from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
AE,0.0,243.1,303.5,284.5,153.0,363.5,139.0,206.8,145.1,237.9,98.8,215.0,103.8,178.6,245.3,325.8,91.2,270.7,253.2,160.6,165.9,2129.6,175.4,301.9,303.2,232.9,281.2,352.7,242.3,294.1,274.5,37.9,264.8,248.4,104.7,344.4,258.1,286.0,204.4,81.9,190.4,140.8,313.1,79.0,63.9,350.5,14.3,274.0,251.8,213.4,338.5,334.9,202.9,78.1,357.2,48.7,226.8,191.4,175.2,265.7,135.8,137.9,210.1,48.3,326.0,243.2,129.7,250.5,269.6,217.2,257.0,347.8,361.4,139.6,160.7,102.3,231.6,161.6,326.7,224.3,219.7,344.6,42.6,290.8,116.8,146.9,98.6,227.7,258.8,79.5,210.5,237.9,198.4,204.5,32.6,277.5,282.2,242.9,75.1,182.1,271.3,341.7,7.8,252.8,118.8,345.2,297.6,334.8,337.0,337.2,284.9,277.7,336.4,100.4,22.6,114.1,133.5,108.8,358.2,336.8,297.3,228.7,236.3,367.2,274.1,177.8,125.6,338.3,202.7,359.0,188.8,295.2,366.4,174.1,314.9,318.9,243.6,157.8,164.4,234.9,154.7,178.3,346.5,352.1,350.8,312.0,272.8,160.1,180.0,265.6,249.7,156.4,141.4,89.7,244.3,207.1,336.0,178.8,319.4,161.3,191.9,177.2,336.0,85.6,251.5,184.5,281.0,57.8,102.6,297.3,129.9,252.9,308.3,66.6,176.7,328.7,197.9,221.7,370.2,123.3,4.2
AJ,245.0,0.0,192.3,263.9,398.1,173.6,273.0,237.9,147.5,105.7,257.8,155.8,187.5,210.7,140.7,174.0,242.6,222.4,334.6,130.1,232.3,2129.1,138.9,334.0,207.7,140.3,171.1,162.8,176.4,198.6,181.9,283.0,269.6,182.5,349.8,248.9,122.0,158.5,236.5,327.0,111.5,154.9,292.5,212.3,246.3,198.7,229.8,33.0,159.2,103.3,142.5,227.0,235.0,323.2,267.7,293.8,308.2,143.6,197.1,155.6,176.2,271.9,150.9,255.4,101.4,189.3,374.8,60.6,177.0,195.9,67.1,214.1,265.9,335.8,275.7,236.3,73.3,83.9,232.7,281.3,122.8,234.5,287.7,322.9,361.9,280.9,192.7,135.1,166.2,165.7,269.8,336.1,230.5,169.5,247.6,167.4,314.3,132.8,228.6,191.9,73.3,204.4,252.9,140.1,270.2,251.2,255.7,366.9,118.4,243.2,317.0,151.0,184.6,345.5,256.9,177.2,306.7,353.9,181.4,288.1,187.2,346.8,205.5,281.6,278.9,213.4,321.8,296.4,238.3,317.1,223.8,199.7,398.5,137.6,204.8,223.4,184.4,192.8,230.8,267.0,190.3,238.7,173.0,156.1,255.3,183.3,144.7,226.5,194.1,173.0,195.8,135.4,275.4,334.8,190.4,153.2,225.9,239.2,108.8,295.3,223.0,181.6,225.9,330.7,126.4,58.7,152.9,186.3,254.0,302.1,183.6,227.6,147.3,290.8,210.2,360.8,230.0,75.0,270.5,257.3,240.4
AO,306.0,185.5,0.0,163.1,412.8,242.5,291.8,290.2,237.0,99.4,290.8,113.5,257.8,185.2,134.4,269.3,303.6,149.7,294.3,147.5,251.1,1999.7,181.8,286.0,86.4,321.6,82.1,231.7,103.7,77.3,355.7,344.0,192.8,109.8,389.1,127.6,95.7,253.8,196.2,349.2,267.9,173.7,191.7,282.6,307.3,250.3,290.8,215.3,340.5,101.0,267.1,222.6,173.3,364.8,146.4,347.8,267.9,166.5,240.1,97.6,219.2,290.7,118.4,274.2,226.0,331.9,416.4,114.8,358.3,123.2,108.3,235.5,144.6,354.6,290.2,255.1,102.3,199.2,328.0,199.1,116.5,147.5,341.7,274.9,403.5,299.7,264.8,316.4,347.5,226.7,229.5,288.1,168.8,145.3,289.9,85.8,266.3,130.6,247.4,170.9,258.9,229.4,313.9,92.2,320.8,346.5,134.4,318.9,220.7,344.8,269.0,103.1,264.4,387.1,317.9,247.5,325.5,395.5,250.3,166.8,185.0,298.8,138.5,160.3,196.7,221.5,340.6,175.1,257.1,195.8,236.8,78.4,350.5,196.5,156.1,102.1,137.2,211.6,249.6,226.7,206.3,260.9,227.2,280.7,131.3,199.7,76.1,245.3,212.9,354.3,338.4,154.2,294.2,376.4,333.0,295.8,156.1,261.4,198.4,314.1,275.3,269.1,177.2,372.3,51.7,211.0,67.9,247.3,315.0,219.9,202.4,158.9,232.3,337.8,208.2,312.8,189.7,227.3,356.2,276.1,299.2
AT,294.5,254.9,169.0,0.0,391.2,253.2,295.5,278.7,225.5,168.8,294.5,159.8,246.3,169.2,203.8,288.5,292.1,109.2,209.5,177.2,254.8,1916.1,230.4,180.6,78.3,310.1,100.3,236.8,138.6,87.4,344.2,345.0,81.8,144.7,367.5,94.4,165.1,272.0,184.7,327.6,270.8,177.4,28.5,271.1,295.8,268.5,279.3,284.7,329.0,170.4,311.0,240.8,118.8,343.2,110.4,326.2,200.3,215.1,228.6,124.3,207.7,294.4,164.7,277.9,295.4,320.4,394.8,184.2,346.8,156.1,177.7,253.7,111.4,333.0,259.2,258.8,171.7,247.8,346.2,93.7,182.8,134.9,320.1,169.5,381.9,303.4,251.5,304.9,336.0,215.2,200.6,182.7,142.1,191.6,293.6,104.0,160.9,148.8,251.1,170.1,328.3,247.6,302.4,161.6,319.7,364.7,50.8,213.5,290.1,363.0,163.6,172.5,282.6,365.5,306.4,236.0,329.2,373.9,261.0,90.0,203.2,193.4,175.2,120.4,91.3,217.9,319.0,91.5,242.8,112.2,225.3,86.3,245.1,245.1,163.9,89.5,183.5,215.6,253.3,215.2,194.8,249.4,245.9,324.6,132.8,217.9,141.3,249.0,216.6,346.3,326.9,173.0,297.9,354.8,321.5,284.3,143.5,249.9,267.8,317.8,263.8,257.6,183.2,350.7,121.1,270.7,133.1,235.8,303.5,114.5,206.1,191.8,250.5,340.3,196.7,207.4,178.2,296.7,384.0,292.9,289.9
AV,134.8,373.2,441.3,393.3,0.0,446.0,225.0,317.3,280.0,352.6,233.7,329.7,238.7,307.2,360.0,405.8,226.1,405.6,327.9,281.5,260.1,2197.4,310.3,305.6,424.1,312.9,402.1,463.1,377.2,415.0,347.0,135.3,373.4,383.3,82.2,450.0,371.0,366.0,339.3,117.3,321.5,256.6,421.9,213.9,198.8,430.5,149.2,355.2,331.8,333.2,418.5,455.8,337.8,72.8,466.0,116.5,321.0,326.3,310.1,386.6,270.7,223.9,324.8,183.2,423.6,323.2,24.3,365.0,349.6,352.1,358.5,464.0,467.0,175.0,254.9,199.1,352.5,296.5,406.7,359.2,334.4,465.5,110.4,294.5,10.0,232.9,233.5,307.7,338.8,214.4,304.7,273.3,333.3,343.4,167.5,398.4,354.0,363.8,210.0,317.0,352.5,454.3,127.1,373.7,253.7,425.2,406.4,406.6,417.0,417.2,288.6,398.6,416.4,26.6,157.5,249.0,268.4,45.3,438.2,445.6,418.2,264.1,379.4,476.0,382.9,312.7,161.0,447.1,337.6,467.8,283.0,416.1,394.4,309.0,435.8,439.8,358.3,252.0,258.6,362.4,289.6,313.2,426.5,432.1,469.0,432.9,393.7,254.3,263.5,345.6,329.7,277.3,227.4,43.8,324.3,287.1,456.9,313.7,431.0,247.3,302.4,312.1,456.9,70.1,371.3,319.4,401.9,192.7,237.5,406.1,224.1,401.5,388.3,164.0,269.4,400.5,332.8,356.6,434.9,184.7,139.0
AW,328.6,160.3,214.4,242.7,459.5,0.0,311.6,312.8,254.1,169.4,310.6,193.3,294.1,249.3,204.4,106.2,326.4,286.1,373.2,168.7,270.9,2061.3,197.5,365.6,166.0,184.5,144.0,17.0,240.1,156.9,288.5,381.0,267.0,246.2,411.2,207.2,185.7,90.7,275.1,369.0,218.1,193.5,271.3,318.9,329.9,117.0,313.4,134.5,265.8,119.3,129.7,117.9,273.6,384.6,226.0,367.6,346.8,182.2,262.7,128.5,241.8,310.5,188.4,294.0,98.4,354.5,436.2,124.3,283.6,259.6,130.8,105.8,224.2,374.4,314.3,274.9,137.0,211.0,164.9,278.7,186.5,207.4,361.5,354.5,423.3,319.5,299.3,241.7,272.8,249.3,308.4,367.7,269.1,207.0,309.7,140.3,345.9,88.2,267.2,229.4,179.9,96.1,336.5,144.6,340.6,183.4,214.0,398.5,81.0,175.4,348.6,169.5,116.8,406.9,340.5,283.8,345.3,415.3,7.7,246.4,80.3,378.4,243.0,239.9,276.3,252.0,360.4,254.7,276.9,275.4,262.4,158.0,430.1,212.2,177.7,181.7,221.9,231.4,269.4,305.6,228.9,283.5,64.7,143.3,213.6,37.5,182.7,265.1,232.7,279.6,361.0,174.0,314.0,396.2,355.6,318.4,198.8,284.0,58.7,333.9,297.9,288.2,198.8,392.1,190.1,185.8,174.5,269.9,337.6,299.5,222.2,265.1,69.2,357.6,248.8,392.4,268.6,202.1,202.7,295.9,324.0
BC,152.6,309.0,314.6,296.7,226.2,341.5,0.0,274.3,221.1,225.9,125.5,203.0,256.5,176.2,233.3,375.8,141.3,282.9,220.7,154.8,133.4,2118.4,227.2,241.9,297.4,330.7,275.4,325.1,254.5,288.3,372.3,153.1,277.0,260.6,177.9,338.6,244.3,383.8,216.6,135.7,266.4,129.9,325.3,231.7,182.2,356.8,167.0,338.8,349.6,207.6,390.6,329.1,215.1,151.3,357.4,134.3,194.3,211.9,224.2,259.9,203.3,56.7,198.1,108.9,349.5,341.0,202.9,238.3,367.4,229.4,231.8,342.0,355.6,141.1,128.2,72.4,225.8,244.6,434.5,236.5,207.7,338.8,128.2,230.8,190.0,65.7,251.3,325.5,356.6,197.8,178.0,238.5,210.6,216.7,124.6,271.7,294.4,237.1,82.1,194.3,370.3,335.9,144.9,247.0,155.5,453.0,309.8,347.0,344.2,445.0,224.9,271.9,370.9,173.6,175.3,266.8,160.2,182.0,349.3,349.0,291.5,200.4,252.7,371.3,286.3,213.5,127.1,350.5,238.4,371.2,156.3,289.4,330.7,241.9,309.1,313.1,231.6,125.3,131.9,235.7,190.4,245.0,333.7,404.2,345.0,306.2,267.0,127.6,136.8,363.4,347.5,150.6,60.2,162.9,342.1,304.9,330.2,245.5,321.9,80.1,259.4,253.2,330.2,158.8,248.7,267.5,275.2,176.1,190.8,309.5,97.4,274.8,338.8,181.8,144.2,340.9,207.8,304.7,468.0,62.6,156.8
BF,191.8,215.7,292.7,273.7,318.0,288.5,248.1,0.0,95.2,220.9,204.6,198.0,96.0,163.3,228.3,248.3,189.4,259.9,291.7,149.8,207.4,2095.4,182.6,291.1,292.4,155.4,270.4,305.6,231.5,283.3,189.5,229.8,259.4,237.6,294.3,333.6,239.3,208.5,193.6,273.8,140.5,130.0,302.3,120.8,193.1,273.0,176.6,197.7,174.3,201.5,261.0,319.4,192.1,270.0,346.4,240.6,265.3,198.6,107.3,280.7,106.4,247.0,193.1,210.1,266.1,165.7,321.6,233.3,192.1,206.4,226.8,306.5,350.6,310.9,250.8,211.4,220.8,168.8,249.2,213.5,202.7,333.8,234.5,280.0,308.7,256.0,101.2,150.2,181.3,112.5,226.9,293.2,187.6,193.7,194.4,266.7,271.4,232.1,203.7,168.1,195.0,296.8,199.7,242.0,217.0,301.5,286.8,324.0,259.5,316.7,274.1,266.9,258.9,292.3,195.5,85.7,274.8,300.7,280.7,326.0,286.5,303.9,225.5,356.4,263.3,159.1,296.9,327.5,194.7,348.2,198.9,284.4,355.6,181.3,304.1,308.1,226.6,167.9,205.9,224.1,143.9,167.5,269.5,274.6,337.3,292.3,262.0,201.6,169.2,188.1,172.2,145.6,250.5,281.6,166.8,129.6,325.2,168.0,273.5,270.4,11.1,127.3,325.2,277.5,239.6,191.7,270.2,133.1,200.8,286.5,158.7,242.1,230.8,237.6,192.3,317.9,187.1,209.6,292.7,232.4,185.0
BL,145.5,146.8,254.6,235.6,298.6,254.8,210.0,90.3,0.0,204.5,166.5,181.6,39.9,129.7,211.9,214.6,151.3,221.8,253.6,111.7,169.3,2057.3,142.0,253.0,254.3,121.7,232.3,271.9,193.4,245.2,163.3,183.5,215.9,199.5,250.3,295.5,224.7,174.8,155.5,227.5,45.2,91.9,264.2,64.7,155.0,239.3,149.1,128.8,140.6,164.5,227.3,285.7,154.0,223.7,308.3,194.3,227.2,158.0,69.2,216.8,79.3,208.9,176.7,183.1,197.2,132.0,275.3,184.1,158.4,168.3,190.6,272.8,312.5,272.8,212.7,173.3,196.8,93.9,215.5,175.4,186.3,295.7,188.2,241.9,262.4,217.9,45.1,116.5,147.6,74.4,188.8,255.1,149.5,155.6,167.4,228.6,233.3,194.0,165.6,133.2,126.1,263.1,153.4,203.9,178.9,267.8,248.7,285.9,214.2,276.7,236.0,228.8,225.2,246.0,139.4,29.6,236.7,254.4,247.0,287.9,281.9,265.8,187.4,318.3,225.2,128.9,258.8,289.4,153.8,310.1,160.8,246.3,317.5,140.7,266.0,270.0,210.2,129.8,167.8,186.0,105.8,129.4,235.3,240.9,301.9,258.6,223.9,163.5,131.1,154.4,138.5,107.5,212.4,235.3,133.1,95.9,287.1,129.9,204.6,232.3,75.4,32.0,287.1,231.2,202.6,119.0,232.1,95.0,162.7,248.4,120.6,204.0,197.1,210.6,152.7,279.8,149.0,114.3,259.0,194.3,140.9
BY,239.6,127.9,108.4,180.0,362.3,184.9,214.4,215.6,162.4,0.0,213.4,50.0,183.2,159.2,34.9,212.7,237.2,138.5,283.1,71.5,173.7,2037.1,82.3,261.1,123.8,229.0,112.3,174.1,92.5,114.7,270.6,277.6,185.7,98.6,314.0,165.0,20.1,197.2,185.0,271.8,168.4,96.3,208.6,208.0,240.9,193.7,224.4,157.7,247.9,44.5,209.5,166.0,162.1,287.4,183.8,270.4,256.7,67.0,165.5,96.8,144.6,213.3,45.1,196.8,168.4,257.3,339.0,57.2,265.7,112.0,50.7,178.9,182.0,277.2,217.1,177.7,44.7,99.7,271.4,197.4,17.0,175.7,264.3,250.0,326.1,222.3,188.4,223.8,254.9,160.3,218.3,263.2,157.6,63.7,212.5,108.6,241.4,74.0,170.0,86.1,201.3,172.8,247.5,56.2,243.4,289.9,171.8,294.0,163.1,281.9,244.1,67.1,207.8,309.7,251.5,172.9,248.1,318.1,192.7,204.2,128.4,273.9,99.7,197.7,195.0,154.8,263.2,212.5,179.7,233.2,165.2,115.8,325.6,97.0,146.0,139.5,78.6,134.2,172.2,215.5,131.7,186.3,170.6,223.1,171.4,143.1,60.8,167.9,135.5,261.7,263.8,76.8,216.8,299.0,258.4,221.2,167.1,186.8,140.8,236.7,200.7,194.5,167.1,294.9,42.5,122.6,69.0,180.9,248.6,218.2,125.0,121.8,175.7,260.4,153.1,287.9,178.5,159.8,309.2,198.7,235.0
