from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FD,FH,FQ,FR,FS,FZ,GW,HK,HL,HO,IA,IC,ID,IQ,IR,IY,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PQ,QA,QB,QJ,QK,QZ,RC,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TQ,TV,TY,UC,UD,UI,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,108.4,456.4,390.7,364.4,118.3,2037.9,256.2,407.3,147.9,123.7,431.0,362.6,28.4,262.1,310.3,80.5,238.3,331.3,338.9,337.6,335.9,96.0,175.3,274.6,319.6,158.1,177.6,72.8,385.8,397.7,292.1,288.2,300.1,261.2,263.5,243.9,196.9,256.1,390.0,253.2,318.5,133.9,148.6,278.9,208.7,474.8,203.5,77.6,316.9,536.2,395.4,394.7,287.0,480.2,300.7,392.5,433.8,265.4,72.0,278.2,476.8,237.5,535.0,163.1,105.9,120.5,529.6,156.3,479.6,365.3,371.3,360.0,292.7,284.4,244.4,410.2,439.7,394.6,354.3,407.6,442.9,278.3,131.5,454.6,181.9,304.2,222.1,124.6,470.5,311.4,356.9,326.9,251.2,107.8,411.0,449.1,216.1,182.5,157.5,385.4,444.9,171.1,98.4,428.9,279.2,442.1,279.8,216.0,286.3,389.6,307.5,471.5,433.1,460.9,267.6,87.9,293.1
AN,93.8,0.0,488.8,439.4,417.4,206.4,2070.3,304.9,456.0,196.6,83.8,479.7,411.3,65.4,312.0,253.2,27.6,288.2,367.5,393.7,396.4,384.6,56.1,224.0,217.5,378.4,86.6,226.3,162.8,434.5,446.4,235.0,336.9,243.0,293.6,312.2,291.7,229.3,307.3,421.9,301.9,367.2,222.0,181.0,327.6,270.0,400.4,143.9,165.7,365.6,475.4,444.1,496.1,335.7,528.9,349.4,424.9,466.2,314.1,104.4,326.9,525.5,269.9,443.0,248.3,192.1,154.1,418.3,205.0,512.0,414.0,420.0,408.7,341.4,333.1,276.8,458.9,495.9,443.3,403.0,456.3,491.6,327.0,228.5,487.0,214.3,336.6,270.8,157.0,502.9,360.1,405.6,376.8,299.9,67.9,459.7,497.8,264.8,216.1,206.2,417.8,493.6,219.8,186.5,461.3,327.9,474.5,328.5,264.7,336.2,438.3,366.6,520.2,481.8,493.3,316.3,120.3,341.8
AR,445.0,420.7,0.0,228.0,81.3,409.2,2068.7,333.1,37.5,274.2,433.0,156.1,207.3,483.2,211.2,362.6,448.4,315.2,188.9,409.4,414.5,81.4,458.5,311.9,371.0,396.5,469.4,279.2,347.4,128.1,190.9,388.5,321.5,379.6,335.6,263.5,213.0,431.7,225.2,169.0,253.2,235.0,398.8,413.6,195.4,367.4,132.1,374.6,368.5,250.5,235.9,147.4,80.7,183.5,164.7,377.6,117.7,71.1,154.4,381.3,309.2,150.4,378.0,219.5,256.2,318.0,437.5,284.7,316.4,171.7,169.0,113.6,96.9,369.6,291.7,349.9,66.2,262.4,111.5,116.6,192.7,136.5,215.2,364.5,76.0,484.6,444.7,222.1,457.3,179.4,358.7,119.6,90.9,169.6,447.5,211.4,83.5,253.4,399.3,320.4,94.3,238.8,272.7,352.1,109.9,375.9,89.2,329.9,292.9,304.3,230.5,407.0,229.8,232.8,169.8,204.5,397.2,200.8
AY,425.7,410.9,238.8,0.0,138.5,393.8,2144.0,317.7,209.3,258.8,417.6,230.1,73.6,477.6,195.8,354.0,433.4,299.8,113.6,416.4,399.1,161.6,436.7,296.5,362.4,381.1,454.0,263.8,331.1,88.7,188.7,379.9,312.9,371.0,342.5,291.9,196.7,423.1,212.3,152.8,237.8,228.7,383.5,405.0,202.6,352.0,259.3,387.3,353.1,266.2,335.3,186.4,147.8,163.9,311.8,362.2,211.2,216.2,139.0,365.9,293.8,275.1,362.6,366.6,261.1,294.7,430.1,328.7,294.6,70.6,156.3,107.6,159.1,354.2,238.1,334.5,212.2,226.8,112.6,145.3,187.2,241.2,227.6,349.2,237.0,476.0,429.3,206.7,418.5,97.4,343.3,89.0,137.6,154.2,425.7,72.1,246.7,231.7,384.3,305.0,156.0,235.9,257.3,336.7,145.7,340.7,123.0,321.3,277.5,326.1,39.8,406.9,270.6,224.1,105.0,216.9,381.8,139.3
AZ,386.1,373.1,104.4,169.5,0.0,350.8,2117.1,274.7,89.2,215.8,374.6,108.5,148.9,435.6,152.8,311.6,393.1,256.8,138.6,354.4,356.1,23.0,395.8,256.9,320.0,338.1,411.0,220.8,292.4,69.7,114.1,337.5,270.5,328.6,274.8,205.1,158.0,380.7,170.2,94.9,194.8,176.6,343.8,366.0,137.0,309.0,168.6,319.6,310.1,195.5,196.7,69.9,107.9,125.1,174.0,319.2,184.8,189.8,96.0,322.9,250.8,137.3,319.6,228.8,201.2,261.5,389.9,193.5,258.0,89.1,91.5,50.9,20.5,311.2,195.1,291.5,88.7,188.3,25.8,58.2,137.4,103.4,156.8,306.2,210.6,433.6,386.3,163.7,375.5,143.9,300.3,64.6,32.5,111.2,384.8,175.9,162.2,198.4,344.0,262.0,129.6,161.3,214.3,289.4,119.3,320.9,96.1,278.9,234.5,241.6,172.1,361.8,137.7,158.7,134.3,146.1,338.8,142.4
BA,230.0,203.9,418.9,388.1,357.4,0.0,2150.2,251.9,400.3,140.9,132.0,437.6,355.6,266.4,255.1,303.3,231.6,234.0,324.3,289.1,314.2,328.9,157.5,164.5,267.6,296.2,254.4,170.6,86.7,378.8,390.7,285.1,281.2,293.1,190.9,256.5,236.9,291.2,249.1,383.0,246.2,311.5,15.7,242.9,271.9,143.5,467.8,320.3,51.1,306.6,529.2,388.4,387.7,280.0,473.2,297.9,504.8,490.1,258.4,166.3,271.2,469.8,187.7,528.0,158.0,97.4,216.0,521.7,149.3,422.4,358.3,364.3,353.0,288.4,277.4,194.6,403.2,432.7,387.6,347.3,400.6,435.9,271.3,65.6,495.0,276.2,254.4,215.1,218.9,429.3,304.4,349.9,319.9,244.2,146.5,404.0,446.3,215.4,276.8,148.5,448.5,437.9,164.1,73.4,416.9,294.7,396.2,272.8,209.0,279.3,382.6,224.8,466.8,431.9,436.9,260.6,182.2,286.1
BB,2104.8,2078.7,2130.9,2164.2,2183.1,2115.7,0.0,2074.2,2168.5,2025.0,2147.2,2241.5,2115.5,2141.2,1987.9,2118.1,2106.4,2093.7,2072.5,2084.5,2087.2,2130.0,2134.9,2052.4,2082.4,2069.2,2129.2,2057.7,2061.6,2177.9,2191.8,2099.9,2124.9,2107.9,2111.1,2077.1,2020.0,2166.0,2032.2,2184.1,2086.1,2084.8,2100.0,2117.7,2083.4,2083.7,2217.5,2135.1,2082.7,2091.6,2290.6,2189.5,2134.9,2044.7,2240.9,2070.9,2067.0,2108.3,2059.5,2041.1,2125.3,2281.4,2062.0,2309.9,2034.7,2032.2,2090.8,2330.7,2033.4,2154.1,2159.4,2192.4,2154.1,2085.1,2060.5,2114.8,2190.0,2207.6,2170.1,2148.4,2201.7,2255.7,2075.1,2065.7,2129.1,2151.0,2174.6,2047.1,2093.7,2145.0,2119.2,2235.1,2121.0,2045.3,2146.7,2177.0,2223.9,2048.2,2141.6,2016.6,2059.9,2221.6,2051.2,2032.3,2101.3,2154.4,2123.1,2122.8,2071.4,2111.3,2142.5,2120.6,2250.7,2215.6,2135.4,2064.4,2057.0,2034.3
BH,279.8,253.7,357.6,324.7,296.1,244.0,2070.9,0.0,339.0,109.0,267.8,376.3,276.0,316.2,148.4,242.0,281.4,17.4,233.0,98.6,81.3,267.6,293.3,146.7,206.3,63.3,304.2,114.0,182.2,317.5,329.4,223.8,219.9,231.8,128.0,195.2,180.5,297.9,192.7,321.7,184.9,245.3,233.6,279.8,210.6,162.9,406.5,259.0,203.3,245.3,467.9,327.1,326.4,205.2,411.9,44.4,425.5,466.8,197.1,216.1,209.9,408.5,88.8,466.7,91.0,152.8,265.8,460.4,151.2,395.4,297.0,303.0,291.7,36.4,221.0,56.8,341.9,371.4,326.3,286.0,339.3,374.6,210.0,199.3,487.6,326.0,155.5,153.8,268.7,365.9,243.1,288.6,258.6,182.9,282.3,340.6,385.0,154.1,265.5,155.2,418.4,376.6,107.5,186.9,355.6,69.4,334.9,211.5,49.7,218.0,303.0,113.9,405.5,370.6,373.5,199.3,232.0,194.8
BY,477.0,381.9,35.0,226.9,80.2,408.1,2103.8,332.0,0.0,273.1,467.0,123.6,206.2,448.6,210.1,325.0,410.8,314.1,200.3,408.3,413.4,80.3,439.3,310.8,333.4,395.4,451.6,278.1,345.4,127.0,153.3,350.9,283.9,342.0,356.8,308.0,296.3,394.1,276.0,131.4,317.0,270.6,397.7,376.0,194.3,366.3,94.5,376.8,367.4,259.3,198.3,109.8,79.6,182.4,127.1,376.5,152.8,106.2,153.3,411.2,370.9,112.8,376.9,181.9,257.0,315.4,401.1,248.0,315.3,170.6,131.4,112.5,128.1,368.5,254.1,348.8,65.1,224.8,110.4,144.4,155.1,98.9,297.9,362.4,111.1,447.0,443.6,221.0,419.7,214.5,390.2,118.5,89.8,168.5,451.1,246.5,41.7,252.3,361.7,319.3,129.4,201.2,271.6,351.0,108.8,355.0,88.1,292.3,291.8,356.9,229.4,421.2,192.2,195.2,204.9,203.4,395.3,199.7
BZ,170.7,144.6,277.9,247.1,216.4,134.9,2044.0,108.2,259.3,0.0,158.7,296.6,214.6,207.1,114.1,162.3,172.3,90.3,183.3,184.5,189.6,187.9,184.2,37.6,126.6,171.6,195.1,29.6,73.1,237.8,249.7,144.1,140.2,152.1,106.9,115.5,95.9,231.9,108.1,242.0,105.2,170.5,124.5,200.1,130.9,93.1,326.8,179.3,94.2,165.6,388.2,247.4,246.7,139.0,332.2,152.7,362.7,349.1,117.4,107.0,130.2,328.8,103.7,387.0,17.0,43.7,156.7,380.7,42.1,281.4,217.3,223.3,212.0,144.7,136.4,110.6,262.2,291.7,246.6,206.3,259.6,294.9,130.3,90.2,354.0,216.9,170.4,74.1,159.6,288.3,163.4,208.9,178.9,103.2,173.2,263.0,305.3,74.4,185.8,46.1,307.5,296.9,23.1,77.8,275.9,151.0,255.2,131.8,68.0,138.3,241.6,146.8,325.8,290.9,295.9,119.6,122.9,145.1
