from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,314.8,529.9,184.3,275.2,547.2,240.3,353.2,233.4,255.5,231.9,435.5,404.6,264.5,255.9,525.0,266.0,276.5,300.1,281.9,269.8,560.0,276.9,375.9,245.6,305.0,283.7,212.6,433.4,262.9,360.3,305.8,267.3,397.5,298.0,332.0,386.6,240.8,371.0,274.6,307.4,353.0,159.8,358.6,454.0,166.5,318.8,298.4,308.2,355.5,337.9,304.1,142.2,416.7,415.9,136.8,225.8,335.9,350.6,423.0,270.1,348.1,154.2,371.5,259.4,277.6,342.2,350.7,264.6,241.4,233.4,276.0,116.8,352.5,399.7,291.2,339.4,233.5,230.5,264.0,250.2,267.5,176.3,262.5,277.3,263.5,186.7,373.6,293.4,311.4,164.0,432.6,222.5,309.2,255.4,335.2,265.2,261.2,329.3,288.2,202.7,527.1,183.1,372.7,206.7,419.8,376.9,298.9,1503.5,175.4,531.2,260.5,180.8,460.0,230.7,179.0,276.4,340.1,227.7,391.9,304.1,321.9,195.0,368.6,303.5,379.4,212.6,282.6,287.2,268.9,295.7,316.0,414.3,150.3,252.3,361.4,355.3,218.9,338.7,187.7,238.2,281.1,274.0,371.9,341.4,288.8,254.8,355.9,184.4,278.7,368.4,312.4,290.4,171.2,175.9,289.1,220.5,401.2,366.3,377.5,302.6,45.5,332.6,221.6,325.1,187.5,323.6,488.2,353.1,320.4,360.1,295.0,164.4,191.8,192.8,220.2,250.8,207.2,288.1,296.0,309.1,226.8,323.1,315.6,8.4,287.7,249.2,180.2,207.5
AF,286.2,0.0,537.5,355.7,356.4,554.8,321.5,445.8,331.3,353.4,313.1,443.1,412.2,345.7,361.0,532.6,273.6,374.4,381.3,403.2,204.3,581.0,358.1,383.5,180.1,402.9,315.7,243.1,441.0,360.8,367.9,405.0,201.8,405.1,379.2,431.2,394.2,272.8,452.2,372.5,406.6,452.2,190.3,457.8,461.6,197.0,326.4,306.0,315.8,457.8,345.5,311.7,293.2,424.3,423.5,330.1,233.4,343.5,358.2,430.6,282.1,447.3,253.4,379.1,193.9,285.2,441.4,449.9,199.1,340.6,314.6,357.2,267.8,360.1,407.3,225.7,347.0,314.7,311.7,40.8,262.2,348.7,206.8,361.7,358.5,384.8,285.9,381.2,392.6,33.1,263.2,440.2,303.7,5.5,354.6,416.4,364.4,342.4,336.9,295.8,210.3,534.7,282.3,471.9,303.5,427.4,384.5,15.6,1452.8,326.4,538.8,341.7,280.0,467.6,260.6,260.2,375.6,421.3,263.8,399.5,402.0,421.1,184.6,449.8,385.9,478.6,243.1,294.6,385.1,276.5,376.9,415.2,421.9,301.3,333.5,369.0,362.9,153.4,346.3,319.3,346.6,380.3,30.8,471.1,349.0,386.7,336.0,455.1,333.6,286.3,449.6,411.6,388.3,201.7,326.9,388.3,289.7,408.8,373.9,385.1,383.8,251.1,413.8,372.6,332.7,289.8,331.2,495.8,360.7,328.0,367.7,392.9,263.6,181.4,182.4,328.6,53.9,288.4,295.7,303.6,316.7,398.2,404.3,323.2,276.8,386.9,330.4,279.4,288.7
AL,509.1,525.3,0.0,578.6,579.3,143.7,544.4,668.7,554.2,576.3,536.0,133.0,243.0,568.6,583.9,3.1,346.8,597.3,604.2,626.1,480.3,130.8,581.0,254.6,456.1,625.8,487.8,466.0,152.2,583.7,280.1,627.9,477.8,254.5,602.1,654.1,249.1,444.9,675.1,595.4,629.5,675.1,413.2,680.7,373.8,419.9,229.7,304.4,349.2,680.7,257.7,226.7,516.1,336.5,117.2,553.0,405.5,390.4,293.7,143.7,454.2,670.2,476.3,291.3,469.9,336.2,664.3,672.8,475.1,563.5,537.5,580.1,490.7,272.3,319.5,501.7,360.4,537.6,534.6,474.5,434.3,571.6,429.7,584.6,581.4,607.7,508.8,399.2,615.5,521.9,486.1,170.2,526.6,519.7,577.5,639.3,587.3,565.3,369.9,299.5,382.4,123.6,505.2,694.8,526.4,228.5,296.7,509.4,1231.3,549.3,127.7,564.6,502.9,63.1,432.7,483.1,598.5,644.2,435.9,206.6,624.9,644.0,425.5,672.7,608.8,701.5,466.0,466.7,608.0,334.7,599.8,638.1,233.8,524.2,556.4,281.2,285.3,429.4,281.8,542.2,569.5,603.2,484.5,694.0,300.7,609.6,558.9,678.0,556.5,302.0,672.5,634.5,611.2,424.6,549.8,611.2,512.6,170.2,241.0,312.3,606.7,474.0,636.7,595.5,372.8,512.7,225.5,93.8,220.3,364.1,339.7,615.8,486.5,422.3,423.3,551.5,461.3,511.3,326.1,273.5,260.9,621.1,627.2,321.6,499.7,609.8,553.3,502.3,511.6
AM,185.0,344.6,559.7,0.0,222.2,577.0,205.3,383.0,263.2,285.3,227.7,465.3,434.4,239.8,285.7,554.8,295.8,306.3,295.9,311.7,299.6,589.8,228.5,405.7,275.4,334.8,313.5,242.4,463.2,292.7,390.1,335.6,297.1,427.3,245.0,361.8,416.4,270.6,366.8,304.4,337.2,382.8,189.6,388.4,483.8,196.3,348.6,328.2,338.0,385.3,367.7,333.9,55.7,446.5,445.7,35.8,255.6,365.7,380.4,452.8,299.9,377.9,184.0,401.3,289.2,307.4,372.0,380.5,294.4,271.2,190.1,223.0,55.8,382.3,429.5,321.0,369.2,180.5,194.2,293.8,280.0,232.5,206.1,292.3,207.0,293.3,216.5,403.4,323.2,341.2,193.8,462.4,218.3,339.0,285.2,331.0,295.0,207.8,359.1,318.0,232.5,556.9,212.9,402.5,236.5,449.6,406.7,328.7,1533.3,88.9,561.0,207.5,210.6,489.8,260.5,120.9,306.2,335.9,257.5,421.7,333.9,351.7,224.8,364.4,333.3,409.2,242.4,312.4,317.0,298.7,256.3,345.8,444.1,82.8,199.3,391.2,385.1,248.7,368.5,84.8,135.3,310.9,303.8,401.7,371.2,318.6,201.4,385.7,81.5,308.5,364.2,342.2,320.2,201.0,108.4,318.9,204.3,431.0,396.1,407.3,249.6,149.9,328.4,135.1,354.9,84.6,353.4,518.0,382.9,350.2,389.9,324.8,194.2,221.6,222.6,117.3,280.6,203.0,317.9,325.8,338.9,42.4,318.9,345.4,175.6,317.5,235.9,210.0,203.3
AR,255.1,344.9,560.0,187.6,0.0,577.3,143.9,289.6,157.1,179.2,60.2,465.6,434.7,110.0,204.8,555.1,296.1,200.2,225.1,247.0,299.9,590.1,98.7,406.0,275.7,228.7,338.2,242.7,463.5,186.6,390.4,353.9,297.4,427.6,72.0,310.8,416.7,295.3,296.0,198.3,355.5,345.7,189.9,351.3,484.1,196.6,348.9,328.5,338.3,301.6,368.0,334.2,181.9,446.8,446.0,162.0,255.9,366.0,380.7,453.1,304.6,396.2,202.3,401.6,289.5,307.7,300.6,333.2,294.7,185.1,164.5,0.7,182.0,382.6,429.8,321.3,369.5,50.7,134.1,294.1,284.7,171.1,206.4,240.0,180.9,228.6,149.9,403.7,237.0,341.5,212.1,462.7,87.1,339.3,199.1,260.2,259.3,164.8,359.4,318.3,232.8,557.2,191.8,378.3,129.3,449.9,407.0,329.0,1533.6,215.1,561.3,77.7,189.5,490.1,283.1,92.1,220.1,265.1,286.3,422.0,227.8,320.9,225.1,293.6,237.7,394.1,242.7,317.1,210.9,299.0,63.3,364.1,444.4,209.0,69.5,391.5,385.4,249.0,368.8,151.2,183.0,329.2,304.1,380.0,371.5,212.5,158.4,361.5,165.5,308.8,293.4,360.5,214.1,201.3,234.6,233.7,115.5,431.3,396.4,407.6,76.6,220.0,257.6,261.3,355.2,121.7,353.7,518.3,383.2,350.5,390.2,218.7,172.8,221.9,222.9,183.7,280.9,76.5,318.2,326.1,339.2,230.1,248.1,345.7,245.7,335.8,42.9,156.7,89.4
AW,522.8,539.0,161.1,592.3,593.0,0.0,558.1,682.4,567.9,590.0,549.7,104.7,214.7,587.9,590.9,156.2,360.5,601.7,617.9,639.8,494.0,108.2,594.7,268.3,469.8,639.5,501.5,479.7,126.0,597.4,293.8,641.6,491.5,221.6,615.8,667.8,220.8,458.6,688.8,609.1,643.2,688.8,426.9,694.4,387.5,433.6,243.4,318.1,320.9,694.4,271.4,240.4,529.8,350.2,138.0,566.7,419.8,348.6,298.5,115.4,467.9,683.9,490.0,305.0,483.6,349.9,678.0,686.5,488.8,577.2,551.2,593.8,504.4,286.0,333.2,515.4,352.1,549.3,548.3,488.2,448.0,585.3,443.4,598.3,595.1,621.4,522.5,396.0,629.2,535.6,499.8,183.9,540.3,533.4,591.2,653.0,601.0,579.0,383.6,313.2,396.1,21.5,518.9,708.5,540.1,200.2,310.4,523.1,1208.7,563.0,62.0,578.3,516.6,122.5,446.4,496.8,612.2,657.9,449.6,178.3,638.6,657.7,439.2,686.4,622.5,715.2,479.7,480.4,621.7,348.4,613.5,651.8,205.5,537.9,570.1,294.9,299.0,443.1,295.5,555.9,583.2,616.9,498.2,707.7,314.4,623.3,572.6,691.7,570.2,315.7,686.2,648.2,624.9,438.3,563.5,624.9,526.3,183.9,254.7,326.0,620.4,491.9,650.4,609.2,337.8,526.4,239.2,147.0,234.0,333.1,353.4,629.5,500.2,436.0,441.5,565.2,475.0,525.0,339.8,289.4,274.6,634.8,640.9,335.3,513.4,620.6,562.6,516.0,525.3
BD,241.8,331.6,546.7,211.9,142.8,564.0,0.0,293.2,178.7,200.8,173.8,452.3,421.4,61.0,208.4,541.8,282.8,221.8,228.7,250.6,286.6,576.8,73.4,392.7,262.4,250.3,324.9,229.4,450.2,208.2,377.1,340.6,284.1,414.3,165.6,314.4,403.4,282.0,299.6,219.9,342.2,349.3,176.6,354.9,470.8,183.3,335.6,315.2,325.0,305.2,354.7,320.9,206.2,433.5,432.7,186.3,242.6,352.7,367.4,439.8,291.3,382.9,189.0,388.3,276.2,294.4,304.2,336.8,281.4,206.7,114.2,143.6,206.3,369.3,416.5,308.0,356.2,99.4,26.0,280.8,271.4,27.1,193.1,243.6,72.8,232.2,171.5,390.4,240.6,328.2,198.8,449.4,151.1,326.0,220.7,263.8,262.9,56.7,346.1,305.0,219.5,543.9,217.9,381.9,150.9,436.6,393.7,315.7,1520.3,239.4,548.0,84.9,215.6,476.8,269.8,96.8,241.7,268.7,273.0,408.7,249.4,324.5,211.8,297.2,233.3,397.7,229.4,303.8,232.5,285.7,176.9,350.8,431.1,233.3,93.1,378.2,372.1,235.7,355.5,125.4,74.9,315.9,290.8,383.6,358.2,234.1,50.3,365.1,189.8,295.5,297.0,347.2,235.7,188.0,258.9,255.3,137.1,418.0,383.1,394.3,170.2,206.7,261.2,285.6,341.9,145.3,340.4,505.0,369.9,337.2,376.9,240.3,199.2,208.6,209.6,92.9,267.6,135.8,304.9,312.8,325.9,254.4,251.7,332.4,232.4,322.5,156.5,178.3,136.1
BG,353.6,443.4,658.5,334.9,295.2,675.8,300.7,0.0,220.7,242.8,222.5,564.1,533.2,324.9,170.9,653.6,394.6,263.8,64.4,213.1,398.4,688.6,344.7,504.5,374.2,204.8,326.8,341.2,562.0,250.2,488.9,172.4,395.9,526.1,300.0,21.1,515.2,283.9,228.5,225.2,72.2,56.0,288.4,61.6,582.6,295.1,447.4,427.0,436.8,50.4,466.5,432.7,329.2,545.3,544.5,309.3,354.4,464.5,479.2,551.6,313.2,142.6,300.8,500.1,388.0,406.2,11.0,43.5,393.2,248.7,293.8,296.0,329.3,481.1,528.3,419.8,468.0,296.7,290.9,392.6,293.3,327.9,304.9,206.1,337.7,194.7,213.5,502.2,203.1,440.0,310.6,561.2,213.1,437.8,262.7,192.7,225.4,321.6,457.9,416.8,331.3,655.7,255.4,122.9,192.9,548.4,505.5,427.5,1632.1,362.4,659.8,323.7,253.1,588.6,273.8,239.4,283.7,197.6,270.8,520.5,209.2,31.2,323.6,226.1,195.8,138.7,341.2,325.7,274.5,397.5,286.3,162.2,542.9,356.3,315.5,490.0,483.9,347.5,467.3,298.5,325.8,102.5,402.6,124.6,470.0,204.0,315.2,106.1,312.8,407.3,225.9,133.8,245.3,299.8,381.9,206.6,179.1,529.8,494.9,506.1,304.6,318.5,21.9,408.6,453.7,269.0,452.2,616.8,481.7,449.0,488.7,211.1,236.4,320.4,321.4,307.8,379.4,197.8,416.7,424.6,437.7,377.4,180.6,444.2,344.2,75.4,239.8,220.3,198.1
BJ,216.0,342.3,557.4,233.8,176.1,574.7,199.6,254.1,0.0,22.0,103.4,463.0,432.1,236.9,116.6,552.5,293.5,33.7,189.6,165.5,297.3,587.5,225.6,403.4,273.1,71.5,244.5,240.1,459.2,29.4,387.8,266.6,294.8,425.0,180.9,292.8,414.1,201.6,260.5,41.1,268.2,313.8,187.3,319.4,481.5,194.0,346.3,325.9,335.7,266.1,365.4,331.6,228.1,444.2,443.4,208.2,253.9,363.4,369.2,450.5,230.9,308.9,199.7,399.0,286.9,305.1,265.1,311.5,292.1,54.4,192.7,176.9,228.2,380.0,427.2,318.7,366.9,177.6,189.8,291.5,211.0,226.8,203.8,158.5,236.6,147.1,37.2,401.1,122.7,338.9,209.5,460.1,94.0,336.7,68.4,224.7,177.8,220.5,356.8,315.7,230.2,554.6,79.1,333.5,37.7,447.3,404.4,326.4,1531.0,261.3,558.7,204.6,76.8,508.4,191.5,138.3,89.4,229.6,188.5,419.4,70.6,282.7,222.5,258.1,80.5,340.2,240.1,243.4,53.7,296.4,167.2,276.8,441.8,255.2,196.4,388.9,382.8,246.4,366.2,197.4,224.7,241.9,301.5,332.7,368.9,55.3,214.1,316.7,211.7,306.2,257.9,273.2,56.9,198.7,280.8,76.5,51.5,428.7,393.8,405.0,185.5,185.1,222.1,307.5,352.6,167.9,351.1,515.7,380.6,347.9,387.6,61.5,60.1,219.3,224.8,206.7,278.3,78.7,315.6,321.2,336.6,276.3,212.6,343.1,206.6,248.5,120.7,44.0,79.0
BO,247.8,374.1,589.2,265.6,207.9,606.5,231.4,260.8,31.7,0.0,135.2,494.8,463.9,268.7,104.2,584.3,325.3,41.9,196.3,146.4,329.1,619.3,257.4,435.2,304.9,70.4,274.0,271.9,492.7,28.3,419.6,268.7,326.6,456.8,212.7,294.9,445.9,231.1,267.2,40.0,270.3,315.9,219.1,321.5,513.3,225.8,378.1,357.7,367.5,272.8,397.2,363.4,259.9,476.0,475.2,240.0,285.1,395.2,409.9,482.3,260.4,311.0,231.5,430.8,318.7,336.9,271.8,313.6,323.9,86.2,224.5,208.7,260.0,411.8,459.0,350.5,398.7,209.4,221.6,323.3,240.5,258.6,235.6,139.4,268.4,128.0,69.0,432.9,103.6,370.7,241.3,491.9,125.8,368.5,100.2,231.4,158.7,252.3,388.6,347.5,262.0,586.4,110.9,335.6,69.5,479.1,436.2,358.2,1562.8,293.1,590.5,236.4,108.6,519.3,221.0,170.1,121.2,236.3,218.0,451.2,51.5,284.8,254.3,264.8,71.3,342.3,271.9,272.9,31.6,328.2,199.0,278.9,473.6,287.0,228.2,420.7,414.6,278.2,398.0,229.2,256.5,244.0,333.3,334.8,400.7,36.2,245.9,318.8,243.5,338.0,264.6,275.3,37.5,230.5,312.6,57.4,83.3,460.5,425.6,436.8,217.3,212.7,228.8,339.3,384.4,199.7,382.9,547.5,412.4,379.7,419.4,60.4,91.9,251.1,252.1,238.5,310.1,110.5,347.4,355.3,368.4,308.1,219.3,374.9,238.4,250.6,152.5,75.8,110.8
