from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
AA,0.0,381.4,318.6,385.3,439.1,176.5,328.0,207.2,449.8,336.8,268.8,361.5,226.3,267.5,261.6,460.8,332.0,531.6,272.2,381.1,300.8,292.3,154.0,546.8,212.6,337.6,249.9,282.3,390.5,198.7,152.5,381.6,143.8,312.5,291.9,220.5,207.4,429.9,258.8,442.2,277.1,178.2,424.6,247.1,362.6,311.7,312.9,287.3,366.5,327.1,348.7,364.6,89.7,435.7,246.2,215.1,156.5,367.8,341.4,351.6,293.8,572.2,391.8,259.5,379.9,355.0,390.2,553.1,115.3,408.9,385.6,1779.3,371.3,275.6,210.7,300.3,298.6,237.0,334.0,208.2,371.6,277.1,516.4,199.3,314.7,462.8,304.2,396.0,340.3,310.2,182.4,364.3,333.8,255.3,462.2,402.0,387.5,310.9,523.6,176.9,275.9,388.9,212.5,339.7,335.9,288.8,295.5,313.0,346.6,468.6,423.2,335.9,213.2,330.6,469.9,306.1,328.5,269.6,339.1,381.4,310.7,474.9,381.5,247.1,342.4,431.0,424.0,399.5,325.7,372.7,503.5,189.2,216.9,320.0,291.5,300.5,396.1,237.4,237.3,338.2,210.9,378.9,290.6,347.0,286.1,108.7,406.4,266.3,369.6,328.9,402.4,348.6,450.0,191.9,468.6,292.9,271.6,406.2,519.8,300.0,455.9,304.5,178.0,226.2,376.9,288.2,278.6,319.5,304.1,390.5,333.4,397.6,574.2,347.9,247.4,328.4,325.2,441.0,201.9,366.6,136.7,359.4,226.7,324.7,388.5,27.9,142.4,112.2,229.9,230.8,433.9,339.1,418.5,376.0,573.0,356.7
AD,400.7,0.0,249.7,512.7,472.8,333.7,129.4,364.4,483.5,267.9,426.0,85.8,308.6,421.7,415.8,494.5,263.1,547.3,394.7,356.6,423.3,449.5,359.4,562.5,228.7,371.3,262.9,439.5,191.9,256.5,295.8,415.3,301.8,243.6,208.2,438.5,420.2,463.6,288.5,321.2,399.6,322.8,226.0,369.6,241.6,376.5,114.3,218.4,245.5,206.1,279.8,295.7,307.7,469.4,395.4,303.2,369.3,361.3,101.7,282.7,451.0,587.9,514.6,382.0,393.4,128.4,423.9,568.8,333.3,436.6,87.1,1640.2,250.3,429.8,246.4,457.5,214.9,391.2,418.1,290.5,250.6,208.2,532.1,312.9,245.8,438.3,297.7,275.0,219.3,432.7,265.3,16.2,315.5,412.5,477.9,417.7,266.5,400.2,539.3,389.7,311.1,49.4,243.2,270.8,137.3,443.0,384.8,134.4,407.2,484.3,546.0,107.2,248.9,261.7,503.6,366.1,322.0,423.8,218.1,260.4,438.3,508.6,260.5,359.9,290.8,428.7,457.7,447.2,204.7,303.8,537.2,311.7,339.4,430.2,414.0,231.6,275.1,319.7,350.9,269.3,361.5,310.0,447.8,148.4,375.4,340.2,207.8,388.8,248.6,51.7,377.9,227.6,465.7,304.7,484.3,450.1,394.1,439.9,535.5,389.3,489.6,220.8,344.8,348.7,63.0,445.4,435.8,408.8,445.1,269.5,212.4,431.3,589.9,470.7,266.1,207.4,204.2,438.7,237.6,245.6,354.7,334.9,157.8,255.8,386.2,363.0,360.4,262.0,352.4,343.6,409.4,41.8,219.9,255.0,588.7,287.8
AF,352.8,349.6,0.0,386.3,351.0,211.9,204.4,242.6,361.7,114.5,304.2,329.7,186.8,299.9,294.0,372.7,141.3,425.5,272.9,234.8,301.5,327.7,277.3,440.7,182.3,249.5,141.1,317.7,201.2,134.7,249.4,293.5,255.4,90.2,123.3,354.0,298.4,341.8,166.7,346.9,277.8,276.4,235.3,247.8,267.3,254.7,222.7,37.5,271.2,231.8,126.4,173.9,264.3,347.6,273.6,181.4,247.5,228.5,291.6,128.7,329.2,465.5,392.8,260.2,271.6,305.2,302.1,447.0,271.0,314.8,353.8,1684.0,276.0,308.0,200.0,345.9,132.9,269.4,296.3,168.7,276.3,54.8,410.3,266.5,81.2,316.5,175.9,300.7,245.0,310.9,218.9,332.5,193.7,290.7,356.1,295.9,292.2,278.4,417.5,267.9,189.3,339.1,121.4,149.0,194.3,321.2,263.0,263.2,285.4,362.5,424.2,286.1,202.5,108.3,381.8,244.3,193.9,302.0,243.8,286.1,316.5,386.8,286.2,238.1,169.0,306.9,335.9,325.4,230.4,155.4,415.4,189.9,217.6,308.4,292.2,26.6,300.8,197.9,304.5,147.5,315.1,171.7,328.9,183.2,253.6,293.8,217.1,267.0,274.3,297.1,256.1,253.3,362.5,182.9,362.5,328.3,272.3,318.1,433.1,267.5,367.8,138.8,223.0,226.9,327.1,323.6,314.0,298.5,323.3,295.2,238.1,309.5,468.1,348.9,144.3,233.1,229.9,316.9,191.2,271.3,247.7,213.1,119.7,134.0,264.4,315.1,275.9,215.6,230.6,221.8,287.6,307.1,229.6,280.7,466.9,166.0
AM,409.6,507.7,386.2,0.0,297.4,226.0,448.9,200.3,313.5,386.4,193.1,482.4,321.1,249.9,283.9,324.5,265.3,298.0,208.3,240.3,217.9,216.6,328.7,313.2,403.9,201.3,352.0,201.2,491.1,288.1,394.0,245.3,385.3,370.1,344.9,410.8,339.6,288.2,353.6,568.5,266.4,425.1,525.2,187.1,488.9,186.5,433.8,354.9,492.8,448.0,392.9,274.3,312.2,299.4,250.8,304.5,290.8,302.6,467.7,376.5,107.1,344.0,59.6,169.1,107.7,481.3,248.5,324.9,322.4,93.3,506.5,1682.9,497.6,297.9,410.1,90.5,354.5,260.0,194.1,297.6,497.9,344.7,288.2,440.8,365.7,322.0,234.6,522.3,466.6,304.9,429.3,485.2,179.5,267.9,234.0,168.4,513.8,257.6,290.0,297.9,228.0,515.2,307.3,336.2,456.8,305.7,242.2,433.9,212.1,240.4,33.2,456.8,424.1,392.8,328.2,283.0,258.9,242.4,465.4,507.7,176.2,338.6,507.8,336.5,249.4,175.2,282.3,83.9,452.0,386.6,361.8,236.6,244.5,185.5,228.6,368.1,522.4,332.2,484.2,352.1,457.8,288.6,153.6,473.1,200.8,329.5,507.0,203.8,490.5,449.8,256.2,474.9,235.0,281.3,240.4,128.3,272.4,264.5,305.6,249.1,314.2,360.4,297.8,233.1,497.8,121.6,220.9,234.2,169.6,516.8,459.7,261.3,346.0,34.2,360.6,449.3,451.5,185.2,412.8,492.9,304.5,218.6,341.3,300.8,138.1,371.9,332.7,353.7,257.5,320.2,293.1,465.4,513.7,496.9,344.8,266.4
AT,442.4,495.9,374.4,306.3,0.0,301.5,442.5,332.2,99.9,374.6,354.7,476.0,330.5,389.5,383.6,120.9,258.9,345.5,274.2,228.5,304.2,378.2,366.9,360.7,392.1,100.0,366.8,368.2,479.3,302.9,432.2,165.1,423.5,363.7,336.0,443.6,388.0,68.4,363.0,556.7,242.0,457.9,513.4,250.5,477.1,156.7,427.4,343.1,481.0,441.6,386.5,267.9,345.0,55.6,363.2,319.3,337.1,313.7,455.9,370.7,318.8,385.5,312.8,262.9,191.6,469.5,119.5,367.0,360.6,234.8,500.1,1576.9,485.8,397.6,419.5,325.3,342.7,359.0,216.3,312.4,486.1,332.9,330.3,479.0,368.6,310.2,250.1,505.3,454.8,275.1,462.1,478.8,167.7,380.3,276.1,215.9,502.0,233.2,337.5,357.5,221.8,503.4,316.7,324.4,450.4,410.8,217.8,427.5,205.4,282.5,344.2,450.4,456.0,386.4,120.0,252.0,264.8,391.6,453.6,495.9,236.5,41.6,496.0,351.3,243.0,226.9,15.0,245.4,440.2,374.8,153.6,246.0,253.9,228.4,294.9,361.4,510.6,341.6,517.0,340.3,490.6,282.2,257.2,461.3,176.4,367.7,495.2,269.7,484.1,443.4,249.8,463.1,264.0,296.1,282.5,325.3,248.0,68.9,353.1,224.7,46.2,348.6,312.6,208.7,491.4,313.2,322.5,209.8,243.3,505.0,447.9,137.1,388.1,268.9,370.0,442.9,439.7,236.9,428.8,481.1,337.3,206.8,329.5,289.0,184.4,404.7,365.5,391.9,266.9,335.0,281.3,453.4,507.3,490.5,386.9,260.0
AU,178.1,342.5,221.0,208.7,329.8,0.0,289.1,30.6,340.5,239.2,92.2,322.6,117.0,91.8,85.9,351.5,220.3,358.2,149.7,271.8,157.9,115.7,102.6,373.4,228.0,228.3,153.3,105.7,325.9,89.4,167.9,272.3,159.2,214.9,182.6,179.3,108.1,320.6,149.5,403.3,167.8,193.6,360.0,127.1,323.7,202.4,274.0,189.7,327.6,288.2,251.1,252.9,80.7,326.4,70.5,105.8,59.3,258.5,302.5,254.0,117.2,398.8,215.2,114.5,203.3,316.1,280.9,379.7,96.3,232.3,346.7,1740.4,332.4,99.9,206.0,123.7,189.3,61.3,157.4,98.9,332.7,179.5,343.0,214.7,217.1,353.5,194.9,357.1,301.4,200.9,197.8,325.4,253.3,78.7,288.8,228.6,348.6,201.6,350.2,71.8,166.6,350.0,103.2,228.0,297.0,113.1,186.2,274.1,170.0,295.2,246.6,297.0,228.6,233.0,360.6,196.8,219.2,93.9,300.2,342.5,134.1,365.6,342.6,137.8,233.1,254.4,314.7,222.9,286.8,261.0,394.2,79.9,107.6,143.4,168.6,202.9,357.2,128.1,252.7,226.5,226.3,267.2,114.0,307.9,176.8,103.4,341.8,143.8,330.7,290.0,293.1,309.7,276.6,82.6,295.2,116.3,162.3,296.9,346.4,190.7,346.6,195.2,68.7,116.9,338.0,111.6,102.0,210.2,127.5,351.6,294.5,288.3,400.8,171.3,156.5,289.5,286.3,264.4,215.3,327.7,73.0,250.1,176.1,213.0,211.9,140.4,101.2,127.6,120.6,121.5,324.6,300.2,353.9,337.1,399.6,245.0
BB,343.0,145.1,192.0,450.4,415.1,276.0,0.0,306.7,425.8,195.9,368.3,125.2,250.9,364.0,358.1,436.8,205.4,489.6,337.0,298.9,365.6,391.8,301.7,504.8,171.0,313.6,205.2,381.8,62.4,198.8,238.1,357.6,244.1,171.6,150.5,380.8,362.5,405.9,230.8,263.5,341.9,265.1,96.5,311.9,183.9,318.8,18.2,160.7,187.8,148.4,207.8,238.0,250.0,411.7,337.7,245.5,311.6,303.6,87.1,210.7,393.3,530.2,456.9,324.3,335.7,100.7,366.2,511.1,275.6,378.9,149.3,1582.5,192.6,372.1,188.7,399.8,157.2,333.5,360.4,232.8,192.9,150.5,474.4,255.2,120.5,380.6,240.0,217.3,161.6,375.0,207.6,128.0,257.8,354.8,420.2,360.0,208.8,342.5,481.6,332.0,253.4,134.6,185.5,213.1,7.8,385.3,327.1,58.7,349.5,426.6,488.3,81.6,191.2,189.7,445.9,308.4,264.3,366.1,160.4,202.7,380.6,450.9,202.8,302.2,233.1,371.0,400.0,389.5,147.0,236.8,479.5,254.0,281.7,372.5,356.3,173.9,217.4,262.0,293.2,211.6,303.8,252.3,390.1,18.9,317.7,282.5,78.3,331.1,190.9,92.6,320.2,169.9,408.0,247.0,426.6,392.4,336.4,382.2,477.8,331.6,431.9,163.1,287.1,291.0,122.6,387.7,378.1,351.1,387.4,211.8,154.7,373.6,532.2,413.0,208.4,149.7,146.5,381.0,179.9,187.9,297.0,277.2,100.1,198.1,328.5,305.3,302.7,204.3,294.7,285.9,351.7,102.8,90.4,197.3,531.0,230.1
BC,209.2,373.6,252.1,178.0,362.4,31.0,320.2,0.0,373.1,270.3,61.5,353.7,148.1,122.0,116.1,384.1,251.4,327.5,119.0,283.4,127.2,85.0,133.7,342.7,259.1,260.9,184.4,75.0,357.0,120.5,199.0,304.9,190.3,246.0,213.7,210.4,139.2,353.2,180.6,434.4,200.4,224.7,391.1,96.4,354.8,229.6,305.1,220.8,358.7,319.3,282.2,284.0,111.8,359.0,50.4,136.9,90.4,291.1,333.6,285.1,86.5,368.1,184.5,83.8,172.6,347.2,313.5,349.0,127.4,201.6,377.8,1707.0,363.5,130.1,237.1,93.0,220.4,59.6,126.7,130.0,363.8,210.6,312.3,245.8,248.2,365.1,227.5,388.2,332.5,233.5,228.9,356.5,222.6,67.5,258.1,197.9,379.7,234.2,319.5,102.9,199.2,381.1,134.3,259.1,328.1,143.3,218.8,305.2,139.3,264.5,215.9,328.1,259.7,264.1,393.2,229.4,251.8,124.1,331.3,373.6,103.4,398.2,373.7,168.9,265.7,223.7,347.3,192.2,317.9,292.1,426.8,111.0,138.7,112.7,137.9,234.0,388.3,159.2,283.8,257.6,257.4,338.7,83.3,339.0,209.4,134.5,372.9,113.1,361.8,321.1,304.7,340.8,245.9,113.7,264.5,85.6,194.9,329.5,315.7,223.3,379.2,226.3,99.8,149.5,369.1,80.9,71.3,242.8,96.8,382.7,325.6,320.9,370.1,140.6,187.6,320.6,317.4,233.7,246.4,358.8,104.1,261.7,207.2,244.1,181.2,171.5,132.3,158.7,151.7,152.6,336.2,331.3,385.0,368.2,368.9,276.1
BD,439.4,492.9,371.4,307.9,106.2,298.5,439.5,329.2,0.0,371.6,351.7,473.0,327.5,386.5,380.6,127.9,255.9,342.5,272.6,225.5,301.2,375.2,363.9,357.7,389.1,97.0,363.8,365.2,476.3,299.9,429.2,162.1,420.5,360.7,333.0,440.6,385.0,97.0,360.0,553.7,239.0,454.9,510.4,247.5,474.1,153.7,424.4,340.1,478.0,438.6,383.5,264.9,342.0,102.8,360.2,316.3,334.1,310.7,452.9,367.7,315.8,383.1,309.8,259.9,188.6,466.5,116.5,364.0,357.6,231.8,497.1,1631.0,482.8,394.6,416.5,322.3,339.7,356.0,213.3,309.4,483.1,329.9,327.3,476.0,367.5,307.2,247.1,507.5,451.8,272.1,459.1,475.8,164.7,377.3,273.1,212.9,499.0,230.2,334.5,354.5,218.8,500.4,313.7,321.4,447.4,407.8,214.8,424.5,202.4,279.5,341.2,447.4,453.0,383.4,21.6,249.0,271.4,388.6,450.6,492.9,233.5,142.0,493.0,348.3,240.0,223.9,91.1,242.4,437.2,371.8,53.6,243.0,250.9,225.4,291.9,353.3,507.6,338.6,514.0,337.3,487.6,279.2,254.2,458.3,173.4,364.7,492.2,266.7,481.1,440.4,246.8,460.1,260.9,293.1,279.5,322.3,245.0,65.9,330.7,219.3,123.0,345.6,309.6,205.7,488.4,310.2,319.5,206.8,240.3,502.0,444.9,134.1,385.1,265.9,367.0,439.9,436.7,233.9,425.8,478.1,334.3,203.8,326.5,286.0,181.4,401.7,362.5,388.9,263.9,332.0,278.3,450.6,504.3,487.5,383.9,257.0
BE,368.7,354.4,130.7,395.5,355.6,243.0,209.2,273.7,366.3,0.0,335.3,334.5,217.9,331.0,325.1,377.3,147.2,430.1,304.0,239.4,332.6,358.8,308.4,445.3,196.7,254.1,172.2,348.8,206.0,165.8,263.8,298.1,269.8,34.9,140.6,406.5,329.5,346.4,197.8,361.3,330.1,290.8,240.1,278.9,281.7,259.3,227.5,99.4,285.6,246.2,11.8,108.5,275.7,352.2,304.7,212.5,278.6,139.8,296.4,40.6,360.3,470.7,397.4,291.3,276.2,310.0,306.7,451.6,301.3,319.4,358.6,1698.4,290.4,339.1,214.4,366.8,147.3,300.5,300.9,199.8,290.7,70.3,414.9,280.9,97.2,321.1,180.5,315.1,259.4,363.2,233.3,337.3,198.3,321.8,360.7,300.5,306.6,324.9,422.1,299.0,235.8,343.9,152.5,180.1,199.1,352.3,309.5,268.0,290.0,367.1,428.8,290.9,216.9,82.7,386.4,290.8,171.6,333.1,258.2,300.5,321.1,391.4,300.6,269.2,155.6,311.5,340.5,330.0,244.8,48.7,420.0,221.0,248.7,313.0,323.3,112.6,315.2,229.0,318.9,47.6,329.5,83.0,341.8,188.0,300.1,308.2,221.9,298.1,288.7,301.9,260.7,267.7,348.5,214.0,367.1,359.4,303.4,322.7,418.3,314.0,372.4,153.2,254.1,258.0,331.9,354.7,345.1,333.5,327.9,309.6,252.5,314.1,472.7,353.5,175.4,247.5,244.3,321.5,205.6,285.7,278.8,217.7,134.1,139.9,269.0,331.0,328.4,230.0,261.7,252.9,292.2,312.1,234.0,295.1,471.5,118.4
