from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,749.0,420.2,333.2,200.6,733.4,298.0,344.4,306.3,169.9,381.3,340.7,323.2,92.8,445.3,151.9,389.4,298.5,273.5,324.1,371.8,323.7,240.8,349.0,242.3,402.1,220.0,157.3,298.2,232.8,125.0,338.5,200.1,146.4,187.3,349.7,577.0,236.6,257.6,220.3,746.9,326.4,120.4,248.2,155.7,320.5,246.4,322.2,365.5,743.5,296.1,329.4,304.9,223.9,813.6,179.4,354.5,325.8,317.5,263.0,361.5,289.9,203.1,384.2,320.1,162.4,733.4,265.7,368.5,731.7,323.9,228.1,487.0,374.7,591.0,94.4,227.0,273.5,361.5,239.0,273.1,364.4,478.9,329.4,334.3,178.8,293.8,242.5,289.5,230.4,214.1,217.9,261.6,250.5,431.8,185.8,333.5,54.2,151.7,955.8,310.0,248.1,385.2,175.7,240.5,18.9,275.6,305.2,81.8,214.4,305.8,176.5,289.8,315.1,311.1,373.4,279.0,595.8,301.7,268.4,268.2,158.1,237.9,163.6,377.3,280.9,204.1,351.6,630.6,356.9,277.2,350.3,148.3,290.5,313.4,331.5,338.7,379.3,399.0,215.0,278.8,110.9,363.5,286.9,408.7,319.2,261.7,271.4,270.3,584.3,228.0,735.4,343.5,295.3,416.1,165.7,228.9,300.1,360.3,456.9
AD,736.8,0.0,329.7,891.8,544.7,39.2,771.6,364.5,796.2,645.8,359.5,892.8,881.8,720.1,300.0,561.4,879.3,857.1,832.1,814.0,930.4,813.6,884.3,838.9,660.3,892.0,693.6,556.0,856.8,791.4,780.3,890.6,776.7,566.9,830.8,839.6,228.7,710.2,455.6,710.2,225.7,816.3,697.0,738.1,811.0,810.4,805.0,877.7,924.1,49.3,854.7,861.5,776.1,489.3,292.4,738.0,828.1,815.7,791.1,752.9,920.1,848.5,846.6,874.1,856.9,805.9,57.2,755.6,858.4,16.2,813.8,718.0,1045.6,848.3,265.3,749.7,785.6,824.0,896.9,728.9,763.0,854.3,1037.5,888.0,824.2,533.2,783.7,470.7,779.4,873.9,704.0,776.5,820.2,809.1,990.4,670.9,807.1,790.3,627.6,1338.0,783.6,891.6,875.1,819.2,884.0,707.1,749.2,778.8,776.9,572.4,864.4,689.8,779.7,805.0,801.0,883.1,837.6,270.1,775.3,827.0,758.1,801.6,881.4,740.2,867.2,770.8,622.1,910.2,304.9,846.8,835.8,908.9,706.9,761.7,872.0,805.1,812.3,937.9,957.6,858.5,752.4,766.2,915.6,845.5,960.8,877.8,732.9,914.9,760.2,258.6,701.6,140.2,833.4,785.2,906.0,701.0,586.9,773.7,850.2,1015.5
AE,455.9,353.7,0.0,610.9,263.8,338.1,490.7,76.6,515.3,364.9,29.7,611.9,600.9,439.2,28.8,280.5,598.4,576.2,551.2,533.1,649.5,532.7,603.4,558.0,379.4,611.1,412.7,275.1,575.9,510.5,499.4,609.7,495.8,286.0,549.9,558.7,181.7,429.3,174.7,429.3,351.6,535.4,416.1,457.2,530.1,529.5,524.1,596.8,643.2,348.2,573.8,580.6,495.2,208.4,418.3,457.1,547.2,534.8,510.2,472.0,639.2,567.6,565.7,593.2,576.0,525.0,338.1,474.7,577.5,336.4,532.9,437.1,764.7,567.4,195.7,468.8,504.7,543.1,616.0,448.0,482.1,573.4,756.6,607.1,543.3,252.3,502.8,189.8,498.5,593.0,423.1,495.6,539.3,528.2,709.5,390.0,526.2,509.4,346.7,1233.5,502.7,610.7,594.2,538.3,603.1,426.2,468.3,497.9,496.0,291.5,583.5,408.9,498.8,524.1,520.1,602.2,556.7,200.5,494.4,546.1,477.2,520.7,600.5,459.3,586.3,489.9,341.2,629.3,235.3,565.9,554.9,628.0,426.0,480.8,591.1,524.2,531.4,657.0,676.7,577.6,471.5,485.3,634.7,564.6,679.9,596.9,452.0,634.0,479.3,189.0,420.7,340.1,552.5,504.3,625.1,420.1,306.0,492.8,569.3,734.6
AG,303.3,894.1,565.3,0.0,345.7,878.5,443.1,489.5,380.8,315.0,526.4,374.7,57.3,286.6,590.4,297.0,446.6,173.5,214.5,381.3,52.0,468.8,450.8,494.1,387.4,456.2,365.1,302.4,66.8,91.6,346.8,372.5,344.1,291.5,397.3,494.8,722.1,381.7,402.7,365.4,892.0,383.6,283.5,393.3,377.5,465.6,78.0,356.2,54.0,888.6,116.1,363.4,450.0,369.0,958.7,237.9,499.6,470.9,462.6,408.1,87.3,323.9,413.1,429.2,354.1,372.4,878.5,410.8,425.7,876.8,469.0,373.2,153.7,519.8,736.1,316.2,168.0,307.5,395.5,384.1,418.2,409.4,145.6,73.2,479.4,323.9,438.9,387.6,434.6,440.4,359.2,158.9,182.6,171.5,129.9,330.9,478.6,356.8,296.8,1007.8,455.1,458.1,430.2,385.7,450.5,273.6,420.7,450.3,343.4,359.5,339.8,321.6,348.7,460.2,456.2,407.4,91.1,740.9,446.8,56.0,413.3,368.1,447.9,323.6,522.4,426.0,349.2,93.3,775.7,502.0,198.2,30.5,206.8,435.6,67.5,476.6,483.8,123.1,142.8,425.0,423.9,332.7,397.5,236.1,442.7,97.0,406.8,481.4,415.4,729.4,373.1,880.5,488.6,440.4,461.1,328.8,374.0,445.2,505.4,123.6
AI,211.3,587.6,258.8,366.3,0.0,572.0,246.1,183.0,270.7,120.3,219.9,367.3,356.3,194.6,283.9,35.9,353.8,331.6,306.6,288.5,404.9,288.1,358.8,313.4,134.8,366.5,168.1,30.5,331.3,265.9,254.8,365.1,251.2,41.4,305.3,314.1,415.6,184.7,96.2,184.7,585.5,290.8,171.5,212.6,285.5,284.9,279.5,352.2,398.6,582.1,329.2,336.0,250.6,62.5,652.2,212.5,302.6,290.2,265.6,227.4,394.6,323.0,321.1,348.6,331.4,280.4,572.0,230.1,332.9,570.3,288.3,192.5,520.1,322.8,429.6,224.2,260.1,298.5,371.4,203.4,237.5,328.8,512.0,362.5,298.7,3.7,258.2,81.1,253.9,348.4,178.5,251.0,294.7,283.6,464.9,145.4,281.6,264.8,102.1,988.9,258.1,366.1,349.6,293.7,358.5,181.6,223.7,253.3,251.4,46.9,338.9,164.3,254.2,279.5,275.5,357.6,312.1,434.4,249.8,301.5,232.6,276.1,355.9,214.7,341.7,245.3,96.6,384.7,469.2,321.3,310.3,383.4,181.4,236.2,346.5,279.6,286.8,412.4,432.1,333.0,226.9,240.7,390.1,320.0,435.3,352.3,207.4,389.4,234.7,422.9,176.1,574.0,307.9,259.7,380.5,175.5,50.7,248.2,324.7,490.0
AM,741.4,39.4,334.3,896.4,549.3,0.0,776.2,369.1,800.8,650.4,364.1,897.4,886.4,724.7,304.6,566.0,883.9,861.7,836.7,818.6,935.0,818.2,888.9,843.5,664.9,896.6,698.2,560.6,861.4,796.0,784.9,895.2,781.3,571.5,835.4,844.2,233.3,714.8,460.2,714.8,230.3,820.9,701.6,742.7,815.6,815.0,809.6,882.3,928.7,10.1,859.3,866.1,780.7,493.9,297.0,742.6,832.7,820.3,795.7,757.5,924.7,853.1,851.2,878.7,861.5,810.5,41.8,760.2,863.0,22.1,818.4,722.6,1050.2,852.9,269.9,754.3,790.2,828.6,901.5,733.5,767.6,858.9,1042.1,892.6,828.8,537.8,788.3,475.3,784.0,878.5,708.6,781.1,824.8,813.7,995.0,675.5,811.7,794.9,632.2,1342.6,788.2,896.2,879.7,823.8,888.6,711.7,753.8,783.4,781.5,577.0,869.0,694.4,784.3,809.6,805.6,887.7,842.2,274.7,779.9,831.6,762.7,806.2,886.0,744.8,871.8,775.4,626.7,914.8,309.5,851.4,840.4,913.5,711.5,766.3,876.6,809.7,816.9,942.5,962.2,863.1,757.0,770.8,920.2,850.1,965.4,882.4,737.5,919.5,764.8,263.2,706.2,144.8,838.0,789.8,910.6,705.6,591.5,778.3,854.8,1020.1
BB,314.9,831.9,503.1,469.9,283.5,816.3,0.0,427.3,280.4,237.9,464.2,377.0,459.9,298.2,528.2,234.8,363.5,435.2,410.2,298.2,508.5,297.8,462.4,323.1,254.4,376.2,118.9,240.2,434.9,369.5,358.4,374.8,354.8,229.3,408.9,323.8,659.9,56.0,340.5,154.0,829.8,300.5,275.1,126.0,389.1,294.6,383.1,361.9,502.2,826.4,432.8,345.7,203.8,306.8,896.5,316.1,172.6,299.9,135.6,137.7,498.2,345.5,424.7,358.3,341.1,384.0,816.3,98.5,342.6,814.6,197.5,202.2,623.7,192.8,673.9,327.8,363.7,308.2,381.1,213.1,147.8,338.5,615.6,466.1,308.4,261.7,267.9,325.4,263.6,452.0,188.2,354.6,398.3,387.2,568.5,222.9,151.6,368.4,219.7,1092.5,128.1,469.7,359.3,397.3,462.1,285.2,123.3,90.9,355.0,297.3,355.4,267.9,263.9,289.2,285.2,367.3,415.7,678.7,119.8,405.1,186.7,379.7,459.5,318.3,351.4,255.0,216.2,488.3,713.5,331.0,413.9,487.0,285.0,189.4,450.1,149.6,156.8,516.0,535.7,436.6,78.9,344.3,399.8,423.6,445.0,455.9,160.6,493.0,244.4,667.2,64.6,818.3,317.6,269.4,390.2,279.1,311.8,100.2,334.4,593.6
BO,379.2,411.4,75.7,534.2,187.1,395.8,414.0,0.0,438.6,288.2,36.8,535.2,530.1,362.5,104.6,203.8,520.2,499.5,474.5,456.4,572.8,456.0,526.7,481.3,302.7,534.4,336.0,198.4,499.2,433.8,422.7,533.0,418.2,209.3,473.2,482.0,239.4,352.6,98.0,352.6,409.3,458.7,372.2,380.5,453.4,452.8,447.4,520.1,566.5,405.9,497.1,503.9,418.5,131.7,476.0,380.4,470.5,458.1,433.5,395.3,562.5,490.9,489.0,516.5,499.3,448.3,395.8,398.0,500.8,394.1,456.2,360.4,688.0,490.7,253.4,392.1,428.0,465.3,539.3,371.3,405.4,496.7,679.9,530.4,473.0,175.6,426.7,113.1,421.8,516.3,346.4,418.9,462.6,451.5,632.8,313.3,449.5,432.7,270.0,1156.8,426.0,532.7,517.5,461.6,526.4,349.5,391.6,421.2,426.0,214.8,506.8,330.4,422.1,447.4,450.8,528.7,480.0,258.2,417.7,469.4,400.5,444.0,523.8,382.6,509.6,409.7,264.5,552.6,293.0,489.2,478.2,551.3,354.0,404.1,514.4,447.5,454.7,580.3,600.0,500.9,394.8,408.6,558.0,487.9,603.2,520.2,378.7,568.7,402.6,246.7,344.0,397.8,475.8,427.6,548.4,343.4,229.3,416.1,492.6,657.9
BS,307.7,649.6,501.0,395.3,281.4,634.0,284.9,425.2,0.0,230.7,462.1,182.8,391.2,291.0,526.1,232.7,184.6,360.6,335.6,120.8,433.9,118.2,455.2,143.5,294.0,198.8,206.9,238.1,360.3,294.9,351.2,180.6,346.7,227.2,401.7,213.7,657.8,223.5,338.4,177.4,779.9,123.1,300.7,205.3,381.9,115.0,308.5,167.7,427.6,644.1,358.2,151.5,291.8,304.7,846.6,286.0,341.4,240.0,304.4,220.1,423.6,116.3,417.5,141.1,146.9,376.8,634.0,222.8,165.2,632.3,281.0,141.9,549.1,361.6,671.8,320.6,289.1,112.9,203.6,153.2,230.2,80.3,541.0,391.5,204.7,259.6,157.8,323.3,153.5,444.8,128.3,280.0,323.7,312.6,497.1,215.7,320.4,361.2,212.5,942.3,296.9,461.2,104.2,390.1,454.9,278.0,262.5,292.1,354.5,295.2,128.6,258.9,86.5,179.1,182.5,193.1,341.1,676.6,288.6,330.5,225.3,372.5,452.3,311.1,171.8,195.1,255.8,413.7,711.4,220.9,339.3,412.4,259.6,277.4,375.5,318.4,325.6,441.4,461.1,429.4,242.4,337.1,192.8,357.2,250.8,381.3,248.6,497.2,134.3,665.1,214.9,694.4,138.0,209.5,173.0,271.9,309.7,259.6,154.8,516.6
BT,176.8,694.9,366.1,331.8,146.5,679.3,247.9,290.3,256.2,0.0,327.2,339.3,321.8,160.1,391.2,97.8,339.3,297.1,272.1,274.0,370.4,273.6,324.3,298.9,188.2,352.0,169.9,103.2,296.8,231.4,220.3,337.1,216.7,92.3,270.8,299.6,522.9,186.5,203.5,170.2,692.8,276.3,137.0,198.1,251.0,270.4,245.0,320.8,364.1,689.4,294.7,328.0,254.8,169.8,759.5,178.0,304.4,275.7,267.4,212.9,360.1,288.5,286.6,334.1,318.7,245.9,679.3,215.6,318.4,677.6,273.8,178.0,485.6,324.6,536.9,189.7,225.6,272.1,360.1,188.9,223.0,314.3,477.5,328.0,284.2,124.7,243.7,188.4,239.4,313.9,164.0,216.5,260.2,249.1,430.4,82.7,283.4,230.3,39.4,954.4,259.9,331.6,335.1,259.2,324.0,147.1,225.5,255.1,216.9,160.3,304.4,129.8,239.7,265.0,261.0,372.0,277.6,541.7,251.6,267.0,218.1,241.6,321.4,180.2,327.2,230.8,150.0,350.2,576.5,306.8,275.8,348.9,146.9,240.4,312.0,281.4,288.6,377.9,397.6,298.5,228.7,206.2,362.1,285.5,407.3,317.8,211.6,354.9,220.2,530.2,177.9,681.3,293.4,245.2,366.0,141.0,174.8,250.0,310.2,455.5
