from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AC,0.0,160.2,153.7,89.5,109.7,63.1,141.2,206.8,176.6,156.4,158.9,212.0,198.9,243.9,148.7,215.2,116.1,148.0,255.7,124.5,237.0,140.7,203.2,189.4,220.0,156.8,170.4,156.7,16.1,161.4,3.2,208.2,189.8,91.1,90.8,265.6,137.4,183.1,95.6,171.2,107.0,99.7,146.5,135.0,3.2,250.2,124.4,144.2,123.1,124.7,122.6,222.0,184.4,193.1,209.5,142.2,236.1,85.3,141.6,168.7,148.7,235.1,242.0,66.4,113.0,253.5,40.0,237.0,153.5,220.8,115.9,251.5,240.3,119.1,185.6,198.1,157.7,138.1,189.6,237.3,122.0,229.4,144.3,135.5,195.1,208.2,177.6,155.3,128.8,138.2,100.0,15.2,214.2,204.1,241.5,126.6,236.7,173.9,146.5,116.6,173.8,2555.1,169.2,234.4,158.1,137.0,208.2,195.6
AI,125.4,0.0,86.6,45.9,42.0,69.5,147.6,236.5,190.4,186.1,117.4,241.7,203.2,247.8,107.2,187.4,110.9,60.8,259.6,119.3,231.8,64.2,77.8,219.1,249.7,151.6,200.1,186.4,133.6,167.8,128.7,224.2,203.6,97.5,85.6,269.5,143.8,141.6,102.0,177.6,58.3,129.4,141.3,141.4,128.7,256.6,130.8,148.0,129.5,154.4,47.4,251.7,190.8,195.5,199.3,171.9,240.0,115.0,145.5,182.5,173.1,249.5,236.8,72.8,142.7,283.2,131.8,231.8,183.2,227.2,74.4,255.4,244.2,123.8,158.3,54.7,169.1,144.5,53.4,241.2,128.4,243.2,150.7,165.2,69.7,214.6,150.3,161.7,151.5,96.7,106.4,110.1,232.4,176.3,247.9,85.1,226.5,168.7,105.0,146.3,187.6,2561.5,127.3,240.8,187.8,166.7,247.2,42.2
BJ,178.1,94.7,0.0,105.0,94.4,128.6,206.7,242.7,212.5,192.3,75.0,247.9,199.1,249.9,64.8,147.0,170.0,71.2,261.7,178.4,304.2,116.7,49.4,225.3,255.9,238.0,206.3,192.6,161.9,226.9,174.8,228.5,225.7,156.6,144.7,265.8,202.9,131.3,161.1,236.7,117.4,135.6,200.4,200.5,174.8,315.7,189.9,185.5,188.6,160.6,97.4,257.9,249.9,201.7,189.0,178.1,242.1,121.2,151.7,204.6,184.6,251.6,309.2,131.9,148.9,289.4,138.0,304.2,189.4,286.3,50.7,251.7,246.3,184.6,164.5,44.3,193.6,203.6,83.8,237.5,187.5,265.3,209.8,171.4,41.3,273.7,156.5,201.0,164.7,17.4,165.5,169.2,234.5,166.0,307.0,74.8,216.2,255.1,94.7,152.5,209.7,2570.1,85.3,299.9,194.0,172.9,273.7,52.9
BQ,79.4,46.3,163.9,0.0,137.3,23.5,101.6,234.9,144.4,224.6,192.1,240.1,241.7,310.3,181.9,257.6,64.9,88.3,322.1,73.3,185.8,46.0,65.3,212.5,205.4,105.6,229.0,179.8,95.6,121.8,82.7,235.9,157.6,51.5,39.6,342.7,97.8,216.3,56.0,131.6,12.3,131.9,95.3,95.4,82.7,210.6,84.8,104.6,83.5,192.9,65.3,250.1,144.8,235.5,251.9,138.6,302.5,153.5,184.0,136.5,216.9,277.8,190.8,26.8,145.2,281.6,119.5,185.8,163.6,181.2,149.1,328.6,288.7,79.5,218.8,132.0,123.1,98.5,51.5,309.7,82.4,197.2,104.7,167.7,74.0,168.6,210.8,115.7,105.5,171.4,60.4,64.1,285.4,246.5,201.9,159.8,279.1,122.7,179.7,115.4,141.6,2515.5,202.4,194.8,190.3,160.1,168.6,80.8
BT,129.8,42.4,70.1,88.4,0.0,112.0,166.8,202.4,164.2,144.0,75.3,199.6,160.7,205.7,65.1,145.3,153.4,64.4,217.5,161.8,274.3,90.4,119.6,177.0,207.6,194.1,158.0,144.3,113.6,210.3,126.5,182.1,177.4,140.0,128.1,227.4,186.3,99.5,144.5,220.1,100.8,91.3,183.8,183.9,126.5,299.1,173.3,139.8,158.3,112.3,71.1,209.6,233.3,153.4,157.2,129.8,197.9,72.9,103.4,156.3,131.0,207.4,279.3,115.3,100.6,241.1,89.7,274.3,141.1,269.7,32.3,213.3,202.1,162.5,116.2,98.4,145.3,187.0,97.1,199.1,170.9,217.0,193.2,123.1,111.5,257.1,108.2,152.7,116.4,54.6,148.9,145.1,190.3,134.2,290.4,43.0,184.4,211.2,62.9,104.2,161.4,2525.9,85.2,283.3,145.7,124.6,257.1,85.9
DE,73.0,69.9,143.1,23.5,119.6,0.0,78.0,211.3,120.8,211.3,222.9,216.5,232.2,286.7,212.7,248.1,50.1,111.9,298.5,58.5,171.0,63.4,88.9,188.9,181.8,90.8,205.4,156.2,89.2,137.9,76.3,212.3,134.0,27.9,24.8,319.1,116.4,247.1,32.4,108.0,41.0,108.3,80.5,71.8,76.3,187.0,61.2,81.0,59.9,179.6,82.7,226.5,161.2,226.0,242.4,115.0,278.9,142.7,205.6,112.9,203.6,254.2,176.0,3.2,121.6,258.0,146.1,171.0,140.0,157.6,179.9,305.0,265.1,55.9,235.4,123.8,99.5,74.9,75.1,286.1,58.8,173.6,81.1,144.1,97.6,183.3,227.4,92.1,81.9,202.2,36.8,57.7,261.8,237.0,178.3,190.6,308.5,107.9,210.5,91.8,118.0,2491.9,233.2,171.2,166.7,136.5,145.0,104.4
DL,159.2,189.2,190.7,108.8,146.7,85.2,0.0,88.4,84.0,173.4,195.9,138.4,189.7,249.9,185.7,206.0,172.5,185.0,261.7,157.7,232.4,177.7,240.2,144.7,128.4,148.5,163.3,122.7,151.0,91.8,155.9,156.7,97.2,91.8,110.1,273.9,120.1,211.3,169.4,71.2,126.3,99.3,129.7,65.4,155.9,198.6,16.7,73.6,55.1,155.1,159.6,148.4,137.0,183.9,200.3,36.9,242.1,115.7,178.6,76.1,173.8,217.4,237.4,82.0,112.6,179.9,119.1,232.4,61.9,162.7,152.9,268.2,228.3,45.4,200.0,235.1,21.4,86.5,226.6,249.3,104.7,136.8,74.7,135.1,232.1,153.6,207.5,14.1,108.4,175.2,67.0,174.5,164.9,194.9,226.9,163.6,271.7,132.4,183.5,96.2,81.2,2460.4,205.8,176.3,157.7,103.0,226.2,189.7
DP,187.4,224.2,218.9,185.6,184.6,162.0,120.6,0.0,84.5,215.0,224.1,58.1,196.8,250.4,213.9,252.2,212.2,213.2,262.2,214.6,304.3,200.7,268.4,144.5,174.6,213.6,209.5,150.9,179.2,205.7,184.1,163.8,97.7,135.9,186.9,274.4,223.8,258.0,197.6,80.4,203.1,131.5,233.4,179.3,184.1,200.2,137.4,133.2,144.9,183.3,187.8,68.1,169.2,230.1,246.5,77.0,242.6,104.8,167.7,76.6,162.9,217.9,302.5,158.8,140.8,99.6,108.2,297.5,108.1,191.9,187.9,268.7,228.8,151.0,246.2,263.3,99.1,81.4,264.5,256.6,208.4,137.3,188.6,163.3,267.1,140.2,249.6,99.7,97.5,203.4,177.5,203.3,211.1,241.1,252.6,152.7,233.1,197.5,211.7,124.4,81.7,2460.9,234.0,200.0,192.7,131.2,251.9,267.6
DV,168.3,206.3,199.8,148.5,155.8,124.9,94.7,75.6,0.0,105.9,212.6,80.8,122.6,165.8,226.5,138.5,175.1,194.1,177.6,181.3,260.4,186.8,249.3,77.2,60.9,176.5,95.8,108.2,152.1,149.5,165.0,91.4,13.2,98.8,149.8,198.2,149.7,143.8,178.5,43.3,166.0,108.4,159.3,123.1,165.0,202.2,91.3,104.7,111.7,128.8,168.7,90.8,132.1,116.4,132.8,57.7,158.0,166.9,122.5,7.8,111.5,133.3,265.4,121.7,140.8,122.3,128.2,260.4,120.7,154.8,162.0,184.1,144.2,102.0,132.5,257.2,73.2,44.3,235.7,165.2,134.3,52.7,132.4,118.5,241.2,142.2,140.0,80.6,117.5,184.3,123.6,183.6,140.9,127.4,215.5,201.1,187.6,160.4,181.2,105.3,2.8,2376.3,198.6,168.4,97.1,127.6,160.2,229.4
DW,146.3,184.3,177.8,222.3,133.8,209.5,176.7,204.3,174.1,0.0,143.9,209.5,58.9,88.3,157.8,74.8,299.5,172.1,100.1,278.7,385.1,164.8,227.3,109.5,60.1,298.2,13.9,76.8,130.1,268.6,143.0,63.1,187.3,218.8,232.2,125.2,247.1,80.1,184.8,190.0,234.7,92.8,256.7,242.2,143.0,375.4,193.5,147.1,168.2,22.8,146.7,219.5,310.6,52.7,69.1,139.7,80.5,60.9,58.8,166.2,5.5,86.2,390.1,212.8,79.5,251.0,106.2,385.1,117.9,301.5,140.0,111.1,84.7,172.4,68.8,193.5,155.2,191.0,213.7,96.9,231.7,69.4,251.5,56.3,219.2,330.4,76.3,162.6,123.8,162.3,194.0,161.6,69.1,63.7,403.7,124.9,96.3,285.1,105.0,111.6,171.3,2404.7,129.9,315.1,78.9,96.4,333.4,228.3
