from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
AA,0.0,213.4,126.9,307.6,461.2,404.2,233.2,239.6,384.7,161.4,301.3,136.8,374.7,274.4,244.6,409.4,381.6,361.7,412.8,279.7,350.3,151.1,221.6,326.2,151.1,296.7,286.7,432.9,317.3,144.1,302.2,123.7,275.7,81.1,346.2,265.8,304.9,280.8,265.5,390.5,505.0,371.4,149.7,271.4,210.3,367.7,438.5,465.8,407.2,175.7,300.0,307.9,214.9,352.5,371.2,351.2,125.4,477.2,393.0,383.5,321.3,184.3,257.9,204.3,9.9,227.9,246.4,99.1,418.0,338.4,352.5,180.4,28.7,442.6,296.7,372.6,289.5,271.1,287.3,292.0,264.3,315.4,357.9,356.4,449.3,242.0,116.5,285.0,322.8,307.1,247.0,274.0,204.0,188.4,361.0,141.8,448.4,293.6,398.1,330.6,372.9,228.3,368.3,358.7,357.2,412.6,295.4,123.7,422.8,468.7,318.0,174.4,2297.0,346.2,161.9,300.3,305.4,248.7,217.4,370.1,370.0,393.3,92.0,368.0,146.5,254.1,463.9,382.9,268.4,204.1,408.4,321.1,355.1,281.5,318.5,165.1,486.7,459.9,336.1,425.6,286.5,249.8,392.4,373.0,159.1,298.3,235.1,309.6,102.1,296.7,118.4,127.4,466.1,400.9,42.2,228.0,384.8,299.2
AG,180.3,0.0,252.6,346.5,578.3,363.7,147.5,278.5,423.6,268.2,215.6,207.6,413.6,313.3,283.5,448.3,498.7,400.6,327.1,194.0,389.2,265.1,135.9,240.5,268.2,335.6,325.6,347.2,356.2,214.9,341.1,226.1,314.6,141.2,385.1,304.7,343.8,319.7,179.8,429.4,543.9,410.3,242.7,310.3,124.6,406.6,555.6,380.1,321.5,90.0,338.9,222.2,129.2,391.4,330.7,310.7,164.3,516.1,307.3,422.4,235.6,98.6,296.8,118.6,190.2,142.2,285.3,216.5,456.9,252.7,266.8,19.7,161.5,559.7,335.6,411.5,203.8,310.0,326.2,330.9,303.2,354.3,396.8,395.3,566.4,359.1,155.4,323.9,361.7,344.4,161.3,312.9,321.1,305.5,399.9,237.7,362.7,410.7,312.4,447.7,411.8,142.6,407.2,273.0,474.3,451.5,334.3,208.1,461.7,507.6,356.9,88.7,2211.3,385.1,246.3,214.6,344.3,365.8,256.3,409.0,408.9,307.6,209.4,411.4,263.6,293.0,378.2,297.2,307.3,321.2,525.5,235.4,394.0,320.4,357.4,28.9,603.8,577.0,250.4,385.1,200.8,164.1,431.3,411.9,73.4,212.6,149.4,348.5,219.5,413.8,194.7,244.8,380.4,439.8,148.0,142.3,344.3,338.1
AH,135.3,277.1,0.0,311.9,360.5,461.7,296.9,243.9,389.0,60.7,365.0,76.5,263.1,278.7,248.9,413.7,280.9,250.1,476.5,341.7,238.7,24.1,285.3,389.9,50.4,301.0,291.0,476.9,321.6,83.8,306.5,85.1,280.0,194.9,350.5,270.1,309.2,285.1,374.1,394.8,509.3,259.8,35.1,275.7,274.0,372.0,337.8,513.4,451.2,239.4,304.3,371.6,282.8,356.8,428.7,408.7,177.5,481.5,456.7,387.8,385.0,248.0,262.2,268.0,125.4,291.6,250.7,59.1,422.3,402.1,416.2,244.1,146.0,341.9,301.0,376.9,353.2,275.4,291.6,296.3,268.6,203.8,362.2,244.8,348.6,141.3,187.7,289.3,327.1,319.2,310.7,278.3,103.3,87.7,257.8,14.8,492.4,192.9,442.1,229.9,377.2,292.0,377.6,422.4,256.5,416.9,299.7,44.8,427.1,473.0,322.3,238.1,2360.7,231.5,59.3,371.9,309.7,148.0,221.7,377.1,258.4,437.3,65.4,376.8,45.8,256.4,507.9,446.6,272.7,103.4,307.7,384.8,359.4,285.8,322.8,228.8,386.0,352.1,399.8,483.1,350.2,313.5,396.7,377.3,224.8,362.0,298.8,313.9,89.6,196.0,58.1,66.3,510.1,405.2,132.5,291.4,442.3,303.5
AJ,326.6,377.4,314.3,0.0,507.2,559.6,397.2,108.5,152.2,348.8,465.3,390.9,285.5,183.2,201.8,176.9,427.6,272.5,576.8,443.7,261.1,338.5,385.6,490.2,314.5,187.5,177.5,574.8,146.7,398.2,97.8,395.8,71.3,277.7,153.5,156.6,120.5,171.6,472.0,158.0,281.7,282.2,349.5,189.2,374.3,135.2,484.5,607.7,549.1,339.7,190.8,471.9,378.9,168.1,526.6,506.6,262.4,253.9,557.0,151.0,485.3,348.3,215.1,368.3,325.8,391.9,129.5,373.5,185.5,502.4,516.5,344.4,307.8,488.6,173.6,143.7,453.5,181.9,162.6,76.7,155.1,226.2,190.2,267.2,495.3,419.7,273.5,161.9,118.4,195.2,411.0,170.9,273.5,366.1,176.6,329.2,590.3,339.6,540.0,376.6,160.2,392.3,135.8,522.7,403.2,180.1,172.8,359.2,190.3,245.4,168.6,338.4,2430.1,257.0,373.7,464.3,196.2,364.3,174.6,137.6,280.8,535.2,369.7,171.4,333.9,123.0,605.8,546.9,159.2,273.4,454.4,485.1,122.6,172.3,180.7,329.1,532.7,505.9,500.1,581.0,450.5,413.8,192.0,202.4,323.1,462.3,399.1,221.9,379.8,342.7,372.5,380.7,608.0,230.3,297.8,392.0,540.2,196.1
AP,435.3,592.5,346.2,466.7,0.0,774.7,612.3,401.5,423.9,352.1,680.4,422.8,360.6,436.3,456.1,573.5,303.2,347.6,791.9,658.8,336.2,370.4,600.7,705.3,285.3,440.6,430.6,789.9,479.2,430.1,443.3,427.7,416.8,514.9,417.3,409.7,423.9,424.7,687.1,554.6,678.3,357.3,381.4,442.3,589.4,465.6,287.7,822.8,764.2,554.8,443.9,687.0,594.0,372.8,741.7,721.7,477.5,650.5,772.1,457.4,700.4,563.4,479.0,583.4,425.4,607.0,408.3,405.4,437.2,717.5,731.6,559.5,462.5,17.6,387.1,443.7,668.6,381.5,377.7,451.1,408.2,301.3,426.5,342.3,11.3,390.5,488.6,375.4,463.9,448.3,626.1,364.4,244.3,336.9,355.3,361.1,805.4,145.7,755.1,205.0,389.8,607.4,442.2,737.8,278.8,431.8,439.3,391.1,586.9,642.0,370.9,553.5,2683.2,332.1,405.6,679.4,449.3,335.1,445.7,468.0,355.9,750.3,411.7,410.5,337.2,416.0,820.9,762.0,412.3,244.2,257.6,700.2,453.0,425.4,396.1,544.2,34.8,61.6,715.2,796.1,665.6,628.9,426.6,534.9,538.2,677.4,614.2,362.5,435.9,218.3,404.4,412.6,823.1,562.8,473.9,607.1,755.3,372.5
AU,383.6,311.0,455.9,549.8,781.6,0.0,262.2,481.8,626.9,471.5,152.0,410.9,616.9,516.6,486.8,651.6,702.0,603.9,309.7,228.2,592.5,468.4,274.4,223.1,471.5,538.9,528.9,259.6,559.5,418.2,544.4,429.4,517.9,344.5,588.4,508.0,547.1,523.0,128.6,632.7,747.2,613.6,446.0,513.6,267.5,609.9,758.9,292.5,233.9,232.9,542.2,256.4,272.1,594.7,32.5,76.4,367.6,719.4,289.9,625.7,218.2,274.9,500.1,294.9,393.5,176.4,488.6,419.8,660.2,235.3,301.0,278.0,364.8,763.0,538.9,614.8,238.0,513.3,529.5,534.2,506.5,557.6,600.1,598.6,769.7,562.4,358.7,527.2,565.0,520.7,304.2,516.2,524.4,508.8,603.2,441.0,275.1,614.0,224.8,651.0,615.1,246.3,610.5,296.4,677.6,654.8,537.6,411.4,665.0,710.9,560.2,265.0,2245.5,588.4,449.6,248.8,547.6,569.1,459.6,612.3,612.2,220.0,412.7,610.2,466.9,496.3,290.6,279.8,510.6,524.5,728.8,218.0,597.3,523.7,560.7,262.7,807.1,780.3,233.0,21.3,199.4,340.4,634.6,615.2,222.8,246.8,325.7,551.8,422.8,617.1,398.0,448.1,292.8,643.1,351.3,267.7,19.3,541.4
BI,236.5,163.9,308.8,402.7,634.5,261.8,0.0,334.7,479.8,324.4,153.6,263.8,469.8,368.5,339.7,504.5,554.9,456.8,265.1,132.0,445.4,321.3,12.1,178.5,324.4,340.5,330.5,285.2,403.2,271.1,397.3,282.3,370.8,197.4,441.3,327.6,400.0,375.9,117.8,485.6,582.3,466.5,298.9,374.5,40.6,462.8,611.8,318.1,259.5,48.9,361.8,160.2,20.4,447.6,228.8,208.8,220.5,554.5,245.3,478.6,173.6,58.0,353.0,112.6,246.4,80.2,341.5,272.7,513.1,190.7,204.8,130.9,217.7,615.9,391.8,467.7,141.8,366.2,382.4,387.1,359.4,410.5,453.0,451.5,622.6,415.3,211.6,380.1,417.9,303.8,77.3,369.1,377.3,361.7,456.1,293.9,300.7,466.9,250.4,503.9,468.0,102.2,463.4,211.0,530.5,507.7,339.2,264.3,517.9,546.0,413.1,51.5,2149.3,441.3,302.5,152.6,367.2,422.0,312.5,465.2,465.1,245.6,265.6,467.6,319.8,349.2,316.2,235.2,330.2,377.4,581.7,173.4,450.2,325.3,413.6,115.6,660.0,633.2,188.4,283.2,138.8,105.5,487.5,450.3,84.8,150.6,114.6,404.7,275.7,470.0,250.9,301.0,318.4,478.2,204.2,5.4,242.4,394.3
BY,240.6,291.4,228.3,110.5,421.2,473.6,311.2,0.0,187.6,262.8,379.3,304.9,199.5,97.2,115.8,212.3,341.6,186.5,490.8,357.7,175.1,252.5,299.6,404.2,228.5,101.5,91.5,488.8,120.2,312.2,105.1,309.8,78.6,191.7,149.1,70.6,107.8,85.6,386.0,193.4,307.9,196.2,263.5,103.2,288.3,170.6,398.5,521.7,463.1,253.7,104.8,385.9,292.9,155.4,440.6,420.6,176.4,280.1,471.0,186.4,399.3,262.3,129.1,282.3,239.8,305.9,49.3,287.5,220.9,416.4,430.5,258.4,221.8,402.6,121.5,175.5,367.5,95.9,112.1,94.9,69.1,140.2,160.8,181.2,409.3,333.7,187.5,109.8,125.7,109.2,325.0,98.8,187.5,280.1,163.9,243.2,504.3,253.6,454.0,290.6,175.8,306.3,171.2,436.7,317.2,215.5,100.2,273.2,225.7,271.6,155.9,252.4,2344.1,171.0,287.7,378.3,110.2,278.3,88.6,173.0,194.8,449.2,283.7,170.9,247.9,14.4,519.8,460.9,73.2,187.4,368.4,399.1,158.0,86.3,143.3,243.1,446.7,419.9,414.1,495.0,364.5,327.8,195.3,175.9,237.1,376.3,313.1,134.4,293.8,256.7,286.5,294.7,522.0,203.8,211.8,306.0,454.2,124.0
CB,408.2,461.2,319.1,187.0,450.9,643.4,481.0,192.3,0.0,325.0,549.1,395.7,229.2,256.4,276.2,189.0,371.3,216.2,660.6,527.5,204.8,343.3,469.4,574.0,258.2,260.7,250.7,658.6,230.5,403.0,163.6,400.6,137.1,361.5,61.0,229.8,144.2,244.8,555.8,170.1,293.8,225.9,354.3,262.4,458.1,76.6,428.2,691.5,632.9,423.5,264.0,555.7,462.7,109.7,610.4,590.4,346.2,266.0,640.8,82.0,569.1,432.1,298.9,452.1,398.3,475.7,228.4,378.3,30.8,586.2,600.3,428.2,391.6,432.3,161.7,23.5,537.3,183.6,150.7,171.4,228.3,169.9,83.4,210.9,439.0,363.4,357.3,150.0,184.2,268.4,494.8,159.0,217.2,309.8,118.2,334.0,674.1,283.3,623.8,320.3,23.5,476.1,66.8,606.5,346.9,25.4,259.4,364.0,202.4,257.5,110.2,422.2,2503.3,200.7,378.5,548.1,269.4,308.0,258.4,79.0,224.5,619.0,384.6,34.7,310.1,206.8,689.6,630.7,232.4,217.1,398.1,568.9,64.0,245.5,145.3,412.9,476.4,449.6,583.9,664.8,534.3,497.6,55.3,266.0,406.9,546.1,482.9,163.5,408.8,286.4,377.3,385.5,691.8,264.3,381.6,475.8,624.0,151.5
CC,172.9,312.7,67.0,349.5,369.5,484.0,332.5,281.5,335.4,0.0,400.6,112.1,272.1,316.3,286.5,451.3,289.9,259.1,512.1,379.0,247.7,79.5,320.9,425.5,59.4,338.6,328.6,499.2,359.2,119.4,344.1,117.0,317.6,230.5,388.1,307.7,346.8,322.7,396.4,432.4,546.9,268.8,70.7,313.3,309.6,409.6,346.8,532.1,473.5,275.0,341.9,407.2,314.2,284.3,451.0,431.0,215.1,519.1,492.3,425.4,420.6,283.6,299.8,303.6,163.0,327.2,288.3,94.7,348.7,437.7,451.8,279.7,181.6,350.9,338.6,414.5,388.8,313.0,329.2,333.9,306.2,212.8,399.8,253.8,357.6,150.3,226.2,326.9,364.7,349.0,346.3,315.9,112.3,96.7,266.8,52.1,514.7,201.9,464.4,238.9,301.3,327.6,410.2,458.0,265.5,343.3,337.3,80.4,464.7,510.6,282.4,273.7,2396.3,243.6,94.9,399.6,347.3,113.1,259.3,412.0,267.4,459.6,101.0,409.9,15.9,296.0,530.2,482.2,310.3,112.4,316.7,420.4,397.0,323.4,360.4,264.4,395.0,368.2,435.4,505.4,467.2,349.1,338.1,414.9,258.4,397.6,334.4,274.0,125.2,205.0,93.7,101.9,532.4,442.8,168.1,327.3,464.6,341.1
