from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
AH,0.0,266.9,267.3,138.1,465.3,408.8,323.6,189.7,510.9,343.0,135.1,412.0,389.5,130.5,386.7,209.8,207.1,562.1,217.7,184.0,536.1,349.2,235.2,189.6,289.8,205.7,465.1,462.4,342.9,357.5,193.8,219.5,512.1,208.8,110.2,322.7,90.8,218.9,444.3,259.2,266.0,17.4,515.0,130.8,280.8,10.3,483.2,408.1,1886.9,131.0,311.4,500.4,121.8,352.3,211.7,269.9,406.4,187.3,207.4,263.1,276.5,306.8,214.6,186.7,363.0,253.2,183.4,217.4,143.0,311.8,257.7,330.7,275.1,330.1,280.0,245.3,599.1,53.9,192.2,117.0,166.5,280.5,395.7,238.9,34.7,235.7,254.3,232.2,429.1,226.2,227.2,447.1,328.7,202.0,104.9,459.4,240.8,462.7,385.5,191.3,164.1,156.8,241.8,155.0,202.9,473.3,132.1,464.6,220.5,262.1,156.9,360.8,262.6,503.7,243.8,278.1,250.3,438.5,151.3,527.0,318.4,255.5,277.8,180.3,266.9
AJ,249.3,0.0,258.7,272.9,350.5,451.0,453.7,374.4,396.1,352.4,283.6,403.8,466.3,279.0,455.6,394.5,275.2,551.6,284.5,318.8,421.3,361.8,383.7,215.6,227.6,390.4,350.3,454.2,344.9,343.7,342.3,239.8,501.6,234.8,258.7,399.5,187.0,88.8,433.8,224.3,217.5,263.4,400.2,249.7,369.1,259.7,475.0,295.6,1761.9,279.5,181.3,385.6,270.3,429.1,237.7,272.5,291.6,213.3,233.4,47.5,267.9,242.6,268.1,150.7,405.2,372.0,209.4,296.7,291.5,388.6,60.1,266.5,182.8,373.3,187.7,271.3,588.6,251.1,218.2,265.5,243.9,82.9,437.9,108.8,225.4,171.5,139.5,258.2,420.9,366.5,256.3,438.9,439.6,228.0,263.5,451.2,232.2,452.2,358.6,217.3,312.6,341.5,196.9,303.5,138.7,363.6,280.3,456.4,156.3,132.0,305.4,408.6,198.4,493.2,373.7,168.4,206.3,323.7,228.7,412.2,375.2,191.3,163.0,328.8,396.8
AK,231.5,271.1,0.0,255.1,464.0,539.5,453.5,341.0,509.6,207.6,265.8,542.7,520.2,261.2,544.1,376.7,337.8,692.8,188.0,301.0,534.8,475.3,365.9,157.8,320.0,338.6,463.8,593.1,458.4,457.2,324.5,131.3,642.8,198.8,240.9,453.4,169.2,197.5,575.0,316.7,309.9,245.6,513.7,231.9,411.5,241.9,613.9,409.1,1751.5,261.7,207.6,499.1,252.5,483.0,179.9,364.9,405.1,177.3,155.4,267.3,52.2,335.0,345.3,265.0,493.7,337.2,166.2,257.1,273.7,442.5,261.9,358.9,121.7,461.8,126.6,124.4,729.8,233.3,99.9,247.7,226.1,284.7,526.4,147.4,207.6,263.9,317.1,139.9,559.8,331.7,357.9,577.8,459.4,115.3,245.7,590.1,13.3,593.4,472.1,144.5,294.8,323.7,88.4,285.7,231.1,477.1,262.5,595.3,248.7,158.3,287.6,491.5,290.8,634.4,374.5,306.3,97.8,437.2,210.9,525.7,449.1,283.7,340.6,311.0,397.6
AL,104.1,250.2,250.6,0.0,448.6,393.2,307.2,210.3,494.2,326.3,119.5,396.4,373.9,53.9,397.8,230.4,191.5,546.5,201.0,45.8,519.4,333.6,219.6,172.9,275.1,226.3,448.4,446.8,327.3,341.9,178.2,202.8,496.5,192.1,94.6,307.1,74.1,202.2,428.7,271.8,265.0,103.0,498.3,114.1,265.2,114.5,467.6,393.7,1870.2,115.4,294.7,483.7,33.4,336.7,195.0,254.3,389.7,170.6,190.7,246.4,259.8,290.1,199.0,170.0,347.4,273.8,166.7,202.6,127.4,296.2,241.0,314.0,258.4,315.5,263.3,228.6,583.5,76.8,175.5,101.4,149.8,263.8,380.1,222.2,80.2,219.0,237.6,215.5,413.5,246.8,211.6,431.5,313.1,185.3,44.6,443.8,224.1,447.1,369.9,174.6,148.5,177.4,225.1,139.4,186.2,461.7,116.2,449.0,203.8,245.4,141.3,345.2,245.9,488.1,228.2,261.4,233.6,421.8,134.6,510.3,302.8,238.8,261.1,164.7,251.3
BC,427.1,334.4,464.5,411.8,0.0,243.2,230.9,401.1,119.5,365.8,378.0,196.0,258.5,417.9,205.3,421.2,291.7,328.0,522.6,457.7,269.3,154.0,208.4,418.3,403.2,417.1,207.2,246.4,137.1,135.9,397.1,448.2,293.8,431.2,356.8,191.7,397.1,355.2,210.2,343.8,366.4,426.6,123.6,437.1,161.3,421.7,267.2,45.9,1747.5,377.6,447.7,258.3,409.2,209.7,440.4,370.3,53.5,416.0,436.1,321.5,473.7,366.2,315.0,353.4,197.4,464.6,412.1,522.3,346.3,180.8,293.1,430.6,444.9,164.5,454.1,461.2,380.8,395.2,420.9,359.9,472.8,273.9,214.3,375.2,403.2,431.4,310.2,460.9,213.1,437.6,327.6,231.1,229.0,414.9,398.2,243.4,438.0,244.4,143.6,420.0,367.4,368.2,463.3,342.5,445.3,231.2,319.6,248.6,428.8,382.6,403.5,200.8,482.1,285.4,344.2,339.1,472.7,196.4,457.6,284.9,167.4,392.6,317.9,367.8,367.3
BI,396.9,419.6,543.4,381.6,247.9,0.0,215.7,370.9,293.5,466.8,347.8,196.2,167.5,387.7,136.5,391.0,277.3,346.3,492.4,427.5,379.2,133.4,178.2,465.7,379.0,386.9,308.2,246.6,127.1,141.7,366.9,495.6,296.3,484.9,326.6,117.6,366.9,440.4,228.5,329.4,336.2,396.4,297.6,406.9,131.1,407.3,267.4,193.0,1832.7,347.4,532.9,343.5,379.0,141.1,487.8,340.1,189.0,463.4,483.5,406.7,552.6,351.8,284.8,438.6,46.2,434.4,459.5,494.0,316.1,128.5,378.3,416.2,551.2,68.1,556.1,521.4,383.3,365.0,468.3,329.7,442.6,359.1,22.2,460.4,373.0,417.0,478.3,508.3,213.3,407.4,297.4,231.3,201.6,478.1,357.4,243.6,516.9,246.9,169.7,467.4,337.2,338.0,517.9,328.1,415.1,321.5,304.9,248.8,398.6,483.6,373.3,89.5,435.2,287.9,314.0,459.4,526.4,281.6,427.4,370.1,136.1,362.4,506.7,353.4,337.1
BK,329.8,486.8,476.3,314.5,269.5,214.6,0.0,303.8,315.1,488.4,280.7,217.8,195.3,320.6,192.5,323.9,210.2,367.9,425.3,360.4,397.9,155.0,111.1,398.6,305.9,319.8,329.8,268.2,148.7,163.3,299.8,428.5,317.9,417.8,259.5,128.5,299.8,438.8,250.1,262.3,269.1,329.3,319.2,339.8,86.6,340.2,289.0,212.3,1854.3,280.3,531.3,365.1,311.9,134.3,420.7,273.0,210.6,396.3,416.4,483.0,485.5,284.7,217.7,437.0,168.8,367.3,392.4,425.0,249.0,117.6,399.9,349.1,484.1,135.9,489.0,454.3,314.0,297.9,401.2,262.6,375.5,380.7,201.5,458.8,305.9,349.9,411.2,441.2,234.9,340.3,230.3,252.9,113.7,411.0,290.3,265.2,449.8,268.5,184.1,400.3,270.1,270.9,450.8,261.0,348.0,338.0,238.1,270.4,331.5,482.0,306.2,166.6,384.8,309.5,246.9,392.3,459.3,303.2,360.3,391.7,124.2,295.3,439.6,286.3,270.0
BP,244.2,359.2,311.1,236.4,443.5,388.6,303.4,0.0,489.1,434.2,194.0,391.8,369.3,242.5,366.5,164.6,186.9,541.9,143.0,282.3,550.1,329.0,215.0,201.9,288.6,37.5,503.8,442.2,322.7,337.3,221.7,310.7,491.9,249.1,181.4,302.5,181.9,311.2,424.1,239.0,245.8,203.0,493.2,244.6,260.6,254.6,463.0,386.3,1850.3,202.2,452.2,539.1,233.8,320.5,179.8,249.7,384.6,304.6,318.9,355.4,320.3,261.4,194.4,279.0,342.8,85.0,298.9,144.6,170.9,291.6,350.0,325.8,362.0,309.9,371.2,336.5,578.9,200.2,234.2,183.2,218.0,372.8,375.5,392.0,220.3,326.6,387.9,234.4,408.9,58.0,207.0,426.9,305.7,293.2,212.2,439.2,284.6,442.5,365.3,306.8,192.0,111.6,333.0,182.9,295.2,512.0,160.0,444.4,308.2,402.9,228.1,340.6,354.9,483.5,223.6,369.0,341.5,477.2,164.6,565.7,298.2,272.0,370.1,208.2,246.7
BQ,479.0,386.3,516.4,463.7,105.8,295.1,297.8,453.0,0.0,433.5,429.9,247.9,310.4,469.8,299.7,473.1,359.4,395.7,574.5,509.6,345.9,205.9,260.3,470.2,461.1,469.0,274.9,298.3,189.0,187.8,449.0,500.1,345.7,489.4,408.7,243.6,449.0,407.1,277.9,411.5,418.3,478.5,48.7,489.0,213.2,489.4,319.1,101.4,1799.4,429.5,499.6,310.2,461.1,273.2,492.3,422.2,105.4,467.9,488.0,373.4,525.6,433.9,366.9,405.3,249.3,516.5,464.0,576.1,398.2,232.7,345.0,498.3,501.1,217.4,506.0,528.9,432.7,447.1,472.8,411.8,524.7,325.8,282.0,427.1,455.1,499.1,362.1,512.8,265.0,489.5,379.5,283.0,283.7,482.6,439.5,295.3,489.9,296.3,202.7,471.9,419.3,420.1,515.2,410.2,497.2,288.2,387.0,300.5,480.7,450.3,455.4,252.7,517.3,337.3,396.1,391.0,524.6,248.3,509.5,336.8,219.3,444.5,385.6,435.5,419.2
BS,333.2,363.4,213.6,356.8,345.5,467.6,471.1,442.7,412.7,0.0,367.5,420.4,482.9,362.9,445.5,478.4,497.1,568.2,289.7,402.7,435.0,378.4,432.8,259.5,449.5,440.3,366.9,470.8,361.5,360.3,426.2,234.5,518.2,300.5,342.6,416.1,270.9,384.2,450.4,446.2,439.4,347.3,416.8,333.6,385.7,343.6,491.6,309.9,1796.5,363.4,327.3,402.2,354.2,434.1,281.6,494.4,308.2,279.0,257.1,350.5,222.8,464.5,490.0,382.4,421.8,438.9,267.9,356.9,375.4,405.2,322.1,488.4,241.4,388.9,246.3,226.1,605.2,335.0,201.6,349.4,327.8,302.9,454.5,267.1,309.3,401.1,339.2,241.6,437.5,433.4,478.2,455.5,456.2,217.0,354.2,467.8,187.1,468.8,368.0,246.2,396.5,425.4,208.1,387.4,360.6,380.2,364.5,473.0,378.2,278.0,389.3,425.2,420.3,509.8,568.6,368.1,217.5,340.3,312.6,428.8,391.8,413.2,362.7,412.7,591.7
