from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,642.3,505.1,451.7,680.9,575.0,464.5,383.4,523.5,388.0,204.0,469.5,574.2,647.2,612.6,377.7,381.0,408.0,739.5,543.7,507.1,329.3,296.8,433.1,354.4,432.9,443.1,39.9,204.6,286.6,278.7,539.0,325.6,602.7,465.5,128.5,492.5,490.8,305.4,306.5,446.8,647.6,224.5,665.5,523.2,538.1,249.4,391.7,749.8,653.9,528.3,259.6,452.7,364.0,666.8,413.2,257.5,322.6,227.7,63.3,504.1,237.9,419.9,267.5,351.4,638.0,275.1,358.9,692.9,450.9,1612.7,388.2,600.7,357.0,709.0,291.7,420.6,513.0,451.6,381.7,337.8,326.0,458.5,329.5,652.8,365.0,446.8,666.6,304.2,322.4,587.5,399.6,434.2,346.9,455.3,260.7,391.7,71.8,391.7,330.0,392.1,232.2,215.2,303.8,425.8,324.4,87.2,305.4,406.4,436.1,493.2,400.5,528.7,397.8,475.5,420.8,539.2,336.9,402.1,97.0,704.2,426.5,678.6,444.4,632.7,299.1,411.6,495.3,378.4,402.2,443.6,491.7,27.3,389.3,450.0,393.3,476.2,389.5,402.1,294.6,353.8,347.9,240.9,385.2,429.2,449.2,136.2,331.8,64.0,296.1,420.5,455.5,390.2,265.1,511.4,307.3,407.5,279.8,191.8,333.1,282.7,481.3,724.8,275.7,466.4,415.4,699.2
AN,736.1,0.0,224.7,441.1,17.1,55.5,396.0,367.2,343.8,460.3,479.0,418.8,129.1,165.2,130.6,530.9,413.2,344.2,142.2,161.6,119.1,425.4,400.9,406.5,343.9,350.4,392.4,685.4,599.2,509.7,389.9,357.1,331.9,106.9,351.8,553.7,432.1,177.0,411.9,435.7,375.8,46.9,576.5,133.4,103.0,90.0,418.9,337.7,144.1,123.7,246.0,505.1,360.4,591.5,136.6,349.4,484.0,382.7,473.2,724.9,452.1,508.4,477.6,496.9,423.7,142.2,377.2,562.6,162.7,466.8,1751.5,317.7,104.9,429.3,170.9,364.6,452.8,113.2,337.9,453.7,432.0,461.3,447.9,523.3,10.4,437.3,415.1,81.8,351.2,418.5,168.7,396.1,280.4,501.2,391.5,487.2,317.7,653.5,381.1,557.5,462.5,421.6,528.1,511.4,252.5,551.9,686.8,499.2,356.0,372.3,343.4,389.9,243.8,262.8,187.5,325.1,258.8,564.4,331.0,645.4,149.6,412.0,148.4,330.7,150.7,434.4,383.3,350.7,317.8,251.6,332.0,439.7,698.0,381.0,390.4,465.6,322.4,271.1,434.3,469.3,487.2,483.2,426.2,323.5,418.6,438.6,667.4,559.3,661.3,503.2,342.4,283.7,379.7,444.0,231.0,534.8,324.0,523.7,479.5,321.8,510.2,420.9,114.8,488.3,352.7,351.5,127.8
AO,563.9,207.5,0.0,260.1,190.9,203.2,215.0,238.9,228.8,288.6,334.3,237.8,92.1,178.9,144.3,349.9,232.2,215.9,257.4,171.9,135.3,281.1,256.6,225.5,215.6,206.1,211.4,513.2,455.9,365.4,245.6,245.5,203.6,120.6,170.8,410.4,251.1,119.0,283.6,307.4,239.1,184.4,448.2,181.5,151.4,166.3,274.6,193.4,259.3,171.8,44.3,326.2,232.1,447.2,184.7,221.1,355.7,238.4,328.9,552.7,271.1,380.1,296.6,317.9,242.7,155.9,248.9,381.6,210.8,285.8,1830.7,173.4,118.6,248.3,219.0,236.3,271.8,141.2,156.9,272.7,287.7,317.0,266.9,342.3,197.0,256.3,234.1,184.5,222.9,274.2,105.4,215.1,115.7,320.2,263.2,358.9,136.7,481.3,200.1,413.2,281.5,293.3,383.4,332.4,99.7,407.6,514.6,318.2,175.0,244.0,198.5,208.9,42.1,118.5,57.4,144.1,34.0,420.1,186.7,446.9,197.7,231.0,196.5,149.7,164.4,290.1,224.0,202.9,189.5,123.3,151.0,258.7,525.8,201.7,262.1,284.6,157.7,126.8,253.3,290.3,342.9,338.9,281.9,142.5,237.6,257.6,483.0,415.0,489.1,324.2,205.7,137.0,251.4,299.7,29.3,390.5,179.7,379.4,351.2,193.5,365.9,239.9,230.0,309.3,171.7,170.5,217.1
AU,474.8,417.0,252.3,0.0,400.4,379.4,142.5,324.9,211.5,189.8,245.2,103.7,301.6,386.5,351.9,260.8,143.1,301.9,496.0,348.1,311.5,268.4,227.4,172.4,301.6,172.2,103.1,424.1,366.8,304.4,208.7,228.2,289.6,330.1,173.0,321.3,183.5,295.2,369.6,393.4,290.6,393.9,332.2,391.0,327.6,342.5,213.6,165.5,497.9,381.3,287.8,237.1,288.5,386.2,394.2,307.1,441.7,225.7,222.6,463.6,182.1,356.7,69.1,228.8,128.9,365.4,334.9,292.5,420.3,25.6,1815.0,224.9,328.1,121.8,428.5,322.3,182.7,317.4,187.3,138.2,275.0,238.0,6.8,253.2,406.5,114.7,78.3,394.0,308.9,261.5,314.9,53.7,173.5,231.1,349.2,444.9,131.0,392.2,88.4,352.2,192.0,379.3,294.3,243.3,185.7,346.6,425.5,229.1,129.0,330.0,227.1,94.8,274.3,204.5,248.9,160.1,286.4,359.1,152.3,357.8,407.2,119.3,406.0,195.9,372.0,211.1,150.9,173.3,275.5,209.3,179.6,169.7,436.7,128.6,348.1,96.5,215.5,212.8,164.2,201.2,263.9,259.9,220.9,124.5,106.8,103.8,393.9,354.0,400.0,235.1,257.2,194.8,337.4,238.7,274.9,329.5,181.3,318.4,327.7,279.5,304.9,172.3,468.6,220.2,207.2,158.9,426.6
AV,768.2,33.8,258.6,475.0,0.0,89.4,428.1,399.3,363.6,492.4,512.9,450.9,147.1,185.0,148.6,603.6,447.1,378.1,176.1,195.5,151.2,457.5,432.4,440.4,377.8,384.3,424.5,717.5,633.1,546.2,422.0,373.9,361.5,124.9,385.7,585.8,466.0,210.9,444.0,469.6,400.8,80.8,608.6,153.2,135.1,123.9,452.8,371.6,176.2,141.7,221.7,539.0,392.5,625.4,154.6,381.5,517.9,416.6,507.1,757.0,484.2,540.5,509.7,530.8,457.6,160.2,409.3,584.8,180.7,498.9,1785.4,349.8,124.7,461.4,196.8,396.7,484.9,145.3,371.8,485.8,465.9,493.4,480.0,555.4,21.5,469.4,447.2,113.2,385.1,450.6,186.7,421.1,298.4,533.3,425.4,521.1,349.8,685.6,413.2,589.6,496.4,453.7,560.2,545.3,284.6,584.0,720.7,531.3,387.8,404.4,361.4,422.0,230.7,294.9,219.6,357.2,290.9,596.5,363.1,677.5,192.5,448.0,168.2,362.8,170.5,466.5,415.4,370.5,349.9,283.7,362.0,473.6,731.9,414.9,418.3,499.5,340.4,305.0,468.2,501.4,521.1,515.3,458.3,355.6,450.7,472.5,708.9,593.2,693.4,537.1,376.3,301.7,411.8,476.1,210.6,566.9,356.1,555.8,513.4,355.7,544.1,453.0,146.0,520.4,386.6,385.4,145.8
AW,761.7,67.2,169.1,385.5,84.4,0.0,340.4,311.6,354.2,404.7,423.4,363.2,185.0,221.1,186.5,475.3,357.6,288.6,167.8,106.0,63.5,369.8,345.3,350.9,288.3,294.8,336.8,711.0,543.6,454.1,334.3,370.9,276.3,162.8,296.2,498.1,376.5,121.4,356.3,380.1,320.2,72.5,520.9,189.3,47.4,34.4,363.3,282.1,169.7,179.6,190.4,449.5,304.8,535.9,192.5,293.8,428.4,327.1,417.6,750.5,396.5,452.8,422.0,441.3,368.1,198.1,321.6,507.0,218.6,411.2,1777.1,262.1,160.8,373.7,226.8,309.0,397.2,57.6,282.3,398.1,376.4,405.7,392.3,467.7,77.7,381.7,359.5,107.4,295.6,362.9,224.6,340.5,279.8,445.6,335.9,431.6,262.1,679.1,325.5,501.9,406.9,366.0,472.5,455.8,196.9,496.3,712.4,443.6,300.4,316.7,323.9,334.3,188.2,207.2,131.9,269.5,203.2,508.8,275.4,534.6,205.5,356.4,204.3,275.1,206.6,378.8,327.7,328.3,262.2,196.0,276.4,384.1,723.6,325.4,334.8,410.0,321.8,215.5,378.7,413.7,431.6,427.6,370.6,267.9,363.0,383.0,570.7,503.7,686.9,447.6,286.8,301.1,324.1,388.4,175.4,479.2,268.4,468.1,423.9,266.2,454.6,365.3,140.4,432.7,297.1,295.9,168.7
AY,507.3,386.6,202.1,155.2,370.0,326.3,0.0,271.8,103.4,232.0,277.7,68.8,271.2,319.3,284.7,293.3,175.6,248.8,428.8,295.0,258.4,284.9,260.4,168.9,248.5,164.6,62.4,456.6,399.3,336.9,249.4,120.1,236.5,280.7,30.4,353.8,124.8,242.1,316.5,340.3,272.0,363.5,364.7,360.6,274.5,289.4,246.1,182.0,430.7,350.9,223.4,269.6,265.0,418.7,363.8,254.0,388.6,242.2,255.1,496.1,56.0,413.0,127.6,261.3,186.1,323.9,281.8,325.0,389.9,128.2,1851.5,206.3,282.7,180.3,398.1,269.2,215.2,264.3,44.7,196.7,291.5,270.5,148.0,285.7,376.1,173.2,65.1,366.4,255.8,278.0,284.5,155.8,121.0,263.6,296.1,391.8,97.6,424.7,129.7,384.7,224.9,326.2,326.8,275.8,132.6,379.1,458.0,261.6,70.3,276.9,109.2,120.9,221.2,151.4,195.8,125.0,236.2,391.6,168.8,390.3,376.8,148.3,375.6,53.3,304.8,243.6,167.4,65.2,222.4,156.2,88.7,43.6,469.2,145.1,295.0,155.0,180.4,159.7,196.7,233.7,296.4,292.4,253.4,103.4,132.9,129.9,426.4,386.5,432.5,267.6,238.6,143.8,284.3,271.2,208.4,362.0,212.6,350.9,384.1,226.4,337.4,113.6,401.4,252.7,64.6,131.4,396.2
BA,421.7,364.4,227.2,338.1,408.7,297.1,293.0,0.0,312.5,363.0,268.6,315.8,296.3,383.1,348.5,442.3,310.2,130.1,467.3,265.8,229.2,320.8,295.7,303.5,23.3,245.8,289.4,369.1,317.5,351.2,285.3,322.3,42.0,324.8,248.8,272.0,329.1,212.9,124.5,154.0,220.4,369.7,289.1,385.7,245.3,260.2,314.0,233.1,471.9,376.0,248.5,329.9,212.1,428.6,388.9,135.3,196.6,278.1,298.0,408.6,349.1,226.7,374.6,332.1,320.7,360.1,89.8,423.5,420.7,363.8,1760.0,195.9,322.8,326.3,431.1,77.2,355.5,235.1,234.9,351.0,333.1,356.7,344.9,394.1,374.9,334.3,312.1,388.7,63.8,313.9,309.6,286.0,235.5,411.5,177.4,205.5,214.7,337.2,278.1,400.3,365.2,139.9,279.8,368.4,147.9,394.7,370.5,370.0,252.7,158.2,276.5,286.9,250.8,158.2,203.3,222.1,261.3,401.5,232.1,302.8,426.3,312.9,400.7,227.7,368.6,329.8,278.7,280.9,100.5,124.3,226.9,336.7,387.4,276.4,172.1,362.6,277.5,166.5,331.3,359.2,388.3,378.6,305.5,226.2,315.6,341.3,344.6,402.1,345.0,360.7,194.1,256.8,12.4,333.5,233.5,371.9,219.4,344.4,187.5,60.9,353.0,317.9,433.3,340.3,249.7,244.3,421.3
BC,589.4,317.8,255.3,237.3,322.3,373.4,111.1,330.7,0.0,304.8,359.8,150.9,233.1,243.2,208.6,376.9,257.7,302.0,352.7,348.2,311.6,367.0,341.9,251.0,301.7,221.9,144.5,538.7,481.4,419.0,331.5,59.4,289.7,204.6,83.6,435.9,206.9,295.3,369.7,393.5,325.2,294.7,446.8,291.8,327.7,342.6,328.2,264.1,354.6,282.1,269.1,351.7,318.2,500.8,295.0,307.2,441.8,324.3,337.2,578.2,156.1,466.2,209.7,343.4,268.2,247.8,335.0,410.6,321.1,210.3,1775.4,259.5,206.6,262.4,337.2,322.4,297.3,317.5,97.9,278.8,373.6,352.6,230.1,367.8,307.3,255.3,147.2,290.3,309.0,360.1,272.7,237.9,174.2,345.7,349.3,445.0,150.8,506.8,211.8,466.8,307.0,379.4,408.9,357.9,185.8,461.2,540.1,343.7,152.4,330.1,162.4,203.0,282.6,204.6,249.0,178.2,289.4,473.7,250.9,472.4,308.0,234.3,306.8,106.5,228.7,325.7,249.5,54.2,275.6,209.4,139.8,143.7,551.3,227.2,344.0,237.1,233.6,212.9,278.8,315.8,378.5,374.5,336.7,156.6,215.0,212.0,508.5,468.6,514.6,349.7,291.8,197.0,337.5,353.3,256.2,444.1,265.8,433.0,432.7,279.6,419.5,195.7,320.8,334.8,117.8,184.6,351.6
BH,400.1,425.2,260.5,186.0,423.0,387.6,212.0,338.8,264.3,0.0,170.5,213.0,309.8,394.7,360.1,226.7,128.5,310.1,504.2,356.3,313.0,166.6,128.0,180.6,309.8,180.4,190.6,349.4,292.1,216.1,116.0,281.0,288.6,338.3,213.0,246.6,240.0,296.7,377.8,401.6,277.4,402.1,257.5,392.5,329.1,344.0,120.9,173.7,506.1,389.5,296.0,144.4,290.0,293.5,402.4,315.3,301.6,153.2,168.5,388.9,251.6,282.0,128.0,136.1,59.5,373.6,336.4,201.2,428.5,152.3,1740.3,225.5,336.3,65.1,444.6,330.5,168.1,325.6,192.4,89.8,173.2,145.3,178.8,178.5,408.0,73.1,187.6,402.2,317.1,153.0,323.1,140.4,181.7,142.4,357.4,304.8,139.2,317.5,139.2,259.5,64.1,288.5,219.6,150.6,193.9,253.9,344.1,154.4,153.9,338.2,240.7,148.0,280.3,212.7,257.1,168.3,294.6,266.4,160.5,283.1,408.7,170.1,414.2,185.2,380.2,118.4,152.4,242.8,283.7,217.5,184.4,232.5,362.0,136.8,352.1,101.4,217.0,221.0,149.6,108.5,171.2,160.5,128.2,132.7,176.7,196.7,328.6,261.3,325.3,142.4,257.8,203.0,345.6,146.0,283.1,236.8,189.5,225.7,256.7,281.0,212.2,228.8,472.3,120.8,213.9,160.4,434.8
