from_stop,AJ,AK,AT,BM,BR,BT,CA,CG,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MH,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
AJ,0.0,160.9,250.1,253.0,121.1,308.1,298.3,323.4,305.4,46.2,308.6,102.0,346.2,377.6,294.8,248.4,201.9,142.4,227.2,245.1,134.4,325.7,258.6,296.6,272.2,350.0,263.6,102.5,50.7,303.8,116.9,269.5,102.4,217.2,74.3,219.2,118.7,431.9,289.4,216.5,274.0,190.2,273.8,310.0,227.3,256.5,256.9,384.8,365.1,357.4,182.2,92.8,311.1,125.5,273.6,276.9,157.2,193.9,120.3,201.7,352.7,238.3,347.7,130.5,183.0,44.5,266.6,311.1,154.4,226.1,12.3,283.7,139.2,282.5,293.0,355.6,200.0,204.3,267.2,233.4,290.6,90.8,385.4,387.2,246.0,300.0,220.8,177.0,271.6,60.8,2245.2,300.1,124.4,247.3,68.1,289.0,177.6,283.0,244.8,112.9,188.9,160.7,89.3
AK,262.2,0.0,134.5,292.0,198.6,331.8,182.7,374.6,356.6,221.7,191.9,306.5,393.4,449.5,181.5,287.4,240.9,64.7,262.2,130.9,282.8,352.1,143.0,181.0,156.6,376.4,148.0,250.9,226.2,188.2,158.8,153.9,325.1,142.4,248.7,90.3,333.5,538.8,173.8,95.3,158.4,73.0,158.2,194.4,112.6,140.9,154.9,406.6,249.5,429.3,97.9,297.3,195.5,273.3,376.1,161.3,262.1,416.7,222.0,126.9,237.1,122.7,398.9,353.2,218.0,298.5,302.9,195.5,99.4,110.5,274.5,168.1,338.0,304.9,177.4,240.0,233.5,344.4,404.0,122.7,175.0,216.5,436.6,438.4,130.4,376.3,105.2,398.9,476.1,240.1,2171.6,184.5,272.8,131.7,246.5,167.2,95.0,167.4,129.2,141.2,73.3,228.2,212.7
AT,274.4,240.8,0.0,366.6,288.1,421.7,83.8,437.0,419.0,226.8,94.1,311.6,459.8,491.2,80.3,362.0,315.5,121.1,340.8,83.8,357.4,439.3,26.1,70.7,57.7,463.6,84.5,335.6,235.7,89.3,163.9,37.0,330.2,122.6,257.8,164.9,346.5,628.0,78.5,96.2,23.8,162.7,59.3,95.5,71.6,81.6,99.6,498.4,150.6,471.0,176.5,302.4,96.6,351.9,431.4,62.4,336.7,421.7,208.4,130.1,138.2,23.8,461.3,358.3,296.6,297.7,380.2,96.6,211.4,35.1,276.2,69.2,412.6,396.1,78.5,141.1,313.6,419.1,477.7,102.4,76.1,295.1,499.0,500.8,31.5,413.6,136.2,404.8,481.2,244.3,2279.1,85.6,347.4,97.6,251.6,72.3,151.4,68.5,105.7,244.8,72.1,302.8,217.8
BM,202.7,177.3,270.2,0.0,162.4,200.7,318.4,216.0,198.0,177.7,328.7,262.5,238.8,270.2,314.9,141.0,94.5,200.4,119.8,259.6,324.8,218.3,278.7,316.7,292.3,242.6,283.7,214.7,186.6,323.9,222.8,289.6,281.1,278.1,208.7,186.5,359.9,413.6,309.5,231.0,294.1,186.9,293.9,330.1,247.4,276.6,294.6,277.4,385.2,250.0,196.9,253.3,331.2,235.9,210.4,297.0,220.7,360.8,204.9,262.6,372.8,258.4,240.3,349.0,75.6,247.3,13.5,331.2,155.2,246.2,215.0,303.8,314.0,175.1,313.1,375.7,92.6,320.5,307.4,258.4,310.7,179.1,278.0,279.8,266.1,192.6,240.9,374.9,347.9,195.2,2127.4,320.2,231.4,267.4,202.5,306.9,230.7,303.1,264.9,110.8,209.0,186.8,168.7
BR,97.7,141.5,277.0,221.5,0.0,277.9,325.2,291.9,273.9,91.3,332.0,169.2,314.7,346.1,321.7,216.9,170.4,234.3,195.7,272.5,156.3,294.2,285.5,323.5,299.1,319.0,290.5,52.2,96.5,330.7,183.1,296.4,169.6,274.6,85.6,215.4,182.0,489.5,316.3,237.8,300.9,139.5,300.7,336.9,254.2,283.4,301.4,353.3,392.0,325.9,149.5,160.0,338.0,147.4,286.3,303.8,179.1,261.1,207.9,269.4,379.6,268.3,316.2,197.7,151.5,97.7,232.4,338.0,107.8,253.0,86.0,310.6,206.4,251.0,319.9,382.5,167.0,230.1,334.4,265.2,317.5,71.4,353.9,355.7,272.9,268.5,247.7,244.2,338.8,72.1,2213.7,327.0,146.3,274.2,79.4,313.7,269.5,312.2,271.7,63.4,216.4,181.4,181.2
BT,310.5,290.0,378.0,107.7,270.2,0.0,426.2,183.4,165.4,284.8,439.4,411.3,188.2,220.3,422.7,103.1,73.8,308.2,227.6,373.5,307.2,164.8,386.5,424.5,400.1,189.6,391.5,385.0,290.0,431.7,330.6,393.7,357.6,385.9,316.5,294.3,346.0,369.4,417.3,338.8,428.4,294.7,401.7,437.9,355.2,384.4,402.4,257.6,493.0,199.4,304.7,402.1,439.0,361.5,192.8,404.8,299.6,343.2,312.7,370.4,480.6,366.2,162.0,331.4,106.4,397.4,122.6,439.0,263.0,354.0,322.8,411.6,296.4,121.6,420.9,483.5,87.4,306.8,289.8,366.2,418.5,286.9,227.4,272.2,373.9,228.5,348.7,357.3,330.3,303.0,2235.2,428.0,316.9,368.1,310.3,416.9,338.5,413.2,372.7,218.6,316.8,362.8,276.5
CA,300.1,290.7,81.3,416.5,338.0,449.9,0.0,490.0,472.0,252.5,10.3,337.3,512.8,564.9,52.5,411.9,365.4,146.8,390.7,109.5,354.2,467.5,69.8,158.1,84.1,491.8,114.7,385.5,257.0,79.5,189.6,80.7,355.9,148.3,283.5,214.8,372.2,658.2,81.3,121.9,105.2,188.4,49.5,103.3,97.3,107.3,125.3,522.0,113.2,544.7,226.4,328.1,86.8,401.8,495.5,70.2,386.6,447.4,234.1,155.8,95.6,48.5,514.3,384.0,346.5,323.4,430.1,56.5,214.8,60.8,301.9,59.4,374.5,424.3,74.6,122.0,363.5,469.0,527.6,128.1,63.9,345.0,552.0,553.8,41.0,463.5,151.8,430.5,506.9,270.0,2269.3,82.5,344.2,98.4,277.3,98.7,177.1,14.4,115.6,260.6,97.8,352.7,243.5
CG,334.2,320.1,442.4,204.9,283.5,138.3,490.6,0.0,17.9,338.6,500.9,303.0,62.4,93.8,487.1,200.3,213.5,372.6,242.1,431.8,198.9,209.6,450.9,488.9,464.5,72.5,455.9,276.7,347.5,496.1,365.6,461.8,249.3,450.3,358.0,358.7,234.0,255.7,481.7,403.2,466.3,329.7,466.1,502.3,419.6,448.8,466.8,135.1,557.4,73.6,339.7,293.8,503.4,253.2,182.5,469.2,191.3,265.9,347.7,434.8,545.0,430.6,83.9,223.1,246.1,289.1,218.5,503.4,298.0,418.4,322.5,476.0,188.1,166.4,485.3,547.9,227.1,194.6,141.8,430.6,482.9,300.0,101.6,63.7,438.3,140.1,413.1,249.0,250.7,344.5,2332.4,492.4,208.6,439.6,351.8,481.3,402.9,475.3,437.1,253.6,381.2,261.0,311.5
CH,352.2,302.1,424.4,222.9,301.5,156.3,472.6,17.9,0.0,356.6,482.9,321.0,44.4,75.8,469.1,218.3,231.5,354.6,260.1,413.8,216.9,158.8,432.9,470.9,446.5,90.5,437.9,294.7,361.1,478.1,347.6,443.8,267.3,432.3,376.0,340.7,252.0,270.8,463.7,385.2,448.3,311.7,448.1,484.3,401.6,430.8,448.8,141.1,539.4,55.6,321.7,311.8,485.4,271.2,200.5,451.2,209.3,283.9,329.7,416.8,527.0,412.6,65.9,241.1,264.1,307.1,236.5,485.4,280.0,400.4,340.5,458.0,206.1,115.6,467.3,529.9,245.1,212.6,159.8,412.6,464.9,318.0,83.6,81.7,420.3,122.1,395.1,267.0,268.7,362.5,2272.9,474.4,226.6,421.6,369.8,461.1,384.9,457.3,419.1,235.6,363.2,279.0,293.5
CK,61.0,175.4,311.2,278.7,96.4,294.1,359.4,384.5,366.5,0.0,366.2,84.7,407.3,439.4,364.1,274.1,263.7,203.5,288.3,300.9,101.6,346.1,319.7,357.7,333.3,370.9,324.7,77.8,8.9,364.9,178.0,326.9,103.3,287.0,30.9,280.3,115.7,414.6,350.5,277.6,361.6,213.5,334.9,371.1,288.4,317.6,318.7,445.9,426.2,418.5,205.5,75.5,372.2,92.7,256.3,338.0,119.4,194.8,179.6,262.8,420.3,302.5,408.8,131.4,244.1,61.4,289.6,372.9,177.7,287.2,49.3,344.8,121.9,302.9,354.1,416.7,259.6,175.4,250.8,294.5,351.7,100.4,459.4,448.3,307.1,361.1,281.9,177.9,254.3,17.4,2306.3,361.2,91.6,301.3,24.7,350.8,238.7,346.4,305.9,159.9,250.6,121.4,150.4
