from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,120.7,193.2,91.9,230.5,238.6,214.8,130.2,61.7,179.5,233.4,189.9,6.7,90.5,214.8,1.9,183.3,97.5,312.8,232.8,109.3,224.2,207.5,246.6,183.2,132.0,219.3,276.9,91.4,216.3,115.3,171.9,199.0,193.8,195.8,88.2,142.1,225.6,227.8,67.0,113.1,144.8,218.5,140.2,136.0,98.0,62.9,131.2,163.3,156.7,222.9,186.6,176.2,186.4,198.9,235.5,128.9,115.1,69.0,164.4,99.6,128.7,218.4,174.9,165.4,203.2,2477.8,109.9,87.6,193.4,187.0,92.0,71.3,30.9,201.5,30.2,176.6,177.6,170.8,114.7,232.3,161.4,140.9,237.8,344.0,160.5,137.6,169.5,131.6,183.3,171.0,244.2,12.8,4.1,265.4,102.6,115.6,179.1,182.1,145.5,48.3,128.6,147.9,95.7,163.3,147.4,203.6,113.1,88.5,235.0,230.6,122.6,112.1,228.1,231.7,128.0,234.9,158.5,104.5,135.2,147.4
AK,140.7,0.0,134.7,137.1,172.0,201.1,265.0,155.3,132.3,192.0,174.9,170.6,133.9,114.4,267.5,138.8,120.5,168.1,259.4,174.3,139.8,199.6,149.0,188.1,131.6,73.5,160.8,217.9,173.5,191.3,56.8,187.4,140.5,135.3,171.2,113.3,83.6,167.3,203.2,118.6,137.0,215.4,193.9,139.1,181.2,149.1,93.4,146.1,42.5,98.2,164.4,128.1,117.7,161.8,140.4,177.0,159.4,160.3,81.5,240.4,130.1,127.6,159.9,116.4,193.0,144.7,2519.8,88.8,111.0,134.9,199.5,162.6,101.8,109.8,143.0,110.4,190.6,119.1,170.5,113.6,192.7,232.0,206.7,179.3,290.6,176.0,167.8,111.0,202.2,173.9,216.2,193.5,141.4,144.9,206.1,166.8,128.1,194.6,197.6,173.1,136.9,159.1,89.4,74.6,42.5,26.6,165.2,61.2,177.1,210.4,220.3,83.5,142.6,169.6,173.2,184.8,189.8,37.7,149.7,76.7,26.6
AP,186.3,151.6,0.0,237.7,55.8,186.4,258.6,218.6,165.5,261.4,40.1,52.7,193.1,136.0,261.1,188.2,155.6,201.3,201.7,72.1,199.5,168.6,94.2,64.6,118.0,117.1,73.1,192.7,195.1,115.9,155.8,176.5,108.1,54.0,100.4,182.7,127.2,91.9,151.5,188.0,115.1,248.6,142.2,175.6,281.8,182.3,162.8,167.7,169.6,110.6,48.2,71.6,67.3,160.7,122.5,42.2,219.1,260.9,150.9,285.2,189.8,184.9,74.5,142.7,161.3,10.5,2508.9,158.2,144.2,0.2,268.9,195.8,171.2,217.2,92.6,216.6,260.0,100.8,155.8,196.3,90.5,265.2,214.3,93.9,232.4,165.1,107.9,123.4,235.4,148.7,187.8,17.1,174.6,182.3,180.9,200.0,197.5,183.7,186.7,191.2,170.1,218.8,120.8,144.0,169.6,185.5,132.8,130.6,229.0,158.7,202.9,95.9,202.3,34.8,87.8,227.8,87.6,174.4,250.3,134.6,185.5
AW,102.2,128.8,228.1,0.0,263.5,146.6,248.9,99.2,112.7,81.3,268.3,233.3,109.0,133.9,251.4,104.1,125.2,34.8,220.8,187.0,105.2,182.4,194.7,247.4,164.4,166.8,199.3,179.3,152.8,154.5,123.4,147.2,165.9,224.8,134.0,69.3,156.1,175.6,201.4,54.6,156.5,127.9,156.7,148.3,44.1,121.9,89.0,165.6,171.4,197.5,231.0,194.7,184.3,124.6,207.0,270.4,86.7,23.2,57.2,134.9,114.4,136.8,226.5,183.0,73.4,218.2,2385.8,144.5,131.0,228.3,88.8,40.3,142.3,85.4,202.9,86.0,79.9,188.1,109.0,122.8,170.5,144.5,175.0,197.9,252.0,98.7,183.8,184.7,114.7,121.5,79.0,211.6,101.2,92.5,167.5,115.4,17.4,140.0,137.0,81.4,109.7,87.0,156.0,103.8,171.4,155.5,141.8,121.2,149.9,192.6,138.6,150.1,102.6,263.0,239.8,189.4,173.1,166.6,12.6,143.3,155.5
AZ,232.1,173.6,60.5,228.5,0.0,226.4,319.2,245.9,229.9,283.4,140.4,109.6,225.3,200.4,321.7,230.2,182.9,265.7,241.7,99.4,226.8,208.6,120.6,16.0,145.3,139.1,100.4,232.7,259.5,143.2,133.2,216.5,135.4,76.0,179.8,204.7,149.2,119.2,191.5,210.0,179.5,313.0,182.2,230.5,272.6,246.7,184.8,232.1,216.2,132.6,31.6,98.2,89.3,188.0,180.6,138.3,246.4,251.7,172.9,338.0,217.1,219.0,130.0,192.8,201.3,50.5,2548.9,180.2,208.6,60.7,290.9,260.2,193.2,201.2,114.6,201.8,282.0,122.8,195.8,205.0,117.8,329.6,274.9,149.4,272.4,205.1,169.3,145.4,299.8,188.7,227.8,57.1,239.0,236.3,220.9,307.9,219.5,223.7,226.7,263.7,234.5,246.1,129.6,166.0,216.2,200.3,160.1,152.6,274.7,198.7,242.9,117.9,229.6,95.4,143.3,270.8,114.9,211.4,241.1,153.1,200.3
BG,196.9,191.2,221.5,143.3,222.9,0.0,392.3,101.6,258.7,224.7,261.7,274.3,190.1,277.3,394.8,195.0,84.6,178.2,101.3,146.4,88.4,62.9,154.1,206.8,123.8,126.2,158.7,59.8,288.4,113.9,169.3,69.1,125.3,184.2,93.4,142.4,115.5,135.0,81.9,162.9,336.7,271.3,93.2,198.1,99.2,257.5,133.9,328.2,233.8,156.9,254.6,277.2,196.8,84.0,252.9,263.8,69.9,120.1,155.7,278.3,97.6,186.6,296.1,228.9,53.9,211.6,2401.5,107.7,236.8,221.7,232.2,183.7,125.5,166.0,162.3,166.6,223.3,147.5,28.7,172.6,129.9,287.9,318.4,315.5,132.5,57.7,280.3,144.1,258.1,64.7,80.4,205.0,209.8,201.1,48.0,260.8,160.8,74.3,71.3,83.8,245.3,70.2,201.9,121.9,233.8,217.9,101.2,129.9,285.5,73.1,19.1,171.6,85.8,256.4,309.4,325.0,132.5,229.0,130.7,189.2,217.9
BI,250.8,301.1,338.0,290.5,393.9,437.2,0.0,366.3,263.4,363.4,294.8,364.3,257.6,186.8,2.4,252.7,415.8,254.1,539.8,410.2,360.2,506.7,432.3,402.7,456.1,382.9,411.2,469.9,218.2,454.0,307.2,437.8,446.2,392.1,438.5,324.3,393.0,430.0,489.6,303.1,227.5,269.1,480.3,264.5,334.6,187.8,313.8,181.2,258.5,448.7,380.2,376.5,405.4,415.2,246.7,292.7,377.3,313.7,319.3,219.1,350.5,273.8,354.8,243.8,364.0,348.6,2569.5,360.8,233.1,336.7,370.9,248.6,322.2,281.7,430.7,281.1,362.0,438.9,493.9,285.2,428.6,283.0,148.2,334.0,570.5,389.3,344.7,461.5,269.8,486.8,369.6,355.2,239.1,246.8,458.1,225.7,299.5,430.6,427.6,372.0,202.2,377.6,296.5,346.6,258.5,274.4,470.9,364.0,162.9,496.8,429.2,434.0,363.0,300.0,340.5,161.7,425.7,263.3,303.1,286.0,274.4
BL,140.9,153.4,192.3,97.7,227.7,103.8,322.3,0.0,194.9,152.6,232.5,245.1,134.1,195.6,324.8,139.0,89.4,124.1,171.2,151.2,69.4,126.6,158.9,211.6,128.6,130.5,163.5,129.7,224.6,118.7,148.0,74.3,130.1,189.0,98.2,40.7,119.8,139.8,130.2,61.2,218.2,225.7,120.9,172.9,141.8,193.7,85.0,264.4,196.0,153.5,255.6,219.3,201.6,88.8,231.6,234.6,50.9,120.9,81.8,247.7,75.2,161.4,251.1,207.6,37.6,182.4,2383.3,88.9,211.6,192.5,160.1,172.9,76.6,110.0,167.1,110.6,151.2,151.4,73.2,147.4,134.7,242.3,248.4,270.5,202.4,62.9,259.0,140.7,212.5,85.7,62.2,175.8,146.0,137.3,117.9,159.1,88.7,81.5,84.5,17.7,181.5,51.2,180.6,103.1,196.0,180.1,106.0,122.0,221.7,137.4,123.0,168.2,66.8,227.2,264.4,261.2,137.3,191.2,110.3,167.9,180.1
BO,97.6,192.8,265.3,96.8,302.6,243.5,208.1,157.3,0.0,212.0,149.6,165.2,104.4,65.8,210.6,99.5,222.1,60.4,317.7,283.9,199.4,279.3,279.6,318.7,256.1,204.1,291.4,276.2,84.7,251.4,187.4,244.1,262.8,265.9,230.9,115.3,214.2,272.5,298.3,94.1,88.4,107.7,253.6,94.3,140.9,53.8,153.0,97.5,107.8,228.8,295.0,258.7,248.3,221.5,107.6,147.5,183.6,120.0,121.2,132.7,189.7,103.6,150.6,104.7,170.3,203.4,2477.4,182.0,62.9,265.5,219.5,54.9,161.4,128.5,273.6,127.9,210.6,249.7,205.9,186.8,267.4,124.3,158.1,129.8,348.9,195.6,115.7,241.6,94.5,218.4,175.9,210.0,96.6,87.9,264.4,59.1,148.1,236.9,233.9,175.1,41.6,183.9,220.0,167.8,107.8,123.7,238.7,185.2,81.8,289.5,235.5,214.1,199.5,154.8,136.3,121.3,270.0,112.6,109.4,207.3,123.7
BT,171.3,183.8,256.3,101.4,293.6,248.1,321.9,166.3,185.7,0.0,308.5,292.2,164.5,194.6,321.9,169.4,234.1,107.8,322.3,283.6,190.4,284.3,270.6,309.7,253.2,195.1,282.4,286.4,262.8,285.1,178.4,240.7,262.1,256.9,264.6,124.3,205.2,288.9,296.6,97.3,217.2,200.9,287.3,203.3,141.7,269.4,144.0,238.6,226.4,219.8,273.7,249.7,239.3,255.2,262.0,298.6,210.0,124.6,112.2,193.4,180.7,179.5,281.5,225.7,204.0,266.3,2487.3,173.0,242.0,256.5,57.7,113.3,152.4,140.4,264.6,141.0,81.6,240.1,239.6,177.8,301.1,217.5,248.0,300.9,353.5,217.0,292.8,232.6,187.7,252.1,180.5,315.1,192.2,175.5,274.9,195.2,71.6,241.5,226.2,181.6,219.7,209.7,198.7,158.8,226.4,210.5,272.4,176.2,259.9,294.1,240.1,185.7,193.2,291.2,294.8,299.4,303.7,209.3,114.0,186.0,210.5
