from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,235.0,178.7,571.8,187.7,189.0,501.7,332.3,17.6,593.4,71.3,206.6,199.3,487.7,534.1,247.0,306.8,264.7,550.3,499.4,319.7,551.2,281.1,550.6,144.4,532.5,371.7,530.6,522.3,569.6,63.6,300.4,337.9,448.6,434.1,275.8,510.0,438.3,310.0,543.1,422.2,95.9,287.7,34.6,446.3,208.5,476.8,541.5,452.5,404.6,282.9,416.1,461.9,342.8,412.1,216.3,547.7,300.2,491.4,1019.8,217.6,261.7,268.5,500.5,475.8,280.5,589.9,465.0,408.1,154.3,339.3,323.5,496.1,502.9,277.8,138.7,194.2,229.0,654.8,584.7,517.0,17.2,237.5,221.6,589.4,398.7,282.6,466.3,238.0,360.9,509.7,383.6,99.9,263.5,315.0,234.9,540.7,313.6,454.1,257.3,481.0,494.8,492.7,399.3,267.7,295.8,145.8,418.0,276.3,523.0,621.5,349.7,261.6,489.1,480.5,537.5,370.5,535.7,291.2,211.8,487.2,501.2,465.1,273.9,307.1,544.3,514.1,464.0,225.2,558.0,609.9,249.9,244.0,578.3,433.4,579.6,316.5,512.6,577.1,306.2,241.0,435.9,603.8,541.0,466.0,63.2,221.3,557.2,420.5,242.4,282.7,478.2,406.0,338.9,332.9
AS,241.8,0.0,130.5,572.1,214.9,216.2,502.0,359.5,259.5,593.7,231.1,233.8,226.5,488.0,534.4,139.4,334.0,291.9,550.6,499.7,346.9,551.5,308.3,550.9,97.9,532.8,398.9,530.9,522.6,569.9,277.6,327.6,365.1,448.9,434.4,303.0,510.3,438.6,337.2,543.4,422.5,255.7,136.1,276.5,446.6,26.8,477.1,541.8,452.8,404.9,131.3,416.4,462.2,370.0,412.4,243.5,548.0,327.4,491.7,992.4,244.8,114.7,295.7,500.8,476.1,307.7,590.2,465.3,408.4,181.5,366.5,350.7,496.4,503.2,305.0,145.9,221.4,58.3,655.1,585.0,517.3,224.5,148.9,23.8,589.7,399.0,145.4,466.6,86.4,361.2,510.0,410.8,259.7,215.3,342.2,262.1,541.0,340.8,454.4,105.7,481.3,495.1,493.0,426.5,294.9,323.0,173.0,418.3,303.5,523.3,621.8,376.9,126.7,489.4,480.8,537.8,397.7,536.0,318.4,60.2,487.5,501.5,465.4,301.1,334.3,544.6,514.4,464.3,161.2,558.3,610.2,277.1,195.8,578.6,433.7,579.9,343.7,512.9,577.4,333.4,171.7,338.5,604.1,541.3,466.3,223.0,248.5,557.5,447.7,80.6,131.1,478.5,406.3,366.1,333.2
AY,180.7,143.1,0.0,577.5,151.2,152.5,507.4,295.8,198.4,599.1,170.0,170.1,162.8,480.6,539.8,68.2,270.3,228.2,552.9,505.1,283.2,556.9,244.6,556.3,52.5,538.2,308.4,536.3,528.0,577.0,216.5,263.9,301.4,454.3,439.8,239.3,515.7,444.0,273.5,548.8,427.9,194.6,177.2,215.4,452.8,155.2,482.5,547.2,458.2,410.3,172.4,421.8,467.6,306.3,417.8,179.8,553.4,263.7,497.1,1025.5,181.1,82.9,232.0,506.2,481.5,244.0,595.6,470.7,403.0,122.8,302.8,287.0,501.8,508.6,241.3,142.9,157.7,137.1,660.5,590.4,522.7,163.4,58.7,129.7,595.1,403.8,103.8,472.0,136.1,366.6,515.4,347.1,198.6,94.8,278.5,198.4,546.4,277.1,459.8,91.9,486.7,476.1,498.4,362.8,231.2,259.3,109.3,423.7,239.8,528.7,627.2,313.2,96.4,494.8,486.2,543.2,334.0,541.4,254.7,119.9,492.9,506.9,470.8,237.4,270.6,550.0,519.8,469.7,46.4,563.7,615.6,213.4,75.3,584.0,439.1,585.3,280.0,518.3,582.8,269.7,62.2,376.7,609.5,546.7,471.7,161.9,184.8,579.5,384.0,150.5,156.4,483.9,411.7,302.4,338.6
AZ,535.5,501.9,519.2,0.0,528.2,529.5,467.4,672.8,553.2,184.5,524.8,547.1,539.8,453.4,499.8,587.5,647.3,605.2,127.7,192.6,660.2,516.9,621.6,167.2,484.9,498.2,712.2,164.8,113.4,535.3,571.3,640.9,678.4,414.3,414.2,616.3,475.7,246.6,650.5,508.8,387.7,549.4,601.5,570.2,412.0,482.5,442.5,118.9,306.6,220.9,596.7,257.2,316.0,683.3,212.7,556.8,513.4,640.7,103.0,965.5,558.1,580.1,609.0,193.7,153.6,621.0,555.6,430.7,388.2,494.8,679.8,664.0,130.3,468.6,618.3,439.6,534.7,523.5,428.2,379.6,482.7,518.2,578.0,508.0,105.0,378.8,623.1,432.0,551.8,337.0,475.4,724.1,553.4,604.0,655.5,575.4,83.4,654.1,419.8,571.1,146.0,460.5,458.4,739.8,608.2,636.3,486.3,217.1,616.8,488.7,212.6,690.2,602.1,454.8,317.1,503.2,711.0,126.8,631.7,525.6,66.9,466.9,89.0,614.4,647.6,59.9,117.9,129.0,565.7,66.0,209.2,590.4,584.5,212.5,399.1,545.3,657.0,205.8,85.1,646.7,581.5,494.1,398.7,506.7,88.1,516.7,561.8,75.6,761.0,582.9,596.5,112.4,166.1,679.4,298.6
BA,168.2,206.0,149.7,565.0,0.0,62.3,494.9,256.0,185.9,586.6,157.5,18.8,45.2,480.9,527.3,218.0,230.5,188.4,543.5,492.6,135.1,544.4,93.3,543.8,115.4,525.7,295.4,523.8,515.5,562.8,204.0,224.1,261.6,441.8,427.3,199.5,503.2,431.5,125.4,536.3,415.4,182.1,258.7,202.9,439.5,201.7,470.0,534.7,445.7,397.8,253.9,409.3,455.1,266.5,405.3,140.0,540.9,223.9,484.6,1013.0,43.5,232.7,102.7,493.7,469.0,204.2,583.1,458.2,401.3,35.2,263.0,247.2,489.3,496.1,201.5,131.9,56.6,200.0,648.0,577.9,510.2,150.9,208.5,192.6,582.6,391.9,253.6,459.5,209.0,354.1,502.9,307.3,186.1,234.5,238.7,47.1,533.9,237.3,447.3,228.3,474.2,488.0,485.9,323.0,191.4,111.2,51.5,411.2,91.7,516.2,614.7,273.4,232.6,482.3,473.7,530.7,294.2,528.9,214.9,182.8,480.4,494.4,458.3,197.6,122.5,537.5,507.3,457.2,196.2,551.2,603.1,84.1,215.0,571.5,426.6,572.8,240.2,505.8,570.3,229.9,212.0,379.4,597.0,534.2,459.2,149.4,87.3,550.4,344.2,213.4,253.7,471.4,399.2,262.6,326.1
BB,171.5,209.3,153.0,568.3,65.7,0.0,498.2,213.3,189.2,589.9,160.8,71.7,106.3,484.2,530.6,221.3,187.8,145.7,546.8,495.9,130.6,547.7,146.2,547.1,118.7,529.0,252.7,527.1,518.8,566.1,207.3,181.4,218.9,445.1,430.6,156.8,506.5,434.8,120.9,539.6,418.7,185.4,262.0,206.2,442.8,205.0,473.3,538.0,449.0,401.1,257.2,412.6,458.4,223.8,408.6,97.3,544.2,181.2,487.9,1016.3,109.3,236.0,79.4,497.0,472.3,161.5,586.4,461.5,404.6,61.3,220.3,204.5,492.6,499.4,158.8,135.2,5.1,203.3,651.3,581.2,513.5,154.2,211.8,195.9,585.9,395.2,256.9,462.8,212.3,357.4,506.2,264.6,189.4,237.8,196.0,76.2,537.2,194.6,450.6,231.6,477.5,491.3,489.2,280.3,148.7,106.7,72.8,414.5,87.2,519.5,618.0,230.7,235.9,485.6,477.0,534.0,251.5,532.2,172.2,186.1,483.7,497.7,461.6,154.9,118.0,540.8,510.6,460.5,199.5,554.5,606.4,60.8,218.3,574.8,429.9,576.1,197.5,509.1,573.6,187.2,215.3,336.7,600.3,537.5,462.5,152.7,32.2,553.7,301.5,216.7,257.0,474.7,402.5,219.9,329.4
BD,540.7,507.1,524.4,463.0,533.4,534.7,0.0,678.0,558.4,484.6,530.0,552.3,545.0,67.1,68.7,592.7,652.5,610.4,441.5,390.6,665.4,103.8,626.8,441.8,490.1,85.1,717.4,421.8,413.5,122.2,576.5,646.1,683.6,41.9,225.8,621.5,106.7,347.5,655.7,121.8,164.2,554.6,606.7,575.4,102.7,487.7,151.2,432.7,343.7,313.8,601.9,307.3,353.1,688.5,410.7,562.0,130.0,645.9,382.6,1087.7,563.3,585.3,614.2,391.7,367.0,626.2,142.5,89.9,231.7,500.0,685.0,669.2,387.3,17.7,623.5,444.8,539.9,528.7,407.4,337.3,113.7,523.4,583.2,513.2,480.6,189.5,628.3,64.6,557.0,238.5,44.3,729.3,558.6,609.2,660.7,580.6,431.9,659.3,128.5,576.3,372.2,169.2,8.2,745.0,613.4,641.5,491.5,309.2,622.0,119.7,512.7,695.4,607.3,163.5,371.7,52.6,716.2,426.9,636.9,530.8,378.4,97.9,356.3,619.6,652.8,435.5,405.3,355.2,570.9,449.2,501.1,595.6,589.7,469.5,107.8,132.2,662.2,403.8,468.3,651.9,586.7,499.3,356.4,136.0,357.2,521.9,567.0,448.4,766.2,588.1,601.7,369.4,297.2,684.6,171.9
BF,292.5,330.3,274.0,689.3,215.7,166.8,619.2,0.0,310.2,710.9,281.8,234.6,227.3,605.2,651.6,342.3,58.4,94.6,667.8,616.9,297.5,668.7,309.1,668.1,239.7,650.0,73.2,648.1,639.8,687.1,328.3,178.7,137.2,566.1,551.6,105.7,627.5,555.8,287.8,660.6,539.7,306.4,383.0,327.2,563.8,326.0,594.3,659.0,570.0,522.1,378.2,533.6,579.4,103.7,529.6,151.2,665.2,92.7,608.9,1068.3,245.6,357.0,246.3,618.0,593.3,42.7,707.4,582.5,525.6,182.3,217.6,194.6,613.6,620.4,123.1,256.2,172.0,324.3,772.3,702.2,634.5,275.2,332.8,316.9,706.9,516.2,377.9,583.8,333.3,478.4,627.2,85.1,310.4,358.8,144.9,243.1,658.2,106.1,571.6,352.6,598.5,612.3,610.2,100.8,55.5,273.6,193.8,535.5,254.1,640.5,739.0,179.6,356.9,606.6,598.0,655.0,72.0,653.2,136.5,307.1,604.7,618.7,582.6,152.2,284.9,661.8,631.6,581.5,320.5,675.5,727.4,227.7,339.3,695.8,550.9,697.1,77.4,630.1,694.6,184.5,336.3,380.8,721.3,658.5,583.5,273.7,199.1,674.7,122.0,337.7,378.0,595.7,523.5,183.1,450.4
BK,17.5,252.6,196.3,589.4,205.3,206.6,519.3,349.9,0.0,611.0,61.9,224.2,216.9,505.3,551.7,264.6,324.4,282.3,567.9,517.0,337.3,568.8,298.7,568.2,162.0,550.1,389.3,548.2,539.9,587.2,38.1,318.0,355.5,466.2,451.7,293.4,527.6,455.9,327.6,560.7,439.8,108.6,305.3,16.9,463.9,226.1,494.4,559.1,470.1,422.2,300.5,433.7,479.5,360.4,429.7,233.9,565.3,317.8,509.0,1037.4,235.2,279.3,286.1,518.1,493.4,298.1,607.5,482.6,425.7,171.9,356.9,341.1,513.7,520.5,295.4,156.3,211.8,246.6,672.4,602.3,534.6,34.8,255.1,239.2,607.0,416.3,300.2,483.9,255.6,378.5,527.3,401.2,112.6,281.1,332.6,252.5,558.3,331.2,471.7,274.9,498.6,512.4,510.3,416.9,285.3,313.4,163.4,435.6,293.9,540.6,639.1,367.3,279.2,506.7,498.1,555.1,388.1,553.3,308.8,229.4,504.8,518.8,482.7,291.5,324.7,561.9,531.7,481.6,242.8,575.6,627.5,267.5,261.6,595.9,451.0,597.2,334.1,530.2,594.7,323.8,258.6,453.5,621.4,558.6,483.6,70.0,238.9,574.8,438.1,260.0,300.3,495.8,423.6,356.5,350.5
BL,584.5,550.9,568.2,158.3,577.2,578.5,487.1,721.8,602.2,0.0,573.8,596.1,588.8,460.3,519.5,636.5,696.3,654.2,233.1,201.1,709.2,536.6,670.6,64.5,533.9,517.9,761.2,143.2,71.0,555.0,620.3,689.9,727.4,434.0,422.7,665.3,495.4,255.1,699.5,528.5,407.4,598.4,650.5,619.2,431.7,531.5,462.2,227.4,315.1,229.4,645.7,306.2,324.5,732.3,221.2,605.8,533.1,689.7,194.6,910.2,607.1,644.6,656.9,202.2,202.6,672.8,575.3,450.4,385.9,548.8,728.8,713.0,140.9,488.3,667.3,488.6,583.7,572.5,450.7,402.1,502.4,567.2,627.0,557.0,213.5,386.7,672.1,451.7,618.1,345.5,495.1,773.1,602.4,653.0,704.5,624.4,120.3,703.1,439.5,620.1,195.0,480.2,478.1,788.8,657.2,685.3,535.3,225.6,665.8,508.4,166.7,739.2,664.7,474.5,325.6,522.9,760.0,57.6,680.7,574.6,175.4,486.6,168.3,663.4,696.6,168.4,217.3,178.0,614.7,174.5,106.5,639.4,633.5,102.6,418.8,565.0,706.0,214.3,193.6,695.7,630.5,546.6,421.2,526.4,169.2,565.7,610.8,200.7,810.0,631.9,645.5,134.9,174.6,728.4,318.3
