from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
AH,0.0,326.4,256.4,61.6,39.1,246.3,352.3,49.6,230.8,163.2,241.0,331.4,323.8,303.1,238.7,171.7,166.3,393.5,48.5,37.2,229.9,160.1,153.9,338.4,419.7,116.5,280.8,325.6,70.4,32.7,247.0,109.4,66.8,392.6,72.8,147.0,63.8,98.4,440.3,436.1,286.3,144.8,97.8,345.4,238.3,59.3,301.6,114.3,78.8,332.5,160.2,114.9,290.0,193.3,23.6,344.0,323.3,450.1,136.7,130.2,410.2,2241.8,233.6,120.7,400.9,165.7,283.4,248.5,124.0,38.8,288.3,120.8,335.7,383.3,380.4,259.2
AN,349.5,0.0,260.5,375.7,338.3,210.5,128.8,362.9,205.8,232.2,135.4,32.7,43.3,77.8,166.1,193.6,210.6,81.5,275.4,335.1,177.1,233.6,184.2,46.4,127.7,217.1,172.5,64.3,280.1,305.3,140.4,324.1,273.1,151.0,332.1,275.5,298.7,285.9,110.7,109.8,138.3,237.6,316.3,78.2,150.7,315.1,56.3,252.4,359.3,139.5,195.3,240.0,136.1,237.3,311.1,117.9,138.9,123.8,246.3,326.1,128.0,2077.5,244.4,247.6,107.1,279.8,67.1,265.7,241.1,321.8,261.5,299.8,25.5,139.5,88.4,70.5
AP,260.5,216.7,0.0,218.1,244.4,27.7,243.6,207.1,202.7,100.7,132.3,216.8,214.1,193.4,177.9,99.7,154.5,283.8,183.3,176.7,120.2,211.7,89.5,228.7,310.0,122.4,171.2,216.9,186.2,280.8,137.3,194.4,251.2,282.9,174.5,175.3,138.8,153.6,325.7,327.4,177.6,179.9,171.0,230.8,128.6,223.0,191.9,158.5,201.7,223.9,63.8,108.5,175.4,240.4,217.2,235.3,214.6,339.0,189.4,177.9,295.6,2207.0,285.1,115.3,291.2,196.8,204.5,274.9,154.1,164.2,300.8,170.1,234.1,273.6,270.7,149.5
AS,62.6,336.5,272.5,0.0,96.9,245.8,360.6,11.0,271.4,101.5,252.1,336.6,347.4,313.2,282.9,227.3,206.0,425.3,110.0,43.6,236.0,201.7,209.5,348.5,429.8,176.8,290.9,336.7,95.8,89.5,257.1,48.7,124.6,402.7,72.9,84.6,90.2,108.5,446.9,447.2,297.4,185.4,80.1,356.8,245.3,117.1,311.7,145.6,35.0,355.9,148.9,116.3,295.2,229.4,84.1,355.1,332.0,461.2,177.3,69.3,415.4,2282.4,276.5,109.1,411.0,207.3,324.0,303.0,165.6,64.2,328.9,93.1,346.8,393.4,390.5,269.3
AY,24.8,338.3,268.0,91.4,0.0,258.2,286.0,80.4,196.8,139.7,205.2,338.4,272.8,315.0,208.3,178.7,131.4,350.7,79.3,68.0,161.4,127.1,160.9,350.3,431.6,128.2,228.3,338.5,75.7,44.6,210.2,140.2,79.7,334.3,102.6,171.9,94.6,129.2,448.7,449.0,238.0,110.8,111.1,358.6,247.1,20.1,260.6,144.1,108.6,281.3,170.8,125.5,250.9,154.8,53.4,356.9,272.9,463.0,102.7,130.0,339.1,2207.8,201.9,132.3,412.8,132.7,249.4,228.4,136.9,68.6,254.3,145.7,287.3,344.7,392.3,271.1
BA,246.0,202.2,103.0,203.6,229.9,0.0,214.0,192.6,188.2,86.2,117.8,202.3,199.6,178.9,162.3,85.2,141.0,269.3,168.8,162.2,105.7,197.2,75.0,214.2,295.5,109.2,156.6,202.4,171.7,266.3,122.8,179.9,236.7,268.4,160.0,131.3,124.3,139.1,312.6,312.9,163.1,165.4,161.4,222.5,111.0,208.5,177.4,144.0,187.2,209.3,49.3,94.0,160.9,225.9,202.7,220.8,197.7,326.9,174.9,169.1,281.1,2192.5,270.6,100.8,276.7,182.3,190.0,274.3,140.6,149.7,286.3,155.6,212.5,259.1,256.2,135.0
BO,320.4,108.7,278.8,340.5,295.5,227.0,0.0,329.5,132.4,252.3,102.8,110.6,107.9,51.6,86.5,210.1,237.0,177.6,277.8,293.8,193.6,226.7,199.9,122.5,145.5,223.6,137.9,110.7,280.7,300.3,97.5,324.2,266.2,61.6,296.9,297.4,261.2,276.0,180.3,161.4,56.9,215.7,298.3,124.6,173.8,274.1,67.7,239.0,324.1,13.3,211.8,238.1,72.7,151.4,311.7,7.0,63.9,232.8,208.3,310.7,66.4,2052.7,182.4,244.9,126.7,197.6,80.3,183.5,216.9,286.6,198.1,292.5,120.8,72.0,77.1,106.7
BR,45.7,374.1,283.5,11.0,85.9,256.8,402.8,0.0,254.5,112.5,291.5,376.0,373.3,352.6,263.9,216.3,189.1,443.0,99.0,32.6,219.1,184.8,198.5,387.9,469.2,167.0,330.4,376.1,84.8,74.0,296.5,59.7,113.6,442.1,83.9,95.6,77.4,123.9,484.9,486.6,336.8,167.8,91.1,390.0,288.0,106.1,351.1,128.7,46.0,383.1,159.9,127.3,334.6,212.5,73.1,394.5,373.8,498.2,160.4,80.3,454.8,2265.5,257.3,120.1,450.4,192.3,307.1,272.2,145.4,53.2,312.0,104.1,393.3,432.8,429.9,308.7
BU,233.2,176.4,265.6,284.5,229.1,213.8,146.6,273.5,0.0,196.3,80.7,176.5,155.6,153.1,68.9,216.9,181.0,233.5,218.4,243.1,180.4,137.2,199.1,188.4,269.7,166.4,31.6,176.6,203.3,206.3,75.4,268.2,176.7,194.9,240.9,241.4,205.2,220.0,286.8,287.1,98.6,160.4,238.7,196.7,152.8,207.7,143.4,183.0,268.1,141.9,227.4,182.1,111.5,37.6,252.3,195.0,133.5,301.1,152.3,257.6,199.7,2143.1,221.2,188.9,250.9,141.6,132.2,141.4,164.2,230.6,236.9,236.5,170.1,205.3,230.4,109.2
CC,122.6,275.1,128.2,127.0,135.9,104.1,286.9,116.0,169.8,0.0,190.7,275.2,272.5,251.8,181.3,109.8,104.4,342.2,94.7,85.6,178.6,100.1,92.0,287.1,368.4,59.3,229.5,275.3,77.4,149.5,195.7,110.7,139.6,341.3,83.4,45.0,47.7,62.5,385.5,385.8,236.0,83.8,84.8,295.4,183.9,114.5,250.3,44.0,110.6,282.2,47.3,14.7,233.8,127.8,128.6,293.7,270.6,399.8,75.7,97.2,354.0,2180.8,174.9,7.5,349.6,105.7,222.4,201.4,64.0,73.1,227.3,79.0,285.4,332.0,329.1,207.9
CR,271.0,120.5,184.8,298.2,260.8,133.0,149.2,287.2,70.3,154.7,0.0,122.4,105.5,99.0,45.5,116.1,130.9,183.4,199.7,256.8,99.6,157.9,105.9,134.3,215.6,138.8,38.7,122.5,202.6,227.0,5.0,248.4,197.4,152.7,254.6,199.8,221.2,230.2,232.7,233.0,56.4,174.7,233.1,136.4,71.7,239.4,93.3,198.0,281.8,99.8,117.8,162.5,81.0,108.0,233.6,140.9,93.7,244.6,167.3,256.9,157.5,2109.0,184.8,169.3,196.8,156.6,82.1,142.5,179.2,244.3,202.8,251.5,133.7,179.2,176.3,55.1
CZ,337.3,24.1,272.0,385.4,328.3,220.2,112.0,374.4,232.6,241.9,145.1,0.0,53.0,87.5,185.8,203.3,218.1,73.2,286.9,344.0,186.8,236.4,193.1,11.8,93.1,226.0,184.0,75.8,289.8,305.5,150.1,335.6,275.9,104.4,341.8,287.0,308.4,290.0,129.3,109.0,157.1,240.7,320.3,103.8,153.3,306.9,66.0,262.1,369.0,113.5,205.0,249.7,145.8,259.0,320.8,119.1,148.6,146.4,232.0,344.1,92.6,2101.7,255.5,256.5,74.3,297.8,78.6,283.7,240.6,331.5,271.2,311.3,16.4,114.8,53.8,80.2
DH,297.7,50.1,246.5,359.9,322.5,194.7,113.5,348.9,190.0,216.4,119.6,50.2,0.0,62.0,151.0,177.8,196.6,121.2,261.4,318.5,161.3,201.7,167.6,62.1,143.4,201.8,158.4,32.3,264.3,270.8,124.6,310.1,241.2,98.3,316.3,261.5,284.7,269.3,160.5,160.8,122.5,221.0,299.7,52.4,115.5,301.1,40.5,236.6,343.5,118.1,179.5,224.2,120.3,217.0,295.3,103.9,120.7,174.8,197.3,312.1,111.0,2127.7,230.0,231.0,124.6,263.2,53.1,262.0,209.2,306.0,245.7,285.8,57.8,108.7,104.1,54.7
DQ,310.4,64.9,246.1,345.3,300.3,194.3,53.1,334.3,137.2,216.0,107.6,65.0,62.3,0.0,90.2,177.4,196.2,132.0,261.0,303.9,160.9,214.4,167.2,76.9,158.2,227.2,142.7,65.1,263.9,283.5,102.3,329.0,253.9,101.4,301.7,261.1,266.0,280.8,175.3,175.6,61.7,221.2,299.3,85.2,128.2,278.9,22.1,243.8,328.9,48.4,179.1,242.9,77.5,156.2,294.9,78.7,66.3,189.6,213.1,318.2,106.2,2142.5,187.2,249.7,139.4,202.4,34.7,202.2,225.0,291.4,202.9,297.3,75.2,121.8,118.9,54.3
DT,232.8,162.1,240.1,252.9,207.9,188.3,97.2,241.9,44.8,164.7,56.1,164.0,161.7,101.1,0.0,187.2,154.7,238.7,192.1,206.2,179.4,139.1,167.5,175.9,210.9,136.0,76.3,164.1,193.1,208.2,50.8,236.6,178.6,126.1,209.3,209.8,175.5,185.5,254.7,226.8,29.8,128.1,205.8,164.6,130.1,186.5,123.3,153.3,236.5,74.0,195.8,150.5,43.6,65.7,224.1,103.4,67.1,280.5,122.6,225.0,131.8,2074.3,153.3,160.1,192.1,111.9,135.9,97.8,129.3,199.0,168.1,204.9,175.3,137.4,142.5,97.6
DU,178.8,195.8,169.3,200.1,162.7,117.5,224.5,189.1,183.6,90.1,113.2,197.7,195.0,174.3,157.9,0.0,136.4,264.7,101.6,153.4,101.1,121.0,20.2,209.6,290.9,40.7,152.1,197.8,104.5,200.3,118.2,183.8,170.7,263.8,156.5,135.2,123.1,113.8,306.6,308.3,158.5,160.8,139.9,211.7,109.7,141.3,172.8,76.8,183.7,204.8,121.2,75.9,156.3,225.8,135.5,216.2,195.5,322.3,170.3,152.3,276.5,2187.9,263.7,82.7,272.1,128.5,185.4,258.9,81.6,146.2,281.7,130.3,215.0,254.5,251.6,130.4
FF,173.0,186.6,193.7,188.2,143.2,144.4,211.9,176.2,173.5,100.0,100.6,185.1,184.9,164.2,148.7,120.6,0.0,254.6,128.5,146.8,29.0,99.4,105.8,199.5,280.8,70.3,139.5,185.2,128.4,169.5,108.1,170.9,138.9,253.7,144.6,144.1,108.9,123.7,297.9,295.7,145.9,25.2,146.0,199.1,97.2,120.8,162.7,86.7,171.8,192.1,131.1,85.8,146.2,215.7,159.4,203.6,182.9,312.2,34.9,161.4,266.4,2177.8,172.9,92.6,259.5,106.0,176.2,247.6,66.9,134.3,271.6,139.2,197.8,244.4,241.5,120.3
FI,375.3,84.6,247.2,451.1,371.2,285.9,200.8,440.1,281.2,307.6,210.8,91.9,118.7,153.2,242.2,269.0,287.8,0.0,352.6,409.7,252.5,279.3,258.8,103.8,185.1,293.0,249.7,141.5,355.5,348.4,215.8,401.3,318.8,196.4,407.5,352.7,375.9,360.5,159.9,160.2,213.7,312.2,390.9,161.6,193.1,349.8,131.7,327.8,434.7,205.4,270.7,315.4,211.5,308.2,386.5,195.1,211.9,174.2,274.9,409.8,184.6,2145.6,321.2,322.2,166.3,354.4,144.3,353.2,286.8,397.2,336.9,377.0,72.7,214.9,145.8,145.9
FO,72.2,275.0,248.5,116.6,70.4,196.7,303.7,105.6,181.2,100.6,192.4,276.9,274.2,253.5,237.1,117.2,115.8,343.9,0.0,86.3,180.3,111.5,99.4,288.8,370.1,67.9,231.2,277.0,32.2,104.0,197.4,111.5,78.4,343.0,84.2,129.9,50.8,82.4,385.8,387.5,237.7,100.1,67.6,290.9,185.6,49.0,252.0,102.1,111.4,283.9,131.7,86.4,235.5,146.6,33.8,295.4,274.7,401.5,87.1,80.0,355.7,2192.2,186.3,93.2,351.3,117.1,233.8,198.9,72.1,73.9,238.7,103.7,294.2,333.7,330.8,209.6
FT,24.3,333.3,226.0,53.6,63.5,207.3,362.0,42.6,214.1,103.1,245.3,329.8,290.1,311.8,225.4,170.1,152.1,368.0,67.6,0.0,178.7,144.4,152.3,347.1,428.4,120.8,289.6,329.9,44.4,51.6,255.7,68.7,113.3,401.3,46.8,116.1,37.0,68.6,454.0,440.4,290.6,133.0,66.9,349.2,247.2,83.9,277.9,88.3,52.8,298.6,134.2,88.9,288.4,176.6,50.7,353.7,333.0,457.4,120.0,90.7,408.6,2225.1,211.5,96.6,409.6,151.9,266.7,226.4,107.3,12.8,271.6,89.9,318.3,392.0,389.1,267.9
FY,202.4,158.4,167.1,222.5,177.5,115.3,170.2,211.5,144.4,134.3,74.0,158.5,155.8,135.1,118.5,98.4,35.3,225.5,159.8,181.1,0.0,153.4,88.2,170.4,251.7,104.4,112.9,158.6,162.7,222.5,79.0,206.2,192.9,224.6,178.9,179.4,143.2,158.0,268.8,269.1,119.3,59.7,180.3,178.7,67.2,156.1,133.6,121.0,206.1,165.5,100.1,120.1,117.1,182.1,193.7,177.0,153.9,283.1,69.2,192.7,237.3,2148.7,226.8,126.9,232.9,140.3,146.2,230.5,102.2,168.6,242.5,174.5,168.7,215.3,212.4,91.2
FZ,100.8,328.6,300.3,162.5,91.8,248.5,355.5,151.5,205.1,183.2,244.2,328.7,281.1,305.3,214.5,169.0,139.7,359.0,81.1,120.2,169.7,0.0,151.2,340.6,421.9,119.7,236.6,328.8,66.0,73.5,249.2,145.3,39.4,342.6,118.0,163.7,84.6,121.0,447.5,439.3,289.5,124.0,96.5,342.7,240.5,70.4,268.9,135.9,145.2,289.6,179.1,133.8,287.3,170.5,115.0,347.2,326.5,450.9,111.0,120.3,347.4,2216.1,207.9,140.6,403.1,141.0,257.7,225.9,123.9,107.7,262.6,137.5,309.3,385.5,382.6,261.4
