from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,348.2,120.7,173.5,200.8,558.1,471.3,416.4,582.5,462.9,366.8,302.9,370.4,335.9,588.5,246.7,140.5,308.6,311.2,580.2,351.1,630.3,378.9,586.4,408.0,472.0,384.0,420.0,626.7,242.0,653.6,429.3,751.6,135.0,469.7,1847.4,451.2,627.7,288.0,607.2,35.9,480.4,11.4,407.9,425.8,208.5,350.3,441.4,312.4,325.2,313.7,97.4,613.5,131.6,544.4,607.1,247.8,544.1,379.6,376.0,663.7,589.5,235.0,344.2,197.5,465.5,697.0,125.9,656.4,174.2,595.4,505.0,507.1,619.6,444.0,412.7,628.5,330.7,301.4,406.2,464.0,378.0,465.7,247.2,209.6,294.3,382.3,443.4,455.7,285.4,308.5,328.2,231.5,578.1,135.3,353.2,268.5,611.1,357.7,63.7,440.0,167.3,146.7,326.8,680.6,566.7,553.1,718.6,524.6,444.2,396.9,118.6,289.7,599.2,450.7,687.5,472.1,461.4,127.8,193.9,711.4,277.1,642.9,127.6,126.4,589.1,419.2,454.4,236.4,186.8,399.6,382.6,456.1,321.4,328.1,378.6,707.2,349.0,342.6,191.7,430.9,349.2,84.5,54.5,221.8,376.7,611.5,249.9,369.4,581.8,205.5,558.7,102.3,457.4,50.4,429.6,341.7,328.5,100.5,661.6,477.4,208.8,185.6,696.1,248.8
AF,341.0,0.0,296.0,231.3,258.6,290.0,266.9,212.0,302.2,198.4,102.3,249.6,551.0,131.5,318.9,301.2,268.9,241.5,239.9,299.9,524.4,340.2,114.4,279.1,324.5,267.6,564.6,215.6,319.4,338.7,346.1,224.9,494.0,395.7,322.0,1626.7,246.8,333.3,132.2,299.9,321.0,262.2,333.1,340.8,221.4,141.4,314.4,178.1,259.1,421.9,362.2,377.6,306.2,280.9,340.0,294.2,362.5,236.8,89.5,308.9,399.5,309.2,292.8,257.6,378.1,201.0,439.4,248.7,349.1,265.0,288.0,292.2,287.8,415.2,239.6,148.2,348.9,40.6,118.5,201.8,199.5,168.0,261.3,305.0,267.4,391.0,199.7,268.8,288.0,218.3,405.2,292.3,289.3,297.9,263.7,467.9,365.2,330.8,448.8,324.4,364.1,304.4,278.0,423.5,423.0,286.4,272.8,461.0,292.6,179.7,192.5,273.7,39.2,394.8,186.2,429.9,267.7,236.7,264.9,251.7,448.2,83.8,352.8,264.7,287.0,281.8,214.8,232.8,351.1,244.6,332.5,92.5,302.2,418.1,261.0,174.2,449.6,281.9,457.3,187.7,221.0,445.9,239.6,297.2,279.6,81.0,304.2,155.3,125.9,290.9,263.3,278.4,311.1,192.9,385.8,165.1,274.6,277.6,250.0,404.0,207.3,105.1,243.4,432.9,307.1
AG,149.2,333.8,0.0,159.1,186.4,561.5,456.9,402.0,568.1,448.5,352.4,256.9,324.4,321.5,574.1,232.3,126.1,314.4,265.2,565.8,305.1,615.9,364.5,572.0,413.8,457.6,338.0,405.6,612.3,196.0,639.2,414.9,737.2,143.4,455.3,1833.0,436.8,613.3,273.6,592.8,104.8,466.0,141.3,413.7,411.4,194.1,304.3,427.0,266.4,279.2,267.7,149.0,599.1,10.9,530.0,592.7,201.8,529.7,365.2,368.8,649.3,575.1,220.6,350.0,151.5,451.1,682.6,111.5,642.0,159.8,581.0,490.6,492.7,605.2,429.6,398.3,614.1,316.3,287.0,391.8,449.6,363.6,451.3,232.8,195.2,248.3,336.3,429.0,441.3,291.2,262.5,282.2,217.1,563.7,120.9,307.2,222.5,596.7,311.7,95.6,394.0,121.3,132.3,280.8,666.2,552.3,538.7,704.2,510.2,429.8,382.5,122.1,275.3,584.8,436.3,673.1,457.7,447.0,63.8,179.5,697.0,262.7,628.5,81.6,57.4,574.7,404.8,440.0,190.4,172.4,405.4,368.2,441.7,275.4,333.9,364.2,692.8,354.8,296.6,177.3,416.5,303.2,88.0,105.4,207.4,362.3,597.1,235.5,355.0,567.4,191.1,544.3,57.0,443.0,199.6,415.2,347.5,282.5,104.0,647.2,463.0,194.4,171.2,681.7,202.8
AJ,227.0,272.0,182.0,0.0,27.2,481.9,395.1,340.2,506.3,386.7,290.6,326.0,393.5,259.7,512.3,127.4,154.9,232.4,230.8,504.0,374.2,554.1,302.7,510.2,331.8,395.8,407.1,343.8,550.5,265.1,577.4,353.1,675.4,281.7,393.5,1791.2,375.0,551.5,211.8,531.0,182.6,404.2,219.1,331.7,349.6,132.3,373.4,365.2,335.5,348.3,336.8,263.6,537.3,185.9,468.2,530.9,270.9,467.9,303.4,299.8,587.5,513.3,115.7,268.0,220.6,389.3,620.8,140.3,580.2,151.0,519.2,428.8,430.9,543.4,367.8,336.5,552.3,254.5,225.2,330.0,387.8,301.8,389.5,127.9,90.3,317.4,189.6,367.2,379.5,209.2,331.6,351.3,103.2,501.9,149.7,376.3,291.6,534.9,380.8,210.4,355.0,190.4,161.1,349.9,604.4,490.5,476.9,642.4,448.4,368.0,320.7,159.7,213.5,523.0,374.5,611.3,395.9,385.2,150.9,56.6,635.2,200.9,566.7,150.7,173.0,512.9,343.0,378.2,259.5,26.0,323.4,306.4,379.9,344.5,251.9,302.4,631.0,272.8,365.7,115.5,354.7,372.3,125.6,183.2,48.2,300.5,535.3,173.7,293.2,505.6,86.2,482.5,197.1,381.2,277.4,353.4,265.5,305.6,141.6,585.4,401.2,132.6,8.8,619.9,271.9
AK,243.4,288.4,198.4,16.3,0.0,516.1,411.5,356.6,522.7,403.1,307.0,342.4,409.9,276.1,528.7,140.5,171.3,248.8,247.2,520.4,390.6,570.5,319.1,526.6,331.8,412.2,423.5,360.2,566.9,281.5,593.8,369.5,691.8,298.1,409.9,1807.6,391.4,563.6,228.2,547.4,223.4,420.6,235.5,348.1,366.0,148.7,389.8,381.6,351.9,364.7,353.2,280.0,553.7,202.3,484.6,547.3,287.3,484.3,319.8,316.2,635.4,529.7,132.1,264.9,237.0,405.7,637.2,156.7,596.6,167.4,541.1,450.6,447.3,559.8,384.2,352.9,568.7,270.9,241.6,346.4,404.2,318.2,405.9,144.3,106.7,333.8,206.0,383.6,395.9,225.6,348.0,367.7,119.6,518.3,166.1,392.7,308.0,551.3,397.2,226.8,371.4,206.8,177.5,366.3,620.8,506.9,493.3,658.8,464.8,384.4,337.1,176.1,229.9,539.4,390.9,627.7,412.3,401.6,167.3,73.0,651.6,217.3,583.1,167.1,189.4,529.3,359.4,394.6,275.9,42.4,339.8,322.8,396.3,360.9,268.3,318.8,647.4,289.2,382.1,131.9,365.6,388.7,142.0,199.6,20.9,316.9,551.7,190.1,330.6,522.0,102.6,498.9,213.5,397.6,293.8,369.8,281.9,322.0,158.0,601.8,417.6,149.0,25.2,636.3,297.5
AL,551.4,233.7,522.1,457.4,484.7,0.0,293.8,197.4,72.0,195.0,227.5,460.0,777.1,259.9,41.1,514.9,495.0,451.9,450.3,69.7,742.1,195.7,166.5,134.4,551.3,172.6,775.0,258.2,174.7,549.1,201.6,201.7,299.6,621.8,170.3,1548.6,171.3,233.7,333.5,139.5,547.1,110.5,559.2,551.2,206.8,367.5,524.8,203.3,485.2,648.0,578.2,588.0,161.5,491.3,229.3,139.4,588.6,76.4,323.3,519.3,260.6,79.0,518.9,483.7,588.5,132.6,229.3,480.4,204.4,491.1,76.7,135.1,136.1,320.2,266.5,160.5,133.7,258.7,304.1,228.7,161.3,173.0,166.3,515.4,493.5,617.1,424.8,101.4,136.3,428.7,615.6,518.4,515.4,67.6,489.8,678.3,591.3,100.6,680.5,550.5,590.2,514.8,504.1,649.6,228.6,71.9,45.6,266.6,140.9,192.0,301.1,484.1,257.3,299.8,168.1,235.5,195.1,197.8,491.0,462.1,259.4,269.4,237.5,490.8,513.1,137.1,167.6,200.6,577.2,455.0,558.6,299.6,134.8,644.2,487.1,268.4,239.5,492.3,683.4,398.1,263.6,672.0,450.0,523.3,490.0,320.4,143.8,365.7,160.5,130.5,489.4,48.2,521.5,170.4,617.5,142.6,485.0,488.0,466.0,193.9,225.2,321.1,453.8,228.4,523.1
AM,491.9,274.7,446.9,382.2,409.5,298.7,0.0,249.2,305.3,389.4,293.3,400.5,701.9,164.5,311.3,455.4,419.8,392.4,390.8,303.0,682.6,370.5,305.4,309.2,491.8,194.8,715.5,45.1,349.5,489.6,376.4,152.1,474.4,546.6,302.5,1765.1,174.0,412.8,258.3,330.0,447.5,265.8,484.0,491.7,258.6,292.3,465.3,367.9,410.0,572.8,518.7,528.5,336.3,450.8,267.2,329.9,513.4,266.9,306.1,459.8,403.9,312.3,443.7,428.0,529.0,323.1,419.8,405.2,379.2,415.9,318.2,290.4,229.9,342.4,24.0,339.2,351.3,257.2,244.6,56.4,351.8,100.8,188.5,455.9,418.3,541.9,349.6,276.2,288.5,369.2,556.1,443.2,440.2,300.9,414.6,618.8,516.1,333.9,605.3,475.3,515.0,455.3,426.0,574.4,403.4,289.5,275.9,441.4,247.4,370.7,221.4,424.6,216.2,322.0,377.2,410.3,304.9,184.2,415.8,402.6,434.2,194.3,428.0,415.6,437.9,311.9,252.0,380.9,502.0,395.5,483.4,309.1,288.9,569.0,411.9,173.0,430.0,432.8,608.2,338.6,107.7,596.8,390.5,448.1,430.5,303.2,334.3,306.2,295.9,304.6,414.2,281.5,462.0,345.2,542.3,317.4,425.5,465.6,406.5,384.4,403.9,261.6,394.3,418.9,454.4
AO,417.7,200.5,372.7,308.0,335.3,231.1,249.9,0.0,237.7,315.2,219.1,326.3,627.7,114.5,243.7,381.2,345.6,318.2,316.6,235.4,608.4,302.9,231.2,241.6,417.6,250.6,641.3,198.6,281.9,415.4,308.8,207.9,406.8,472.4,121.3,1655.0,239.0,345.2,184.1,262.4,373.3,132.0,409.8,417.5,18.8,218.1,391.1,293.7,335.8,498.6,444.5,454.3,268.7,376.6,323.0,262.3,439.2,199.3,231.9,385.6,336.3,244.7,369.5,353.8,454.8,317.8,352.2,331.0,311.6,341.7,250.6,156.6,203.8,398.2,222.6,265.0,283.7,183.0,170.4,184.8,316.3,156.6,244.3,381.7,344.1,467.7,275.4,95.0,107.3,295.0,481.9,369.0,366.0,233.3,340.4,544.6,441.9,266.3,531.1,401.1,440.8,381.1,351.8,500.2,335.8,221.9,208.3,373.8,208.6,296.5,175.5,350.4,142.0,377.8,303.0,342.7,123.7,240.0,341.6,328.4,366.6,120.1,360.4,341.4,363.7,244.3,70.8,306.7,427.8,321.3,409.2,234.9,107.7,494.8,337.7,157.2,362.4,358.6,534.0,264.4,209.5,522.6,316.3,373.9,356.3,229.0,266.7,232.0,221.7,237.0,340.0,213.9,387.8,309.7,468.1,281.9,351.3,391.4,332.3,316.8,329.7,187.4,320.1,351.3,380.2
AQ,600.7,267.3,555.7,491.0,518.3,76.9,343.1,231.0,0.0,244.3,261.1,509.3,810.7,293.5,107.3,564.2,528.6,501.2,499.6,60.6,791.4,235.2,200.1,168.0,600.6,206.2,824.3,291.8,214.2,598.4,241.1,235.3,339.1,655.4,203.9,1540.0,204.9,277.5,367.1,194.7,556.3,144.1,592.8,600.5,240.4,401.1,574.1,236.9,518.8,681.6,627.5,637.3,201.0,559.6,278.6,115.0,622.2,125.7,356.9,568.6,268.6,51.3,552.5,536.8,637.8,181.9,284.5,514.0,243.9,524.7,70.8,168.7,169.7,353.8,315.8,194.1,36.2,308.0,353.4,278.0,210.6,222.3,199.9,564.7,527.1,650.7,458.4,150.7,169.9,478.0,664.9,552.0,549.0,56.7,523.4,727.6,624.9,19.7,714.1,584.1,623.8,564.1,534.8,683.2,268.1,18.1,94.9,306.1,174.5,225.6,350.4,533.4,306.6,333.4,201.7,275.0,244.4,267.4,524.6,511.4,298.9,303.1,292.7,524.4,546.7,176.6,216.9,249.9,610.8,504.3,592.2,333.2,190.3,677.8,520.7,302.0,294.7,541.6,717.0,447.4,302.7,705.6,499.3,556.9,539.3,354.0,199.0,415.0,209.8,169.3,523.0,27.2,570.8,204.0,651.1,176.2,534.3,574.4,515.3,249.1,258.8,370.4,503.1,283.6,563.2
AV,516.6,175.5,471.6,406.9,434.2,229.7,395.3,283.2,236.3,0.0,169.3,425.2,726.6,307.1,242.3,480.1,444.5,417.1,415.5,234.0,707.3,274.5,108.3,213.2,516.5,258.4,740.2,344.0,253.5,514.3,280.4,287.5,378.4,571.3,256.1,1626.6,257.1,316.8,307.8,234.0,472.2,196.3,508.7,516.4,292.6,317.0,490.0,145.1,434.7,597.5,543.4,553.2,240.3,475.5,330.8,233.9,538.1,170.9,265.1,484.5,307.9,243.3,468.4,452.7,553.7,135.1,323.8,429.9,283.2,440.6,222.2,220.9,221.9,406.0,368.0,63.6,282.3,216.2,294.1,330.2,133.6,274.5,252.1,480.6,443.0,566.6,374.3,202.9,222.1,393.9,580.8,467.9,464.9,237.6,439.3,643.5,540.8,264.9,630.0,500.0,539.7,480.0,450.7,599.1,307.4,220.5,206.9,345.4,226.7,20.5,368.1,449.3,214.8,385.6,120.3,314.3,296.6,319.6,440.5,427.3,338.2,248.3,332.0,440.3,462.6,215.9,269.1,158.1,526.7,420.2,508.1,241.4,242.5,593.7,436.6,354.2,334.0,457.5,632.9,363.3,354.9,621.5,415.2,472.8,455.2,262.2,238.3,330.9,118.0,208.6,438.9,212.5,486.7,127.0,567.0,99.2,450.2,490.3,431.2,288.4,38.5,286.3,419.0,322.9,479.1
