from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,509.3,459.7,318.7,187.2,252.5,74.9,272.2,274.1,325.4,191.6,480.2,426.6,332.2,518.2,557.1,282.7,600.5,448.9,81.7,372.7,290.4,350.1,274.4,586.3,124.1,318.0,268.5,35.4,395.6,480.8,291.8,452.6,286.7,167.9,648.4,464.6,282.1,515.4,339.2,229.6,642.9,83.5,182.7,188.1,241.3,442.2,341.3,575.7,94.0,188.3,481.2,441.1,285.3,646.1,500.9,448.2,597.6,431.3,405.0,391.7,89.1,770.4,99.7,273.5,554.2,252.5,182.4,559.3,450.6,631.6,270.6,255.7,486.8,235.6,281.4,500.4,430.9,519.1,151.5,939.2,581.9,641.7,535.7,719.2,678.9,497.9,305.2,582.4,325.6,266.6,234.3,266.9,163.0,126.2,428.3,880.9,548.2,283.1,713.9,652.8,563.1,632.7,157.9,320.7,278.5,296.6,268.5,154.2,675.3,411.8,406.7,452.8,406.5,439.0,255.7,609.6,493.0,114.3,142.3,654.7,354.5,675.0,734.7,28.0,604.0,299.2,622.3,150.5,580.2,512.4,259.2,350.5,712.5,284.2,838.7,768.0,691.3,234.7,456.0,465.3,327.4,151.7,267.3,627.5,560.9,663.8,108.8,707.7,493.6,608.3,484.6,170.0,129.9,51.1,429.9,481.5,862.9,262.5,564.7,292.8
AH,470.5,0.0,138.8,449.8,298.3,383.6,415.9,322.0,323.9,356.1,407.2,195.1,105.7,473.8,168.9,169.6,313.4,213.0,163.8,448.1,411.9,321.1,406.2,396.5,198.8,326.0,348.7,399.6,486.7,74.7,93.3,216.4,201.3,428.3,538.6,260.9,115.3,423.7,127.9,206.3,352.6,255.4,403.4,389.9,490.0,291.1,190.9,208.4,188.2,413.9,490.2,131.9,189.8,409.2,258.6,180.0,196.9,203.2,82.0,153.7,211.4,390.4,382.9,351.4,384.6,166.7,380.3,346.5,210.0,165.5,244.1,412.2,386.8,165.9,537.5,331.2,162.2,179.6,131.6,358.7,799.6,187.5,254.2,148.2,331.7,291.4,110.4,335.9,188.0,456.7,397.7,284.1,398.0,565.5,528.0,76.0,493.4,153.8,474.4,326.4,265.3,172.4,245.2,322.0,417.8,420.1,327.3,399.6,456.1,287.8,126.7,85.8,114.6,155.2,118.1,305.5,222.1,105.5,415.6,444.2,267.2,496.1,287.5,347.2,498.6,216.5,435.9,234.8,452.4,192.7,124.9,400.8,217.6,325.0,425.8,451.2,380.5,303.8,362.5,106.7,180.2,358.1,453.6,395.1,240.0,173.4,276.3,428.7,320.2,106.1,220.8,163.7,471.9,395.3,521.7,144.8,132.2,475.4,312.3,170.3,347.9
AI,505.1,203.0,0.0,484.4,332.9,418.2,450.5,356.6,358.5,390.7,441.8,104.2,33.0,508.4,211.9,250.8,348.0,294.2,101.7,482.7,451.4,355.7,440.8,436.8,280.0,360.6,383.3,434.5,521.3,64.9,174.5,251.0,235.9,462.9,573.2,342.1,158.3,458.3,209.1,240.9,387.2,336.6,438.0,424.5,524.6,325.7,225.5,243.0,269.4,448.5,524.8,174.9,224.4,451.0,339.8,41.1,231.5,291.3,125.0,188.3,246.0,425.0,464.1,384.5,419.2,247.9,414.9,381.1,253.0,44.0,325.3,446.8,421.4,27.0,572.1,365.8,194.1,214.2,212.8,393.3,834.2,275.6,335.4,229.4,412.9,372.6,191.6,370.5,276.1,491.3,432.3,318.7,432.6,600.1,562.6,122.0,574.6,241.9,448.8,407.6,346.5,256.8,326.4,356.6,452.4,454.7,361.9,434.2,490.7,369.0,126.2,53.4,146.5,189.8,49.7,340.1,303.3,186.7,450.2,478.8,348.4,530.7,368.7,428.4,533.2,297.7,475.4,316.0,487.0,273.9,206.1,435.4,252.2,406.2,460.4,532.4,461.7,385.0,397.1,149.7,89.3,392.7,488.2,429.7,321.2,254.6,357.5,463.3,401.4,187.3,302.0,39.9,506.5,429.9,556.3,123.1,175.2,556.6,346.9,258.4,382.5
AO,360.1,510.0,460.4,0.0,169.9,101.3,305.5,272.9,274.8,325.0,301.6,480.9,427.3,442.2,518.9,557.8,282.3,601.2,449.6,337.7,380.8,290.0,375.1,378.7,587.0,215.6,320.2,187.4,376.3,396.3,481.5,292.5,453.3,396.7,428.2,649.1,465.3,392.1,516.1,339.9,339.6,643.6,293.0,279.5,379.6,242.0,442.9,342.0,576.4,303.5,379.8,481.9,441.8,150.4,646.8,501.6,448.9,598.3,432.0,405.7,392.4,280.0,771.1,241.0,256.2,554.9,362.5,236.1,560.0,451.3,632.3,380.6,174.6,487.5,427.1,282.1,501.1,431.6,519.8,248.3,939.9,582.6,642.4,536.4,719.9,679.6,498.6,304.8,583.1,98.7,109.9,235.0,185.8,455.1,417.6,426.0,881.6,548.9,116.4,714.6,653.5,560.6,633.4,211.6,430.7,388.5,296.2,117.8,345.7,676.0,412.5,407.4,453.5,407.2,439.7,256.4,610.3,493.7,305.2,333.8,655.4,464.5,675.7,735.4,388.2,604.7,404.3,623.0,342.0,580.9,513.1,369.2,351.2,713.2,394.2,839.4,768.7,692.0,344.7,456.7,466.0,329.6,343.2,377.3,628.2,561.6,664.5,318.3,708.4,494.3,609.0,485.3,361.5,284.9,411.3,430.6,482.2,863.6,263.2,565.4,293.5
AS,194.1,364.0,314.4,155.4,0.0,89.2,139.5,126.9,128.8,179.0,135.6,334.9,281.3,276.2,372.9,411.8,136.3,455.2,303.6,171.7,316.7,144.0,294.1,218.4,441.0,49.6,174.2,105.2,210.3,250.3,335.5,146.5,307.3,230.7,262.2,503.1,319.3,226.1,370.1,193.9,173.6,497.6,127.0,113.5,213.6,96.0,296.9,196.0,430.4,137.5,213.8,335.9,295.8,122.0,500.8,355.6,302.9,452.3,286.0,259.7,246.4,114.0,625.1,73.5,86.2,408.9,196.5,70.1,414.0,305.3,486.3,214.6,92.4,341.5,261.1,136.1,355.1,285.6,373.8,82.3,793.9,436.6,496.4,390.4,573.9,533.6,352.6,158.8,437.1,162.3,103.3,89.0,103.6,289.1,251.6,283.0,735.6,402.9,119.8,568.6,507.5,417.8,487.4,45.6,264.7,222.5,150.2,105.2,179.7,530.0,266.5,261.4,307.5,261.2,293.7,110.4,464.3,347.7,139.2,167.8,509.4,298.5,529.7,589.4,222.2,458.7,243.2,477.0,176.0,434.9,367.1,203.2,205.2,567.2,228.2,693.4,622.7,546.0,178.7,310.7,320.0,183.6,177.2,211.3,482.2,415.6,518.5,152.3,562.4,348.3,463.0,339.3,195.5,118.9,245.3,284.6,336.2,717.6,117.2,419.4,147.5
AZ,271.5,421.4,371.8,95.3,81.3,0.0,216.9,184.3,186.2,236.4,213.0,392.3,338.7,353.6,430.3,469.2,193.7,512.6,361.0,249.1,297.1,201.4,286.5,290.1,498.4,127.0,231.6,95.5,287.7,307.7,392.9,203.9,364.7,308.1,339.6,560.5,376.7,303.5,427.5,251.3,251.0,555.0,204.4,190.9,291.0,153.4,354.3,253.4,487.8,214.9,291.2,393.3,353.2,130.0,558.2,413.0,360.3,509.7,343.4,317.1,303.8,195.6,682.5,152.4,167.6,466.3,273.9,147.5,471.4,362.7,543.7,292.0,82.4,398.9,338.5,193.5,412.5,343.0,431.2,159.7,851.3,494.0,553.8,447.8,631.3,591.0,410.0,216.2,494.5,113.7,67.8,146.4,93.6,366.5,329.0,340.4,793.0,460.3,76.5,626.0,564.9,472.0,544.8,123.0,342.1,299.9,207.6,113.2,257.1,587.4,323.9,318.8,364.9,318.6,351.1,167.8,521.7,405.1,216.6,245.2,566.8,375.9,587.1,646.8,299.6,516.1,320.6,534.4,253.4,492.3,424.5,280.6,262.6,624.6,305.6,750.8,680.1,603.4,256.1,368.1,377.4,241.0,254.6,288.7,539.6,473.0,575.9,229.7,619.8,405.7,520.4,396.7,272.9,196.3,322.7,342.0,393.6,775.0,174.6,476.8,204.9
BE,72.3,472.1,422.5,281.5,150.0,215.3,0.0,235.0,236.9,288.2,154.4,443.0,389.4,295.0,481.0,519.9,245.5,563.3,411.7,49.9,335.5,253.2,312.9,237.2,549.1,86.9,280.8,231.6,88.5,358.4,443.6,254.6,415.4,249.5,165.0,611.2,427.4,244.9,478.2,302.0,192.4,605.7,46.3,145.5,150.9,204.1,405.0,304.1,538.5,56.8,151.1,444.0,403.9,248.1,608.9,463.7,411.0,560.4,394.1,367.8,354.5,56.1,733.2,64.0,236.3,517.0,215.3,145.2,522.1,417.1,594.4,233.4,218.5,449.6,198.4,244.2,463.2,393.7,481.9,114.3,902.0,544.7,604.5,498.5,682.0,641.7,460.7,268.0,545.2,288.4,229.4,197.1,229.7,160.1,123.3,391.1,843.7,511.0,245.9,676.7,616.7,522.7,595.5,120.7,283.5,241.3,259.4,231.3,117.0,638.1,374.6,369.5,415.6,369.3,401.8,218.5,572.4,455.8,77.1,105.1,617.5,317.3,637.8,697.5,100.4,566.8,257.1,585.1,113.3,543.0,475.2,222.0,313.3,675.3,247.0,801.5,730.8,654.1,197.5,418.8,428.1,290.2,114.5,230.1,590.3,523.7,626.6,71.6,670.5,456.4,571.1,447.4,132.8,92.7,123.5,392.7,444.3,825.7,225.3,527.5,255.6
BG,288.8,397.4,347.8,268.1,116.6,201.9,234.2,0.0,84.8,137.3,230.3,368.3,314.7,310.0,406.3,445.2,100.7,488.6,337.0,266.4,248.2,131.3,242.5,232.7,474.4,144.3,64.5,217.9,305.0,283.7,368.9,179.9,340.7,264.5,356.9,536.5,352.7,259.9,403.5,227.3,188.8,531.0,221.7,208.2,308.3,74.3,330.3,229.4,463.8,232.2,308.5,369.3,329.2,227.5,534.2,389.0,336.3,485.7,319.4,293.1,279.8,208.7,658.5,169.7,202.9,442.3,216.5,164.8,447.4,338.7,519.7,248.4,205.1,374.9,355.8,9.1,388.5,319.0,407.2,177.0,666.9,470.0,529.8,423.8,607.3,567.0,386.0,117.1,470.5,275.0,216.0,27.9,216.3,383.8,346.3,313.4,769.0,436.3,292.7,602.0,540.9,448.0,520.8,140.3,254.1,256.3,137.5,217.9,274.4,563.4,299.9,294.8,340.9,294.6,327.1,88.7,497.7,381.1,233.9,262.5,542.8,332.3,563.1,622.8,316.9,492.1,272.1,510.4,270.7,468.3,400.5,237.0,238.6,600.6,262.0,726.8,656.1,579.4,198.7,344.1,353.4,55.4,271.9,231.3,515.6,449.0,551.9,247.0,595.8,381.7,496.4,372.7,290.2,213.6,340.0,318.0,369.6,751.0,9.8,452.8,95.7
BH,305.7,414.3,364.7,285.0,133.5,218.8,251.1,79.8,0.0,196.9,247.2,385.2,331.6,369.6,423.2,462.1,160.3,505.5,353.9,283.3,270.0,174.3,259.4,298.0,491.3,161.2,139.3,234.8,321.9,300.6,385.8,196.8,357.6,324.1,373.8,553.4,369.6,319.5,420.4,244.2,248.4,547.9,238.6,225.1,325.2,91.2,347.2,246.3,480.7,249.1,325.4,386.2,346.1,251.6,551.1,405.9,353.2,502.6,336.3,310.0,296.7,225.6,675.4,185.1,219.8,459.2,276.1,181.7,464.3,355.6,536.6,308.0,222.0,391.8,372.7,89.0,405.4,335.9,424.1,193.9,746.8,486.9,546.7,440.7,624.2,583.9,402.9,176.7,487.4,291.9,232.9,41.9,233.2,400.7,363.2,333.3,785.9,453.2,249.4,618.9,557.8,464.9,537.7,157.2,271.0,315.9,180.5,234.8,291.3,580.3,316.8,311.7,357.8,311.5,344.0,105.6,514.6,398.0,250.8,279.4,559.7,391.9,580.0,639.7,333.8,509.0,336.6,527.3,287.6,485.2,417.4,296.6,255.5,617.5,321.6,743.7,673.0,596.3,258.3,361.0,370.3,148.7,288.8,290.9,532.5,465.9,568.8,263.9,612.7,398.6,513.3,389.6,307.1,230.5,356.9,334.9,386.5,767.9,70.1,469.7,112.6
BL,356.3,446.0,396.4,360.1,208.6,293.9,301.7,127.9,189.0,0.0,204.7,416.9,363.3,271.3,454.9,493.8,62.0,537.2,385.6,333.9,227.4,92.6,221.7,194.0,523.0,236.3,71.2,309.9,372.5,332.3,417.5,228.5,389.3,225.8,424.4,585.1,401.3,221.2,452.1,275.9,150.1,579.6,289.2,300.2,375.8,160.5,378.9,278.0,512.4,299.7,376.0,417.9,377.8,319.5,582.8,437.6,384.9,534.3,368.0,341.7,328.4,276.2,707.1,237.2,294.9,490.9,177.8,256.8,496.0,387.3,568.3,209.7,297.1,423.5,415.7,118.6,437.1,367.6,455.8,269.0,736.7,518.6,578.4,472.4,655.9,615.6,434.6,26.4,519.1,367.0,308.0,155.9,308.3,451.3,413.8,362.0,817.6,484.9,384.7,650.6,589.5,496.6,569.4,232.3,233.3,217.6,98.8,309.9,341.9,612.0,348.5,343.4,389.5,343.2,375.7,176.6,546.3,429.7,301.4,330.0,591.4,293.6,611.7,671.4,384.4,540.7,233.4,559.0,338.2,516.9,449.1,198.3,287.2,649.2,223.3,775.4,704.7,628.0,160.0,392.7,402.0,80.6,339.4,192.6,564.2,497.6,600.5,314.5,644.4,430.3,545.0,421.3,357.7,281.1,407.5,366.6,418.2,799.6,137.7,501.4,70.4
