from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
AD,0.0,255.5,287.1,225.3,229.1,265.3,252.0,107.7,242.9,131.8,293.8,367.0,168.8,441.2,242.9,248.4,265.3,143.4,366.9,314.5,366.9,76.7,265.3,204.6,275.5,236.5,242.4,140.5,284.5,232.4,183.3,323.1,235.6,99.7,411.2,246.7,280.4,229.6,124.9,286.0,293.7,421.4,166.3,168.4,199.7,215.4,162.8,122.2,298.5,253.9,292.4,222.4,72.3,179.0,448.1,277.2,441.2,377.1,293.6,78.2,45.4,309.7,190.6,266.4,179.7,441.2,203.1,236.0,274.6,134.2,130.3,229.3,221.6,1366.1,77.3,358.3,385.7,293.6,122.2,86.4,215.5,274.1,211.0,288.7,166.7,167.2,230.6,320.8,193.0,183.3,236.3,155.6,269.3,199.2,166.1,114.1,64.6,193.2,290.5,305.2,240.7,285.5,157.9,190.3,297.7,272.9,155.5,33.2,318.8,242.5,133.8,237.8,288.6,377.9,126.9,40.8,282.5,86.5,196.2,195.5,338.5,225.1,131.7,313.0,307.7,297.5,122.1,291.0,170.4,241.3,115.1,65.6,238.6,419.4,194.4,218.2,161.4,96.0,392.6,162.0,152.3,310.0,162.6,211.3,85.3,321.7,187.9,98.5,19.3,244.9,318.6,271.6,123.2,421.7,278.4,181.4,179.6,310.3,286.8,308.2,164.9,98.0,252.8,370.3,344.9,267.2,165.3,267.1,91.8
AF,259.3,0.0,255.6,222.2,113.2,131.4,341.3,224.9,261.4,189.3,251.6,335.4,309.5,325.3,109.0,114.5,131.4,202.9,317.3,308.9,279.2,272.6,131.4,297.2,294.0,255.0,331.7,168.5,352.2,229.3,167.7,341.6,22.7,202.9,298.8,265.2,186.0,135.2,228.1,304.5,216.5,389.8,184.8,364.3,169.9,304.7,182.9,207.6,381.2,343.2,312.7,311.7,267.5,243.2,416.5,234.4,325.3,325.8,199.2,274.1,268.4,325.8,187.5,176.6,270.7,325.3,219.8,141.6,363.9,236.9,271.0,318.6,134.7,1247.0,220.8,308.7,336.1,371.7,207.6,211.7,44.1,268.2,207.9,154.8,252.6,91.1,227.5,107.9,177.1,379.2,245.4,174.1,189.1,83.3,230.3,205.1,268.8,181.4,272.1,323.7,220.4,316.0,176.4,279.6,299.4,254.5,243.4,247.1,184.9,208.3,221.3,121.9,307.1,328.3,184.4,236.7,301.0,282.4,193.1,101.1,357.0,243.6,327.6,322.3,94.8,316.0,213.1,82.5,261.4,330.6,242.9,205.5,257.1,369.8,307.4,307.5,252.4,291.9,349.3,211.9,207.3,314.8,253.6,292.0,184.2,187.8,276.5,201.2,239.8,263.4,224.2,360.9,320.0,305.8,278.0,178.3,198.1,319.6,152.9,381.5,93.4,238.7,342.1,320.7,313.3,316.9,361.2,133.2,209.0
AM,265.1,257.0,0.0,220.0,273.4,309.6,233.9,230.7,43.3,195.1,166.6,495.6,211.6,485.5,287.2,292.7,309.6,285.2,477.5,469.1,79.7,278.4,309.6,189.8,88.0,130.0,224.3,250.8,244.8,196.0,250.0,135.6,217.7,208.7,459.0,107.8,189.6,216.3,233.9,98.5,131.5,550.0,196.4,370.1,244.0,197.3,194.5,289.9,273.8,235.8,106.7,204.3,273.3,325.5,576.7,149.4,485.5,486.0,202.8,279.9,274.2,483.0,199.6,126.5,353.0,485.5,302.1,243.5,256.5,242.7,170.6,211.2,265.9,1182.0,303.1,468.9,496.3,264.3,289.9,294.0,238.5,12.5,234.5,333.0,311.2,211.5,205.3,232.5,259.4,385.0,409.6,129.0,358.6,243.5,312.6,287.4,284.3,263.7,450.3,117.7,115.0,458.8,125.7,172.2,473.1,432.7,328.8,252.9,363.1,158.2,279.3,282.1,49.9,488.5,190.2,242.5,95.0,288.2,194.0,221.3,151.0,154.2,333.4,482.5,219.4,135.4,295.4,207.1,343.7,223.2,277.6,211.3,47.6,530.0,200.0,200.1,334.7,297.7,509.5,294.2,289.6,483.3,335.9,184.6,190.0,366.0,358.8,207.0,245.6,138.4,227.8,253.5,325.8,466.0,451.7,193.3,209.7,479.8,331.1,290.1,209.2,197.6,234.7,480.9,473.5,209.5,367.0,311.4,214.8
AP,228.5,259.6,228.1,0.0,215.2,251.4,310.5,194.1,238.5,158.5,224.1,437.4,278.7,427.3,229.0,234.5,251.4,227.0,419.3,410.9,251.7,241.8,251.4,266.4,263.2,224.2,300.9,192.6,321.4,48.9,191.8,310.8,220.3,172.1,400.8,170.4,192.2,218.9,197.3,273.7,189.0,491.8,154.0,333.5,185.8,273.9,152.1,231.7,350.4,312.4,281.9,280.9,236.7,267.3,518.5,235.2,427.3,427.8,205.4,243.3,237.6,424.8,41.4,82.9,294.8,427.3,243.9,246.1,333.1,206.1,240.2,287.8,207.7,1219.5,244.9,410.7,438.1,340.9,231.7,235.8,201.6,255.6,76.3,274.8,276.7,153.3,29.1,235.1,201.2,348.4,351.4,143.3,291.1,185.3,254.4,229.2,247.7,205.5,392.1,292.9,198.7,400.6,145.6,248.8,414.9,374.5,270.6,216.3,304.9,59.0,245.4,223.9,270.1,430.3,153.6,205.9,270.2,251.6,35.8,181.6,326.2,212.8,296.8,424.3,222.0,285.2,237.2,209.7,285.5,299.8,267.0,174.7,226.3,471.8,276.6,276.7,276.5,261.1,451.3,236.0,231.4,425.1,277.7,261.2,153.4,307.8,300.6,170.4,209.0,232.6,230.4,330.1,289.2,407.8,393.5,79.1,167.3,421.6,272.9,350.7,151.0,207.9,311.3,422.7,415.3,286.1,330.4,253.2,178.2
AQ,220.6,80.9,266.9,183.5,0.0,110.7,302.6,186.2,222.7,150.6,273.6,266.6,270.8,256.5,88.3,93.8,110.7,164.2,248.5,240.1,317.5,233.9,110.7,258.5,255.3,216.3,293.0,129.8,313.5,190.6,129.0,302.9,61.0,164.2,230.0,226.5,147.3,96.5,189.4,265.8,254.8,321.0,146.1,325.6,131.2,266.0,144.2,168.9,342.5,304.5,274.0,273.0,228.8,204.5,347.7,257.0,256.5,257.0,160.5,235.4,229.7,257.0,148.8,224.6,232.0,256.5,181.1,102.9,325.2,198.2,232.3,279.9,96.0,1209.6,182.1,239.9,267.3,333.0,168.9,173.0,40.9,253.9,169.2,134.1,213.9,52.4,188.8,146.2,138.4,340.5,224.7,135.4,120.3,19.8,191.6,166.4,230.1,142.7,251.4,285.0,220.5,247.2,137.7,240.9,304.3,233.8,207.8,208.4,164.2,200.7,182.6,53.1,268.4,259.5,145.7,198.0,262.3,243.7,154.4,62.4,318.3,204.9,288.9,253.5,133.1,277.3,174.4,120.8,222.7,291.9,204.2,166.8,218.4,301.0,268.7,268.8,213.7,253.2,280.5,173.2,168.6,246.0,214.9,253.3,145.5,167.1,237.8,162.5,201.1,224.7,185.5,322.2,281.3,237.0,297.1,139.6,159.4,250.8,132.2,342.8,54.7,200.0,303.4,251.9,244.5,278.2,322.5,112.5,170.3
AR,288.0,130.3,334.3,250.9,121.9,0.0,370.0,253.6,290.1,218.0,339.3,289.6,338.2,334.0,79.6,64.1,0.0,231.6,326.0,237.1,366.9,301.3,0.0,325.9,322.7,283.7,360.4,197.2,390.7,258.0,196.4,370.3,110.4,231.6,307.5,293.9,214.7,163.9,256.8,333.2,304.2,344.0,213.5,370.0,198.6,333.4,211.6,216.7,402.8,371.9,341.4,340.4,296.2,273.5,370.7,324.4,334.0,334.5,227.9,302.8,297.1,232.3,216.2,264.3,237.3,334.0,248.5,170.3,392.6,265.6,299.7,347.3,163.4,1287.1,244.3,317.4,344.8,397.9,216.7,235.2,90.3,321.3,236.6,18.0,281.3,119.8,256.2,195.6,205.8,384.9,168.4,202.8,197.8,92.0,260.6,197.5,292.3,210.1,195.1,352.4,287.9,208.1,205.1,308.3,222.4,177.5,166.4,291.7,48.0,268.1,250.0,130.6,335.8,337.0,213.1,265.4,329.7,311.1,221.8,129.8,385.7,272.3,356.3,235.6,182.5,344.7,190.0,170.2,228.0,359.3,271.6,234.2,285.8,378.5,336.1,336.2,229.3,327.9,358.0,256.5,236.0,232.6,230.5,320.7,212.9,110.8,243.1,229.9,268.5,292.1,252.9,389.6,348.7,314.5,201.0,207.0,226.8,232.9,6.1,410.2,122.1,267.4,370.8,329.4,267.5,371.5,366.9,38.2,237.7
BA,213.3,331.2,249.6,301.0,304.8,341.0,0.0,222.4,205.4,226.5,256.3,515.1,134.6,516.9,318.6,324.1,341.0,231.4,508.9,462.6,329.4,226.6,341.0,88.8,238.0,199.0,23.8,247.5,116.5,308.1,271.3,303.4,311.3,240.1,490.4,209.2,354.2,305.3,265.3,248.5,256.2,569.5,227.8,316.4,275.4,112.5,225.9,264.7,145.5,1.9,256.7,76.0,221.5,300.3,596.2,239.7,516.9,517.4,367.4,228.1,222.4,457.8,266.3,291.1,327.8,516.9,310.1,311.7,95.5,248.9,114.1,82.9,297.3,1328.6,254.1,500.3,527.7,136.0,264.7,263.2,291.2,236.6,286.7,364.4,254.7,242.9,306.3,397.1,290.8,331.3,384.4,160.4,380.7,274.9,287.4,262.2,243.0,295.1,339.3,285.5,203.2,433.6,157.1,66.5,447.9,421.0,303.6,201.1,394.5,322.8,222.8,313.5,251.1,519.9,221.6,190.7,245.0,236.4,271.9,271.2,318.8,205.6,281.6,461.1,384.0,251.3,270.2,371.7,318.5,94.9,221.1,180.3,201.1,561.4,99.0,53.8,309.5,245.9,540.9,251.0,240.3,458.1,310.7,156.7,200.0,397.4,333.6,213.2,193.8,207.4,392.4,125.2,274.0,497.4,426.5,257.1,241.1,458.4,362.5,107.6,240.6,141.1,106.4,512.3,493.0,81.2,313.3,342.8,206.5
BC,83.3,216.7,268.9,186.5,190.3,226.5,216.7,0.0,224.7,93.0,275.6,403.1,133.5,402.4,204.1,209.6,226.5,119.4,394.4,350.6,348.7,96.6,226.5,169.3,257.3,218.3,207.1,135.5,227.6,193.6,159.3,304.9,196.8,60.9,375.9,228.5,241.6,190.8,86.1,267.8,275.5,457.5,127.5,188.3,160.9,180.1,125.6,152.7,256.6,218.6,276.0,187.1,91.5,188.3,484.2,259.0,402.4,402.9,254.8,98.1,92.4,345.8,151.8,227.6,215.8,402.4,198.1,197.2,239.3,95.4,95.0,194.0,182.8,1347.9,115.2,385.8,413.2,247.1,152.7,124.3,176.7,255.9,172.2,249.9,142.7,128.4,191.8,282.0,176.3,203.2,272.4,116.8,266.2,160.4,175.4,150.2,102.5,180.6,326.6,287.0,222.5,321.6,119.1,155.0,335.9,309.0,191.6,71.1,280.0,203.7,110.8,199.0,270.4,405.4,88.1,60.7,264.3,106.4,157.4,156.7,320.3,186.3,151.6,349.1,268.9,258.7,158.2,256.6,206.5,206.0,109.1,29.5,220.4,446.9,159.1,182.9,197.5,115.9,426.4,139.0,128.3,346.1,198.7,176.0,46.5,282.9,221.6,59.7,63.8,226.7,279.8,236.3,144.0,382.9,314.5,142.6,140.8,346.4,248.0,272.9,126.1,62.7,217.5,397.8,381.0,192.3,185.2,228.3,13.9
BE,221.7,256.4,44.1,226.4,230.0,266.2,190.5,187.3,0.0,151.7,123.6,452.2,168.2,442.1,243.8,249.3,266.2,241.8,434.1,425.7,123.9,235.0,266.2,146.4,44.6,86.6,180.9,207.4,201.4,233.5,206.6,92.2,261.9,165.3,415.6,58.5,233.8,230.5,190.5,55.1,123.5,506.6,153.0,326.7,200.6,153.9,151.1,246.5,230.4,192.4,63.3,160.9,229.9,282.1,533.3,107.0,442.1,442.6,247.0,236.5,230.8,439.6,191.7,170.7,309.6,442.1,258.7,236.9,213.1,199.3,127.2,167.8,222.5,1195.9,259.7,425.5,452.9,220.9,246.5,250.6,216.4,31.1,212.1,289.6,267.8,168.1,231.7,276.7,216.0,341.6,366.2,85.6,305.9,200.1,269.2,244.0,240.9,220.3,406.9,74.3,70.5,415.4,82.3,128.8,429.7,389.3,285.4,209.5,319.7,202.4,235.9,238.7,45.6,445.1,146.8,199.1,51.6,244.8,197.3,196.4,107.6,110.8,290.0,439.1,263.6,92.0,252.0,251.3,300.3,179.8,234.2,167.9,4.2,486.6,156.6,156.7,291.3,254.3,466.1,250.8,246.2,439.9,292.5,141.2,146.6,322.6,315.4,163.6,202.2,95.0,272.0,210.1,282.4,422.6,408.3,144.0,166.3,436.4,287.7,246.7,165.8,154.2,191.3,437.5,430.1,166.1,323.6,268.0,171.4
BL,115.4,189.1,220.7,158.9,162.7,198.9,248.8,81.0,176.5,0.0,227.4,384.9,165.6,374.8,176.5,182.0,198.9,151.5,366.8,358.4,300.5,128.7,198.9,201.4,209.1,170.1,239.2,140.1,259.7,166.0,139.3,256.7,169.2,59.0,348.3,180.3,214.0,163.2,84.2,219.6,227.3,439.3,99.9,220.4,133.3,212.2,98.0,179.2,288.7,250.7,227.8,219.2,123.6,214.8,466.0,210.8,374.8,375.3,227.2,130.2,124.5,372.3,124.2,200.0,242.3,374.8,191.4,169.6,271.4,93.0,127.1,226.1,155.2,1299.7,147.3,358.2,385.6,279.2,179.2,156.4,149.1,207.7,144.6,222.3,174.8,100.8,164.2,254.4,148.7,235.3,298.9,89.2,238.6,132.8,201.9,176.7,134.6,153.0,339.6,238.8,174.3,348.1,91.5,187.1,362.4,322.0,218.1,103.2,252.4,176.1,142.9,171.4,222.2,377.8,5.9,92.8,216.1,138.5,129.8,129.1,272.1,158.7,183.7,371.8,241.3,231.1,184.7,229.0,233.0,238.1,141.2,61.6,172.2,419.3,191.2,215.0,224.0,148.0,398.8,171.1,160.4,372.6,225.2,208.1,40.3,255.3,248.1,57.3,95.9,178.5,252.2,268.4,176.1,355.3,341.0,115.0,113.2,369.1,220.4,305.0,98.5,94.8,249.6,370.2,362.8,224.4,217.3,200.7,65.1
