from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,259.1,273.5,178.7,191.4,280.9,383.7,436.5,344.0,97.4,421.3,2040.8,303.3,336.8,15.8,694.2,467.3,236.3,684.3,368.4,659.3,333.6,229.2,324.5,353.1,255.6,275.7,235.5,32.5,245.0,278.6,292.8,294.4,250.2,415.4,371.2,280.2,456.2,88.0,239.8,79.2,456.0,121.3,414.1,51.2,313.3,234.2,525.2,343.9,351.4,245.8,382.9,476.3,255.7,153.1,364.6,166.9,238.5,702.5,248.3,416.1,325.7,319.9,347.9,128.2,548.1,378.4,104.3,53.8,698.0,194.5,569.0,85.6,424.5,254.7,334.9,236.1,406.0,354.9,577.3,681.8,205.5,182.8,338.3,241.0,145.8,449.0,462.3,239.7,185.1,194.0,366.9,389.9,233.6,688.1,426.7,159.7,334.7,708.9,682.1,231.2,198.8,122.6,318.0,426.1,375.2,366.9,171.9,691.3,372.4,150.1,468.4,375.2,322.5,107.8,277.8,242.0,195.8,298.5,325.7,211.6,271.7,439.3,303.2,716.7,529.4,233.4,430.2,378.4,291.5,330.8,182.7,657.2,236.8,254.4,496.3,108.8,335.6,64.7,278.0,156.0,208.9,742.2,704.5,258.0,406.0,438.8,259.2,245.1,26.7,317.0,331.6,317.0,579.2,161.4,102.6,309.0,228.9,305.9,208.1,373.8,472.1,263.8,391.0
AC,284.1,0.0,286.1,191.3,123.9,313.0,396.3,543.4,356.6,227.3,433.9,2064.6,118.2,349.4,268.2,613.8,574.2,248.9,656.0,381.0,631.0,365.7,241.8,337.1,365.7,268.2,94.7,248.1,263.3,257.6,122.8,305.4,30.3,262.8,428.0,112.0,292.8,563.1,228.0,252.4,287.1,562.9,338.7,426.7,259.1,132.3,246.8,537.8,376.0,130.7,139.4,489.8,583.2,188.2,210.9,471.5,201.9,251.1,622.1,260.9,523.0,140.6,332.5,127.2,331.8,560.7,410.5,316.6,222.3,617.6,247.7,581.6,201.9,437.1,267.3,347.5,168.6,418.6,367.5,589.9,549.6,218.1,268.4,370.4,136.4,225.3,555.9,474.9,252.3,197.7,162.4,107.7,130.7,246.2,637.0,533.6,271.6,347.3,628.5,557.9,252.1,167.2,246.9,330.6,438.7,387.8,379.5,156.9,610.9,113.2,185.1,575.3,407.3,354.6,219.7,290.4,254.6,128.3,311.1,105.0,196.6,12.6,546.2,82.5,636.3,542.0,127.0,537.1,410.5,304.1,121.9,221.2,576.8,169.3,267.0,508.9,370.3,76.4,272.6,290.6,267.9,221.5,521.5,710.0,270.6,418.6,451.4,103.4,257.7,257.3,329.6,363.7,96.3,591.8,269.5,184.9,321.6,326.5,318.5,176.5,114.6,579.0,276.4,403.6
AH,278.4,263.9,0.0,158.3,178.3,282.2,156.8,417.6,242.9,299.7,320.2,2005.5,290.2,235.7,262.5,626.5,399.6,181.5,616.6,141.5,591.6,330.5,174.4,97.6,252.0,117.4,310.3,180.7,311.0,190.2,283.4,19.2,299.2,67.2,314.3,376.0,53.3,437.3,222.3,185.0,357.7,417.1,289.6,313.0,329.7,347.9,197.7,298.3,395.6,356.2,250.6,376.1,408.6,242.6,283.3,357.8,196.2,137.4,634.8,211.8,409.3,312.6,265.1,352.7,282.7,321.2,397.2,267.5,216.6,630.3,198.6,342.1,196.2,323.4,194.5,233.8,223.0,304.9,300.1,350.4,614.1,109.2,219.3,390.0,227.9,297.7,430.1,235.4,184.9,148.6,234.8,371.7,394.7,132.5,620.4,419.9,344.0,279.9,641.2,614.4,203.0,239.6,319.3,263.2,199.2,274.1,265.8,229.3,623.6,377.2,179.4,400.7,394.0,374.2,292.1,222.6,205.5,182.7,243.7,330.5,269.0,276.5,432.5,308.0,649.0,302.5,238.2,423.4,397.2,236.7,317.7,293.6,589.5,223.7,153.3,269.4,321.2,340.4,343.2,176.9,340.3,154.1,697.5,670.6,191.8,179.1,337.7,264.0,190.3,251.6,215.9,328.5,321.8,352.3,220.4,179.2,35.4,263.1,32.3,248.9,378.6,465.3,91.2,289.9
AJ,184.7,170.2,155.8,0.0,84.6,182.7,266.0,413.1,226.3,206.0,303.6,1942.6,196.5,219.1,168.8,670.8,443.9,118.6,660.9,250.7,635.9,235.4,111.5,206.8,235.4,137.9,216.6,117.8,217.3,127.3,189.7,175.1,205.5,132.5,297.7,282.3,162.5,432.8,128.6,122.1,264.0,432.6,208.4,296.4,236.0,254.2,116.5,407.5,245.7,262.5,156.9,359.5,452.9,148.9,189.6,341.2,102.5,120.8,679.1,130.6,392.7,218.9,202.2,259.0,201.5,430.4,280.2,186.3,122.9,674.6,117.4,451.3,102.5,306.8,137.0,217.2,129.3,288.3,237.2,459.6,658.4,87.8,138.1,240.1,134.2,204.0,425.6,344.6,122.0,67.4,141.1,278.0,301.0,115.9,664.7,403.3,250.3,217.0,685.5,658.7,121.8,145.9,225.6,200.3,308.4,257.5,249.2,135.6,667.9,283.5,85.7,445.0,277.0,224.3,198.4,160.1,124.3,89.0,180.8,236.8,175.3,182.8,415.9,214.3,693.3,411.7,144.5,406.8,280.2,173.8,224.0,199.9,633.8,130.0,136.7,378.6,240.0,246.7,249.5,160.3,246.6,91.2,653.3,606.3,140.3,288.3,321.1,170.3,127.4,157.9,199.3,233.4,228.1,461.5,139.2,85.5,191.3,196.2,188.2,155.2,284.9,448.7,146.1,273.3
AL,172.0,117.4,174.0,79.2,0.0,200.9,284.2,431.3,244.5,140.9,321.8,1960.8,109.3,237.3,156.1,685.9,469.8,136.8,679.1,268.9,661.8,253.6,129.7,225.0,261.3,148.7,131.9,136.0,204.6,145.5,135.9,193.3,152.7,150.7,307.7,229.5,180.7,458.7,123.6,148.0,200.7,450.8,232.7,314.6,165.0,169.5,134.7,425.7,271.6,208.2,104.1,377.7,471.1,75.8,121.7,359.4,93.9,142.4,697.3,148.8,410.9,129.6,220.4,202.2,219.7,448.6,298.4,217.9,117.9,700.5,135.6,469.5,89.8,325.0,155.2,235.4,44.6,306.5,255.4,477.8,676.6,106.0,156.3,258.3,49.5,131.2,443.8,362.8,147.9,89.1,68.3,225.2,248.2,134.1,682.9,431.3,177.5,230.2,703.7,684.6,140.0,67.8,152.8,218.5,334.3,275.7,267.4,62.8,686.1,230.7,86.8,463.2,298.4,242.5,125.6,178.3,142.5,4.3,199.0,184.0,110.2,130.5,434.1,161.5,711.5,429.9,91.7,432.7,298.4,188.7,140.4,132.5,651.6,42.2,154.9,404.5,265.9,193.9,178.5,180.8,173.8,117.1,600.5,624.5,166.2,306.5,339.3,162.5,145.6,145.2,217.5,259.3,175.3,479.7,165.1,72.8,228.8,214.4,206.4,89.5,244.4,466.9,172.0,291.5
AQ,245.5,268.5,203.3,162.9,182.9,0.0,313.5,210.8,46.9,340.9,101.3,1811.6,294.8,67.1,261.4,468.5,241.6,158.0,458.6,298.2,433.6,52.6,137.8,254.3,40.8,203.7,314.9,144.1,276.0,129.5,288.0,222.6,303.8,180.0,95.4,380.6,210.0,230.5,226.9,148.4,322.7,230.3,219.5,94.1,294.7,352.5,191.9,433.8,113.3,360.8,255.2,157.2,250.6,247.2,287.9,138.9,200.8,153.6,476.8,135.9,190.4,317.2,132.8,357.3,212.6,370.2,178.3,197.4,221.2,472.3,140.9,391.1,200.8,92.9,143.3,56.0,227.6,83.0,97.8,288.6,456.1,153.6,122.0,107.7,232.5,388.7,223.3,329.0,124.2,159.6,239.4,376.3,399.3,158.5,462.4,201.0,336.8,118.0,483.2,456.4,177.6,244.2,366.1,161.6,355.9,55.2,24.0,233.9,465.6,381.8,184.0,242.7,175.1,91.9,308.5,166.4,149.0,187.3,142.1,335.1,273.6,281.1,213.6,312.6,491.0,351.5,242.8,204.5,178.3,135.1,322.3,298.2,431.5,228.3,137.7,404.9,220.3,345.0,308.2,114.1,333.1,117.5,539.5,512.6,146.6,335.8,86.8,268.6,129.6,256.2,127.4,50.6,326.4,487.8,150.3,183.8,238.8,138.5,235.7,253.5,383.2,246.4,211.9,71.0
AR,362.1,347.6,150.3,242.0,262.0,365.9,0.0,260.7,326.6,383.4,344.0,2094.1,373.9,319.4,346.2,469.6,242.7,265.2,459.7,15.2,434.7,400.3,258.1,51.2,335.7,201.1,394.0,264.4,394.7,273.9,367.1,169.6,382.9,150.9,380.5,459.7,86.9,280.4,306.0,268.7,441.4,260.2,373.3,379.2,413.4,431.6,281.4,141.4,457.6,439.9,334.3,241.2,251.7,326.3,367.0,259.5,279.9,221.1,477.9,295.5,293.7,396.3,348.8,436.4,366.4,164.3,360.4,351.2,300.3,473.4,282.3,185.2,279.9,367.2,278.2,317.5,306.7,327.3,383.8,193.5,457.2,192.9,303.0,452.0,311.6,381.4,273.2,78.5,268.6,232.3,318.5,455.4,478.4,216.2,463.5,304.3,427.7,363.6,484.3,457.5,286.7,323.3,403.0,346.9,42.3,340.3,349.5,313.0,466.7,460.9,263.1,243.8,357.2,436.2,375.8,306.3,289.2,266.4,327.4,414.2,352.7,360.2,316.9,391.7,492.1,145.6,321.9,307.8,360.4,320.4,401.4,377.3,432.6,307.4,237.0,112.5,404.9,424.1,426.9,260.6,424.0,237.8,540.6,513.7,275.5,22.2,360.1,347.7,274.0,335.3,299.6,364.8,405.5,195.4,304.1,262.9,185.8,346.8,182.7,332.6,462.3,349.7,174.9,316.0
AU,384.1,407.1,341.9,301.5,321.5,170.3,283.4,0.0,205.2,479.5,138.3,1888.4,433.4,164.5,400.0,332.7,105.8,296.6,322.8,298.7,297.8,194.6,276.4,334.7,150.5,342.3,453.5,282.7,414.6,268.1,426.6,361.2,442.4,318.6,174.8,519.2,348.6,19.7,365.5,287.0,461.3,94.5,358.1,173.5,433.3,491.1,330.5,298.0,251.9,499.4,393.8,35.5,114.8,385.8,426.5,53.8,339.4,251.0,341.0,274.5,88.0,455.8,255.2,495.9,351.2,234.4,154.7,336.0,359.8,336.5,279.5,255.3,339.4,161.5,261.6,196.1,366.2,121.6,220.2,152.8,320.3,292.2,260.6,246.3,371.1,527.3,12.5,193.2,262.8,298.2,378.0,514.9,537.9,255.9,326.6,98.6,475.4,240.4,347.4,320.6,316.2,382.8,504.7,300.2,230.4,134.6,194.4,372.5,329.8,520.4,322.6,106.9,151.5,230.5,447.1,289.7,287.6,325.9,280.7,473.7,412.2,419.7,111.2,451.2,355.2,215.7,381.4,102.1,154.7,273.7,460.9,436.8,295.7,366.9,235.1,269.1,358.9,483.6,446.8,211.5,471.7,256.1,403.7,376.8,258.9,310.0,154.4,407.2,268.2,394.8,224.8,159.1,465.0,352.0,288.9,322.4,377.4,277.1,374.3,392.1,521.8,144.0,350.5,110.3
BF,284.8,307.8,223.9,202.2,222.2,39.2,334.1,234.6,0.0,380.2,125.1,1850.9,334.1,40.6,300.7,492.3,265.4,197.3,482.4,318.8,457.4,92.9,177.1,274.9,56.9,243.0,354.2,183.4,315.3,168.8,327.3,243.2,343.1,200.6,119.2,419.9,230.6,254.3,266.2,187.7,362.0,254.1,258.8,117.9,334.0,391.8,231.2,457.6,152.6,400.1,294.5,181.0,274.4,286.5,327.2,162.7,240.1,113.6,500.6,175.2,214.2,356.5,172.1,396.6,251.9,394.0,202.1,236.7,260.5,496.1,180.2,414.9,240.1,128.3,124.2,9.1,266.9,109.8,137.1,312.4,479.9,192.9,161.3,147.0,271.8,428.0,247.1,352.8,163.5,198.9,278.7,415.6,438.6,118.5,486.2,224.8,376.1,157.3,507.0,480.2,216.9,283.5,405.4,200.9,376.5,79.0,22.8,273.2,489.4,421.1,223.3,266.5,198.9,131.2,347.8,152.3,188.3,226.6,181.4,374.4,312.9,320.4,237.4,351.9,514.8,375.3,282.1,228.3,202.1,174.4,361.6,337.5,455.3,267.6,97.7,428.7,259.6,384.3,347.5,74.1,372.4,156.8,563.3,536.4,121.5,356.4,127.1,307.9,168.9,295.5,87.4,90.9,365.7,511.6,189.6,223.1,259.4,177.8,256.3,292.8,422.5,270.2,244.6,94.8
BI,118.6,221.7,296.3,201.5,154.1,367.5,406.5,523.1,366.8,0.0,444.1,2127.4,259.3,359.6,134.5,794.0,553.9,259.1,770.9,391.2,745.9,420.2,252.0,347.3,375.9,278.4,238.3,258.3,76.0,267.8,240.2,315.6,257.0,273.0,430.0,333.8,303.0,542.8,206.7,262.6,99.8,542.6,209.5,436.9,71.8,275.9,257.0,548.0,430.5,312.5,208.4,469.5,562.9,224.5,47.9,451.2,212.1,264.7,805.4,271.1,502.7,279.6,342.7,298.8,214.8,570.9,465.0,177.5,172.5,800.9,281.1,591.8,204.3,447.3,277.5,357.7,198.8,428.8,377.7,600.1,732.9,228.3,269.4,424.9,203.7,108.4,535.6,485.1,262.5,207.9,156.6,329.5,352.5,256.4,774.7,513.3,102.3,352.5,811.8,741.2,262.3,161.4,25.1,340.8,448.9,398.0,389.7,134.5,794.2,335.0,201.4,555.0,465.0,409.1,50.4,300.6,264.8,158.5,321.3,288.3,174.2,234.3,525.9,265.8,819.6,552.2,196.0,516.8,465.0,314.3,265.5,145.3,760.1,199.5,277.2,519.1,195.4,298.2,85.3,300.8,98.6,231.7,704.8,791.1,280.8,428.8,461.6,221.8,267.9,145.4,339.8,418.2,279.6,602.0,248.0,221.3,331.8,315.5,328.7,177.8,336.4,558.7,286.6,413.8
