from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
AB,0.0,415.2,446.3,404.3,306.9,199.3,380.5,168.5,311.6,145.1,494.6,509.0,471.5,113.7,281.2,502.3,253.2,407.9,271.8,420.0,504.2,354.6,161.7,133.9,419.3,284.3,279.9,139.2,374.4,281.1,272.4,208.2,65.7,262.1,313.4,305.3,2480.4,370.4,521.3,387.5,457.4,410.8,132.8,379.0,112.5,458.5,229.2,347.4,315.7,464.8,368.8,68.8,376.5,161.0,207.8,272.1,332.0,284.2,253.2,517.0,418.8,442.0,286.4,409.6,365.5,457.2,237.2,179.0,305.3,184.8,567.6,176.6,263.0,297.3,480.7,411.8,410.4,261.2,166.6,316.4,129.9,195.9,352.8,476.2,383.2,404.2,456.8,446.1,522.2,253.0,117.8,238.4,441.3,93.8,372.9,181.3,316.9,296.4,483.6,172.4,307.7,414.2,288.8,292.5,334.5,406.4,427.7,470.1,384.9,392.3,419.2,524.5,453.3,452.4,428.2,348.7,311.7,375.0,436.1,361.4,338.0,125.4,343.9,449.0,313.7,308.6,197.6,442.4,248.0,518.1,483.7,218.7,499.3,339.1,328.4,399.2,430.8,242.9
AL,487.6,0.0,642.4,600.4,146.1,335.3,261.4,332.7,153.6,428.7,690.7,705.1,667.6,428.4,175.8,698.4,256.7,604.0,245.6,318.5,700.3,272.3,379.7,460.1,615.4,224.0,255.2,373.7,249.9,255.8,213.0,404.3,457.1,458.2,231.1,501.4,2472.2,566.5,717.4,289.0,653.5,606.9,380.1,575.1,395.7,654.6,291.6,265.1,236.6,653.2,242.3,438.8,294.2,357.1,306.0,183.8,137.6,480.3,223.8,713.1,614.9,632.6,227.1,605.7,561.6,664.0,299.6,342.3,183.1,402.8,763.7,371.4,200.7,177.7,697.9,607.9,606.5,275.1,362.7,173.0,413.5,392.0,270.5,672.3,579.3,203.0,652.9,642.2,718.3,246.2,452.8,336.5,26.0,381.8,569.0,399.3,234.6,200.0,679.7,368.5,181.5,312.7,306.3,168.1,128.8,324.1,623.8,666.2,581.0,588.4,615.3,720.6,649.4,648.5,624.3,544.8,507.8,571.1,632.2,234.9,270.6,387.5,261.6,645.1,106.6,243.7,353.9,108.2,254.8,714.2,679.8,309.2,695.4,303.2,524.5,316.9,626.9,297.8
AO,445.6,604.5,0.0,514.9,496.2,388.6,569.8,357.8,500.9,373.9,97.1,266.6,74.0,430.5,470.5,190.0,442.5,152.6,461.1,609.3,125.9,543.9,444.3,425.2,164.0,473.6,469.2,421.8,565.7,470.4,464.6,369.5,385.3,187.2,502.7,126.5,2387.4,58.4,143.0,576.8,338.5,25.4,415.4,489.6,360.8,277.2,418.5,536.7,505.0,75.6,558.1,403.5,565.8,298.6,397.1,461.4,521.3,161.1,442.5,204.7,529.4,317.6,475.7,154.3,399.4,179.5,426.5,431.0,494.6,467.4,255.3,424.7,452.3,486.6,213.4,24.4,126.3,450.5,293.0,505.7,372.0,309.5,542.1,187.8,127.9,593.5,59.3,286.1,209.9,442.3,431.8,463.4,630.6,346.9,483.5,463.9,506.2,485.7,105.3,333.7,500.2,603.5,478.1,481.8,523.8,595.7,538.3,129.2,285.6,321.0,163.9,212.2,198.0,168.3,309.3,459.3,120.1,151.9,147.7,550.7,527.3,408.0,533.2,231.3,503.0,497.9,407.2,631.7,432.9,220.6,188.3,407.3,210.9,528.4,243.1,588.5,142.4,432.2
AR,410.8,569.7,505.1,0.0,461.4,353.8,535.0,330.7,466.1,339.1,500.8,368.9,530.3,395.7,435.7,403.8,407.7,466.7,426.3,574.5,511.6,509.1,409.5,390.4,478.1,438.8,434.4,387.0,528.9,435.6,426.9,334.7,350.5,320.9,467.9,364.1,2438.9,429.2,528.7,542.0,317.3,501.9,380.6,63.7,326.0,318.4,370.0,501.9,470.2,523.6,523.3,363.4,531.0,263.8,362.3,426.6,482.1,343.0,407.7,418.5,103.5,296.4,440.9,468.4,225.4,442.0,391.7,396.2,459.8,432.6,469.1,394.8,417.5,451.8,376.8,470.6,415.8,415.7,258.2,472.9,337.2,203.9,507.3,402.6,442.0,558.7,521.8,306.0,423.7,407.5,397.0,428.6,595.8,311.5,129.2,429.1,471.4,450.9,491.0,298.9,465.4,568.7,443.3,447.0,489.0,560.9,112.4,477.5,443.7,258.3,478.0,426.0,512.1,490.1,288.1,49.1,370.5,433.8,391.5,515.9,492.5,373.2,498.4,308.9,468.2,463.1,372.4,596.9,402.5,378.0,389.2,372.5,451.1,493.6,387.2,553.7,396.4,397.4
AV,390.3,142.1,526.3,484.3,0.0,238.0,117.9,216.6,26.2,331.4,574.6,589.0,551.5,331.1,94.3,582.3,159.4,487.9,148.3,175.0,584.2,93.8,282.4,344.0,499.3,126.7,157.9,276.4,106.4,158.5,131.5,288.2,304.1,342.1,122.3,385.3,2341.3,450.4,601.3,145.5,537.4,490.8,282.8,459.0,279.6,538.5,194.3,183.6,134.7,537.1,98.8,341.5,212.7,241.0,189.9,102.3,42.2,364.2,126.5,597.0,498.8,516.5,129.8,489.6,445.5,547.9,202.3,245.0,33.8,305.5,647.6,274.1,119.2,80.4,581.8,491.8,490.4,177.8,246.6,23.7,316.2,275.9,137.8,556.2,463.2,134.2,536.8,526.1,602.2,148.9,355.5,239.2,168.2,265.7,452.9,302.0,153.1,118.5,563.6,252.4,82.0,169.2,163.5,42.5,35.4,184.1,507.7,550.1,464.9,472.3,499.2,604.5,533.3,532.4,508.2,428.7,391.7,455.0,516.1,91.4,168.7,290.2,180.1,529.0,70.1,141.8,256.6,169.3,157.5,598.1,563.7,211.9,579.3,221.7,408.4,176.9,510.8,200.5
BA,184.1,277.4,438.0,396.0,169.1,0.0,242.7,128.3,173.8,125.2,486.3,500.7,463.2,148.0,143.4,494.0,115.4,399.6,103.6,282.2,495.9,216.8,110.9,221.8,411.0,141.6,120.7,90.1,236.6,133.6,137.5,199.9,153.6,253.8,175.6,297.0,2473.5,362.1,513.0,249.7,449.1,434.8,76.6,370.7,200.4,450.2,61.0,209.6,177.9,448.8,231.0,140.6,238.7,152.7,101.6,134.3,194.2,275.9,115.4,508.7,410.5,433.7,147.2,401.3,357.2,448.9,69.0,73.5,167.5,134.0,559.3,40.9,125.2,159.5,472.4,403.5,402.1,108.5,158.3,178.6,110.0,187.6,215.0,467.9,374.9,266.4,448.5,437.8,513.9,115.2,149.3,105.9,303.5,181.7,364.6,130.5,179.1,158.6,475.3,164.1,169.9,276.4,151.0,154.7,196.7,268.6,419.4,461.8,376.6,384.0,410.9,516.2,445.0,444.1,419.9,340.4,303.4,366.7,427.8,223.6,200.2,84.0,206.1,440.7,175.9,170.8,18.5,304.6,105.8,509.8,475.4,59.5,491.0,201.3,320.1,261.4,422.5,87.2
BD,349.3,235.5,511.2,469.2,106.1,223.2,0.0,201.5,110.8,281.6,559.5,573.9,536.4,346.8,125.5,567.2,190.0,472.8,208.0,63.5,569.1,78.7,342.1,328.9,484.2,183.8,215.0,336.1,27.5,215.6,140.5,273.1,289.0,327.0,70.7,370.2,2262.4,435.3,586.2,31.0,522.3,475.7,342.5,443.9,264.5,523.4,240.9,54.5,83.1,522.0,32.8,307.2,101.6,225.9,174.8,133.5,131.2,349.1,157.1,581.9,483.7,501.4,171.8,474.5,430.4,532.8,248.9,304.7,138.4,365.2,632.5,259.3,128.2,136.2,566.7,476.7,475.3,206.3,231.5,128.3,279.7,260.8,58.5,541.1,448.1,109.7,521.7,511.0,587.1,179.5,350.9,285.8,261.6,250.6,437.8,361.7,98.0,149.7,548.5,237.3,113.2,57.7,148.4,73.7,155.5,80.3,492.6,535.0,449.8,457.2,484.1,589.4,518.2,517.3,493.1,413.6,376.6,439.9,501.0,16.8,96.0,349.9,69.0,513.9,134.0,90.2,241.8,262.7,188.1,583.0,548.6,257.1,564.2,92.6,393.3,73.1,495.7,214.6
BF,169.3,293.4,331.2,289.2,185.1,77.5,258.1,0.0,189.8,66.6,379.5,393.9,356.4,166.8,159.4,387.2,140.0,292.8,158.6,266.4,389.1,220.2,154.1,148.9,304.2,162.5,158.1,131.6,270.9,159.3,150.6,93.1,117.6,147.0,179.0,190.2,2365.3,255.3,406.2,250.3,342.3,328.0,125.2,263.9,84.5,343.4,93.7,220.7,166.6,349.7,245.8,130.5,236.9,45.9,79.2,150.3,218.8,169.1,131.4,401.9,303.7,326.9,164.6,294.5,259.0,342.1,115.4,121.5,183.5,177.2,452.5,118.5,141.2,175.5,386.7,296.7,295.3,139.4,51.5,196.6,81.8,80.8,218.4,361.1,268.1,272.2,347.9,339.6,407.1,131.2,170.9,152.3,319.5,70.0,257.8,173.7,200.5,174.6,368.5,57.3,181.8,260.6,179.1,170.7,212.7,249.5,312.6,355.0,269.8,283.3,304.1,409.4,338.2,316.2,321.7,233.6,196.6,259.9,321.0,247.4,188.9,117.8,218.9,333.9,191.9,159.5,96.1,320.6,126.2,403.0,368.6,96.9,384.2,201.7,213.3,242.3,315.7,121.1
BL,396.6,148.4,539.9,497.9,15.1,244.3,131.5,230.2,0.0,337.7,588.2,602.6,565.1,337.4,90.6,595.9,165.7,501.5,154.6,188.6,597.8,107.4,288.7,357.6,512.9,133.0,164.2,282.7,120.0,164.8,127.8,301.8,317.7,355.7,145.9,398.9,2354.9,464.0,614.9,159.1,551.0,504.4,289.1,472.6,293.2,552.1,200.6,179.9,151.4,550.7,112.4,347.8,209.0,254.6,203.5,98.6,20.3,377.8,132.8,610.6,512.4,530.1,136.1,503.2,459.1,561.5,208.6,251.3,29.4,311.8,661.2,280.4,115.5,86.7,595.4,505.4,504.0,184.1,260.2,19.3,322.5,289.5,151.4,569.8,476.8,147.8,550.4,539.7,615.8,155.2,361.8,245.5,174.5,279.3,466.5,308.3,149.4,114.8,577.2,266.0,95.6,182.8,177.1,56.1,50.6,197.7,521.3,563.7,478.5,485.9,512.8,618.1,546.9,546.0,521.8,442.3,405.3,468.6,529.7,105.0,185.4,296.5,176.4,542.6,46.9,158.5,262.9,175.6,163.8,611.7,577.3,218.2,592.9,218.0,422.0,190.5,524.4,206.8
BW,109.7,286.7,379.2,337.2,178.4,70.8,252.0,69.5,183.1,0.0,427.5,441.9,404.4,73.6,152.7,435.2,124.7,340.8,143.3,291.5,437.1,226.1,87.4,147.4,352.2,155.8,151.4,64.9,247.9,152.6,146.8,141.1,79.2,195.0,184.9,238.2,2413.3,303.3,454.2,259.0,390.3,343.7,58.5,311.9,126.0,391.4,100.7,218.9,187.2,390.0,240.3,60.9,248.0,93.9,79.3,143.6,203.5,217.1,124.7,449.9,351.7,369.4,157.9,342.5,298.4,400.8,108.7,107.7,176.8,110.5,500.5,106.9,134.5,168.8,434.7,344.7,343.3,132.7,99.5,187.9,15.1,128.8,224.3,409.1,316.1,275.7,389.7,379.0,455.1,124.5,74.9,145.6,312.8,106.8,305.8,107.0,188.4,167.9,416.5,105.3,182.4,285.7,160.3,164.0,206.0,277.9,360.6,403.0,317.8,325.2,352.1,457.4,386.2,385.3,361.1,281.6,244.6,307.9,369.0,232.9,209.5,51.1,215.4,381.9,185.2,180.1,89.4,313.9,115.1,451.0,416.6,89.5,432.2,210.6,261.3,270.7,363.7,114.4
