from_stop,AE,AF,AH,AN,AQ,AR,AV,BU,CC,CE,CI,DD,DK,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IZ,JG,JJ,JM,JW,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OH,ON,OR,OY,PA,PJ,PO,PQ,PS,PY,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XZ,YH,YK,YO,YV,YX,ZH,ZR
AE,0.0,164.9,340.2,171.4,178.7,189.5,386.5,234.4,316.0,408.0,149.6,80.7,50.1,274.6,141.3,252.4,166.6,228.7,295.1,227.3,126.5,194.3,237.1,223.1,90.0,16.6,365.5,249.1,193.2,267.6,215.7,199.7,281.3,337.4,156.4,274.6,233.9,97.9,45.0,419.1,253.0,216.9,213.0,94.2,283.0,209.2,223.3,126.4,299.8,171.1,59.4,166.2,353.8,92.2,224.4,113.1,170.7,202.7,303.8,206.2,300.0,134.6,131.0,213.7,178.3,70.4,52.4,159.9,202.1,167.4,103.3,194.0,189.4,111.6,212.2,180.4,62.0,305.2,237.3,191.3,288.1,186.4,156.7,69.2,157.0,260.0,240.3,325.6,179.9,2120.5,397.3,101.6,211.3,246.7,127.1,453.1,294.4,193.2,175.0,169.2,308.8,242.1,295.4,85.7,196.2,224.8,196.1,166.5,82.7,216.1,504.1,193.3,240.2,152.2
AF,248.8,0.0,246.8,279.9,275.0,193.4,293.1,283.5,180.5,314.6,78.1,101.0,146.4,324.7,69.8,180.9,77.1,161.6,198.4,134.1,174.3,96.0,165.6,97.3,91.8,265.5,233.6,119.3,240.8,174.2,312.0,77.6,240.2,244.0,252.7,107.0,156.4,194.2,231.1,325.7,256.9,145.4,198.6,87.7,154.5,152.3,109.4,216.8,206.4,172.1,155.7,20.8,209.1,198.6,281.2,209.4,86.6,58.8,199.9,216.0,252.2,148.9,212.2,69.8,16.4,110.6,220.9,253.4,286.4,106.9,168.0,125.9,285.7,207.9,305.7,177.2,207.5,189.5,241.2,119.8,334.5,65.9,154.8,165.5,253.3,147.7,331.8,232.2,108.4,2060.7,303.9,175.0,149.6,176.3,94.9,359.7,341.4,127.6,259.3,139.2,251.9,138.2,165.7,182.0,134.5,181.0,243.2,123.4,188.3,159.2,410.7,138.6,121.2,246.4
AH,249.7,242.1,0.0,202.0,233.1,199.9,83.3,206.4,81.3,67.7,171.1,237.8,283.2,286.8,179.2,131.6,175.1,149.0,90.8,180.7,350.3,335.1,156.2,251.4,228.6,266.4,116.8,128.3,184.9,101.9,274.0,211.1,177.6,2.7,279.3,145.2,154.2,317.5,294.8,78.8,186.9,136.0,162.2,224.5,134.9,111.2,200.7,246.4,44.0,218.6,292.5,263.0,131.7,294.3,225.3,233.6,200.1,261.6,162.0,134.2,108.5,308.1,241.8,250.6,224.6,247.4,302.2,214.8,404.3,302.4,255.8,262.7,243.8,331.2,218.0,332.9,311.8,100.9,171.2,130.7,260.1,303.6,183.4,302.3,215.3,161.4,251.6,13.5,204.1,2083.9,57.0,345.6,144.9,140.0,243.1,112.8,267.0,195.8,393.1,276.0,95.5,172.4,129.7,257.4,178.4,116.9,144.7,362.5,332.5,101.8,163.8,170.6,175.1,190.5
AN,68.2,222.2,190.5,0.0,72.8,71.1,236.8,67.4,166.3,258.3,227.0,153.0,118.4,164.9,221.7,247.7,154.8,79.0,145.4,137.7,191.3,262.6,230.5,314.5,175.6,84.9,215.8,266.3,43.5,117.9,145.6,260.2,98.7,187.7,159.4,124.9,84.2,165.0,113.3,269.4,78.1,248.2,63.3,171.5,133.3,196.2,130.7,77.3,150.1,100.8,127.7,231.2,204.1,135.3,65.0,104.4,231.2,260.0,112.0,56.5,278.3,179.3,81.9,271.0,235.6,133.3,120.7,33.3,270.4,232.4,156.9,105.7,83.5,178.7,57.4,234.0,130.3,155.5,62.4,263.0,156.0,251.4,140.4,121.4,55.0,118.4,91.0,175.9,193.1,2189.7,247.6,169.9,199.5,97.0,145.5,303.4,162.9,192.5,243.3,90.9,278.0,102.4,145.7,104.9,215.8,75.1,46.4,213.8,151.0,186.8,354.4,169.0,151.5,30.2
AQ,141.5,262.8,245.1,76.3,0.0,115.3,287.0,152.0,220.9,312.9,247.5,178.6,134.5,137.4,239.2,302.3,209.4,133.6,200.0,233.5,283.5,330.9,285.1,321.0,187.9,158.2,270.4,320.9,98.1,172.5,95.4,297.6,206.7,237.6,42.0,179.5,138.8,177.9,186.6,324.0,197.4,302.8,117.9,192.1,187.9,251.7,229.5,124.5,204.7,177.3,157.4,264.1,258.7,216.5,46.7,78.2,268.6,297.6,217.2,111.1,332.9,273.8,140.8,304.7,276.2,163.5,194.0,83.0,207.7,265.3,201.2,200.2,10.6,191.6,115.7,260.0,203.6,210.1,117.0,289.2,164.1,284.3,195.0,134.3,97.4,173.0,120.0,232.4,247.7,2178.0,302.2,243.2,254.1,154.5,240.7,356.1,156.2,243.8,196.5,182.6,332.6,157.0,200.3,117.8,270.4,129.7,100.8,308.3,224.3,241.4,409.0,223.6,246.4,57.1
AR,89.2,206.0,186.9,114.5,115.2,0.0,228.8,123.9,169.6,249.2,146.9,103.0,103.7,167.1,138.6,238.6,138.6,82.3,141.8,91.6,175.0,212.9,226.9,220.4,81.5,105.9,212.2,262.7,112.2,121.2,161.6,197.0,114.0,173.9,162.4,121.3,80.6,168.0,134.3,272.7,56.5,244.6,59.7,128.4,129.7,193.5,81.8,65.3,146.5,35.4,113.0,188.1,200.5,123.1,112.9,107.4,168.0,243.8,143.7,52.9,281.6,113.9,43.2,242.1,219.4,72.5,141.7,88.0,263.8,189.3,112.7,40.3,131.4,181.7,100.1,175.6,151.3,146.4,40.8,188.6,140.4,208.3,105.6,122.8,102.9,114.8,137.7,172.3,189.5,2186.1,244.0,170.3,195.9,93.4,98.8,299.8,142.8,188.9,252.6,80.1,281.3,98.8,136.6,107.9,212.2,71.5,42.8,148.4,172.0,183.2,345.3,152.2,104.5,78.1
AV,290.8,274.6,59.3,243.1,274.2,230.6,0.0,247.5,197.3,30.3,203.6,270.3,315.7,327.9,211.7,164.1,264.4,190.1,131.9,301.7,390.6,367.6,188.7,283.9,261.1,307.5,149.3,160.8,226.0,143.0,315.1,243.6,218.7,51.8,320.4,186.3,195.3,363.5,328.6,138.2,228.0,168.5,203.3,257.0,176.0,191.1,290.1,369.9,85.1,327.3,325.0,300.0,164.2,323.6,266.4,274.7,232.6,294.1,203.1,175.3,141.0,343.9,353.6,290.0,257.1,300.7,336.0,255.9,451.2,335.9,292.2,296.7,284.9,377.2,259.1,369.3,345.6,227.2,212.3,163.2,301.2,336.1,281.4,334.8,256.4,202.5,292.7,40.5,236.6,2116.4,48.2,378.2,226.0,184.0,278.6,170.3,309.1,231.4,440.0,302.1,128.0,213.5,252.7,351.3,210.9,158.0,186.0,395.0,366.3,198.6,223.2,270.8,288.8,230.7
BU,131.2,237.8,220.3,72.8,103.9,130.0,266.6,0.0,196.1,288.1,222.5,196.0,153.9,80.3,214.2,277.5,225.8,108.8,175.2,178.8,203.1,301.9,260.3,296.0,162.9,147.9,245.6,296.1,73.3,147.7,122.2,272.6,112.4,217.5,150.1,154.7,114.0,210.0,176.3,299.2,66.0,278.0,93.1,167.1,163.1,226.0,174.8,99.2,179.9,122.6,163.2,275.3,233.9,147.1,96.1,104.4,243.6,275.6,142.1,86.3,308.1,219.1,94.6,286.6,251.2,173.1,183.7,85.6,305.8,276.5,199.9,145.5,114.6,223.7,88.8,277.0,193.3,185.3,83.2,264.2,53.6,295.5,198.6,166.4,86.1,148.2,50.9,205.7,222.9,2219.5,277.4,198.4,229.3,126.8,189.6,333.2,60.5,222.3,294.6,102.7,307.8,132.2,175.5,149.9,245.6,104.9,76.2,243.1,214.0,216.6,384.2,198.8,191.7,61.3
CC,266.3,160.9,70.4,186.9,218.0,200.2,112.3,191.3,0.0,138.2,76.1,142.8,188.2,248.9,84.2,91.7,136.9,198.7,69.4,135.0,263.1,253.9,71.2,170.2,133.6,283.0,95.7,99.9,169.8,113.8,258.9,129.9,162.5,67.6,294.5,125.9,193.5,236.0,201.1,149.3,171.8,88.9,217.7,129.5,115.2,30.7,162.6,242.4,30.0,191.2,197.5,186.3,61.2,196.1,210.2,251.2,118.9,180.4,146.9,119.1,104.3,216.4,226.1,176.3,143.4,152.4,208.5,270.9,323.7,208.4,164.7,169.2,228.7,249.7,202.9,241.8,218.1,60.5,156.1,66.3,245.0,222.4,153.9,207.3,200.2,148.6,236.5,57.7,109.1,2023.3,127.5,250.7,65.8,177.2,151.1,181.4,252.9,84.5,312.5,174.6,104.0,175.3,86.0,223.8,82.1,101.8,129.6,232.6,238.8,20.4,234.3,119.3,122.1,174.5
CE,363.5,244.3,77.5,261.3,292.4,304.3,18.1,265.7,167.0,0.0,173.3,240.0,285.4,346.1,181.4,133.8,234.1,208.3,205.8,271.4,352.6,337.3,158.4,253.6,230.8,380.2,119.0,130.5,244.2,250.2,333.3,213.3,236.9,74.7,338.6,262.3,213.5,333.2,298.3,156.4,246.2,138.2,221.5,226.7,251.6,160.8,259.8,339.6,103.3,297.0,294.7,265.2,133.9,296.6,284.6,348.4,202.3,266.8,224.2,193.5,110.7,313.6,323.3,259.7,226.8,249.6,305.7,274.1,420.9,305.6,261.9,264.9,303.1,346.9,277.3,320.7,315.3,196.9,230.5,132.9,319.4,305.8,251.1,304.5,274.6,276.5,310.9,64.8,206.3,2086.1,17.8,347.9,195.7,202.2,248.3,188.5,327.3,201.1,409.7,271.8,97.7,288.6,222.4,321.0,180.6,176.2,204.2,364.7,336.0,168.3,241.4,240.5,258.5,248.9
