from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,400.3,73.0,217.4,86.1,748.9,246.7,400.7,378.8,432.7,125.8,371.0,158.6,457.6,758.9,524.5,129.6,459.9,426.2,421.1,243.2,68.1,529.8,357.8,441.0,539.2,400.6,416.2,411.7,104.7,64.1,366.7,186.0,342.5,449.3,711.0,323.4,394.2,408.0,620.0,413.0,381.4,777.2,340.7,297.8,350.7,228.2,348.9,385.2,370.5,299.5,417.8,133.1,417.1,442.1,433.1,255.9,457.3,289.0,694.9,95.8,141.7,76.1,478.1,244.7,620.7,118.1,238.7,405.3,266.0,401.3,334.6,461.3,444.6,336.2,457.9,447.0,456.7,87.0,414.8,458.5,739.9,176.2,400.9,89.6,249.5,652.4,182.6,498.4,412.6,110.6,393.7,406.1,332.6,327.1,794.2,794.9,305.3,432.8,190.5,663.1,469.7,393.3,2243.5,479.5,177.6,68.2,211.6,530.7,106.6,342.2,137.1,222.8,150.8,342.3,521.4,424.3,351.9,221.1,549.7,353.4,417.4,415.3,387.4,305.1,369.7,543.7,489.2,654.0,101.6,402.3,474.4,447.4,290.6,115.1,238.3,184.7,468.8,679.0,298.9,168.5,193.6,114.5,114.8,499.5,368.7,75.0,463.4,212.0,250.0,506.6,256.0,405.5,464.9,320.1,439.1,403.4,117.0,81.9
AT,396.0,0.0,368.0,352.1,417.5,584.0,229.8,348.0,274.5,182.1,321.5,56.5,293.1,274.7,594.0,359.6,424.6,397.2,363.5,358.4,217.8,380.0,467.1,263.3,139.7,374.3,337.9,233.3,349.0,416.6,392.6,304.0,320.1,208.7,386.6,546.1,156.6,39.7,346.6,392.0,167.5,320.0,612.3,201.5,169.5,289.3,362.3,286.2,322.5,135.8,234.3,17.4,464.5,71.4,379.4,250.2,144.3,400.1,121.2,530.0,361.0,473.1,368.0,295.2,284.7,455.8,430.0,570.1,115.7,306.0,46.8,147.8,210.7,411.2,139.9,395.2,132.9,206.1,415.5,231.9,425.1,575.0,495.7,338.2,384.6,232.6,487.5,488.0,435.7,96.6,355.7,331.0,343.4,248.6,264.4,629.3,630.0,166.6,370.1,324.6,435.1,286.8,250.1,2015.5,416.8,311.7,336.8,557.7,468.0,296.8,175.4,364.6,262.8,340.5,138.7,458.7,239.2,289.2,552.2,487.0,120.6,356.0,272.1,32.9,176.8,307.0,378.8,426.5,426.0,396.6,340.9,417.2,196.8,273.7,446.5,221.4,528.8,406.1,451.0,220.9,473.9,269.3,380.4,425.0,455.1,307.6,403.5,400.7,346.1,152.9,443.9,296.0,175.0,308.2,79.3,376.4,87.4,448.4,393.8
AV,75.6,354.9,0.0,172.6,97.1,703.5,201.3,355.3,333.4,387.3,80.4,373.2,113.6,412.2,713.5,479.1,56.5,414.5,380.8,375.7,197.8,59.6,484.4,319.1,395.6,493.8,355.2,370.8,366.3,124.3,75.1,321.3,140.6,244.0,403.9,665.6,284.7,348.8,362.6,581.3,367.6,336.0,731.8,218.8,259.1,305.3,182.8,303.5,339.8,325.1,251.6,372.4,144.1,380.6,396.7,387.7,210.5,411.9,243.6,649.5,50.5,152.7,47.6,432.7,199.3,575.3,74.0,249.7,359.9,220.6,355.9,295.9,415.9,399.2,290.8,412.5,401.6,411.3,98.0,369.4,413.1,694.5,201.8,355.5,16.5,204.1,607.0,193.6,453.0,412.5,65.2,348.3,360.7,224.0,281.7,748.8,749.5,259.9,387.4,145.1,624.4,424.3,347.9,2204.8,434.1,132.2,22.8,222.6,485.3,61.2,303.5,96.7,177.4,105.4,303.6,476.0,376.7,306.5,233.8,504.3,309.9,372.0,369.9,342.0,266.4,324.3,498.3,443.8,615.3,28.5,356.9,429.0,402.0,245.2,126.1,192.9,192.5,423.4,640.3,276.7,179.5,148.2,60.0,114.7,472.4,324.9,86.0,418.0,166.6,204.6,461.2,210.6,360.1,419.5,274.7,393.7,403.3,128.0,73.4
BE,225.8,344.7,198.3,0.0,247.8,693.3,190.6,345.1,323.2,380.8,151.8,362.5,65.1,401.5,703.3,468.4,260.6,404.3,370.6,365.0,187.6,210.3,474.2,308.9,385.4,483.6,345.0,359.7,355.6,246.9,225.8,311.1,80.0,233.8,393.7,655.4,274.5,338.6,351.3,570.6,357.4,325.8,721.6,208.6,248.9,295.1,74.4,293.3,329.1,314.9,243.9,362.2,294.3,361.5,386.5,376.2,200.3,401.7,233.8,638.8,191.2,302.9,198.3,422.0,188.6,564.6,259.8,400.4,349.7,229.6,345.7,285.7,405.7,388.5,280.6,402.3,391.4,401.1,248.7,358.7,402.9,684.3,326.0,345.3,214.9,193.9,596.8,344.3,442.3,402.3,186.0,338.1,350.5,213.8,271.5,738.6,739.3,249.7,377.2,36.7,614.2,414.1,337.2,2194.6,423.9,46.1,167.1,371.3,475.1,127.1,293.3,194.4,166.7,170.3,292.9,465.8,368.7,296.3,380.8,494.1,297.8,361.8,359.2,331.8,256.2,313.6,488.1,433.6,604.6,226.9,346.7,418.3,391.8,231.0,276.8,182.7,346.9,413.2,630.1,251.4,330.2,138.0,210.4,256.5,443.4,313.1,236.7,407.3,58.2,194.4,450.5,200.4,349.4,409.3,264.5,383.5,393.1,278.7,224.1
BG,88.4,404.1,76.8,221.8,0.0,752.7,250.5,404.5,382.6,436.5,129.6,351.9,162.8,461.4,762.7,528.3,133.4,463.7,430.0,424.9,247.0,71.9,533.6,338.7,397.5,543.0,404.4,420.0,415.5,108.5,65.0,370.5,189.8,343.4,453.1,714.8,304.3,398.0,411.8,600.9,416.8,385.2,781.0,341.6,278.7,354.5,232.0,352.7,389.0,374.3,300.8,421.6,102.6,368.3,445.9,436.9,259.7,461.1,292.8,698.7,99.7,111.2,79.9,481.9,248.5,624.5,121.9,208.2,409.1,269.8,405.1,315.5,465.1,448.4,340.0,461.7,390.7,460.5,87.9,418.6,462.3,743.7,153.8,404.7,93.4,253.3,656.2,183.5,502.2,393.5,114.4,397.5,409.9,333.5,330.9,798.0,798.7,309.1,436.6,194.3,644.0,473.5,397.1,2224.4,483.3,181.4,72.0,181.1,534.5,110.4,323.1,138.0,226.6,154.6,323.2,525.2,425.9,355.7,192.3,553.5,359.1,421.2,419.1,391.2,286.0,373.5,547.5,493.0,634.9,105.4,406.1,478.2,451.2,294.4,84.6,242.1,151.0,472.6,659.9,296.3,169.4,197.4,92.3,116.9,521.6,374.1,75.9,467.2,215.8,253.8,510.4,259.8,409.3,468.7,323.9,442.9,384.3,86.5,85.7
BI,759.6,535.3,731.6,715.7,781.1,0.0,633.4,512.8,439.3,435.0,685.1,469.7,656.7,342.9,220.9,374.0,788.2,581.3,547.6,542.5,564.5,743.6,651.2,610.0,449.2,238.6,522.0,384.3,533.1,780.2,739.3,540.7,683.7,590.3,600.5,66.5,503.3,502.3,511.4,160.8,432.9,484.8,239.2,546.9,516.2,454.1,725.9,506.3,570.6,516.0,565.5,517.8,828.1,473.8,563.5,367.4,594.3,564.9,571.2,107.1,724.6,836.7,731.6,389.3,631.4,213.9,793.6,933.7,518.6,652.7,495.2,494.5,432.5,576.0,589.9,579.3,442.4,447.3,762.2,414.7,589.9,201.9,859.3,522.3,748.2,636.2,159.0,819.9,619.8,448.6,719.3,515.1,527.5,552.1,554.6,256.2,78.2,616.6,554.2,688.2,212.0,387.9,456.6,2048.1,600.9,675.3,700.4,889.6,652.1,660.4,522.1,728.2,609.5,704.1,485.4,642.8,378.4,525.9,889.5,671.1,522.7,520.8,478.6,509.1,523.5,547.4,305.4,610.6,136.8,760.2,505.7,582.0,420.3,677.3,810.1,625.0,874.5,590.2,205.7,567.6,805.8,632.9,744.0,788.6,639.2,491.7,750.2,584.8,709.7,602.9,628.0,642.7,425.4,338.3,529.3,590.3,457.8,812.0,757.4
BK,213.0,220.4,185.0,168.5,234.5,569.0,0.0,220.8,198.9,256.5,138.5,238.7,109.7,277.7,579.0,344.6,241.6,280.0,246.3,241.2,140.8,197.0,349.9,224.2,261.1,359.3,220.7,235.4,231.8,233.6,212.5,186.8,137.1,109.5,269.4,531.1,189.8,214.3,227.0,486.4,233.1,201.5,597.3,84.3,164.2,170.8,179.3,169.0,205.3,190.6,119.6,237.9,281.5,237.2,262.2,251.9,76.0,277.4,109.5,515.0,177.9,290.1,185.0,298.2,46.8,440.8,247.0,387.1,225.4,68.1,221.4,201.0,281.4,264.7,156.3,278.0,267.1,276.8,235.4,234.9,278.6,560.0,312.7,221.0,201.6,2.7,472.5,331.0,318.5,278.0,172.7,213.8,226.2,89.5,147.2,614.3,615.0,125.4,252.9,141.6,529.5,289.8,213.4,2109.9,299.6,128.7,153.8,358.0,350.8,113.8,208.6,181.6,24.9,157.5,208.7,341.5,242.2,172.0,369.2,369.8,173.5,237.5,235.4,207.5,171.5,189.8,363.8,309.3,520.4,213.6,222.4,294.5,267.5,43.8,263.5,8.3,331.1,288.9,545.4,181.8,316.9,86.3,197.1,243.7,319.6,188.8,223.4,283.5,163.1,70.1,326.7,58.1,225.6,285.0,140.2,259.2,268.8,265.4,210.8
BS,383.5,305.6,355.5,339.6,405.0,496.2,217.3,0.0,126.1,180.0,309.0,260.5,280.6,204.9,506.2,271.8,412.1,198.7,165.0,141.9,311.3,367.5,268.6,394.7,188.3,286.5,121.4,163.5,132.5,404.1,383.0,164.6,307.6,214.2,119.9,458.3,328.0,272.6,30.8,473.6,160.3,47.6,524.5,170.8,334.7,49.9,349.8,64.9,57.7,200.0,189.4,288.1,452.0,244.1,180.9,180.4,200.7,84.3,263.0,442.2,348.5,460.6,355.5,225.4,235.3,368.0,417.5,557.6,319.7,256.6,265.5,319.2,208.6,95.4,281.7,196.7,194.3,204.0,405.9,162.1,109.3,487.2,483.2,166.2,372.1,220.1,399.7,443.8,237.2,218.9,343.2,159.0,144.9,176.0,178.5,541.5,542.2,250.1,171.6,312.1,516.7,217.0,140.6,2022.3,218.3,299.2,324.3,513.5,269.5,284.3,346.8,352.1,213.4,328.0,310.1,260.2,169.4,149.8,539.7,288.5,206.7,40.2,162.6,279.4,342.0,34.5,291.0,228.0,507.6,384.1,25.1,101.4,194.7,261.2,434.0,208.9,498.4,207.6,532.6,352.3,429.7,256.8,367.9,412.5,256.6,135.6,393.9,202.2,333.6,194.8,245.4,246.6,152.8,212.2,257.2,109.7,228.1,435.9,381.3
BT,371.0,250.2,343.0,327.1,392.5,440.8,204.8,124.2,0.0,124.6,296.5,205.1,268.1,149.5,450.8,216.4,399.6,180.4,146.7,141.6,298.8,355.0,250.3,379.3,132.9,231.1,121.1,108.1,132.2,391.6,370.5,152.1,295.1,201.7,211.9,402.9,272.6,217.2,122.8,418.2,104.9,96.2,469.1,158.3,285.5,65.5,337.3,117.7,182.0,144.6,176.9,232.7,439.5,188.7,162.6,125.0,230.7,176.3,207.6,386.8,336.0,448.1,343.0,170.0,222.8,312.6,405.0,545.1,264.3,244.1,210.1,263.8,153.2,187.4,226.3,178.4,138.9,148.6,393.4,106.7,201.3,431.8,470.7,121.4,359.6,207.6,344.3,431.3,218.9,163.5,330.7,114.2,126.6,163.5,166.0,486.1,486.8,253.0,153.3,299.6,461.3,161.6,85.2,1966.9,200.0,286.7,311.8,501.0,251.2,271.8,291.4,339.6,200.9,315.5,254.7,241.9,114.0,137.3,527.2,270.2,151.3,132.2,107.2,224.0,292.8,158.8,235.6,209.7,452.2,371.6,117.1,193.4,139.3,248.7,421.5,196.4,485.9,189.3,477.2,336.9,417.2,244.3,355.4,400.0,238.3,90.8,381.4,183.9,321.1,239.3,227.1,234.1,97.4,156.8,201.8,201.7,172.7,423.4,368.8
BX,433.0,169.8,405.0,388.5,454.5,426.1,306.4,190.1,116.6,0.0,358.5,128.4,329.7,120.5,436.1,201.7,467.3,258.6,224.9,219.8,233.8,417.0,328.5,283.0,52.5,216.4,199.3,74.5,210.4,453.6,412.3,218.0,353.4,324.0,277.8,388.2,176.3,136.8,187.6,298.2,24.5,162.1,454.4,224.2,189.2,131.4,399.3,183.6,251.6,193.3,249.0,152.3,497.8,113.9,240.8,91.0,259.6,242.2,236.1,372.1,397.9,506.4,405.0,137.3,304.4,297.9,467.0,607.1,183.9,344.9,129.7,163.8,28.5,257.0,258.9,256.6,58.5,23.9,435.2,74.0,267.2,417.1,532.7,199.6,421.6,309.2,329.6,497.2,297.1,83.1,392.7,192.4,204.8,229.4,231.9,471.4,472.1,281.9,231.5,361.6,341.3,128.9,137.6,1921.7,278.2,348.7,373.8,578.0,329.4,333.8,195.1,401.6,282.5,377.5,154.7,320.1,83.5,203.2,560.8,348.4,201.9,201.8,155.9,143.6,196.5,224.7,220.9,291.6,328.5,433.6,183.0,259.3,14.6,346.3,483.5,298.0,553.6,267.5,357.2,225.5,483.1,306.3,417.1,460.0,298.2,167.4,423.2,265.8,383.1,268.2,305.3,312.0,17.1,150.3,194.6,267.6,92.3,485.4,430.8
