from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
AL,0.0,358.6,605.9,76.5,616.3,437.7,125.4,591.2,455.0,731.2,59.3,557.0,320.1,632.7,540.6,604.5,660.5,632.9,537.1,405.0,239.5,15.8,720.4,83.8,554.1,515.8,664.8,564.3,383.1,517.1,663.2,588.3,650.6,300.7,657.7,356.7,1709.5,432.4,680.4,612.1,361.8,449.3,308.2,284.5,76.1,138.4,275.6,49.3,619.4,329.6,349.2,354.5,630.4,383.7,633.6,518.1,706.2,639.6,533.4,332.6,423.3,756.7,651.5,402.4,512.9,335.5,556.8,449.2,359.2,571.9,360.2,303.5,541.7,555.6,596.9,520.5,282.4,541.3,512.8,88.8,439.7,413.9,627.7,129.9,441.4,26.3,584.8,612.9,552.8,443.7,538.7,436.3,371.7,603.1,548.5,492.8,548.9,428.6,575.2,389.2,123.3,305.7,608.7,392.4,134.8,417.7,32.7,722.8,313.1,538.9,599.5,488.6,514.2,506.7,701.9,636.3,681.4,401.0,630.5,403.4,731.9,588.8,71.4,631.0,452.3,582.7,625.3,171.6,399.3,509.7,121.2,399.6,420.2,536.0,528.9,560.4,366.0,375.2,717.9,677.2,636.7,660.7,716.0,445.5,531.4,109.8,763.1,295.2,459.4,554.8,403.0,305.3,166.0,562.6,107.0,479.6,386.9,40.0,340.7,581.6,702.3,560.1,440.9,499.3,721.6,593.0,639.1,119.3,453.2,335.7,528.9,702.4,507.1,348.1,649.8,516.6,535.9,552.4,112.8,626.8,290.1,658.2,171.8,598.6,47.6,608.5,644.6
AM,345.3,0.0,435.6,340.6,446.0,358.8,270.1,420.9,376.1,483.9,376.6,478.1,168.3,385.4,461.9,357.2,490.2,576.1,177.0,326.1,201.5,361.2,550.1,347.9,164.0,434.3,417.5,485.6,304.2,157.0,421.3,341.0,480.3,173.3,410.4,0.1,1392.7,353.5,447.7,533.2,55.1,370.4,180.8,194.0,371.0,275.4,128.2,292.6,372.1,182.2,268.6,131.7,426.3,231.9,385.1,158.2,458.9,466.4,451.9,229.2,344.4,509.6,401.6,323.5,157.9,256.6,477.5,367.1,0.8,516.3,92.6,55.4,473.7,500.0,417.0,464.9,135.0,464.5,432.7,279.0,360.8,332.4,420.1,268.7,362.5,319.7,516.8,365.6,192.7,362.2,459.8,357.4,292.8,545.7,469.6,411.3,470.0,349.7,212.5,310.3,412.6,224.2,553.1,313.5,337.1,338.8,349.2,472.9,209.7,178.8,543.9,128.5,154.1,144.0,454.6,489.2,511.3,322.1,397.8,324.5,482.0,533.2,391.2,383.7,372.2,416.5,546.4,294.8,247.5,454.1,294.4,320.7,341.3,480.4,450.0,197.7,287.1,61.5,470.6,429.9,389.4,428.0,468.7,366.6,463.4,277.0,513.2,216.3,380.5,475.9,324.1,177.9,264.9,494.6,356.3,394.8,305.4,357.3,188.4,401.7,455.0,200.0,362.0,139.2,473.1,345.7,406.4,304.8,374.3,188.3,450.0,524.1,428.2,82.5,402.5,156.5,175.8,473.5,239.8,456.5,202.1,410.9,270.7,418.7,364.9,552.9,473.1
AQ,617.8,451.9,0.0,613.1,67.5,361.9,542.6,40.0,230.3,273.0,649.1,236.5,430.0,191.9,187.5,186.9,54.5,248.2,551.8,366.1,492.3,633.7,114.4,620.4,568.8,162.7,224.0,211.2,344.2,531.8,206.1,147.5,44.6,498.0,199.5,453.4,1278.5,264.3,172.6,259.0,500.2,317.1,505.5,501.8,643.5,555.6,472.9,559.5,178.6,526.9,399.1,551.8,122.6,493.6,151.4,532.8,248.0,33.6,212.9,424.5,388.4,298.5,210.7,290.2,527.6,385.4,203.7,337.0,451.7,198.8,557.5,500.8,156.2,182.5,99.5,147.4,479.7,188.2,192.3,551.5,271.6,338.1,119.9,529.4,329.2,592.2,199.3,154.7,567.5,219.0,218.2,324.1,394.9,228.2,280.0,324.7,195.8,260.5,589.9,277.0,690.7,386.9,235.6,314.2,609.6,339.5,621.7,213.6,405.0,553.6,226.4,508.8,528.9,521.4,192.7,171.7,75.4,366.1,122.7,364.5,273.7,215.7,656.8,172.8,284.2,101.6,272.2,567.3,509.2,136.6,567.0,287.4,308.0,162.9,208.4,575.1,290.2,513.6,208.7,220.1,153.5,152.9,257.8,277.4,145.9,549.5,253.9,394.4,291.3,200.8,327.2,502.6,537.4,177.1,628.8,347.4,311.1,629.8,538.0,84.2,193.1,574.8,406.0,514.0,212.4,134.8,131.3,577.3,377.4,533.0,175.8,96.4,339.0,545.4,209.0,531.3,550.6,231.9,512.3,75.6,382.0,201.1,543.2,101.2,637.4,235.4,38.6
AT,77.3,326.1,573.4,0.0,583.8,405.2,64.4,558.7,422.5,698.7,136.7,524.5,287.6,600.2,508.1,572.0,628.0,600.4,504.6,372.5,207.0,61.4,687.9,7.2,521.6,483.3,632.3,531.8,350.6,484.6,630.7,555.8,618.1,268.2,625.2,324.2,1677.0,399.9,647.9,579.6,329.3,416.8,275.7,252.0,65.9,77.4,243.1,67.7,586.9,297.1,316.7,322.0,597.9,351.2,601.1,485.6,673.7,607.1,500.9,300.1,390.8,724.2,619.0,369.9,480.4,303.0,524.3,416.7,326.7,539.4,327.7,271.0,509.2,523.1,564.4,488.0,249.9,508.8,480.3,27.8,407.2,381.4,595.2,106.8,408.9,100.4,552.3,580.4,520.3,411.2,506.2,403.8,339.2,570.6,516.0,460.3,516.4,396.1,542.7,356.7,113.1,273.2,576.2,359.9,58.2,385.2,44.1,690.3,280.6,506.4,567.0,456.1,481.7,474.2,669.4,603.8,648.9,368.5,598.0,370.9,699.4,556.3,79.2,598.5,419.8,550.2,592.8,110.6,366.8,477.2,69.5,367.1,387.7,503.5,496.4,527.9,333.5,342.7,685.4,644.7,604.2,628.2,683.5,413.0,498.9,86.1,730.6,262.7,426.9,522.3,370.5,272.8,105.0,530.1,30.4,447.1,354.4,117.4,308.2,549.1,669.8,527.6,408.4,466.8,689.1,560.5,606.6,58.3,420.7,303.2,496.4,669.9,474.6,315.6,617.3,484.1,503.4,519.9,89.7,594.3,257.6,625.7,110.8,566.1,125.0,576.0,612.1
BA,614.9,449.0,74.2,610.2,0.0,359.0,539.7,59.5,227.4,270.1,646.2,233.6,427.1,189.0,184.6,184.0,128.8,256.9,548.9,363.2,489.4,630.8,188.7,617.5,565.9,159.8,221.1,208.3,341.3,528.9,203.2,144.6,118.9,495.1,196.6,450.5,1275.6,261.4,169.7,256.1,497.3,314.2,502.6,498.9,640.6,552.7,470.0,556.6,175.7,524.0,396.2,548.9,119.7,490.7,148.5,529.9,245.1,107.9,210.0,421.6,385.5,295.6,207.8,287.3,524.7,382.5,200.8,334.1,448.8,195.9,554.6,497.9,153.3,179.6,96.6,144.5,476.8,185.3,189.4,548.6,268.7,335.2,117.0,526.5,326.3,589.3,196.4,151.8,564.6,216.1,215.3,321.2,392.0,225.3,277.1,321.8,192.9,257.6,587.0,274.1,687.8,384.0,232.7,311.3,606.7,336.6,618.8,210.7,402.1,550.7,223.5,505.9,526.0,518.5,189.8,168.8,149.7,363.2,119.8,361.6,270.8,212.8,653.9,169.9,281.3,98.7,269.3,564.4,506.3,133.7,564.1,284.5,305.1,160.0,205.5,572.2,287.3,510.7,205.8,217.2,150.6,150.0,254.9,274.5,143.0,546.6,251.0,391.5,288.4,197.9,324.3,499.7,534.5,174.2,625.9,344.5,308.2,626.9,535.1,81.3,190.2,571.9,403.1,511.1,209.5,131.9,128.4,574.4,374.5,530.1,172.9,170.7,336.1,542.5,206.1,528.4,547.7,229.0,509.4,95.1,379.1,198.2,540.3,98.3,634.5,232.5,112.9
BD,480.6,401.4,355.6,475.9,366.0,0.0,405.4,340.9,204.7,530.5,511.9,306.7,275.5,449.4,290.3,444.4,410.2,371.0,492.5,211.6,337.8,496.5,470.1,483.2,509.5,265.5,481.5,314.0,189.7,472.5,463.6,405.0,400.3,343.5,457.0,399.5,1536.0,182.1,430.1,361.8,404.6,199.0,351.0,347.3,506.3,418.4,318.4,422.3,436.1,372.4,244.6,397.3,380.1,339.1,408.9,473.5,505.5,389.3,283.1,270.0,233.9,556.0,468.2,152.1,468.3,230.9,306.5,198.9,402.0,321.6,403.0,346.3,291.4,305.3,346.6,270.2,325.2,291.0,262.5,414.3,189.4,52.2,377.4,392.2,191.1,455.0,334.5,412.2,508.2,193.4,288.4,186.0,240.4,352.8,298.2,242.5,298.6,178.3,530.6,138.9,553.5,232.4,358.4,159.7,472.4,185.0,484.5,471.1,250.5,494.3,349.2,449.5,469.6,462.1,450.2,386.0,431.1,211.6,380.2,210.0,531.2,338.5,519.6,430.3,202.0,332.4,375.0,430.1,354.7,259.4,429.8,149.3,169.9,285.7,278.6,515.8,83.8,418.0,466.2,477.6,411.0,410.4,515.3,195.2,281.1,412.3,511.4,239.9,209.1,304.5,41.3,348.1,400.2,312.3,491.6,229.3,68.4,492.6,383.5,331.3,450.6,515.5,251.5,454.7,469.9,392.3,388.8,440.1,91.5,378.5,278.6,452.1,256.8,390.9,466.5,472.0,491.3,302.1,375.1,376.5,227.5,458.6,406.0,348.3,500.2,358.2,394.3
BE,163.8,270.1,517.4,153.9,527.8,349.2,0.0,502.7,366.5,642.7,195.1,468.5,231.6,544.2,452.1,516.0,572.0,544.4,448.6,316.5,151.0,179.7,631.9,146.3,465.6,427.3,576.3,475.8,294.6,428.6,574.7,499.8,562.1,212.2,569.2,268.2,1621.0,343.9,591.9,523.6,273.3,360.8,219.7,196.0,211.1,13.0,187.1,105.5,530.9,241.1,260.7,266.0,541.9,295.2,545.1,429.6,617.7,551.1,444.9,244.1,334.8,668.2,563.0,313.9,424.4,247.0,468.3,360.7,270.7,483.4,271.7,215.0,453.2,467.1,508.4,432.0,193.9,452.8,424.3,47.3,351.2,325.4,539.2,97.0,352.9,138.2,496.3,524.4,464.3,355.2,450.2,347.8,283.2,514.6,460.0,404.3,460.4,340.1,486.7,300.7,258.3,217.2,520.2,303.9,105.4,329.2,189.3,634.3,224.6,450.4,511.0,400.1,425.7,418.2,613.4,547.8,592.9,312.5,542.0,314.9,643.4,500.3,224.4,542.5,363.8,494.2,536.8,46.1,310.8,421.2,107.3,311.1,331.7,447.5,440.4,471.9,277.5,286.7,629.4,588.7,548.2,572.2,627.5,357.0,442.9,117.1,674.6,206.7,370.9,466.3,314.5,216.8,49.0,474.1,124.6,391.1,298.4,175.8,252.2,493.1,613.8,471.6,352.4,410.8,633.1,504.5,550.6,73.1,364.7,247.2,440.4,613.9,418.6,259.6,561.3,428.1,447.4,463.9,79.9,538.3,201.6,569.7,46.9,510.1,183.4,520.0,556.1
BG,614.6,448.7,31.5,609.9,64.3,358.7,539.4,0.0,227.1,269.8,645.9,233.3,426.8,188.7,184.3,183.7,86.1,256.6,548.6,362.9,489.1,630.5,146.0,617.2,565.6,159.5,220.8,208.0,341.0,528.6,202.9,144.3,76.2,494.8,196.3,450.2,1275.3,261.1,169.4,255.8,497.0,313.9,502.3,498.6,640.3,552.4,469.7,556.3,175.4,523.7,395.9,548.6,119.4,490.4,148.2,529.6,244.8,65.2,209.7,421.3,385.2,295.3,207.5,287.0,524.4,382.2,200.5,333.8,448.5,195.6,554.3,497.6,153.0,179.3,96.3,144.2,476.5,185.0,189.1,548.3,268.4,334.9,116.7,526.2,326.0,589.0,196.1,151.5,564.3,215.8,215.0,320.9,391.7,225.0,276.8,321.5,192.6,257.3,586.7,273.8,687.5,383.7,232.4,311.0,606.4,336.3,618.5,210.4,401.8,550.4,223.2,505.6,525.7,518.2,189.5,168.5,107.0,362.9,119.5,361.3,270.5,212.5,653.6,169.6,281.0,98.4,269.0,564.1,506.0,133.4,563.8,284.2,304.8,159.7,205.2,571.9,287.0,510.4,205.5,216.9,150.3,149.7,254.6,274.2,142.7,546.3,250.7,391.2,288.1,197.6,324.0,499.4,534.2,173.9,625.6,344.2,307.9,626.6,534.8,81.0,189.9,571.6,402.8,510.8,209.2,131.6,128.1,574.1,374.2,529.8,172.6,128.0,335.8,542.2,205.8,528.1,547.4,228.7,509.1,35.5,378.8,197.9,540.0,98.0,634.2,232.2,70.2
BK,499.9,420.7,226.0,495.2,236.4,226.7,424.7,211.3,0.0,400.9,531.2,177.1,294.8,319.8,160.7,314.8,280.6,241.4,511.8,230.9,357.1,515.8,340.5,502.5,528.8,135.9,351.9,184.4,209.0,491.8,334.0,275.4,270.7,362.8,327.4,418.8,1406.4,129.1,300.5,232.2,423.9,181.9,370.3,366.6,525.6,437.7,337.7,441.6,306.5,391.7,263.9,416.6,250.5,358.4,279.3,492.8,375.9,259.7,153.5,289.3,253.2,426.4,338.6,155.0,487.6,250.2,176.9,201.8,421.3,192.0,422.3,365.6,161.8,175.7,217.0,140.6,344.5,161.4,132.9,433.6,136.4,202.9,247.8,411.5,194.0,474.3,204.9,282.6,527.5,21.3,158.8,188.9,259.7,223.2,168.6,189.5,169.0,125.3,549.9,141.8,572.8,251.7,228.8,179.0,491.7,204.3,503.8,341.5,269.8,513.6,219.6,468.8,488.9,481.4,320.6,256.4,301.5,230.9,250.6,229.3,401.6,208.9,538.9,300.7,149.0,202.8,245.4,449.4,374.0,129.8,449.1,152.2,172.8,156.1,149.0,535.1,155.0,437.3,336.6,348.0,281.4,280.8,385.7,142.2,151.5,431.6,381.8,259.2,156.1,174.9,192.0,367.4,419.5,182.7,510.9,212.2,175.9,511.9,402.8,201.7,321.0,534.8,270.8,474.0,340.3,262.7,259.2,459.4,242.2,397.8,149.0,322.5,203.8,410.2,336.9,491.3,510.6,172.5,394.4,246.9,246.8,329.0,425.3,218.7,519.5,228.6,264.7
BU,761.6,509.1,261.9,756.9,272.3,505.7,686.4,247.2,374.1,0.0,792.9,380.3,573.8,249.1,331.3,244.1,316.5,392.0,609.0,509.9,636.1,777.5,376.4,764.2,626.0,306.5,281.2,355.0,488.0,589.0,307.5,204.7,306.6,641.8,67.1,510.6,1379.9,408.1,274.0,402.8,557.4,460.9,649.3,645.6,787.3,699.4,616.7,703.3,235.8,670.7,542.9,695.6,252.6,637.4,212.6,590.0,128.9,295.6,356.7,568.3,532.2,144.2,267.9,434.0,584.8,529.2,347.5,480.8,508.9,342.6,600.8,564.6,300.0,326.3,243.3,291.2,623.5,332.0,336.1,695.3,415.4,481.9,249.9,673.2,473.0,736.0,343.1,124.3,624.7,362.8,362.0,467.9,538.7,372.0,423.8,468.5,339.6,404.3,647.1,420.8,834.5,530.7,379.4,458.0,753.4,483.3,765.5,315.0,548.8,610.8,370.2,560.5,586.1,578.6,294.1,315.5,337.4,509.9,224.1,508.3,121.4,359.5,800.6,106.2,428.0,245.4,416.0,711.1,653.0,280.4,710.8,431.2,451.8,306.7,352.2,632.3,434.0,570.8,310.1,321.5,254.9,254.3,103.5,421.2,289.7,693.3,355.3,538.2,435.1,344.6,471.0,646.4,681.2,320.9,772.6,491.2,454.9,773.6,681.8,228.0,294.5,632.0,549.8,571.2,313.8,120.8,232.7,721.1,521.2,676.8,319.6,358.4,482.8,588.7,266.2,588.5,607.8,375.7,656.1,282.8,525.8,302.5,687.0,245.0,781.2,379.2,300.6
