from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,166.7,278.2,312.9,203.7,316.4,269.6,257.8,140.6,144.0,128.5,150.0,111.6,286.6,263.9,163.4,138.5,212.4,181.6,293.4,260.0,343.2,173.0,193.0,313.7,311.6,166.2,178.4,236.9,200.0,145.7,259.6,269.1,225.2,206.8,265.6,239.3,228.7,230.4,316.1,351.6,333.3,186.5,122.9,156.3,351.0,272.1,227.4,187.3,172.5,173.1,321.7,120.0,326.0,139.1,279.1,218.6,288.5,284.0,194.4,274.6,455.7,184.5,211.1,166.1,107.3,228.5,177.1,89.7,171.2,170.6,258.8,264.6,171.4,137.2,71.4,348.8,254.0,155.4,218.0,356.3,251.5,215.9,255.9,294.9,309.3,211.2,275.5,155.7,419.8,219.9,428.1,154.4,149.5,283.4,291.3,180.3,121.3,124.6,186.1,235.6,123.4,195.0,293.4,211.6,1147.4,241.9,210.8,271.8,211.7,170.2,117.7,159.3,121.4,249.7,120.4,194.9,227.0,110.6,223.9,77.4,252.5,160.3,286.8,289.9,285.8,336.3,212.6,193.0,221.5,226.5,307.4,337.5,182.2,190.0,87.7,213.0,164.3,270.0,245.7,188.2,91.7,222.5,359.1,110.5,329.8,175.4,208.7,133.5,330.0,446.8,120.2,194.8,233.9,252.6,217.7,420.3,300.5,173.8,151.1,179.8,195.0,468.4,193.1,178.7,224.8,234.0,107.7,177.4,252.4,329.7,206.3,290.8,97.9,303.3,208.2,161.5,180.0,254.4,68.2,357.1,72.6,152.2,475.5,246.1,99.9,266.0,258.9,338.4,140.1,229.4
AC,169.3,0.0,375.6,365.3,285.0,368.8,253.7,310.2,238.0,196.5,151.7,247.4,95.7,336.6,316.3,260.8,126.8,196.5,165.7,345.8,312.4,395.6,157.1,177.1,366.1,405.4,218.6,275.8,267.5,297.4,243.1,243.7,253.7,209.3,304.2,318.0,291.7,326.1,282.8,413.5,404.0,427.1,170.6,221.0,253.7,403.4,369.5,279.8,80.2,224.9,225.5,415.5,217.4,378.4,44.8,263.2,316.0,322.6,336.4,246.8,327.0,512.8,236.9,195.2,109.0,141.1,275.9,161.2,154.6,268.6,223.0,311.2,317.0,23.4,103.3,168.8,446.2,306.4,252.8,165.8,408.7,303.9,268.3,353.3,392.3,361.7,263.6,327.9,208.1,472.2,200.1,480.5,138.5,201.9,267.5,275.4,164.4,173.7,120.7,238.5,333.0,107.5,179.1,277.5,309.0,1131.5,294.3,263.2,255.9,309.1,108.4,212.6,256.7,173.8,302.1,217.8,179.0,279.4,163.0,208.0,174.8,306.6,126.4,339.1,274.0,383.2,320.4,196.7,245.4,273.9,278.9,291.5,434.9,102.1,240.8,120.1,197.1,148.4,367.4,298.1,282.6,155.0,319.9,411.5,207.9,382.2,113.6,306.1,221.2,423.8,499.2,217.6,247.2,286.3,305.0,201.8,472.7,352.9,257.0,248.5,277.2,247.4,520.8,290.5,276.1,208.9,286.4,205.1,143.1,304.8,382.1,190.4,343.2,96.5,355.7,280.5,84.0,232.4,351.8,144.8,409.5,170.0,136.3,527.9,298.5,176.5,360.9,311.3,390.8,237.5,281.8
AE,264.8,379.6,0.0,244.2,364.5,356.6,482.5,138.8,275.8,309.5,293.0,225.3,324.5,326.8,153.3,319.5,330.0,425.3,394.5,206.7,171.9,172.5,385.9,405.9,91.1,38.1,363.1,106.8,387.4,292.2,262.3,472.5,482.0,438.1,279.0,92.5,279.5,163.9,188.3,37.8,391.8,59.8,399.4,287.4,215.7,391.2,202.3,140.8,400.2,301.2,248.5,48.2,280.8,77.2,352.0,446.5,379.4,439.0,156.1,301.3,83.5,377.7,208.4,424.0,357.6,298.8,379.0,390.0,281.2,232.2,321.1,299.0,304.8,384.3,350.1,262.9,70.5,104.1,270.0,409.5,396.5,238.5,169.3,186.1,59.9,261.5,251.4,206.8,227.2,341.8,432.8,350.1,367.3,348.0,496.3,504.2,393.2,319.8,335.0,309.3,148.2,336.3,407.9,506.3,176.9,1360.3,126.6,265.0,408.7,360.6,383.1,282.2,308.2,262.6,289.9,269.3,407.8,267.2,276.4,436.8,226.3,403.0,373.2,121.5,502.8,7.5,549.2,425.5,343.5,247.9,141.6,520.3,59.2,395.1,346.1,300.6,425.9,377.2,31.1,158.9,249.2,283.2,52.5,399.3,271.3,370.0,388.3,101.3,294.3,56.5,368.8,166.1,258.0,288.1,116.7,430.6,342.3,340.7,329.9,135.0,268.7,249.2,390.4,342.0,239.7,437.7,216.3,178.6,368.9,292.6,369.9,419.2,331.0,310.8,216.6,369.0,374.4,237.0,82.0,281.1,279.1,234.9,365.1,397.5,195.5,312.8,107.6,99.2,378.6,300.9,163.5
AH,323.8,353.6,213.1,0.0,455.6,260.0,456.5,101.6,422.3,228.2,378.2,351.7,298.5,230.2,144.6,415.3,353.3,399.3,368.5,71.9,140.2,64.2,359.9,379.9,155.6,239.4,281.8,233.2,306.1,418.6,388.7,446.5,456.0,412.1,405.4,157.9,182.9,290.3,156.6,177.0,295.2,261.1,373.4,374.8,342.1,294.6,328.7,207.3,356.2,219.9,325.7,249.5,371.9,167.9,308.0,365.2,470.5,357.7,85.4,220.0,166.9,279.7,285.6,398.0,335.5,311.1,297.7,364.0,341.6,358.6,239.8,202.4,208.2,340.3,271.2,323.3,178.8,146.3,416.5,374.3,299.9,99.7,137.6,312.5,273.1,157.5,154.8,27.3,304.4,243.8,406.8,252.1,341.3,256.5,470.3,439.6,323.3,228.3,253.7,228.0,274.6,310.3,381.9,480.3,303.3,1334.3,221.8,201.7,327.4,463.6,339.1,369.6,411.2,248.8,193.3,372.3,381.8,170.6,195.1,410.8,329.3,321.7,299.7,128.7,438.2,206.7,523.2,399.5,262.2,325.1,132.9,455.7,187.5,351.1,441.6,256.6,399.9,329.0,244.3,150.2,375.6,325.0,219.8,302.7,362.4,273.4,344.3,227.7,385.4,257.8,270.8,292.5,194.7,224.8,232.5,366.0,244.3,244.1,425.7,261.4,415.2,185.9,292.4,445.0,366.1,373.1,174.4,305.0,351.6,196.0,273.3,354.6,234.4,266.8,81.8,460.1,348.4,314.2,232.7,299.3,181.1,361.3,339.1,299.5,272.7,331.0,230.5,151.2,282.0,392.0,240.7
AO,204.6,296.5,343.0,476.3,0.0,479.8,422.3,371.8,155.9,307.4,205.3,147.3,264.3,450.0,386.3,86.2,140.2,365.1,334.3,448.6,404.9,506.6,325.7,345.7,427.7,376.4,329.6,243.2,400.3,197.3,143.0,412.3,421.8,377.9,204.1,325.5,402.7,226.0,393.8,380.9,515.0,398.1,339.2,137.9,221.1,514.4,269.4,313.0,282.6,335.9,336.5,386.5,86.9,420.3,234.4,431.8,35.7,451.9,398.0,357.8,316.5,619.1,347.9,363.8,210.0,245.4,391.9,329.8,190.2,168.5,334.0,422.2,428.0,266.7,289.9,208.5,413.6,337.1,170.7,165.9,519.7,414.9,379.3,253.2,359.7,472.7,374.6,438.9,319.1,583.2,372.6,591.5,307.1,312.9,436.1,444.0,333.0,284.7,288.0,349.5,243.0,276.1,347.7,446.1,208.9,1252.7,298.8,374.2,421.6,123.8,265.5,211.0,125.6,284.8,413.1,97.8,347.6,390.4,274.0,376.6,143.5,415.9,313.0,400.8,442.6,350.6,489.0,334.4,356.4,384.9,374.6,460.1,402.3,277.5,59.6,214.9,365.7,317.0,334.8,391.9,185.5,229.8,287.3,522.5,98.8,493.2,270.7,273.5,96.7,394.8,610.2,185.0,358.2,397.3,288.9,370.4,583.7,463.9,75.8,215.9,195.1,358.4,631.8,105.2,176.0,377.5,397.4,172.5,125.3,415.8,493.1,359.0,454.2,204.5,458.5,4.5,324.1,343.4,319.2,220.9,520.5,174.7,304.9,638.9,367.7,252.6,330.8,332.2,501.8,103.3,335.7
AS,352.0,392.0,367.9,309.0,483.8,0.0,484.7,258.0,420.7,256.4,406.4,430.1,326.7,37.0,275.5,443.5,381.5,427.5,396.7,289.5,256.1,339.3,388.1,408.1,313.9,376.2,310.8,329.6,334.3,480.1,425.8,474.7,484.7,440.3,483.8,288.8,132.5,362.3,226.5,368.5,92.5,397.9,401.6,403.7,438.5,91.9,407.1,266.5,384.4,249.9,328.7,386.3,400.1,326.2,336.2,393.4,498.7,385.9,284.2,248.2,297.8,456.5,340.1,426.2,363.7,339.3,325.9,394.6,369.8,437.0,268.0,67.5,109.8,368.5,299.4,351.5,401.2,277.2,435.5,402.5,98.0,247.6,212.0,390.9,396.1,305.4,116.8,272.4,311.3,415.9,431.1,424.2,369.5,284.7,498.5,467.8,351.5,256.5,281.9,256.2,353.0,338.5,410.1,508.5,381.7,1362.5,281.0,229.9,355.6,491.8,367.3,403.9,439.4,277.0,119.9,400.5,410.0,99.3,224.1,439.0,357.5,349.9,328.7,287.7,466.4,361.5,552.2,430.6,290.4,377.1,264.6,483.9,393.3,379.3,469.8,284.8,428.9,357.2,398.2,241.8,451.0,353.2,350.7,100.0,390.6,71.5,373.3,308.6,403.9,394.6,442.9,388.9,222.9,253.0,291.7,394.2,416.4,48.7,453.9,357.8,459.9,214.9,470.1,462.0,444.5,401.3,230.1,401.4,379.8,156.5,26.9,382.8,55.0,298.4,299.4,488.3,376.6,336.4,363.6,327.5,353.2,352.7,368.1,471.6,331.9,360.0,358.9,282.1,80.1,420.2,299.9
AX,262.9,224.4,469.2,458.9,394.7,462.4,0.0,403.8,331.6,273.5,319.5,341.0,149.5,432.6,409.9,354.4,310.4,193.2,182.9,439.4,406.0,489.2,194.2,151.4,459.7,499.0,312.2,369.4,279.2,391.0,336.7,6.9,205.7,206.0,397.8,411.6,385.3,419.7,376.4,507.1,497.6,520.7,207.7,313.9,347.3,497.0,463.1,373.4,253.5,318.5,319.1,509.1,311.0,472.0,261.7,274.9,409.6,334.3,430.0,340.4,420.6,601.7,330.5,91.3,292.6,268.2,287.6,135.5,280.7,362.2,316.6,404.8,410.6,254.3,214.9,262.4,539.8,400.0,346.4,331.4,502.3,397.5,361.9,446.9,485.9,455.3,357.2,421.5,301.7,565.8,110.6,574.1,150.2,295.5,220.0,287.1,202.7,267.3,232.3,332.1,426.6,184.5,131.6,146.3,402.6,1045.6,387.9,356.8,267.6,402.7,257.3,308.7,350.3,267.4,395.7,311.4,175.7,373.0,256.6,160.5,268.4,318.3,238.0,432.8,285.7,476.8,272.9,233.8,339.0,367.5,372.5,303.2,528.5,245.4,381.0,213.7,56.4,186.7,461.0,391.7,379.2,282.7,413.5,505.1,301.5,475.8,295.4,399.7,324.5,517.4,592.8,311.2,340.8,379.9,398.6,213.5,566.3,446.5,364.8,342.1,370.8,341.0,614.4,384.1,369.7,220.6,380.0,298.7,308.7,398.4,475.7,202.1,436.8,223.9,449.3,399.2,219.2,326.0,445.4,238.4,503.1,263.6,173.4,621.5,392.1,270.1,457.0,404.9,484.4,331.1,375.4
AY,289.5,316.8,130.4,114.2,389.2,223.2,419.7,0.0,314.2,191.4,317.7,250.0,261.7,193.4,42.9,344.2,316.5,362.5,331.7,76.7,38.5,176.1,323.1,343.1,55.8,143.6,245.0,131.5,269.3,316.9,287.0,409.7,419.2,375.3,303.7,56.2,146.1,188.6,54.9,110.4,258.4,165.3,336.6,312.1,240.4,257.8,227.0,105.6,319.4,183.1,224.0,153.7,305.5,68.1,271.2,328.4,404.1,320.9,26.1,183.2,65.2,309.3,183.9,361.2,298.7,274.3,260.9,327.2,305.9,256.9,203.0,165.6,171.4,303.5,234.4,287.6,143.1,44.6,329.0,337.5,263.1,105.1,35.9,210.8,171.5,162.9,118.0,76.8,202.7,273.4,370.0,281.7,304.5,219.7,433.5,402.8,286.5,191.5,216.9,191.2,172.9,273.5,345.1,443.5,201.6,1297.5,120.1,154.6,290.6,385.3,302.3,306.9,332.9,238.1,156.5,294.0,345.0,133.8,158.3,374.0,251.0,284.9,262.9,28.9,401.4,124.0,486.4,362.7,225.4,223.4,31.2,418.9,131.8,314.3,370.8,219.8,363.1,292.2,161.6,48.5,273.9,288.2,118.1,265.9,296.0,236.6,307.5,126.0,319.0,162.0,300.4,190.8,147.6,177.7,130.8,329.2,273.9,207.3,354.6,159.7,374.2,138.8,322.0,366.7,264.4,336.3,105.9,203.3,314.8,159.2,236.5,317.8,197.6,230.0,86.6,393.7,311.6,212.5,131.0,305.8,210.7,259.6,302.3,329.1,171.0,337.5,128.8,49.5,245.2,325.6,139.0
BA,113.7,228.5,252.1,374.7,148.1,378.2,331.4,280.9,0.0,205.8,141.9,74.4,173.4,348.4,295.4,137.7,178.9,274.2,243.4,357.7,314.0,405.0,234.8,254.8,336.8,285.5,228.0,152.3,298.7,124.4,70.1,321.4,330.9,287.0,131.2,234.6,301.1,153.1,292.2,290.0,413.4,307.2,248.3,136.3,130.2,412.8,196.5,222.1,249.1,234.3,234.9,295.6,64.4,329.4,200.9,340.9,163.0,350.3,307.1,256.2,225.6,517.5,246.3,272.9,206.5,147.7,290.3,238.9,130.1,95.6,232.4,320.6,326.4,233.2,199.0,111.8,322.7,246.2,48.5,258.4,418.1,313.3,277.7,180.3,268.8,371.1,273.0,337.3,217.5,481.6,281.7,489.9,216.2,211.3,345.2,353.1,242.1,183.1,186.4,247.9,170.1,185.2,256.8,355.2,136.0,1209.2,207.9,272.6,333.6,178.8,232.0,131.1,106.8,183.2,311.5,87.5,256.7,288.8,172.4,285.7,52.6,314.3,222.1,309.9,351.7,259.7,398.1,274.4,254.8,283.3,283.7,369.2,311.4,244.0,164.3,149.5,274.8,226.1,243.9,301.0,112.6,132.1,196.4,420.9,54.9,391.6,237.2,182.6,77.9,303.9,508.6,94.1,256.6,295.7,198.0,279.5,482.1,362.3,148.1,125.0,72.9,256.8,530.2,160.2,103.1,286.6,295.8,81.6,217.8,314.2,391.5,268.1,352.6,159.7,367.6,152.6,223.3,241.8,228.3,130.0,418.9,83.8,214.0,537.3,276.8,161.7,239.9,241.3,400.2,84.5,244.8
BB,157.7,187.5,282.8,251.0,289.5,254.5,282.4,195.9,226.4,0.0,212.1,235.8,124.4,224.7,202.0,249.2,187.2,225.2,194.4,231.5,198.1,281.3,185.8,205.8,251.8,291.1,115.7,228.6,203.4,285.8,231.5,272.4,281.9,238.0,292.6,203.7,177.4,267.7,168.5,306.4,289.7,312.8,199.3,208.7,242.1,289.1,306.1,165.5,190.1,110.6,134.4,301.2,205.8,264.1,141.9,199.1,304.4,226.6,222.1,132.5,212.7,393.8,145.8,223.9,169.4,145.0,166.6,189.9,175.5,257.0,108.7,196.9,202.7,174.2,105.1,157.2,339.1,192.1,241.2,208.2,294.4,189.6,154.0,289.9,319.0,247.4,149.3,213.6,117.0,357.9,232.7,366.2,151.7,90.4,296.2,211.3,95.0,62.2,87.6,124.2,252.0,98.9,207.8,306.2,280.7,1160.2,180.0,148.9,191.8,297.5,173.0,203.5,245.1,82.7,187.8,206.2,207.7,165.1,48.7,236.7,163.2,190.6,133.6,224.9,209.9,276.4,349.1,225.4,131.1,182.8,164.6,227.4,327.8,185.0,275.5,90.5,225.8,100.7,304.4,183.8,274.0,158.9,256.9,297.2,196.3,267.9,178.2,207.6,219.3,309.5,384.9,206.0,132.9,172.0,190.7,137.7,358.4,238.6,259.6,236.9,265.6,133.1,406.5,278.9,264.5,144.8,172.1,193.5,185.5,190.5,267.8,126.3,228.9,100.7,241.4,294.0,182.3,141.3,278.5,133.2,295.2,158.4,165.0,413.6,207.4,164.9,276.3,197.0,276.5,225.9,190.7
