from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,137.0,156.0,443.3,128.7,323.2,325.5,159.0,83.6,329.9,395.8,128.3,199.5,411.1,423.1,442.9,147.8,291.7,267.5,336.0,81.3,371.0,47.6,373.1,352.6,172.3,238.9,351.9,196.6,152.8,231.0,187.1,149.0,217.5,158.6,141.5,491.9,299.3,355.8,394.4,133.0,367.5,439.4,233.0,58.2,163.3,175.3,247.9,430.8,360.3,280.0,299.9,126.4,369.3,167.0,196.8,215.2,137.6,189.0,157.6,372.0,180.1,125.1,260.2,303.7,139.9,499.9,16.6,325.0,143.2,194.0,265.5,385.1,251.4,180.7,411.3,161.0,289.3,319.1,370.4,336.5,139.8,404.3,390.9,178.1,246.8,219.7,440.2,128.2,448.2,126.9,1734.1,156.0,183.5,424.2,99.8,266.0,322.3,171.1,287.6,387.5,206.0,53.3,299.1,187.1,412.2,278.5,7.9,104.6,255.2,196.6,320.4,219.5,413.2,433.7,268.8,131.5,329.6,275.0,153.4,340.7,351.7,210.2,153.5,361.8,250.8,228.8,307.9,466.9,398.9,162.7,298.4,390.4,132.5,168.9,218.4,268.0,217.7,311.7,170.2,196.6,474.7,326.4,383.4,248.8,303.0,234.9,107.9,278.3,279.0,453.7,387.2,319.8,133.1,378.7,363.3,131.0,165.0,339.7,471.9,122.0,250.3,322.4,412.5,410.5,455.5,479.1,398.6,333.2
AG,152.9,0.0,131.0,534.2,196.1,214.0,416.4,100.7,151.0,420.8,443.8,101.8,69.4,502.0,514.0,533.8,52.8,382.6,358.4,426.9,196.2,461.9,113.6,464.0,443.5,220.3,286.9,442.8,101.6,163.8,321.9,235.1,215.0,122.5,224.6,193.6,539.9,390.2,403.8,485.3,223.9,458.4,530.3,323.9,93.5,105.0,80.3,138.7,521.7,408.3,370.9,390.8,114.3,460.2,215.0,138.5,106.8,189.3,58.9,50.8,420.0,43.0,54.2,351.1,343.6,145.9,547.9,169.6,216.6,191.2,94.7,356.4,433.1,143.0,85.7,502.2,227.0,180.9,367.1,461.3,228.1,230.7,495.2,481.8,193.8,330.8,267.7,531.1,194.2,539.1,72.0,1812.3,109.5,104.7,515.1,165.8,157.6,413.2,116.2,378.5,435.5,296.9,120.7,390.0,132.2,303.8,170.1,160.9,170.6,346.1,244.6,212.0,310.4,504.1,524.6,352.7,76.6,420.5,166.6,141.3,232.3,399.7,301.1,205.2,409.8,341.7,361.5,347.8,557.8,489.8,107.8,190.0,481.3,198.5,73.9,88.3,159.6,265.7,402.6,75.2,262.6,565.6,417.3,431.4,339.7,393.9,325.8,173.9,369.2,155.6,544.6,278.8,211.4,199.1,270.3,454.2,118.9,231.0,430.6,562.8,212.9,341.2,370.4,503.4,501.4,546.4,570.0,489.5,424.1
AH,159.3,132.0,0.0,403.1,202.5,167.1,285.3,40.5,157.4,289.7,366.1,102.9,73.4,370.9,382.9,402.7,143.0,251.5,227.3,295.8,202.6,330.8,99.2,332.9,312.4,230.6,209.2,312.6,191.8,226.6,190.8,157.4,171.6,212.7,136.4,215.3,550.2,259.1,326.1,354.2,92.8,340.0,399.2,192.8,110.6,36.2,170.5,91.8,390.6,330.6,239.8,264.7,178.8,329.1,225.3,74.8,99.0,58.2,83.5,80.4,342.3,121.0,102.3,220.0,335.8,14.9,558.2,176.0,208.8,215.6,37.9,225.3,355.4,135.2,175.9,371.1,138.8,173.1,289.4,330.2,220.3,99.6,364.1,350.7,62.7,217.1,190.0,400.0,135.4,408.0,152.1,1704.4,110.6,28.8,384.0,77.6,149.8,282.1,187.8,243.6,357.8,165.8,127.1,258.9,201.7,296.0,162.3,166.6,129.0,215.0,269.9,204.2,179.3,373.0,393.5,239.1,142.7,289.4,158.8,205.8,224.5,322.0,171.5,74.1,332.1,210.6,199.1,340.0,426.7,358.7,173.9,178.7,350.2,166.2,164.1,75.7,151.8,276.0,271.5,165.4,174.4,434.5,286.2,353.7,208.6,262.8,192.1,130.5,238.1,122.9,413.5,271.0,203.6,155.7,262.5,323.1,183.4,142.8,299.5,431.7,81.8,210.1,273.4,372.3,370.3,415.3,438.9,358.4,293.0
AM,486.1,516.2,422.6,0.0,529.3,589.8,326.0,463.2,484.2,137.8,560.7,507.5,496.1,79.1,207.1,343.1,527.0,169.6,315.3,234.3,529.4,271.2,426.0,104.6,125.1,594.5,403.8,250.2,575.8,553.4,233.5,352.0,424.1,596.7,443.2,542.1,515.6,199.5,520.7,117.8,329.1,112.1,105.6,271.5,437.4,458.9,554.5,514.5,140.0,525.2,327.8,335.4,505.6,73.2,536.1,497.5,521.7,404.2,506.2,503.1,536.9,543.7,525.0,331.8,468.6,406.5,523.6,502.8,631.5,462.9,460.6,301.0,550.0,557.9,559.9,67.7,445.6,549.0,484.0,107.3,643.0,360.9,188.3,114.3,444.7,411.7,384.6,131.7,462.2,114.4,506.1,1893.9,533.3,450.1,147.6,384.4,572.5,322.8,550.3,288.1,552.4,258.8,453.9,334.6,566.3,546.9,585.0,494.1,454.0,273.7,618.8,626.9,305.2,313.4,90.1,433.7,510.7,365.1,581.5,532.6,647.2,516.6,295.9,420.1,526.7,289.3,393.7,472.8,67.1,113.5,541.9,539.9,87.5,380.8,548.1,498.4,574.5,639.9,156.0,549.4,481.2,374.9,326.9,548.3,297.3,303.5,270.4,404.7,313.8,545.6,353.9,521.9,626.3,414.9,536.1,263.5,510.2,449.6,189.9,372.1,338.8,213.1,487.3,312.7,155.1,55.7,69.7,298.8,368.7
AO,115.0,186.5,205.5,492.8,0.0,372.7,375.0,208.5,68.1,379.4,445.3,177.8,249.0,460.6,472.6,492.4,150.7,341.2,317.0,385.5,158.3,420.5,97.1,422.6,402.1,221.8,288.4,401.4,167.8,71.2,280.5,236.6,198.5,208.7,208.1,59.9,541.4,348.8,405.3,443.9,182.5,417.0,488.9,282.5,107.7,212.8,166.5,297.4,480.3,409.8,329.5,349.4,175.9,418.8,216.5,246.3,290.5,187.1,238.5,207.1,421.5,229.6,199.8,309.7,353.2,189.4,549.4,131.7,400.3,192.7,243.5,315.0,434.6,326.7,151.9,460.8,210.5,364.6,368.6,419.9,411.8,189.3,453.8,440.4,227.6,296.3,269.2,489.7,177.7,497.7,131.2,1783.6,205.5,233.0,473.7,149.3,341.3,371.8,128.9,337.1,437.0,255.5,58.5,348.6,121.9,487.5,353.8,123.0,154.1,304.7,246.1,395.7,269.0,462.7,483.2,318.3,126.6,379.1,350.3,202.9,416.0,401.2,259.7,203.0,411.3,300.3,278.3,357.4,516.4,448.4,139.3,373.7,439.9,182.0,129.0,267.9,343.3,267.2,361.2,161.4,246.1,524.2,375.9,432.9,298.3,352.5,284.4,157.4,327.8,328.5,503.2,462.5,395.1,182.6,454.0,412.8,180.5,214.5,389.2,521.4,171.5,299.8,371.9,462.0,460.0,505.0,528.6,448.1,382.7
AP,318.4,170.2,159.0,562.2,361.6,0.0,444.4,147.2,316.5,448.8,525.2,193.9,111.6,530.0,542.0,561.8,223.1,410.6,386.4,454.9,361.7,489.9,258.3,492.0,471.5,389.7,368.3,470.8,271.9,320.9,349.9,316.5,330.7,292.8,295.5,352.5,709.3,418.2,485.2,513.3,251.9,486.4,558.3,351.9,250.6,142.9,250.6,37.9,549.7,489.7,398.9,418.8,271.4,488.2,384.4,181.5,148.2,217.3,121.7,152.6,501.4,159.2,193.3,379.1,337.6,173.9,717.3,335.1,210.6,348.3,112.1,384.4,514.5,180.7,256.0,530.2,297.9,174.9,448.5,489.3,222.1,258.7,523.2,509.8,221.8,324.8,405.2,559.1,294.5,567.1,229.1,1863.5,201.6,122.1,543.1,236.7,151.6,441.2,273.3,406.5,516.9,324.9,286.2,418.0,289.3,297.8,164.1,326.4,286.3,374.1,414.0,206.0,338.4,532.1,552.6,346.7,233.7,448.5,160.6,298.4,226.3,481.1,329.1,233.2,491.2,369.7,355.5,341.8,585.8,517.8,264.9,184.0,509.3,325.3,244.2,94.7,153.6,435.1,430.6,245.5,333.5,593.6,445.3,512.8,367.7,421.9,353.8,289.6,397.2,81.0,572.6,272.8,205.4,314.8,264.3,482.2,276.0,301.9,458.6,590.8,240.9,369.2,451.8,531.4,529.4,574.4,598.0,517.5,452.1
AX,363.8,393.9,300.3,301.5,407.0,467.5,0.0,340.9,361.9,188.1,438.4,385.2,373.8,269.3,281.3,301.1,404.7,149.9,214.0,194.2,407.1,229.2,303.7,231.3,210.8,322.9,281.5,210.1,453.5,431.1,111.2,229.7,301.8,474.4,320.9,419.8,720.1,157.5,398.4,252.6,206.8,225.7,297.6,149.2,315.1,336.6,432.2,392.2,289.0,402.9,226.5,172.9,383.3,227.5,317.6,375.8,399.4,281.9,383.9,380.8,414.6,421.4,402.7,230.5,346.3,284.2,728.1,380.5,509.2,340.6,338.3,156.5,427.7,435.6,437.6,269.5,323.8,426.7,361.7,228.6,520.7,238.6,262.5,249.1,322.4,289.4,262.3,298.4,339.9,306.4,383.8,1776.7,411.0,327.8,282.4,262.1,450.2,18.6,428.0,49.0,430.1,136.5,331.6,172.1,444.0,424.6,462.7,371.8,331.7,218.4,347.2,504.6,182.9,271.4,291.9,311.4,388.4,202.6,459.2,410.3,524.9,394.3,173.6,297.8,404.4,167.0,271.4,350.5,325.1,257.1,419.6,417.6,248.6,258.5,425.8,376.1,452.2,368.3,169.9,427.1,358.9,332.9,64.9,426.0,196.0,99.4,167.4,282.4,169.3,423.3,311.9,399.6,504.0,292.6,413.8,221.5,387.9,327.3,197.9,330.1,216.5,108.5,365.0,270.7,268.7,313.7,337.3,256.8,206.2
BA,189.6,91.6,30.2,433.4,232.8,175.0,315.6,0.0,187.7,320.0,396.4,62.3,81.3,401.2,413.2,433.0,102.4,281.8,257.6,326.1,232.9,361.1,129.5,363.2,342.7,245.8,239.5,342.0,151.2,189.3,221.1,187.7,201.9,172.1,166.7,220.9,565.4,289.4,356.4,384.5,123.1,357.6,429.5,223.1,119.0,4.3,129.9,99.7,420.9,360.9,270.1,290.0,139.8,359.4,240.5,34.2,106.9,88.5,71.2,39.8,372.6,89.7,61.7,250.3,343.7,45.1,573.4,206.3,216.7,216.7,45.8,255.6,385.7,143.1,135.3,401.4,169.1,181.0,319.7,360.5,228.2,129.9,394.4,381.0,93.0,330.9,220.3,430.3,165.7,438.3,97.5,1734.7,70.0,35.3,414.3,107.9,157.7,312.4,141.7,277.7,388.1,196.1,157.4,289.2,157.7,303.9,170.2,197.6,157.5,245.3,270.1,212.1,209.6,403.3,423.8,352.8,102.1,319.7,166.7,166.8,232.4,352.3,200.3,104.4,362.4,240.9,229.4,347.9,457.0,389.0,133.3,190.1,380.5,196.5,123.5,83.6,159.7,291.2,301.8,124.8,204.7,464.8,316.5,384.0,238.9,293.1,225.0,160.8,268.4,130.8,443.8,278.9,211.5,186.0,270.4,353.4,144.4,173.1,329.8,462.0,112.1,240.4,323.0,402.6,400.6,445.6,469.2,388.7,323.3
BD,81.0,152.5,171.5,458.8,99.2,338.7,341.0,174.5,0.0,345.4,411.3,143.8,215.0,426.6,438.6,458.4,202.8,307.2,283.0,351.5,124.3,386.5,63.1,388.6,368.1,187.8,254.4,367.4,219.9,123.3,246.5,202.6,164.5,260.8,174.1,112.0,507.4,314.8,371.3,409.9,148.5,383.0,454.9,248.5,73.7,178.8,218.6,263.4,446.3,375.8,295.5,315.4,141.9,384.8,182.5,212.9,230.7,153.1,204.5,173.1,387.5,195.6,140.6,275.7,319.2,155.4,515.4,97.7,340.5,158.7,209.5,281.0,400.6,266.9,204.0,426.8,176.5,304.8,334.6,385.9,352.0,155.3,419.8,406.4,193.6,262.3,235.2,455.7,143.7,463.7,183.3,1749.6,171.5,199.0,439.7,115.3,281.5,337.8,181.0,303.1,403.0,221.5,24.5,314.6,174.0,427.7,294.0,89.0,120.1,270.7,212.1,335.9,235.0,428.7,449.2,284.3,178.7,345.1,290.5,168.9,356.2,367.2,225.7,169.0,377.3,266.3,244.3,323.4,482.4,414.4,191.4,313.9,405.9,148.0,181.1,233.9,283.5,233.2,327.2,213.5,212.1,490.2,341.9,398.9,264.3,318.5,250.4,123.4,293.8,294.5,469.2,402.7,335.3,148.6,394.2,378.8,146.5,180.5,355.2,487.4,137.5,265.8,337.9,428.0,426.0,471.0,494.6,414.1,348.7
BI,362.8,392.9,296.0,138.9,406.0,466.5,202.7,339.9,360.9,0.0,437.4,384.2,372.8,72.1,93.1,205.2,403.7,72.0,192.0,96.4,406.1,146.1,299.4,43.1,23.8,321.9,280.5,113.2,452.5,430.1,110.2,228.7,300.8,473.4,319.9,418.8,642.2,61.6,397.4,174.7,205.8,160.5,219.7,148.2,314.1,335.6,427.9,391.2,211.1,401.9,204.5,217.1,382.3,94.4,313.3,374.8,398.4,280.9,382.9,379.8,413.6,424.1,401.7,208.5,345.3,283.2,650.2,379.5,510.1,339.6,337.3,177.7,426.7,434.6,436.6,106.9,322.3,425.7,360.7,40.4,519.7,237.6,74.3,171.2,321.4,288.4,261.3,217.2,338.9,228.5,396.8,1756.0,410.0,328.2,204.5,257.8,449.2,196.2,432.5,161.0,429.1,135.5,330.6,211.3,446.4,420.3,458.4,370.1,329.2,147.1,361.2,503.6,181.9,175.5,92.3,307.1,387.4,241.8,458.2,409.3,523.9,393.3,170.8,296.8,403.4,162.7,270.4,349.5,162.5,68.9,418.6,420.1,60.4,257.5,424.8,371.8,451.2,367.3,18.1,426.1,354.6,237.0,200.3,428.2,174.0,176.9,144.5,281.4,190.5,422.3,216.0,398.6,503.0,288.3,409.5,125.6,386.9,326.3,52.0,234.2,215.5,89.8,344.7,174.8,190.8,151.1,178.0,160.9,245.4
