from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NY,OF,OV,OX,OZ,PC,PG,PH,PU,PY,QA,QK,QU,QW,RE,RH,SM,UB,UM,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XL,XR,YJ,YK,YP,ZM,ZR
AC,0.0,82.2,120.0,165.4,65.0,37.1,347.3,268.8,86.3,237.0,233.6,52.9,164.7,75.3,150.4,242.6,202.8,115.3,114.3,181.6,161.9,131.6,195.4,175.1,236.4,101.7,228.4,139.3,2290.6,200.8,148.3,271.9,64.8,199.6,205.2,214.6,36.1,252.5,160.4,139.4,316.9,264.6,79.7,11.4,283.8,31.9,158.9,164.8,306.5,268.9,179.9,160.5,262.3,176.0,220.0,282.6,254.1,143.5,194.5,160.9,254.3,178.6,131.2,241.4,136.5,312.9,97.1,93.4,126.3,238.0,97.5,121.5,169.0,199.7,195.1,179.2,174.5,191.6,156.7,76.3,108.8,82.7,119.6,107.9,247.6,67.9,172.8,228.6,259.7,153.5,67.6,169.3,111.5,239.4,154.2,157.4,170.9,193.9,170.8,102.2
AE,114.5,0.0,124.3,83.1,166.8,78.4,246.8,321.5,150.0,246.9,319.4,61.3,107.7,93.5,184.9,312.8,120.5,140.3,107.9,165.1,171.8,160.0,164.4,92.8,205.4,165.4,239.7,156.7,2345.9,236.2,234.6,246.2,83.0,183.1,203.4,249.1,137.9,287.0,103.4,57.1,291.2,299.1,97.9,103.0,326.9,72.5,152.5,249.9,341.0,237.9,194.6,245.6,273.6,159.5,255.4,317.1,265.4,153.4,229.9,210.0,334.2,263.7,119.6,275.9,54.2,347.4,97.3,59.2,76.8,181.0,97.7,39.2,178.9,142.7,178.6,122.2,209.0,189.8,158.2,178.1,127.0,82.9,119.8,194.2,216.6,169.7,178.7,219.0,228.7,258.0,131.3,203.8,154.5,273.9,164.1,143.9,88.6,203.8,132.3,106.5
AH,129.3,140.2,0.0,173.5,194.4,104.4,396.6,336.3,156.9,223.8,342.7,112.3,132.0,79.9,199.7,327.6,210.9,126.2,157.5,146.9,148.7,118.1,160.7,183.2,201.7,172.3,216.6,180.0,2399.7,203.5,210.0,242.5,69.6,164.9,253.0,253.3,177.7,301.8,127.7,135.9,287.5,313.9,55.9,117.8,341.7,87.3,202.0,273.2,355.8,234.0,145.2,266.9,250.5,141.3,219.1,331.9,239.7,130.3,197.2,224.8,349.0,287.0,96.5,290.7,144.6,362.2,147.7,149.6,167.2,205.3,130.5,129.6,155.8,167.0,160.4,146.5,223.8,244.5,122.0,193.8,90.1,115.7,168.9,213.3,212.9,148.6,155.6,268.6,225.0,272.8,144.3,217.9,173.6,288.7,141.0,122.7,168.9,180.7,136.1,17.7
AI,169.4,145.5,171.0,0.0,175.3,133.3,282.3,376.4,199.3,244.9,386.0,116.2,162.6,148.4,239.8,367.7,37.3,189.4,162.8,168.0,169.8,165.9,181.8,9.6,222.8,214.7,237.7,211.6,2381.4,224.6,232.6,263.6,137.4,186.0,258.3,304.0,192.8,341.9,158.3,112.0,308.6,354.0,121.1,157.9,381.8,127.4,207.4,304.8,395.9,255.3,111.4,300.5,271.6,162.4,243.8,372.0,263.4,151.4,218.3,264.9,389.1,318.6,117.6,330.8,41.2,294.2,152.2,94.7,112.3,148.0,152.6,74.7,176.9,197.6,181.5,177.1,263.9,244.7,143.1,233.0,143.3,137.8,174.7,249.1,234.0,172.4,176.7,273.9,246.1,312.9,186.2,258.7,209.4,328.8,162.1,60.7,56.1,201.8,49.1,161.4
AO,77.3,91.9,137.3,175.1,0.0,72.4,251.9,211.7,83.8,218.4,176.5,81.4,175.2,92.6,151.1,185.5,212.5,139.4,109.9,198.9,144.9,159.1,212.7,184.8,253.7,99.2,209.3,94.1,2233.5,181.7,129.2,253.3,82.1,183.9,183.3,215.3,34.3,243.7,170.9,149.1,298.3,243.1,97.0,65.8,226.7,49.2,154.5,121.3,307.2,286.2,197.2,115.3,243.2,193.3,200.9,283.3,235.0,182.3,175.4,115.7,197.2,133.4,148.5,223.3,146.2,313.6,52.7,121.9,81.9,248.5,114.8,131.2,152.0,210.2,212.4,189.7,152.6,169.7,174.0,31.1,126.1,100.0,75.2,62.7,264.9,2.9,207.6,192.4,277.0,108.3,65.1,147.4,66.3,240.1,137.2,174.7,180.6,176.9,188.1,119.5
AQ,37.1,45.0,115.1,128.2,102.2,0.0,322.4,262.1,123.5,253.6,270.8,17.1,127.5,70.4,125.5,253.4,165.6,117.2,80.3,184.9,178.5,136.9,184.2,137.9,225.2,138.9,246.4,105.8,2327.8,233.3,185.5,266.0,59.9,202.9,177.8,179.1,73.3,227.6,123.2,102.2,311.0,239.7,74.8,25.6,267.5,27.0,124.8,202.0,281.6,257.5,175.0,195.7,280.3,179.3,248.9,257.7,269.5,160.1,227.0,150.6,274.8,215.8,126.3,216.5,97.0,288.0,71.0,56.2,98.9,200.8,89.6,84.3,185.6,162.5,198.4,142.0,149.6,162.2,151.8,113.5,105.3,77.8,92.2,139.1,236.4,105.1,185.4,191.4,248.5,121.1,104.8,144.4,99.4,214.5,170.8,152.5,123.6,210.5,177.4,97.3
AU,197.7,204.2,257.7,287.1,175.7,172.0,0.0,112.3,244.0,373.2,134.6,174.9,268.7,213.0,64.2,98.5,324.5,259.8,130.0,326.1,283.6,279.5,324.1,296.8,366.4,259.4,348.0,109.5,2191.6,320.4,267.9,407.2,202.5,322.6,89.2,51.6,194.5,90.5,264.4,249.5,452.2,102.6,217.4,186.2,99.7,169.6,174.5,113.1,128.9,398.7,317.6,106.8,381.9,320.5,336.0,87.0,371.1,301.2,314.1,110.9,125.0,126.9,268.9,79.4,258.2,135.3,165.5,215.4,209.5,342.0,232.2,243.2,290.7,303.7,327.1,283.2,83.7,75.6,294.4,170.7,258.5,220.4,187.3,172.3,377.6,172.8,328.0,14.1,389.7,129.5,225.3,107.2,152.2,77.4,275.9,295.1,282.5,315.6,308.5,239.9
BA,253.0,293.2,313.0,374.4,231.5,248.1,188.9,0.0,266.5,363.4,69.8,263.9,357.1,268.3,119.5,54.3,411.8,315.1,217.5,330.8,273.8,334.8,388.4,384.1,429.4,281.9,338.2,164.8,2126.8,310.6,258.1,398.3,257.8,312.8,169.7,89.4,217.0,31.9,352.8,336.8,443.3,80.7,272.7,241.5,38.5,224.9,261.3,137.3,148.1,461.9,372.9,131.3,372.1,336.4,329.8,124.2,363.9,277.3,304.3,166.2,12.6,149.4,324.2,67.5,345.5,154.5,246.4,304.4,297.0,466.3,290.5,330.5,280.9,392.1,317.3,371.6,139.0,156.1,349.7,207.8,301.8,275.7,274.0,194.8,440.6,228.6,332.2,164.7,452.7,191.9,247.8,133.8,207.5,81.0,266.1,350.4,379.9,305.8,363.8,295.2
BC,129.4,149.6,124.7,168.1,194.5,104.5,396.7,336.4,0.0,263.2,342.8,120.3,167.7,62.0,199.8,327.7,205.5,126.8,163.7,186.3,188.1,146.5,200.1,177.8,241.1,15.3,256.0,180.1,2399.8,242.9,238.2,281.9,69.5,204.3,254.6,264.0,165.6,301.9,163.4,130.5,326.9,314.0,84.4,117.9,341.8,87.4,208.3,273.3,355.9,273.6,184.6,269.0,289.9,180.7,262.1,332.0,281.7,169.7,236.6,224.9,349.1,287.1,135.9,290.8,139.2,362.3,146.5,144.2,161.8,241.0,130.6,124.2,195.2,202.7,199.8,182.2,223.9,241.0,161.4,205.8,113.5,115.8,169.0,213.4,252.3,148.7,195.0,281.2,264.4,272.9,164.2,218.7,173.7,288.8,180.4,162.1,173.6,220.1,175.5,106.9
BE,294.6,349.3,296.2,312.6,257.3,311.9,492.7,405.2,251.8,0.0,361.1,338.8,255.7,287.4,378.3,385.2,287.4,241.9,366.4,229.8,140.9,210.8,264.6,303.3,106.5,267.2,151.5,323.4,2370.7,209.6,247.9,34.8,262.6,211.8,410.5,443.6,259.8,437.2,251.4,355.9,79.8,427.7,246.3,306.1,411.3,306.6,410.9,346.8,519.0,71.3,271.5,340.5,185.4,235.4,163.8,510.4,174.6,158.3,185.7,371.0,390.7,360.6,187.8,423.0,344.2,495.4,311.4,379.3,339.3,343.8,338.0,357.9,133.8,279.1,216.3,270.2,379.8,402.0,227.2,296.0,241.0,323.2,332.6,282.8,123.4,260.2,213.2,506.9,81.5,355.6,239.2,373.9,322.8,468.8,148.6,249.0,358.7,108.9,262.4,294.5
