from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,282.3,47.3,348.4,364.1,367.1,125.2,360.1,267.8,376.1,336.6,260.8,256.2,377.7,272.5,341.4,279.4,341.6,350.6,2065.9,412.4,386.5,363.8,433.4,417.8,363.4,320.7,310.8,344.0,308.3,361.2,406.4,105.2,290.2,426.8,312.9,288.8,268.2,336.4,370.0,324.0,465.6,325.7,325.5,329.0,337.8,187.4,362.1,262.0,330.9,408.2,198.4,51.5,342.8,393.5,292.5,382.2,413.4,263.9,310.4,318.9,393.9,311.8,290.0,323.4,427.8,361.7,326.6,260.9,389.4,306.9,273.2,341.7,300.2,221.8,214.7,393.6,366.4,347.5,370.1,351.9,297.6,400.8,397.6,392.4,73.6,287.0,317.5,245.3,367.4,285.6,332.2,344.3,291.7,318.4,359.9,11.4,228.6,278.8,382.0,373.2,205.4,292.9,278.4,320.0,355.8,363.5,275.9,318.7,395.7,370.1,426.0,377.1,316.1,157.8,258.7,279.7,220.8,332.5,182.8,330.5,363.6,319.5,312.0,297.2,428.5,276.6,365.2,195.1,242.1,365.6,346.4,348.8,289.8,321.7,371.7,336.0,260.4,324.2,224.9,191.2,264.1,294.4,203.4,333.4,342.3,347.1,374.8,299.0,404.7,355.6,226.7,454.6,223.2,270.7,213.0,348.3,343.6,96.7,386.9,350.4,291.8
AD,301.5,0.0,311.2,449.7,325.3,296.8,156.2,193.4,262.6,425.8,166.9,254.1,249.5,465.9,140.1,59.0,147.0,391.3,399.7,1989.3,180.6,239.5,217.6,363.1,270.8,413.1,107.9,240.5,338.8,45.4,410.9,336.1,176.2,32.1,129.2,339.8,283.6,121.2,329.7,132.4,373.7,231.8,375.4,362.8,116.2,439.1,82.1,411.8,115.0,380.6,176.1,256.3,249.9,392.5,200.0,287.3,311.9,266.4,257.2,303.7,368.6,443.6,361.5,283.3,373.1,357.5,355.0,364.0,254.2,436.6,236.6,60.4,391.4,295.0,205.5,269.6,245.8,416.1,277.2,419.8,345.2,148.7,450.5,186.7,322.1,207.8,140.0,418.8,238.6,135.8,72.8,381.9,131.5,308.6,313.2,353.2,312.9,70.3,272.1,431.7,422.9,200.0,145.9,65.6,369.7,405.5,413.2,128.9,368.4,389.0,223.1,355.7,321.5,309.4,113.2,126.3,66.9,214.1,382.2,176.1,323.8,356.9,369.2,306.8,65.6,358.2,45.0,294.9,117.9,95.1,218.6,166.4,385.2,283.1,371.4,421.4,437.3,253.7,360.6,218.2,245.3,119.3,81.6,196.7,383.1,392.0,134.3,227.8,86.2,257.7,208.6,220.0,384.3,223.0,264.0,116.0,278.0,393.3,184.7,186.3,400.1,328.2
AG,31.0,295.7,0.0,361.8,377.5,380.5,138.6,373.5,281.2,389.5,350.0,274.2,269.6,391.1,285.9,354.8,292.8,355.0,363.4,2079.3,425.8,399.9,377.2,446.8,431.2,376.8,334.1,324.2,357.4,321.7,374.6,419.8,118.6,300.2,440.2,326.3,302.2,281.6,349.8,383.4,337.4,479.0,339.1,338.9,342.4,351.2,200.8,375.5,275.4,344.3,421.6,211.8,64.9,356.2,406.9,305.9,395.6,426.8,277.3,323.8,332.3,406.7,325.2,303.4,336.8,441.2,375.1,340.0,274.3,400.3,320.3,286.6,355.1,313.6,225.6,228.1,407.0,379.8,360.9,383.5,365.3,309.1,414.2,411.0,417.6,87.0,300.4,330.9,258.7,380.8,299.0,345.6,357.7,305.1,331.8,373.3,42.4,242.0,292.2,395.4,386.6,218.8,306.3,291.8,333.4,369.2,376.9,289.3,336.1,409.1,383.5,439.4,390.5,329.5,170.6,272.1,293.1,234.2,345.9,203.0,343.9,377.0,332.9,325.4,310.6,441.9,290.0,378.6,208.5,255.5,379.0,359.8,362.2,303.2,337.7,385.1,354.1,273.8,337.6,238.3,203.8,277.5,307.8,216.8,346.8,355.7,360.5,388.2,312.4,418.1,369.0,240.1,468.0,236.6,284.1,226.4,361.7,357.0,110.1,400.3,363.8,305.2
AH,329.5,384.6,339.2,0.0,427.8,430.8,245.7,472.2,160.5,254.9,439.4,274.2,297.2,75.1,375.3,444.2,382.2,168.1,176.5,1910.4,515.2,461.9,464.3,497.1,462.7,124.9,423.5,374.5,172.6,411.1,205.7,470.1,265.7,389.6,529.6,139.4,143.2,371.0,276.2,472.8,150.5,568.4,91.3,152.0,431.8,35.2,290.2,192.4,364.8,175.4,511.0,232.7,277.9,169.3,496.3,185.2,445.9,458.3,203.7,252.2,62.4,272.7,138.3,277.0,206.2,491.5,301.5,92.2,293.4,143.9,370.6,376.0,85.2,131.8,168.7,216.3,496.4,109.9,411.2,113.6,291.7,398.1,144.3,500.4,467.9,247.7,389.8,20.8,286.3,473.3,388.4,158.7,447.1,118.2,166.0,301.7,340.9,331.4,185.5,225.2,194.3,220.1,395.7,381.2,146.5,244.5,190.0,378.7,149.2,335.5,470.6,489.7,440.8,257.9,260.0,361.5,382.5,261.8,222.0,243.7,270.3,305.4,164.0,172.4,400.0,468.8,379.4,428.9,297.9,344.9,466.1,449.2,169.2,229.6,67.8,133.2,35.2,306.6,150.7,229.4,210.5,366.9,397.2,177.5,159.9,215.2,449.9,475.3,401.8,433.7,456.1,195.3,518.3,257.5,193.6,315.8,412.0,210.9,270.8,493.9,93.9,118.3
AK,337.0,296.6,346.7,456.5,0.0,125.8,306.8,363.5,348.1,456.4,340.0,379.6,385.9,472.7,336.1,344.8,343.0,421.9,430.9,2146.2,426.2,84.1,173.5,183.0,84.9,450.3,324.1,88.6,424.3,311.7,441.5,156.0,275.9,293.6,436.9,393.2,369.1,247.6,455.2,373.4,404.3,469.0,457.9,405.8,332.4,445.9,252.5,442.4,208.6,411.2,411.6,278.7,274.5,423.1,396.9,372.8,117.5,80.5,393.6,429.2,399.2,473.6,392.1,408.8,403.7,177.4,480.5,446.5,379.7,476.3,120.7,276.6,422.0,380.5,358.6,295.0,397.0,446.7,33.0,450.4,470.7,165.7,514.4,401.0,165.5,244.3,205.6,425.6,364.1,370.8,289.0,412.5,347.7,372.0,398.7,489.6,337.5,266.3,373.1,473.2,464.4,296.6,211.5,281.8,400.3,436.1,443.8,194.5,399.0,514.5,178.2,175.6,63.0,434.9,283.0,322.3,283.1,339.6,412.8,348.0,449.3,482.4,399.8,392.3,300.6,178.1,280.0,153.9,288.3,221.5,210.5,349.8,440.0,408.6,402.0,458.6,448.8,379.2,404.5,354.6,281.6,315.3,297.8,340.2,413.7,433.5,350.5,140.9,302.4,55.9,152.3,363.5,204.2,303.5,381.2,297.3,112.6,423.9,267.4,390.3,441.6,372.1
AO,351.2,310.3,360.9,481.6,127.9,0.0,321.0,397.9,373.2,481.5,365.1,404.7,400.1,497.8,361.2,369.9,368.1,447.0,455.4,2200.3,440.9,162.0,250.6,197.2,162.8,475.4,349.2,113.7,449.4,336.8,466.6,170.2,301.0,315.3,455.3,418.3,394.2,272.7,480.3,398.5,429.4,494.1,483.0,430.9,357.5,471.0,277.6,467.5,233.7,436.3,436.7,303.8,299.6,448.2,422.0,397.9,146.0,158.4,407.8,454.3,424.3,499.3,417.2,433.9,428.8,191.6,505.6,483.9,404.8,498.9,145.8,301.7,447.1,405.6,365.1,320.1,422.1,471.8,111.3,475.5,495.8,221.9,528.6,426.1,168.0,269.4,230.7,450.7,389.2,399.0,314.1,437.6,372.8,397.1,423.8,503.8,362.6,291.4,398.2,487.4,478.6,310.8,236.6,306.9,425.4,471.1,468.9,219.6,428.1,539.6,256.1,189.8,140.9,460.0,353.0,347.4,308.2,364.7,437.9,372.2,474.4,507.5,424.9,417.4,325.7,168.9,305.1,168.1,313.4,246.6,277.5,374.9,448.1,433.7,429.7,483.7,469.2,409.3,429.6,368.8,296.6,340.4,322.9,365.3,438.8,447.7,375.6,218.8,327.5,133.8,230.2,388.6,218.4,328.6,406.3,311.5,142.1,449.0,292.5,419.6,455.8,397.2
AW,145.2,157.0,154.9,331.1,354.6,318.5,0.0,234.8,144.0,307.2,211.3,135.5,130.9,347.3,147.2,216.1,154.1,272.7,281.1,1997.0,297.5,261.2,238.5,384.8,292.5,294.5,195.4,262.2,220.2,183.0,292.3,357.8,20.0,161.5,283.1,221.2,165.0,142.9,211.1,244.7,255.1,340.3,256.8,244.2,203.7,320.5,62.1,293.2,136.7,262.0,282.9,137.7,93.6,273.9,268.2,168.7,333.6,288.1,138.6,185.1,250.0,324.4,242.9,164.7,254.5,379.2,236.4,257.7,135.6,320.5,258.3,147.9,272.8,176.4,96.5,151.0,268.3,297.5,298.9,301.2,226.6,170.4,331.9,272.3,355.6,51.5,161.7,300.2,120.0,242.1,160.3,263.3,219.0,190.0,194.6,234.6,156.6,103.3,153.5,313.1,304.3,81.4,167.6,153.1,251.1,296.8,294.6,150.6,249.8,270.4,244.8,377.4,343.2,190.8,32.5,133.4,154.4,95.5,263.6,64.3,205.2,238.3,250.6,188.2,171.9,379.9,151.3,316.6,69.8,116.8,240.3,221.1,266.6,164.5,252.8,302.8,323.4,135.1,242.0,99.6,126.7,138.8,169.1,78.1,264.5,273.4,221.8,249.5,173.7,279.4,230.3,101.4,406.0,104.4,145.4,87.7,299.7,274.7,28.5,261.6,281.5,209.6
AX,394.5,142.5,404.2,542.7,404.9,389.8,249.2,0.0,355.6,518.8,33.0,347.1,353.3,558.9,233.1,201.6,240.0,484.3,493.3,2014.6,96.0,332.5,310.6,442.5,458.2,506.1,112.4,403.7,431.8,168.5,503.9,415.5,269.2,150.4,103.6,432.8,376.6,214.2,422.7,40.1,466.7,138.8,468.4,455.8,101.6,532.1,175.1,504.8,208.0,473.6,81.4,349.3,342.9,485.5,66.7,380.3,404.9,443.0,361.0,396.7,461.6,536.0,465.3,376.3,466.1,418.9,448.0,457.0,347.2,532.1,329.6,86.4,484.4,388.0,308.1,362.6,64.9,509.1,382.3,512.8,438.2,241.7,554.3,70.8,425.0,300.8,233.0,511.8,331.6,88.4,123.9,474.9,66.4,401.6,406.2,457.0,405.9,163.3,365.1,524.7,515.9,293.0,238.9,116.7,462.7,498.5,506.2,221.9,461.4,482.0,316.1,435.1,425.5,402.4,205.6,219.3,79.9,307.1,475.2,271.9,416.8,449.9,462.2,399.8,108.5,448.4,128.2,458.1,210.9,188.1,322.4,112.1,489.0,376.1,464.4,514.4,535.0,346.7,464.4,322.0,338.3,212.3,65.2,289.7,476.1,485.0,88.5,320.8,60.6,418.4,301.6,313.0,463.7,316.0,357.0,209.0,432.1,486.3,277.7,70.9,493.1,421.2
AZ,298.6,292.2,308.3,180.2,390.3,393.3,153.3,379.8,0.0,225.9,347.0,113.6,136.6,209.5,282.9,351.8,289.8,129.6,138.0,1915.7,422.8,396.9,374.2,459.6,428.2,195.2,331.1,337.0,76.1,318.7,211.0,432.6,173.3,297.2,437.2,77.1,17.2,278.6,115.6,380.4,112.0,476.0,157.5,100.1,339.4,169.6,197.8,211.9,272.4,180.7,418.6,172.2,247.0,130.8,403.9,24.6,408.4,423.8,43.1,91.6,150.7,243.7,99.8,116.4,153.8,454.0,140.9,158.4,132.8,218.7,333.1,283.6,173.5,28.6,76.3,149.9,404.0,198.2,373.7,201.9,131.1,308.0,232.6,408.0,430.4,204.9,297.4,149.3,125.7,380.9,296.0,120.2,354.7,42.2,50.5,141.1,310.0,239.0,24.9,231.8,223.0,115.9,303.3,288.8,108.0,215.5,151.5,286.3,110.7,174.9,380.5,452.2,478.9,97.3,167.6,269.1,290.1,101.2,182.3,151.3,109.7,144.8,169.3,44.1,307.6,431.3,287.0,391.4,205.5,252.5,376.0,356.8,112.7,69.0,156.1,203.5,167.8,146.0,94.2,68.8,144.9,274.5,304.8,85.1,121.4,192.1,357.5,385.2,309.4,415.1,366.0,102.9,480.8,161.6,33.0,223.4,374.5,193.4,181.8,401.5,182.2,61.8
BK,361.9,417.0,371.6,205.3,460.2,463.2,278.1,504.6,209.2,0.0,471.8,322.9,322.0,234.6,407.7,476.6,414.6,218.5,191.2,1868.5,582.5,494.3,496.7,529.5,495.1,166.4,455.9,406.9,223.0,443.5,162.4,502.5,298.1,422.0,549.5,189.8,193.6,403.4,324.9,534.3,200.9,600.8,182.6,202.4,464.2,194.7,322.6,93.9,397.2,132.1,543.4,265.1,310.3,184.0,528.7,233.9,478.3,490.7,252.4,300.9,175.8,17.7,188.7,325.7,126.0,523.9,350.2,183.5,326.7,142.9,403.0,408.4,198.6,182.2,201.1,248.7,528.8,200.2,443.6,155.4,340.4,430.5,113.3,532.8,500.3,280.1,422.2,174.4,311.1,505.7,420.8,209.1,479.5,168.6,216.4,350.4,373.3,363.8,234.2,113.8,75.0,252.5,428.1,413.6,185.7,8.3,204.7,411.1,199.6,384.2,503.0,522.1,473.2,306.6,292.4,393.9,414.9,286.6,64.3,276.1,319.0,354.1,122.1,222.8,432.4,501.2,411.8,461.3,330.3,377.3,498.5,481.6,187.5,278.3,181.2,158.1,192.9,331.2,201.1,278.1,242.9,399.3,429.6,209.9,174.6,44.1,482.3,507.7,434.2,466.1,488.5,227.7,550.7,289.9,242.3,348.2,444.4,75.4,303.2,526.3,161.3,168.7
