from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,321.5,151.3,224.7,107.4,369.9,296.6,629.0,623.4,124.0,732.3,253.9,311.5,133.5,308.5,473.9,592.7,619.9,204.2,639.3,455.2,464.0,737.5,825.2,595.6,890.5,582.6,1008.5,937.0,48.9,497.9,611.7,1008.0,769.1,539.0,362.1,539.5,541.5,622.5,689.6,134.7,805.7,319.0,720.4,790.2,605.0,739.8,672.8,603.7,825.3,444.2,325.2,516.8,257.0,577.2,590.2,526.5,86.1,413.4,142.0,625.3,714.8,647.6,581.4,570.0,580.0,99.5,113.1,556.5,676.7,670.5,594.4,410.1,569.4,104.0,652.5,696.9,105.0,330.0,492.9,953.7,503.7,660.5,575.6,586.8,271.0,632.6,132.1,255.1,561.8,151.4,216.8,420.9,613.4,159.5,556.8,446.7,917.2,576.1,317.6,486.1,534.9,91.2,90.5,297.2,654.4,496.1,538.8,798.3,1061.0,115.0,613.2,466.0,591.7,489.7,51.7,576.5,612.2,575.7,279.9,198.8,253.5,710.1,482.4,393.6,118.0,433.5,127.6,149.5,218.1,180.8,479.1,689.2,365.6,189.5,192.3,607.4,479.0,294.4,106.3,441.8,625.0,497.5,504.9,546.6,148.6,633.0,128.6,594.5,645.1,163.6,448.1,279.2,869.7,502.2,229.7,127.7,131.1,97.5,598.3,218.0,163.2,449.9,690.6,317.8,634.6,649.8,743.1,407.7,609.8,591.8,644.9,910.9,723.6,308.9,395.8,585.2,271.9,569.4,457.3,253.5,99.2,265.1,614.6,178.9,661.1,139.1,621.8,568.5,498.2,457.5,117.6,323.2,643.7,496.4
AD,305.3,0.0,410.8,181.1,366.9,364.3,269.9,603.4,617.8,309.2,706.7,97.3,358.1,176.8,281.8,448.3,588.5,594.3,287.9,613.7,392.5,438.4,711.9,799.6,570.0,864.9,557.0,952.7,911.4,308.4,472.3,586.1,952.2,743.5,513.4,356.5,513.9,510.0,596.9,664.0,319.9,780.1,292.3,681.9,764.6,579.4,714.2,617.0,578.1,769.5,418.6,301.1,495.6,340.7,551.6,584.6,500.9,271.3,387.8,327.2,599.7,689.2,622.0,555.8,544.4,554.4,354.7,372.6,530.9,614.0,644.9,568.8,384.5,517.1,268.6,626.9,671.3,233.7,413.7,467.3,928.1,478.1,634.9,550.0,561.2,264.3,569.9,317.3,338.8,536.2,336.6,300.5,395.3,587.8,380.4,531.2,421.1,891.6,550.5,290.9,480.5,509.3,320.5,219.7,240.3,628.8,440.3,513.2,772.7,1035.4,374.5,587.6,436.3,566.1,464.1,357.1,520.7,581.9,548.3,363.6,353.1,227.9,704.5,456.8,477.3,330.9,407.9,387.1,304.5,174.5,264.5,453.8,663.6,449.3,109.1,377.5,544.7,453.4,267.7,299.2,420.0,599.4,475.3,479.3,521.0,257.3,607.4,313.8,568.9,628.1,348.8,422.5,216.5,844.1,476.6,224.1,292.9,214.8,212.5,592.7,301.7,245.6,424.3,665.0,292.2,609.0,624.2,717.9,382.1,584.2,566.2,646.1,885.3,698.0,283.3,370.2,579.6,246.3,543.8,431.7,227.9,284.4,348.2,589.0,364.1,603.8,373.1,596.2,542.9,472.6,431.9,282.8,296.5,618.1,470.8
AF,144.3,400.0,0.0,303.2,32.1,448.4,375.1,707.5,701.9,202.5,810.8,323.9,390.0,212.0,387.0,552.4,671.2,698.4,282.7,717.8,533.7,542.5,816.0,903.7,674.1,969.0,661.1,1087.0,1015.5,83.0,576.4,690.2,1086.5,847.6,617.5,440.6,618.0,620.0,701.0,768.1,213.2,884.2,397.5,798.9,868.7,683.5,818.3,751.3,682.2,903.8,522.7,403.7,595.3,335.5,655.7,668.7,605.0,164.6,491.9,220.5,703.8,793.3,726.1,659.9,648.5,658.5,40.3,162.9,635.0,755.2,749.0,672.9,488.6,647.9,182.5,731.0,775.4,183.5,408.5,571.4,1032.2,582.2,739.0,654.1,665.3,349.5,711.1,210.6,333.6,640.3,229.9,295.3,499.4,691.9,209.3,635.3,525.2,995.7,654.6,396.1,564.6,613.4,141.0,169.0,375.7,732.9,574.6,617.3,876.8,1139.5,164.8,691.7,544.5,670.2,568.2,196.1,655.0,690.7,654.2,358.4,271.5,332.0,788.6,560.9,472.1,196.5,512.0,82.1,228.0,296.6,259.3,557.6,767.7,444.1,268.0,270.8,685.9,557.5,372.9,184.8,520.3,703.5,576.0,583.4,625.1,227.1,711.5,207.1,673.0,723.6,242.1,526.6,357.7,948.2,580.7,308.2,206.2,209.6,176.0,676.8,296.5,241.7,528.4,769.1,396.3,713.1,728.3,821.6,486.2,688.3,670.3,723.4,989.4,802.1,387.4,474.3,668.8,350.4,647.9,535.8,332.0,177.7,343.6,693.1,257.4,739.6,188.9,700.3,647.0,576.7,536.0,196.1,401.7,722.2,574.9
AJ,197.5,190.1,303.0,0.0,259.1,256.5,182.1,515.6,510.0,201.4,618.9,114.0,287.4,69.0,194.0,360.5,479.3,506.5,180.1,525.9,341.8,350.6,624.1,711.8,482.2,777.1,469.2,895.1,823.6,200.6,384.5,498.3,894.6,655.7,425.6,248.7,426.1,428.1,509.1,576.2,212.1,692.3,204.5,607.0,676.8,491.6,626.4,559.4,490.3,711.9,330.8,213.3,403.4,232.9,463.8,476.8,413.1,163.5,300.0,219.4,511.9,601.4,534.2,468.0,456.6,466.6,251.2,264.8,443.1,563.3,557.1,481.0,296.7,456.0,160.8,539.1,583.5,125.9,305.9,379.5,840.3,390.3,547.1,462.2,473.4,156.5,519.2,209.5,231.0,448.4,228.8,192.7,307.5,500.0,272.6,443.4,333.3,803.8,462.7,203.1,372.7,421.5,242.9,111.9,182.7,541.0,382.7,425.4,684.9,947.6,266.7,499.8,352.6,478.3,376.3,249.3,463.1,498.8,462.3,255.8,276.2,140.1,596.7,369.0,369.5,203.1,320.1,279.3,226.9,51.4,156.7,365.7,575.8,341.5,58.1,269.7,494.0,365.6,179.9,191.4,328.4,511.6,384.1,391.5,433.2,149.5,519.6,206.0,481.1,531.7,241.0,334.7,165.8,756.3,388.8,116.3,185.1,107.0,104.7,484.9,193.9,137.8,336.5,577.2,204.4,521.2,536.4,629.7,294.3,496.4,478.4,531.5,797.5,610.2,195.5,282.4,476.9,158.5,456.0,343.9,140.1,176.6,241.0,501.2,256.3,547.7,265.3,508.4,455.1,384.8,344.1,175.0,208.7,530.3,383.0
AM,112.1,367.8,43.8,271.0,0.0,416.2,342.9,675.3,669.7,170.3,778.6,291.7,357.8,179.8,354.8,520.2,639.0,666.2,250.5,685.6,501.5,510.3,783.8,871.5,641.9,936.8,628.9,1054.8,983.3,50.8,544.2,658.0,1054.3,815.4,585.3,408.4,585.8,587.8,668.8,735.9,181.0,852.0,365.3,766.7,836.5,651.3,786.1,719.1,650.0,871.6,490.5,371.5,563.1,303.3,623.5,636.5,572.8,132.4,459.7,188.3,671.6,761.1,693.9,627.7,616.3,626.3,8.1,130.7,602.8,723.0,716.8,640.7,456.4,615.7,150.3,698.8,743.2,151.3,376.3,539.2,1000.0,550.0,706.8,621.9,633.1,317.3,678.9,178.4,301.4,608.1,197.7,263.1,467.2,659.7,177.1,603.1,493.0,963.5,622.4,363.9,532.4,581.2,108.8,136.8,343.5,700.7,542.4,585.1,844.6,1107.3,132.6,659.5,512.3,638.0,536.0,163.9,622.8,658.5,622.0,326.2,239.3,299.8,756.4,528.7,439.9,164.3,479.8,60.2,195.8,264.4,227.1,525.4,735.5,411.9,235.8,238.6,653.7,525.3,340.7,152.6,488.1,671.3,543.8,551.2,592.9,194.9,679.3,174.9,640.8,691.4,209.9,494.4,325.5,916.0,548.5,276.0,174.0,177.4,143.8,644.6,264.3,209.5,496.2,736.9,364.1,680.9,696.1,789.4,454.0,656.1,638.1,691.2,957.2,769.9,355.2,442.1,636.6,318.2,615.7,503.6,299.8,145.5,311.4,660.9,225.2,707.4,156.7,668.1,614.8,544.5,503.8,163.9,369.5,690.0,542.7
AN,390.2,400.8,495.7,284.0,451.8,0.0,275.5,332.0,326.4,394.1,435.3,324.7,401.3,261.7,287.4,176.9,297.1,322.9,278.7,342.3,158.2,167.0,440.5,528.2,298.6,593.5,285.6,711.5,751.7,393.3,200.9,314.7,711.0,472.1,242.0,47.1,242.5,244.5,325.5,392.6,404.8,508.7,297.9,416.6,493.2,308.0,442.8,375.8,306.7,528.3,147.2,304.1,224.2,346.8,280.2,293.2,229.5,356.2,116.4,412.1,328.3,417.8,350.6,284.4,273.0,283.0,443.9,457.5,259.5,379.7,373.5,297.4,113.1,282.8,353.5,355.5,399.9,318.6,419.8,195.9,656.7,206.7,363.5,278.6,289.8,249.9,335.6,402.2,331.1,264.8,421.5,266.1,123.9,316.4,465.3,259.8,149.7,620.2,279.1,296.5,189.1,237.9,435.6,304.6,276.1,357.4,199.1,241.8,501.3,764.0,459.4,316.2,169.0,294.7,192.7,442.0,279.5,315.2,276.9,369.7,475.1,251.5,413.1,185.4,483.4,395.8,136.5,472.0,419.6,277.4,344.6,182.4,392.2,455.4,268.8,462.4,310.4,182.0,273.3,384.1,144.8,328.0,200.5,207.9,249.6,342.2,336.0,398.7,297.5,356.7,433.7,151.1,277.2,572.7,205.2,227.7,377.8,299.7,297.4,301.3,294.0,330.5,152.9,393.6,315.8,337.6,352.8,446.5,110.7,312.8,294.8,354.7,613.9,426.6,304.7,98.8,288.2,269.9,272.4,160.3,251.5,369.3,340.5,317.6,449.0,362.6,458.0,324.8,271.5,201.2,160.5,367.7,302.1,339.0,199.4
AR,298.8,308.2,404.3,191.4,360.4,277.6,0.0,536.7,531.1,302.7,640.0,232.1,221.6,169.1,39.5,381.6,500.4,527.6,99.0,547.0,362.9,371.7,645.2,732.9,503.3,798.2,490.3,916.2,739.9,301.9,405.6,519.4,915.7,676.8,446.7,336.4,447.2,449.2,530.2,597.3,313.4,713.4,68.0,628.1,697.9,512.7,647.5,580.5,511.4,733.0,351.9,74.2,424.5,167.1,484.9,497.9,434.2,264.8,321.1,320.7,533.0,622.5,555.3,489.1,477.7,487.7,352.5,366.1,464.2,584.4,578.2,502.1,317.8,477.1,262.1,560.2,604.6,227.2,240.1,400.6,861.4,411.4,568.2,483.3,494.5,40.3,540.3,310.8,151.4,469.5,330.1,86.4,328.6,521.1,373.9,464.5,354.4,824.9,483.8,90.8,393.8,442.6,344.2,213.2,46.2,562.1,403.8,446.5,706.0,968.7,368.0,520.9,373.7,499.4,397.4,350.6,484.2,519.9,483.4,190.0,377.5,145.4,617.8,390.1,303.7,304.4,341.2,380.6,328.2,184.8,164.9,386.8,596.9,275.7,176.2,371.0,515.1,386.7,67.6,292.7,349.5,532.7,405.2,412.6,454.3,284.0,540.7,307.3,502.2,552.8,342.3,355.8,112.2,777.4,409.9,138.7,286.4,181.9,206.0,506.0,114.3,272.3,357.6,598.3,119.3,542.3,557.5,650.8,315.4,517.5,499.5,552.6,818.6,631.3,119.0,303.5,498.0,182.6,477.1,365.0,100.5,277.9,161.4,522.3,357.6,568.8,366.6,529.5,476.2,405.9,365.2,276.3,72.2,551.4,404.1
AU,634.2,644.8,739.7,528.0,695.8,345.0,519.5,0.0,325.9,638.1,156.9,568.7,645.3,505.7,531.4,345.2,295.2,322.4,522.7,341.8,362.3,230.1,186.3,249.8,298.1,593.0,285.1,711.0,989.6,637.3,369.2,314.2,710.5,471.6,360.7,369.6,209.5,155.7,325.0,138.4,648.8,508.2,541.9,422.9,214.8,307.5,442.3,97.4,42.8,527.8,315.5,548.1,338.5,590.8,279.7,292.7,348.2,600.2,320.5,656.1,127.9,139.4,29.5,36.0,272.5,282.5,687.9,701.5,61.0,101.3,119.3,296.9,281.4,271.9,597.5,101.3,145.7,562.6,663.8,314.6,656.2,375.0,363.0,142.5,133.0,493.9,57.2,646.2,575.1,264.3,665.5,510.1,292.2,315.9,709.3,141.4,353.8,619.7,41.6,540.5,188.6,237.4,679.6,548.6,520.1,356.9,317.8,241.3,222.9,763.5,703.4,115.8,287.7,294.2,255.8,686.0,161.1,314.7,278.2,613.7,712.9,495.5,412.6,353.7,727.4,639.8,340.6,716.0,663.6,521.4,588.6,245.2,391.7,699.4,512.8,706.4,77.1,300.7,517.3,628.1,348.9,327.5,200.0,194.9,98.6,586.2,335.5,642.7,297.0,347.6,677.7,319.4,521.2,572.2,373.5,471.7,621.8,543.7,541.4,300.8,538.0,574.5,357.0,139.4,559.8,41.3,352.3,191.9,314.8,138.4,294.3,347.4,613.4,148.2,548.7,267.1,72.9,513.9,271.9,229.2,495.5,613.3,585.1,317.1,693.0,363.6,702.0,7.5,271.0,193.0,328.8,611.7,546.1,320.5,367.7
AV,616.0,569.7,721.5,509.8,677.6,326.8,501.3,333.3,0.0,619.9,436.6,550.5,627.1,487.5,513.2,327.0,136.3,213.1,504.5,232.5,344.1,211.9,441.8,529.5,188.8,501.7,175.8,619.7,971.4,619.1,351.0,222.9,619.2,362.3,363.7,284.8,302.3,248.5,18.2,393.9,630.6,416.9,523.7,329.1,494.5,216.2,333.0,377.1,308.0,436.5,297.3,529.9,345.9,572.6,188.4,183.4,351.2,582.0,302.3,637.9,329.6,419.1,351.9,285.7,163.2,173.2,665.4,683.3,260.8,381.0,374.8,205.6,263.2,191.0,579.3,356.8,401.2,544.4,645.6,317.6,564.9,356.8,253.7,273.0,284.2,475.7,336.9,628.0,556.9,173.0,647.3,491.9,274.0,224.6,691.1,254.2,335.6,528.4,280.4,522.3,163.9,88.0,661.4,530.4,501.9,247.6,320.8,132.0,502.6,672.2,685.2,317.5,290.7,184.9,237.6,667.8,273.9,200.7,185.1,595.5,700.9,477.3,303.3,335.5,709.2,621.6,322.4,697.8,645.4,503.2,570.4,227.0,300.4,681.2,494.6,688.2,311.7,303.7,499.1,609.9,330.7,236.2,178.7,287.7,250.9,568.0,226.2,624.5,187.7,256.3,659.5,301.2,503.0,480.9,355.3,453.5,603.6,525.5,523.2,19.5,519.8,556.3,338.8,394.9,541.6,338.9,261.0,447.8,296.6,314.1,203.0,244.9,522.1,427.9,530.5,248.9,289.5,495.7,57.5,249.7,477.3,595.1,566.3,238.3,674.8,270.8,683.8,326.1,110.7,285.8,310.6,593.5,527.9,320.3,349.5
BI,134.8,316.2,240.3,219.4,196.4,364.6,291.3,623.7,618.1,0.0,727.0,240.1,306.2,128.2,303.2,468.6,587.4,614.6,198.9,634.0,449.9,458.7,732.2,819.9,590.3,885.2,577.3,1003.2,931.7,137.9,492.6,606.4,1002.7,763.8,533.7,356.8,534.2,536.2,617.2,684.3,64.9,800.4,313.7,715.1,784.9,599.7,734.5,667.5,598.4,820.0,438.9,319.9,511.5,251.7,571.9,584.9,521.2,45.0,408.1,72.2,620.0,709.5,642.3,576.1,564.7,574.7,188.5,202.1,551.2,671.4,665.2,589.1,404.8,564.1,98.7,647.2,691.6,99.7,324.7,487.6,948.4,498.4,655.2,570.3,581.5,265.7,627.3,8.0,249.8,556.5,81.6,211.5,415.6,608.1,125.4,551.5,441.4,911.9,570.8,312.3,480.8,529.6,180.2,85.2,291.9,649.1,490.8,533.5,793.0,1055.7,142.2,607.9,460.7,586.4,484.4,186.6,571.2,606.9,570.4,274.6,129.0,248.2,704.8,477.1,388.3,140.4,428.2,216.6,79.7,212.8,175.5,473.8,683.9,360.3,184.2,122.5,602.1,473.7,289.1,128.7,436.5,619.7,492.2,499.6,541.3,143.3,627.7,58.8,589.2,639.8,93.8,442.8,273.9,864.4,496.9,224.4,104.4,125.8,92.2,593.0,212.7,157.9,444.6,685.3,312.5,629.3,644.5,737.8,402.4,604.5,586.5,639.6,905.6,718.3,303.6,390.5,585.0,266.6,564.1,452.0,248.2,29.4,259.8,609.3,109.1,655.8,118.1,616.5,563.2,492.9,452.2,94.3,317.9,638.4,491.1
