from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
AA,0.0,376.3,333.5,383.8,317.4,262.5,250.5,322.9,341.5,140.9,227.7,362.5,264.4,257.5,288.6,265.7,330.6,109.4,19.1,355.9,253.1,193.2,66.7,227.1,275.9,161.7,419.3,245.0,225.1,353.3,198.0,299.9,228.6,215.5,288.0,306.0,205.1,34.4,23.1,226.7,205.4,381.9,155.6,297.0,193.5,250.7,329.0,291.7,328.0,177.2,315.4,170.9,318.5,159.2,240.1,311.2,298.9,374.3,73.5,256.2,372.0,287.9,350.3,277.0,130.2,428.7,129.2,376.9,228.1,369.5,252.6,47.6,292.6,255.3,203.9,307.8,210.6,386.7,200.3,200.2,422.1,130.7,250.3,150.7,368.1,299.0,328.0,310.1,240.7,288.3,194.8,211.3,431.5,268.9,148.0,256.8,309.8,237.8,316.5,240.3,224.3,261.0,324.5,181.1,246.4,431.0,316.6,324.6,319.6,221.3,280.1,208.7,293.1,159.4,152.1,346.2,359.0,390.6,200.3,326.0,422.1,209.7,409.0,122.2,272.4,345.6,213.2,206.7,348.0,286.8,207.7,283.7,151.4,451.2,261.4,184.4,292.1,8.0,180.6,1417.7,298.9,191.2,266.0,336.3,279.8,178.4,228.7,98.0,147.2,271.3,319.2,279.8,235.9,313.8,203.0,205.1,384.6,368.2,318.7,361.9,307.5,323.1,445.4,220.4,327.9,214.4,209.0,257.0,348.8,232.8,160.2,425.2,188.5,312.5,360.1,239.3,370.5,293.2,220.5
AE,384.7,0.0,495.1,161.7,505.6,196.5,432.2,100.8,263.9,456.4,431.8,265.9,306.7,419.1,456.3,271.5,492.2,313.4,403.9,296.3,360.1,469.4,300.0,190.5,161.3,476.0,322.7,287.3,429.2,238.5,402.1,461.5,390.2,529.8,469.7,467.6,323.3,348.7,355.4,225.5,481.0,285.3,469.9,237.4,397.6,432.4,490.6,292.9,489.6,491.5,218.8,446.5,96.4,435.4,444.2,472.8,460.5,296.7,293.2,417.8,560.2,210.3,253.7,442.3,358.0,213.3,333.2,299.3,247.5,147.4,206.2,318.5,494.7,416.9,270.7,224.4,414.7,53.3,476.5,476.4,200.0,476.2,191.0,465.0,271.5,116.1,268.4,471.7,313.1,453.6,512.0,253.1,316.7,267.7,247.0,329.2,471.4,238.9,520.6,444.4,254.3,465.1,528.6,412.4,179.7,353.4,498.3,506.3,481.2,386.6,441.7,440.0,215.5,474.9,466.4,534.4,547.2,218.3,476.5,528.1,325.5,413.8,331.4,437.7,434.0,547.7,417.3,275.0,125.9,209.2,340.7,465.4,466.9,235.8,423.0,440.6,453.7,371.8,279.6,1195.6,480.6,506.7,252.2,258.7,266.0,277.4,271.0,302.0,462.7,453.0,480.8,441.4,397.5,236.2,336.0,480.7,8.3,354.4,480.3,284.3,511.6,484.7,230.0,402.1,250.3,379.7,342.0,457.2,510.4,305.2,259.2,91.8,308.3,474.1,263.5,238.1,148.4,454.8,382.1
AH,342.5,515.7,0.0,523.2,502.5,401.9,175.8,462.3,480.9,289.8,412.8,501.9,403.8,101.5,473.7,405.1,105.3,271.2,361.7,495.3,392.5,378.3,257.8,366.5,415.3,346.8,558.7,384.4,410.2,492.7,383.1,388.5,317.2,400.6,232.3,62.5,344.5,306.5,313.2,366.1,390.5,521.3,340.7,436.4,378.6,195.0,35.5,431.1,138.0,362.3,454.8,356.0,457.9,344.3,425.2,17.7,52.6,513.7,251.0,344.8,557.1,427.3,489.7,462.1,315.8,568.1,291.0,516.3,367.5,508.9,392.0,276.3,181.5,343.9,343.3,447.2,395.7,526.1,385.4,385.3,561.5,315.8,389.7,335.8,507.5,438.4,467.4,191.0,380.1,473.4,379.9,350.7,570.9,408.3,287.4,396.2,398.4,377.2,501.6,425.4,363.7,446.1,509.6,366.2,385.8,570.4,241.9,249.9,165.4,406.4,368.7,393.8,432.5,308.3,337.2,531.3,544.1,530.0,385.4,214.9,561.5,394.8,548.4,271.1,156.1,234.5,398.3,346.1,487.4,426.2,224.8,209.0,300.3,590.6,350.0,369.5,136.2,329.6,320.0,1557.1,224.2,340.1,405.4,475.7,419.2,317.8,368.1,259.8,274.1,215.6,48.7,368.4,324.5,453.2,220.1,390.2,524.0,507.6,164.5,501.3,492.6,97.8,584.8,255.5,467.3,399.5,348.4,144.0,208.2,372.2,299.6,564.6,327.9,128.3,499.5,378.7,509.9,98.5,309.1
AK,394.4,183.9,504.8,0.0,515.3,224.2,441.9,83.8,273.6,466.1,441.5,202.5,357.1,428.8,466.0,274.2,501.9,323.1,413.6,306.0,353.8,479.1,309.7,200.2,189.0,485.7,218.3,337.7,438.9,248.2,411.8,471.2,399.9,539.5,479.4,477.3,313.8,358.4,365.1,235.2,490.7,206.0,479.6,247.1,407.3,442.1,500.3,300.2,499.3,501.2,234.0,456.2,79.4,445.1,453.9,482.5,470.2,306.4,302.9,427.5,569.9,220.0,190.3,452.0,367.7,160.1,342.9,309.0,297.9,14.1,233.9,328.2,504.4,426.6,321.1,239.6,424.4,194.3,486.2,486.1,120.4,485.9,200.7,474.7,166.6,143.8,278.1,481.4,306.8,463.3,480.7,274.0,326.4,277.4,256.7,322.9,481.1,289.3,530.3,454.1,275.2,474.8,538.3,422.1,207.4,363.1,508.0,516.0,490.9,396.3,451.4,449.7,225.2,484.6,476.1,544.1,556.9,165.1,486.2,537.8,264.1,423.5,341.1,447.4,443.7,557.4,427.0,272.8,46.5,218.9,350.4,475.1,476.6,182.6,432.7,450.3,463.4,381.5,289.3,1160.4,490.3,516.4,279.9,268.4,293.7,287.1,321.4,311.7,472.4,462.7,490.5,451.1,407.2,245.9,345.7,490.4,192.2,382.1,490.0,294.0,521.3,494.4,176.8,411.8,260.0,389.4,317.7,466.9,520.1,298.9,268.9,232.8,297.2,483.8,176.6,247.8,35.7,464.5,391.8
AO,281.5,526.6,481.9,534.1,0.0,493.6,401.0,475.0,347.3,291.4,95.0,593.6,495.5,405.9,49.2,493.8,479.0,340.5,300.7,474.0,496.7,231.4,296.5,458.2,507.0,277.6,650.4,473.8,92.4,386.5,132.8,521.9,450.6,331.4,438.5,454.4,436.2,249.2,272.2,457.8,243.0,613.0,271.5,420.3,125.3,401.2,468.5,522.8,476.4,289.7,546.5,204.7,468.8,197.4,107.4,459.6,447.3,372.3,304.6,478.2,54.5,358.3,581.4,92.2,363.4,657.8,360.3,381.5,459.2,521.2,483.7,278.7,443.1,477.3,436.7,538.9,120.2,537.0,238.5,232.5,572.4,238.2,481.4,266.6,599.2,530.1,426.1,450.8,473.2,137.4,233.0,442.7,434.2,483.5,379.1,487.9,531.8,468.9,16.4,176.7,456.8,128.3,22.4,164.4,477.5,429.0,467.1,475.1,471.7,108.9,502.1,152.9,346.5,289.2,268.0,28.7,40.1,621.7,238.5,476.5,653.2,110.1,407.0,274.7,420.8,496.1,152.6,437.8,498.3,318.7,358.2,434.2,301.9,682.3,483.4,216.5,440.5,268.6,411.7,1568.0,449.4,324.1,497.8,342.1,510.9,409.5,459.8,329.1,299.1,421.8,464.0,501.8,457.9,339.6,353.5,255.4,534.9,600.7,470.6,339.4,40.8,471.5,676.5,370.9,325.9,115.8,440.8,407.5,489.5,458.5,392.7,575.5,414.2,461.8,588.5,470.4,520.8,441.6,442.5
AP,282.5,202.3,392.9,227.8,520.6,0.0,330.0,166.9,278.9,354.2,446.8,165.2,206.0,316.9,471.3,128.0,390.0,211.2,301.7,293.3,193.4,405.3,197.8,164.5,38.7,373.8,222.0,186.6,444.2,290.7,417.1,359.3,288.0,427.6,367.5,365.4,156.6,246.5,253.2,164.1,496.0,184.6,367.7,234.4,412.6,330.2,388.4,149.4,387.4,389.3,118.1,461.5,162.5,371.3,459.2,370.6,358.3,311.7,191.0,315.6,575.2,225.3,153.0,457.3,255.8,231.4,231.0,314.3,146.8,213.5,85.5,216.3,392.5,314.7,170.0,123.7,429.7,212.7,412.4,412.3,266.1,342.8,187.7,362.8,170.8,83.7,265.4,369.5,146.4,468.6,406.9,86.4,368.9,171.8,144.8,162.5,369.2,138.2,535.6,459.4,87.6,480.1,543.6,427.4,59.0,368.4,396.1,404.1,379.0,401.6,339.5,455.0,230.5,372.7,364.2,549.4,562.2,193.3,412.4,425.9,224.8,428.8,346.4,335.5,331.8,445.5,432.3,108.3,192.0,224.2,238.5,363.2,364.7,253.9,320.8,455.6,351.5,269.6,177.4,1261.7,378.4,404.5,108.7,273.7,122.5,162.1,170.3,199.8,360.5,350.8,378.6,339.2,295.3,251.2,233.8,495.7,210.6,210.9,378.1,299.3,526.6,382.5,248.1,299.9,265.3,394.7,175.3,355.0,408.2,138.5,157.0,251.2,141.6,371.9,162.8,176.7,214.5,352.6,279.9
AZ,273.8,471.4,154.4,478.9,440.2,357.6,0.0,418.0,436.6,227.5,350.5,457.6,359.5,124.7,411.4,360.8,208.8,226.9,293.0,451.0,348.2,316.0,213.5,322.2,371.0,284.5,514.4,340.1,347.9,448.4,320.8,344.2,272.9,338.3,91.7,93.2,300.2,240.1,264.5,321.8,328.2,477.0,278.4,392.1,316.3,54.4,120.2,386.8,161.2,300.0,410.5,293.7,413.6,282.0,362.9,138.0,181.2,469.4,206.7,300.5,494.8,383.0,445.4,399.8,271.5,523.8,246.7,472.0,323.2,464.6,347.7,232.0,57.3,299.6,299.0,402.9,333.4,481.8,323.1,323.0,517.2,253.5,345.4,273.5,463.2,394.1,423.1,209.5,335.8,411.1,317.6,306.4,526.6,364.0,243.1,351.9,354.1,332.9,439.3,363.1,319.4,383.8,447.3,303.9,341.5,526.1,66.0,74.0,183.9,344.1,324.4,331.5,388.2,246.0,274.9,469.0,481.8,485.7,323.1,90.7,517.2,332.5,504.1,208.8,136.7,110.3,336.0,301.8,443.1,381.9,180.5,33.1,238.0,546.3,305.7,307.2,156.4,260.9,275.7,1512.8,48.3,277.8,361.1,431.4,374.9,273.5,323.8,215.5,233.8,75.0,183.1,324.1,280.2,408.9,175.8,327.9,479.7,463.3,183.0,500.8,430.3,215.7,540.5,141.4,423.0,337.2,304.1,21.7,226.7,327.9,255.3,520.3,283.6,176.8,455.2,334.4,465.6,57.2,264.8
BA,323.6,113.1,434.0,71.7,444.5,153.4,371.1,0.0,202.8,395.3,370.7,154.4,263.6,358.0,395.2,198.5,431.1,252.3,342.8,235.2,279.5,408.3,240.2,129.4,118.2,414.9,170.2,244.2,368.1,177.4,341.0,400.4,329.1,468.7,408.6,406.5,243.0,287.6,294.3,164.4,419.9,157.9,408.8,176.3,336.5,371.3,420.6,229.4,428.5,427.0,175.7,385.4,4.6,374.3,383.1,411.7,399.4,235.6,232.1,356.7,499.1,149.2,142.2,380.9,299.0,110.0,272.1,244.8,204.4,85.9,163.1,257.4,433.6,355.8,227.3,181.3,353.6,123.5,415.4,409.4,98.7,415.1,129.9,403.9,118.5,73.0,207.3,410.6,236.0,392.5,409.9,203.2,225.1,206.6,185.9,252.1,410.3,195.8,459.5,401.0,204.4,404.0,467.5,351.3,136.6,292.3,437.2,445.2,420.1,325.5,380.6,378.9,154.4,417.2,405.3,473.3,486.1,117.0,415.4,467.0,216.0,352.7,270.3,376.6,372.9,486.6,369.3,202.0,58.1,148.1,279.6,404.3,405.8,134.5,361.9,392.0,392.6,310.7,218.5,1094.3,419.5,445.6,209.1,197.6,222.9,216.3,227.9,240.9,401.6,391.9,416.1,380.3,336.4,175.1,274.9,432.3,121.4,311.3,419.2,221.3,450.5,423.6,128.7,341.0,189.2,318.6,247.6,396.1,449.3,228.1,198.1,162.0,226.4,413.0,131.8,177.0,47.1,393.7,321.0
BB,352.0,255.7,472.1,263.2,338.1,259.1,409.2,202.3,0.0,361.9,264.3,357.2,380.4,396.1,288.8,241.5,469.2,290.4,371.2,203.1,321.1,301.9,277.0,217.0,272.5,348.1,373.0,361.0,261.7,115.6,234.6,438.5,367.2,401.9,446.7,444.6,281.1,318.3,342.7,202.5,313.5,360.7,342.0,149.4,230.1,409.4,467.6,267.5,466.6,363.6,312.0,279.0,197.9,267.9,276.7,449.8,437.5,141.0,270.2,394.8,392.7,87.4,345.0,274.8,335.0,314.8,310.2,131.8,340.7,248.9,249.2,295.5,471.7,393.9,319.9,317.6,247.2,266.1,309.0,308.9,301.5,308.7,216.9,337.1,321.3,235.6,155.2,448.7,274.1,286.1,344.5,241.3,193.8,244.7,224.0,290.2,448.4,332.1,353.1,276.9,242.5,297.6,361.1,244.9,243.0,185.9,475.3,483.3,458.2,219.1,418.7,272.5,75.6,364.6,338.5,366.9,379.7,319.8,309.0,505.1,418.7,246.3,163.9,343.2,411.0,524.7,249.8,240.1,227.4,47.8,317.7,442.4,372.4,337.3,400.0,273.1,430.7,339.1,256.6,1297.1,457.6,394.6,262.6,5.7,276.4,254.4,344.7,279.0,368.2,430.0,457.8,418.4,374.5,50.7,313.0,313.2,264.0,364.8,457.3,116.8,344.1,461.7,331.5,379.1,82.8,212.2,285.0,434.2,487.4,266.2,236.2,304.6,264.5,451.1,331.3,215.1,249.9,431.8,359.1
BD,129.9,455.8,316.8,463.3,296.3,342.0,213.2,402.4,364.3,0.0,206.6,442.0,343.9,240.8,267.5,345.2,313.9,188.9,149.1,435.4,332.6,172.1,146.2,306.6,355.4,140.6,498.8,324.5,204.0,403.5,176.9,334.1,262.8,194.4,250.7,289.3,284.6,96.2,120.6,306.2,184.3,461.4,77.4,376.5,172.4,213.4,312.3,371.2,311.3,156.1,394.9,149.8,398.0,138.1,219.0,294.5,282.2,389.3,153.0,290.4,350.9,375.3,429.8,255.9,209.7,508.2,208.7,391.9,307.6,449.0,332.1,127.1,316.4,289.5,283.4,387.3,189.5,466.2,179.2,179.1,501.6,109.6,329.8,129.6,447.6,378.5,407.5,223.6,320.2,267.2,173.7,290.8,481.7,348.4,227.5,336.3,344.0,317.3,295.4,219.2,303.8,239.9,303.4,160.0,325.9,446.0,279.3,287.3,244.5,200.2,314.3,187.6,363.5,56.7,131.0,325.1,337.9,470.1,179.2,349.8,501.6,188.6,424.0,11.1,255.7,369.4,192.1,286.2,427.5,335.7,170.4,246.4,48.7,530.7,295.6,163.3,278.2,117.0,260.1,1497.2,261.6,88.5,345.5,359.1,359.3,257.9,308.2,177.5,26.5,234.0,302.5,314.0,270.1,356.6,165.7,184.0,464.1,447.7,261.6,356.9,286.4,306.4,524.9,183.1,342.9,193.3,288.5,278.9,262.3,312.3,239.7,504.7,268.0,298.6,439.6,318.8,450.0,276.5,254.7
