from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
AD,0.0,154.3,394.6,63.9,372.1,405.6,360.8,548.1,56.3,162.3,377.1,447.8,378.3,622.2,544.9,76.1,168.4,386.1,554.7,382.4,290.4,552.8,624.0,185.1,270.1,401.1,519.7,682.7,98.6,641.9,393.0,516.8,245.4,364.4,608.8,250.6,363.8,493.0,214.1,620.0,355.6,182.3,432.5,284.7,626.5,106.4,157.2,359.5,140.0,534.6,613.7,481.1,423.6,331.6,237.9,360.9,418.1,266.2,528.9,257.3,409.2,406.3,396.4,187.3,706.4,167.1,443.7,282.7,209.8,429.9,186.0,153.1,795.0,634.2,1919.8,194.6,571.8,228.9,392.4,245.7,225.9,148.8,388.3,359.5,314.0,291.0,496.9,197.6,594.7,51.2,157.6,159.1,435.9,225.6,141.0,147.4,441.2,397.0,219.4,136.8,374.6,126.8,483.6,376.4,77.4,387.2,127.7,130.0,720.2,425.9,490.9,434.9,358.7,159.0,289.9,227.6,387.4,183.3,235.0,355.0,206.0,371.7,33.6,363.6,194.8,422.0,444.2,169.7,398.8,255.4,569.5,191.0,39.5,396.1,584.2,150.8,689.0,614.8,116.5
AF,150.0,0.0,406.5,122.0,400.3,366.8,389.0,576.3,85.5,123.9,405.3,459.7,406.5,650.4,573.1,105.3,220.9,398.0,538.8,410.6,274.5,581.0,608.1,169.2,254.2,429.3,547.9,666.8,151.1,626.0,405.0,545.0,207.0,392.6,637.0,234.7,325.4,521.2,198.2,604.1,383.8,166.4,460.7,268.8,610.6,134.6,141.3,387.7,43.0,562.8,597.8,509.3,385.1,359.8,199.5,372.8,446.3,250.3,557.1,241.4,437.4,418.2,408.3,148.9,690.5,128.7,405.3,244.3,171.4,441.8,147.6,114.7,724.5,662.4,1881.4,247.1,600.0,213.0,376.5,229.8,187.5,132.9,400.3,371.4,342.2,252.6,525.1,159.2,622.9,75.9,210.1,120.7,447.8,209.7,193.5,199.9,469.4,425.2,181.0,14.1,402.8,179.3,423.7,404.6,61.5,415.4,155.9,75.1,649.7,454.1,452.5,419.0,386.9,211.5,251.5,189.2,415.6,144.9,219.1,280.6,167.6,399.9,101.7,391.8,156.4,406.1,428.3,153.8,410.7,217.0,597.7,175.1,123.1,424.3,612.4,134.9,673.1,598.9,34.4
AJ,395.0,428.7,0.0,330.7,344.6,559.2,333.3,520.6,365.9,436.7,349.6,97.1,350.8,594.7,517.4,346.8,335.4,68.5,368.1,354.9,392.6,525.3,437.4,303.2,372.3,120.2,492.2,496.1,321.9,455.3,20.3,489.3,519.8,336.9,581.3,352.8,554.7,465.5,316.3,433.4,108.7,280.4,405.0,431.3,439.9,311.0,306.6,332.0,414.4,507.1,427.1,453.6,664.3,84.7,512.3,43.6,390.6,267.6,501.4,359.5,381.7,75.7,21.2,461.7,519.8,441.5,684.5,534.6,484.2,54.7,460.4,427.5,553.8,453.3,1734.5,343.6,544.3,375.5,184.6,249.8,500.3,283.3,25.4,54.4,126.6,576.1,469.4,472.0,567.2,377.2,306.6,433.5,85.2,230.3,331.9,314.4,400.1,107.7,493.8,411.2,127.7,293.8,724.4,95.5,354.1,359.7,300.7,404.4,479.0,137.5,731.7,227.1,331.2,326.0,575.0,502.0,359.9,457.7,381.6,508.6,480.4,344.2,378.5,336.1,469.2,214.2,236.4,319.1,68.2,529.8,542.0,289.1,360.8,368.6,556.7,300.2,502.4,428.2,390.9
AK,78.6,149.5,325.0,0.0,302.5,336.0,291.2,478.5,35.1,157.5,307.5,378.2,308.7,552.6,475.3,16.0,98.8,316.5,490.2,312.8,225.9,483.2,559.5,120.6,205.6,331.5,450.1,618.2,29.0,577.4,323.4,447.2,240.6,294.8,539.2,186.1,331.5,423.4,149.6,555.5,286.0,117.8,362.9,220.2,562.0,36.8,92.7,289.9,135.2,465.0,549.2,411.5,418.8,262.0,233.1,291.3,348.5,201.7,459.3,192.8,339.6,336.7,326.8,182.5,641.9,162.3,438.9,277.9,205.0,360.3,181.2,148.3,725.4,564.6,1915.0,125.0,502.2,164.4,327.9,181.2,221.1,84.3,318.7,289.9,244.4,286.2,427.3,192.8,525.1,46.4,88.0,154.3,366.3,161.1,71.4,77.8,371.6,327.4,214.6,132.0,305.0,57.2,457.3,306.8,72.6,317.6,58.1,125.2,650.6,356.3,486.1,370.4,289.1,89.4,285.1,222.8,317.8,178.5,170.5,285.4,201.2,302.1,47.7,294.0,190.0,357.5,379.7,105.2,329.2,250.6,499.9,126.5,44.4,326.5,514.6,86.3,624.5,550.3,111.7
AM,436.1,484.6,388.2,371.8,0.0,600.3,132.5,377.2,407.0,492.6,105.7,441.4,35.4,451.3,374.0,387.9,376.5,379.7,561.7,148.3,541.9,381.9,631.0,436.6,521.6,394.7,348.8,689.7,363.0,648.9,386.6,345.9,575.7,47.9,374.7,502.1,595.8,258.9,465.6,627.0,349.2,433.8,198.4,536.2,633.5,352.1,408.7,53.5,470.3,300.5,620.7,247.0,705.4,325.2,568.2,354.5,184.0,461.2,358.0,508.8,175.1,399.9,390.0,517.6,608.1,497.4,725.6,575.7,540.1,423.5,516.3,483.4,624.1,463.3,1928.1,384.7,400.9,480.4,362.2,443.4,556.2,400.3,381.9,353.1,307.6,617.2,262.8,527.9,423.8,418.3,347.7,489.4,429.5,423.9,373.0,355.5,207.1,390.6,549.7,467.1,368.2,334.9,744.0,370.0,410.0,26.5,341.8,460.3,549.3,419.5,772.8,404.7,124.6,367.1,616.1,557.9,107.3,513.6,486.5,549.7,536.3,91.6,419.6,30.2,525.1,391.8,414.0,421.2,392.4,585.7,398.6,442.5,401.9,174.9,413.3,402.3,590.7,621.8,446.8
AQ,436.8,382.7,565.8,368.3,543.3,0.0,532.0,719.3,372.3,331.1,548.3,619.0,549.5,793.4,716.1,392.1,424.1,557.3,669.5,553.6,538.4,724.0,574.1,433.1,518.1,572.3,690.9,797.5,359.5,592.0,564.2,688.0,167.8,535.6,780.0,498.6,163.0,664.2,462.1,734.8,526.8,430.3,603.7,532.7,576.6,348.6,405.2,530.7,368.4,705.8,728.5,652.3,272.6,502.8,237.6,532.1,589.3,514.2,700.1,505.3,580.4,577.5,567.6,283.0,821.2,337.8,332.4,142.9,314.2,601.1,355.0,338.4,855.2,754.7,1768.9,432.3,743.0,476.9,539.8,493.7,225.6,396.8,559.5,530.7,485.2,184.4,668.1,329.0,765.9,362.7,395.3,329.8,607.1,473.6,401.9,403.1,612.4,568.2,219.1,365.2,545.8,382.5,392.3,547.6,348.3,558.4,338.3,340.5,780.4,597.1,379.6,582.3,529.9,414.7,183.3,186.2,558.6,299.5,483.0,116.9,287.9,542.9,388.5,534.8,219.0,569.4,591.6,417.7,570.0,225.5,740.7,439.0,409.9,567.3,755.4,398.8,803.8,729.6,344.9
AR,367.4,415.9,319.5,303.1,114.8,531.6,0.0,271.7,338.3,423.9,16.2,372.7,91.2,345.8,268.5,319.2,307.8,311.0,493.0,162.3,473.2,276.4,562.3,367.9,452.9,326.0,243.3,621.0,294.3,580.2,317.9,240.4,507.0,104.0,388.7,433.4,527.1,272.9,396.9,558.3,280.5,365.1,212.4,467.5,564.8,283.4,340.0,72.4,401.6,314.5,552.0,261.0,636.8,256.5,499.5,285.8,198.0,392.5,252.5,440.1,189.1,331.2,321.3,448.9,502.6,428.7,656.9,507.0,471.4,354.8,447.6,414.7,518.6,357.8,1862.2,316.0,295.4,411.7,293.5,374.7,487.5,331.6,313.2,284.4,238.9,548.5,276.8,459.2,318.3,349.6,279.0,420.7,360.8,355.2,304.3,286.8,221.1,321.9,481.0,398.4,299.5,266.2,675.3,301.3,341.3,100.1,273.1,391.6,443.8,350.8,704.1,336.0,138.6,298.4,547.4,489.2,74.1,444.9,417.8,481.0,467.6,58.4,350.9,76.5,456.4,323.1,345.3,352.5,323.7,517.0,293.1,373.8,333.2,42.3,307.8,333.6,485.2,553.1,378.1
AV,546.9,595.4,499.0,482.6,361.8,711.1,283.9,0.0,517.8,603.4,300.2,552.2,338.2,96.6,3.1,498.7,487.3,490.5,457.6,391.3,652.7,98.7,729.8,547.4,632.4,508.6,27.0,585.6,473.8,747.7,497.4,56.9,686.5,351.0,447.6,612.9,706.6,501.9,576.4,520.5,460.0,544.6,441.4,648.5,732.3,462.9,519.5,311.1,581.1,472.2,516.6,490.0,816.2,439.6,679.0,465.3,427.0,572.0,19.4,619.6,418.1,510.7,500.8,628.4,553.3,608.2,829.7,686.5,650.9,534.3,627.1,594.2,569.3,408.5,1896.1,495.5,51.7,591.2,473.0,551.1,666.8,511.1,492.7,463.9,418.4,728.0,505.8,638.7,95.8,529.1,458.5,600.2,540.3,534.7,483.8,466.3,450.1,501.4,660.5,577.9,479.0,445.7,854.8,480.8,520.8,347.1,452.6,571.1,494.5,530.3,888.0,515.5,367.6,477.9,726.9,668.7,347.3,624.4,596.3,660.5,647.1,331.6,530.4,323.5,635.9,502.6,524.8,532.0,503.2,696.5,115.4,553.3,512.7,319.2,106.3,513.1,535.9,517.7,557.6
AY,60.8,114.3,361.5,36.4,339.0,372.5,327.7,515.3,0.0,122.3,344.0,412.4,345.2,589.4,511.8,19.7,135.3,353.0,514.7,349.3,243.0,520.0,584.0,145.1,230.1,371.4,496.7,642.7,65.8,601.9,359.9,483.7,205.4,331.3,575.7,210.6,323.5,459.9,174.1,577.6,322.5,142.3,399.4,246.2,586.5,73.3,117.2,318.1,99.7,501.8,573.7,448.0,383.3,302.1,197.9,328.1,385.0,225.9,495.3,212.4,376.1,373.2,363.3,147.3,666.4,126.0,396.7,242.7,169.8,396.8,146.0,113.1,761.9,601.4,1879.8,161.5,538.7,188.6,352.4,202.6,185.7,108.8,355.2,326.7,280.9,250.7,464.1,157.6,561.6,11.2,124.8,119.1,402.8,185.6,107.9,114.3,408.1,363.9,179.4,96.8,341.5,93.7,421.8,343.3,37.4,354.1,94.6,90.0,687.1,392.8,455.3,394.9,325.6,125.9,249.9,187.6,354.3,143.0,195.5,321.9,166.0,338.6,12.5,330.5,154.8,382.0,417.4,127.4,365.7,215.1,536.4,151.0,33.9,363.3,551.1,110.8,648.7,574.8,76.5
AZ,158.5,104.4,415.0,130.5,408.8,315.7,397.5,584.8,94.0,0.0,413.8,468.2,415.0,658.9,581.6,113.8,229.4,406.5,547.3,419.1,283.0,589.5,635.5,177.7,262.7,437.8,556.4,675.3,159.6,653.4,413.5,553.5,155.9,401.1,645.5,243.2,274.3,529.7,206.7,612.6,392.3,174.9,469.2,277.3,638.0,143.1,149.8,396.2,90.1,571.3,606.3,517.8,334.1,368.3,148.4,381.3,454.8,258.8,565.6,249.9,445.9,426.7,416.8,79.8,699.0,116.9,354.2,193.2,102.3,450.3,78.5,60.1,733.0,670.9,1830.3,255.6,608.5,221.5,385.0,238.3,136.4,141.4,408.8,379.9,350.7,201.5,533.6,90.1,631.4,84.4,218.6,108.9,456.3,218.2,202.0,208.4,477.9,433.7,129.9,86.9,411.3,187.8,394.1,413.1,70.0,423.9,164.4,62.2,658.2,462.6,401.4,427.5,395.4,220.0,200.4,138.1,424.1,78.6,227.6,229.5,107.6,408.4,110.2,400.3,105.3,414.6,436.8,162.3,419.2,165.9,606.2,183.6,131.6,432.8,620.9,143.4,681.6,607.4,66.6
