from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,762.4,786.5,656.9,623.7,258.2,419.3,419.9,534.7,427.0,217.2,705.4,494.6,405.9,443.5,714.8,367.1,704.0,766.6,642.3,842.9,409.6,738.4,159.5,631.7,335.6,642.2,681.2,127.4,737.2,149.9,170.3,526.6,191.2,563.8,576.1,253.9,281.8,433.5,633.1,323.0,372.3,912.9,51.5,693.7,240.6,142.8,190.6,235.2,268.4,666.9,385.2,430.8,408.1,310.6,392.4,261.7,682.6,787.3,818.1,655.0,535.1,299.8,395.6,819.6,762.4,196.6,627.4,110.1,417.3,672.6,641.9,177.6,305.5,621.1,488.3,309.0,456.6,280.6,805.0,17.9,836.9,410.2,170.1,375.9,801.5,687.8,347.5,449.6,134.6,244.6,686.8,618.3,687.1,453.6,501.2,690.6,184.1,657.9,516.8,382.3,425.4,760.3,857.6,199.8,641.0,253.0,452.6,286.3,626.5,306.2,611.9,356.4,718.2,666.7,226.7,794.7,223.5,828.2,376.1,74.5,607.9,657.1,777.2,680.4,373.6,249.5,508.1,330.8,365.3,156.8,273.1,260.6,711.7,363.5,251.1,662.9,377.2,231.0,695.8,333.9,384.6,144.0,232.9,148.2,159.7,769.7,877.0,137.2,682.9,469.5,281.5,609.6,604.9,394.2,619.1,587.5,426.0,672.0,500.4,553.9,399.3,200.3,617.9,673.1
AI,677.9,0.0,125.9,241.2,450.0,531.1,585.4,518.3,390.9,550.9,648.1,248.8,414.6,658.0,500.9,388.2,514.7,232.3,198.9,468.6,223.9,507.0,185.7,592.2,215.6,501.8,204.3,314.0,595.9,182.4,556.2,666.0,469.4,609.4,390.1,402.4,601.4,614.4,460.0,211.0,594.0,553.3,986.7,690.7,204.3,624.5,609.0,644.1,628.5,512.7,236.2,629.7,542.0,655.2,607.9,537.5,535.2,356.0,204.1,234.9,324.7,247.7,554.5,642.0,71.7,0.0,595.0,453.7,590.1,640.0,280.7,468.2,704.0,611.9,290.8,476.3,504.6,429.5,535.3,215.5,724.7,253.7,536.2,528.0,605.0,244.1,307.4,592.0,436.6,626.9,542.0,360.2,444.6,513.4,463.3,455.2,268.6,633.2,331.3,469.7,633.9,425.0,117.7,109.7,560.2,314.4,565.3,505.6,609.7,299.9,540.4,281.6,675.1,269.5,493.0,544.2,152.1,551.1,65.7,523.7,613.5,313.6,483.4,134.6,350.1,573.2,525.9,462.1,649.5,512.9,641.9,633.5,533.5,302.9,608.0,620.3,489.2,548.0,634.3,522.1,607.2,646.0,639.7,653.2,624.5,597.0,21.8,114.5,646.2,211.2,442.4,554.4,237.7,431.3,637.7,366.4,413.8,483.4,345.4,473.3,294.9,585.4,498.6,374.8,264.3
AO,769.8,127.7,0.0,247.1,455.9,687.6,591.3,524.2,396.8,556.8,654.0,344.0,420.5,663.9,506.8,394.1,609.9,327.5,318.1,474.5,319.1,512.9,280.9,687.4,310.8,507.7,299.5,319.9,691.1,277.6,651.4,761.2,477.3,707.8,396.0,408.3,607.3,620.3,465.9,306.2,599.9,559.2,1081.9,791.5,299.5,719.7,704.2,739.3,720.4,607.9,331.4,635.6,547.9,661.1,664.9,543.4,541.1,361.9,299.3,330.1,419.9,253.6,649.7,647.9,184.9,127.7,690.2,459.6,685.3,645.9,286.6,474.1,777.1,617.8,386.0,482.2,599.8,435.4,630.5,310.7,787.7,348.9,543.8,623.2,610.9,339.3,313.3,597.9,442.5,722.1,637.2,366.1,450.5,519.3,469.2,461.1,377.0,728.4,337.2,475.6,635.3,430.9,143.6,222.9,655.4,320.3,660.5,517.9,704.9,305.8,546.3,376.8,681.0,275.4,498.9,620.2,178.0,646.3,193.5,618.9,757.0,328.8,489.3,160.5,445.3,565.6,621.1,468.0,655.4,608.1,733.8,639.4,690.0,398.1,613.9,715.5,495.1,553.9,640.2,528.0,613.1,651.9,734.9,748.4,719.7,692.2,135.0,242.3,738.1,306.4,448.3,710.9,332.9,437.1,643.6,372.3,419.7,489.3,351.3,479.2,300.8,591.3,593.8,380.7,359.5
AS,620.3,191.2,215.3,0.0,306.4,538.1,441.8,374.7,247.3,407.3,504.5,311.7,271.0,514.4,357.3,244.6,564.6,300.2,176.1,325.0,273.8,363.4,224.7,642.1,203.1,358.2,213.6,170.4,634.9,146.7,606.1,703.3,325.8,659.3,246.5,258.8,457.8,470.8,316.4,278.9,450.4,409.7,1036.6,642.0,259.4,680.1,658.9,694.0,570.9,562.6,291.3,486.1,398.4,511.6,515.4,393.9,391.6,212.4,254.0,284.8,226.4,104.1,604.4,498.4,248.4,191.2,644.9,310.1,643.1,496.4,137.1,324.6,627.6,468.3,192.5,332.7,554.5,285.9,585.2,265.4,667.1,303.6,392.6,567.0,461.4,294.0,163.8,448.4,293.0,667.6,628.6,216.6,301.0,369.8,319.7,311.6,248.8,683.1,187.7,326.1,490.3,281.4,189.1,286.4,610.1,170.8,615.2,362.0,659.6,156.3,396.8,183.3,531.5,125.9,349.4,470.7,223.5,607.5,257.0,573.6,607.5,179.3,339.8,206.0,251.8,416.1,575.8,318.5,505.9,562.8,584.3,489.9,540.5,283.1,464.4,670.2,345.6,404.4,490.7,378.5,463.6,502.4,677.0,703.1,681.2,636.0,198.5,305.8,588.6,279.1,298.8,561.4,181.0,287.7,494.1,222.8,270.2,339.8,201.8,329.7,151.3,441.8,537.6,231.2,244.5
AW,571.2,421.2,445.3,315.7,0.0,558.0,417.9,250.1,60.6,425.6,524.4,364.2,219.3,384.1,232.7,373.6,685.8,362.8,425.4,133.1,523.1,383.3,397.2,643.4,290.5,378.1,301.0,354.0,654.8,436.3,633.8,654.2,139.1,674.5,36.6,48.9,477.7,490.7,191.8,363.9,343.5,387.5,1212.7,592.9,352.5,732.5,626.7,692.6,590.8,640.1,325.7,466.0,418.3,424.7,535.3,269.3,411.5,341.4,503.3,534.1,313.8,193.9,725.6,373.8,478.4,421.2,680.5,64.1,594.0,367.7,320.7,132.7,520.7,361.4,279.9,352.6,675.7,138.4,706.4,514.7,618.0,552.9,268.0,586.9,332.7,543.3,347.4,414.2,174.3,618.5,648.5,345.6,18.8,177.9,195.1,124.9,336.2,630.9,316.7,139.4,403.4,301.3,419.1,516.4,683.7,299.8,656.3,381.9,780.8,285.3,416.7,270.7,446.3,309.5,157.5,490.6,453.5,627.4,487.0,694.8,558.4,266.7,147.9,436.0,339.2,385.7,697.0,131.8,420.7,684.0,604.2,509.8,560.4,370.5,450.8,709.7,99.6,382.2,510.6,186.6,423.8,482.3,627.9,603.9,632.1,655.9,428.5,535.8,576.9,341.7,124.2,581.3,268.4,41.6,474.0,109.9,24.2,215.2,330.8,144.1,212.7,397.9,557.5,108.7,331.9
BH,279.6,663.1,687.2,557.6,581.1,0.0,368.5,473.0,492.1,323.2,193.7,606.1,399.1,441.1,429.4,615.5,222.1,604.7,667.3,599.7,679.0,279.3,639.1,282.4,532.4,236.3,542.9,595.9,191.1,637.9,219.9,293.2,484.0,320.0,521.2,533.5,230.4,258.3,444.5,533.8,343.0,293.9,749.0,285.9,594.4,263.1,265.7,313.5,211.7,176.4,567.6,306.8,343.1,428.1,191.1,404.6,162.4,583.3,623.4,654.2,555.7,435.8,261.9,453.4,720.3,663.1,302.4,584.8,233.0,423.1,562.6,599.3,349.9,325.5,521.8,350.9,212.0,414.0,242.7,634.8,297.5,673.0,448.5,123.2,388.1,663.4,589.3,269.1,421.1,257.5,184.8,587.5,575.7,644.5,447.8,458.6,591.3,307.0,558.6,474.2,402.3,326.1,661.0,758.3,267.6,541.7,192.6,315.2,317.1,527.2,217.5,512.6,352.2,551.4,624.1,127.4,695.4,163.7,728.9,231.1,208.7,508.6,614.5,677.9,581.1,342.8,233.3,465.5,326.6,220.3,225.1,249.6,45.4,612.4,285.1,327.7,620.3,298.8,207.5,653.2,284.3,323.1,266.9,343.2,271.1,192.2,670.4,777.7,304.3,583.6,426.9,23.2,510.3,562.3,314.8,536.9,544.9,449.0,572.7,457.8,454.6,368.5,93.8,545.3,573.8
BI,420.3,586.6,613.7,481.1,417.6,356.5,0.0,199.1,331.6,122.3,249.9,527.9,291.5,167.2,155.5,542.0,484.3,531.2,569.8,436.2,688.5,104.9,565.6,492.5,458.9,176.6,469.4,625.0,453.3,604.7,482.1,500.3,321.5,521.0,360.7,373.0,203.2,216.2,230.4,460.3,103.2,84.2,1011.2,442.0,520.9,531.0,475.8,520.6,319.2,438.6,494.1,162.7,123.1,164.4,333.8,130.7,210.0,509.8,671.7,638.4,482.2,362.3,524.1,179.5,643.8,589.6,529.6,424.3,440.1,146.2,489.1,438.8,280.4,121.1,448.3,183.6,474.2,253.5,504.9,632.2,464.1,721.3,181.2,385.4,114.2,628.7,512.8,110.9,246.5,467.6,444.0,514.0,412.2,481.0,250.5,298.1,509.8,517.1,485.1,313.7,143.1,181.2,587.5,684.8,529.8,468.2,451.8,106.3,576.3,453.7,169.5,436.1,206.0,477.9,460.6,289.1,621.9,425.9,655.4,493.3,404.5,435.1,454.0,604.4,507.6,64.4,492.5,305.0,177.4,482.5,398.3,235.3,358.9,538.9,147.5,589.9,459.8,75.9,233.1,492.7,158.2,179.0,474.0,502.9,481.2,451.4,596.9,704.2,408.2,510.1,266.4,379.8,436.8,401.9,170.7,416.0,384.4,175.1,499.2,297.3,381.1,76.6,353.0,414.8,503.5
BM,413.2,502.7,526.8,397.2,282.8,465.9,224.0,0.0,193.8,231.7,359.3,445.7,153.7,133.9,92.2,455.1,593.7,444.3,506.9,301.4,604.6,214.3,478.7,485.4,372.0,286.0,382.5,457.2,453.3,477.5,475.8,496.2,185.7,516.5,222.9,235.2,312.6,325.6,92.6,445.4,149.6,193.6,1120.6,434.9,434.0,566.5,468.7,534.6,428.6,548.0,407.2,272.1,235.5,230.8,443.2,81.1,319.4,422.9,584.8,615.6,395.3,275.4,633.5,123.6,559.9,502.7,522.5,286.5,436.0,145.3,448.6,301.0,326.8,167.5,361.4,275.1,583.6,115.7,614.3,596.2,431.1,634.4,19.5,494.8,134.1,624.8,463.8,220.3,108.7,460.5,556.4,427.1,277.4,346.2,112.7,160.3,430.9,472.9,398.2,175.9,205.0,225.2,500.6,597.9,525.7,381.3,564.2,257.3,623.4,366.8,281.9,352.2,252.4,391.0,325.8,398.5,535.0,535.3,568.5,602.7,400.4,348.2,316.2,517.5,420.7,178.3,604.9,167.2,226.8,591.9,438.5,344.7,468.3,452.0,250.4,551.7,322.0,188.3,345.5,354.9,229.9,288.4,469.9,445.9,474.1,485.6,510.0,617.3,418.9,423.2,128.6,489.2,349.9,264.0,280.1,278.2,246.6,85.1,412.3,159.5,294.2,204.0,465.4,277.0,413.4
BQ,510.5,370.4,394.5,264.9,88.9,485.4,357.2,189.4,0.0,364.9,451.8,313.4,158.6,323.4,172.0,322.8,613.2,312.0,374.6,107.5,472.3,310.7,346.4,582.7,239.7,305.5,250.2,303.2,550.6,345.2,573.1,593.5,80.4,613.8,29.0,41.3,405.1,418.1,131.1,313.1,282.8,326.8,1140.1,532.2,301.7,654.2,566.0,631.9,518.2,567.5,274.9,405.3,345.7,364.0,462.7,208.6,338.9,290.6,452.5,483.3,263.0,143.1,653.0,313.1,427.6,370.4,619.8,92.6,533.3,307.0,269.9,107.1,460.0,300.7,229.1,280.0,603.1,77.7,633.8,463.9,528.4,502.1,209.0,514.3,272.0,492.5,296.6,353.5,113.6,557.8,575.9,294.8,83.5,152.3,134.4,64.2,298.6,570.2,265.9,78.7,338.2,228.7,368.3,465.6,623.0,249.0,583.7,315.7,708.2,234.5,344.1,219.9,385.6,258.7,131.9,418.0,402.7,554.8,436.2,622.2,497.7,215.9,122.3,385.2,288.4,311.5,624.4,71.1,360.0,611.4,531.6,437.2,487.8,319.7,383.6,649.0,128.1,321.5,438.0,161.0,363.1,421.6,567.2,543.2,571.4,583.3,377.7,485.0,516.2,290.9,63.5,508.7,217.6,70.1,413.3,84.3,52.7,154.5,280.0,83.4,161.9,337.2,484.9,83.1,281.1
BS,367.4,518.3,542.4,412.8,442.3,285.2,116.3,220.8,353.3,0.0,251.6,461.3,313.2,188.9,177.2,470.7,413.0,459.9,522.5,460.9,620.2,33.6,494.3,439.6,387.6,105.3,398.1,451.1,382.0,493.1,410.8,450.4,345.2,471.3,382.4,394.7,204.9,217.9,252.1,389.0,124.9,84.2,939.9,389.1,449.6,454.0,422.9,470.7,318.0,367.3,422.8,162.7,90.9,186.1,262.5,152.4,138.7,438.5,600.4,567.1,410.9,291.0,452.8,201.2,575.5,518.3,476.7,446.0,390.2,170.9,417.8,460.5,302.1,142.8,377.0,112.3,402.9,275.2,433.6,560.9,385.3,650.0,196.3,314.1,135.9,557.4,444.5,110.9,268.2,414.7,375.7,442.7,436.9,505.7,272.2,319.8,446.5,464.2,413.8,335.4,160.3,129.0,516.2,613.5,458.5,396.9,383.5,76.6,508.0,382.4,143.9,367.8,229.5,406.6,485.3,217.8,550.6,354.6,584.1,422.0,354.6,363.8,475.7,533.1,436.3,90.6,424.2,326.7,200.5,411.2,331.4,237.0,287.6,467.6,141.0,518.6,481.5,78.9,237.8,514.4,158.2,179.0,424.1,484.1,428.3,383.1,525.6,632.9,336.9,438.8,288.1,308.5,365.5,423.5,170.7,392.1,406.1,196.8,427.9,319.0,309.8,116.3,284.7,400.5,429.0
