from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,168.3,482.4,561.2,222.4,435.9,291.2,403.4,553.1,479.5,428.8,620.5,237.0,174.9,250.3,216.2,601.9,232.2,454.6,492.6,368.9,176.9,483.8,384.9,253.1,189.6,304.0,127.5,509.3,613.5,625.4,522.7,581.9,58.3,540.4,255.7,105.9,506.2,103.0,411.0,297.0,275.5,652.3,229.6,495.7,196.9,516.1,24.6,635.4,156.8,221.9,560.9,283.0,445.4,217.8,507.2,608.0,493.0,570.0,535.5,203.9,195.4,556.4,189.4,226.5,608.6,538.6,260.9,599.1,173.6,574.8,238.6,548.1,539.8,602.5,433.5,261.7,496.0,523.8,388.4,427.8,354.1,250.8,154.2,579.2,165.1,347.1,531.3,552.5,178.8,568.0,481.2,177.4,212.5,313.4,190.2,189.3,560.1,407.2,240.1,189.4,342.4,536.0,177.9,533.4,561.0,268.3,585.2,183.0,472.8,484.7,611.7,481.3,614.0,482.5,86.7,105.0,233.5,1418.6,453.0,458.1,514.7,547.7,236.3,210.3,149.6,445.7,500.6,595.3,531.4,200.7,500.4,537.0,184.3,368.2,361.8,469.2,145.6,436.3,70.7,115.7,169.2,398.9,129.9,638.7,457.8,276.7,581.5,400.7,383.2,168.2,133.1,464.4,542.6,152.1,268.4,586.3,301.3,534.6,583.7,143.2,602.9,119.8,340.5,553.5,484.7,199.5,181.2,513.8,526.0,52.7,674.9,298.3,593.3,526.3,209.4,368.0,537.6,322.0,597.3,257.6,529.2,537.0,375.0,53.5,285.9,138.9,263.9,521.0,313.9,511.3,189.3,204.7,678.2,610.8
AC,161.7,0.0,340.5,419.3,238.6,320.7,176.0,261.5,411.2,337.6,286.9,505.3,273.0,191.1,135.1,252.2,486.7,268.2,339.4,350.7,253.7,35.0,341.9,269.7,289.1,205.8,340.0,143.7,367.4,471.6,506.1,380.8,440.0,116.6,392.9,291.7,96.8,364.3,119.2,295.8,291.0,93.5,537.1,265.6,353.8,55.0,374.2,133.4,512.0,158.9,86.1,445.7,301.0,303.5,49.4,365.3,492.8,351.1,454.8,393.6,35.5,211.6,441.2,128.9,58.1,493.4,423.4,215.0,457.2,191.6,459.6,192.7,406.2,397.9,487.3,291.6,277.9,354.1,381.9,246.5,312.6,212.2,286.8,190.2,464.0,103.8,233.5,389.4,410.6,195.0,452.8,366.0,193.6,228.7,145.0,48.3,128.9,418.2,265.3,147.7,128.8,227.2,416.1,51.6,391.5,419.1,286.3,470.0,199.2,330.9,342.8,496.5,339.4,498.8,340.6,145.0,121.2,249.7,1436.6,311.1,316.2,372.8,405.8,252.5,248.9,165.8,303.8,358.7,480.1,389.5,236.7,358.5,433.7,242.6,277.5,267.7,327.3,81.9,294.4,147.0,106.6,185.4,257.0,188.2,523.5,315.9,94.7,439.6,285.5,268.0,184.4,57.7,322.5,400.7,157.2,304.4,444.4,292.6,392.7,468.5,110.7,412.4,178.1,225.3,438.3,342.8,235.5,95.6,371.9,384.1,94.3,559.7,183.1,402.8,384.4,267.7,226.1,395.7,206.8,482.1,89.2,387.3,394.5,259.8,93.7,104.3,197.2,299.9,379.1,278.5,369.4,47.4,240.7,454.3,495.6
AD,461.3,306.0,0.0,284.2,460.9,259.1,462.1,193.0,276.1,202.5,99.6,363.7,578.0,413.4,441.2,544.9,301.1,519.0,277.8,282.2,306.8,305.6,273.4,322.8,594.1,428.1,645.0,413.0,298.9,391.1,309.0,180.6,304.9,416.2,263.4,596.7,396.4,295.8,407.3,461.2,535.5,399.6,332.4,570.6,115.0,297.1,305.7,433.0,296.4,463.9,392.2,374.3,606.0,235.0,355.5,267.1,291.6,10.5,269.2,258.5,341.6,433.9,255.6,433.9,364.2,403.3,248.0,520.0,376.7,496.6,318.0,497.7,271.1,262.8,271.7,47.9,500.2,285.6,246.8,178.0,297.2,168.7,500.1,495.2,355.3,403.4,398.9,254.3,275.5,382.0,437.4,531.4,415.9,451.0,451.1,309.9,433.9,283.1,119.6,453.8,433.8,276.6,259.0,357.7,256.4,338.6,591.3,328.4,439.5,262.4,207.7,295.3,139.2,408.7,205.5,444.6,420.8,436.7,1741.6,55.3,181.1,304.3,270.7,390.3,551.3,338.2,168.7,290.2,421.6,254.4,541.7,39.7,406.4,542.2,442.9,433.1,192.2,388.0,225.9,446.6,406.2,407.7,71.1,487.8,307.9,180.8,400.8,304.5,270.1,234.0,406.7,357.3,187.4,265.6,463.3,597.1,309.3,458.0,257.6,326.9,410.3,277.3,477.7,390.7,381.7,207.7,540.5,401.7,236.8,249.0,393.9,418.1,320.1,267.7,249.3,567.3,182.6,260.6,297.2,392.0,395.3,252.2,260.0,285.5,393.3,410.4,496.8,486.5,244.0,443.9,234.3,289.5,545.7,347.4,354.0
AJ,582.2,426.9,315.1,0.0,581.8,394.0,596.2,255.7,296.8,106.7,234.5,384.4,712.9,534.3,562.1,679.8,321.8,653.9,412.7,344.9,441.7,426.5,336.1,457.7,729.0,549.0,779.9,533.9,349.5,411.8,329.7,328.4,62.7,537.1,147.0,731.6,517.3,319.9,528.2,512.7,656.4,520.5,353.1,705.5,301.4,418.0,363.7,553.9,325.3,598.8,513.1,395.0,684.4,297.7,476.4,287.8,312.3,325.7,289.9,102.6,462.5,554.8,276.3,568.8,485.1,424.0,268.7,654.9,397.4,631.5,338.7,632.6,254.6,146.9,292.4,298.3,621.1,343.6,138.3,240.7,432.1,244.9,635.0,630.1,376.0,524.3,533.8,275.0,296.2,502.9,533.7,582.9,536.8,571.9,572.0,427.4,568.8,40.9,212.9,574.7,568.7,450.1,298.0,478.6,305.8,359.3,669.7,349.1,560.4,321.9,228.4,316.0,287.0,429.4,226.2,565.5,541.7,557.6,1820.0,278.8,130.8,367.0,291.4,511.2,688.8,459.1,143.2,352.9,442.3,275.1,676.6,333.1,514.6,663.1,577.8,568.0,212.9,508.9,288.6,567.5,527.1,528.6,321.5,608.7,328.6,131.1,521.7,325.2,405.0,368.9,527.6,478.2,124.5,286.3,584.2,732.0,330.0,592.9,278.3,347.6,531.2,298.0,598.6,525.6,402.4,228.4,675.4,522.6,257.5,93.1,514.8,438.8,455.0,288.4,270.0,688.2,265.1,281.3,432.1,412.7,513.2,272.9,280.7,420.4,514.2,530.9,617.7,621.4,264.7,578.8,327.9,410.4,680.6,368.1,374.7
AL,219.6,292.6,503.0,581.8,0.0,429.4,284.7,424.0,573.7,500.1,449.4,614.0,248.5,94.6,243.8,227.7,595.4,243.7,448.1,513.2,362.4,284.1,504.4,378.4,264.6,161.7,315.5,180.6,529.9,715.4,618.9,543.3,602.5,165.8,561.0,267.2,213.1,623.5,174.9,404.5,133.5,269.0,645.8,241.1,516.3,304.1,536.7,191.3,628.9,150.3,215.4,554.4,161.5,466.0,243.2,591.4,601.5,513.6,563.5,556.1,310.2,131.3,549.9,182.9,292.4,602.1,532.1,254.4,701.0,119.9,568.3,232.1,568.7,560.4,596.0,454.1,98.2,516.6,544.4,409.0,421.3,374.7,262.3,165.7,572.7,272.3,342.2,551.9,573.1,164.9,561.5,474.7,129.5,164.6,337.3,297.4,182.8,580.7,427.8,233.6,182.9,335.9,603.3,288.7,554.0,662.9,146.8,578.7,187.1,493.4,505.3,605.2,501.9,607.5,503.1,185.4,190.9,219.6,1297.1,473.6,478.7,535.3,615.0,222.4,221.8,135.7,466.3,521.2,588.8,552.0,212.2,521.0,530.5,230.0,386.2,376.4,489.8,244.3,456.9,224.9,222.9,67.6,419.5,180.6,632.2,478.4,270.2,602.1,394.2,376.7,140.3,240.3,485.0,563.2,250.8,279.9,606.9,312.8,555.2,577.2,250.4,596.4,156.7,334.0,547.0,505.3,211.0,279.9,534.4,546.6,188.9,668.4,291.8,586.8,546.9,255.8,388.6,558.2,315.5,590.8,281.5,596.5,604.3,368.5,189.7,279.4,185.3,275.4,588.3,325.4,531.9,296.5,216.2,671.7,604.3
AN,434.4,294.5,301.5,384.3,443.8,0.0,275.5,226.5,376.2,302.6,251.9,395.0,392.2,401.9,255.4,359.1,420.0,333.2,18.7,315.7,121.0,294.1,306.9,137.0,408.3,416.6,459.2,401.5,332.4,540.0,443.5,345.8,405.0,380.6,355.6,410.9,384.9,329.3,395.8,275.4,410.2,314.8,475.3,384.8,318.8,285.6,339.2,406.1,453.5,278.1,258.9,244.5,420.2,268.5,289.0,416.0,426.1,312.1,388.1,358.6,330.1,422.4,374.5,248.1,338.2,292.2,356.7,334.2,525.6,310.8,349.3,311.9,371.2,362.9,420.6,252.6,441.9,319.1,346.9,211.5,111.4,177.2,314.3,309.4,262.8,391.9,213.1,354.4,375.6,370.5,251.6,345.6,404.4,439.5,383.1,298.4,248.1,383.2,230.3,324.5,248.0,129.4,434.7,334.5,356.5,487.5,405.5,359.7,428.0,295.9,307.8,429.8,304.4,297.6,305.6,400.2,409.3,425.2,1555.8,272.1,281.2,337.8,439.6,378.8,368.1,326.7,268.8,323.7,278.9,354.5,355.9,319.5,232.5,444.8,257.1,247.3,292.3,364.8,259.4,435.1,394.7,396.2,218.0,395.4,456.8,280.9,316.0,404.6,84.3,48.2,395.2,345.8,287.5,365.7,440.1,411.3,409.4,272.2,357.7,299.1,398.8,421.0,320.4,204.9,237.1,307.8,354.7,378.5,336.9,349.1,382.4,367.8,134.3,411.4,349.4,419.5,191.1,360.7,111.4,280.9,324.3,421.1,428.3,99.7,381.8,325.2,349.0,300.7,412.9,258.1,334.4,278.0,359.9,496.3,385.3
AO,272.7,176.7,487.5,569.5,282.1,278.5,0.0,411.7,562.2,488.6,437.9,463.9,229.7,304.5,75.7,209.7,445.3,225.7,298.0,515.7,211.5,211.8,506.9,227.5,263.9,378.9,297.5,316.8,503.0,565.3,464.7,531.8,591.0,218.9,541.6,249.2,273.6,473.4,292.3,253.6,248.5,153.1,500.4,223.1,504.8,231.8,517.2,244.4,469.8,115.6,97.2,404.3,258.5,454.5,127.3,440.5,451.4,498.1,413.4,544.6,194.3,341.2,399.8,86.4,176.5,452.0,382.0,172.5,550.9,148.3,418.2,150.2,557.2,548.9,445.9,437.8,280.2,497.1,532.9,397.5,270.4,363.2,244.3,146.9,422.6,280.6,192.1,540.4,561.6,368.1,410.6,324.6,338.6,374.5,221.4,221.7,86.4,569.2,416.3,162.8,86.3,212.5,456.1,172.8,541.7,512.8,243.8,427.8,372.3,475.4,493.8,455.1,490.4,457.4,491.6,238.5,294.3,422.8,1394.1,458.1,467.2,537.2,464.9,425.6,209.6,338.9,454.8,511.0,438.7,540.5,194.2,505.5,392.3,283.1,236.1,226.3,477.5,203.1,445.4,278.0,283.4,277.5,404.0,233.7,481.3,466.9,154.3,589.8,244.1,226.6,356.7,233.7,473.5,550.9,278.4,261.1,595.4,294.0,543.7,427.1,287.5,446.3,158.7,183.9,396.9,493.0,193.0,216.8,522.9,535.1,242.0,518.3,140.9,436.7,535.4,235.5,376.3,545.9,165.4,440.7,162.6,446.4,453.6,218.4,242.8,162.7,187.3,257.4,438.2,237.1,520.4,224.2,198.2,521.6,454.2
AX,379.1,223.8,178.6,230.4,378.7,190.9,393.9,0.0,222.3,148.7,98.0,287.8,509.8,331.2,359.0,476.7,225.2,450.8,209.6,89.1,238.6,223.4,80.3,254.6,544.6,345.9,576.8,330.8,105.8,210.0,195.5,191.9,251.1,334.0,209.6,528.5,314.2,102.7,325.1,393.0,453.3,317.4,202.4,502.4,164.9,214.9,112.6,350.8,161.7,395.7,310.0,298.4,481.3,41.9,273.3,103.7,239.3,189.2,193.3,204.7,259.4,351.7,179.7,365.7,282.0,327.4,172.1,451.8,195.6,428.4,242.1,429.5,217.3,209.0,149.8,161.8,418.0,92.5,193.0,16.8,229.0,41.8,431.9,427.0,279.4,321.2,330.7,200.5,221.7,299.8,369.2,463.2,333.7,368.8,368.9,224.3,365.7,229.3,76.4,371.6,365.6,208.4,187.1,275.5,202.6,157.5,466.6,252.5,357.3,69.3,153.9,208.7,150.5,332.8,151.7,362.4,338.6,354.5,1616.9,142.3,127.3,111.2,176.8,308.1,488.9,256.0,114.9,97.1,345.7,200.6,473.5,196.6,338.2,460.0,374.7,364.9,138.4,305.8,32.8,364.4,324.0,325.5,185.0,405.6,173.2,127.0,318.6,250.7,201.9,165.8,324.5,275.1,133.6,211.8,381.1,528.9,255.5,389.8,203.8,251.0,328.1,196.5,395.5,322.5,305.8,153.9,472.3,319.5,183.0,195.2,311.7,342.2,251.9,191.8,195.5,485.1,62.0,206.8,229.0,316.1,313.1,158.3,165.5,217.3,311.1,328.2,414.6,418.3,150.1,375.7,180.5,207.3,477.5,192.7,278.1
AY,552.2,396.9,285.1,269.6,551.8,364.0,567.0,225.7,0.0,211.6,204.5,337.6,682.9,504.3,532.1,649.8,275.0,623.9,382.7,314.9,411.7,396.5,306.1,427.7,699.0,519.0,749.9,503.9,302.7,365.0,282.9,298.4,290.3,507.1,288.2,701.6,487.3,273.1,498.2,465.9,626.4,490.5,306.3,675.5,271.4,388.0,316.9,523.9,270.3,568.8,483.1,348.2,654.4,267.7,446.4,241.0,265.5,295.7,243.1,243.8,432.5,524.8,229.5,538.8,455.1,377.2,221.9,624.9,350.6,601.5,291.9,602.6,39.5,288.1,245.6,268.3,591.1,296.8,279.5,210.7,402.1,214.9,605.0,600.1,329.2,494.3,503.8,60.7,0.6,472.9,486.9,536.1,506.8,541.9,542.0,400.8,538.8,268.5,182.9,544.7,538.7,381.5,232.9,448.6,35.5,312.5,639.7,302.3,530.4,275.1,72.4,269.2,257.0,382.6,101.2,535.5,511.7,527.6,1790.0,248.8,100.8,337.0,244.6,481.2,656.2,429.1,113.2,322.9,395.5,96.7,646.6,303.1,455.9,633.1,547.8,538.0,87.5,478.9,258.6,537.5,497.1,498.6,291.5,578.7,281.8,101.1,491.7,28.3,375.0,338.9,497.6,448.2,94.5,228.4,554.2,702.0,77.7,562.9,26.0,300.8,501.2,251.2,568.6,495.6,355.6,176.0,645.4,492.6,211.2,234.3,484.8,392.0,425.0,241.6,18.0,658.2,235.1,90.3,402.1,365.9,486.2,226.1,233.9,390.4,484.2,500.9,587.7,591.4,217.9,548.8,57.6,380.4,650.6,321.3,327.9
AZ,475.4,320.1,208.3,81.6,475.0,287.2,490.2,148.9,190.0,0.0,127.7,277.6,606.1,427.5,455.3,573.0,215.0,547.1,305.9,238.1,334.9,319.7,229.3,350.9,622.2,442.2,673.1,427.1,242.7,305.0,222.9,221.6,102.3,430.3,60.8,624.8,410.5,213.1,421.4,405.9,549.6,413.7,246.3,598.7,194.6,311.2,256.9,447.1,218.5,492.0,406.3,288.2,577.6,190.9,369.6,181.0,205.5,218.9,183.1,55.9,355.7,448.0,169.5,462.0,378.3,317.2,161.9,548.1,290.6,524.7,231.9,525.8,185.0,60.2,185.6,191.5,514.3,236.8,44.2,133.9,325.3,138.1,528.2,523.3,269.2,417.5,427.0,168.2,189.4,396.1,426.9,476.1,430.0,465.1,465.2,324.0,462.0,80.5,106.1,467.9,461.9,304.7,172.9,371.8,199.0,252.5,562.9,242.3,453.6,215.1,121.6,209.2,180.2,322.6,119.4,458.7,434.9,450.8,1713.2,172.0,24.0,260.2,184.6,404.4,579.4,352.3,36.4,246.1,335.5,168.3,569.8,226.3,395.9,556.3,471.0,461.2,106.1,402.1,181.8,460.7,420.3,421.8,214.7,501.9,221.8,24.3,414.9,218.4,298.2,262.1,420.8,371.4,17.7,179.5,477.4,625.2,223.2,486.1,171.5,240.8,424.4,191.2,491.8,418.8,295.6,121.6,568.6,415.8,150.7,46.4,408.0,332.0,348.2,181.6,163.2,581.4,158.3,174.5,325.3,305.9,409.4,166.1,173.9,313.6,407.4,424.5,510.9,514.6,157.9,472.0,221.1,303.6,573.8,261.3,267.9
