from_stop,AC,AG,AJ,AW,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DM,DO,DT,DU,EZ,FL,FS,FT,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IY,JD,JK,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,NI,OJ,OM,PD,PF,PO,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VB,VE,VI,VS,WH,WJ,WK,WV,XE,XI,XK
AC,0.0,103.7,289.2,262.1,69.1,367.9,295.2,349.9,54.2,209.5,252.2,115.7,99.8,270.1,54.1,34.6,200.4,200.1,347.9,357.7,275.4,87.0,142.3,149.6,135.3,122.5,360.9,158.2,48.8,43.2,253.2,142.9,372.3,51.3,2183.0,55.7,184.2,59.8,145.5,239.2,31.0,229.5,244.3,281.7,36.6,241.9,262.9,161.9,85.8,160.0,81.5,401.5,177.6,79.3,102.3,64.0,33.2,198.9,53.9,112.1,88.8,133.4,282.9,75.1,58.3,165.7,341.6,293.3,73.6,66.3,360.9,122.9,199.5,125.5,189.7,137.5,133.4,392.5,18.0,229.7,348.7,179.6,116.0,65.7,198.9,96.4,134.5
AG,108.8,0.0,360.4,289.0,131.4,400.8,322.1,376.8,88.9,279.3,322.0,195.7,85.6,325.6,113.9,151.1,270.2,255.6,374.8,375.3,330.9,149.3,29.7,227.8,65.6,200.7,416.4,213.7,129.1,107.3,315.2,204.9,427.8,113.6,2178.9,136.0,239.7,90.7,201.0,294.7,93.0,256.4,271.2,351.5,116.6,297.4,289.8,98.5,194.6,215.5,161.5,428.4,247.4,62.7,211.1,104.0,103.4,254.4,133.9,110.0,86.7,213.4,338.4,23.2,120.3,232.3,397.1,348.8,95.3,121.8,416.4,108.7,201.2,181.0,245.2,217.5,213.4,448.0,137.4,285.2,404.2,235.1,171.5,168.0,254.4,158.7,36.6
AJ,245.1,283.1,0.0,64.0,242.0,169.8,97.1,151.8,291.8,69.7,29.1,181.0,277.9,209.2,294.2,256.0,77.0,126.0,149.8,68.6,65.2,242.8,266.0,152.6,277.4,151.1,266.7,207.6,271.8,243.9,270.6,160.3,186.7,259.8,2127.0,278.7,179.9,260.5,208.9,134.9,252.6,173.2,54.3,8.8,208.4,96.5,64.8,304.0,206.1,155.7,190.1,180.3,97.0,273.2,190.7,304.1,284.9,137.2,219.3,254.2,230.9,217.6,229.6,287.0,234.8,161.4,210.3,240.0,278.6,187.2,266.7,269.9,141.9,142.9,146.1,228.4,217.6,140.5,262.1,177.9,212.2,155.1,152.4,240.1,137.2,231.9,258.2
AW,326.5,319.3,82.7,0.0,323.4,105.7,33.0,87.7,380.8,151.1,110.5,305.4,359.3,108.4,375.6,332.4,158.4,144.3,85.7,70.9,26.5,316.1,302.2,180.4,358.8,211.6,212.5,251.5,353.2,309.5,236.2,241.7,122.6,341.2,2170.9,360.1,168.2,326.1,252.8,70.8,328.7,217.1,135.7,90.2,289.8,42.3,0.8,385.4,287.5,121.5,314.5,139.3,178.4,354.6,272.1,385.5,359.8,83.0,343.7,335.6,312.3,261.5,111.9,368.4,305.1,115.0,146.2,122.3,360.0,268.6,212.5,306.1,217.4,179.1,91.9,352.8,261.5,147.5,344.6,81.3,148.1,100.9,188.6,321.5,83.0,305.2,294.4
BC,75.9,161.3,244.5,227.3,0.0,339.1,260.4,315.1,114.3,163.4,206.1,191.7,161.8,266.3,72.2,75.9,157.3,161.8,313.1,314.6,250.9,17.8,134.1,153.2,170.0,103.0,329.2,200.4,32.7,122.2,219.1,136.7,368.5,17.8,2259.0,36.6,180.4,135.8,207.3,235.4,106.4,344.2,209.5,238.6,112.6,238.1,228.1,201.0,76.0,156.2,157.5,366.7,134.5,103.6,95.5,74.4,92.2,195.1,129.9,195.2,171.9,209.4,331.1,132.7,82.5,173.0,337.8,289.5,36.5,131.2,329.2,184.9,162.3,226.2,185.9,213.5,209.4,365.6,89.6,225.9,344.9,172.8,177.8,48.7,195.1,24.2,141.2
BE,389.8,419.3,155.0,190.2,394.1,0.0,137.3,109.1,436.5,224.8,178.2,317.2,422.6,246.6,444.0,403.5,232.1,272.5,21.3,162.6,139.2,395.8,402.2,307.7,415.8,325.3,312.5,287.2,426.9,388.6,364.4,315.4,144.0,408.9,2206.6,433.8,296.4,399.2,288.5,157.1,401.5,252.8,209.4,163.9,353.1,164.5,191.0,448.7,361.2,249.7,326.3,33.5,252.1,417.9,345.8,446.2,429.6,211.2,355.5,394.8,369.6,297.2,188.5,425.7,378.7,231.7,161.6,160.6,433.7,331.9,306.5,406.1,290.5,279.1,220.1,364.6,297.2,41.7,417.2,181.3,169.5,229.1,288.6,395.2,211.2,384.9,394.2
BI,405.6,347.9,125.6,160.6,365.3,72.6,0.0,54.6,459.9,193.0,152.4,312.8,401.2,75.3,459.8,371.7,200.3,243.1,52.6,99.8,109.8,366.1,330.8,275.9,400.7,310.4,241.1,258.9,395.1,404.4,335.0,283.6,89.5,383.1,2178.3,402.0,267.0,421.0,260.2,127.7,417.3,224.5,177.6,134.5,368.9,141.1,161.4,427.3,329.4,220.3,321.9,106.2,220.3,396.5,314.0,469.7,445.4,181.8,351.1,323.4,354.2,268.9,78.8,410.3,352.0,202.3,113.1,89.2,401.9,310.5,241.1,334.7,264.7,280.2,190.7,360.2,268.9,114.4,385.4,109.9,115.0,199.7,289.7,363.4,181.8,355.2,322.8
BJ,280.6,310.1,183.1,169.2,315.4,146.7,164.0,0.0,334.9,128.1,170.8,208.0,313.4,104.5,334.8,302.9,122.0,153.1,126.7,155.9,135.8,286.6,293.0,189.2,312.9,220.4,203.3,166.6,329.5,279.4,245.0,205.3,34.8,332.0,2309.8,336.4,177.0,296.0,184.8,74.1,282.8,226.9,171.2,190.6,243.9,102.3,170.0,339.5,278.4,130.3,217.1,310.6,142.0,308.7,235.7,344.7,313.9,91.8,246.3,285.6,266.4,191.7,41.0,322.5,275.6,123.8,58.4,51.4,365.5,222.7,203.3,296.9,181.0,169.9,100.7,255.4,191.7,162.0,298.7,72.1,60.3,109.7,179.4,301.9,91.8,275.7,285.2
BL,44.2,93.8,322.8,302.6,109.1,414.4,343.3,390.4,0.0,241.7,292.0,160.0,94.3,314.4,68.9,65.0,232.6,237.1,388.4,389.9,327.3,124.0,138.6,193.9,135.6,178.3,412.8,202.5,89.6,95.1,283.7,194.8,416.6,88.3,2227.3,96.5,228.5,99.4,189.8,283.5,84.8,273.8,284.8,313.9,80.9,293.8,303.4,168.5,116.2,204.3,125.8,442.0,209.8,36.1,125.1,66.7,14.4,243.2,98.2,118.7,87.8,177.7,338.3,65.2,108.7,221.1,385.9,337.6,62.4,110.6,405.2,117.4,197.6,169.8,241.6,181.8,177.7,444.4,51.3,274.0,393.0,231.5,160.3,106.5,243.2,123.9,130.6
BR,175.3,213.3,81.0,60.8,169.2,172.6,93.9,148.6,229.6,0.0,42.6,111.2,208.1,139.4,224.4,178.6,7.2,56.2,146.6,148.1,87.4,173.0,196.2,82.8,201.3,81.3,196.9,69.8,202.0,174.1,200.8,90.5,265.8,190.0,2131.5,208.9,110.1,190.7,88.0,126.5,177.5,177.7,43.0,72.1,138.6,120.3,61.6,234.2,136.3,85.9,120.3,200.2,27.2,203.4,120.9,234.3,215.1,77.3,149.5,184.4,161.1,94.9,163.2,217.2,165.0,91.6,235.1,170.2,208.8,117.4,196.9,200.1,71.6,73.1,85.9,158.6,94.9,199.1,192.3,108.1,176.9,87.5,82.6,170.3,77.3,162.1,188.2
