from_stop,AF,AJ,AN,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DH,DL,DP,DR,DW,DX,DZ,EN,EP,ET,FH,FI,FN,FR,FS,GC,GE,GN,GV,GW,IL,IO,JH,JL,JY,KG,KH,KU,KV,LM,LO,MC,MP,MZ,NA,NI,NJ,OA,OG,OV,OX,OY,OZ,PH,PO,PP,QZ,RG,RJ,RU,RY,SD,SJ,SP,SQ,SV,SY,TZ,UM,UQ,VX,VY,WE,WK,WP,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,ZC,ZD,ZV
AF,0.0,248.7,177.8,118.0,217.8,68.0,111.9,2385.5,173.8,144.7,81.2,242.4,208.1,168.6,162.5,249.4,330.3,123.9,171.6,106.2,167.6,102.5,107.6,250.7,169.7,216.8,58.7,17.7,170.8,113.0,127.5,187.0,67.5,70.4,178.1,184.1,181.1,297.3,214.4,115.8,221.9,258.5,123.7,95.2,183.2,240.4,179.6,163.4,72.9,199.1,209.1,189.7,74.4,249.1,79.4,180.3,107.9,40.7,331.6,157.5,143.2,135.3,80.4,228.1,213.8,147.3,159.8,312.3,175.3,210.4,55.5,174.7,37.1,195.4,79.4,131.1,256.4,187.5,101.4,236.2,225.7,77.3,158.1,159.8,114.6,150.1,191.9,145.6,86.5,149.2,184.6,146.5,145.3
AJ,250.8,0.0,121.4,171.2,125.1,269.5,293.8,2568.2,65.0,127.9,203.8,63.5,226.4,225.7,125.5,51.1,122.5,180.6,78.5,161.0,227.6,242.7,165.0,168.6,178.9,46.6,239.6,232.0,215.7,273.9,187.5,231.3,324.7,222.4,193.0,77.5,296.8,119.6,75.1,163.4,72.4,50.8,160.4,256.1,108.7,161.6,70.2,87.2,218.4,279.3,96.7,92.7,211.4,93.8,212.8,302.9,184.8,258.3,133.1,148.3,109.9,257.9,186.7,32.4,61.6,112.5,92.5,104.5,291.0,92.5,242.4,113.1,212.3,54.4,280.9,123.4,126.6,74.0,171.1,68.9,206.8,259.2,129.7,216.4,176.7,290.3,113.9,306.5,207.7,164.1,158.3,144.4,138.8
AN,175.4,125.3,0.0,49.7,113.5,171.0,195.3,2512.3,40.9,69.7,123.2,121.5,210.6,146.1,187.5,148.6,197.4,121.9,123.5,103.2,225.5,144.2,107.2,150.1,117.3,139.4,180.8,164.9,168.8,175.4,185.4,185.0,190.1,178.0,163.5,190.3,239.0,164.4,166.3,140.8,137.6,125.6,102.6,157.6,208.2,145.4,95.3,115.3,137.8,201.6,196.0,141.6,136.3,119.7,168.4,197.2,92.7,167.5,208.0,144.4,89.5,152.2,128.9,119.2,121.8,54.7,82.2,179.4,233.2,205.3,161.8,81.2,154.9,111.1,182.4,70.9,123.5,186.8,90.5,181.7,127.2,160.7,74.8,157.8,98.6,191.8,178.8,208.0,115.6,147.2,92.6,22.9,81.0
AR,152.3,168.0,59.7,0.0,119.7,112.7,159.4,2462.5,112.5,61.9,49.3,171.1,156.3,130.7,224.1,181.3,242.4,72.1,174.2,94.4,164.3,94.4,132.6,156.9,115.2,136.1,161.2,123.3,129.7,129.9,245.6,145.9,140.3,169.4,128.2,222.3,289.6,198.6,214.7,174.6,181.2,169.6,75.1,107.8,243.7,142.3,146.0,164.0,114.7,147.3,240.7,192.3,118.2,154.0,178.4,142.7,59.4,188.4,246.6,195.0,102.1,83.3,129.0,147.4,133.1,99.8,79.1,224.4,283.8,237.3,138.7,72.6,154.1,161.8,132.6,121.6,175.8,218.8,67.4,213.7,124.1,110.9,66.2,108.0,62.8,152.7,216.1,154.8,92.5,101.9,89.5,28.4,96.5
BE,229.3,123.1,87.1,132.0,0.0,199.9,231.2,2541.8,65.6,105.0,131.6,154.7,162.0,85.2,222.8,158.5,119.6,137.1,159.4,138.5,260.8,173.7,143.1,79.0,54.3,66.2,230.5,218.2,171.6,204.3,224.3,187.2,219.6,213.9,118.5,184.9,274.9,96.9,181.9,176.7,172.9,139.4,137.9,187.1,215.5,75.7,131.2,150.6,196.5,156.0,203.5,177.5,188.9,34.2,204.3,219.3,153.4,196.4,129.6,179.7,65.8,181.1,164.2,102.5,134.9,90.0,49.0,104.6,269.1,199.9,220.5,65.6,193.8,146.1,211.9,106.8,53.0,181.4,148.8,176.3,81.6,190.2,101.6,172.9,128.4,224.3,214.1,236.9,179.3,85.0,33.1,110.1,116.5
BM,66.0,243.3,172.4,122.8,209.4,0.0,91.7,2383.9,179.2,130.0,80.0,247.8,219.8,170.0,183.3,249.4,327.3,171.0,185.0,96.1,77.7,113.7,114.7,237.3,161.6,211.4,101.1,75.9,209.1,74.0,116.2,175.9,53.7,109.3,174.6,258.2,197.7,294.3,232.6,133.8,228.2,245.8,118.3,96.1,213.2,235.0,193.0,174.8,67.5,228.8,239.8,203.1,69.2,243.7,118.3,145.6,94.5,61.8,331.5,179.4,137.8,133.7,98.4,222.7,208.4,166.1,154.4,301.3,199.9,266.3,50.1,169.3,95.2,208.8,11.3,144.5,265.5,254.7,96.0,249.6,220.3,74.6,130.4,132.5,109.2,123.0,208.5,103.6,81.1,148.3,179.2,141.1,139.7
BU,119.0,294.2,205.8,146.0,245.8,82.5,0.0,2436.9,224.2,173.4,113.3,331.3,208.5,218.9,233.5,322.1,375.4,156.4,218.4,134.5,132.3,99.1,151.9,328.2,197.7,262.3,145.5,128.9,202.0,63.7,176.0,101.9,96.6,162.3,206.1,291.6,258.7,352.5,261.2,186.8,268.7,317.4,153.3,81.5,254.2,268.4,226.4,210.2,104.7,214.2,276.2,236.5,126.9,275.2,171.3,82.4,143.4,92.1,385.6,224.6,188.7,100.0,145.0,273.6,259.3,194.1,205.3,364.9,252.9,306.6,87.3,202.7,163.7,242.2,65.4,177.9,279.0,288.1,129.4,283.0,289.4,42.0,193.6,117.9,142.6,69.4,259.0,55.1,114.5,177.2,212.6,174.5,174.7
CD,2425.8,2618.3,2596.6,2496.2,2591.0,2469.2,2437.8,0.0,2608.3,2523.6,2459.4,2650.5,2571.6,2546.8,2560.3,2580.6,2691.5,2533.3,2568.6,2484.7,2375.0,2511.2,2498.3,2648.4,2547.9,2586.4,2433.1,2443.5,2531.7,2470.1,2415.1,2478.8,2431.7,2449.9,2556.3,2529.3,2495.0,2668.6,2611.4,2513.6,2618.9,2636.6,2509.9,2487.9,2581.0,2610.6,2576.6,2560.4,2451.1,2580.6,2609.3,2586.7,2453.7,2599.3,2458.9,2461.0,2486.1,2396.0,2687.8,2557.7,2512.8,2508.1,2478.2,2597.7,2583.4,2544.3,2529.4,2673.5,2489.2,2555.6,2433.7,2575.7,2463.0,2592.4,2458.5,2528.1,2603.1,2532.7,2479.6,2537.9,2605.5,2473.5,2553.4,2507.3,2492.8,2460.5,2592.1,2438.7,2464.7,2527.4,2557.8,2524.7,2531.5
CI,186.5,64.0,24.4,74.2,98.6,184.5,228.7,2545.7,0.0,72.8,138.7,58.5,228.8,183.1,160.7,121.8,156.4,178.3,96.7,96.3,218.6,177.6,80.4,109.1,152.4,98.4,168.4,176.0,181.1,208.8,161.4,209.5,203.6,171.1,205.9,128.3,232.1,142.2,144.3,114.0,96.3,68.8,75.8,171.1,149.7,105.2,83.1,88.5,153.7,219.8,169.2,105.6,146.7,104.8,161.5,230.4,120.1,231.7,160.6,137.5,75.3,192.8,122.0,85.0,80.8,42.2,57.9,138.4,226.3,176.3,177.7,40.2,128.1,67.3,195.9,64.0,82.5,124.8,106.0,152.7,176.5,194.1,106.1,214.2,129.9,225.2,160.2,241.4,123.1,176.4,105.7,79.3,74.3
CM,146.0,125.8,82.0,61.7,127.3,133.0,179.7,2482.8,61.7,0.0,80.0,120.3,205.3,128.5,169.0,109.3,208.2,118.5,102.2,86.7,204.2,114.7,85.9,160.9,126.0,150.2,154.9,135.5,155.4,150.2,173.7,171.6,160.6,156.7,166.3,169.0,217.7,167.9,149.8,119.5,109.2,120.6,69.0,128.1,190.4,150.1,74.0,92.0,108.4,206.3,175.5,120.3,111.9,130.5,147.1,170.2,53.3,182.1,212.4,133.1,137.8,110.8,117.6,130.0,132.6,27.8,86.9,200.2,211.9,184.0,132.4,80.6,137.8,89.8,142.9,49.6,134.3,165.5,43.1,160.4,131.9,131.2,64.0,154.4,103.3,162.3,144.2,175.1,86.2,146.0,97.3,54.2,69.9
CN,95.1,163.3,92.4,32.6,132.9,71.7,102.4,2413.0,153.3,104.6,0.0,195.5,122.7,97.9,254.0,191.2,247.3,38.5,206.9,132.1,110.2,44.9,165.2,165.3,84.3,131.4,121.6,100.4,89.5,76.1,150.3,128.4,90.8,138.4,92.7,217.6,234.8,206.9,215.2,207.2,212.5,181.6,122.1,58.3,248.8,155.0,178.7,198.7,80.8,113.7,236.8,224.6,98.4,163.7,147.4,93.3,106.4,68.2,246.2,227.7,57.8,52.9,171.9,142.7,128.4,138.1,74.4,233.4,229.0,232.6,63.4,89.2,132.4,186.3,78.5,154.3,185.5,214.1,46.2,209.0,140.3,61.4,72.7,98.1,29.2,92.5,254.0,108.7,55.3,63.8,99.2,61.1,139.4
CO,239.7,37.2,109.5,148.6,153.9,257.6,288.3,2560.4,53.1,116.0,196.1,0.0,252.2,236.3,115.4,43.3,148.3,231.5,84.6,154.3,219.8,230.8,153.5,188.4,208.7,72.4,223.1,220.9,241.5,266.3,179.7,294.6,316.9,214.6,259.1,69.7,285.3,152.7,67.3,155.6,64.6,80.9,148.9,244.2,91.1,184.5,76.3,93.3,206.9,299.1,88.9,93.6,204.9,119.6,205.0,283.6,173.3,256.9,152.5,140.5,135.7,226.9,175.2,58.2,87.4,101.0,118.3,130.3,279.5,84.7,230.9,119.5,201.2,60.5,269.0,117.2,152.4,66.2,159.2,61.1,229.7,247.3,136.1,267.4,183.1,278.4,112.1,291.2,196.2,228.7,184.1,132.5,127.5
