from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
AH,0.0,54.4,272.9,256.8,234.1,114.0,865.5,769.0,277.9,164.3,339.3,93.9,544.7,116.1,123.4,340.3,185.0,137.1,649.3,496.7,705.1,291.2,788.9,753.7,287.7,95.3,291.5,85.3,700.4,582.1,475.2,640.0,214.6,43.9,345.1,929.1,801.4,259.9,315.6,477.6,274.2,145.7,230.1,257.7,330.2,102.7,151.4,108.9,282.6,338.0,321.9,256.0,169.5,326.1,143.4,161.4,276.3,267.9,293.8,325.6,16.0,91.6,281.5,338.4,600.0,298.1,282.8,789.6,776.0,112.6,628.3,123.1,162.7,256.1,77.8,550.1,27.8,569.1,322.5,282.1,219.4,1780.9,112.0,643.8,52.5,591.3,686.4,364.2,773.9,146.0,670.6,623.8,320.9,46.1,300.5,197.9,753.1,725.6,512.7,339.2,667.3,750.5,301.5,729.3,714.0,190.0,670.2,673.3,677.6,680.4,264.3,336.0,198.5,368.2,295.7,858.3,894.0,749.1,118.6,172.9,266.7,895.4,319.7,143.2,122.0,528.2,539.2,574.3,779.3,250.2,803.4,634.4,142.3,642.2,174.3,124.3,144.0,800.7,769.9,91.8,291.5,178.9,62.8,635.7,147.7,646.7,132.9,536.3,553.4,593.4,324.4,116.5,162.2,661.7,118.2,354.9,743.5,244.3,250.8,93.6,334.3,618.7,136.4,646.5,812.2,710.5,568.1,761.8,301.3,269.3,181.6,353.1,160.3,657.6,340.7,135.9,292.3,317.2,616.1,151.1,494.2,728.8,670.5,79.5,765.0,355.2,290.7,586.4,335.0,302.2,1030.2,744.4,826.7,596.8
AJ,64.2,0.0,275.2,242.0,219.3,115.5,878.3,781.8,292.2,109.8,324.5,120.5,557.5,109.1,118.9,325.5,170.2,84.5,662.1,509.5,717.9,304.0,801.7,766.5,272.9,40.8,276.7,111.9,713.2,594.9,488.0,652.8,199.8,70.5,319.7,941.9,814.2,272.7,328.4,490.4,287.0,115.7,242.9,242.9,315.4,48.2,164.4,56.3,267.8,323.2,291.9,268.8,154.7,338.9,156.2,154.4,261.5,280.7,279.0,338.4,60.6,104.6,260.5,308.4,612.8,268.1,295.6,802.4,788.8,125.6,641.1,136.1,175.7,241.3,23.3,562.9,54.4,581.9,307.7,294.9,204.6,1750.9,118.7,656.6,79.1,604.1,699.2,334.2,786.7,145.7,683.4,636.6,306.1,72.7,285.7,210.7,765.9,738.4,525.5,291.4,680.1,763.3,314.3,742.1,728.6,175.2,683.0,686.1,690.4,693.2,249.5,306.0,166.5,381.0,308.5,871.1,906.8,761.9,110.2,185.9,251.9,908.2,332.5,136.2,67.5,541.0,552.0,587.1,792.1,235.4,816.2,647.2,155.3,655.0,159.5,137.3,129.2,811.0,782.7,104.8,276.7,164.1,55.8,648.5,93.2,659.5,145.9,549.1,566.2,606.2,337.2,143.1,147.4,674.5,131.2,324.9,756.3,229.5,266.9,120.2,319.5,631.5,81.9,659.3,825.0,723.3,580.9,774.6,271.3,254.5,194.6,338.3,143.2,670.4,325.9,102.6,305.1,330.0,628.9,144.1,507.0,741.6,683.3,106.1,777.8,340.4,303.5,595.5,347.8,287.4,1043.0,757.2,839.5,609.6
AO,300.7,283.9,0.0,294.9,346.0,208.4,688.2,591.7,100.6,218.2,401.1,357.0,367.4,310.0,241.2,378.4,327.0,316.6,472.0,319.4,527.8,47.7,611.6,576.4,406.6,299.0,333.0,348.4,523.1,404.8,297.9,462.7,372.7,307.0,356.8,751.8,624.1,12.9,72.1,300.3,40.7,272.8,68.6,376.2,392.0,314.0,229.8,338.4,320.7,417.8,333.6,84.3,326.6,148.8,281.6,328.1,356.1,102.4,331.9,148.3,297.1,267.1,302.2,350.1,422.7,309.8,39.3,612.3,598.7,288.1,451.0,298.6,218.5,375.0,273.4,372.8,290.9,391.8,360.6,48.6,377.5,1676.7,250.2,466.5,315.6,414.0,509.1,375.9,596.6,174.1,493.3,446.5,382.7,309.2,362.3,87.2,575.8,548.3,335.4,333.1,490.0,573.2,58.0,552.0,536.7,348.1,492.9,496.0,500.3,503.1,383.2,347.7,226.6,190.9,118.4,681.0,716.7,571.8,213.0,221.0,313.5,718.1,142.4,346.3,333.3,350.9,361.9,397.0,602.0,329.9,626.1,457.1,280.5,464.9,332.4,256.9,302.1,620.9,592.6,247.3,371.3,333.0,274.3,458.4,216.7,469.4,308.4,359.0,376.1,416.1,147.1,379.6,320.3,484.4,256.4,366.6,566.2,335.8,18.7,356.7,396.1,441.4,224.2,469.2,634.9,533.2,390.8,584.5,313.0,307.4,233.3,414.9,318.4,480.3,402.5,203.5,115.0,73.7,438.8,363.9,316.9,551.5,493.2,342.6,587.7,417.0,113.4,409.1,157.7,382.0,852.9,567.1,649.4,419.5
AP,257.2,239.7,299.8,0.0,97.2,238.8,902.9,806.4,316.8,242.3,163.3,313.5,582.1,181.9,251.4,83.4,71.2,203.7,686.7,534.1,789.4,328.6,826.3,838.0,150.8,241.9,95.2,304.9,737.8,619.5,512.6,677.4,117.1,263.5,123.6,804.6,838.8,297.3,353.0,515.0,311.6,179.0,267.5,120.8,154.2,256.9,260.2,235.7,42.6,180.0,95.8,293.4,177.4,363.5,314.3,127.5,118.3,305.3,36.9,363.0,253.6,279.6,64.4,112.3,637.4,72.0,320.2,827.0,813.4,300.6,665.7,311.1,248.9,119.2,216.3,587.5,247.4,606.5,65.6,319.5,227.3,1640.8,274.3,681.2,272.1,628.7,723.8,138.1,811.3,204.5,708.0,661.2,144.9,265.7,124.5,235.3,790.5,763.0,550.1,82.3,704.7,787.9,338.9,813.6,753.2,92.5,707.6,710.7,715.0,717.8,127.4,109.9,257.0,405.6,333.1,895.7,931.4,786.5,242.7,251.4,75.7,900.3,357.1,145.7,276.2,565.6,576.6,611.7,863.6,92.1,887.7,671.8,310.9,679.6,81.6,287.3,120.2,835.6,807.3,277.7,133.5,77.2,228.5,673.1,159.6,656.3,320.9,573.7,590.8,630.8,361.8,336.1,150.1,699.1,286.8,128.8,780.9,107.4,291.5,313.2,158.3,656.1,214.4,683.9,849.6,794.8,605.5,846.1,59.7,12.4,263.7,177.1,165.9,695.0,164.7,233.9,329.7,354.6,653.5,175.3,531.6,766.2,707.9,299.1,849.3,179.2,328.1,620.1,372.4,144.2,1067.6,781.8,864.1,634.2
AS,235.9,239.1,342.9,109.7,0.0,271.4,935.5,839.0,347.9,274.9,129.7,292.2,614.7,160.6,284.0,193.2,49.9,182.4,719.3,566.7,855.9,361.2,858.9,904.5,85.4,274.5,58.2,283.6,770.4,652.1,545.2,710.0,95.8,242.2,145.5,783.3,871.4,329.9,385.6,547.6,344.2,211.6,300.1,57.8,117.2,289.5,292.8,214.4,135.5,135.7,117.7,326.0,156.1,396.1,309.9,106.2,74.0,337.9,146.7,395.6,232.3,258.3,44.8,134.2,670.0,93.9,352.8,859.6,846.0,279.3,698.3,289.8,281.5,53.8,248.9,620.1,226.1,639.1,175.4,352.1,206.0,1707.3,272.4,713.8,250.8,661.3,756.4,160.0,843.9,237.1,740.6,693.8,107.9,244.4,87.5,267.9,823.1,795.6,582.7,192.1,737.3,820.5,371.5,880.1,784.0,71.2,740.2,743.3,747.6,749.8,62.0,131.8,289.6,438.2,365.7,928.3,964.0,819.1,275.3,284.0,32.5,879.0,389.7,124.4,308.8,598.2,609.2,644.3,930.1,16.0,954.2,704.4,309.0,712.2,60.3,291.0,98.9,868.2,839.9,258.5,89.2,55.9,207.2,705.7,192.2,722.8,299.6,606.3,623.4,663.4,394.4,314.8,128.8,731.7,284.9,150.7,813.5,10.2,320.8,291.9,121.3,688.7,247.0,716.5,882.2,861.3,638.1,912.6,169.5,122.2,296.3,140.1,144.6,727.6,127.7,266.5,362.3,387.2,686.1,154.0,564.2,798.8,740.5,277.8,915.8,129.7,360.7,656.4,405.0,99.9,1100.2,814.4,896.7,666.8
AX,121.5,104.7,197.6,243.1,266.4,0.0,800.7,704.2,214.6,80.6,349.3,177.8,479.9,148.4,37.3,326.6,217.3,186.0,584.5,431.9,640.3,226.4,724.1,688.9,320.0,136.2,281.2,169.2,635.6,517.3,410.4,575.2,246.9,127.8,309.6,864.3,736.6,195.1,250.8,412.8,209.4,178.0,165.3,290.0,340.2,151.2,110.4,159.2,268.9,370.3,281.8,191.2,201.8,261.3,104.7,193.7,308.6,203.1,280.1,260.8,117.9,87.9,250.4,298.3,535.2,258.0,218.0,724.8,711.2,108.9,563.5,119.4,105.6,288.4,110.6,485.3,111.7,504.3,308.8,217.3,251.7,1746.6,64.7,579.0,136.4,526.5,621.6,324.1,709.1,81.2,605.8,559.0,330.9,130.0,310.5,133.1,688.3,660.8,447.9,281.3,602.5,685.7,236.7,664.5,651.0,222.3,605.4,608.5,612.8,615.6,296.6,295.9,137.3,303.4,230.9,793.5,829.2,684.3,4.6,108.1,261.7,830.6,254.9,175.5,170.5,463.4,474.4,509.5,714.5,282.5,738.6,569.6,101.3,577.4,206.6,83.3,176.3,733.4,705.1,64.3,323.8,211.2,95.1,570.9,90.0,581.9,129.2,471.5,488.6,528.6,259.6,200.4,194.5,596.9,77.2,314.8,678.7,276.6,189.3,177.5,344.3,553.9,52.7,581.7,747.4,645.7,503.3,697.0,261.2,255.6,120.4,363.1,190.3,592.8,350.7,73.4,227.5,252.4,551.3,183.4,429.4,664.0,605.7,163.4,700.2,365.2,225.9,517.9,270.2,334.5,965.4,679.6,761.9,532.0
BC,890.9,874.1,702.7,885.1,936.2,798.6,0.0,405.0,649.5,808.4,991.3,947.2,435.2,900.2,836.0,968.6,917.2,906.8,407.0,653.8,631.0,731.5,424.9,679.6,996.8,889.2,923.2,938.6,626.7,382.4,551.2,488.6,962.9,897.2,951.6,1069.2,745.3,670.7,755.9,645.5,685.0,863.0,729.6,966.4,982.2,904.2,820.0,928.6,910.9,1008.0,923.8,768.1,916.8,696.2,874.1,918.3,946.3,767.4,922.1,590.8,887.3,857.3,892.4,940.3,448.6,900.0,723.1,929.7,916.1,878.3,415.2,888.8,808.7,965.2,863.6,506.2,881.1,495.0,950.8,692.9,967.7,2218.8,834.1,349.6,905.8,475.1,612.7,966.1,201.1,764.3,601.1,549.7,972.9,899.4,952.5,664.5,389.1,249.4,559.8,923.3,373.1,224.5,737.4,655.2,659.7,938.3,497.2,599.6,608.1,157.8,973.4,937.9,816.8,561.6,665.8,998.4,601.2,87.9,803.2,811.2,903.7,1035.5,689.8,936.5,923.5,575.3,421.1,574.3,705.2,920.1,729.3,340.2,870.7,490.8,922.6,847.1,892.3,202.1,67.8,837.5,961.5,923.2,864.5,509.7,806.9,572.6,898.6,418.2,479.3,239.0,694.5,969.8,910.5,367.5,846.6,956.8,592.1,926.0,664.9,946.9,986.3,375.5,814.4,282.5,952.3,636.4,450.0,687.7,903.2,897.6,823.5,1005.1,906.3,407.1,992.7,793.7,662.4,757.5,252.1,954.1,476.5,108.2,387.0,932.8,690.9,1007.2,637.2,483.7,705.1,972.2,974.1,616.3,966.8,463.4
BL,825.1,808.3,636.9,819.3,870.4,732.8,415.7,0.0,583.7,742.6,925.5,881.4,319.5,834.4,770.2,902.8,851.4,841.0,341.2,382.2,565.2,665.7,19.8,613.8,931.0,823.4,857.4,872.8,355.1,316.6,485.4,215.3,897.1,831.4,885.8,797.6,679.5,604.9,690.1,477.7,619.2,797.2,663.8,900.6,916.4,838.4,754.2,862.8,845.1,942.2,858.0,702.3,851.0,630.4,808.3,852.5,880.5,701.6,856.3,525.0,821.5,791.5,826.6,874.5,255.8,834.2,657.3,658.1,644.5,812.5,349.4,823.0,742.9,899.4,797.8,311.9,815.3,429.2,885.0,627.1,901.9,2153.0,768.3,283.8,840.0,280.8,341.1,900.3,324.1,698.5,329.5,483.9,907.1,833.6,886.7,598.7,14.9,275.8,444.1,857.5,307.3,300.7,671.6,589.4,593.9,872.5,383.1,328.0,336.5,230.6,907.6,872.1,751.0,483.7,600.0,726.8,196.1,299.3,737.4,745.4,837.9,763.9,624.0,870.7,857.7,459.6,355.3,302.7,639.4,854.3,663.5,274.4,804.9,263.6,856.8,781.3,826.5,348.4,320.1,771.7,895.7,857.4,798.7,238.1,741.1,506.8,832.8,352.4,413.5,173.2,628.7,904.0,844.7,301.7,780.8,891.0,246.3,860.2,599.1,881.1,920.5,309.7,748.6,119.0,680.7,570.6,384.2,621.9,837.4,831.8,757.7,939.3,840.5,341.3,926.9,727.9,596.6,691.7,149.4,888.3,360.8,279.0,321.2,867.0,625.1,941.4,571.4,289.4,639.3,906.4,908.3,211.2,695.2,327.7
BN,339.6,324.3,132.4,335.3,384.9,248.8,665.8,569.3,0.0,258.6,423.4,395.9,345.0,350.4,281.6,417.3,365.9,357.0,449.6,297.0,505.4,180.2,589.2,554.0,447.0,339.4,371.9,388.8,500.7,382.4,275.5,440.3,413.1,345.9,397.2,729.4,600.2,120.9,200.7,277.9,133.7,313.2,179.8,414.2,432.4,354.4,268.7,377.3,361.1,458.2,374.0,218.3,367.0,46.6,322.0,368.5,396.5,213.6,372.3,124.4,337.5,307.5,340.2,390.5,400.3,350.2,173.3,589.9,576.3,328.5,428.6,341.0,258.9,415.4,313.8,350.4,331.3,369.4,401.0,143.1,417.9,1695.0,290.6,442.6,356.0,391.6,486.7,416.3,572.7,214.5,470.9,424.1,421.6,349.6,402.7,114.7,553.4,525.9,313.0,373.5,467.6,550.8,187.6,528.1,512.8,387.0,470.5,473.6,477.9,480.1,422.1,388.1,265.5,168.5,51.6,657.1,692.8,549.4,253.4,259.9,352.1,695.7,77.1,386.7,373.7,328.5,339.5,374.6,579.6,368.8,603.7,434.7,320.9,442.5,371.3,297.3,342.5,601.0,570.2,287.7,411.7,373.4,314.7,436.0,257.1,447.0,347.3,336.6,353.7,393.7,44.9,420.0,360.7,460.5,296.8,407.0,543.8,376.2,111.8,395.6,435.0,417.5,264.6,446.8,612.5,510.8,368.4,562.1,353.4,347.8,272.2,455.3,358.8,457.9,442.9,243.9,48.2,207.7,416.4,402.8,294.5,529.1,470.8,383.0,563.8,444.9,91.0,386.7,55.5,422.4,830.5,544.7,627.0,395.6
BQ,174.1,109.8,200.6,246.1,297.2,82.1,803.7,707.2,217.6,0.0,352.3,230.4,482.9,208.6,85.5,329.6,277.5,194.4,587.5,434.9,643.3,229.4,727.1,691.9,357.8,112.0,284.2,221.8,638.6,520.3,413.4,578.2,307.1,180.4,312.6,867.3,739.6,198.1,253.8,415.8,212.4,225.6,168.3,327.4,343.2,127.0,101.9,166.2,271.9,369.0,284.8,194.2,262.0,264.3,164.9,253.9,307.3,206.1,283.1,263.8,170.5,160.2,253.4,301.3,538.2,261.0,221.0,727.8,714.2,181.2,566.5,191.7,90.6,326.2,86.4,488.3,164.3,507.3,311.8,220.3,311.9,1749.6,124.9,582.0,189.0,529.5,624.6,327.1,712.1,35.8,608.8,562.0,333.9,182.6,313.5,136.1,691.3,663.8,450.9,284.3,605.5,688.7,239.7,667.5,654.0,282.5,608.4,611.5,615.8,618.6,334.4,298.9,56.6,306.4,233.9,796.5,832.2,687.3,76.8,93.1,264.7,833.6,257.9,235.7,146.3,466.4,477.4,512.5,717.5,281.1,741.6,572.6,161.5,580.4,266.8,129.0,236.5,736.4,708.1,112.5,322.5,271.4,155.3,573.9,65.8,584.9,201.5,474.5,491.6,531.6,262.6,253.0,254.7,599.9,135.1,317.8,681.7,287.0,192.3,230.1,347.3,556.9,17.8,584.7,750.4,648.7,506.3,700.0,264.2,258.6,105.4,366.1,250.5,595.8,353.7,39.4,230.5,255.4,554.3,243.6,432.4,667.0,608.7,216.0,703.2,368.2,228.9,520.9,273.2,333.2,968.4,682.6,764.9,535.0
