from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,54.7,626.9,215.1,315.3,498.8,602.3,498.9,662.6,294.5,128.0,372.2,497.7,412.8,224.3,539.0,45.4,330.2,570.0,505.8,593.5,154.4,285.0,127.6,172.0,87.3,607.6,395.6,567.9,353.7,407.1,371.7,475.4,608.2,142.8,29.5,616.1,636.3,592.2,512.1,622.3,184.1,269.8,374.4,449.7,345.8,351.6,95.1,306.7,158.2,648.5,304.7,271.9,98.8,292.2,376.7,281.3,247.7,325.4,221.7,156.6,133.1,113.1,308.4,149.6,349.8,241.4,143.5,331.9,340.1,167.2,281.9,583.0,258.0,329.4,497.6,159.0,147.1,115.9,123.9,205.0,585.0,370.4,16.3,234.6,528.9,541.8,377.0,598.1,660.2,554.5,217.8,315.5,384.8,132.5,548.3,322.3,96.7,340.6,183.6,280.0,499.5,174.9,567.2,286.4,692.4,558.3,173.2,447.9,333.9,291.7,636.0,514.8,454.5,591.8,307.3,415.9,597.4,129.0,101.6,618.4,1788.2,343.1,37.7,414.0,412.1,356.9,259.6,223.7,270.3,298.5,325.6,313.3,157.9,419.7,134.2,520.0,290.9,312.1,140.4,412.1,180.0,242.8,322.0,208.1,400.1,114.5,567.4,641.7,227.4,105.4,275.1,527.3,307.7,109.5,169.7,523.3,489.3,666.5,226.6,97.1,176.2,357.2,596.2,100.1,147.8,209.5,507.8,597.9,194.1,395.2,310.3,651.8,652.2,123.1
AH,56.6,0.0,641.1,229.3,329.5,513.0,616.5,513.1,676.8,308.7,142.2,386.4,511.9,427.0,241.7,553.2,41.6,344.4,584.2,520.0,607.7,168.6,299.2,141.8,186.2,101.5,621.8,409.8,582.1,367.9,421.3,385.9,489.6,622.4,157.0,25.7,630.3,650.5,606.4,526.3,636.5,198.3,284.0,388.6,463.9,360.0,365.8,109.3,320.9,172.4,662.7,318.9,286.1,113.0,306.4,390.9,295.5,261.9,339.6,235.9,170.8,147.3,127.3,322.6,163.8,364.0,255.6,157.7,346.1,354.3,181.4,296.1,597.2,272.2,343.6,511.8,173.2,161.3,130.1,138.1,219.2,599.2,384.6,72.9,248.8,543.1,556.0,391.2,612.3,674.4,568.7,232.0,329.7,399.0,146.7,562.5,336.5,110.9,354.8,197.8,294.2,513.7,189.1,581.4,300.6,706.6,572.5,187.4,462.1,348.1,305.9,650.2,529.0,468.7,606.0,321.5,430.1,611.6,143.2,115.8,632.6,1802.4,357.3,33.9,428.2,426.3,371.1,273.8,237.9,284.5,312.7,339.8,327.5,172.1,433.9,148.4,534.2,305.1,326.3,154.6,426.3,194.2,257.0,336.2,222.3,418.9,128.7,581.6,655.9,241.6,119.6,289.3,541.5,321.9,123.7,183.9,537.5,503.5,680.7,240.8,111.3,188.4,371.4,610.4,114.3,161.5,212.3,522.0,612.1,208.3,409.4,324.5,666.0,666.4,137.3
AI,581.2,573.5,0.0,652.8,402.2,156.9,265.8,229.8,116.5,816.1,555.5,242.0,188.1,276.3,620.0,167.9,584.2,264.5,300.9,236.7,257.0,581.9,590.1,555.1,650.1,565.4,135.9,293.4,231.4,354.8,672.2,372.8,338.9,171.9,570.3,568.3,9.2,90.2,120.5,375.6,86.2,662.2,791.4,640.1,242.7,261.8,249.4,573.2,393.6,636.3,184.1,581.3,338.3,559.3,597.3,279.7,551.0,703.4,374.3,699.8,634.7,611.2,591.2,613.5,421.2,871.4,401.2,621.6,306.0,263.4,645.3,569.6,191.6,713.7,382.1,228.5,586.5,574.6,594.0,602.0,683.1,248.5,219.3,597.5,672.3,187.0,199.9,274.8,126.4,114.1,163.1,695.9,247.5,268.5,498.2,154.3,323.4,574.8,397.5,613.5,801.6,230.4,602.4,65.2,742.1,146.3,203.8,600.7,239.8,789.6,596.8,199.7,245.7,318.0,45.7,745.0,203.6,260.9,607.1,579.7,72.3,1468.9,373.5,576.5,315.6,275.6,878.5,697.3,701.8,349.9,603.6,299.7,834.9,585.4,268.6,612.3,148.9,728.6,767.8,618.5,413.2,658.1,336.6,759.7,686.2,258.0,592.6,176.0,95.6,353.8,583.5,354.7,188.4,634.9,570.0,401.4,254.2,220.2,120.4,704.7,575.2,652.3,301.1,241.7,578.2,625.9,625.6,113.3,51.8,649.8,293.0,766.0,105.7,106.1,601.2
AM,223.1,215.4,727.4,0.0,415.8,599.3,699.5,599.4,763.1,229.9,268.0,472.7,598.2,513.3,99.0,639.5,226.1,430.7,670.5,606.3,694.0,294.4,156.5,267.6,263.3,178.8,708.1,496.1,668.4,454.2,216.5,474.7,575.9,708.7,282.8,210.2,716.6,736.8,692.7,612.6,722.8,275.4,205.2,184.4,550.2,446.3,452.1,186.4,407.2,249.5,749.0,176.2,372.4,238.8,163.7,477.2,152.8,137.2,425.9,285.7,242.0,140.5,172.8,179.9,250.1,285.2,341.9,203.2,432.4,440.6,258.5,143.4,683.5,147.5,429.9,598.1,299.0,287.1,207.2,183.6,296.3,687.9,470.9,239.4,38.7,629.4,642.3,477.5,698.6,760.7,649.6,309.1,416.0,485.3,272.5,648.8,422.8,176.4,441.1,55.1,215.4,600.0,320.7,667.7,175.9,792.9,658.8,313.2,548.4,223.4,163.2,736.5,615.3,555.0,692.3,127.6,516.4,697.9,220.3,161.3,718.9,1928.2,443.6,218.4,514.5,512.6,292.3,79.9,315.0,370.8,172.7,426.1,248.7,297.9,520.2,225.5,620.5,111.2,201.6,231.7,512.6,271.3,343.3,142.3,269.6,505.2,205.8,667.9,742.2,327.9,185.1,375.6,627.8,179.2,249.5,270.2,623.8,589.8,767.0,288.1,123.4,265.5,457.7,696.7,120.4,139.9,349.5,608.3,698.4,83.6,495.7,199.8,752.3,752.7,182.8
BA,350.1,342.4,423.2,421.7,0.0,295.1,512.5,295.2,458.9,585.0,324.4,168.5,411.9,209.1,392.1,335.3,353.1,244.4,366.3,302.1,507.0,350.8,359.0,324.0,419.0,334.5,403.9,309.8,481.4,150.0,441.1,170.5,271.7,421.9,339.2,337.2,412.4,432.6,388.5,308.4,418.6,431.1,560.3,409.0,270.2,260.0,265.8,342.1,25.4,405.2,444.8,350.2,68.2,328.2,366.2,173.0,319.9,472.3,239.6,468.7,403.6,380.1,360.1,382.4,190.1,640.3,150.8,390.5,246.1,160.6,414.2,328.5,441.6,482.6,125.7,293.9,355.4,343.5,362.9,370.9,452.0,500.9,284.6,366.4,443.0,325.2,338.1,291.2,394.4,456.5,407.7,464.8,229.7,299.0,267.1,344.6,118.6,343.7,81.4,382.4,570.5,295.8,377.1,363.5,511.0,488.7,453.8,369.6,244.2,558.5,365.7,449.7,311.1,250.8,388.1,513.9,212.2,510.9,376.0,348.6,414.7,1779.4,139.4,345.4,234.5,232.6,647.4,466.2,470.7,184.5,375.2,239.8,603.8,354.3,333.9,381.2,316.3,497.5,536.7,387.4,208.4,427.0,157.0,528.6,455.1,318.9,361.5,426.0,438.0,141.6,352.4,189.3,323.6,403.8,338.9,170.3,319.6,285.6,462.8,473.6,344.1,421.2,177.7,491.7,347.1,394.8,405.9,304.1,394.2,418.7,309.4,534.9,448.1,448.5,370.1
BF,470.3,462.6,154.1,541.9,291.3,0.0,243.4,99.8,189.8,705.2,444.6,131.1,169.0,165.4,512.3,66.2,473.3,153.6,158.1,140.7,237.9,471.0,479.2,444.2,539.2,454.7,134.8,182.5,212.3,243.9,561.3,264.4,228.0,152.8,459.4,457.4,143.3,163.5,119.4,264.7,149.5,551.3,680.5,529.2,131.8,150.9,138.5,462.3,282.7,525.4,175.7,470.4,227.4,448.4,486.4,168.8,440.1,592.5,263.4,588.9,523.8,500.3,480.3,502.6,310.3,760.5,290.3,510.7,195.1,152.5,534.4,448.7,172.5,602.8,271.2,98.5,475.6,463.7,483.1,491.1,572.2,231.8,108.4,486.6,563.2,30.0,42.9,163.9,125.3,187.4,138.6,585.0,136.6,157.6,387.3,75.5,212.5,463.9,286.6,502.6,690.7,82.4,497.3,94.4,631.2,219.6,184.7,489.8,128.9,678.7,485.9,180.6,97.7,207.1,119.0,634.1,92.7,241.8,496.2,468.8,145.6,1467.8,262.6,465.6,204.7,164.7,767.6,586.4,590.9,239.0,495.4,188.8,724.0,474.5,157.7,501.4,47.2,617.7,656.9,507.6,302.3,547.2,225.7,648.8,575.3,147.1,481.7,156.9,168.9,242.9,472.6,243.8,77.5,524.0,459.1,290.5,106.2,124.2,193.7,593.8,464.3,541.4,190.2,222.6,467.3,515.0,526.1,35.0,125.1,538.9,182.1,655.1,179.0,179.4,490.3
BI,594.1,584.1,306.5,663.4,491.2,260.0,0.0,348.1,345.5,826.7,568.4,345.1,101.5,379.4,630.6,273.3,594.8,367.6,406.9,425.6,3.8,592.5,600.7,565.7,660.7,576.0,260.8,336.6,56.0,457.9,682.8,475.9,442.0,205.1,581.7,578.9,299.0,319.2,245.4,478.7,305.2,672.8,802.0,650.1,345.8,364.9,334.1,583.8,482.6,649.2,309.0,594.2,441.4,569.9,607.9,382.8,561.6,714.0,265.9,710.4,645.3,624.2,601.8,624.1,434.1,882.0,417.3,632.2,409.1,366.5,658.2,580.2,179.9,724.3,485.2,350.5,597.1,585.2,604.6,612.6,693.7,32.3,322.4,608.1,682.9,290.1,393.7,340.0,251.3,343.1,151.4,706.5,350.6,371.6,508.8,257.4,426.5,585.4,500.6,624.1,812.2,388.6,613.0,250.1,752.7,372.0,135.2,611.3,345.2,800.2,607.4,232.9,403.9,421.1,274.7,755.6,306.7,30.0,617.7,590.3,301.3,1372.2,476.6,587.1,418.7,378.7,889.1,707.9,712.4,361.9,616.5,402.8,845.5,596.0,371.7,625.2,252.0,739.2,778.4,629.1,516.3,668.7,347.2,770.3,696.8,356.5,603.2,164.3,324.6,364.4,594.1,315.8,291.5,645.5,580.6,412.0,409.2,412.4,349.4,715.3,585.8,664.9,404.2,165.6,588.8,636.0,639.7,216.4,280.8,660.4,358.2,776.6,331.4,335.1,611.8
BK,494.4,486.7,231.7,566.0,296.1,101.4,321.0,0.0,267.4,729.3,468.7,135.9,246.6,170.2,536.4,143.8,497.4,185.4,69.9,79.6,315.5,495.1,503.3,468.3,563.3,478.8,212.4,214.3,289.9,248.7,585.4,269.2,232.8,230.4,483.5,481.5,220.9,241.1,197.0,269.5,227.1,575.4,704.6,553.3,136.6,182.7,170.3,486.4,287.5,549.5,253.3,494.5,232.2,472.5,510.5,173.6,464.2,616.6,295.2,613.0,547.9,524.4,504.4,526.7,334.4,784.6,295.1,534.8,226.9,157.3,558.5,472.8,250.1,626.9,276.0,1.2,499.7,487.8,507.2,515.2,596.3,309.4,140.2,510.7,587.3,101.8,47.7,195.7,202.9,265.0,216.2,609.1,168.4,189.4,411.4,153.1,217.3,488.0,291.4,526.7,714.8,39.3,521.4,172.0,655.3,297.2,262.3,513.9,133.7,702.8,510.0,258.2,54.6,211.9,196.6,658.2,97.5,319.4,520.3,492.9,223.2,1484.1,267.4,489.7,209.5,169.5,791.7,610.5,615.0,270.8,519.5,220.6,748.1,498.6,189.5,525.5,124.8,641.8,681.0,531.7,307.1,571.3,257.5,672.9,599.4,178.9,505.8,234.5,246.5,285.9,496.7,275.6,132.1,548.1,483.2,314.6,72.2,63.1,271.3,617.9,488.4,565.5,195.0,300.2,491.4,539.1,550.2,112.6,202.7,563.0,213.9,679.2,256.6,257.0,514.4
BL,615.1,607.4,134.7,686.7,436.1,190.8,296.4,263.7,0.0,850.0,589.4,275.9,222.0,310.2,657.1,201.8,618.1,298.4,334.8,270.6,290.9,615.8,624.0,589.0,684.0,599.5,169.8,327.3,265.3,388.7,706.1,409.2,372.8,205.8,604.2,602.2,123.9,34.7,154.4,409.5,120.1,696.1,825.3,674.0,276.6,295.7,283.3,607.1,427.5,670.2,218.0,615.2,372.2,593.2,631.2,313.6,584.9,737.3,408.2,733.7,668.6,645.1,625.1,647.4,455.1,905.3,435.1,655.5,339.9,297.3,679.2,593.5,225.5,747.6,416.0,262.4,620.4,608.5,627.9,635.9,717.0,284.8,253.2,631.4,708.0,220.9,233.8,308.7,160.3,69.8,191.6,729.8,281.4,302.4,532.1,188.2,357.3,608.7,431.4,647.4,835.5,264.3,642.1,99.1,776.0,102.0,237.7,634.6,273.7,823.5,630.7,233.6,279.6,351.9,73.1,778.9,237.5,294.8,641.0,613.6,34.7,1502.8,407.4,610.4,349.5,309.5,912.4,731.2,735.7,383.8,640.2,333.6,868.8,619.3,302.5,646.2,182.8,762.5,801.7,652.4,447.1,692.0,370.5,793.6,720.1,291.9,626.5,209.9,84.6,387.7,617.4,388.6,222.3,668.8,603.9,435.3,288.1,254.1,76.1,738.6,609.1,686.2,335.0,275.6,612.1,659.8,670.9,147.2,66.7,683.7,326.9,799.9,50.2,10.3,635.1
BM,271.0,263.3,814.8,218.4,503.2,686.7,786.9,686.8,850.5,0.0,315.9,560.1,685.6,600.7,230.8,726.9,274.0,518.1,757.9,693.7,781.4,342.3,288.3,315.5,311.2,226.7,795.5,583.5,755.8,541.6,410.4,562.1,663.3,796.1,330.7,258.1,804.0,824.2,780.1,700.0,810.2,323.3,112.2,378.3,637.6,533.7,539.5,234.3,494.6,297.4,836.4,308.0,459.8,286.7,295.5,564.6,284.6,251.0,513.3,333.6,289.9,188.4,220.7,311.7,337.5,71.3,429.3,251.1,519.8,528.0,306.4,275.2,770.9,261.3,517.3,685.5,346.9,335.0,255.1,231.5,344.2,775.3,558.3,287.3,239.7,716.8,729.7,564.9,786.0,848.1,737.0,357.0,503.4,572.7,320.4,736.2,510.2,224.3,528.5,186.9,35.4,687.4,368.6,755.1,289.7,880.3,746.2,361.1,635.8,337.2,295.0,823.9,702.7,642.4,779.7,310.6,603.8,785.3,268.2,209.2,806.3,1976.1,531.0,266.3,601.9,600.0,135.1,262.9,362.9,458.2,304.5,513.5,20.3,345.8,607.6,273.4,707.9,294.2,315.4,279.6,600.0,319.2,430.7,325.3,317.5,592.6,253.7,755.3,829.6,415.3,233.0,463.0,715.2,311.0,297.4,357.6,711.2,677.2,854.4,336.0,171.3,313.4,545.1,784.1,168.3,187.8,397.4,695.7,785.8,197.4,583.1,313.6,839.7,840.1,230.7
