from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,256.5,270.9,119.3,175.0,273.7,291.2,263.4,269.6,271.5,344.8,295.3,170.3,2301.5,359.2,293.2,215.8,279.6,228.0,301.1,320.3,142.5,129.1,196.8,342.1,245.1,248.9,229.2,254.5,316.3,222.4,188.2,83.3,207.3,173.7,94.0,83.7,313.1,89.8,179.5,267.4,185.6,247.7,304.7,238.0,241.1,133.5,253.5,338.5,154.6,236.4,196.9,153.5,197.4,275.2,168.9,178.4,213.9,264.4,233.1,273.6,251.5,166.3,287.8,193.2,218.3,190.4,209.4,370.5,179.6,110.6,232.6,352.4,166.7,240.0,196.9,321.2,249.7,289.0,102.5,98.9,294.9,309.1,152.6,409.5,225.4,401.7,239.8,125.7,316.9,180.5,281.4,226.9,161.7,93.4,279.8,361.4,196.7,243.0,198.6,174.6,129.3,71.1,144.1,213.3,267.7,159.5,250.6,253.3,280.2,277.0,320.1,121.1,313.7,290.8,273.4,145.1,161.5,209.2,293.7,139.3,315.8,310.3,216.9,190.5,357.7,310.1,255.4,232.6,233.6,399.9,55.3,195.9,199.1,238.7,253.9,165.8,246.3,302.1,180.9,144.6,181.5,146.5,175.7,224.9,300.1,236.0,303.5,345.7,231.1,176.5
AU,293.7,0.0,12.2,214.1,288.5,380.0,242.2,134.7,220.6,15.0,349.6,246.3,185.5,2299.9,310.2,363.7,270.8,230.6,181.0,238.4,400.0,255.5,192.8,260.5,334.2,244.0,335.2,60.1,191.8,267.3,277.4,209.1,263.1,210.2,199.7,207.0,187.2,264.1,247.3,183.9,353.7,298.6,334.0,355.2,269.9,351.0,188.5,84.4,340.0,126.2,193.4,268.1,159.5,252.4,361.5,281.9,129.4,127.4,215.4,64.0,104.6,208.5,182.5,338.3,214.1,239.2,166.8,230.3,373.0,166.5,290.4,264.5,372.9,153.6,230.9,251.9,272.2,135.4,398.9,200.3,203.9,245.9,50.4,311.4,430.0,303.0,422.2,70.7,189.4,282.1,304.9,234.0,247.8,187.7,243.7,230.8,363.9,289.5,240.2,230.5,161.5,242.3,251.9,176.5,302.1,218.7,214.5,221.2,329.0,302.1,363.3,257.4,159.0,315.2,121.8,224.4,135.0,167.5,227.9,289.6,210.0,57.1,261.3,246.7,182.0,308.7,51.4,206.4,342.5,254.5,337.2,226.6,161.3,220.0,235.9,244.8,278.8,120.4,239.4,225.6,199.6,132.5,263.5,96.3,334.8,237.4,238.9,254.5,283.0,341.0,219.3
AX,287.2,11.3,0.0,207.6,282.0,373.5,235.7,122.4,214.1,26.3,343.1,239.8,179.0,2293.4,303.7,357.2,264.3,224.1,172.5,231.9,393.5,249.0,186.3,254.0,327.7,237.5,328.7,53.6,185.3,260.8,270.9,202.6,256.6,203.7,193.2,200.5,180.7,257.6,240.8,177.4,347.2,292.1,327.5,348.7,264.8,344.5,182.0,77.9,333.5,119.7,186.9,261.6,153.0,245.9,355.0,275.4,122.9,120.9,208.9,57.5,92.3,202.0,176.0,331.8,207.6,232.7,160.3,223.8,366.5,160.0,283.9,258.0,366.4,147.1,224.4,245.4,265.7,123.1,392.4,193.8,197.4,239.4,38.1,304.9,423.5,296.5,415.7,64.2,182.9,275.6,298.4,227.5,241.3,181.2,237.2,224.3,357.4,283.0,233.7,224.0,155.0,235.8,245.4,170.0,295.6,212.2,208.0,214.7,322.5,295.6,356.8,250.9,152.5,308.7,109.5,217.9,128.5,161.0,221.4,283.1,187.8,44.8,254.8,240.2,175.5,302.2,39.1,199.9,336.0,248.0,330.7,220.1,154.8,213.5,229.4,238.3,272.3,113.9,232.9,195.3,193.1,126.0,257.0,89.8,328.3,230.9,232.4,248.0,276.5,334.5,210.3
AZ,126.0,204.4,218.8,0.0,179.9,278.6,273.1,245.3,251.5,219.4,354.6,277.2,117.7,2306.4,341.1,298.1,225.6,261.5,209.9,248.5,325.2,87.8,76.5,144.2,347.0,254.9,253.8,177.1,201.9,298.2,232.2,198.0,95.4,217.1,120.8,40.6,93.5,295.0,79.6,189.3,272.3,130.9,252.6,309.6,249.2,246.0,143.3,201.4,343.4,157.1,183.5,201.8,100.6,207.2,280.1,114.2,160.3,161.0,246.3,181.0,255.5,198.6,176.1,292.7,203.0,228.1,197.7,219.2,383.1,126.7,122.7,242.4,334.3,113.8,196.7,206.7,303.1,231.6,293.9,64.0,67.6,276.8,257.0,144.7,391.4,230.3,383.6,187.7,73.1,313.0,137.2,264.9,236.7,108.8,76.0,261.7,374.0,201.6,252.8,208.4,121.7,74.6,84.2,153.9,218.2,249.6,169.3,252.1,258.4,285.1,281.9,267.5,130.9,318.6,272.7,255.3,154.9,108.6,216.8,298.6,164.8,263.7,292.2,226.7,137.9,339.6,258.0,237.3,237.5,212.9,347.3,101.8,192.2,208.9,248.5,210.6,111.1,194.2,249.5,190.7,154.4,163.4,151.4,122.8,229.8,247.5,245.8,285.4,293.1,236.0,121.4
BB,176.8,270.3,284.7,193.4,0.0,134.2,263.2,293.5,259.6,285.3,242.7,267.3,196.6,2162.0,191.5,153.7,109.9,251.6,176.7,327.4,180.8,147.6,199.9,223.1,202.6,188.0,109.4,243.0,280.8,288.3,92.4,141.6,181.0,164.7,247.8,142.2,166.0,285.1,161.2,193.3,127.9,164.5,108.2,165.2,117.6,101.6,142.5,267.3,199.0,168.4,310.5,57.4,227.6,156.5,135.7,120.9,192.2,288.0,210.6,246.9,287.4,325.6,167.2,148.3,101.4,81.0,147.8,153.6,342.5,232.3,208.3,124.4,324.4,240.8,178.4,115.4,293.2,263.5,149.5,191.0,192.3,266.9,322.9,91.0,381.5,85.9,373.7,253.6,200.1,188.4,118.9,192.0,73.9,235.8,157.6,251.8,333.4,57.2,115.3,119.8,237.3,138.6,184.6,157.9,73.8,214.8,77.1,134.1,114.0,140.7,137.5,346.4,134.9,174.2,304.6,245.4,158.9,235.6,90.2,154.2,98.3,329.6,282.3,138.1,216.8,190.0,323.9,251.3,93.1,68.5,397.5,168.8,153.3,96.6,119.2,192.3,157.8,260.1,328.4,114.9,153.6,195.3,43.1,249.8,85.4,326.4,178.9,299.4,372.0,91.6,162.5
BD,269.8,347.0,361.4,286.4,148.5,0.0,265.8,354.4,262.2,362.0,209.0,269.9,289.6,2184.1,114.0,76.2,202.9,254.2,179.3,420.4,128.5,240.6,292.9,316.1,125.1,190.6,117.6,319.7,373.8,290.9,185.4,196.9,274.0,194.7,340.8,235.2,259.0,287.7,254.2,286.3,136.1,257.5,116.4,87.7,144.1,153.0,225.5,344.0,121.5,261.4,403.5,112.7,320.6,249.5,143.9,213.9,253.5,320.9,205.3,323.6,348.3,418.6,222.5,70.8,156.7,136.3,203.1,208.9,345.1,325.3,301.3,149.5,327.0,333.8,271.4,208.4,295.8,324.4,247.7,284.0,285.3,269.5,399.6,184.0,384.1,111.0,376.3,330.3,293.1,110.9,211.9,186.7,129.2,328.8,250.6,254.4,336.0,86.3,117.9,175.1,330.3,231.6,277.6,243.8,98.9,217.4,170.1,136.7,36.5,63.2,145.7,439.4,227.9,96.7,365.5,248.0,251.9,328.6,145.5,76.7,207.1,415.4,284.9,152.0,309.8,112.5,400.6,208.8,144.5,123.8,403.4,261.8,208.6,151.9,121.8,285.3,250.8,336.8,421.4,170.2,214.4,250.3,136.1,289.8,136.8,419.4,181.5,256.9,465.0,143.0,255.5
BF,302.2,188.7,203.1,249.3,247.2,255.5,0.0,179.8,134.1,203.7,255.5,77.0,220.7,2213.4,223.7,275.0,306.5,10.9,74.5,273.6,302.1,290.7,228.0,295.7,247.7,129.2,230.7,161.4,227.0,25.0,284.1,182.1,287.0,113.3,234.9,242.2,188.4,44.8,282.5,185.1,249.2,356.2,229.5,268.7,188.0,251.7,186.7,185.7,253.5,127.4,228.6,211.4,194.7,288.1,257.0,312.6,95.2,162.6,128.9,165.3,190.0,243.7,165.7,251.8,187.1,212.2,146.3,203.3,152.2,201.7,314.3,186.0,134.1,188.8,266.1,287.6,102.9,166.1,363.1,218.3,214.7,98.0,241.3,282.7,191.2,208.0,183.4,172.0,224.6,195.6,310.6,163.1,220.8,222.9,278.9,62.9,143.1,185.0,135.7,160.3,196.7,277.5,274.8,187.0,197.6,114.2,250.2,116.7,235.3,215.6,258.8,292.6,160.2,228.7,207.2,37.1,136.2,202.7,200.9,203.1,245.7,257.1,92.0,142.2,217.2,222.2,242.3,119.9,243.2,222.5,207.2,227.8,151.8,193.0,131.4,280.0,349.5,178.5,274.6,174.8,175.6,92.0,234.8,131.5,235.5,272.6,120.1,168.0,318.2,241.7,252.0
BH,312.1,133.9,122.5,242.9,299.6,375.3,221.2,0.0,215.9,132.6,344.9,241.6,230.6,2295.2,305.5,359.0,281.9,225.9,174.3,283.5,395.3,300.6,237.9,305.6,329.5,239.3,330.5,167.5,236.9,262.6,288.5,188.1,296.9,205.5,244.8,253.4,198.3,259.4,292.4,178.7,332.7,343.7,329.3,350.5,248.9,346.3,183.3,142.0,335.3,137.3,222.2,263.4,204.6,263.5,356.8,327.0,124.7,172.5,210.7,163.6,50.9,237.3,177.8,317.3,209.4,234.5,162.1,225.6,316.8,211.6,324.2,259.8,298.7,198.7,276.0,263.0,267.5,61.4,394.2,228.2,224.6,224.9,100.1,322.5,355.8,298.3,348.0,156.9,234.5,277.4,333.7,231.7,243.1,232.8,288.8,226.1,307.7,284.8,235.5,225.8,206.6,287.4,284.7,187.6,297.4,197.7,225.6,216.5,324.5,297.4,358.6,302.5,170.1,294.2,68.1,219.7,146.1,212.6,225.4,284.9,221.1,118.0,256.6,242.0,227.1,304.0,140.8,201.7,337.8,249.8,382.3,221.4,156.6,199.0,231.2,289.9,323.9,172.1,284.5,180.8,197.9,127.8,274.6,125.1,330.1,282.5,228.3,249.8,328.1,336.3,261.9
BI,293.9,180.4,194.8,241.0,256.9,260.3,127.4,187.8,0.0,195.4,229.9,131.5,212.4,2180.2,190.5,244.0,263.7,115.8,86.2,265.3,280.3,282.4,219.7,287.4,214.5,124.3,240.4,153.1,218.7,152.5,270.3,160.5,278.7,123.0,226.6,233.9,180.1,149.3,274.2,176.8,258.9,325.5,239.2,235.5,197.7,261.4,165.1,177.4,220.3,119.1,220.3,219.5,186.4,245.3,266.7,308.8,86.9,154.3,95.7,157.0,181.7,235.4,133.9,218.6,165.5,190.6,118.2,181.7,206.7,193.4,306.0,195.7,188.6,180.5,257.8,244.8,157.4,157.8,372.8,210.0,206.4,131.1,233.0,292.4,245.7,217.7,237.9,163.7,216.3,162.4,320.3,114.3,199.2,214.6,270.6,116.0,197.6,194.7,145.4,170.0,188.4,269.2,266.5,155.2,207.3,123.9,207.4,126.4,209.3,182.4,268.5,284.3,151.9,195.5,198.9,109.6,127.9,194.4,179.3,169.9,202.9,248.8,146.5,151.9,208.9,189.0,234.0,86.7,252.9,205.9,261.7,219.5,112.7,171.4,141.1,271.7,305.7,170.2,266.3,175.4,154.0,83.7,244.5,123.2,245.2,264.3,133.7,134.8,309.9,251.4,246.2
BX,308.7,15.0,27.2,229.1,303.5,395.0,257.2,149.7,235.6,0.0,364.6,261.3,200.5,2314.9,325.2,378.7,285.8,245.6,194.0,253.4,415.0,270.5,207.8,275.5,349.2,259.0,350.2,75.1,206.8,282.3,292.4,224.1,278.1,225.2,214.7,222.0,202.2,279.1,262.3,198.9,368.7,313.6,349.0,370.2,284.9,366.0,203.5,99.4,355.0,141.2,208.4,283.1,174.5,267.4,376.5,296.9,144.4,142.4,230.4,79.0,119.6,223.5,197.5,353.3,229.1,254.2,181.8,245.3,388.0,181.5,305.4,279.5,387.9,168.6,245.9,266.9,287.2,150.4,413.9,215.3,218.9,260.9,65.4,326.4,445.0,318.0,437.2,85.7,204.4,297.1,319.9,249.0,262.8,202.7,258.7,245.8,378.9,304.5,255.2,245.5,176.5,257.3,266.9,191.5,317.1,233.7,229.5,236.2,344.0,317.1,378.3,272.4,174.0,330.2,136.8,239.4,150.0,182.5,242.9,304.6,209.3,72.1,276.3,261.7,197.0,323.7,66.4,221.4,357.5,269.5,352.2,241.6,176.3,235.0,250.9,259.8,293.8,135.4,254.4,216.8,214.6,147.5,278.5,111.3,349.8,252.4,248.0,269.5,298.0,356.0,234.3
