from_stop,AN,AW,BD,BI,BS,BT,BU,BV,CP,CX,DB,DC,DE,DR,DY,EF,ET,EY,FQ,FV,FY,FZ,GL,GY,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KT,LC,LF,LN,LS,LT,ML,MP,MX,NQ,NR,NT,NV,OH,OL,PH,PI,PM,PT,QI,QK,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,SQ,SS,SW,SY,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WZ,XI,XJ,YD,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
AN,0.0,329.6,146.4,171.7,28.5,191.3,399.9,322.1,420.6,318.3,162.3,321.6,82.7,222.3,179.2,406.3,2425.7,312.5,284.2,352.0,295.8,144.4,272.9,67.8,445.2,60.5,376.5,148.5,391.5,359.7,437.5,212.9,323.2,334.2,176.6,434.5,363.8,162.2,289.6,367.6,340.6,310.0,443.2,332.3,114.9,387.0,395.5,386.3,397.5,417.8,305.3,289.8,531.5,379.9,329.9,208.3,403.4,128.7,442.8,179.4,328.9,42.9,348.8,259.0,142.4,452.4,213.7,315.6,290.2,226.9,437.3,36.5,159.5,100.3,424.3,396.4,352.3,347.3,281.9,337.1,434.9,143.9,346.7,204.7,212.8,80.5,172.5,436.2,330.4,301.4,174.8,166.2,264.0
AW,315.1,0.0,248.0,268.9,372.6,292.9,198.4,317.9,282.4,95.2,295.8,20.1,286.3,231.5,198.8,388.7,2224.2,137.4,333.3,81.5,122.7,222.0,111.3,380.4,334.4,316.2,175.0,280.5,457.6,203.3,158.7,241.4,152.8,55.3,240.1,71.1,162.9,298.9,248.7,310.9,159.7,121.8,433.7,212.6,349.5,352.2,125.0,115.8,340.8,289.3,160.9,338.9,578.2,345.1,180.7,189.6,130.4,270.3,212.3,276.6,231.6,338.9,210.6,218.6,208.3,332.7,298.9,81.6,61.8,202.6,317.6,314.5,256.7,301.5,305.8,151.5,416.1,68.4,160.7,66.6,218.3,316.4,49.8,240.0,234.0,303.4,232.1,116.2,51.5,198.9,290.3,225.8,220.7
BD,183.9,221.9,0.0,149.2,241.4,44.8,357.5,316.0,449.7,207.8,181.1,213.9,166.6,93.8,49.6,382.2,2325.4,201.0,303.8,241.5,184.3,90.8,161.3,207.2,421.1,185.0,334.1,160.8,367.4,298.2,343.9,125.8,254.1,222.6,120.4,324.0,321.4,179.8,278.9,367.8,271.5,198.4,419.1,326.2,143.1,362.9,285.0,275.8,394.8,411.7,222.5,309.4,507.4,355.8,287.5,100.6,292.9,63.9,397.6,156.9,301.5,207.7,377.9,147.4,77.1,446.3,239.4,205.1,178.6,157.8,431.2,183.3,137.0,181.8,418.2,324.2,328.2,235.7,170.3,226.6,385.4,196.7,239.0,93.1,170.4,172.2,100.9,325.7,218.8,229.1,159.3,94.6,204.9
BI,137.3,374.4,153.1,0.0,230.7,198.0,319.4,328.0,421.4,218.9,31.8,394.6,75.4,115.0,102.6,379.2,2345.2,209.8,201.8,252.6,196.4,128.3,195.5,130.3,418.1,138.4,296.0,69.6,364.4,297.9,355.0,104.3,225.1,296.9,108.2,335.1,283.9,88.6,270.0,409.2,232.0,251.9,416.1,338.2,163.1,358.6,296.1,289.9,391.8,408.2,196.7,207.4,504.4,352.8,249.4,136.9,304.0,136.8,379.1,7.6,305.1,197.0,349.6,200.5,108.3,458.7,133.2,216.2,252.9,118.3,443.2,172.6,14.2,90.6,431.4,315.9,322.9,257.5,173.9,237.7,385.1,95.1,363.1,139.6,132.3,125.6,90.8,336.8,293.1,220.2,97.2,102.5,183.4
BS,119.9,336.3,153.1,154.3,0.0,198.0,403.6,382.8,481.3,325.0,166.0,328.3,88.8,229.0,185.9,496.6,2429.4,319.2,277.4,358.7,302.5,151.1,279.6,74.5,535.5,103.0,380.2,131.1,481.8,373.5,461.1,261.0,326.9,340.9,183.3,441.2,367.5,150.1,350.3,428.3,344.3,316.7,533.5,393.0,121.6,477.3,402.2,393.0,458.2,478.5,340.7,283.0,621.8,470.2,333.6,215.0,410.1,135.4,472.9,162.0,389.6,49.6,409.5,265.7,149.1,513.1,217.4,322.3,296.9,230.6,498.0,43.2,142.1,104.0,485.0,441.4,442.6,354.0,288.6,343.8,460.7,147.6,353.4,211.4,216.5,108.2,179.2,442.9,337.1,347.4,157.4,172.9,267.7
BT,224.7,262.7,40.7,190.0,282.2,0.0,398.3,356.8,490.5,248.6,221.9,254.7,207.4,134.6,90.4,423.0,2366.2,241.8,344.6,282.3,225.1,131.6,202.1,248.0,461.9,225.8,374.9,201.6,408.2,339.0,384.7,166.6,294.9,263.4,161.2,364.8,362.2,220.6,319.7,408.6,312.3,239.2,459.9,367.0,183.9,403.7,325.8,316.6,435.6,452.5,263.3,350.2,548.2,396.6,328.3,141.4,333.7,104.7,438.4,197.7,342.3,248.5,418.7,188.2,117.9,487.1,280.2,245.9,219.4,198.6,472.0,224.1,177.8,222.6,459.0,365.0,369.0,276.5,211.1,267.4,426.2,237.5,279.8,133.9,211.2,213.0,141.7,366.5,259.6,269.9,200.1,135.4,245.7
BU,385.6,169.7,319.1,306.3,479.0,364.0,0.0,324.3,288.8,132.6,338.2,189.9,323.7,268.9,268.6,395.1,2174.5,176.8,363.6,77.1,160.1,311.1,179.2,364.3,340.8,386.7,125.3,317.9,464.0,233.6,37.5,247.8,148.7,142.2,277.5,130.4,82.7,336.9,254.0,317.3,166.1,184.4,440.1,219.0,407.3,358.6,64.6,80.2,347.2,297.2,198.3,369.2,584.6,351.5,186.0,227.5,37.6,330.1,185.3,314.0,263.2,445.3,217.0,275.9,297.4,331.8,304.2,153.7,241.0,209.0,316.7,420.9,294.1,338.9,303.7,54.2,424.8,123.8,198.1,92.0,205.5,353.8,158.4,261.9,239.3,373.9,301.5,132.1,164.9,204.2,327.7,313.2,227.0
BV,355.5,384.9,330.5,324.5,427.8,375.4,288.9,0.0,193.9,337.7,289.7,376.9,290.1,266.0,281.3,134.3,2267.3,297.6,212.3,371.4,314.3,304.5,314.3,348.5,191.0,336.1,265.5,336.1,209.9,191.8,326.5,235.3,240.0,391.4,308.7,402.5,296.2,329.4,96.4,108.4,257.4,312.1,188.9,139.1,381.3,96.4,365.9,340.5,137.4,224.6,276.1,217.9,350.0,90.6,226.4,227.2,329.1,322.7,231.4,318.0,135.7,394.1,155.6,349.6,290.8,259.6,301.1,337.3,347.4,266.9,244.1,369.7,312.3,274.8,232.3,328.2,168.4,414.5,235.3,356.5,241.7,311.1,402.0,262.1,194.2,343.8,314.6,419.5,387.6,177.8,345.9,308.3,218.2
CP,530.0,503.6,462.9,456.9,599.0,507.8,405.5,248.6,0.0,419.4,422.1,495.6,458.1,398.4,413.7,161.4,2386.0,385.8,322.0,482.7,402.5,436.9,425.5,516.5,153.2,507.3,382.1,468.5,175.1,288.8,443.1,367.7,362.3,530.8,428.1,521.2,401.7,448.4,264.3,138.5,379.7,429.4,151.2,271.2,534.3,172.8,470.2,449.6,108.9,371.6,364.3,327.6,295.7,167.0,348.7,359.6,443.2,455.1,374.8,450.4,249.8,565.3,332.5,491.4,423.2,319.2,391.5,417.5,427.6,415.8,304.1,540.9,444.7,442.8,292.3,434.3,133.6,520.6,377.1,438.2,380.8,443.5,520.7,394.5,326.6,518.3,447.0,537.7,527.0,319.6,458.3,449.4,371.5
CX,284.8,168.5,217.7,206.7,342.3,262.6,220.2,325.3,265.6,0.0,238.6,188.7,224.1,169.3,168.5,409.5,2246.0,75.2,289.7,46.7,60.5,191.7,79.6,264.7,422.6,285.9,196.8,218.3,394.7,226.4,149.1,201.3,149.1,89.8,192.0,129.2,157.9,249.7,207.1,325.7,166.5,89.8,420.6,195.8,307.6,380.8,90.2,81.0,355.6,272.5,98.7,295.3,534.7,375.0,202.9,127.9,98.1,228.7,195.5,214.4,221.6,308.6,193.8,176.3,178.0,315.4,275.3,51.3,45.8,166.6,300.8,284.2,194.5,239.3,289.0,129.4,353.2,51.6,98.5,31.8,201.5,254.2,152.3,162.3,210.4,273.1,201.8,130.9,86.0,157.3,208.1,195.5,178.1
