from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,378.8,233.2,227.4,289.4,410.2,244.2,196.0,447.3,299.7,66.1,318.2,1719.4,288.0,311.8,25.2,358.8,321.2,226.0,346.2,139.6,422.2,262.3,230.8,167.2,326.2,233.0,236.6,234.6,19.6,252.4,227.8,242.2,127.8,220.7,265.1,289.0,147.6,192.2,457.4,173.7,221.9,105.6,418.1,192.5,293.4,163.3,238.2,239.1,246.6,226.3,456.4,231.0,387.9,474.0,355.7,326.5,136.9,488.5,215.3,211.7,372.1,177.3,470.0,280.7,403.6,220.5,129.1,171.0,483.2,151.2,69.3,346.6,138.5,265.0,226.7,340.4,204.2,255.2,415.9,321.1,513.3,388.9,346.6,296.8,173.8,516.2,275.2,176.3,454.6,264.3,244.4,281.5,404.0,171.5,299.5,223.6,392.2,514.8,98.3,449.7,351.0,373.4,246.7,385.9,132.1,335.5,194.2,300.4,402.9,295.5,355.5,427.5,162.9,273.4,338.2,440.0,223.3,192.3,235.2,204.7,415.6,363.8,231.1,314.3,299.1,440.7,228.5,391.2,226.4,367.7,439.4,404.7,407.9,343.4,270.6,186.7,388.5,433.9,239.5,209.7,185.2,108.0,128.9,212.1,123.3,218.4,367.0,404.1,221.3,179.3,352.8,222.2,216.5,111.9,274.5,267.0,285.9,203.6,133.0,201.1,209.4,193.7,212.0,326.3,211.2,549.8,253.6,345.5
AB,364.9,0.0,263.6,554.3,507.7,482.8,429.0,485.2,478.6,484.5,386.5,503.0,1628.9,360.6,496.6,339.7,442.2,610.0,410.8,502.4,428.8,578.4,447.1,415.6,456.4,511.0,501.8,309.2,419.4,384.6,120.8,412.6,314.8,417.0,293.3,592.0,473.8,268.6,481.4,409.0,358.5,406.7,394.8,449.4,360.3,478.2,452.5,310.8,134.0,381.3,515.5,529.0,182.2,460.5,425.6,511.9,399.1,281.3,398.0,350.0,396.5,528.3,326.2,379.5,353.3,476.2,152.6,288.9,460.2,384.9,389.5,305.1,453.0,358.0,553.8,411.5,525.2,389.0,440.0,488.5,505.9,585.9,677.7,502.8,515.1,364.8,588.8,347.8,241.4,406.2,553.5,429.2,416.2,476.6,292.5,337.0,408.4,548.4,466.4,387.5,522.3,434.4,484.7,266.3,458.5,327.4,408.1,483.4,485.2,91.8,480.3,428.1,458.8,200.7,491.7,494.4,419.2,430.3,481.5,420.0,337.6,488.2,436.4,202.3,386.9,336.6,392.3,144.6,445.4,515.6,440.3,348.9,314.2,126.1,416.0,343.2,266.7,471.9,506.5,424.3,498.9,233.4,266.8,418.1,396.9,412.5,403.2,523.2,560.3,406.1,468.5,537.6,294.8,401.3,344.2,459.3,451.8,299.5,492.8,352.5,385.9,578.6,384.7,564.3,398.9,294.4,501.4,522.4,530.3
AC,235.7,269.3,0.0,401.5,463.5,317.3,319.1,370.1,644.9,355.3,230.6,373.8,1795.2,195.1,367.4,210.5,532.9,495.3,281.6,520.3,313.7,596.3,337.2,286.4,341.3,381.8,407.1,143.7,290.2,255.4,190.1,283.4,149.3,301.9,127.8,439.2,344.6,139.4,366.3,575.3,229.3,277.5,279.7,615.7,357.0,349.0,337.4,145.3,203.3,411.1,400.4,363.5,251.5,295.0,591.9,529.8,233.6,301.4,564.3,379.8,267.3,546.2,341.8,545.8,187.8,310.7,221.9,293.6,345.1,551.2,315.7,175.9,520.7,303.0,439.1,282.3,396.0,259.8,310.8,323.0,397.8,420.4,563.0,520.7,470.9,338.3,423.3,182.3,407.7,572.5,438.4,300.0,446.0,311.1,163.3,73.3,279.2,566.3,632.7,272.4,356.8,525.1,547.5,432.6,293.0,296.6,242.6,368.3,356.0,169.6,351.1,262.6,625.1,126.3,447.5,512.3,585.5,264.8,366.4,290.8,369.2,322.7,270.9,271.6,221.4,72.9,558.6,213.9,565.3,400.5,274.8,515.2,480.5,174.6,250.5,177.7,433.0,562.6,341.0,295.1,383.8,399.7,137.6,303.0,267.7,297.4,274.0,541.1,578.2,276.9,353.4,429.5,129.3,272.1,215.0,330.1,341.9,249.3,377.7,297.5,256.7,383.5,358.2,386.1,233.4,30.7,667.7,427.7,422.2
AH,240.4,526.9,388.2,0.0,102.6,565.2,399.2,218.5,264.1,454.7,213.5,473.2,1609.6,443.0,466.8,221.0,175.6,251.1,381.0,163.0,162.1,239.0,417.3,385.8,189.7,481.2,46.2,391.6,389.6,220.7,407.4,382.8,397.2,150.3,375.7,37.6,444.0,302.6,214.7,274.2,328.7,376.9,163.6,234.9,279.1,448.4,221.3,393.2,394.1,333.2,248.8,611.4,386.0,542.9,290.8,172.5,481.5,223.5,313.1,194.1,366.7,188.9,263.9,294.6,435.7,558.6,375.5,215.7,211.0,300.0,295.9,224.3,163.4,225.1,194.9,381.7,495.4,359.2,410.2,570.9,476.1,668.3,318.8,163.4,110.0,260.4,671.2,430.2,262.9,271.4,286.8,399.4,253.7,559.0,326.5,454.5,378.6,209.0,331.6,128.1,604.7,167.8,190.2,267.8,540.9,218.7,490.5,216.7,455.4,557.9,450.5,510.5,244.3,317.9,86.6,155.0,256.8,378.3,93.5,390.2,291.3,570.6,518.8,386.1,469.3,454.1,257.5,383.5,208.0,248.9,522.7,264.0,294.2,562.9,498.4,425.6,273.3,205.3,588.9,394.5,232.2,271.8,263.0,186.9,367.1,113.1,373.4,183.8,220.9,376.3,201.8,507.8,377.2,371.5,266.9,429.5,422.0,440.9,226.1,219.6,356.1,84.9,280.3,70.6,481.3,366.2,366.6,66.8,500.5
AJ,275.8,562.3,423.6,96.0,0.0,600.6,434.6,253.9,230.9,490.1,248.9,508.6,1576.4,478.4,502.2,256.4,142.4,217.9,416.4,129.8,208.4,205.8,452.7,421.2,225.1,516.6,43.5,427.0,425.0,256.1,442.8,418.2,432.6,185.7,411.1,133.7,479.4,338.0,250.1,241.0,364.1,412.3,199.0,201.7,314.5,483.8,256.7,428.6,429.5,220.4,260.6,646.8,421.4,578.3,257.6,139.3,516.9,258.9,279.9,160.9,402.1,155.7,299.3,261.4,471.1,594.0,410.9,251.1,177.8,266.8,262.7,259.7,130.2,260.5,161.7,417.1,530.8,394.6,445.6,606.3,511.5,703.7,285.6,130.2,7.4,295.8,706.6,465.6,298.3,238.2,298.6,434.8,220.5,594.4,361.9,489.9,414.0,175.8,298.4,163.5,640.1,134.6,157.0,234.6,576.3,254.1,525.9,228.5,490.8,593.3,485.9,545.9,211.1,353.3,13.5,121.8,223.6,413.7,128.9,425.6,210.8,606.0,554.2,421.5,504.7,489.5,224.3,418.9,174.8,260.7,558.1,230.8,261.0,598.3,533.8,461.0,308.7,172.1,624.3,429.9,244.0,307.2,298.4,222.3,402.5,148.5,408.8,150.6,187.7,411.7,213.6,543.2,412.6,406.9,302.3,464.9,457.4,476.3,237.9,255.0,391.5,120.3,315.7,106.0,516.7,401.6,333.4,64.1,535.9
AL,368.5,562.5,293.1,534.3,596.3,0.0,282.2,502.9,754.2,369.3,363.4,387.8,2034.2,187.4,381.4,343.3,665.7,628.1,394.9,653.1,446.5,729.1,300.3,399.7,474.1,395.8,539.9,213.5,403.5,388.2,348.6,396.7,219.1,434.7,215.0,572.0,358.6,272.2,499.1,764.3,362.1,390.8,412.5,725.0,489.8,363.0,470.2,215.1,335.3,543.9,533.2,326.6,327.2,276.1,780.9,662.6,56.6,434.2,785.8,512.6,347.6,679.0,474.6,767.3,180.1,273.8,316.7,426.4,477.9,790.1,448.5,308.7,653.5,435.8,571.9,395.6,410.0,273.8,324.8,85.6,360.9,383.5,695.8,653.5,603.7,471.1,386.4,135.5,473.6,761.5,571.2,413.3,578.8,292.2,296.1,359.4,359.5,699.1,821.7,405.2,319.9,657.9,680.3,544.0,274.1,429.4,223.7,501.1,370.0,462.8,365.1,63.2,734.4,259.1,580.3,645.1,746.9,227.9,499.2,333.5,502.0,5.3,252.0,327.3,145.9,359.0,747.6,324.7,698.1,533.3,255.9,736.7,702.0,467.8,231.6,215.4,484.0,695.4,37.0,337.8,516.6,482.5,270.4,435.8,281.7,430.2,387.3,673.9,711.0,290.9,486.2,392.6,199.1,385.4,347.8,344.1,305.0,382.1,510.5,430.3,370.0,516.3,491.0,518.9,214.5,271.1,856.7,560.5,385.3
AQ,249.0,467.7,342.3,414.8,476.8,285.7,0.0,383.4,634.7,141.9,243.9,131.9,1827.8,292.0,134.5,223.8,546.2,508.6,190.0,533.6,327.0,609.6,41.8,194.8,354.6,160.8,420.4,262.7,198.6,268.7,341.3,191.8,268.3,315.2,264.2,452.5,102.7,321.4,379.6,644.8,199.5,185.9,293.0,605.5,370.3,107.1,350.7,264.3,328.0,424.4,413.7,266.0,319.9,281.4,661.4,543.1,262.4,314.7,666.3,393.1,142.7,559.5,355.1,647.8,284.7,213.2,309.4,306.9,358.4,670.6,329.0,189.2,534.0,316.3,452.4,190.7,154.1,68.9,92.6,291.4,78.6,322.9,576.3,534.0,484.2,351.6,325.8,341.3,354.1,642.0,451.7,208.4,459.3,297.5,345.3,408.6,154.6,579.6,702.2,285.7,259.3,538.4,560.8,424.5,279.4,309.9,229.0,381.6,114.1,512.0,137.7,231.0,614.9,251.8,460.8,525.6,627.4,76.4,379.7,128.6,382.5,291.1,257.3,320.0,189.8,408.2,628.1,317.4,578.6,413.8,261.2,617.2,582.5,517.0,236.9,206.1,364.5,575.9,309.4,132.9,397.1,363.0,196.9,316.3,76.8,310.7,182.4,554.4,591.5,86.0,366.7,110.3,248.3,180.5,228.3,72.5,22.7,374.8,391.0,310.8,165.1,396.8,371.5,399.4,219.8,320.3,737.2,441.0,103.0
AR,207.9,494.4,355.7,197.4,259.4,532.7,366.7,0.0,336.6,422.2,181.0,440.7,1724.6,410.5,434.3,188.5,269.4,210.5,348.5,235.5,54.1,311.5,384.8,353.3,103.0,448.7,203.0,359.1,347.5,188.2,374.9,350.3,364.7,93.6,344.9,235.1,411.5,270.1,153.9,346.7,296.2,344.4,131.1,307.4,246.6,415.9,188.8,360.7,361.6,300.7,115.6,578.9,353.5,510.4,363.3,240.4,449.0,191.0,385.6,269.4,334.2,261.4,231.4,367.1,360.0,526.1,343.0,183.2,60.3,372.5,210.7,191.8,235.9,192.6,154.3,349.2,462.9,326.7,377.7,538.4,443.6,633.4,278.2,235.9,266.8,227.9,638.7,397.7,230.4,343.9,153.6,366.8,335.6,526.5,294.0,422.0,346.1,281.5,404.1,95.6,578.0,240.3,260.1,300.8,508.4,186.2,458.0,83.5,422.9,525.4,416.4,478.0,316.8,285.4,243.4,227.5,329.3,345.8,162.3,357.7,258.8,538.1,486.3,353.6,441.6,421.6,330.0,351.0,280.5,115.7,490.2,336.5,366.7,530.4,465.9,393.1,240.8,277.8,556.4,362.0,99.0,239.3,230.5,154.4,334.6,93.3,340.9,256.3,293.4,343.8,68.6,475.3,344.7,339.0,235.7,397.0,389.5,408.4,92.9,187.1,323.6,179.4,247.8,182.2,448.8,333.7,439.1,223.6,468.0
AU,434.2,468.2,562.7,254.4,207.8,739.7,573.7,351.8,0.0,629.2,388.0,647.7,1504.2,617.5,641.3,395.5,142.3,310.1,555.5,202.5,300.6,278.5,591.8,560.3,349.5,655.7,201.9,566.1,564.1,414.5,506.0,557.3,571.7,340.1,550.2,292.1,618.5,477.1,400.4,168.8,503.2,551.4,357.4,30.9,387.9,622.9,415.1,567.7,519.2,246.1,352.8,785.9,567.4,717.4,185.4,212.0,656.0,332.3,207.7,186.6,541.2,228.4,225.1,189.2,610.2,733.1,550.0,324.5,270.0,194.6,288.4,398.8,153.1,264.8,253.9,556.2,669.9,533.7,584.7,745.4,650.6,842.8,377.8,202.9,215.2,263.7,845.7,604.7,371.7,166.0,390.8,573.9,246.2,733.5,501.0,629.0,553.1,248.5,226.2,321.9,779.2,134.5,184.8,260.3,715.4,327.5,665.0,320.7,629.9,477.0,625.0,685.0,40.3,492.4,191.8,194.5,151.4,552.8,287.3,564.7,236.5,745.1,693.3,560.6,643.8,628.6,152.1,558.0,111.8,352.9,697.2,158.6,188.8,511.3,672.9,600.1,382.1,172.0,763.4,569.0,336.2,353.9,437.5,380.7,541.6,306.9,547.9,223.3,260.4,550.8,305.8,682.3,551.7,546.0,441.4,604.0,596.5,615.4,330.1,270.3,530.6,278.7,283.6,264.4,655.8,540.7,261.2,222.5,675.0
BF,268.7,487.4,341.8,434.5,496.5,337.0,127.9,403.1,654.4,0.0,263.6,79.5,1847.5,343.3,31.6,243.5,565.9,528.3,209.7,553.3,346.7,629.3,122.5,214.5,374.3,46.0,440.1,314.0,218.3,288.4,361.0,211.5,319.6,334.9,315.5,472.2,53.4,372.7,399.3,664.5,219.2,205.6,312.7,625.2,390.0,49.0,370.4,315.6,347.7,444.1,433.4,317.3,339.6,332.7,681.1,562.8,313.7,334.4,686.0,412.8,162.4,579.2,374.8,667.5,336.0,264.5,329.1,326.6,378.1,690.3,348.7,208.9,553.7,336.0,472.1,210.4,101.7,70.4,36.0,342.7,101.9,374.2,596.0,553.7,503.9,371.3,377.1,392.6,373.8,661.7,471.4,228.1,479.0,348.8,396.6,408.1,174.3,599.3,721.9,305.4,310.6,558.1,580.5,444.2,330.7,329.6,280.3,401.3,61.7,511.5,15.3,282.3,634.6,271.5,480.5,545.3,647.1,127.7,399.4,148.3,402.2,342.4,308.6,339.7,241.1,407.7,647.8,337.1,598.3,433.5,312.5,636.9,602.2,516.5,288.2,257.4,384.2,595.6,360.7,152.6,416.8,382.7,216.6,336.0,61.1,330.4,202.1,574.1,611.2,87.5,386.4,133.6,299.6,200.2,248.0,55.3,105.1,394.5,410.7,330.5,184.8,416.5,391.2,419.1,271.1,319.8,756.9,460.7,115.2
