from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,383.4,155.4,503.6,416.2,527.8,392.0,452.8,415.4,568.8,409.1,233.5,270.0,475.3,573.9,366.2,443.0,46.3,489.2,44.7,449.4,426.4,479.9,870.0,457.7,474.6,352.7,528.0,280.2,417.1,461.6,232.9,539.3,546.4,305.8,329.3,272.8,216.0,402.2,32.2,492.9,439.0,212.8,933.6,383.0,529.2,456.3,365.1,458.3,504.3,424.3,447.0,383.3,897.4,294.2,886.0,418.9,277.7,139.1,630.5,465.2,458.4,572.5,614.3,414.7,285.4,424.1,677.3,954.0,440.8,350.7,345.9,282.8,330.9,447.5,857.7,494.9,219.0,307.3,200.3,532.7,1109.9,464.1,322.8,430.3,547.6,473.3,500.2,562.8,564.3,418.9,457.7,570.1,479.4,725.6,459.0,137.4,349.7,426.2,489.2,358.2,471.1,475.7,276.1,529.1,521.0,521.7,398.0,503.2,578.5,985.5,432.0,409.8,592.0,514.3,537.3,902.4,208.1,256.5,497.6,731.7,259.3,331.9,457.8,433.0,501.7,426.4,386.2,460.4,503.3,620.3,485.6,459.4,370.6,313.7,534.2,452.1,451.6,735.6,390.8,344.1,768.7,539.1,514.6,355.4,496.4,526.6,353.3,548.9,889.5,422.6,258.7,176.6,150.4,489.0,527.5
AH,420.5,0.0,310.6,257.6,32.7,336.6,8.5,199.4,162.0,424.2,60.9,211.4,244.4,283.5,320.5,221.6,189.6,377.1,235.8,366.4,196.0,173.0,226.5,725.4,204.3,221.2,208.1,390.8,207.4,111.5,208.2,245.1,285.9,401.8,146.3,256.5,285.0,386.3,288.0,388.2,109.4,55.5,375.7,789.0,238.4,321.3,202.9,111.7,204.9,128.2,95.7,92.1,35.1,752.8,145.0,741.4,30.9,289.9,351.3,484.1,219.2,74.9,297.1,469.7,86.1,297.6,178.1,532.7,809.4,187.4,135.3,280.5,295.0,147.9,91.0,714.2,350.3,381.9,234.5,363.2,279.3,1019.1,80.6,163.3,121.4,410.4,320.1,246.8,371.6,419.7,274.3,204.3,309.6,226.0,581.0,130.4,300.3,277.5,281.6,235.8,142.8,326.5,322.5,288.3,384.5,267.6,269.2,182.6,257.2,433.9,840.9,287.4,89.0,454.8,260.9,392.7,757.8,247.6,276.1,244.2,587.1,233.4,195.8,112.8,104.4,248.3,173.0,112.6,207.0,312.1,475.7,232.2,335.0,226.0,177.6,280.8,68.6,260.4,591.0,62.2,208.0,624.1,293.2,262.3,102.0,250.4,335.4,280.5,280.1,744.9,240.4,270.9,285.7,321.4,235.6,293.9
AM,179.4,277.5,0.0,405.1,310.3,421.9,286.1,346.9,309.5,462.9,303.2,127.6,164.1,368.8,468.0,260.3,337.1,136.0,383.3,125.3,343.5,320.5,374.0,764.1,351.8,368.7,246.8,429.5,174.3,311.2,355.7,127.0,433.4,440.5,199.9,223.4,166.9,145.2,296.3,147.1,387.0,333.1,134.6,827.7,277.1,423.3,350.4,259.2,352.4,405.8,318.4,341.1,284.8,791.5,188.3,780.1,313.0,171.8,110.2,524.6,366.7,352.5,466.6,508.4,308.8,179.5,325.6,571.4,848.1,334.9,244.8,247.4,176.9,232.4,346.8,751.8,389.0,140.8,201.4,122.1,426.8,1004.0,358.2,216.9,324.4,449.1,367.4,394.3,456.9,458.4,313.0,351.8,464.2,373.5,619.7,353.1,59.2,243.8,320.3,383.3,252.3,365.2,369.8,170.2,423.2,415.1,416.7,292.1,404.7,472.6,879.6,326.1,303.9,493.5,408.4,431.4,796.5,109.6,158.0,391.7,625.8,153.4,226.0,351.9,327.1,395.8,320.5,280.3,354.5,397.4,514.4,379.7,353.5,264.7,207.8,428.3,346.2,345.7,629.7,284.9,238.2,662.8,440.7,408.7,249.5,397.9,420.7,247.4,427.6,783.6,316.7,152.8,70.7,80.3,383.1,421.6
AO,536.0,265.5,426.1,0.0,298.3,329.2,274.1,44.3,142.4,544.8,291.2,326.9,364.6,276.1,313.1,342.2,182.2,514.1,228.4,481.9,176.4,153.4,188.1,813.3,139.1,213.8,328.7,511.4,322.9,269.4,34.7,360.6,278.5,522.4,261.8,372.0,400.5,501.8,280.6,503.7,375.0,321.1,491.2,909.6,359.0,313.9,195.5,143.6,166.5,393.8,306.4,299.3,272.8,873.4,270.2,770.9,301.0,405.4,466.8,606.5,120.0,340.5,289.7,590.3,296.8,413.1,139.7,653.3,930.0,167.8,297.6,396.0,410.5,263.4,305.0,801.0,470.9,497.4,350.0,478.7,271.9,1080.7,346.2,278.8,282.6,531.0,312.7,239.4,364.2,540.3,394.9,132.3,298.0,218.6,701.6,341.1,415.8,392.4,402.2,197.4,305.1,447.1,315.1,403.8,505.1,260.2,260.9,344.9,249.8,554.5,961.5,408.0,262.1,575.4,253.5,513.3,787.3,363.1,391.6,236.8,707.7,348.9,311.3,339.9,315.1,209.9,87.8,238.5,199.6,304.7,596.3,224.8,327.6,346.6,293.1,273.4,334.2,253.0,711.6,272.9,323.5,744.7,285.8,253.8,207.7,165.2,328.0,396.0,272.7,832.8,233.0,386.4,401.2,428.8,228.2,286.5
AP,463.7,43.1,353.8,300.8,0.0,379.8,34.5,242.6,205.2,467.4,28.2,254.6,287.6,326.7,363.7,264.8,232.8,420.3,279.0,409.6,239.2,216.2,269.7,768.6,247.5,264.4,251.3,434.0,250.6,102.6,251.4,288.3,329.1,445.0,189.5,299.7,328.2,429.5,331.2,431.4,118.5,64.6,418.9,832.2,281.6,364.5,246.1,154.9,248.1,137.3,138.9,83.2,54.0,796.0,188.2,784.6,74.1,333.1,394.5,527.3,262.4,84.0,340.3,512.9,129.3,340.8,221.3,575.9,852.6,230.6,178.5,323.7,338.2,191.1,82.1,757.4,393.5,425.1,277.7,406.4,322.5,1062.3,89.7,206.5,112.5,453.6,363.3,290.0,414.8,462.9,317.5,247.5,352.8,269.2,624.2,173.6,343.5,320.7,324.8,279.0,186.0,369.7,365.7,331.5,427.7,310.8,312.4,225.8,300.4,477.1,884.1,330.6,80.1,498.0,304.1,435.9,801.0,290.8,319.3,287.4,630.3,276.6,239.0,80.0,147.6,291.5,216.2,103.7,250.2,355.3,518.9,275.4,378.2,269.2,220.8,324.0,35.8,303.6,634.2,105.4,251.2,667.3,336.4,305.5,135.2,293.6,378.6,323.7,323.3,788.1,283.6,314.1,328.9,364.6,278.8,337.1
AX,588.8,349.6,478.9,354.3,382.4,0.0,358.2,296.1,308.9,628.9,375.3,379.7,412.7,55.0,262.3,426.3,147.1,545.4,177.6,534.7,342.9,319.9,373.4,861.1,301.0,270.6,412.8,595.5,407.0,356.8,304.9,413.4,227.7,606.5,345.9,425.7,453.3,554.6,190.6,556.5,459.1,405.2,544.0,993.7,443.1,108.7,252.3,258.6,351.8,477.9,390.5,383.4,349.5,957.5,354.3,818.7,385.1,458.2,519.6,688.8,315.9,424.6,203.7,674.4,380.9,465.9,325.0,737.4,1014.1,334.3,381.7,449.7,463.3,347.5,389.1,849.9,555.0,550.2,434.1,531.5,328.7,1060.7,430.3,362.9,366.7,615.1,208.7,296.2,129.8,624.4,479.0,320.8,216.2,275.4,785.7,425.2,468.6,446.7,486.3,382.7,389.2,531.2,211.1,456.6,589.2,317.0,150.3,429.0,306.6,638.6,1045.6,492.1,346.2,659.5,218.3,597.4,835.1,415.9,444.4,293.6,791.8,401.7,395.4,424.0,399.2,395.2,269.7,322.6,222.7,70.3,680.4,186.2,223.6,430.7,377.2,187.4,418.3,86.7,795.7,357.0,407.6,828.8,235.0,311.7,291.8,347.1,46.8,449.7,221.9,880.6,129.0,439.2,454.0,489.7,177.4,122.0
BA,429.1,8.5,319.2,266.2,24.1,345.2,0.0,208.0,170.6,432.8,52.4,220.0,257.7,292.1,329.1,230.2,198.2,385.7,244.4,375.0,204.6,181.6,235.1,734.0,212.9,229.8,216.7,399.4,216.0,99.6,216.8,253.7,294.5,410.4,154.9,265.1,293.6,394.9,296.6,396.8,100.8,46.9,384.3,797.6,247.0,329.9,211.5,120.3,213.5,119.6,104.3,83.5,51.1,761.4,153.6,750.0,39.5,298.5,359.9,494.5,227.8,66.3,305.7,478.3,94.7,306.2,186.7,541.3,818.0,196.0,143.9,289.1,303.6,156.5,82.4,721.7,358.9,390.5,243.1,371.8,287.9,1027.7,72.0,171.9,112.8,419.0,328.7,255.4,380.2,428.3,282.9,212.9,314.0,234.6,589.6,139.0,308.9,285.5,290.2,244.4,151.4,335.1,331.1,296.9,393.1,276.2,276.9,191.2,265.8,442.5,849.5,296.0,80.4,463.4,269.5,401.3,766.4,256.2,284.7,252.8,595.7,242.0,204.4,104.2,113.0,256.9,181.6,104.0,215.6,320.7,484.3,240.8,343.6,234.6,186.2,289.4,60.0,269.0,599.6,70.8,216.6,632.7,301.8,269.8,110.6,259.0,344.0,289.1,288.7,753.5,249.0,279.5,294.3,321.9,244.2,302.5
BD,491.6,221.1,381.7,58.1,253.9,284.8,229.7,0.0,98.0,500.4,246.8,282.5,315.5,231.7,268.7,297.8,137.8,448.2,184.0,437.5,132.0,109.0,143.7,768.9,94.7,169.4,284.3,467.0,278.5,228.3,8.7,316.2,234.1,478.0,217.4,327.6,356.1,457.4,236.2,459.3,330.6,276.7,446.8,865.2,314.6,269.5,151.1,99.2,122.1,349.4,262.0,254.9,221.0,829.0,225.8,726.5,256.6,361.0,422.4,560.3,83.0,296.1,245.3,545.9,252.4,368.7,95.3,608.9,885.6,123.4,253.2,351.6,366.1,219.0,260.6,757.7,426.5,453.0,305.6,434.3,227.5,1036.3,301.8,234.4,238.2,486.6,268.3,195.0,319.8,495.9,350.5,87.9,257.8,174.2,657.2,296.7,371.4,348.6,357.8,153.0,260.7,402.7,270.7,359.4,460.7,215.8,217.4,300.5,205.4,510.1,917.1,363.6,217.7,531.0,209.1,468.9,742.9,318.7,347.2,192.4,663.3,304.5,266.9,295.5,270.7,165.5,43.4,194.1,155.2,260.3,551.9,180.4,283.2,302.2,248.7,229.0,289.8,208.6,667.2,228.5,279.1,700.3,241.4,210.5,163.3,120.8,283.6,351.6,228.3,788.4,188.6,342.0,356.8,392.5,183.8,242.1
BI,455.0,184.5,345.1,154.2,217.3,294.2,193.1,96.0,0.0,463.8,210.2,245.9,278.9,241.1,278.1,261.2,147.2,411.6,193.4,400.9,34.0,11.0,119.1,778.3,147.5,178.8,247.7,430.4,241.9,191.7,104.8,279.6,243.5,441.4,180.8,291.0,319.5,420.8,245.6,422.7,294.0,240.1,410.2,828.6,278.0,278.9,160.5,35.8,97.5,312.8,225.4,218.3,184.4,792.4,189.2,735.9,220.0,324.4,385.8,523.7,112.0,259.5,254.7,509.3,215.8,332.1,70.7,572.3,849.0,25.4,216.6,315.0,329.5,182.4,224.0,767.1,389.9,416.4,269.0,397.7,236.9,1045.7,265.2,197.8,201.6,450.0,277.7,204.4,329.2,459.3,313.9,96.9,267.2,183.6,620.6,260.1,334.8,312.0,321.2,128.4,224.1,366.1,280.1,322.8,424.1,225.2,226.8,263.9,214.8,473.5,880.5,327.0,181.1,494.4,218.5,432.3,752.3,282.1,310.6,201.8,626.7,267.9,230.3,258.9,234.1,140.9,96.2,157.5,164.6,269.7,515.3,189.8,292.6,265.6,212.1,238.4,253.2,218.0,630.6,191.9,242.5,663.7,250.8,219.9,126.7,173.6,293.0,315.0,237.7,797.8,198.0,305.4,320.2,355.9,193.2,251.5
BT,637.4,424.5,527.5,568.4,457.3,647.4,433.1,510.2,472.8,0.0,450.2,428.3,461.3,594.3,631.3,291.7,500.4,594.0,546.6,583.3,506.8,483.8,537.3,414.2,515.1,532.0,236.2,199.7,424.3,477.8,519.0,462.0,596.7,164.1,349.2,473.4,501.9,603.2,528.3,605.1,534.0,480.1,592.6,477.8,308.5,632.1,513.7,422.5,515.7,552.8,463.0,504.4,424.4,441.6,295.1,430.2,460.0,506.8,568.2,276.5,530.0,499.5,607.9,158.5,453.4,514.5,488.9,248.5,498.2,498.2,336.2,497.4,511.9,393.9,510.1,403.0,192.1,598.8,451.4,580.1,590.1,1236.0,505.2,366.2,487.7,202.8,599.4,557.6,682.4,108.5,170.0,515.1,620.4,536.8,269.8,497.7,517.2,494.4,205.0,546.6,343.7,168.3,601.8,505.2,193.4,578.4,580.0,383.5,568.0,226.3,529.7,156.9,467.2,143.6,571.7,172.3,446.6,464.5,493.0,555.0,275.9,450.3,412.7,498.9,471.7,559.1,483.8,443.6,517.8,622.9,164.5,543.0,585.5,296.1,394.5,591.6,493.2,571.2,279.8,429.5,424.9,312.9,604.0,573.1,412.8,561.2,646.2,497.4,590.9,433.7,548.7,487.8,502.6,538.3,546.4,604.7
