from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,115.3,94.7,44.8,301.0,321.2,439.9,258.6,168.5,208.8,157.9,368.6,316.8,215.4,353.2,90.2,231.3,2166.7,385.3,389.3,175.7,230.8,257.6,241.4,279.1,247.5,375.9,252.0,383.0,122.6,68.9,254.8,361.1,141.9,418.9,266.8,362.7,80.9,219.4,298.6,230.2,192.6,72.7,251.1,105.9,127.5,253.5,52.1,282.3,293.5,135.3,199.2,449.9,159.7,416.0,455.8,347.5,333.1,182.5,75.3,423.4,219.5,164.6,315.5,115.3,194.7,157.1,327.2,434.3,251.5,295.0,197.1,272.6,149.8,154.1,159.5,203.7,405.8,310.8,262.5,236.6,198.7,260.5,296.0,103.4,64.6,396.6,263.4,102.1,181.1,157.2,286.3,278.5,286.4,249.9,55.8,23.2,253.8,102.8,266.2,270.3,235.7,384.3,258.1,131.3,96.5,307.8,225.2,243.8,289.5,142.7,148.7,294.2,276.7,254.9,291.4,339.0,333.9,214.9,116.5,257.8,43.0,253.0,331.1,368.3,216.8,154.8,203.2,370.5,422.4,460.9,225.4,147.7,405.2,92.5,245.7,208.3,88.0,266.9,447.2,164.7,67.7,289.8,290.9,96.3,285.2,252.3,216.0,262.7,304.9,248.8,34.2,180.8,342.2,308.4,184.7,255.4,155.9,252.1,207.6,331.5,161.2,235.9,264.9,182.1,287.0,189.2,269.8,289.9,258.8,269.9,100.0
AU,114.1,0.0,25.1,147.2,264.5,438.1,516.1,167.3,187.8,172.3,71.2,347.5,393.0,124.1,307.8,143.8,177.1,2250.0,461.5,465.5,252.3,139.5,221.1,204.9,360.8,241.5,354.8,215.5,459.2,205.9,145.1,218.3,342.9,138.2,495.1,343.0,438.9,45.4,213.2,207.3,313.5,233.9,156.0,170.0,182.0,210.8,206.9,57.6,188.4,257.0,218.6,107.9,526.1,243.0,492.2,532.0,423.7,450.0,291.8,52.6,499.6,128.2,158.6,391.7,169.2,158.2,233.7,306.1,510.5,334.8,203.7,208.0,348.8,143.8,237.4,159.6,125.5,482.0,387.0,338.7,177.1,315.6,169.2,259.5,128.2,147.9,472.8,172.1,156.0,226.2,233.8,195.0,187.2,235.0,366.8,120.8,97.9,162.5,58.0,229.7,346.2,144.4,460.5,166.8,125.3,172.6,384.0,308.5,320.0,365.7,200.1,232.0,202.9,185.4,218.4,254.9,415.2,410.1,198.7,116.6,341.1,157.2,161.7,407.3,352.4,293.0,231.4,279.4,446.7,498.6,537.1,219.4,56.4,481.4,99.5,154.4,117.0,141.9,343.1,523.4,261.3,41.4,198.5,367.1,135.3,361.4,161.0,292.2,379.6,381.1,157.5,78.9,152.2,418.4,384.6,204.9,338.7,132.5,272.4,223.7,295.0,257.8,144.6,353.4,135.5,403.9,183.2,346.0,366.1,252.8,386.8,171.9
AX,88.9,31.9,0.0,122.0,261.0,434.6,512.6,163.8,184.3,168.8,63.1,341.1,389.5,120.6,304.3,122.3,173.6,2224.8,458.0,462.0,248.8,136.0,217.6,201.4,351.8,220.0,348.4,212.0,455.7,180.7,119.8,214.8,339.4,114.4,491.6,339.5,435.4,25.5,191.9,203.8,288.3,230.4,130.8,166.5,156.8,185.6,203.4,32.4,187.5,253.5,193.4,104.4,522.6,217.8,488.7,528.5,420.2,446.5,240.6,31.1,496.1,124.7,137.1,388.2,147.7,154.7,230.2,299.7,507.0,309.6,200.2,175.7,345.3,122.3,212.2,138.1,122.0,478.5,383.5,335.2,173.6,312.1,165.7,256.0,106.7,122.7,469.3,168.6,134.5,204.7,230.3,191.5,183.7,235.5,363.3,99.3,74.1,159.0,35.4,226.2,328.4,140.9,457.0,163.3,103.8,147.4,380.5,283.3,316.5,362.2,178.6,206.8,199.4,181.9,214.9,251.4,411.7,406.6,195.2,95.1,315.9,132.0,158.2,403.8,340.8,289.5,227.9,275.9,443.2,495.1,533.6,197.9,52.9,477.9,74.3,150.9,113.5,120.4,339.6,519.9,222.8,16.2,195.0,363.6,113.8,357.9,157.5,288.7,376.1,377.6,154.0,53.7,148.7,414.9,381.1,183.4,313.5,128.4,250.9,220.2,291.5,219.3,141.1,323.0,132.0,400.4,161.7,342.5,362.6,231.3,383.3,150.4
AZ,55.5,162.9,130.9,0.0,350.0,330.4,449.1,294.8,177.7,257.8,194.1,417.6,326.0,251.6,402.2,139.2,280.3,2175.9,394.5,398.5,184.9,267.0,306.6,290.4,288.3,296.5,424.9,301.0,392.2,131.8,117.9,303.8,410.1,190.9,428.1,276.0,371.9,129.9,268.4,334.8,239.4,201.8,81.9,297.5,154.9,136.7,302.5,88.3,242.4,342.5,144.5,235.4,459.1,168.9,425.2,465.0,356.7,342.3,191.7,124.3,432.6,255.7,213.6,324.7,164.3,243.7,166.3,376.2,443.5,260.7,331.2,246.1,281.8,198.8,163.3,208.5,252.7,415.0,320.0,271.7,285.6,207.9,296.7,345.0,152.4,73.8,405.8,299.6,151.1,230.1,166.4,322.5,314.7,335.4,259.1,104.8,72.2,290.0,139.0,315.2,279.5,271.9,393.5,294.3,180.3,145.5,317.0,234.4,253.0,298.7,191.7,157.9,330.4,312.9,303.9,340.4,348.2,343.1,224.1,165.5,267.0,72.1,289.2,340.3,417.3,226.0,164.0,212.4,379.7,431.6,470.1,274.4,183.9,414.4,128.7,281.9,244.5,137.0,276.1,456.4,173.9,103.9,326.0,300.1,145.3,294.4,204.5,225.2,271.9,314.1,285.0,70.4,229.8,351.4,317.6,233.7,264.6,204.9,301.1,216.8,380.5,170.4,272.1,274.1,231.1,296.2,238.2,279.0,299.1,307.8,279.1,149.0
BA,293.5,267.1,276.8,338.4,0.0,471.6,576.8,265.0,324.3,134.1,259.9,162.5,453.7,221.8,43.2,204.3,156.6,2328.4,522.2,526.2,388.8,237.2,182.9,166.7,416.0,144.4,169.8,177.3,519.9,398.1,287.8,180.1,176.6,214.4,555.8,403.7,499.6,263.8,188.5,305.0,458.1,331.6,348.2,188.9,294.9,403.0,132.7,309.3,288.7,218.8,410.8,244.4,586.8,435.2,552.9,592.7,484.4,483.5,415.6,258.2,560.3,264.7,213.4,452.4,287.4,120.0,370.2,121.1,571.2,479.4,340.2,192.0,409.5,219.8,429.6,185.8,141.5,542.7,447.7,399.4,174.4,413.3,223.2,221.3,188.7,340.1,533.5,269.8,274.2,243.0,370.3,249.0,323.7,126.2,464.5,279.7,280.2,214.1,312.3,191.5,498.2,242.1,521.2,264.5,225.1,285.5,444.7,453.1,380.7,426.4,318.3,424.2,235.1,239.4,67.9,216.7,475.9,470.8,296.4,176.6,485.7,336.6,202.4,468.0,162.2,396.1,367.9,382.5,507.4,559.3,597.8,127.4,200.6,542.1,351.2,252.1,253.5,260.1,403.8,584.1,397.8,293.1,230.7,427.8,195.8,422.1,297.5,395.3,477.3,441.8,237.9,309.7,112.9,479.1,445.3,221.7,483.3,209.1,175.3,321.4,30.4,394.3,281.1,492.8,145.3,501.6,172.3,406.7,426.8,143.4,484.5,229.7
BB,330.3,406.2,374.2,336.4,521.9,0.0,314.7,273.5,215.0,429.7,449.6,481.7,191.6,312.6,565.2,382.5,408.9,1988.2,260.1,264.1,242.6,361.1,466.1,462.3,189.9,539.8,519.0,472.9,257.8,282.1,361.3,475.7,638.0,434.2,293.7,177.6,237.5,373.2,528.6,299.9,329.9,195.7,290.6,427.4,398.2,345.4,519.8,331.6,267.8,514.4,353.2,291.7,324.7,335.2,290.8,330.6,252.1,11.9,269.4,367.6,298.2,272.8,456.9,18.5,407.6,415.6,224.0,478.8,309.1,295.0,315.4,495.1,293.7,442.1,313.6,488.9,382.9,280.6,167.6,119.3,434.5,143.8,401.0,516.9,395.7,255.3,257.6,403.9,394.4,473.4,224.1,426.8,298.9,534.1,87.1,348.1,315.5,394.3,382.3,474.7,370.0,376.2,288.9,398.6,423.6,388.8,182.6,291.1,264.9,44.5,435.0,308.2,434.7,417.2,475.8,512.3,213.8,190.7,218.0,408.8,265.2,373.4,419.1,205.9,519.9,237.9,221.7,224.3,245.3,297.2,335.7,517.7,390.3,280.0,372.0,376.0,283.1,380.3,123.7,322.0,251.6,347.2,430.3,147.7,388.6,160.0,241.8,237.1,74.3,29.1,389.3,313.7,416.0,199.0,165.2,477.0,246.0,448.2,544.4,210.7,552.4,248.1,257.7,364.6,448.4,58.5,481.5,180.6,200.7,567.8,67.1,392.3
BD,446.9,522.8,490.8,453.0,606.8,312.9,0.0,358.4,331.6,514.6,534.5,565.1,236.2,397.5,650.1,499.1,493.8,2161.4,140.2,86.3,359.2,446.0,551.0,547.2,273.3,656.4,602.4,502.2,53.8,398.7,477.8,560.6,628.5,550.8,173.8,261.0,124.4,489.8,628.3,384.8,473.3,330.3,407.2,512.3,514.8,462.0,604.7,448.2,352.7,543.7,469.8,408.3,162.6,440.7,100.3,114.5,192.3,324.8,386.0,484.2,48.5,389.4,573.5,293.7,524.2,500.5,340.6,562.2,118.6,494.6,432.0,580.0,283.4,558.7,430.2,568.4,467.8,64.5,269.0,220.7,519.4,356.4,485.9,546.2,512.3,371.9,241.4,488.8,511.0,590.0,340.7,511.7,415.5,619.0,376.0,464.7,432.1,479.2,498.9,559.6,513.4,461.1,229.1,483.5,540.2,505.4,227.2,468.3,254.6,267.7,551.6,424.8,519.6,502.1,560.7,541.6,209.0,211.4,340.4,525.4,466.6,490.0,504.0,201.1,603.3,322.1,338.3,308.5,66.3,130.3,173.6,634.3,475.2,113.1,488.6,460.9,399.7,496.9,225.1,202.1,368.2,463.8,515.2,249.1,505.2,204.6,358.4,321.3,363.2,283.1,474.2,430.3,500.9,300.4,236.9,593.6,447.4,564.8,661.0,345.3,637.3,364.7,374.3,508.0,533.3,347.4,598.1,264.0,284.1,652.7,356.0,508.9
BF,235.8,177.4,187.1,241.9,242.5,284.9,368.3,0.0,120.5,150.3,170.2,385.2,245.2,33.2,285.8,228.0,129.5,2119.9,313.7,317.7,148.1,81.7,186.7,182.9,207.5,343.7,388.3,193.5,311.4,187.6,266.8,196.3,358.6,238.1,347.3,195.2,291.1,189.0,249.2,54.1,262.2,80.7,196.1,148.0,303.7,250.9,240.4,219.6,37.8,235.0,258.7,154.7,378.3,229.6,344.4,384.2,275.9,296.8,174.9,194.6,351.8,175.0,237.1,243.9,311.2,136.2,129.5,339.6,362.7,283.5,220.9,215.7,201.0,231.0,219.1,209.5,103.5,334.2,239.2,190.9,155.1,162.4,121.6,237.5,212.4,160.8,325.0,124.5,298.0,331.9,129.6,147.4,204.4,254.7,213.6,253.6,221.0,114.9,222.6,195.3,302.3,96.8,312.7,119.2,237.5,294.3,236.2,257.2,172.2,217.9,342.1,213.7,155.3,137.8,196.4,232.9,267.4,262.3,45.5,200.3,349.8,278.9,139.7,259.5,380.7,145.2,127.2,131.6,298.9,350.8,389.3,301.9,110.9,333.6,261.5,96.6,163.8,283.9,195.3,375.6,157.1,203.4,150.9,219.3,219.5,213.6,147.3,144.4,226.4,233.3,109.9,219.2,136.6,270.6,236.8,310.6,330.6,220.3,349.8,70.5,273.0,153.6,163.2,296.9,169.0,250.7,285.4,198.2,218.3,288.4,233.6,253.4
BH,152.1,215.3,196.0,158.2,329.2,209.5,328.2,127.2,0.0,237.0,208.1,454.6,205.1,188.8,372.5,204.3,241.8,2115.0,273.6,277.6,64.4,204.2,285.8,269.6,167.4,361.6,461.9,280.2,271.3,103.9,183.0,283.0,450.0,256.0,307.2,155.1,251.0,195.0,322.8,153.6,178.5,80.9,112.4,234.7,220.0,167.2,314.0,153.4,121.5,321.7,175.0,76.6,338.2,145.9,304.3,344.1,235.8,221.4,91.2,189.4,311.7,57.7,278.7,203.8,229.4,222.9,45.8,413.2,322.6,199.8,100.3,315.1,160.9,263.9,135.4,273.6,190.2,294.1,199.1,150.8,241.8,87.0,233.9,324.2,217.5,77.1,284.9,236.8,216.2,295.2,45.9,259.7,83.8,346.1,138.2,169.9,137.3,227.2,204.1,294.4,218.6,209.1,272.6,231.5,245.4,210.6,196.1,173.5,132.1,177.8,256.8,130.0,267.6,250.1,283.1,319.6,227.3,222.2,103.2,230.6,206.1,195.2,226.4,219.4,454.3,105.1,43.5,91.5,258.8,310.7,349.2,339.5,148.8,293.5,193.8,219.1,68.0,202.1,155.2,335.5,73.4,169.0,263.2,179.2,210.4,173.5,26.8,104.3,151.0,193.2,222.2,135.5,223.3,230.5,196.7,298.8,203.7,258.2,366.2,95.9,359.7,69.9,42.6,213.2,242.6,175.3,303.3,158.1,178.2,362.0,158.2,214.1
BI,207.6,181.2,190.9,252.5,120.4,356.0,461.2,179.1,238.4,0.0,174.0,234.8,338.1,135.9,163.7,118.4,50.7,2212.8,406.6,410.6,302.9,151.3,77.0,32.5,300.4,234.1,269.3,43.1,404.3,312.2,201.9,45.9,236.5,128.5,440.2,288.1,384.0,177.9,139.6,219.1,372.2,245.7,262.3,103.0,209.0,317.1,130.8,223.4,202.8,84.6,324.9,158.5,471.2,349.3,437.3,477.1,368.8,367.9,329.7,172.3,444.7,178.8,127.5,336.8,201.5,13.9,284.3,220.6,455.6,393.5,254.3,106.1,293.9,133.9,343.7,99.9,55.6,427.1,332.1,283.8,88.5,327.4,117.3,87.1,102.8,254.2,417.9,164.2,188.3,222.3,284.4,143.1,237.8,132.6,378.6,193.8,194.3,108.2,226.4,85.6,412.3,138.9,405.6,161.3,139.2,199.6,329.1,367.2,265.1,310.8,232.4,338.3,129.2,133.5,74.3,82.5,360.3,355.2,210.5,90.7,399.8,250.7,116.5,352.4,261.7,297.6,282.0,284.0,391.8,443.7,482.2,192.3,114.7,426.5,265.3,166.2,167.6,174.2,288.2,468.5,311.9,207.2,124.8,312.2,109.9,306.5,211.6,296.8,391.4,326.2,132.0,223.8,27.0,363.5,329.7,201.0,397.4,123.2,240.2,235.5,150.9,308.4,195.2,406.9,59.4,415.7,175.8,291.1,311.2,178.8,398.6,143.8
