from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,269.9,138.0,187.0,478.1,49.5,283.8,354.4,227.2,345.1,458.5,361.1,253.0,348.7,304.0,377.4,510.0,466.4,342.7,152.9,483.7,491.1,305.1,324.9,163.2,198.0,468.9,268.6,229.0,263.1,241.7,267.6,421.9,262.0,512.3,247.4,306.3,237.8,309.0,491.7,323.6,253.8,419.0,227.0,366.3,188.4,295.2,470.7,351.7,207.1,376.2,360.5,247.0,314.6,97.8,249.8,550.5,321.7,57.8,234.3,220.5,520.1,352.4,439.7,285.7,301.9,303.0,216.0,167.7,316.1,142.8,458.2,352.0,150.9,502.6,333.1,333.2,323.6,348.6,354.7,192.7,496.3,332.4,329.6,348.7,169.8,200.1,369.9,325.6,396.3,394.8,156.6,324.4,348.1,417.7,486.1,255.6,463.5,377.2,302.4,401.5,400.7,380.9,316.0,238.4,231.2,192.4,468.7,43.9,451.8,375.0,358.4,462.7,344.1,300.8,514.4,340.5,223.9,261.1,441.6,469.4,270.8,426.6,493.7,471.7,414.8,342.6,340.8,470.7,48.5,297.5,344.0,262.6,387.8,245.5,424.4,66.6,430.3,414.5,521.5,232.7,272.8,339.7,379.3,462.5,299.6,236.9,141.9,88.3,210.5,241.0,185.9,380.9,228.7,221.1,364.6,252.0,358.3,353.6,294.9,508.0,230.7,341.5,258.2,287.3,240.1,428.8,263.8,293.4,162.7,452.5,382.2,366.2
AM,264.1,0.0,211.8,260.8,363.2,216.6,146.4,293.6,127.1,462.2,397.4,478.2,106.4,268.5,29.9,398.0,236.8,193.2,196.1,226.7,303.3,217.9,158.5,264.1,159.7,67.6,195.7,152.2,302.8,75.5,186.9,197.4,540.5,303.4,444.1,158.3,172.3,148.7,24.9,218.5,262.8,241.5,145.8,288.4,483.4,262.2,356.6,197.5,468.8,118.0,229.6,221.5,227.2,209.9,182.1,152.9,277.3,48.5,229.3,134.2,165.7,246.9,469.5,166.5,56.4,183.1,156.4,108.9,109.3,433.2,189.5,185.0,291.2,122.1,229.4,186.5,60.0,177.0,202.0,471.8,83.2,223.1,291.5,446.7,268.5,139.3,273.9,487.0,179.0,416.9,248.2,230.4,441.5,201.5,326.8,212.9,175.4,304.0,104.0,419.5,518.6,254.1,234.3,433.1,218.6,305.0,188.6,195.5,221.8,178.6,492.1,297.6,189.5,438.7,154.2,241.2,457.6,134.8,171.1,536.2,196.2,186.5,543.7,220.5,410.9,509.4,459.7,234.8,197.5,244.8,229.0,461.1,155.5,114.6,144.3,277.8,215.2,267.5,353.7,248.3,152.5,314.2,411.4,106.1,552.7,216.3,117.0,132.0,186.7,79.8,251.3,132.0,234.3,139.6,132.0,481.7,262.3,211.7,312.7,103.1,348.5,304.5,194.9,225.9,189.9,238.3,368.0,172.5,410.5,236.5,547.1,235.6,483.3
AN,126.8,193.0,0.0,85.8,376.9,88.0,206.9,253.2,150.3,333.6,357.0,349.6,176.1,298.7,227.1,411.7,433.1,392.6,265.8,14.8,406.8,414.2,228.2,223.7,91.6,121.1,392.0,194.1,127.8,186.2,164.8,190.7,411.9,160.8,411.1,170.5,205.1,160.9,232.1,414.8,222.4,152.6,342.1,125.8,354.8,87.2,194.0,393.8,340.2,130.2,299.3,291.2,170.1,237.7,35.5,172.9,473.6,244.8,82.7,157.4,143.6,443.2,340.9,362.8,208.8,225.0,226.1,139.1,90.8,304.6,109.9,381.3,250.8,74.0,425.7,256.2,256.3,246.7,300.5,343.2,109.5,419.4,321.7,318.1,298.7,92.9,98.9,358.4,248.7,430.6,317.9,55.4,312.9,271.2,357.0,409.2,205.6,373.7,300.3,290.9,390.0,323.8,304.0,304.5,161.5,130.0,113.5,391.8,93.2,374.9,363.5,257.2,385.8,332.6,223.9,437.5,329.0,147.0,184.2,430.1,392.5,169.6,415.1,416.8,370.5,403.3,331.1,263.9,393.8,89.6,220.6,332.5,185.7,310.9,168.6,347.5,86.6,337.2,313.3,444.6,182.7,171.6,328.2,302.4,451.0,222.7,160.0,65.0,58.1,133.6,139.8,109.0,304.0,151.8,144.2,353.1,150.8,281.4,342.9,218.0,418.2,129.5,264.6,157.0,186.1,163.2,327.6,202.7,281.9,61.5,441.0,305.3,354.7
AO,171.6,237.8,61.6,0.0,401.6,132.1,251.7,277.9,195.1,378.4,382.0,394.4,220.9,343.5,271.9,436.4,477.9,434.3,310.6,76.5,451.6,459.0,273.0,248.4,136.4,165.9,436.8,236.5,152.5,231.0,209.6,235.5,455.2,185.5,435.8,215.3,229.8,205.7,276.9,459.6,247.1,177.3,386.9,150.5,399.6,111.9,218.7,438.6,385.0,175.0,344.1,328.4,214.9,282.5,80.3,217.7,518.4,289.6,127.5,202.2,188.4,488.0,385.7,407.6,253.6,269.8,270.9,183.9,135.6,349.4,154.7,426.1,275.5,118.8,470.5,301.0,301.1,291.5,316.5,388.0,160.6,464.2,366.5,362.9,343.5,137.7,123.6,403.2,293.5,455.3,362.7,62.1,357.7,316.0,401.8,454.0,250.4,418.5,345.1,335.7,434.8,368.6,348.8,349.3,206.3,154.7,160.3,436.6,138.0,419.7,408.3,281.9,430.6,477.1,268.7,482.3,373.8,191.8,229.0,574.6,437.3,194.3,459.9,461.6,395.2,547.8,375.9,308.7,438.6,134.4,265.4,377.3,230.5,355.7,213.4,392.3,131.4,398.2,338.0,489.4,227.5,196.3,373.0,347.2,595.5,267.5,204.8,109.8,102.9,178.4,164.5,153.8,348.8,196.6,189.0,397.9,175.5,326.2,387.7,262.8,463.0,154.2,309.4,181.7,210.8,208.0,352.3,247.5,326.7,21.4,585.5,350.1,399.5
AS,461.2,329.5,351.2,380.1,0.0,421.7,417.1,307.0,349.5,518.8,411.1,592.7,386.3,490.9,359.5,382.8,566.4,369.0,476.0,366.1,319.0,344.3,438.4,277.5,382.1,290.0,525.3,401.9,354.2,396.4,328.6,286.1,653.5,312.5,428.9,380.7,206.2,371.1,354.5,548.1,276.2,250.6,475.4,297.5,537.9,343.2,365.7,442.4,523.3,340.4,509.5,493.8,418.7,298.6,369.9,383.1,421.5,378.1,417.1,356.6,324.0,366.1,562.4,496.1,386.0,435.2,436.3,331.3,331.7,487.7,411.9,429.9,304.6,344.5,458.6,466.4,389.6,456.9,481.9,586.3,295.3,552.7,513.9,509.4,490.9,361.7,325.3,541.5,458.9,401.7,528.1,369.7,556.0,481.4,549.2,442.1,397.8,595.0,433.6,534.0,611.5,534.0,514.2,536.9,410.1,356.4,352.5,525.1,427.6,423.5,606.6,311.0,519.1,423.5,434.1,362.7,462.3,357.2,393.5,521.0,525.8,195.6,658.2,445.4,424.3,494.2,516.3,323.5,395.2,424.0,317.7,523.8,377.9,444.2,367.8,557.7,421.0,563.6,367.1,447.3,374.9,323.3,396.2,435.7,541.9,305.0,370.2,354.4,392.5,302.2,260.4,340.0,514.2,362.0,354.4,486.4,271.4,491.6,535.1,428.2,639.5,355.9,474.8,235.0,219.9,340.8,381.4,394.9,525.0,355.8,531.9,515.5,597.8
AZ,48.1,220.9,90.5,139.5,430.6,0.0,234.2,306.9,177.6,295.5,410.7,311.5,205.1,326.6,254.4,328.4,460.4,419.9,293.1,105.4,434.1,441.5,255.5,277.4,118.9,148.4,423.4,221.4,181.5,213.5,192.1,218.0,373.8,214.5,373.9,197.8,258.8,188.2,259.4,442.1,276.1,206.9,369.4,179.5,316.7,140.9,248.3,421.1,302.1,157.5,326.6,318.5,197.4,265.0,104.9,200.2,501.5,272.1,64.9,184.7,170.9,470.5,302.8,390.1,236.1,252.3,253.4,166.4,118.1,266.5,149.9,408.6,304.5,101.3,453.6,283.5,283.6,274.0,327.8,305.1,136.8,446.7,349.0,280.0,326.0,120.2,152.6,320.3,276.0,346.7,345.2,109.1,274.8,298.5,384.3,436.5,232.9,401.0,327.6,252.8,352.5,351.1,331.3,266.4,188.8,183.7,140.8,419.1,5.1,402.2,325.4,310.9,413.1,294.5,251.2,464.8,290.9,174.3,211.5,392.0,419.8,226.8,377.0,447.0,424.2,365.2,293.0,291.2,421.1,55.6,247.9,294.4,213.0,338.2,194.8,374.8,73.0,364.5,367.0,471.9,210.0,225.3,290.1,329.7,408.5,250.0,187.3,92.3,61.7,160.9,193.5,136.3,331.3,179.1,171.5,315.0,204.5,308.7,370.2,245.3,445.5,189.2,291.9,210.7,240.4,190.5,381.3,230.0,243.8,115.2,402.9,332.6,316.6
BC,272.4,143.1,220.1,269.1,445.2,224.2,0.0,375.6,197.0,470.5,479.4,486.5,61.6,266.3,112.6,480.0,318.6,275.0,151.3,235.0,385.1,299.7,113.7,346.1,168.0,137.2,281.6,75.8,311.1,71.7,239.5,279.4,548.8,344.1,526.1,100.8,254.3,86.9,117.6,300.3,344.8,323.5,227.6,309.1,491.7,270.5,377.3,279.3,477.1,73.0,184.8,176.7,266.5,291.9,190.4,78.9,359.1,130.3,237.6,204.1,218.3,328.7,477.8,248.3,94.3,109.1,111.6,135.2,117.6,441.5,197.8,266.8,373.2,130.4,311.2,141.7,141.8,132.2,186.0,480.1,125.6,304.9,317.8,455.0,266.3,147.6,282.2,495.3,134.2,498.9,203.4,238.7,449.8,156.7,353.1,294.7,173.2,259.2,185.8,427.8,526.9,209.3,189.5,441.4,257.9,313.3,209.9,277.3,230.1,260.4,500.4,379.6,271.3,520.7,109.4,323.0,465.9,122.8,121.7,618.2,278.0,265.5,552.0,305.2,492.9,591.4,468.0,316.8,279.3,253.1,303.4,469.4,125.7,196.4,214.2,233.0,223.5,236.1,435.7,330.1,178.8,354.9,493.4,187.9,634.7,297.4,43.0,140.3,195.0,149.7,323.1,183.7,189.5,51.4,100.0,490.0,334.1,166.9,339.0,103.5,303.7,312.8,150.1,307.9,271.9,259.6,450.0,148.6,418.8,244.8,629.1,190.8,491.6
BD,373.3,300.0,263.3,292.2,322.8,333.8,387.6,0.0,320.0,404.6,146.0,512.8,356.8,461.4,330.0,251.6,536.9,496.4,446.5,278.2,428.9,454.2,408.9,116.2,338.1,260.5,499.9,372.4,266.3,366.9,299.1,256.6,544.3,224.6,200.1,351.2,133.0,341.6,325.0,518.6,41.7,162.7,445.9,209.6,423.7,255.3,277.8,497.6,409.1,310.9,480.0,464.3,416.6,269.1,282.0,353.6,531.4,348.6,329.2,327.1,294.5,476.0,448.2,466.6,356.5,405.7,406.8,301.8,302.2,373.5,356.4,485.1,2.3,320.5,529.5,436.9,360.1,427.4,481.2,472.1,276.1,523.2,484.4,395.2,461.4,339.4,237.4,427.3,429.4,227.6,498.6,281.8,441.8,451.9,519.7,513.0,368.3,565.5,404.1,419.8,532.6,504.5,484.7,422.7,408.0,268.5,323.0,495.6,339.7,478.7,492.4,3.9,489.6,309.3,404.6,472.6,374.1,327.7,364.0,406.8,496.3,115.5,547.5,520.6,159.5,380.0,402.1,294.0,497.6,336.1,288.2,409.6,348.4,414.7,337.2,528.2,333.1,531.3,102.3,548.4,345.4,235.4,282.0,406.2,427.7,275.5,340.7,311.5,304.6,272.7,172.5,310.5,484.7,332.5,324.9,350.0,183.5,462.1,505.6,398.7,610.0,274.0,445.3,147.1,114.0,311.3,116.6,365.4,410.8,267.9,417.7,486.0,483.6
BJ,237.8,120.3,185.5,234.5,356.4,189.6,195.8,286.8,0.0,435.9,390.9,451.9,165.0,269.6,150.3,391.2,357.2,313.6,254.7,200.4,334.1,338.3,217.1,257.3,133.4,68.7,316.1,180.6,276.5,175.1,121.9,173.9,512.7,296.6,437.3,159.4,165.5,149.8,145.3,338.9,256.0,234.7,266.2,281.6,457.1,235.9,349.8,317.9,442.5,119.1,288.2,272.5,161.3,202.9,155.8,161.8,397.7,168.9,203.0,7.0,100.7,367.3,443.2,286.9,176.8,213.9,215.0,110.0,110.9,406.9,163.2,305.4,284.4,94.1,349.8,245.1,180.4,235.6,260.6,445.5,74.0,343.5,292.6,420.4,269.6,95.0,247.6,460.7,237.6,410.1,306.8,204.1,415.2,260.1,327.9,333.3,176.5,373.7,224.4,393.2,492.3,312.7,292.9,406.8,152.7,278.7,124.7,315.9,195.5,299.0,465.8,290.8,309.9,431.9,212.8,361.6,431.3,135.9,172.2,529.4,316.6,179.7,517.4,340.9,404.1,502.6,433.4,228.0,317.9,218.5,185.8,434.8,156.6,235.0,18.3,336.4,188.9,342.3,346.9,368.7,153.6,307.4,404.6,226.5,550.3,179.8,148.9,105.7,160.4,45.5,244.5,66.1,292.9,140.7,133.1,455.4,255.5,270.3,313.8,206.9,418.2,278.2,253.5,219.1,183.1,172.4,361.2,173.6,384.2,210.2,540.3,294.2,457.0
BK,351.7,454.6,324.8,373.8,528.0,303.5,468.5,404.7,411.9,0.0,376.3,102.6,437.7,560.3,488.7,158.4,694.7,651.1,527.4,339.7,668.4,675.8,489.8,458.7,353.2,382.7,653.6,453.3,415.8,447.8,426.4,452.3,163.4,448.8,204.5,432.1,406.2,422.5,493.7,676.4,384.2,440.6,603.7,413.8,159.1,375.2,482.0,655.4,144.5,391.8,560.9,545.2,431.7,499.3,315.1,434.5,735.2,506.4,361.3,419.0,405.2,704.8,43.5,624.4,470.4,486.6,487.7,400.7,352.4,108.9,371.5,642.9,402.3,335.6,687.3,517.8,517.9,508.3,533.3,78.2,377.4,681.0,583.3,55.3,560.3,354.5,386.9,162.7,510.3,177.3,579.5,343.4,47.9,532.8,618.6,670.8,467.2,635.3,561.9,50.0,92.6,585.4,565.6,158.1,423.1,418.0,377.1,653.4,309.4,636.5,116.5,408.7,647.4,125.1,485.5,699.1,121.5,408.6,445.8,222.6,654.1,395.6,168.1,678.4,246.4,195.8,106.1,525.5,655.4,352.0,482.2,67.2,447.3,572.5,430.2,609.1,322.4,615.0,302.3,706.2,444.3,459.6,120.7,564.0,243.5,484.3,421.6,326.6,273.0,395.2,427.8,370.6,565.6,413.4,405.8,145.6,438.8,543.0,604.5,479.6,679.8,417.5,526.2,445.0,474.1,424.8,288.5,464.3,58.3,349.5,233.5,566.9,107.7
