from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,284.9,262.5,252.3,315.6,191.4,311.3,319.1,211.0,191.6,235.0,213.7,249.2,328.8,194.7,201.3,340.5,267.2,254.4,292.1,286.8,197.0,212.4,346.5,187.5,204.5,211.3,358.6,276.8,422.1,295.1,288.3,273.0,247.0,290.9,285.4,164.3,442.8,218.6,246.0,169.6,193.3,254.6,159.2,248.4,272.4,299.2,281.8,111.2,2380.3,166.1,255.7,349.9,149.6,221.8,266.1,419.6,230.5,382.1,285.9,254.1,400.1,121.2,295.6,119.7,298.6,303.6,231.1,252.2,309.2,309.1,270.5,66.4,265.0,265.3,343.0,309.1,386.6,393.7,286.7,237.6,275.4,364.2,397.4,131.6,344.7,378.0,374.1,42.6,138.5,306.8,321.9,183.5,279.4,223.2,297.2,195.2,103.2,363.2,305.4,215.3,315.5,205.1,261.7,452.4,211.7,104.0,240.6,219.5,357.2,292.4,367.1,295.4,325.7,333.2,284.4,265.1,216.7,289.4,279.5,335.2,397.9,264.1,371.2,324.2,260.7,90.9,228.5,395.2,368.3,195.2,239.3,317.4,124.1,139.3,269.1,244.5,190.1,327.6,360.6,254.4,239.3,288.8
AJ,241.4,0.0,60.2,181.8,298.4,175.5,109.0,122.4,162.9,275.2,243.9,391.2,183.5,272.3,129.0,112.1,284.0,147.1,204.2,333.6,126.6,223.2,260.0,144.2,251.1,392.0,219.5,185.4,136.1,386.7,258.2,147.3,15.1,44.7,129.9,313.5,148.4,346.5,148.1,175.5,103.9,285.1,188.9,285.7,127.7,106.7,97.6,216.1,283.5,2192.2,151.1,135.6,166.9,327.1,39.3,250.2,217.3,196.8,206.1,180.1,111.3,364.7,298.7,114.0,252.7,155.8,122.0,257.3,186.5,194.8,372.5,110.3,238.7,199.3,194.8,150.2,240.0,184.3,191.4,84.4,94.8,259.5,124.9,214.4,141.7,288.2,441.4,198.1,252.6,316.0,286.8,207.5,286.2,307.5,237.3,76.4,118.0,208.6,180.2,103.1,149.6,113.9,99.0,207.5,371.3,146.0,276.3,268.7,86.9,420.6,221.9,184.1,291.3,118.8,131.6,249.0,126.1,280.3,254.0,213.8,192.4,195.6,143.4,131.9,144.0,270.2,268.4,212.6,212.2,142.1,129.5,48.0,246.9,217.7,265.8,253.2,190.3,118.9,126.0,304.1,188.7,187.6,237.1
BA,245.1,54.2,0.0,130.8,238.1,179.2,48.7,62.1,166.9,266.2,232.7,394.9,187.2,212.0,132.7,138.5,223.7,150.8,207.9,273.3,130.3,214.2,263.7,83.9,242.1,395.7,210.5,125.1,139.8,326.4,197.9,151.0,40.1,16.6,133.6,317.2,152.1,286.2,101.6,123.6,107.6,276.1,192.6,276.7,131.4,161.0,101.3,219.8,287.2,2165.2,155.1,139.3,154.0,330.8,43.0,253.9,157.0,200.5,145.8,119.8,72.5,304.4,302.4,117.7,243.7,101.1,125.7,208.7,190.2,134.5,312.2,114.0,242.4,203.0,138.5,89.9,179.7,124.0,131.1,24.1,66.3,263.2,112.0,131.9,145.4,227.9,381.1,137.8,256.3,319.7,277.8,147.2,277.2,311.2,241.0,34.6,121.7,212.3,174.9,42.8,153.3,117.6,102.7,198.5,311.0,137.0,280.0,272.4,113.3,360.3,170.0,119.3,231.0,105.9,135.3,194.8,69.3,271.3,229.1,217.5,135.6,135.3,147.1,119.0,147.7,231.2,272.1,216.3,168.4,129.2,133.2,69.7,166.0,221.4,256.8,256.9,181.3,85.8,129.7,243.8,192.4,191.3,240.8
BD,272.2,172.0,179.7,0.0,255.7,167.0,196.4,173.0,99.2,198.5,167.2,422.0,190.8,229.6,136.3,159.8,241.3,244.3,301.4,290.9,223.8,146.5,288.8,204.6,174.4,412.8,142.8,194.0,233.3,344.0,215.5,244.5,157.9,164.2,227.1,410.7,139.9,316.4,49.4,76.8,111.2,208.4,196.2,209.0,224.9,214.0,194.8,223.4,314.3,2281.5,87.4,232.8,287.2,357.9,163.4,241.7,277.6,294.0,237.6,116.7,121.0,322.0,329.5,211.2,176.0,165.5,219.2,180.6,193.8,164.7,329.8,207.5,269.5,206.6,96.1,196.9,197.3,244.6,251.7,142.7,104.5,251.0,245.2,252.5,133.2,245.5,398.7,229.6,281.4,346.8,210.7,177.4,209.5,404.7,266.1,167.8,136.8,237.4,295.5,194.0,156.9,211.1,146.7,130.8,341.2,69.3,307.1,365.9,101.9,377.9,123.2,239.9,244.9,239.1,228.8,172.3,95.9,203.6,177.3,221.1,166.7,255.9,240.6,252.2,241.2,193.5,299.2,204.1,289.0,262.4,136.8,124.2,148.2,230.9,189.1,244.7,113.6,131.7,223.2,261.4,196.0,284.8,334.3
BG,267.0,313.6,263.4,226.7,0.0,241.9,247.7,240.4,236.0,175.3,91.7,416.8,299.7,191.1,245.2,251.8,202.8,353.2,410.3,252.4,332.7,101.8,265.6,208.8,151.2,407.6,137.6,200.8,342.2,305.5,107.0,353.4,299.5,297.5,336.0,488.5,214.8,323.2,193.0,220.4,220.1,196.1,305.1,203.8,333.8,322.9,303.7,332.3,309.1,2292.6,216.6,341.7,321.8,352.7,272.3,316.6,284.4,433.6,244.4,164.2,232.0,283.5,324.3,320.1,170.8,195.8,328.1,67.7,302.7,171.5,243.1,316.4,264.3,315.5,182.9,216.5,110.6,251.4,258.5,286.3,246.1,325.9,347.9,259.3,182.1,207.0,312.0,236.4,258.2,341.6,140.9,184.2,186.3,482.5,242.9,270.5,245.7,214.2,302.3,253.6,265.8,320.0,255.6,137.9,310.4,168.0,301.9,443.7,238.7,291.2,266.8,246.7,107.3,322.6,337.7,141.1,239.5,180.4,146.1,330.0,310.3,262.7,349.5,354.9,350.1,90.2,294.0,279.0,295.8,365.1,245.7,265.8,210.4,225.7,183.9,319.6,150.8,240.6,332.1,222.9,304.9,393.7,443.2
BI,154.3,201.9,179.5,169.3,255.6,0.0,228.3,236.1,128.0,146.4,175.0,304.1,217.8,315.4,111.7,118.3,327.5,219.7,344.4,321.1,198.8,136.6,172.5,263.5,127.5,294.9,151.3,275.6,208.7,430.2,249.9,219.9,190.0,164.0,202.5,375.8,18.4,402.6,135.6,163.0,86.6,133.3,232.8,217.5,200.3,204.2,170.2,191.6,196.4,2256.9,90.1,208.2,281.7,240.0,138.8,133.3,336.6,320.9,320.2,202.9,171.1,408.2,211.6,186.6,148.3,226.3,194.6,171.1,155.9,265.7,338.1,182.9,151.6,174.4,197.1,260.0,249.1,303.2,310.7,203.7,154.2,129.5,281.2,314.4,54.6,331.7,421.8,312.2,165.5,228.9,261.6,263.6,123.5,369.8,150.2,214.2,112.2,121.5,280.2,222.4,208.3,186.1,122.1,190.2,442.2,128.7,189.2,330.6,136.5,385.8,224.2,284.1,235.4,242.7,204.2,224.4,196.9,156.7,229.4,138.6,252.2,329.7,216.0,288.2,231.4,200.7,181.3,82.6,312.2,285.3,112.2,156.3,234.4,130.6,197.6,123.2,173.0,106.7,198.6,347.6,203.0,329.7,379.2
BQ,347.8,111.8,57.5,161.3,226.0,236.8,0.0,13.3,197.4,296.7,220.6,497.6,244.8,199.9,190.3,169.0,211.6,208.4,265.5,261.2,187.9,230.7,321.3,48.8,272.6,453.3,241.0,113.0,197.4,314.3,185.8,208.6,97.7,74.2,191.2,374.8,209.7,274.1,132.1,147.3,209.4,284.0,250.2,284.6,189.0,202.0,158.9,277.4,389.9,2153.1,185.6,196.9,184.0,433.5,100.6,311.5,144.9,258.1,133.7,107.7,103.0,292.3,405.1,175.3,251.6,89.0,183.3,196.6,247.8,122.4,300.1,171.6,345.1,260.6,126.4,41.1,167.6,111.9,119.0,62.7,96.8,320.8,142.0,119.8,203.0,215.8,369.0,125.7,313.9,422.4,269.8,135.1,293.8,368.8,298.6,64.6,235.0,269.9,162.8,5.9,210.9,175.2,160.3,224.0,298.9,167.5,382.7,330.0,143.8,348.2,200.5,107.2,218.9,135.9,192.9,182.7,99.8,301.8,217.0,275.1,166.1,123.2,204.7,149.0,205.3,219.1,374.8,273.9,156.3,159.2,190.8,133.4,153.9,306.5,264.7,314.5,211.8,175.8,187.3,231.7,250.0,248.9,298.4
BR,335.4,135.2,80.9,147.9,213.6,239.2,23.3,0.0,184.0,283.3,208.2,485.2,247.2,187.5,192.7,155.6,199.2,231.8,288.9,248.8,211.3,218.3,323.7,31.5,259.2,476.0,227.6,100.6,220.8,301.9,173.4,232.0,121.1,97.6,214.6,398.2,212.1,261.7,118.7,134.9,196.0,271.6,252.6,272.2,212.4,211.8,182.3,279.8,377.5,2163.2,172.2,220.3,193.8,421.1,124.0,313.9,155.0,281.5,121.3,95.3,89.6,279.9,392.7,198.7,239.2,76.6,206.7,184.2,250.2,110.0,287.7,195.0,332.7,263.0,114.0,23.8,155.2,122.0,129.1,49.3,83.4,323.2,151.8,129.9,205.4,203.4,356.6,113.3,316.3,410.0,256.8,122.7,281.4,392.2,301.0,74.4,221.6,272.3,172.9,29.2,213.3,198.6,177.4,211.6,286.5,154.1,370.3,353.4,130.4,335.8,187.1,117.3,206.5,145.7,216.3,170.3,86.4,288.4,204.6,277.5,152.7,133.3,228.1,158.8,228.7,206.7,362.4,276.3,166.4,169.0,193.2,120.0,141.5,294.1,252.3,316.9,198.4,162.4,210.7,219.3,252.4,272.3,321.8
CA,201.2,164.9,172.4,88.8,244.0,122.5,202.1,178.7,0.0,177.4,146.1,351.0,172.5,248.7,99.9,142.5,260.4,212.6,283.1,296.6,192.1,138.8,233.2,214.7,153.3,341.8,121.7,229.2,201.6,349.7,234.6,212.8,150.8,156.9,202.2,379.0,108.2,322.1,55.1,82.5,79.5,187.3,164.5,187.9,193.2,195.7,163.1,191.7,243.3,2249.8,49.6,201.1,273.2,286.9,131.7,208.3,283.3,172.8,222.6,122.4,124.7,327.7,258.5,179.5,168.3,178.5,187.5,153.7,162.1,170.4,329.4,180.5,198.5,188.3,115.2,202.6,203.0,250.3,257.4,148.4,121.6,219.3,250.9,258.2,97.9,251.2,411.7,235.3,212.4,275.8,202.4,194.3,188.4,373.0,184.7,173.5,105.1,168.4,273.1,199.7,138.6,192.8,115.0,109.7,360.3,48.2,236.1,347.6,78.2,373.8,128.9,245.6,237.2,235.6,197.1,151.2,115.0,182.5,167.6,189.4,172.4,275.0,208.9,257.9,209.5,172.4,228.2,172.4,305.1,268.1,105.1,117.1,153.9,209.8,168.0,213.0,92.5,100.0,191.5,267.1,177.7,253.1,302.6
CC,200.5,236.1,213.7,184.8,180.0,129.8,262.5,270.3,162.2,0.0,99.4,350.3,200.4,254.0,145.9,152.5,265.7,253.9,311.0,315.3,233.4,61.4,166.3,297.7,33.9,341.1,75.7,263.7,242.9,368.4,159.5,254.1,224.2,198.2,243.5,422.0,115.5,386.1,151.1,178.5,120.8,96.8,205.8,141.9,234.5,223.6,204.4,233.0,242.6,2291.1,122.6,242.4,301.1,286.2,173.0,215.6,347.3,71.4,307.3,218.4,205.3,346.4,257.8,220.8,108.9,245.7,228.8,89.7,203.4,234.4,283.4,217.1,197.8,216.2,197.8,294.2,173.5,314.3,321.4,237.9,188.8,226.6,315.4,322.2,82.8,269.9,352.3,299.3,158.9,275.1,171.2,258.3,87.0,416.0,131.2,248.4,146.4,114.9,314.4,256.6,166.5,220.7,156.3,126.1,373.3,126.1,235.4,377.2,170.7,328.9,224.9,318.3,159.8,276.9,238.4,148.8,197.6,63.1,153.8,230.7,268.4,325.6,250.2,322.4,250.8,125.1,227.5,179.7,346.4,319.5,146.4,190.5,249.9,159.2,122.0,220.3,108.9,141.3,232.8,285.8,205.6,294.4,343.9
