from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,344.9,581.7,656.9,654.7,617.4,310.5,300.0,358.5,323.7,253.5,347.7,481.4,349.5,563.4,327.9,719.3,196.1,540.8,227.4,210.7,639.0,643.0,496.7,314.8,338.0,332.6,293.8,238.0,554.9,518.2,37.2,214.4,634.4,573.8,671.3,352.9,700.7,255.9,398.7,355.2,546.8,499.8,456.7,545.2,569.0,701.6,507.8,615.6,527.7,457.0,540.2,522.4,387.0,119.8,318.2,362.6,505.2,621.5,415.0,369.7,470.0,335.3,359.5,690.5,363.1,580.3,221.0,673.9,250.8,588.5,564.4,361.1,103.3,300.3,650.2,329.9,234.5,574.5,586.1,298.0,662.0,639.6,684.3,390.0,220.7,214.2,582.5,281.5,268.4,524.8,648.5,416.4,513.4,588.9,351.1,269.5,624.4,431.8,562.5,266.4,349.1,243.1,501.3,192.9,550.7,460.5,314.1,371.1,636.6,314.5,525.1,225.6,114.0,226.0,356.2,299.9,370.3,299.1,180.1,244.3,376.1,304.7,625.6,41.5,211.1,416.4,661.9,232.3,204.8,352.6,242.5,331.9,349.0,299.0,371.4,193.2,489.6,120.4,360.0,192.2,374.5,55.2,692.9,304.0,325.5,639.9,476.1,556.4,233.1,356.9,406.2,1441.0,645.2,556.2,361.9,363.9,349.2,289.7,206.2,229.9,522.4,297.7,504.9
AB,310.2,0.0,635.9,715.7,613.7,576.4,364.7,85.9,258.0,377.9,307.7,247.2,535.6,249.0,512.0,232.0,678.3,259.5,595.0,299.6,230.5,693.2,697.2,550.9,218.9,237.5,386.8,193.3,180.7,609.1,572.4,276.0,286.6,593.4,628.0,630.3,252.4,659.7,66.3,452.9,409.4,601.0,403.9,510.9,599.4,621.2,755.8,562.0,574.6,581.9,515.8,592.4,576.6,441.2,302.8,372.4,416.8,559.4,580.5,465.9,423.9,524.2,234.8,259.0,647.5,262.6,575.6,147.2,728.1,160.7,642.7,618.6,260.6,282.3,32.3,609.2,384.1,306.7,569.8,640.3,352.2,716.2,698.4,738.5,444.2,274.9,245.6,641.3,137.6,178.3,577.0,702.7,470.6,567.6,584.2,250.6,125.6,581.4,486.0,616.7,165.9,153.0,153.0,555.5,265.1,604.9,514.7,218.2,425.3,690.8,368.7,579.3,234.2,288.4,280.2,408.4,153.7,424.5,353.3,256.9,298.5,275.6,90.6,584.6,283.4,283.3,315.9,716.1,300.9,226.6,406.8,264.3,384.1,248.5,353.2,425.6,247.4,543.8,203.2,259.5,214.0,274.0,252.0,662.0,107.9,379.7,598.9,533.5,610.6,87.9,256.4,460.4,1340.5,704.0,608.4,263.2,263.4,403.4,343.9,278.4,284.1,576.6,197.2,559.1
AF,572.6,639.0,0.0,190.7,488.3,451.0,386.2,596.6,588.1,379.4,465.5,554.1,315.0,547.7,301.4,534.3,552.9,510.7,280.9,542.0,507.3,177.5,185.0,222.9,603.2,585.0,388.3,582.2,534.6,136.7,264.4,525.6,529.0,468.0,115.8,504.9,582.5,534.3,552.5,381.1,430.9,126.4,558.9,290.3,124.8,140.4,243.6,341.4,449.2,273.9,193.8,286.4,248.6,307.3,565.2,337.5,332.8,338.8,455.1,387.9,389.0,303.6,582.3,657.5,515.9,661.1,326.5,517.6,215.9,546.8,167.3,106.4,659.1,531.9,596.9,483.8,405.6,549.1,320.7,125.8,353.5,204.0,181.6,226.3,283.6,484.7,520.4,37.8,578.1,565.0,350.2,190.5,268.0,259.6,353.7,580.7,566.1,449.8,265.4,313.1,563.0,645.7,539.7,192.0,507.5,92.7,322.8,520.5,291.4,194.2,390.2,271.3,509.0,546.5,490.0,326.4,596.5,348.7,410.7,499.3,508.3,674.1,601.3,459.2,545.8,525.7,714.4,203.9,546.9,501.4,335.9,539.1,379.4,587.8,318.3,386.5,457.2,233.7,452.8,605.9,488.8,621.5,514.4,538.6,600.6,344.8,473.5,199.3,136.0,529.7,654.9,299.8,1660.8,187.2,294.2,612.7,570.3,368.5,345.4,522.8,493.9,268.6,594.3,338.5
AG,664.7,736.3,235.8,0.0,580.4,543.1,478.3,688.7,680.2,471.5,557.6,646.2,407.1,648.0,401.7,626.4,645.0,602.8,379.1,634.1,599.4,75.0,101.3,315.0,703.5,677.1,480.4,682.5,626.7,181.4,356.5,625.9,621.1,560.1,86.0,597.0,674.6,626.4,644.6,473.2,523.0,218.5,659.2,382.4,153.6,154.7,177.9,433.5,541.3,366.0,294.1,378.5,340.7,399.4,657.3,429.6,433.1,430.9,547.2,488.2,481.1,395.7,674.4,749.6,616.2,753.2,418.6,609.7,132.2,638.9,173.4,95.8,751.2,632.2,689.0,575.9,497.7,641.2,412.8,153.3,445.8,87.8,65.4,160.6,375.7,576.8,612.5,236.6,670.2,657.1,450.5,106.8,360.1,351.7,427.2,672.8,658.2,550.1,357.5,400.8,655.1,737.8,631.8,284.1,599.6,146.6,414.9,612.6,383.5,158.5,482.3,363.4,601.1,642.9,582.1,426.7,688.6,440.8,502.8,586.8,600.4,766.2,693.4,551.3,637.9,617.8,806.5,138.2,639.0,593.5,427.1,631.2,479.7,688.1,410.4,482.8,549.3,325.8,553.1,698.0,580.9,713.6,606.5,630.7,692.7,436.9,565.6,299.6,218.5,621.8,747.0,391.9,1752.9,51.8,394.5,704.8,662.4,460.6,437.5,612.9,586.0,360.7,686.4,430.6
AS,655.7,609.9,448.6,523.8,0.0,115.4,446.0,565.0,479.5,439.2,525.3,445.5,301.9,447.3,147.2,425.7,97.3,570.5,335.5,601.8,578.0,505.9,509.9,328.3,517.4,476.4,448.1,496.4,526.2,421.8,308.0,616.9,588.8,20.3,440.7,44.2,473.9,78.7,520.9,440.9,490.7,413.7,458.5,277.2,412.1,435.9,568.5,328.3,113.6,317.5,439.6,330.0,354.0,367.1,648.3,397.3,400.8,325.7,98.1,457.2,448.8,290.5,473.7,548.9,87.7,552.5,208.8,492.7,540.8,506.2,455.4,431.3,550.5,623.2,565.3,148.2,465.4,608.9,203.0,453.0,413.5,528.9,506.5,551.2,343.4,544.5,591.1,449.4,546.5,523.8,345.3,515.4,303.3,328.1,217.4,472.1,534.5,204.6,252.3,281.8,469.0,614.1,498.5,350.9,567.3,417.6,382.6,411.9,351.2,503.5,450.0,339.8,579.7,633.9,549.8,394.4,564.9,408.5,470.5,554.5,568.1,565.5,569.7,123.6,628.9,585.5,605.8,528.8,606.7,572.1,394.8,609.8,447.4,487.4,378.1,450.5,517.0,284.3,544.1,497.3,559.5,512.9,597.5,149.3,569.0,404.6,75.6,307.7,423.3,498.1,546.3,359.6,1482.7,512.1,229.7,500.3,461.7,428.3,405.2,580.6,553.7,312.2,528.9,325.4
AT,628.3,582.5,421.2,496.4,105.3,0.0,418.6,537.6,452.1,411.8,497.9,418.1,274.5,419.9,119.8,398.3,202.7,543.1,308.1,574.4,550.6,478.5,482.5,300.9,490.0,449.0,420.7,469.0,498.8,394.4,280.6,589.5,561.4,85.0,413.3,149.6,446.5,184.1,493.5,413.5,463.3,386.3,431.1,249.8,384.7,408.5,541.1,300.9,19.6,290.1,412.2,302.6,326.6,339.7,620.9,369.9,373.4,298.3,72.1,429.8,421.4,263.1,446.3,521.5,193.1,525.1,181.4,465.3,513.4,478.8,428.0,403.9,523.1,595.8,537.9,32.7,438.0,581.5,175.6,425.6,386.1,501.5,479.1,523.8,316.0,517.1,563.7,422.0,519.1,496.4,317.9,488.0,275.9,300.7,190.0,444.7,507.1,163.4,224.9,254.4,441.6,586.7,471.1,323.5,539.9,390.2,355.2,384.5,323.8,476.1,422.6,312.4,552.3,606.5,522.4,367.0,537.5,381.1,443.1,527.1,540.7,538.1,542.3,8.1,601.5,558.1,578.4,501.4,579.3,544.7,367.4,582.4,420.0,460.0,350.7,423.1,489.6,256.9,516.7,469.9,532.1,485.5,570.1,86.3,541.6,377.2,152.8,280.3,395.9,470.7,518.9,332.2,1455.3,484.7,202.3,472.9,434.3,400.9,377.8,553.2,526.3,284.8,501.5,298.0
AU,332.6,401.5,414.7,489.9,470.4,433.1,0.0,356.6,415.1,121.4,225.5,404.3,297.1,406.1,379.1,384.5,535.0,270.7,356.5,302.0,267.3,472.0,476.0,312.4,371.4,394.6,130.3,350.4,294.6,387.9,333.9,293.8,289.0,450.1,406.8,487.0,409.5,516.4,312.5,214.4,55.4,379.8,556.4,272.4,378.2,402.0,534.6,323.5,431.3,343.4,454.3,355.9,338.1,202.7,325.2,133.9,178.3,320.9,437.2,230.7,185.4,285.7,391.9,416.1,506.2,419.7,396.0,277.6,506.9,307.4,421.5,397.4,417.7,300.1,356.9,465.9,19.3,309.1,390.2,419.1,95.7,495.0,472.6,517.3,205.7,244.7,280.4,415.5,338.1,325.0,340.5,481.5,232.1,329.1,404.6,407.7,326.1,440.1,247.5,378.2,323.0,405.7,299.7,317.0,267.5,383.7,276.2,370.7,186.8,469.6,46.8,340.8,269.0,310.8,250.0,171.9,356.5,186.0,170.7,254.7,268.3,432.7,361.3,441.3,305.8,285.7,473.0,494.9,306.9,261.4,168.3,299.1,129.6,405.6,114.7,187.1,217.2,305.3,221.0,416.6,248.8,431.1,274.4,508.6,360.6,141.2,455.6,291.8,389.4,289.7,413.5,221.9,1497.6,478.2,371.9,418.5,420.5,164.9,87.4,280.8,253.9,338.1,354.3,320.6
AZ,308.9,109.5,634.6,709.8,612.4,575.1,363.4,0.0,256.7,376.6,306.4,245.9,534.3,247.7,512.7,226.1,677.0,258.2,593.7,298.3,231.2,691.9,695.9,549.6,213.0,236.2,385.5,192.0,179.4,607.8,571.1,270.1,285.3,592.1,626.7,629.0,251.1,658.4,65.0,451.6,408.1,599.7,398.0,509.6,598.1,621.9,754.5,560.7,573.3,580.6,509.9,593.1,575.3,439.9,301.5,371.1,415.5,558.1,579.2,467.9,422.6,522.9,233.5,257.7,648.2,261.3,574.3,145.9,726.8,159.4,641.4,617.3,259.3,276.4,64.9,607.9,382.8,305.4,568.5,639.0,350.9,714.9,692.5,737.2,442.9,273.6,244.3,635.4,136.3,177.0,577.7,701.4,469.3,566.3,582.9,249.3,124.3,582.1,484.7,615.4,164.6,131.7,151.7,554.2,263.8,603.6,513.4,212.3,424.0,689.5,367.4,578.0,232.9,287.1,278.9,409.1,127.8,423.2,352.0,251.0,297.2,274.3,10.2,583.3,282.1,282.0,314.6,714.8,299.6,225.3,405.5,263.0,384.8,247.2,351.9,424.3,246.1,542.5,197.3,258.2,212.7,272.7,250.7,650.6,86.6,378.4,597.6,529.0,609.3,86.6,255.1,459.1,1339.2,698.1,609.1,260.1,262.1,402.1,342.6,277.1,282.8,575.3,195.9,557.8
BC,354.6,308.8,637.5,712.7,514.1,476.8,409.1,263.9,0.0,422.3,352.1,147.6,471.5,149.4,414.4,127.8,578.7,303.9,579.3,344.0,276.9,694.8,698.8,535.2,216.3,175.3,431.2,195.3,225.1,610.7,556.7,315.8,331.0,493.8,629.6,530.7,70.8,560.1,219.8,497.3,453.8,602.6,360.1,446.8,601.0,624.8,757.4,497.9,475.0,566.2,555.6,578.7,560.9,485.6,347.2,416.8,461.2,495.3,480.9,513.6,468.3,460.1,172.6,261.0,549.9,264.6,476.0,191.6,729.7,205.1,644.3,620.2,262.6,322.1,264.2,509.6,428.5,351.1,470.2,641.9,396.6,717.8,695.4,740.1,488.6,319.3,290.0,638.3,245.4,222.7,514.9,704.3,515.0,551.9,484.6,40.6,233.4,483.8,421.9,549.0,167.9,313.0,197.4,539.8,309.5,606.5,559.1,114.0,469.7,692.4,413.1,563.6,278.6,332.8,324.6,454.8,263.8,468.9,397.7,296.7,342.9,277.6,268.6,485.0,327.8,327.7,317.9,717.7,345.3,271.0,451.2,308.7,430.5,186.3,397.6,470.0,291.8,528.1,243.0,261.5,258.4,211.8,296.4,552.3,267.9,424.1,499.3,514.6,612.2,197.0,258.4,504.8,1342.5,701.0,496.9,199.2,163.8,447.8,388.3,322.8,328.5,560.9,227.8,495.0
BK,314.0,382.9,416.1,491.3,471.8,434.5,109.6,338.0,396.5,0.0,206.9,385.7,298.5,387.5,380.5,365.9,536.4,252.1,357.9,283.4,248.7,473.4,477.4,313.8,352.8,376.0,61.1,331.8,276.0,389.3,335.3,275.2,270.4,451.5,408.2,488.4,390.9,517.8,293.9,215.8,154.3,381.2,537.8,273.8,379.6,403.4,536.0,324.9,432.7,344.8,435.7,357.3,339.5,204.1,306.6,135.3,179.7,322.3,438.6,232.1,186.8,287.1,373.3,397.5,507.6,401.1,397.4,259.0,508.3,288.8,422.9,398.8,399.1,281.5,338.3,467.3,129.0,290.5,391.6,420.5,35.6,496.4,474.0,518.7,207.1,226.1,261.8,416.9,319.5,306.4,341.9,482.9,233.5,330.5,406.0,389.1,307.5,441.5,248.9,379.6,304.4,387.1,281.1,318.4,248.9,385.1,277.6,352.1,188.2,471.0,113.6,342.2,250.4,292.2,231.4,173.3,337.9,187.4,152.1,236.1,249.7,414.1,342.7,442.7,287.2,267.1,454.4,496.3,288.3,242.8,169.7,280.5,22.6,387.0,116.1,188.5,198.6,306.7,202.4,398.0,230.2,412.5,255.8,510.0,342.0,142.6,457.0,293.2,390.8,271.1,394.9,223.3,1479.0,479.6,373.3,399.9,401.9,166.3,46.0,262.2,235.3,339.5,335.7,322.0
