from_stop,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CX,DA,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JP,JW,JX,KF,KT,KZ,LO,LS,LT,LU,LZ,MB,MK,MQ,MW,NJ,NK,NU,NV,OA,OS,PA,PB,PI,PL,PQ,QA,QE,QF,QQ,QU,QV,QX,RD,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
AI,0.0,289.9,240.9,400.3,209.5,172.5,408.4,322.5,445.3,433.2,329.8,483.0,347.1,200.7,123.2,232.1,221.5,217.6,444.6,195.3,197.2,209.0,309.4,400.4,397.3,136.8,401.3,284.0,381.3,355.9,289.8,174.8,220.2,227.8,419.5,238.6,241.9,163.5,293.6,415.5,219.1,336.0,278.1,209.8,213.0,262.6,215.9,148.3,148.4,388.5,165.2,251.1,211.3,251.0,389.4,357.8,217.6,287.3,230.1,2359.9,398.8,219.2,195.3,209.5,215.9,307.5,172.8,170.7,446.2,421.3,118.3,407.0,289.9,40.9,219.8,173.8,146.4,256.0,356.1,98.1,416.0,297.5,229.4,221.5,467.5,233.7,298.0,209.8,175.6,245.0,138.4,212.6,330.8,214.1,314.3,206.2,180.3,208.8,344.9,390.0,251.0,182.4,428.5,401.5,157.0,178.5,202.3,234.1,263.7,249.8,295.0,362.1,266.0,204.1,249.8,241.8,235.4,227.9
AJ,318.5,0.0,362.1,218.1,330.7,293.7,257.6,443.7,294.5,257.1,155.6,306.9,203.9,321.9,221.7,88.2,106.6,238.2,249.6,316.5,175.9,164.8,385.1,224.3,213.4,258.0,232.9,161.4,207.5,178.4,116.8,296.0,341.4,349.0,243.4,145.9,126.2,179.2,129.8,337.2,340.3,164.8,158.8,110.5,334.2,161.2,112.2,287.5,269.6,237.7,286.4,184.2,144.4,123.2,213.3,189.4,150.7,197.8,351.3,2276.7,248.0,175.3,125.0,330.7,112.2,428.7,189.3,291.9,270.1,270.5,267.9,230.9,0.0,268.3,341.0,208.8,229.3,377.2,184.9,219.3,265.2,373.2,350.6,106.6,291.4,354.9,64.4,110.5,296.8,366.2,212.8,109.5,217.5,335.3,435.5,162.3,301.5,330.0,159.6,221.6,123.2,265.3,277.7,225.4,146.2,299.7,323.5,131.6,384.9,94.1,68.7,190.9,80.8,250.1,89.5,363.0,356.6,349.1
AK,229.2,341.8,0.0,452.2,197.7,116.3,456.8,119.9,497.2,485.1,378.7,534.9,399.0,85.3,175.1,281.8,273.4,287.5,496.5,107.4,225.9,237.7,210.1,452.3,449.2,146.2,450.4,335.9,433.2,399.3,341.7,169.7,150.3,73.4,471.4,267.3,293.8,215.4,345.5,467.4,128.9,387.9,330.0,261.7,64.3,314.5,267.8,218.2,120.1,442.2,112.7,303.0,261.7,304.7,441.3,409.7,269.5,319.2,65.1,2411.8,450.7,276.7,247.2,113.7,267.8,103.5,230.0,97.9,498.1,473.2,170.2,458.9,341.8,179.0,54.8,209.2,216.3,131.9,408.0,134.6,467.9,198.2,12.9,273.4,519.4,52.9,349.9,261.7,185.0,40.8,194.1,264.5,382.7,179.3,127.0,263.7,159.7,214.3,396.8,441.9,302.9,254.1,480.4,453.5,208.9,111.7,197.2,286.0,59.7,301.7,346.9,414.0,317.9,277.7,297.1,135.9,6.1,60.2
AL,405.5,214.2,439.3,0.0,414.7,380.7,257.5,514.0,272.7,238.1,178.1,236.7,60.6,408.9,308.7,164.3,197.9,242.1,230.6,403.5,270.0,261.5,419.5,163.0,97.8,345.2,188.2,283.3,196.4,136.5,93.7,383.0,428.4,436.0,224.4,234.3,174.6,273.3,80.4,267.0,362.1,172.6,103.9,186.6,421.2,175.3,203.3,351.9,356.6,260.8,373.6,93.2,185.3,123.2,170.0,199.4,145.7,212.7,421.6,2366.8,251.0,234.1,201.1,417.7,203.3,499.0,283.4,378.9,187.3,324.0,362.0,148.1,214.2,355.3,411.3,302.9,304.4,464.2,152.5,306.3,243.4,407.8,437.6,197.7,221.2,441.9,158.3,186.6,383.8,453.2,249.4,203.6,80.5,414.8,505.8,248.5,388.5,383.7,243.1,165.2,123.4,305.1,317.4,169.2,202.7,386.7,390.2,233.4,455.2,164.9,155.3,146.5,130.4,254.0,164.9,450.0,443.6,436.1
AY,207.0,396.8,175.3,360.5,0.0,79.8,429.2,275.8,466.1,438.4,361.8,489.4,323.2,108.0,152.9,259.6,251.2,203.5,430.9,148.1,262.5,274.3,259.2,449.9,369.4,124.0,376.8,313.7,396.5,377.7,312.0,25.5,199.4,139.5,424.7,259.9,285.0,193.2,298.7,436.3,80.3,352.6,283.2,239.5,120.3,290.2,245.6,190.2,97.9,409.3,72.5,256.2,270.8,294.1,412.6,370.3,264.5,258.3,139.8,2389.6,419.6,229.3,225.0,134.8,245.6,259.4,238.1,82.4,469.4,442.1,148.0,430.2,396.8,156.8,129.5,239.1,197.3,109.7,352.4,112.4,436.8,247.3,188.3,251.2,473.9,159.0,341.1,239.5,162.8,197.1,168.1,320.2,335.9,228.4,224.0,243.7,48.3,40.7,425.9,367.5,294.1,143.4,449.3,414.9,186.7,152.4,34.2,263.8,215.6,309.3,338.1,358.4,331.2,212.1,313.9,121.9,181.5,153.2
BE,158.2,270.8,95.4,381.2,88.0,0.0,385.8,195.9,426.2,414.1,307.7,463.9,328.0,28.1,104.1,210.8,202.4,250.1,425.5,68.2,154.9,166.7,179.3,381.3,378.2,75.2,379.4,264.9,362.2,328.3,270.7,53.3,119.5,64.2,400.4,196.3,222.8,144.4,274.5,396.4,147.4,316.9,259.0,190.7,40.4,243.5,196.8,147.2,49.1,371.2,7.6,232.0,190.7,233.7,370.3,338.7,198.5,248.2,119.9,2340.8,379.7,205.7,176.2,137.8,196.8,179.5,159.0,96.4,427.1,402.2,99.2,387.9,270.8,108.0,130.2,138.2,145.3,60.9,337.0,63.6,396.9,167.4,108.4,202.4,448.4,129.3,278.9,190.7,114.0,117.2,123.1,193.5,311.7,148.5,207.1,192.7,76.8,97.9,325.8,370.9,231.9,200.9,409.4,382.5,137.9,72.5,80.8,215.0,135.7,230.7,275.9,343.0,246.9,206.7,226.1,73.1,101.6,136.6
BR,434.5,307.1,478.1,241.2,446.7,409.7,0.0,559.7,67.6,92.9,152.8,119.0,214.5,437.9,337.7,322.0,337.4,320.4,36.1,432.5,351.4,340.3,520.5,140.6,193.8,374.0,104.8,312.9,104.3,160.5,212.7,412.0,457.4,465.0,74.1,321.4,314.3,310.3,199.4,19.8,456.3,143.6,167.0,295.6,450.2,239.6,343.0,403.5,385.6,31.6,402.4,194.2,253.0,291.2,117.1,139.0,246.7,306.8,467.3,2255.8,21.1,316.8,303.4,446.7,343.0,544.7,364.8,407.9,107.9,12.8,352.8,147.1,307.1,384.3,457.0,371.8,382.7,493.2,123.4,335.3,38.3,508.6,466.6,337.4,103.5,470.9,251.4,295.6,412.8,482.2,335.7,302.2,201.5,451.3,551.5,331.2,417.5,436.8,180.3,116.2,262.9,367.4,20.0,104.9,303.7,415.7,439.5,283.1,500.9,304.6,248.4,129.4,288.1,329.0,304.6,479.0,472.6,465.1
BT,321.2,433.8,110.5,544.2,219.3,180.1,548.8,0.0,589.2,577.1,470.7,626.9,491.0,150.8,267.1,373.8,365.4,374.7,588.5,162.0,317.9,329.7,194.4,544.3,541.2,228.0,542.4,427.9,525.2,491.3,433.7,233.5,134.6,136.5,563.4,359.3,385.8,307.4,437.5,559.4,188.3,479.9,422.0,353.7,141.2,406.5,359.8,310.2,212.1,534.2,187.8,395.0,353.7,396.7,533.3,501.7,361.5,411.2,88.8,2503.8,542.7,368.7,339.2,205.7,359.8,12.0,322.0,189.9,590.1,565.2,262.2,550.9,433.8,271.0,131.7,301.2,308.3,212.8,500.0,226.6,559.9,182.5,123.5,365.4,611.4,96.4,441.9,353.7,189.2,84.3,282.3,356.5,474.7,163.6,11.1,355.7,227.3,278.1,488.8,533.9,394.9,381.1,572.4,545.4,300.9,178.1,261.0,378.0,40.1,393.7,438.9,506.0,409.9,369.7,389.1,198.6,116.7,103.7
BW,504.4,326.6,548.0,301.7,516.6,479.6,68.8,629.6,0.0,148.1,204.1,183.9,279.4,507.8,407.6,336.8,348.5,371.7,92.0,502.4,441.2,391.6,585.7,205.5,259.8,443.9,153.3,365.9,169.2,226.9,264.0,481.9,527.3,534.9,126.8,372.7,325.9,380.2,250.7,84.7,526.2,194.9,218.3,387.8,520.1,290.9,354.1,473.4,455.5,94.5,472.3,245.5,305.9,302.3,182.0,190.3,298.0,358.1,537.2,2244.4,86.0,368.1,373.3,516.6,354.1,614.6,416.4,477.8,172.8,51.2,422.7,212.0,326.6,454.2,526.9,441.7,471.5,563.1,174.7,405.2,103.2,573.8,536.5,348.5,168.4,540.8,316.3,387.8,482.7,552.1,409.4,357.2,253.7,521.2,621.4,382.5,487.4,526.5,245.2,167.5,327.8,429.6,44.6,169.9,395.1,485.6,509.4,336.1,570.8,315.7,313.3,180.7,300.7,380.3,320.3,548.9,542.5,535.0
BY,394.1,231.2,437.7,241.1,406.3,369.3,75.6,519.3,116.0,0.0,141.1,185.4,220.6,397.5,297.3,242.7,258.9,314.5,115.3,392.1,328.2,317.1,441.7,207.0,199.2,333.6,92.7,272.5,95.2,166.3,202.5,371.6,417.0,424.6,92.6,298.2,247.0,269.9,215.5,86.2,415.9,150.3,157.7,255.2,409.8,247.7,264.5,363.1,345.2,61.0,362.0,184.9,256.2,223.9,183.5,138.3,264.0,285.1,426.9,2235.0,69.5,306.5,263.0,406.3,264.5,504.3,341.9,367.5,174.3,92.0,312.4,213.5,231.2,343.9,416.6,331.4,361.2,452.8,114.1,294.9,86.7,429.8,426.2,258.9,169.9,430.5,184.1,255.2,372.4,441.8,299.1,261.8,193.1,410.9,511.1,314.6,377.1,416.2,113.0,106.9,195.6,388.4,99.2,171.4,284.8,375.3,399.1,242.7,460.5,237.3,181.1,120.1,220.8,323.1,241.8,438.6,432.2,424.7
