from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RF,RN,RP,RU,RV,SN,SY,TG,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
AN,0.0,169.9,180.9,272.1,180.4,203.1,283.6,231.5,268.2,157.7,322.6,41.0,227.3,195.6,114.1,230.0,322.6,223.9,226.9,223.9,302.6,122.2,115.9,99.8,224.3,267.4,257.2,187.4,202.1,238.9,210.8,348.3,318.4,61.9,214.1,282.2,236.7,210.8,203.0,259.0,215.5,256.4,328.1,145.6,289.8,101.0,196.7,191.5,335.2,177.0,246.5,254.4,146.5,193.4,111.1,128.5,321.1,299.5,111.9,205.0,185.7,104.0,292.1,288.3,231.2,192.9,291.2,195.3,239.1,176.5,259.2,209.5,291.7,257.0,236.9,221.1,142.8,233.9,2274.9,230.9,310.6,115.3,112.7,73.2,206.7,268.8
AS,246.6,0.0,16.9,285.4,160.9,225.3,235.6,183.5,300.2,216.8,331.3,155.9,249.5,229.2,84.1,134.1,331.3,280.6,327.1,254.3,334.6,181.3,108.6,104.7,230.4,195.2,91.5,105.2,154.1,166.7,40.8,326.5,340.6,102.1,65.7,314.2,62.1,310.8,130.8,113.3,232.2,89.3,353.8,115.6,313.9,218.2,148.7,76.9,152.1,120.1,301.5,206.4,188.0,166.7,133.3,98.5,194.7,138.7,91.2,227.2,113.5,104.0,286.4,167.1,286.6,44.5,323.2,208.2,109.6,61.9,187.0,260.0,310.6,188.8,129.1,113.3,94.8,285.4,2259.9,174.2,244.9,149.6,171.8,113.4,36.7,204.9
AX,253.0,27.8,0.0,291.8,167.3,169.4,218.6,166.5,306.6,232.4,337.7,162.9,255.9,235.6,67.1,152.0,337.7,289.4,333.5,260.7,341.0,187.7,84.9,87.7,236.8,220.4,137.6,88.2,137.1,191.9,68.7,332.9,347.0,108.5,48.7,320.6,73.9,317.2,156.0,128.8,244.1,96.2,360.2,98.6,320.3,224.6,131.7,59.9,180.0,130.0,307.9,189.4,194.4,173.1,139.7,81.5,201.1,166.6,85.9,233.6,134.5,96.8,292.8,200.9,293.0,27.5,329.6,214.6,155.7,44.9,212.2,266.4,317.0,210.0,144.5,128.7,77.8,291.8,2285.1,195.4,251.3,156.0,178.2,99.8,64.6,221.8
BE,208.0,338.5,340.2,0.0,217.2,254.3,389.9,378.1,122.7,142.7,272.8,249.1,123.3,145.8,322.2,364.9,272.8,208.9,180.2,208.9,157.1,242.9,284.5,307.9,120.6,358.3,383.6,391.7,286.6,287.7,379.4,149.0,195.9,270.0,355.4,136.7,432.5,152.6,325.2,385.6,114.1,450.1,80.3,353.7,74.1,309.1,295.3,347.7,441.5,378.5,121.3,234.3,239.6,181.5,194.7,336.6,140.9,386.8,280.5,135.5,343.0,272.6,63.0,375.6,216.2,334.2,145.7,126.5,365.5,332.7,267.4,82.5,203.2,363.4,372.4,407.8,270.9,218.9,2152.4,378.0,109.3,211.2,233.4,281.3,374.9,316.5
BT,62.5,162.3,164.0,196.4,0.0,131.6,213.7,161.6,192.2,82.0,212.5,77.4,171.7,85.5,123.5,180.2,212.5,148.2,151.2,148.2,226.6,97.4,108.3,110.2,86.7,241.1,207.4,173.5,163.9,170.5,203.2,272.6,246.9,72.3,179.2,206.2,204.4,144.7,135.2,209.4,190.7,224.1,260.7,155.0,171.6,163.6,126.8,171.5,265.3,167.8,170.8,146.5,53.3,36.0,39.6,137.9,249.6,229.9,104.3,217.8,129.6,96.4,160.4,218.7,155.5,158.0,215.2,123.8,189.3,156.5,150.2,151.8,216.0,206.5,196.2,193.9,94.7,158.2,2203.4,199.1,136.9,65.7,87.9,83.6,199.1,199.3
BX,150.6,224.0,168.0,191.8,181.6,0.0,172.2,123.7,206.6,203.0,342.4,160.0,153.3,215.4,119.2,142.7,342.4,266.8,313.3,240.5,241.0,167.5,158.5,119.8,216.6,132.5,169.9,165.9,32.2,61.9,220.3,232.9,97.5,152.9,201.8,220.6,197.1,256.1,99.4,213.9,184.7,216.8,280.7,147.3,204.0,251.7,81.6,194.3,198.0,152.7,287.7,19.9,136.8,152.9,137.5,168.8,119.1,170.4,184.6,133.6,117.2,161.8,192.8,159.2,272.8,223.0,229.6,132.6,151.8,163.6,41.6,166.4,312.8,147.0,197.3,181.5,90.4,271.6,2100.9,161.6,151.3,135.8,158.0,139.4,224.3,90.7
CS,216.3,237.1,254.1,354.4,247.3,172.7,0.0,189.4,364.5,268.7,408.1,225.7,319.4,281.1,184.9,154.2,408.1,334.9,379.0,306.2,398.9,233.2,216.9,185.5,282.3,183.5,170.6,215.4,140.4,155.0,196.8,435.1,255.4,218.6,219.0,378.5,193.8,321.8,119.1,155.1,307.6,174.1,439.1,163.6,367.2,317.4,97.9,229.5,51.5,144.4,357.5,192.7,199.0,218.6,203.2,180.7,258.1,69.7,328.4,291.5,133.5,228.8,356.0,108.5,338.5,281.7,387.5,287.4,166.1,244.5,175.3,320.5,378.5,114.6,159.1,174.9,156.1,337.3,2180.6,140.7,309.2,201.5,223.7,208.8,200.8,184.9
DW,187.9,238.2,205.3,185.8,218.9,37.2,186.4,0.0,200.6,240.3,379.7,197.3,147.3,252.7,193.0,219.1,379.7,306.5,258.1,277.8,235.0,204.8,188.5,157.1,253.9,146.7,244.2,180.1,69.5,76.1,234.5,226.9,91.5,190.2,216.0,214.6,211.3,293.4,113.6,228.7,173.2,231.0,273.8,161.5,198.0,289.0,126.6,208.5,198.0,169.6,195.1,52.1,170.6,190.2,174.8,178.6,94.2,184.6,221.9,127.6,131.4,200.4,186.8,173.4,310.1,237.2,223.6,135.9,231.7,223.5,55.8,159.9,350.1,161.2,211.5,195.7,127.7,308.9,2114.1,187.3,145.3,173.1,195.3,180.4,238.5,104.9
EC,255.7,419.7,391.8,216.9,326.2,277.5,445.1,381.1,0.0,251.7,310.9,296.8,232.5,183.9,343.0,399.7,310.9,139.1,206.3,198.0,89.4,351.9,375.0,343.6,229.6,387.0,426.9,397.8,309.8,316.4,467.4,175.1,303.8,317.7,425.0,162.8,429.0,261.6,353.9,428.9,217.6,448.7,94.8,374.5,216.5,356.8,346.3,402.4,508.6,387.3,226.2,342.2,272.8,290.5,306.1,357.4,306.5,526.8,391.9,244.7,349.1,384.0,205.3,468.9,130.8,403.8,101.5,272.6,408.8,387.4,296.1,177.3,127.8,456.7,415.7,413.4,314.2,155.8,2212.2,418.6,218.3,241.6,342.4,329.0,471.4,345.2
EK,74.8,240.4,265.0,105.1,84.0,162.1,270.3,285.9,141.1,0.0,195.5,87.2,158.3,68.5,189.0,245.3,195.5,63.7,69.1,66.1,172.3,109.7,169.9,174.7,79.2,271.6,264.0,262.3,194.4,201.0,272.1,190.5,297.9,136.8,289.0,155.1,275.7,52.9,238.5,271.5,188.3,290.5,234.1,220.5,164.1,175.9,175.7,266.4,296.1,249.2,75.4,177.0,112.4,48.3,96.6,199.0,140.2,309.5,173.2,156.6,186.2,148.1,152.9,298.3,73.4,267.8,164.1,153.7,245.9,251.4,180.7,100.9,117.9,286.1,252.8,251.0,151.3,76.1,2254.4,300.7,129.4,78.0,100.2,160.9,267.6,238.1
