from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,387.5,362.4,261.8,361.9,70.5,272.6,434.4,78.0,199.7,176.3,273.6,298.3,127.3,303.9,156.3,212.2,302.8,353.5,459.3,297.8,221.9,286.3,125.1,73.4,351.7,373.8,455.1,325.9,261.6,361.3,401.6,425.0,158.6,185.3,192.5,256.7,269.3,394.6,410.5,382.2,205.8,119.8,207.7,398.9,144.5,416.9,85.9,158.9,179.1,49.5,99.6,441.7,116.3,163.0,316.8,244.7,455.0,102.3,421.6,260.1,171.1,187.8,158.2,462.3,147.7,277.7,296.5,203.6,398.2,185.3,321.6,150.6,270.6,129.4,112.3,254.9,61.7,174.2,304.2,75.6,383.6,260.1,286.9,61.5,276.2,231.8,281.2,161.9,422.9,249.9,197.8,324.6,65.6,285.2,250.5,232.5,165.8,189.6,116.6,1907.9,236.1,287.1,110.0,153.8,432.8,447.0,404.3,413.1,403.3,124.4,286.6,213.6,361.0,137.7,166.4,152.6,263.8,272.4,238.5,493.1,170.1,242.3,202.0,204.5,257.8,387.2,161.2,475.1,388.2,324.7,456.9,181.0,300.1,379.8,108.2,173.3,400.6,255.7,119.1,237.0,385.7,88.6,234.9,395.0,218.6,280.8,279.8,288.3,355.9,258.5,217.8,237.5,390.0,446.6,170.0,296.0,428.8,221.7,330.8,283.2,131.4,160.8,273.6,352.4,153.4,160.8,266.1,272.5,118.7,308.3,286.2,427.4,73.4
AE,381.8,0.0,323.1,194.6,181.1,384.8,509.9,233.8,349.7,437.0,248.6,327.8,233.8,317.9,413.1,304.1,266.6,162.5,175.4,120.7,227.7,401.2,395.5,362.4,423.1,173.6,64.9,116.5,286.6,241.6,604.3,64.5,175.2,337.9,285.8,280.5,494.0,249.3,637.6,653.5,625.2,315.0,357.1,265.4,220.8,292.3,162.5,357.6,377.0,385.8,423.7,381.3,684.7,353.6,370.6,116.8,482.0,698.0,406.9,84.5,178.1,408.4,213.9,337.5,71.4,327.0,165.9,233.8,312.8,162.7,291.3,282.3,314.1,507.9,337.0,394.0,175.4,363.2,254.4,541.5,449.8,626.6,479.4,460.1,435.7,256.6,469.1,184.1,291.9,133.5,194.2,233.9,433.8,390.5,522.5,230.6,341.9,332.6,311.3,324.2,1828.4,248.2,161.4,347.3,385.3,94.2,56.1,17.6,76.0,64.7,290.5,435.6,213.7,167.7,324.3,374.0,319.4,201.6,220.4,347.7,168.5,349.4,485.6,416.1,229.8,367.0,196.5,380.5,718.1,133.8,123.5,118.3,347.8,512.9,622.8,348.0,380.9,226.4,209.7,344.3,456.3,197.8,357.9,215.0,160.0,455.9,512.3,389.0,250.8,177.8,258.6,397.1,416.8,197.4,55.7,376.7,236.8,671.8,330.9,291.5,278.8,456.5,270.0,203.5,586.2,320.2,370.3,441.2,509.8,281.5,296.4,216.1,249.3,315.0
AM,360.6,317.3,0.0,220.7,385.0,363.6,488.7,457.5,328.5,415.8,391.9,214.8,239.2,401.5,391.9,282.9,159.1,261.7,376.6,389.1,256.7,380.0,374.3,341.2,401.9,374.8,279.9,378.5,34.8,287.8,559.4,331.4,388.7,316.7,355.1,423.8,472.8,295.5,592.7,608.6,580.3,293.8,335.9,334.7,422.0,271.1,380.6,336.4,460.6,364.6,390.2,360.1,639.8,332.4,454.2,279.4,460.8,653.1,443.0,351.4,321.4,387.2,192.7,316.3,392.1,305.8,236.6,323.7,291.6,380.8,415.7,73.4,423.6,486.7,420.6,372.8,300.7,402.4,323.7,520.3,416.3,581.7,458.2,438.9,402.2,74.5,447.9,222.1,270.7,348.5,208.8,377.2,412.6,369.3,501.3,191.4,320.5,359.1,380.6,407.8,1953.7,135.2,255.9,326.1,364.1,362.6,376.8,334.1,342.9,349.7,374.1,414.4,147.7,323.6,410.7,457.6,345.5,204.7,363.7,326.5,422.9,328.2,458.4,400.1,373.1,345.8,410.3,359.3,673.2,351.9,282.7,386.7,394.3,488.0,577.9,448.9,464.5,423.7,196.6,427.9,435.1,408.8,339.1,175.8,377.6,434.7,478.9,367.8,229.2,379.0,97.1,375.9,395.6,413.1,376.4,355.5,94.6,626.9,309.7,59.8,422.1,435.3,248.8,232.5,550.5,390.8,349.1,420.0,488.6,260.3,114.3,245.1,450.5,293.8
AN,248.1,226.0,228.8,0.0,272.7,251.1,376.2,306.2,216.0,303.3,279.6,194.1,144.7,289.2,279.4,170.4,132.9,119.7,264.3,297.8,114.7,267.5,261.8,228.7,289.4,262.5,175.0,293.6,192.3,175.5,446.9,240.1,243.0,204.2,242.8,311.5,360.3,183.2,480.2,496.1,467.8,181.3,223.4,222.4,309.7,158.6,234.9,223.9,387.1,252.1,277.7,247.6,527.3,219.9,341.9,133.7,348.3,540.6,330.5,260.1,209.1,274.7,80.2,203.8,300.8,193.3,94.6,211.4,179.1,235.1,303.4,188.0,311.3,374.2,308.3,260.3,188.4,289.9,211.4,407.8,303.8,469.2,345.7,326.4,289.7,142.6,335.4,127.6,158.2,224.1,66.8,264.9,300.1,256.8,388.8,96.9,208.0,246.8,268.3,295.5,1841.4,114.5,135.0,213.6,251.6,271.3,285.5,242.8,251.6,241.8,261.8,301.9,80.0,177.9,298.4,345.3,233.2,110.2,251.4,214.0,331.6,215.7,345.9,287.6,260.8,233.3,298.0,246.8,560.7,206.2,141.6,295.4,282.0,375.5,465.4,336.4,352.2,311.4,102.1,347.3,322.6,270.2,226.6,81.3,231.9,322.2,366.4,255.3,134.7,266.7,124.9,263.4,283.1,300.8,285.1,243.0,154.5,514.4,197.2,197.2,309.8,322.8,136.3,90.5,438.0,278.5,236.6,307.5,376.1,147.8,174.7,103.1,338.2,181.3
AQ,357.9,163.1,363.3,234.8,0.0,385.8,543.5,188.0,383.3,470.6,188.1,296.5,222.7,253.7,446.7,337.7,235.1,200.0,8.3,234.3,216.6,432.1,429.1,396.0,383.4,53.1,111.5,230.1,326.8,227.8,611.5,176.6,167.3,371.5,221.6,216.3,527.6,235.5,647.5,660.7,635.1,345.9,390.7,201.2,67.1,325.9,154.6,388.5,312.8,419.4,359.5,412.2,694.6,387.2,306.4,108.1,515.6,707.9,342.7,193.9,113.9,442.0,247.5,368.4,234.6,360.6,154.8,172.9,346.4,135.9,224.4,322.5,249.9,541.5,272.8,424.9,108.5,299.0,187.5,575.1,385.6,636.5,513.0,493.7,371.5,296.8,500.0,172.1,325.5,160.6,183.1,169.7,467.4,383.6,556.1,242.8,375.5,268.4,244.4,260.0,1764.2,281.8,150.3,378.2,418.9,207.8,222.0,183.5,181.3,192.2,226.3,463.4,247.3,153.9,260.1,309.8,255.2,190.5,156.2,381.3,266.4,383.0,520.0,452.2,165.6,400.6,78.7,414.1,728.0,125.9,163.7,231.9,280.9,546.5,632.7,283.8,314.0,42.5,200.0,280.1,489.9,152.0,391.5,229.4,133.2,489.5,545.9,422.6,236.6,40.0,292.2,430.7,450.4,23.1,221.6,410.3,274.3,681.7,364.5,334.8,211.9,441.4,303.6,192.4,596.1,256.0,403.9,474.8,543.4,315.1,336.6,202.3,65.4,350.5
AR,47.6,390.9,362.5,261.9,386.9,0.0,272.7,462.1,78.1,199.8,200.3,273.7,298.4,155.0,304.0,156.4,212.3,302.9,381.2,459.4,297.9,222.0,286.4,125.2,101.1,379.4,358.2,455.2,326.0,289.3,361.4,401.7,457.3,158.7,213.0,220.2,256.8,297.0,394.7,410.6,382.3,205.9,119.9,235.4,426.6,144.6,444.6,86.0,186.6,179.2,77.2,109.7,441.8,116.4,190.7,314.5,244.8,455.1,130.0,421.7,287.8,171.2,187.9,158.3,462.4,147.8,277.8,324.2,203.7,425.9,213.0,321.7,178.3,270.7,157.1,122.4,282.6,89.4,201.9,304.3,103.3,383.7,260.2,287.0,89.2,276.3,231.9,281.3,162.0,407.3,250.0,225.5,324.7,65.7,285.3,250.6,232.6,193.5,217.3,144.3,1935.6,236.2,274.0,110.1,153.9,432.9,447.1,408.6,413.2,403.4,152.1,292.5,213.7,361.1,165.4,194.1,180.3,263.9,300.1,238.6,491.5,170.2,248.4,196.9,232.2,257.9,402.3,161.3,475.2,415.9,324.8,457.0,208.7,296.5,379.9,135.9,201.0,432.2,254.4,146.8,237.1,413.4,88.7,235.0,422.7,218.7,280.9,279.9,288.4,383.6,258.6,217.9,237.6,417.7,446.7,170.1,296.1,428.9,221.8,330.9,310.9,159.1,160.9,273.7,352.5,181.1,160.9,266.2,272.6,118.8,308.4,286.3,455.1,73.5
AV,265.8,488.8,463.7,363.1,473.3,268.8,0.0,545.8,233.7,94.1,422.2,374.9,399.6,373.2,405.2,257.6,313.5,404.1,464.9,560.6,399.1,323.2,387.6,187.6,307.1,463.1,459.4,556.4,427.2,376.1,266.1,502.9,527.4,259.9,431.2,438.4,14.9,383.8,299.4,315.3,287.0,307.1,182.3,453.6,510.3,245.8,519.3,241.6,404.8,241.6,295.4,265.3,346.5,154.7,408.9,418.1,50.2,359.8,348.2,522.9,409.7,99.9,289.1,259.5,563.6,249.0,379.0,412.0,304.9,519.5,431.2,422.9,396.5,114.5,375.3,278.0,389.0,307.6,420.1,109.7,321.5,288.4,125.6,388.2,307.4,377.5,75.7,382.5,263.2,508.5,351.2,443.7,425.9,274.5,90.7,351.8,333.8,411.7,435.5,362.5,2042.0,337.4,375.2,161.0,216.3,534.1,548.3,505.6,514.4,504.6,370.3,387.9,314.9,462.3,383.6,412.3,398.5,365.1,518.3,339.8,594.4,271.4,86.2,337.0,450.4,359.1,498.6,285.4,379.9,490.6,426.0,558.2,426.9,105.6,284.6,322.1,419.2,512.0,357.0,365.0,361.2,497.1,244.3,336.2,516.3,79.9,405.0,381.1,389.6,467.3,359.8,319.1,338.8,501.4,547.9,232.5,397.3,333.6,323.0,432.1,529.1,340.5,262.1,374.9,257.2,399.3,223.3,367.4,93.4,220.0,409.6,387.5,538.8,199.0
BD,403.7,229.1,429.9,301.4,176.4,434.3,542.2,0.0,382.0,469.3,230.2,342.3,289.3,299.5,445.4,336.4,280.9,269.3,168.0,300.9,283.2,433.5,427.8,394.7,429.2,166.2,178.1,296.7,393.4,297.1,650.5,243.2,229.3,370.2,267.4,262.1,526.3,304.8,683.8,699.7,671.4,347.3,389.4,247.0,213.4,324.6,221.2,389.9,358.6,418.1,405.3,455.4,730.9,385.9,352.2,172.3,514.3,744.2,388.5,263.2,159.7,440.7,314.1,369.8,303.9,359.3,221.4,215.4,345.1,202.5,272.9,389.1,295.7,540.2,318.6,468.1,157.0,344.8,236.0,573.8,431.4,672.8,549.3,492.4,417.3,347.6,501.4,239.6,324.2,227.2,249.7,215.5,466.1,429.4,581.1,312.1,374.0,314.2,292.9,305.8,1810.0,304.8,216.9,379.6,417.6,274.4,288.6,245.9,254.7,244.9,272.1,467.9,313.9,223.2,305.9,355.6,301.0,257.1,202.0,380.0,334.7,381.7,511.9,453.6,211.4,399.3,201.7,412.8,764.3,192.5,232.3,298.5,329.4,579.1,669.0,329.6,362.5,215.1,265.2,325.9,488.6,84.6,392.6,296.0,199.3,488.2,532.4,421.3,306.3,170.4,329.9,429.4,449.1,204.5,288.2,409.0,343.6,718.0,363.2,398.3,260.4,487.2,302.3,259.0,641.6,301.8,402.6,473.5,542.1,313.8,379.7,271.6,241.9,347.3
BF,65.1,362.5,337.4,236.8,347.0,68.1,247.6,419.5,0.0,174.7,221.5,248.6,273.3,172.5,278.9,131.3,187.2,277.8,338.6,434.3,272.8,196.9,261.3,100.1,73.3,336.8,333.1,430.1,300.9,249.8,336.3,376.6,401.1,133.6,230.5,237.7,231.7,257.5,369.6,385.5,357.2,180.8,94.8,252.9,384.0,119.5,393.0,23.7,204.1,154.1,94.7,31.5,416.7,91.3,208.2,291.8,219.7,430.0,147.5,396.6,305.3,146.1,162.8,133.2,437.3,122.7,252.7,285.7,178.6,393.2,230.5,296.6,195.8,245.6,174.6,44.2,262.7,106.9,219.4,279.2,98.7,358.6,235.1,261.9,84.6,251.2,206.8,256.2,136.9,382.2,224.9,243.0,299.6,73.8,260.2,225.5,207.5,211.0,234.8,161.8,1915.7,211.1,248.9,85.0,128.8,407.8,422.0,379.3,388.1,378.3,169.6,261.6,188.6,336.0,182.9,211.6,197.8,238.8,317.6,213.5,468.1,145.1,217.3,177.0,249.7,232.8,372.3,136.2,450.1,364.3,299.7,431.9,226.2,275.1,354.8,153.4,218.5,385.7,230.7,164.3,212.0,370.8,48.6,209.9,390.0,193.6,255.8,254.8,263.3,341.0,233.5,192.8,212.5,375.1,421.6,145.0,271.0,403.8,196.7,305.8,328.4,106.7,135.8,248.6,327.4,198.6,135.8,241.1,247.5,93.7,283.3,261.2,412.5,48.4
BJ,199.1,422.1,397.0,296.4,406.6,202.1,111.9,479.1,167.0,0.0,355.5,308.2,332.9,306.5,338.5,190.9,246.8,337.4,398.2,493.9,332.4,256.5,320.9,120.9,240.4,396.4,392.7,489.7,360.5,309.4,299.9,436.2,460.7,193.2,364.5,371.7,96.0,317.1,333.2,349.1,320.8,240.4,115.6,386.9,443.6,179.1,452.6,174.9,338.1,174.9,228.7,198.6,380.3,88.0,342.2,351.4,84.0,393.6,281.5,456.2,343.0,33.2,222.4,192.8,496.9,182.3,312.3,345.3,238.2,452.8,364.5,356.2,329.8,116.8,308.6,211.3,322.3,240.9,353.4,143.5,254.8,322.2,159.4,321.5,240.7,310.8,78.0,315.8,196.5,441.8,284.5,377.0,359.2,207.8,124.5,285.1,267.1,345.0,368.8,295.8,1975.3,270.7,308.5,94.3,149.6,467.4,481.6,438.9,447.7,437.9,303.6,321.2,248.2,395.6,316.9,345.6,331.8,298.4,451.6,273.1,527.7,204.7,88.5,256.6,383.7,292.4,431.9,215.8,413.7,423.9,359.3,491.5,360.2,139.4,318.4,287.4,352.5,445.3,290.3,298.3,291.6,430.4,177.6,269.5,449.6,18.9,335.4,314.4,322.9,400.6,293.1,252.4,272.1,434.7,481.2,165.8,330.6,367.4,256.3,365.4,462.4,273.8,195.4,308.2,291.0,332.6,156.6,300.7,116.2,153.3,342.9,320.8,472.1,132.3
