from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
AC,0.0,162.0,310.5,333.6,173.7,77.3,147.3,526.0,526.0,92.5,261.2,406.9,78.6,310.5,56.8,127.1,81.0,103.2,294.0,491.4,427.9,456.7,433.9,498.7,340.6,381.8,400.3,436.4,431.4,343.4,468.2,163.2,21.0,415.2,208.9,511.1,175.2,126.9,539.9,466.4,277.3,45.0,167.1,376.7,509.7,360.1,108.1,149.9,458.5,247.2,311.1,437.1,554.6,457.6,78.0,355.9,330.8,396.8,373.3,563.0,357.9,60.4,84.2,506.5,2034.5,271.0,364.7,294.6,477.8,479.0,38.5,177.8,342.2,564.6,442.0,339.7,74.8,61.1,359.7,507.6,49.8,316.1,64.3,235.3,78.9,478.6,463.1,99.3,40.6,191.5,297.4,409.8,314.7,257.4,98.2,422.0,316.1,357.3,101.6,75.8,533.8,435.2,196.0,129.6,383.2,77.2,183.2,330.0,527.3,109.3,507.5,264.9,364.9,339.6,413.0,372.0,228.4,73.4,261.0,108.0,365.5,343.6,379.5,121.8,292.7,472.1,377.5,178.3,181.8,183.7,81.8,428.7,498.1,284.4
AD,213.9,0.0,443.2,484.3,177.2,262.2,276.7,518.0,518.0,277.4,426.4,460.1,217.6,443.2,241.7,136.2,265.9,288.1,444.7,483.4,540.8,448.7,502.5,487.2,491.3,503.5,449.2,489.6,480.3,494.1,497.8,348.1,205.9,536.0,434.3,498.8,78.1,311.8,531.9,452.9,449.4,170.1,108.6,527.4,501.7,510.8,288.7,114.7,450.5,434.4,443.8,490.3,546.6,539.4,203.1,409.1,481.5,450.0,524.0,555.0,497.6,241.0,269.1,508.9,2043.8,481.0,558.4,445.3,572.1,532.2,133.7,360.4,481.0,555.0,434.0,392.9,146.8,118.7,510.4,499.6,179.2,466.8,249.2,474.0,208.3,470.6,505.7,284.2,178.3,376.4,448.1,488.9,465.4,505.3,137.7,570.0,369.3,513.8,271.7,174.5,525.8,488.4,377.2,69.3,432.1,262.1,363.8,495.4,515.0,297.5,499.5,441.3,418.1,392.8,500.1,440.6,472.0,258.3,432.0,56.8,418.7,396.8,433.1,86.9,440.7,464.1,430.7,81.2,121.1,409.2,211.2,515.8,490.1,435.1
AN,303.9,467.0,0.0,184.4,445.9,277.4,452.3,367.4,367.4,292.6,112.0,239.7,383.6,0.0,333.7,354.6,313.9,405.7,144.8,387.9,278.7,344.7,282.1,369.2,191.4,232.6,233.1,269.2,264.2,194.2,302.3,260.8,323.5,266.0,154.4,255.4,445.5,429.4,288.8,343.1,173.8,350.0,390.0,227.5,397.7,210.9,260.8,454.9,375.6,223.5,0.5,269.9,286.8,319.0,383.0,188.7,181.6,229.6,224.1,315.6,208.7,293.3,323.5,311.8,2156.9,265.3,215.5,145.4,310.6,311.8,343.5,258.4,193.0,365.8,375.7,172.5,344.5,366.1,210.5,317.6,354.8,166.9,366.8,180.8,383.9,320.0,297.2,299.4,310.3,182.1,148.2,268.5,165.5,225.4,403.2,272.8,148.9,208.1,273.7,352.7,355.9,268.0,197.3,400.8,216.0,379.7,287.8,180.8,351.1,281.4,464.9,161.4,197.7,172.4,279.7,220.2,196.4,227.0,156.4,413.0,198.3,176.4,212.7,426.8,143.5,360.1,210.3,448.6,404.7,129.3,386.8,295.4,299.3,135.2
AU,331.6,494.7,209.0,0.0,473.6,305.1,480.0,300.9,300.9,320.3,115.3,223.6,411.3,209.0,361.4,382.3,341.6,433.4,115.7,321.4,172.5,278.2,186.4,302.6,93.1,134.3,278.8,312.6,258.8,110.8,212.0,288.5,351.2,167.7,182.1,188.9,507.9,457.1,294.6,276.6,201.5,377.7,499.8,129.2,331.2,112.6,288.5,482.6,309.1,229.5,209.6,313.3,220.3,201.4,410.7,215.0,170.5,233.7,140.7,278.8,110.4,321.0,351.2,310.4,2202.6,228.8,117.2,134.3,295.9,355.2,371.2,286.1,109.6,299.3,309.2,215.9,372.2,393.8,112.2,262.3,382.5,137.8,394.5,208.5,411.6,253.5,206.9,327.1,338.0,209.8,119.1,153.6,137.4,253.1,430.9,174.5,194.6,109.8,301.4,380.4,337.7,195.3,225.0,462.3,192.6,407.4,315.5,82.5,284.6,309.1,398.4,189.1,157.0,193.2,165.5,124.5,224.1,254.7,184.1,440.7,244.0,197.2,132.0,454.5,114.4,293.6,142.5,511.0,514.5,157.0,414.5,181.2,232.8,106.1
AW,159.6,146.1,487.7,479.0,0.0,222.7,286.4,562.5,562.5,237.9,406.6,504.6,217.7,487.7,202.2,81.9,226.4,261.4,439.4,527.9,585.3,493.2,547.0,535.2,486.0,548.0,498.0,534.1,529.1,488.8,567.2,308.6,179.2,580.5,478.8,547.6,156.2,285.1,576.4,502.9,498.2,184.1,148.1,522.1,546.2,505.5,253.5,134.0,495.0,526.2,488.3,534.8,591.1,583.9,217.1,453.6,476.2,494.5,518.7,599.5,542.1,205.8,229.6,543.0,2088.3,416.4,588.4,440.0,616.6,576.7,125.6,323.2,487.6,601.1,478.5,437.4,92.5,181.2,505.1,544.1,188.9,461.5,222.5,505.2,218.0,515.1,562.1,244.7,128.3,336.9,442.8,533.4,460.1,402.8,104.2,645.7,413.8,502.7,247.0,221.2,570.3,532.9,341.4,110.6,480.9,235.4,328.6,475.4,563.8,254.7,544.0,485.8,462.6,437.3,544.6,485.1,373.8,218.8,480.8,123.6,463.2,441.3,477.6,153.7,438.1,508.6,475.2,159.3,162.8,329.1,220.9,560.3,534.6,429.8
BE,97.7,260.8,284.4,307.5,239.7,0.0,246.1,508.5,508.5,40.6,235.1,380.8,177.4,284.4,127.5,148.4,107.7,199.5,267.9,529.0,401.8,555.5,407.8,510.3,314.5,355.7,374.2,410.3,405.3,317.3,442.1,137.1,117.3,389.1,182.8,396.5,274.0,223.2,429.9,484.2,251.2,143.8,265.9,350.6,608.5,334.0,82.0,248.7,557.3,221.1,285.0,411.0,427.9,431.5,176.8,329.8,304.7,370.7,347.2,456.7,331.8,87.1,117.3,452.9,2125.3,244.9,338.6,268.5,451.7,452.9,137.3,151.7,316.1,506.9,540.8,313.6,138.3,159.9,333.6,458.7,148.6,290.0,160.6,209.2,177.7,461.1,437.0,21.9,104.1,165.4,271.3,383.7,288.6,231.3,197.0,395.9,290.0,331.2,75.5,146.5,497.0,409.1,169.9,228.4,357.1,173.5,157.1,303.9,492.2,83.2,606.3,238.8,338.8,313.5,386.9,345.9,202.3,47.3,234.9,206.8,339.4,317.5,353.4,220.6,266.6,570.9,351.4,277.1,280.6,157.6,180.6,402.6,440.4,258.3
BM,117.5,263.3,463.6,452.2,318.9,195.9,0.0,538.4,538.4,211.1,379.8,480.5,134.2,463.6,175.4,277.9,199.6,221.8,412.6,503.8,561.2,469.1,522.9,511.1,459.2,523.9,473.9,510.0,505.0,462.0,543.1,281.8,139.6,556.4,454.7,523.5,238.2,245.5,552.3,478.8,474.1,76.5,182.7,495.3,522.1,478.7,226.7,243.7,470.9,365.8,464.2,510.7,567.0,559.8,40.1,429.5,449.4,470.4,491.9,575.4,518.0,179.0,202.8,518.9,2046.9,389.6,483.3,413.2,592.5,552.6,139.4,296.4,460.8,577.0,454.4,413.3,193.4,143.2,478.3,520.0,105.4,434.7,182.9,481.1,76.5,491.0,538.0,217.9,159.2,310.1,416.0,509.3,433.3,376.0,284.6,540.6,389.7,475.9,220.2,194.4,546.2,508.8,314.6,193.5,456.8,195.8,301.8,448.6,539.7,227.9,519.9,461.7,438.5,413.2,520.5,461.0,347.0,192.0,456.7,220.8,439.1,417.2,453.5,250.9,411.3,484.5,451.1,241.3,197.4,302.3,36.3,536.2,510.5,403.0
BP,514.7,516.2,372.1,289.2,571.8,488.2,663.1,0.0,0.0,503.4,298.4,161.6,594.4,372.1,544.5,530.8,524.7,616.5,298.8,125.1,196.8,81.9,158.5,106.3,235.6,288.8,205.9,166.2,141.6,293.9,178.7,471.6,534.3,192.0,365.2,109.7,491.1,640.2,138.5,80.3,384.6,471.8,435.6,244.1,134.9,292.5,471.6,496.6,112.8,412.6,372.7,194.2,153.2,195.4,593.8,162.5,294.9,151.5,323.8,161.6,264.9,504.1,534.3,114.1,2220.5,411.9,199.9,251.1,178.7,193.6,528.3,469.2,292.7,163.2,112.9,178.7,555.3,531.3,275.2,106.2,565.6,320.9,577.6,391.6,594.7,37.1,173.6,510.2,521.1,392.9,302.2,144.9,320.5,436.2,537.5,257.2,202.3,224.7,484.5,563.5,141.4,182.2,408.1,446.4,261.6,590.5,498.6,245.5,125.9,492.2,202.1,372.2,226.0,232.3,185.7,235.2,407.2,437.8,367.2,473.7,219.8,236.3,233.9,503.8,297.5,97.3,213.4,494.2,450.3,340.1,597.6,200.3,96.7,289.2
BU,514.7,516.2,372.1,289.2,571.8,488.2,663.1,0.0,0.0,503.4,298.4,161.6,594.4,372.1,544.5,530.8,524.7,616.5,298.8,125.1,196.8,81.9,158.5,106.3,235.6,288.8,205.9,166.2,141.6,293.9,178.7,471.6,534.3,192.0,365.2,109.7,491.1,640.2,138.5,80.3,384.6,471.8,435.6,244.1,134.9,292.5,471.6,496.6,112.8,412.6,372.7,194.2,153.2,195.4,593.8,162.5,294.9,151.5,323.8,161.6,264.9,504.1,534.3,114.1,2220.5,411.9,199.9,251.1,178.7,193.6,528.3,469.2,292.7,163.2,112.9,178.7,555.3,531.3,275.2,106.2,565.6,320.9,577.6,391.6,594.7,37.1,173.6,510.2,521.1,392.9,302.2,144.9,320.5,436.2,537.5,257.2,202.3,224.7,484.5,563.5,141.4,182.2,408.1,446.4,261.6,590.5,498.6,245.5,125.9,492.2,202.1,372.2,226.0,232.3,185.7,235.2,407.2,437.8,367.2,473.7,219.8,236.3,233.9,503.8,297.5,97.3,213.4,494.2,450.3,340.1,597.6,200.3,96.7,289.2
BW,120.6,283.7,307.3,330.4,262.6,28.3,269.0,531.4,531.4,0.0,258.0,403.7,200.3,307.3,150.4,171.3,130.6,222.4,290.8,551.9,424.7,578.4,430.7,533.2,337.4,378.6,397.1,433.2,428.2,340.2,465.0,160.0,140.2,412.0,205.7,419.4,296.9,246.1,452.8,507.1,274.1,166.7,288.8,373.5,631.4,356.9,104.9,271.6,580.2,244.0,307.9,433.9,450.8,454.4,199.7,352.7,327.6,393.6,370.1,479.6,354.7,110.0,140.2,475.8,2148.2,267.8,361.5,291.4,474.6,475.8,160.2,174.6,339.0,529.8,563.7,336.5,161.2,182.8,356.5,481.6,171.5,312.9,183.5,232.1,200.6,484.0,459.9,50.3,127.0,188.3,294.2,406.6,311.5,254.2,219.9,418.8,312.9,354.1,98.4,169.4,519.9,432.0,192.8,251.3,380.0,196.4,180.0,326.8,515.1,106.1,629.2,261.7,361.7,336.4,409.8,368.8,225.2,70.2,257.8,229.7,362.3,340.4,376.3,243.5,289.5,593.8,374.3,300.0,303.5,180.5,203.5,425.5,463.3,281.2
