from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,333.3,224.2,222.1,168.8,111.8,214.4,209.4,222.3,212.6,84.1,165.7,320.9,92.1,214.3,112.1,236.1,108.8,167.8,201.8,358.0,184.2,114.3,204.3,254.6,120.0,270.9,233.7,126.9,160.5,355.1,211.1,249.5,140.3,250.8,214.4,189.0,182.9,226.9,318.2,202.2,152.5,225.6,256.4,91.9,300.9,217.3,197.4,259.4,187.5,84.5,261.2,234.5,131.5,166.0,173.1,118.4,141.7,79.1,231.1,264.0,189.7,278.7,171.5,317.7,307.9,154.3,186.4,260.2,266.7,125.0,236.8,141.0,242.1,244.6,260.1,141.9,266.4,162.4,56.3,223.4,99.5,231.2,227.1,347.1,235.6,166.5,211.7,154.9,178.4,142.4,246.0,146.1,107.0,161.2,241.7,75.9,182.4,247.1,264.5,159.9,192.3,214.7,142.2,315.2,185.2,261.0,250.4,154.9,127.8,284.1,257.3,268.4,166.4,198.4,162.1,47.6,141.9,72.2,257.2,208.3,148.0,300.8,233.4,83.7,120.4,173.1,155.7,220.4,194.9,166.3,166.8,133.5,95.1,243.1,97.7,179.8,176.7,273.3,263.9,86.1,167.6,260.4,166.1,165.2,239.3,221.4,199.8,370.1,172.3,170.7,230.1,269.6,201.2,163.2,244.8,136.1,184.2,258.8,287.7,254.6,45.9,187.7,131.3,151.6,210.7,11.7,240.9,224.2,276.5,42.5,131.8,272.2,161.7,352.2,228.5,363.1,179.6,94.1,28.8,121.6,220.3,144.2,279.0,235.0,1652.8,201.9,62.1,378.2,324.7,169.8
AG,352.9,0.0,458.9,456.8,315.9,319.3,275.2,444.1,457.0,447.3,311.4,339.6,305.3,404.0,436.0,346.8,470.8,343.5,428.6,462.6,342.4,358.1,349.0,439.0,489.3,354.7,505.6,290.7,268.3,421.3,339.5,313.7,484.2,401.1,315.6,449.1,423.7,213.0,487.7,302.6,463.0,413.3,289.5,491.1,326.6,122.2,292.0,458.2,494.1,422.2,396.4,495.9,218.9,279.6,382.7,407.8,403.5,336.8,274.1,363.4,498.7,238.9,513.4,432.3,302.1,27.4,379.8,421.1,494.9,501.4,359.7,471.5,289.1,476.8,185.4,494.8,376.6,501.1,258.7,337.8,371.1,411.4,465.9,297.7,62.4,284.8,313.4,373.4,415.7,413.1,279.5,480.7,242.4,341.7,335.1,476.4,360.3,443.2,481.8,248.9,394.6,355.2,449.4,376.9,299.6,446.0,495.7,511.2,406.0,301.7,268.5,269.1,252.8,364.4,420.1,422.9,329.1,402.7,356.6,325.7,452.7,296.1,89.3,468.1,382.8,355.1,222.3,252.0,455.1,287.7,394.2,340.7,417.9,384.2,477.8,332.4,440.6,350.6,508.0,498.6,320.8,402.3,495.1,426.9,426.0,474.0,456.1,434.5,354.5,433.1,306.1,279.3,504.3,435.9,424.0,479.5,370.8,211.7,493.5,522.4,489.3,297.3,422.4,366.0,368.3,432.4,364.7,365.9,458.9,260.9,354.4,366.5,256.6,396.4,336.6,463.2,347.5,275.9,354.9,381.7,272.4,455.0,318.1,513.7,469.7,1772.4,436.6,343.6,362.6,309.1,305.2
AK,197.5,467.8,0.0,288.2,293.6,196.5,299.1,275.5,288.4,278.7,168.8,250.4,405.6,217.0,278.0,288.6,302.2,210.5,225.8,72.5,442.7,268.9,239.1,138.6,93.8,296.5,337.0,283.7,211.6,105.2,439.8,261.1,315.6,193.3,335.5,280.5,255.1,267.4,282.2,402.9,255.2,202.5,310.3,322.5,216.7,435.4,359.3,149.3,325.5,106.4,209.4,353.0,319.2,270.4,290.8,297.9,150.3,280.6,218.0,281.1,330.1,306.2,160.7,121.0,402.4,442.4,204.3,252.5,326.3,358.1,249.8,302.9,279.9,176.4,379.1,337.9,266.7,344.2,301.3,196.6,273.4,224.4,297.3,277.1,481.6,352.1,251.2,261.7,148.9,303.2,281.3,312.1,285.0,231.8,245.9,307.8,170.3,176.8,117.8,349.2,161.0,242.3,88.6,143.3,399.9,100.5,327.1,162.3,152.8,212.5,368.8,307.3,353.1,291.2,248.4,156.5,224.1,116.3,166.6,341.9,261.3,286.9,435.3,112.9,260.2,245.2,289.6,294.6,286.5,282.0,121.0,251.5,226.7,194.2,309.2,222.5,229.8,246.9,192.3,182.9,262.6,107.3,326.5,52.9,94.9,305.4,27.1,139.5,456.9,101.8,255.4,346.6,335.7,267.3,213.2,310.9,148.4,268.9,324.9,353.8,320.7,222.4,122.0,256.1,276.4,260.7,209.3,290.9,0.0,361.2,164.7,256.6,356.9,280.0,436.9,294.6,447.8,318.9,144.1,226.3,206.3,286.6,228.9,345.1,301.1,1718.9,268.0,192.2,462.9,409.4,254.5
AL,273.6,468.7,306.8,0.0,290.1,344.4,413.8,199.9,212.8,145.1,316.7,398.3,464.7,324.7,446.9,230.3,13.9,207.0,400.4,315.9,501.8,416.8,235.6,286.9,337.2,238.2,203.4,450.1,359.5,353.4,498.9,443.7,111.6,372.9,450.2,146.9,179.5,372.4,459.5,462.0,434.8,385.1,395.7,246.9,213.2,436.3,352.7,392.7,37.2,270.1,317.1,277.4,378.3,266.9,287.3,269.2,251.4,277.1,214.5,463.7,126.1,325.1,361.3,364.4,461.5,443.3,386.9,176.9,250.7,282.9,246.3,227.3,276.4,324.7,380.0,262.3,290.7,268.6,297.8,258.5,456.0,332.1,221.7,457.1,482.5,371.0,399.1,444.3,387.5,263.7,277.8,236.5,281.5,228.3,393.8,174.2,308.5,415.0,329.7,408.3,242.5,424.9,297.3,224.8,459.0,343.9,123.1,409.1,253.9,360.4,427.9,428.5,412.2,287.7,431.0,394.7,249.8,359.7,304.8,456.6,440.9,283.4,436.2,316.0,303.5,241.7,308.5,291.1,210.9,394.3,242.1,399.4,366.1,327.7,105.2,219.0,412.4,409.3,355.9,346.5,204.3,250.2,38.2,296.3,338.3,229.8,304.0,282.4,513.9,345.2,403.3,365.5,202.1,191.7,395.8,22.6,218.7,371.1,120.9,149.8,187.1,218.0,270.3,252.6,272.9,443.3,285.4,473.5,306.8,420.3,275.1,253.1,416.0,283.0,496.0,219.0,506.9,315.0,326.7,302.4,354.2,211.0,376.8,269.5,225.5,1496.8,134.4,264.3,522.0,468.5,402.4
AM,184.4,303.4,276.3,274.2,0.0,255.2,290.4,205.6,328.3,264.7,227.5,319.2,299.4,235.5,357.7,164.2,288.2,160.9,311.2,285.4,336.5,337.7,54.4,256.4,306.7,172.1,323.0,284.8,247.9,299.1,333.6,307.8,301.6,283.7,326.8,266.5,277.0,207.3,370.3,296.7,345.6,295.9,272.3,344.4,76.8,271.0,78.3,362.2,311.5,239.6,227.9,235.4,213.0,170.5,66.7,147.3,220.9,69.1,125.3,371.5,316.1,159.8,330.8,314.9,296.2,278.0,297.7,234.0,366.2,240.9,99.2,342.8,180.0,294.2,214.7,234.3,116.1,240.6,69.0,169.3,363.8,242.9,337.2,291.8,317.2,205.7,293.0,355.1,297.9,152.6,181.4,334.0,89.7,61.7,314.7,293.8,219.3,325.8,297.3,243.0,212.0,334.8,266.8,194.3,293.7,313.4,313.1,378.6,223.4,281.3,262.6,263.2,246.9,48.4,341.8,305.5,160.6,285.3,215.6,333.2,351.7,187.0,270.9,285.5,214.3,124.2,143.2,77.5,268.5,273.3,211.6,320.3,275.7,238.5,295.2,71.0,323.2,330.2,325.4,316.0,138.2,219.7,312.5,265.8,307.8,287.4,283.2,251.9,348.6,314.7,285.7,165.3,321.7,307.2,306.6,296.9,180.9,205.8,304.7,339.8,306.7,128.8,239.8,135.1,52.3,354.1,196.2,381.3,276.3,255.0,185.9,137.6,250.7,129.4,330.7,316.5,341.6,38.4,237.5,218.8,252.0,194.5,297.7,367.0,341.0,1704.9,254.0,177.6,356.7,303.2,284.8
AO,114.0,297.1,215.4,315.1,264.3,0.0,128.4,302.4,315.3,305.6,37.9,79.7,234.9,133.5,176.1,205.1,329.1,201.8,155.1,189.1,272.0,98.2,207.3,268.6,204.2,213.0,363.9,166.7,40.9,143.0,269.1,144.1,342.5,123.6,164.8,307.4,282.0,96.9,216.5,232.2,189.5,139.8,139.6,349.4,184.9,264.7,188.6,184.7,352.4,238.4,125.9,354.2,148.5,194.2,259.0,266.1,211.4,234.7,188.7,132.0,357.0,135.5,277.3,158.8,231.7,271.7,141.6,279.4,353.2,360.6,218.0,329.8,203.7,308.4,208.4,353.1,234.9,359.4,173.3,149.3,124.3,136.2,324.2,160.1,310.9,181.4,80.5,191.5,141.8,271.4,194.1,339.0,157.0,200.0,75.2,334.7,66.9,169.7,249.8,178.5,252.9,95.3,220.6,235.2,229.2,172.5,354.0,234.3,247.9,41.8,198.1,190.3,182.4,312.8,160.2,149.4,140.6,129.2,70.6,171.2,192.8,210.7,264.6,229.5,176.7,213.4,118.9,166.6,313.4,108.9,259.3,80.8,115.6,110.7,336.1,190.7,167.1,90.7,308.9,299.5,179.1,260.6,353.4,153.4,152.5,332.3,201.7,292.8,284.1,159.6,84.7,175.9,362.6,294.2,150.5,337.8,221.8,98.2,345.6,380.7,347.6,138.9,254.0,224.3,244.6,172.5,125.8,141.8,215.4,190.5,81.2,224.8,186.2,248.2,266.2,321.5,277.1,224.7,81.4,148.4,35.6,313.3,58.2,372.0,328.0,1745.8,294.9,152.4,292.2,238.7,91.8
AZ,207.8,297.7,309.2,408.9,287.0,139.6,0.0,396.2,409.1,399.4,131.7,159.9,222.0,227.3,256.3,298.9,422.9,295.6,248.9,282.9,259.1,178.4,301.1,362.4,298.0,306.8,457.7,246.9,88.6,241.6,256.2,224.3,436.3,221.4,49.0,401.2,375.8,84.0,308.0,219.3,283.3,233.6,162.3,443.2,278.7,265.3,211.3,278.5,446.2,332.2,219.7,448.0,135.6,216.9,353.8,359.9,305.2,274.1,211.4,212.2,450.8,158.2,371.1,252.6,218.8,272.3,235.4,373.2,447.0,453.5,311.8,423.6,226.4,402.2,209.0,446.9,328.7,453.2,196.0,243.1,204.5,234.7,418.0,240.3,311.5,204.1,133.7,271.7,236.0,365.2,216.8,432.8,179.7,293.8,155.4,428.5,180.6,263.5,345.5,165.6,346.7,175.5,314.4,329.0,216.3,266.3,447.8,331.5,341.7,122.0,185.2,270.5,169.5,335.5,240.4,243.2,234.4,223.0,176.9,59.1,273.0,233.4,265.2,323.3,270.5,307.2,141.6,189.3,407.2,67.1,353.1,161.0,238.2,204.5,429.9,284.5,260.9,170.9,402.7,393.3,272.9,354.4,447.2,247.2,246.3,426.1,284.2,386.6,271.2,253.4,126.4,198.6,456.4,388.0,244.3,431.6,322.9,85.3,445.6,474.5,441.4,232.7,347.8,318.1,339.4,252.7,219.6,222.0,309.2,177.6,175.0,318.6,173.3,348.5,253.3,415.3,264.2,247.0,175.2,236.6,92.7,407.1,138.4,465.8,421.8,1707.1,388.7,248.9,279.3,225.8,125.5
BA,221.0,416.1,254.2,180.0,205.2,291.8,361.2,0.0,122.6,170.5,264.1,345.7,412.1,272.1,394.3,177.7,194.0,154.4,347.8,263.3,449.2,364.2,150.7,234.3,284.6,185.6,228.8,397.5,306.9,300.8,446.3,391.1,207.4,320.3,397.6,172.3,71.3,319.8,406.9,409.4,382.2,332.5,343.1,138.7,159.0,383.7,283.6,340.1,217.3,217.5,264.5,77.4,325.7,214.3,202.4,69.2,198.8,224.5,161.9,411.1,221.9,272.5,308.7,311.8,408.9,390.7,334.3,28.3,160.5,82.9,116.6,137.1,223.8,272.1,327.4,62.3,90.7,68.6,245.2,205.9,403.4,279.5,131.5,404.5,429.9,318.4,346.5,391.7,334.9,63.7,225.2,128.3,228.9,143.4,341.2,199.6,255.9,362.4,277.1,355.7,189.9,372.3,244.7,172.2,406.4,291.3,218.9,356.5,201.3,307.8,375.3,375.9,359.6,202.8,378.4,342.1,197.2,307.1,252.2,404.0,388.3,230.8,383.6,263.4,250.9,189.1,255.9,238.5,62.8,341.7,189.5,346.8,313.5,275.1,201.0,153.2,359.8,356.7,303.3,293.9,151.7,197.6,218.3,243.7,285.7,81.7,251.4,229.8,461.3,292.6,350.7,312.9,227.5,101.5,343.2,202.7,166.1,318.5,216.7,245.6,212.5,165.4,217.7,200.0,188.0,390.7,232.8,420.9,254.2,367.7,222.5,200.5,363.4,179.9,443.4,110.8,454.3,245.2,274.1,249.8,301.6,11.0,324.2,161.3,135.3,1592.6,159.8,211.7,469.4,415.9,349.8
BL,226.1,421.2,259.3,185.1,242.6,296.9,366.3,75.9,0.0,175.6,269.2,350.8,417.2,277.2,399.4,182.8,199.1,159.5,352.9,268.4,454.3,369.3,188.1,239.4,289.7,190.7,233.9,402.6,312.0,305.9,451.4,396.2,212.5,325.4,402.7,177.4,94.4,324.9,412.0,414.5,387.3,337.6,348.2,161.8,165.7,388.8,305.2,345.2,222.4,222.6,269.6,153.4,330.8,219.4,239.8,145.2,203.9,229.6,167.0,416.2,227.0,277.6,313.8,316.9,414.0,395.8,339.4,71.8,121.1,158.9,198.8,97.7,228.9,277.2,332.5,138.3,166.7,144.6,250.3,211.0,408.5,284.6,8.8,409.6,435.0,323.5,351.6,396.8,340.0,139.7,230.3,151.4,234.0,180.8,346.3,204.7,261.0,367.5,282.2,360.8,195.0,377.4,249.8,177.3,411.5,296.4,224.0,361.6,206.4,312.9,380.4,381.0,364.7,240.2,383.5,347.2,202.3,312.2,257.3,409.1,393.4,235.9,388.7,268.5,256.0,194.2,261.0,243.6,59.9,346.8,194.6,351.9,318.6,280.2,206.1,171.5,364.9,361.8,308.4,299.0,156.8,202.7,223.4,248.8,290.8,78.8,256.5,234.9,466.4,297.7,355.8,318.0,232.6,62.1,348.3,207.8,171.2,323.6,221.8,250.7,217.6,170.5,222.8,205.1,225.4,395.8,237.9,426.0,259.3,372.8,227.6,205.6,368.5,235.5,448.5,133.9,459.4,267.5,279.2,254.9,306.7,87.0,329.3,145.9,95.9,1597.7,164.9,216.8,474.5,421.0,354.9
BM,263.0,458.1,296.2,124.0,279.5,333.8,403.2,189.3,202.2,0.0,306.1,387.7,454.1,314.1,436.3,219.7,138.0,196.4,389.8,305.3,491.2,406.2,225.0,276.3,326.6,227.6,111.7,439.5,348.9,342.8,488.3,433.1,151.4,362.3,439.6,55.2,168.9,361.8,448.9,451.4,424.2,374.5,385.1,236.3,202.6,425.7,342.1,382.1,161.3,259.5,306.5,266.8,367.7,256.3,276.7,258.6,240.8,266.5,203.9,453.1,165.9,314.5,350.7,353.8,450.9,432.7,376.3,166.3,240.1,272.3,235.7,216.7,265.8,314.1,369.4,251.7,280.1,258.0,287.2,247.9,445.4,321.5,211.1,446.5,471.9,360.4,388.5,433.7,376.9,253.1,267.2,225.9,270.9,217.7,383.2,82.5,297.9,404.4,319.1,397.7,231.9,414.3,286.7,214.2,448.4,333.3,162.9,398.5,243.3,349.8,417.3,417.9,401.6,277.1,420.4,384.1,239.2,349.1,294.2,446.0,430.3,272.8,425.6,305.4,292.9,231.1,297.9,280.5,200.3,383.7,231.5,388.8,355.5,317.1,145.0,208.4,401.8,398.7,345.3,335.9,193.7,239.6,162.3,285.7,327.7,219.2,293.4,271.8,503.3,334.6,392.7,354.9,110.4,181.1,385.2,146.7,208.1,360.5,160.7,189.6,95.4,207.4,259.7,242.0,262.3,432.7,274.8,462.9,296.2,409.7,264.5,242.5,405.4,272.4,485.4,208.4,496.3,304.4,316.1,291.8,343.6,200.4,366.2,258.9,214.9,1536.6,42.7,253.7,511.4,457.9,391.8
