from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
AN,0.0,145.4,89.4,64.4,128.7,276.5,165.7,103.7,355.4,92.3,256.9,290.5,427.0,160.6,207.9,232.3,277.7,92.0,142.5,110.6,399.9,177.1,201.5,283.5,194.1,136.3,190.1,263.9,227.0,133.9,190.5,162.0,227.0,148.9,147.6,2240.3,179.9,236.6,287.7,163.4,109.4,103.8,230.4,185.2,160.7,113.9,369.4,228.8,169.6,213.9,116.8,188.4,381.1,469.3,300.8,218.8,174.4,86.1,189.1,421.2,194.6,111.4,209.6,420.6,203.5,212.3,268.2,226.4,239.8,142.8,136.9,240.5,258.1,130.6,52.1,175.6,60.7,144.4,248.5,66.8,415.6,256.1,177.7,283.7,379.6,128.7,153.4,200.2,16.6,277.4,362.6,155.1,109.5,244.3,443.3,362.1,113.2
BA,146.9,0.0,57.1,128.2,177.3,316.5,64.8,83.9,262.1,135.5,163.6,197.2,299.7,67.3,69.2,274.0,184.4,103.8,49.2,119.8,306.6,246.4,108.2,325.2,100.8,103.5,96.8,170.6,133.7,137.7,60.9,77.9,268.7,55.6,189.3,2263.4,229.7,130.1,329.4,88.0,293.1,183.8,108.0,91.9,73.2,58.5,276.1,135.5,211.3,120.6,129.8,95.1,288.0,376.0,209.3,260.5,81.1,154.7,73.5,327.9,237.8,35.2,116.3,327.3,110.2,258.8,309.9,269.6,146.5,186.0,43.6,315.7,299.8,26.8,95.3,55.1,83.5,51.1,175.4,104.2,322.3,144.0,32.3,190.4,286.3,167.0,60.1,106.9,126.2,319.1,269.9,196.8,189.5,125.6,350.0,268.8,77.8
BR,89.7,55.9,0.0,68.4,120.1,270.0,50.0,32.6,265.9,78.3,162.1,201.0,337.5,71.1,109.4,225.8,188.2,46.6,53.0,62.6,310.4,189.2,112.0,277.0,104.6,46.8,100.6,174.4,137.5,80.5,96.8,72.5,220.5,59.4,141.1,2267.2,183.7,147.1,281.2,74.4,95.4,126.6,111.8,95.7,66.4,24.4,284.2,139.3,163.1,124.4,44.1,98.9,291.6,379.8,211.3,212.3,84.9,90.1,77.3,331.7,176.0,21.9,120.1,331.1,114.0,198.3,261.7,212.4,150.3,128.8,47.4,199.9,251.6,48.6,38.1,76.9,26.3,60.1,179.2,47.0,326.1,147.8,88.2,194.2,290.1,109.8,63.9,110.7,69.0,273.1,273.7,148.6,132.3,129.4,353.8,272.6,28.9
CA,73.5,115.6,57.2,0.0,111.3,209.4,109.7,73.4,325.6,78.4,221.8,233.1,394.8,128.4,140.8,162.7,245.5,89.8,112.7,66.6,370.1,228.1,171.7,216.4,164.3,104.1,160.3,234.1,197.2,104.5,123.4,151.3,159.9,119.1,80.5,2192.8,225.2,204.4,220.6,96.3,97.4,128.4,171.5,155.4,130.9,81.7,343.9,199.0,105.1,184.1,95.5,158.6,351.3,439.5,281.2,151.7,144.6,19.1,137.0,389.0,187.0,81.6,179.8,390.8,171.3,202.5,201.1,242.9,210.0,154.4,107.1,173.4,194.4,108.3,42.3,134.2,30.9,119.8,218.7,71.0,385.8,207.5,145.5,253.9,349.8,118.9,123.6,170.4,52.8,212.5,333.4,88.0,136.5,189.1,413.5,332.3,88.6
DB,146.2,172.2,109.7,109.2,0.0,129.8,166.3,132.4,339.5,97.9,278.4,289.7,326.1,187.4,225.7,74.6,304.5,146.4,169.3,123.2,386.9,145.4,228.3,136.8,220.9,163.1,216.9,290.7,253.8,161.1,213.1,198.0,132.8,175.7,53.4,2147.7,139.9,256.9,159.0,190.7,33.1,104.2,228.1,212.0,187.5,140.7,400.5,255.6,75.4,240.7,152.1,215.2,407.9,415.9,337.8,63.6,201.2,130.9,193.6,354.8,147.2,138.2,236.4,361.9,230.3,162.7,131.2,173.0,266.6,8.7,163.7,79.7,124.5,158.4,77.8,193.2,87.5,176.4,275.3,127.6,442.4,264.1,204.5,310.5,406.4,187.5,180.2,227.0,129.8,142.6,390.0,60.9,200.3,245.7,466.6,346.2,145.2
DD,275.9,301.9,245.9,238.9,141.6,0.0,296.0,262.1,398.2,227.6,408.1,419.4,391.3,317.1,355.4,130.0,434.2,276.1,299.0,252.9,445.6,188.4,358.0,6.9,350.6,292.8,346.6,420.4,383.5,290.8,342.8,318.5,96.9,305.4,195.1,2206.4,143.1,393.1,61.0,320.4,175.9,250.5,357.8,341.7,323.0,270.4,525.9,385.3,139.6,370.4,273.3,344.9,417.2,474.6,457.3,116.5,330.9,260.6,323.3,420.0,167.1,267.9,366.1,420.6,360.0,91.2,95.4,176.0,396.3,130.8,293.4,56.1,85.3,294.6,207.5,322.9,217.2,300.9,425.2,257.3,461.0,393.8,334.2,329.4,419.1,255.6,309.9,356.7,259.5,104.6,519.7,202.6,244.4,375.4,525.3,404.9,269.7
DI,130.7,74.5,40.9,112.0,161.1,309.3,0.0,67.7,284.5,119.3,186.0,219.6,322.1,89.7,114.8,266.8,206.8,87.6,71.6,103.6,329.0,230.2,140.4,318.0,123.2,84.7,119.2,193.0,156.1,121.5,97.4,91.8,261.5,78.0,182.1,2285.8,213.5,152.5,322.2,103.2,285.9,167.6,111.3,125.4,95.6,42.3,298.5,157.9,204.1,143.0,85.1,117.5,310.4,398.4,231.7,253.3,103.6,131.1,70.0,350.3,221.6,40.5,138.7,349.7,132.6,242.6,302.7,253.4,168.9,169.8,66.0,262.0,292.6,59.7,79.1,56.5,67.3,73.5,236.6,88.0,344.7,137.0,106.8,212.8,308.7,150.8,109.6,129.3,110.0,311.9,312.0,189.6,173.3,125.2,372.4,291.2,61.6
DO,93.6,96.3,40.3,72.3,124.0,286.0,114.4,0.0,306.3,82.2,202.5,225.2,377.9,111.5,157.2,241.8,228.6,14.0,93.4,66.5,350.8,193.1,152.4,293.0,145.0,87.2,141.0,214.8,177.9,84.4,139.8,112.9,236.5,99.8,157.1,2230.2,187.6,187.5,297.2,112.7,99.3,130.5,179.1,136.1,106.8,64.8,320.3,179.7,179.1,164.8,67.7,139.3,332.2,420.2,261.9,228.3,125.3,94.0,137.8,372.1,179.9,62.3,160.5,371.5,154.4,202.2,277.7,216.3,190.7,132.7,87.8,203.8,267.6,89.0,42.0,124.3,32.3,100.5,219.6,50.9,366.5,204.8,128.6,234.6,330.5,113.7,104.3,151.1,72.9,289.1,361.9,164.6,136.2,193.0,394.2,313.0,64.1
DS,384.6,300.3,294.8,365.9,415.0,523.5,302.5,321.6,0.0,373.2,167.3,210.0,109.9,277.7,256.6,511.7,148.6,341.5,242.0,357.5,116.8,484.1,246.5,532.2,223.0,316.6,251.7,174.3,181.1,375.4,274.0,280.2,475.7,235.8,427.0,2156.4,467.4,159.9,536.4,301.1,530.8,421.5,273.5,257.4,237.2,296.2,136.7,196.1,449.0,210.4,342.9,233.4,72.1,145.8,179.7,498.2,267.8,367.8,293.6,21.8,475.5,272.9,197.2,22.4,229.8,496.5,516.9,558.7,211.1,423.7,247.5,528.2,506.8,282.5,333.0,310.8,321.2,261.3,211.0,341.9,100.8,262.0,278.7,153.4,74.0,404.7,262.4,224.9,363.9,526.1,256.1,434.5,427.2,263.9,162.7,6.6,315.5
EC,108.2,125.9,69.9,65.5,98.9,189.9,120.0,80.2,335.9,0.0,237.4,271.0,373.5,141.1,179.4,147.4,258.2,100.1,123.0,76.9,380.4,210.3,182.0,198.6,174.6,116.8,170.6,244.4,207.5,114.8,166.8,151.7,142.1,129.4,62.7,2175.0,193.6,203.9,202.8,144.4,166.5,119.9,181.8,165.7,147.0,94.4,349.9,209.3,84.7,194.4,97.3,168.9,361.8,449.8,283.1,133.9,154.9,84.6,147.3,401.7,215.3,91.9,190.1,401.1,184.0,236.3,183.3,225.1,220.3,136.6,117.4,189.1,173.2,118.6,31.5,146.9,43.3,124.9,249.2,81.3,396.1,217.8,158.2,264.2,360.1,103.1,133.9,180.7,83.5,192.5,343.7,70.2,125.6,199.4,423.8,342.6,93.7
EJ,249.9,175.1,160.1,228.6,274.9,424.0,167.8,192.8,188.1,238.5,0.0,47.7,172.1,172.7,178.5,383.5,73.4,206.8,107.3,216.6,188.6,349.4,115.4,437.2,91.7,203.9,120.4,7.0,105.9,240.7,195.9,155.4,380.7,101.1,301.3,2152.4,337.7,35.9,441.4,223.0,249.4,280.6,138.8,122.7,139.5,161.5,118.8,61.4,323.3,86.1,212.8,102.3,126.2,214.4,54.1,372.5,133.1,250.3,158.9,166.3,343.0,138.2,122.0,165.7,105.5,358.5,421.9,372.6,76.4,289.0,112.8,353.9,415.2,147.8,198.3,169.9,188.6,151.1,85.1,207.2,160.7,127.3,200.6,79.4,124.7,274.9,127.7,90.2,229.2,433.3,199.8,308.8,292.5,132.8,188.4,181.4,186.0
