from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,322.6,226.5,87.5,134.2,185.3,151.0,237.2,238.4,187.2,203.1,118.0,96.3,237.1,285.6,223.1,206.1,143.4,87.4,453.6,113.3,288.5,192.7,140.3,126.4,255.4,131.6,130.0,282.8,105.9,261.2,234.0,258.2,211.6,138.4,248.6,221.6,200.2,219.5,198.0,83.7,229.1,389.6,111.6,345.9,241.9,76.6,157.3,135.0,224.9,144.2,137.4,358.3,2039.5,114.4,80.9,170.8,72.7,143.8,170.4,219.6,41.3,282.3,65.6,166.0,40.2,245.7,183.9,189.4,329.8,272.1,72.7,184.4,54.4,137.1,110.2,203.0,84.7,162.0,96.7,172.2,312.2,167.6,159.0,225.7,265.1,101.0,138.4,96.1,226.2,256.9,179.1,136.9,52.1,164.7,73.9,119.8,388.6,208.4,206.8,338.4,273.3,108.3,207.6,241.2,216.6,201.4,82.8,163.0,184.2,81.2,323.2,254.9,361.8,253.8,265.0,123.5,185.4,139.7,379.9,49.1,203.7,89.3,302.4,91.3,122.1,205.6,275.7,242.8,306.5,308.0,230.5,122.2,256.6,154.8,165.8,281.6,167.6,368.8,178.8,153.3,392.3,217.7,90.7,116.1,197.3,210.0,169.3,252.8,116.2,71.5,105.1,41.3,315.5,159.3,184.6,108.0,216.7,408.5,121.8,137.9,198.7,191.9,196.4,104.4,155.1,198.5,190.9,115.1,177.4,399.1
AE,290.2,0.0,268.8,274.9,293.9,161.6,281.1,168.1,311.7,270.8,255.0,195.2,254.5,289.0,358.9,155.0,373.9,199.1,308.8,145.4,257.3,116.5,149.0,301.6,208.5,186.3,315.2,221.6,255.3,290.3,266.8,239.6,285.0,348.6,219.1,96.6,116.9,178.9,127.5,222.7,322.1,116.8,81.4,225.1,154.5,338.7,236.6,160.0,174.5,276.8,171.7,197.5,50.1,2072.8,291.3,325.4,305.9,317.2,365.2,218.4,387.4,288.5,62.9,248.3,305.0,284.7,424.8,208.5,268.6,138.8,168.5,284.7,405.8,302.6,358.5,240.6,318.5,243.7,329.8,194.5,388.9,385.0,389.0,380.4,250.3,113.1,297.0,208.3,283.5,199.5,226.0,164.4,206.9,304.8,249.2,281.6,324.3,80.4,138.3,261.0,142.3,347.7,312.8,138.4,314.5,132.9,207.0,258.1,268.9,208.9,228.3,125.5,144.4,125.3,327.1,195.9,261.2,164.2,291.7,85.0,275.8,248.8,316.9,95.5,233.2,343.5,248.7,248.2,433.6,73.2,116.6,282.1,260.0,283.4,340.2,246.0,148.3,230.2,60.6,247.4,244.5,108.2,264.9,244.2,298.4,293.5,261.9,390.7,133.1,218.7,213.1,223.3,256.1,126.7,254.6,280.1,185.2,236.6,95.6,338.5,359.3,147.3,328.9,247.4,286.7,188.7,223.2,221.6,279.8,169.0,90.9
AF,209.6,232.5,0.0,174.9,163.8,212.1,314.8,257.7,64.4,351.0,116.4,162.8,124.4,129.8,111.6,249.9,163.6,170.2,198.0,363.5,240.2,198.4,219.5,308.6,310.3,281.7,134.5,241.4,56.2,160.2,234.1,206.9,31.6,138.3,249.8,216.6,247.6,158.7,245.2,224.8,221.3,234.5,299.5,295.5,255.8,128.4,198.8,181.5,246.4,91.4,174.6,321.3,268.2,1958.3,298.3,203.0,334.6,194.8,141.6,144.5,177.1,220.5,192.2,195.9,317.7,180.0,214.5,139.3,353.2,240.1,239.5,256.6,192.3,172.5,183.8,110.5,108.2,162.7,119.5,142.1,196.0,93.9,215.8,264.1,121.9,200.8,264.8,322.3,220.0,250.0,259.9,205.9,248.3,231.3,348.6,151.5,124.4,298.5,222.9,385.9,243.6,56.6,135.9,234.4,67.2,216.9,174.3,209.7,326.8,211.0,208.1,226.8,275.1,271.7,79.8,291.3,131.1,294.9,298.8,285.1,233.0,134.2,186.8,212.3,180.8,239.4,379.4,49.1,223.3,219.6,217.9,66.4,306.1,30.0,129.9,172.1,177.9,331.4,278.7,94.3,317.1,302.2,109.7,274.6,168.3,74.8,76.6,197.8,162.7,300.1,160.7,142.3,203.7,228.0,343.2,341.9,152.8,154.6,313.7,280.9,244.8,225.5,118.6,218.5,156.6,266.5,225.3,125.9,149.7,191.9,309.0
AK,78.7,320.8,170.6,0.0,65.3,193.0,205.2,231.3,182.5,241.4,147.2,116.2,40.4,181.2,229.7,230.8,193.0,151.1,141.6,451.8,107.4,286.7,200.4,190.3,192.0,249.5,87.7,124.1,226.9,37.0,259.4,232.2,202.3,167.7,132.5,242.7,228.5,208.6,213.6,205.7,103.0,224.3,387.8,177.2,344.1,198.0,66.0,162.4,129.1,169.0,138.3,203.0,356.5,2021.4,180.0,84.7,225.0,76.5,148.3,125.4,206.5,102.2,280.5,26.5,208.1,61.7,250.2,182.1,243.6,328.4,270.3,138.3,188.9,54.2,141.6,54.3,163.0,58.6,148.9,94.9,172.0,255.8,191.8,213.2,231.9,259.2,155.2,204.0,47.0,230.9,257.8,186.8,131.0,113.0,230.3,33.2,75.9,386.8,202.5,267.6,331.9,218.5,64.4,215.3,185.3,214.8,199.6,76.9,217.2,191.9,75.3,315.1,256.0,360.0,197.9,259.1,65.4,190.9,189.2,373.4,114.7,141.0,68.5,300.6,89.5,176.3,259.8,219.8,242.6,307.9,306.2,174.3,187.8,200.7,159.3,153.0,266.2,221.8,367.0,118.2,207.5,390.5,157.1,156.3,60.2,153.4,154.1,173.8,251.0,181.8,72.4,79.0,88.9,316.3,224.9,232.3,106.2,210.2,402.0,171.3,192.1,206.4,148.0,199.4,48.5,149.2,206.2,195.2,59.2,171.5,397.3
AL,145.8,275.2,155.0,72.6,0.0,172.7,275.8,217.0,162.2,312.0,131.6,128.1,65.3,160.9,209.4,210.5,233.2,130.8,202.4,426.4,176.7,298.6,184.8,260.4,251.2,235.2,121.3,193.4,211.3,40.8,266.6,244.1,186.7,203.2,201.8,228.4,208.2,205.6,194.6,185.4,162.2,204.2,362.4,236.4,356.0,193.9,140.0,149.4,203.1,153.4,139.9,257.5,331.1,2001.1,234.5,139.2,290.9,131.0,202.8,105.1,242.0,161.4,284.2,100.5,290.8,120.9,284.1,194.0,314.2,335.2,281.0,192.8,248.1,116.0,200.8,51.4,165.1,128.0,184.4,107.4,226.5,235.5,251.0,280.7,216.3,240.2,225.8,258.5,121.0,213.6,262.3,171.2,200.3,172.2,289.5,92.4,130.4,361.4,188.2,322.1,339.1,197.1,123.6,195.0,169.7,226.7,211.5,146.2,283.1,176.3,144.6,322.3,235.7,363.7,177.6,240.1,24.5,260.2,259.8,377.1,169.2,132.4,123.0,304.3,146.1,243.8,344.7,204.2,297.1,303.7,313.4,154.3,242.3,185.1,218.5,131.4,291.7,292.4,336.9,97.9,273.4,394.2,136.8,210.8,104.5,144.0,138.5,233.0,258.2,241.0,128.9,107.6,161.4,328.2,284.1,304.7,113.4,217.4,376.6,241.9,259.6,186.1,188.2,179.1,97.5,218.5,185.9,196.3,90.6,152.5,371.9
AX,209.2,162.7,218.4,192.1,238.8,0.0,259.0,147.4,230.3,248.7,173.6,113.8,173.1,207.6,277.5,98.0,292.5,117.7,227.4,309.2,146.0,244.4,49.6,237.7,129.0,165.6,233.8,110.3,274.7,210.5,257.0,229.8,250.1,267.2,107.8,150.6,96.5,196.0,129.7,141.3,260.5,139.3,245.2,145.6,282.4,257.3,125.3,67.2,63.2,195.4,90.3,118.0,213.9,2069.2,211.8,262.4,283.8,254.2,283.8,137.0,306.0,185.6,206.4,165.5,263.4,221.7,343.4,179.7,246.5,266.7,222.5,181.8,324.4,235.9,277.1,159.2,233.2,189.3,248.4,113.1,307.5,304.1,307.6,299.0,221.5,167.1,274.9,128.8,200.7,65.9,248.4,83.0,95.6,201.9,212.7,225.4,268.1,244.2,118.6,232.5,270.2,265.2,256.6,64.5,233.1,186.9,197.2,146.8,246.8,127.5,117.0,259.7,129.8,285.9,245.7,175.2,179.8,84.7,269.6,248.8,172.9,167.4,260.7,226.5,171.9,262.1,226.6,267.6,352.2,233.8,244.5,200.7,180.5,248.5,258.8,164.6,277.4,208.1,224.4,166.0,222.4,316.4,183.5,141.3,217.0,212.1,180.5,309.3,248.6,139.2,152.1,141.9,181.3,252.0,207.3,258.0,103.8,207.8,259.4,257.1,277.9,55.6,247.5,166.0,205.3,77.4,141.8,192.8,198.4,87.6,254.7
AZ,154.7,310.0,299.5,195.4,242.1,251.2,0.0,290.8,311.4,83.0,261.7,183.9,205.3,295.7,358.6,289.0,226.3,209.3,107.6,456.5,193.1,354.4,258.6,91.9,201.7,309.0,237.6,209.8,355.8,213.8,327.1,299.9,331.2,242.8,218.2,302.2,286.7,276.3,273.1,263.9,149.9,283.8,392.5,155.5,411.8,291.7,151.7,220.6,214.8,283.5,213.7,190.7,361.2,2055.5,105.8,154.9,70.2,163.1,164.0,225.1,239.8,120.5,348.2,168.8,56.3,149.2,265.9,249.8,85.2,396.1,338.0,155.6,204.6,184.0,157.3,219.2,256.7,192.6,182.2,162.6,187.7,384.7,187.8,179.2,291.6,318.7,42.7,154.0,204.0,289.1,325.5,245.0,216.7,131.3,80.1,178.2,227.5,391.5,262.0,124.5,399.6,347.4,217.3,273.5,314.2,282.5,267.3,162.6,58.8,250.1,161.0,382.8,314.2,427.7,326.8,318.6,232.5,198.1,37.4,396.1,133.0,255.5,182.3,368.3,157.2,142.3,101.4,348.7,258.3,375.6,373.9,288.8,190.4,329.6,175.0,230.7,333.9,63.4,371.7,254.1,49.1,458.2,271.6,174.6,225.1,247.1,268.6,189.5,318.7,200.1,140.1,213.0,102.0,384.0,85.5,80.5,173.9,277.9,406.7,101.1,158.1,264.6,223.1,257.6,213.4,234.9,264.4,262.9,224.1,231.0,402.0
BA,239.7,188.8,241.3,222.6,235.4,150.7,313.9,0.0,253.2,340.1,196.5,136.7,196.0,230.5,300.4,188.5,315.4,140.6,250.3,319.8,176.5,186.5,174.8,297.3,235.6,23.9,256.7,162.0,297.6,241.0,183.7,156.5,273.0,290.1,170.4,92.7,186.2,132.9,63.6,164.2,263.6,74.3,255.8,263.2,224.5,280.2,155.8,120.1,167.0,218.3,95.2,246.6,224.5,2092.1,287.0,266.9,333.7,258.7,306.7,159.9,328.9,217.5,148.5,196.0,338.6,226.2,366.3,125.4,337.9,208.8,135.4,245.3,347.3,244.1,300.0,182.1,260.0,185.2,271.3,136.0,330.4,326.5,330.5,321.9,167.2,109.2,263.9,272.9,231.2,188.6,100.9,144.5,168.9,228.3,318.5,223.1,265.8,254.8,52.5,330.3,212.3,289.2,254.3,159.9,256.0,79.9,123.9,177.3,338.2,150.4,147.5,195.5,213.7,228.0,268.6,33.5,202.7,228.8,297.9,241.4,236.4,190.3,258.4,168.6,202.4,285.0,318.0,290.5,375.1,175.9,186.6,223.6,273.8,271.4,281.7,187.5,190.5,299.5,235.0,188.9,313.8,258.5,206.4,204.8,239.9,235.0,203.4,332.2,175.3,225.4,154.6,164.8,197.6,196.7,331.9,357.2,126.7,153.5,270.0,280.0,300.8,168.8,270.4,188.9,228.2,187.1,164.7,138.5,221.3,64.1,265.3
BB,223.5,279.0,46.4,188.8,177.7,226.0,328.7,265.6,0.0,364.9,162.9,176.7,138.3,176.3,79.9,263.8,177.5,184.1,211.9,410.0,254.1,244.9,233.4,322.5,324.2,283.8,148.4,255.3,102.7,174.1,280.6,253.4,78.1,152.2,263.7,263.1,261.5,205.2,291.7,238.7,235.2,281.0,346.0,309.4,302.3,142.3,212.7,195.4,260.3,137.9,188.5,335.2,314.7,1972.2,312.2,216.9,348.5,208.7,155.5,158.4,191.0,234.4,238.7,209.8,331.6,193.9,228.4,185.8,367.1,286.6,286.0,270.5,206.2,186.4,197.7,124.4,122.1,176.6,133.4,156.0,209.9,131.6,229.7,278.0,168.4,247.3,278.7,336.2,233.9,263.9,306.4,219.8,262.2,245.2,362.5,165.4,138.3,345.0,236.8,399.8,290.1,94.3,149.8,248.3,2.7,263.4,220.8,223.6,340.7,224.9,222.0,273.3,289.0,318.2,15.3,293.4,145.0,308.8,312.7,331.6,246.9,180.7,200.7,258.8,194.7,253.3,393.3,95.6,237.2,266.1,264.4,112.9,320.0,76.5,143.8,186.0,224.4,345.3,325.2,108.2,331.0,348.7,156.2,288.5,182.2,88.7,123.1,211.7,209.2,314.0,174.6,156.2,217.6,274.5,357.1,355.8,166.7,201.1,360.2,294.8,258.7,239.4,132.5,232.4,170.5,280.4,239.2,172.4,163.6,205.8,355.5
BD,198.3,277.1,343.1,239.0,285.7,260.5,70.4,334.4,355.0,0.0,305.3,227.5,248.9,339.3,402.2,332.6,269.9,252.9,151.2,423.6,236.7,398.0,310.2,134.1,189.3,352.6,281.2,253.4,399.4,257.4,370.7,343.5,374.8,286.4,247.9,345.8,184.6,319.9,316.7,307.5,193.5,327.4,359.6,143.1,455.4,335.3,195.3,264.2,247.5,327.1,257.3,178.3,328.3,2022.6,148.0,198.5,35.0,206.7,207.6,268.7,283.4,164.1,391.8,212.4,99.9,192.8,309.5,293.4,2.1,439.7,381.6,179.4,248.2,227.6,200.9,262.8,300.3,236.2,225.8,206.2,231.3,428.3,231.4,222.8,335.2,362.3,86.3,141.6,247.6,323.5,369.1,288.6,260.3,174.9,88.7,221.8,271.1,358.6,305.6,100.8,443.2,391.0,260.9,325.1,357.8,326.1,310.9,206.2,67.4,293.7,204.6,426.4,212.1,386.3,370.4,362.2,276.1,185.7,81.0,363.2,176.6,299.1,225.9,411.9,200.8,185.9,22.0,392.3,301.9,334.2,417.5,332.4,178.0,373.2,218.6,274.3,377.5,70.0,338.8,297.7,57.7,386.4,315.2,193.3,268.7,290.7,312.2,233.1,362.3,199.5,183.7,256.6,145.6,427.6,94.1,99.2,217.5,321.5,373.8,144.7,201.7,316.2,266.7,301.2,257.0,261.7,308.0,306.5,267.7,274.6,369.1
