from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
AC,0.0,218.9,325.5,359.1,335.5,219.7,96.3,476.5,411.9,140.3,170.3,338.4,541.6,155.6,530.3,453.9,384.4,354.0,196.1,473.3,418.4,251.7,445.0,180.3,160.1,338.3,134.9,179.5,165.4,381.4,177.1,200.3,347.4,429.7,214.2,361.8,488.9,420.8,440.0,352.3,138.9,371.3,463.7,376.3,350.8,170.8,477.2,413.4,326.9,484.9,150.0,382.1,357.0,371.8,343.9,458.7,460.8,216.9,328.2,589.1,208.5,353.8,181.1,474.2,313.5,422.4,188.2,370.2,347.0,242.8,193.5,401.9,416.7,423.5,452.0,399.6,357.4,235.9,398.0,341.4,187.1,157.1,441.9,497.9,82.2,146.8,501.0,349.5,337.4,566.0,145.9,415.5,187.1,373.9,449.5,520.3,320.6,171.5,240.6,368.1,386.7,120.6,372.6,191.4,122.0,161.3,542.0,424.0,347.6,391.8,471.1,475.3,422.9,372.8,156.0,217.4,233.7,318.8,585.9,587.7,253.7,450.2,172.8,98.6,394.1,524.0,173.0,436.1,173.2,53.7,151.7,245.7,436.4,401.8,550.5,215.7,539.0,172.0,238.0,498.8,244.3,332.5,614.5,94.6,2321.5,350.7,134.9,362.8,160.0,406.8,323.2,137.1,119.1,531.3,448.7,220.0,576.4,511.1,115.2,129.0,367.8,207.0
AE,263.4,0.0,318.4,352.0,328.4,318.9,195.5,469.4,404.8,176.7,218.7,331.3,534.5,254.8,508.9,446.8,377.3,346.9,126.7,466.2,411.3,323.5,437.9,252.1,196.5,331.2,95.6,278.7,284.2,374.3,170.0,193.2,340.3,422.6,111.4,354.7,481.8,413.7,432.9,345.2,238.1,364.2,456.6,362.9,343.7,163.7,470.1,406.3,319.8,477.8,185.9,375.0,349.9,364.7,336.8,451.6,453.7,209.8,321.1,582.0,291.4,346.7,280.3,467.1,306.4,415.3,202.3,363.1,339.9,281.8,241.9,394.8,409.6,416.4,444.9,392.5,350.3,57.8,390.9,334.3,226.1,274.3,434.8,490.8,219.9,247.1,493.9,342.4,330.3,558.9,137.5,408.4,235.5,360.7,442.4,513.2,313.5,241.1,238.3,361.0,379.6,109.1,365.5,184.3,284.4,260.5,534.9,416.9,340.5,384.7,464.0,468.2,415.8,365.7,189.7,210.3,272.7,311.7,578.8,580.6,292.7,443.1,244.6,215.8,387.0,516.9,226.8,429.0,209.6,204.1,144.6,284.7,429.3,394.7,543.4,208.6,523.7,271.2,267.8,491.7,141.5,325.4,607.4,163.5,2314.4,371.5,234.1,355.7,259.2,399.7,316.1,185.5,218.3,524.2,441.6,212.9,569.3,504.0,232.4,248.6,360.7,309.2
AG,344.5,333.8,0.0,165.5,123.9,406.2,319.9,221.4,316.1,379.3,409.3,144.8,330.0,342.1,318.7,212.7,190.8,176.4,348.9,292.3,224.8,490.7,251.4,419.3,399.1,126.7,317.8,366.0,297.8,285.6,182.9,157.7,92.3,171.7,333.6,168.2,233.8,209.2,246.4,97.2,325.4,116.2,270.1,182.7,157.2,156.4,222.1,219.8,71.8,229.8,389.0,170.5,163.4,194.7,171.8,203.6,279.8,110.7,134.6,377.5,447.5,160.2,367.6,206.9,58.4,228.8,215.2,208.1,91.9,251.4,432.5,190.3,223.1,168.4,196.9,177.6,102.3,350.8,186.4,86.3,197.8,396.1,248.3,286.3,321.2,328.2,289.4,137.9,82.3,354.4,348.9,221.9,426.1,180.3,194.4,265.2,127.0,247.7,202.8,174.5,184.1,331.3,170.0,197.2,293.0,347.8,236.9,168.9,154.0,136.7,247.6,220.2,229.3,161.2,395.0,217.6,242.3,63.7,374.3,376.1,262.3,256.6,411.8,337.6,139.0,312.4,412.0,242.5,412.2,285.2,175.6,254.3,181.3,208.2,295.4,221.5,277.5,358.5,232.3,287.2,363.7,236.7,402.9,244.6,2109.9,157.1,321.4,167.4,346.5,204.2,111.6,376.1,325.2,307.8,255.1,144.1,364.8,299.5,354.2,275.8,156.2,409.4
AK,389.5,378.8,156.9,0.0,191.1,451.2,364.9,167.5,173.8,424.3,454.3,33.2,325.4,387.1,314.1,144.5,25.2,142.4,393.9,114.1,59.2,535.7,85.8,464.3,444.1,215.4,362.8,411.0,342.8,143.3,227.9,202.7,178.8,89.0,378.6,39.1,202.2,204.6,80.8,183.7,370.4,202.7,104.5,123.0,28.1,201.4,190.5,54.2,158.3,198.2,434.0,204.4,2.8,160.2,70.6,172.0,101.6,155.7,74.9,236.8,492.5,100.5,412.6,189.7,144.9,63.2,260.2,29.5,178.4,296.4,477.5,185.7,57.5,136.8,172.4,58.9,188.8,395.8,139.4,172.8,242.8,441.1,82.7,281.7,366.2,373.2,284.8,176.7,168.8,213.7,393.9,56.3,471.1,51.2,162.8,233.6,109.0,292.7,247.8,76.7,83.3,376.3,97.7,242.2,338.0,392.8,205.3,217.2,141.4,107.7,182.9,135.2,63.7,212.1,440.0,262.6,287.3,150.2,233.6,371.5,307.3,91.0,456.8,382.6,204.6,307.8,457.0,76.9,457.2,330.2,220.6,299.3,164.1,42.6,263.8,266.5,250.8,403.5,277.3,282.6,408.7,94.4,262.2,289.6,2168.4,28.0,366.4,151.2,391.5,106.3,203.4,421.1,370.2,243.1,89.5,189.1,224.1,294.9,399.2,320.8,158.7,454.4
AL,375.7,365.0,125.1,158.5,0.0,437.4,351.1,276.1,211.3,410.5,440.5,137.8,206.0,373.3,194.7,267.4,183.8,73.9,380.1,168.3,217.8,521.9,181.0,450.5,430.3,24.2,349.0,397.2,329.0,180.8,214.1,188.9,147.0,226.4,364.8,161.2,288.5,85.2,239.4,151.9,356.6,170.9,179.3,175.7,150.2,187.6,276.8,212.8,126.5,284.5,420.2,46.5,156.4,92.2,143.3,258.3,155.8,141.9,127.6,253.5,478.7,153.2,398.8,261.6,113.1,221.8,246.4,169.6,146.6,282.6,463.7,66.3,216.1,223.1,251.6,232.3,157.0,382.0,62.4,141.0,229.0,427.3,241.3,162.3,352.4,359.4,165.4,13.9,137.0,230.4,380.1,214.9,457.3,173.3,249.1,319.9,120.0,278.9,234.0,167.5,186.1,362.5,172.0,228.4,324.2,379.0,291.6,223.6,147.0,191.4,302.3,274.9,222.3,37.2,426.2,248.8,273.5,118.4,250.3,252.1,293.5,176.9,443.0,368.8,193.7,188.4,443.2,235.5,443.4,316.4,206.8,285.5,236.0,201.2,350.1,252.7,332.2,389.7,263.5,163.2,394.9,131.9,278.9,275.8,2083.0,150.1,352.6,64.9,377.7,206.2,12.2,407.3,356.4,362.5,163.7,175.3,240.8,175.5,385.4,307.0,32.2,440.6
AW,211.1,307.5,398.4,432.0,408.4,0.0,133.4,549.4,484.8,228.9,258.9,411.3,614.5,73.1,603.2,526.8,457.3,426.9,284.7,546.2,491.3,363.7,517.9,292.3,248.7,411.2,223.5,143.7,142.0,454.3,234.6,253.0,420.3,502.6,302.8,434.7,561.8,493.7,512.9,425.2,89.8,444.2,536.6,449.2,423.7,251.2,550.1,486.3,399.8,557.8,238.6,455.0,429.9,444.7,416.8,531.6,533.7,289.8,401.1,662.0,315.1,426.7,37.6,547.1,386.4,495.3,205.3,443.1,419.9,259.9,282.1,474.8,489.6,496.4,524.9,472.5,430.3,324.5,470.9,414.3,204.2,263.7,514.8,570.8,188.8,272.4,573.9,422.4,410.3,638.9,234.5,488.4,275.7,446.8,522.4,593.2,393.5,188.6,257.7,441.0,459.6,209.2,445.5,220.3,183.3,67.4,614.9,496.9,420.5,464.7,544.0,548.2,495.8,445.7,244.6,343.0,250.8,391.7,658.8,660.6,270.8,523.1,284.8,184.4,467.0,596.9,267.0,509.0,261.8,179.3,277.3,262.8,509.3,474.7,623.4,250.1,611.9,136.2,255.1,571.7,332.9,405.4,687.4,220.2,2394.4,423.6,93.8,435.7,96.4,479.7,396.1,225.7,138.7,604.2,521.6,292.9,649.3,584.0,221.8,129.4,440.7,222.9
AZ,77.6,174.0,317.6,351.2,327.6,123.3,0.0,468.6,404.0,95.4,125.4,330.5,533.7,59.2,508.1,446.0,376.5,346.1,151.2,465.4,410.5,230.2,437.1,158.8,115.2,330.4,90.0,83.1,88.6,373.5,158.2,176.6,339.5,421.8,169.3,353.9,481.0,412.9,432.1,344.4,42.5,363.4,455.8,362.1,342.9,162.9,469.3,405.5,319.0,477.0,104.6,374.2,349.1,363.9,336.0,450.8,452.9,209.0,320.3,581.2,181.3,345.9,84.7,466.3,305.6,414.5,128.9,362.3,339.1,183.5,148.6,394.0,408.8,415.6,444.1,391.7,349.5,191.0,390.1,333.5,127.8,130.2,434.0,490.0,75.8,138.9,493.1,341.6,329.5,558.1,101.0,407.6,142.2,359.9,441.6,512.4,312.7,114.2,181.3,360.2,378.8,75.7,364.7,143.9,106.9,64.9,534.1,416.1,339.7,383.9,463.2,467.4,415.0,364.9,108.4,209.5,174.4,310.9,578.0,579.8,194.4,442.3,151.3,68.4,386.2,516.1,133.5,428.2,128.3,45.8,143.8,186.4,428.5,393.9,542.6,173.7,522.9,75.6,178.7,490.9,199.4,324.6,606.6,86.7,2313.6,370.7,38.5,354.9,63.6,398.9,315.3,92.2,22.7,523.4,440.8,212.1,568.5,498.8,88.3,53.0,359.9,113.6
BN,486.2,475.5,247.6,160.5,281.1,547.9,461.6,0.0,270.5,521.0,551.0,129.9,487.2,483.8,475.9,18.7,185.8,239.1,490.6,274.7,219.8,632.4,246.4,561.0,540.8,283.9,459.5,507.7,439.5,240.0,324.6,299.4,239.7,81.6,475.3,105.4,83.0,366.4,241.4,184.0,467.1,212.4,265.1,241.8,116.4,298.1,95.2,214.8,163.9,79.0,530.7,327.7,158.4,256.9,166.3,21.8,262.2,252.4,193.7,397.4,589.2,219.3,509.3,123.2,241.6,223.8,356.9,129.2,201.7,393.1,574.2,347.5,218.1,70.1,147.0,114.3,285.5,492.5,300.0,196.1,339.5,537.8,243.3,443.5,462.9,469.9,446.6,295.1,192.1,366.5,490.6,216.9,567.8,136.4,43.6,114.4,205.7,389.4,344.5,173.4,120.7,473.0,135.1,338.9,434.7,489.5,110.0,191.8,238.1,82.3,97.8,87.5,224.3,318.4,536.7,359.3,384.0,173.5,394.2,533.3,404.0,251.6,553.5,479.3,138.1,469.6,553.7,237.5,553.9,426.9,317.3,396.0,97.6,203.2,144.6,363.2,126.7,500.2,374.0,444.4,505.4,191.1,422.8,386.3,2171.8,116.5,463.1,247.9,488.2,143.7,268.8,517.8,466.9,158.0,250.1,285.8,376.9,456.7,495.9,417.5,313.4,551.1
BX,409.3,398.6,176.7,160.8,206.7,471.0,384.7,327.7,0.0,444.1,474.1,140.1,412.8,406.9,387.2,319.0,186.1,162.2,413.7,275.0,220.1,555.5,246.7,484.1,463.9,204.0,382.6,430.8,362.6,99.5,247.7,222.5,198.6,278.0,398.4,163.5,340.1,292.0,241.7,203.5,390.2,222.5,265.4,171.7,152.5,221.2,328.4,215.1,178.1,336.1,453.3,253.3,158.7,180.0,145.6,309.9,262.5,175.5,129.9,397.7,512.0,155.5,432.4,313.2,164.7,224.1,280.0,171.9,198.2,316.2,497.3,273.1,218.4,274.7,303.2,283.9,208.6,415.6,269.2,192.6,262.6,460.9,243.6,369.1,386.0,393.0,372.2,220.7,188.6,374.6,424.5,217.2,490.9,169.5,300.7,371.5,128.8,314.5,267.6,169.8,188.4,396.1,174.3,262.0,357.8,412.6,343.2,275.2,161.2,243.0,353.9,326.5,224.6,244.0,457.1,282.4,307.1,170.0,394.5,458.9,327.1,251.9,476.6,402.4,245.3,395.2,476.8,237.8,477.0,350.0,240.4,319.1,287.6,203.5,401.7,286.3,375.6,423.3,297.1,370.0,428.5,62.4,423.1,309.4,2188.2,152.4,386.2,171.0,411.3,208.5,194.4,440.9,390.0,414.1,250.4,208.9,385.0,377.9,419.0,340.6,239.0,480.9
BZ,152.2,185.8,392.2,425.8,402.2,229.4,106.0,543.2,478.6,0.0,129.2,405.1,608.3,165.3,597.0,520.6,451.1,420.7,163.0,540.0,485.1,234.0,511.7,162.6,15.4,405.0,101.8,189.2,194.7,448.1,243.8,267.0,414.1,496.4,181.1,428.5,555.6,487.5,506.7,419.0,148.6,438.0,530.4,443.0,417.5,237.5,543.9,480.1,393.6,551.6,43.5,448.8,423.7,438.5,410.6,525.4,527.5,283.6,394.9,655.8,202.2,420.5,190.8,540.9,380.2,489.1,235.0,436.9,413.7,289.6,152.4,468.6,483.4,490.2,518.7,466.3,424.1,202.8,464.7,408.1,233.9,184.8,508.6,564.6,109.9,213.5,567.7,416.2,404.1,632.7,112.8,482.2,146.0,440.6,516.2,587.0,387.3,218.3,287.4,434.8,453.4,87.5,439.3,250.0,188.7,171.0,608.7,490.7,414.3,458.5,537.8,542.0,489.6,439.5,70.7,284.1,280.5,385.5,652.6,654.4,300.5,516.9,155.1,126.3,460.8,590.7,137.3,502.8,116.5,120.4,218.4,292.5,503.1,468.5,617.2,279.8,605.7,181.7,284.8,565.5,211.2,399.2,681.2,161.3,2388.2,417.4,144.6,429.5,169.7,473.5,389.9,96.0,128.8,598.0,515.4,286.7,643.1,577.8,142.9,159.1,434.5,213.0
