from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,365.6,274.2,310.5,315.2,442.1,279.0,258.2,332.4,439.1,350.1,332.2,366.1,373.0,399.2,352.7,372.2,283.6,496.7,148.5,242.0,242.1,421.6,163.4,191.7,203.6,326.3,335.3,299.9,455.7,380.3,145.6,97.4,227.7,185.7,1378.9,168.4,428.9,393.5,301.4,342.1,223.4,182.6,164.4,363.8,568.1,372.6,346.7,263.5,153.0,320.9,332.0,214.5,286.2,245.5,341.4,50.6,199.5,110.6,439.7,290.3,338.2,438.4,242.7,432.5,249.1,385.3,229.7,384.6,303.3,269.8,345.4,253.6,451.5,373.4,319.5,253.1,386.0,251.9,212.8,295.5,243.8,322.5,228.9,317.1,337.9,269.9,425.4,436.7,526.2,164.1,327.1,443.7,288.9,351.4,106.8,351.8,214.5,245.4,338.4,282.9,418.6,401.6,291.4,253.5,388.6,313.2,300.6,72.7,266.7,141.2,265.5,238.9,333.0,347.7,211.1,314.6,194.9,165.3,55.5,473.4,334.7,119.3,374.6,289.7,316.8,494.1,335.0,313.0,354.4,326.0,151.8,392.3,40.2,271.0,407.5,305.0,292.3,117.6,138.4,511.0,290.7,329.2,109.6,147.5,370.6,455.4,451.8,387.3,114.2,337.7,293.3,225.9,434.6,522.6,328.1,288.6,412.7,366.2,352.3,310.3,270.6,135.9,408.7,198.7,181.5,335.4,200.4,408.1,328.5,288.1,379.1,205.6,241.9,338.6,277.1,113.3,301.4,275.9,195.6,370.4,256.1,243.3,340.4,314.0,470.1,312.6,416.8,542.4,375.7,282.2,437.7
AF,379.4,0.0,254.1,105.0,365.1,352.1,328.9,326.1,477.5,249.8,400.0,382.1,276.1,265.0,77.5,257.8,182.9,188.7,307.4,315.6,331.4,292.0,331.6,348.4,285.6,297.8,347.3,249.7,131.5,365.7,174.8,396.4,300.4,542.1,286.9,1288.9,353.4,338.9,335.6,219.6,273.5,297.5,322.8,322.3,268.9,478.1,167.1,141.2,232.9,299.4,252.8,408.2,308.7,110.1,185.1,233.4,318.7,173.1,361.4,349.7,340.2,388.1,249.1,234.6,243.2,250.8,290.4,323.9,460.8,475.5,208.1,250.5,411.5,262.2,437.9,229.5,438.2,180.5,157.0,159.8,289.6,293.7,227.6,323.1,481.7,387.8,195.0,317.4,378.8,436.2,322.0,232.2,353.7,434.0,496.5,271.1,256.9,308.7,396.7,483.5,188.0,229.3,311.6,171.5,242.3,183.1,458.3,350.5,387.1,356.1,233.9,410.6,424.0,419.7,252.8,212.8,320.2,244.8,323.2,373.5,284.1,239.8,304.3,284.6,282.9,208.8,404.1,474.8,399.8,259.5,231.1,354.8,271.2,329.1,176.1,317.5,284.9,432.1,368.4,392.6,421.0,140.6,234.3,294.6,401.7,165.1,365.4,361.8,329.4,299.2,242.8,343.2,238.2,344.6,432.6,378.0,378.0,322.7,160.7,146.8,228.5,213.0,348.2,318.7,278.6,275.7,129.9,335.1,318.1,378.4,188.2,287.6,332.9,399.8,163.5,422.2,262.6,181.5,325.8,263.5,312.5,200.4,401.2,302.9,219.1,380.1,107.1,211.3,452.4,280.8,276.3,342.8
AH,284.6,237.3,0.0,182.0,232.3,235.2,196.1,147.1,344.7,232.2,267.2,249.3,159.2,166.1,270.9,355.0,165.3,285.9,289.8,182.8,198.6,159.2,214.7,271.6,197.1,274.5,83.1,346.9,116.5,248.8,184.5,301.6,177.8,447.3,154.1,1172.0,276.6,222.0,432.8,131.1,146.8,164.7,216.9,189.5,366.1,361.2,244.1,218.2,56.6,241.2,114.0,275.4,242.1,207.3,96.6,134.5,223.9,270.3,266.6,232.8,207.4,255.3,231.5,146.1,225.6,337.3,387.6,224.3,328.0,342.7,119.6,347.7,278.7,244.6,305.1,112.6,305.4,237.5,254.2,257.0,383.7,160.9,324.8,256.5,348.9,255.0,62.2,218.5,476.0,319.3,189.2,329.4,236.8,301.2,363.7,195.0,354.1,240.5,263.9,350.7,285.2,211.7,194.7,108.0,46.6,260.1,325.5,217.7,292.3,223.3,229.4,277.8,291.2,286.9,350.0,299.3,50.9,112.0,190.4,278.7,266.5,337.0,227.5,167.7,194.4,109.9,287.2,342.0,267.0,356.7,328.3,217.9,185.4,234.3,273.3,200.6,15.6,299.3,273.6,315.8,304.1,107.3,331.5,217.8,324.9,242.1,248.5,244.9,426.6,222.4,340.0,210.4,105.4,227.7,315.7,245.2,245.2,205.8,237.7,203.8,140.0,45.7,271.4,201.8,190.1,269.7,206.9,205.5,201.2,245.6,104.7,183.8,200.1,267.0,131.7,289.4,201.5,118.0,193.0,135.4,409.7,96.4,268.4,145.1,316.3,263.2,150.9,268.3,335.5,378.0,370.4,440.0
AI,335.1,98.0,171.8,0.0,282.8,269.8,246.6,243.8,395.2,167.5,317.7,299.8,193.8,182.7,131.6,215.7,100.6,146.6,213.5,233.3,249.1,209.7,249.3,306.3,203.3,255.7,265.0,207.6,49.2,283.4,92.5,352.1,228.3,497.8,204.6,1206.6,311.3,256.6,293.5,137.3,191.2,215.2,267.4,240.0,226.8,395.8,62.0,36.1,150.6,257.3,170.5,325.9,266.6,68.0,102.8,151.1,274.4,131.0,317.1,267.4,257.9,305.8,166.8,152.3,168.8,208.7,248.3,230.5,378.5,393.2,125.8,208.4,329.2,179.9,355.6,147.2,355.9,80.2,114.9,117.7,247.5,211.4,185.5,281.0,399.4,305.5,112.7,235.1,336.7,353.9,239.7,190.1,271.4,351.7,414.2,229.0,214.8,246.7,314.4,401.2,145.9,147.0,229.3,89.2,160.0,78.0,376.0,268.2,342.8,273.8,191.8,328.3,341.7,337.4,210.7,170.7,237.9,162.5,240.9,329.2,190.2,197.7,262.2,202.3,200.6,126.5,321.8,392.5,317.5,217.4,189.0,268.4,188.9,284.8,134.0,235.2,202.6,349.8,324.1,350.5,338.7,58.3,192.2,252.5,359.6,60.0,283.1,279.5,287.3,257.1,200.7,260.9,155.9,262.3,350.3,295.7,295.7,240.4,55.6,46.5,146.2,130.7,306.1,236.4,196.3,233.6,24.8,252.8,235.8,296.1,105.9,205.3,250.6,317.5,81.2,339.9,220.5,99.2,243.5,181.2,270.4,118.1,318.9,220.6,177.0,297.8,24.8,111.0,370.1,238.7,234.2,300.7
AJ,321.7,354.9,208.4,299.6,0.0,376.3,97.0,218.4,222.1,373.3,126.3,108.4,300.3,307.2,388.5,478.0,306.4,408.9,430.9,219.9,147.8,69.8,355.8,326.3,233.9,301.1,278.5,460.6,234.1,389.9,302.1,338.7,214.9,484.4,191.2,1313.1,313.7,363.1,518.8,222.5,294.3,210.9,254.0,226.6,489.1,502.3,361.7,335.8,197.7,278.3,255.1,134.5,287.2,324.9,183.3,283.6,261.0,324.8,303.7,381.9,64.8,140.7,380.6,237.5,366.7,374.4,510.6,306.2,180.4,220.1,211.0,478.7,203.3,385.7,172.2,253.7,182.8,355.1,377.2,338.1,420.8,138.7,447.8,293.6,208.0,114.1,212.1,359.6,562.0,460.4,180.3,460.4,367.5,178.6,241.1,232.1,477.1,291.0,213.1,228.1,408.2,352.8,335.8,225.6,187.7,389.2,207.0,95.1,329.4,172.5,266.5,155.2,168.6,148.9,473.0,336.4,274.5,110.1,222.5,315.8,407.6,458.5,260.7,308.8,285.8,251.0,428.3,201.1,126.1,475.5,451.3,268.9,334.5,271.4,404.3,349.7,261.0,158.4,310.7,352.9,445.2,224.9,454.5,254.9,362.0,359.7,389.6,386.0,512.6,259.5,463.0,119.1,182.0,368.8,456.8,104.3,202.4,346.9,363.3,321.4,231.4,204.8,308.5,342.9,240.9,306.8,324.5,242.6,342.3,104.7,222.3,329.8,149.3,199.6,272.8,166.8,238.6,235.6,70.4,147.8,503.7,190.3,206.1,292.6,434.9,404.3,268.5,385.9,481.0,509.0,407.5,571.0
AK,451.5,333.2,254.2,277.9,407.2,0.0,363.0,360.2,511.6,290.7,434.1,416.2,115.7,244.6,366.8,450.9,223.8,381.8,348.3,349.7,365.5,326.1,266.7,456.1,361.5,430.9,326.9,442.8,257.1,106.9,244.1,468.5,344.7,614.2,321.0,1090.7,443.5,167.6,528.7,295.5,253.1,340.7,383.8,356.4,462.0,279.9,340.0,314.1,194.5,408.1,214.4,442.3,409.0,303.2,256.3,213.0,390.8,366.2,433.5,178.4,374.3,422.2,290.0,310.5,284.1,443.9,483.5,388.7,488.2,509.6,284.0,443.6,445.6,303.1,472.0,164.6,472.3,333.4,350.1,352.9,482.7,327.8,420.7,423.4,515.8,421.9,247.1,297.0,571.9,238.0,356.1,425.3,172.0,468.1,530.6,361.9,450.0,404.9,430.8,517.6,381.1,270.2,113.4,292.9,203.9,356.0,496.5,384.6,459.2,390.2,396.3,444.7,458.1,456.7,445.9,405.9,320.3,278.9,357.3,445.6,325.0,432.9,394.4,144.8,358.8,188.4,232.8,508.9,433.9,448.4,424.2,390.7,237.4,401.2,369.2,32.2,306.8,466.2,440.5,482.7,249.7,266.2,427.4,384.7,491.8,338.0,194.1,103.0,522.5,389.3,435.9,377.3,272.3,6.5,261.3,412.1,412.1,124.5,333.6,299.7,304.4,230.6,438.3,120.5,354.5,436.6,302.8,372.4,119.9,412.5,289.6,267.2,367.0,433.9,190.2,456.3,368.4,302.9,359.9,297.6,505.6,263.3,435.3,282.5,412.2,208.8,246.8,364.2,281.1,473.9,469.4,535.9
AL,275.5,308.7,162.2,253.4,107.0,330.1,0.0,164.2,219.4,327.1,141.9,124.0,254.1,261.0,342.3,431.8,260.2,362.7,384.7,173.7,101.6,33.9,309.6,262.5,187.7,254.9,232.3,414.4,187.9,343.7,255.9,292.5,168.7,438.2,145.0,1266.9,267.5,316.9,472.6,176.3,248.1,155.6,207.8,180.4,442.9,456.1,315.5,289.6,151.5,232.1,208.9,150.1,233.0,278.7,133.5,229.4,214.8,278.6,257.5,327.7,82.1,130.0,326.4,191.3,320.5,328.2,464.4,260.0,202.7,217.4,164.8,424.5,193.1,339.5,179.8,207.5,180.1,308.9,331.0,291.9,374.6,92.5,401.6,247.4,223.6,129.7,157.9,313.4,515.8,414.2,134.1,406.2,331.7,175.9,238.4,185.9,430.9,244.8,166.9,225.4,362.0,306.6,289.6,179.4,141.5,331.5,200.2,92.4,283.2,126.3,220.3,152.5,165.9,161.6,426.8,290.2,228.3,63.9,168.3,269.6,361.4,413.8,218.4,262.6,239.6,204.8,382.1,216.7,141.7,433.5,405.1,208.8,280.3,225.2,350.1,295.5,193.0,174.0,264.5,306.7,399.0,178.7,408.3,208.7,315.8,313.5,343.4,339.8,466.4,213.3,416.8,93.4,113.9,322.6,410.6,119.9,148.2,300.7,309.1,275.2,185.2,158.6,262.3,296.7,194.7,260.6,278.3,196.4,296.1,120.3,176.1,283.6,103.1,181.4,226.6,164.1,192.4,189.4,67.7,101.6,449.5,144.1,203.4,246.4,393.1,358.1,222.3,339.7,430.4,454.8,361.3,516.8
AM,262.4,313.6,167.1,258.3,228.1,335.0,191.9,0.0,335.3,332.0,263.0,245.1,259.0,265.9,347.2,418.7,265.1,349.6,389.6,160.6,194.4,155.0,314.5,249.4,174.6,241.8,158.2,401.3,192.8,348.6,260.8,279.4,155.6,425.1,131.9,1271.8,254.4,321.8,459.5,181.2,174.0,151.6,194.7,167.3,429.8,461.0,320.4,294.5,156.4,219.0,213.8,271.2,219.9,283.6,138.4,234.3,201.7,265.5,244.4,332.6,203.2,251.1,331.3,196.2,325.4,315.1,451.3,246.9,323.8,306.2,169.7,411.4,256.5,344.4,300.9,212.4,256.0,313.8,317.9,278.8,361.5,156.7,388.5,234.3,320.0,250.8,162.8,318.3,502.7,419.1,167.0,393.1,336.6,291.8,354.3,172.8,417.8,231.7,248.3,341.3,348.9,311.5,294.5,184.3,146.4,336.4,320.2,213.5,270.1,219.1,207.2,268.4,241.8,282.7,413.7,277.1,146.5,107.8,168.2,256.5,366.3,400.7,201.4,267.5,244.5,209.7,387.0,337.9,262.8,416.2,392.0,201.6,239.5,212.1,337.0,300.4,197.9,295.2,251.4,293.6,403.9,183.6,395.2,195.6,302.7,318.4,348.3,344.7,453.3,200.2,403.7,210.9,140.7,327.5,415.5,241.0,241.0,305.6,314.0,280.1,190.1,163.5,249.2,301.6,181.6,247.5,283.2,183.3,301.0,241.4,181.0,211.0,195.9,244.8,231.5,280.0,179.3,194.3,188.8,58.4,436.4,149.0,246.2,172.3,380.0,363.0,227.2,344.6,435.3,441.7,348.2,503.7
AQ,367.6,491.7,345.2,436.4,226.5,513.1,233.8,346.3,0.0,510.1,261.4,198.9,437.1,444.0,525.3,523.9,443.2,454.8,567.7,265.8,210.9,198.6,492.6,354.6,261.8,347.0,414.4,506.5,370.9,526.7,438.9,384.6,260.8,530.3,273.8,1449.9,359.6,499.9,564.7,371.5,430.2,311.5,299.9,230.0,535.0,639.1,498.5,472.6,334.5,324.2,391.9,200.1,325.1,457.4,316.5,412.4,306.9,370.7,349.6,510.7,183.6,216.8,509.4,312.8,503.5,420.3,556.5,352.1,252.7,130.4,339.9,516.6,183.7,522.5,241.5,390.5,163.2,491.9,423.1,384.0,466.7,275.5,493.7,339.5,185.2,249.2,340.9,496.4,607.9,597.2,183.5,498.3,514.7,44.7,18.9,278.0,523.0,336.9,234.3,5.9,454.1,489.6,472.6,362.4,324.5,514.5,33.7,179.2,375.3,235.6,312.4,67.4,149.0,201.1,518.9,382.3,411.3,246.9,217.7,361.7,544.4,505.9,310.5,445.6,359.8,387.8,565.1,203.1,181.1,525.6,497.2,300.9,463.3,317.3,442.2,478.5,376.0,160.4,356.6,398.8,582.0,361.7,500.4,300.8,407.9,496.5,526.4,522.8,558.5,305.4,508.9,255.9,296.9,505.6,593.6,239.4,257.5,483.7,492.1,458.2,380.4,341.6,354.4,479.7,268.8,352.7,461.3,270.5,479.1,239.8,359.1,466.6,174.5,172.0,409.6,55.8,284.5,372.4,152.2,283.7,541.6,327.1,186.5,428.5,485.2,541.1,405.3,522.7,613.4,546.9,453.4,608.9
AR,427.4,217.6,237.9,162.3,375.1,297.4,338.9,362.5,487.5,0.0,410.0,392.1,221.4,210.3,251.2,335.3,79.0,266.2,203.5,325.6,341.4,302.0,276.9,425.9,295.6,375.3,292.6,327.2,141.5,311.0,128.5,444.4,320.6,590.1,296.9,1234.2,430.9,284.2,413.1,229.6,218.8,307.5,359.7,332.3,346.4,423.4,224.4,198.5,178.2,376.9,198.1,418.2,386.2,187.6,195.1,178.7,366.7,250.6,409.4,295.0,350.2,398.1,145.2,244.6,139.3,328.3,367.9,322.8,470.8,485.5,218.1,328.0,421.5,68.5,447.9,174.8,448.2,217.8,234.5,237.3,367.1,303.7,305.1,400.6,491.7,397.8,205.0,262.7,456.3,381.5,332.0,309.7,299.0,444.0,506.5,348.6,334.4,339.0,406.7,493.5,265.5,125.4,256.9,181.5,187.6,240.4,468.3,360.5,435.1,366.1,311.4,420.6,434.0,429.7,330.3,290.3,314.7,254.8,333.2,421.5,180.2,317.3,381.8,229.9,292.9,154.1,349.4,484.8,409.8,337.0,308.6,360.7,216.5,377.1,253.6,262.8,268.7,442.1,416.4,470.1,366.3,150.6,311.8,372.1,479.2,222.4,310.7,307.1,406.9,376.7,320.3,353.2,248.2,289.9,377.9,388.0,388.0,268.0,218.0,184.1,238.5,214.3,425.7,264.0,288.6,353.2,187.2,345.1,263.4,388.4,198.2,232.9,342.9,409.8,108.8,432.2,340.1,191.5,335.8,273.5,390.0,210.4,411.2,248.2,296.6,325.4,131.2,213.1,397.7,358.3,353.8,420.3
