from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,603.0,246.9,440.8,495.6,565.3,633.5,533.3,502.6,511.3,570.2,223.3,571.3,289.0,131.9,189.3,417.8,219.1,623.9,479.6,175.1,430.1,27.9,589.0,224.1,37.7,146.3,487.5,299.0,754.6,362.2,199.2,617.5,251.2,786.8,572.1,559.6,245.2,664.7,721.5,619.0,470.5,65.6,460.5,515.9,459.1,628.8,651.5,647.1,515.5,95.9,593.2,1967.2,718.0,193.6,218.9,501.1,856.5,669.3,46.6,724.2,498.6,538.1,785.2,682.5,398.5,93.1,594.8,568.6,766.9,341.2,320.7,653.1,344.0,545.6,510.9,322.6,580.6,654.2,179.8,652.9,520.5,372.6,551.3,682.2,798.7,481.5,777.3,506.6,323.7,415.7,756.4,579.8,568.0,622.1,278.0,251.5,240.1,690.4,506.8,66.1,572.9,69.8,560.3,589.9,388.2,33.8,611.9,234.8,798.6,562.0,552.2,716.6,574.0,355.0,459.1,327.1,477.1,208.6,519.0,361.0,666.7,349.6,832.0,735.2,417.8,240.1,672.4,666.0,190.0,723.4,507.2,587.7,235.3,549.9,10.2,49.6,158.5,299.1,435.2,513.0,621.2,609.5,799.0,502.4
AD,628.6,0.0,614.1,353.7,157.2,324.2,326.0,181.5,589.9,368.2,294.6,406.3,332.5,472.0,690.0,604.1,432.7,559.7,193.3,566.9,589.9,462.7,588.5,277.5,591.3,595.8,704.4,381.6,599.2,290.9,545.2,614.0,251.9,434.2,323.1,317.4,207.8,660.0,228.0,243.0,311.5,242.6,623.7,377.4,603.2,231.2,89.1,344.0,159.3,530.4,654.0,52.6,1911.3,254.3,608.4,640.9,588.4,392.8,197.9,570.0,167.7,296.0,327.4,321.5,245.8,581.5,514.0,8.3,323.6,303.2,464.6,503.7,50.0,497.5,270.7,142.3,505.6,136.4,144.8,594.6,214.4,359.0,555.6,323.4,245.5,335.0,419.2,313.6,548.3,506.7,381.9,292.7,318.8,374.6,709.4,461.0,434.5,654.9,253.7,594.1,578.7,325.7,589.3,256.0,189.4,501.7,662.5,266.3,417.8,334.9,78.6,370.0,252.9,661.3,538.0,419.1,510.1,394.0,623.4,606.3,544.0,63.6,455.7,368.3,271.5,432.7,654.9,235.7,229.3,604.8,286.7,594.5,301.8,618.0,265.3,617.3,678.3,573.3,482.1,502.7,373.3,56.2,207.0,335.3,274.5
AF,244.3,633.0,0.0,353.9,549.0,476.2,546.6,586.7,335.8,424.4,546.0,273.8,484.4,339.5,305.7,53.4,341.5,69.7,577.1,313.4,125.0,333.8,204.2,506.4,26.8,214.5,320.1,400.6,131.2,589.3,361.3,93.8,582.6,301.7,621.5,485.2,613.0,88.4,621.5,556.2,532.1,464.5,232.0,365.1,350.6,474.9,577.4,569.9,595.7,446.6,269.7,623.2,2017.7,552.7,91.5,70.9,328.4,705.7,589.1,185.7,558.9,416.1,451.2,619.9,600.1,360.5,143.6,624.8,496.5,601.6,275.7,319.8,640.2,178.7,510.7,567.6,305.9,529.2,602.8,63.0,570.3,433.6,388.2,493.1,599.8,633.4,394.6,612.0,333.9,245.9,328.8,587.8,492.9,481.1,456.8,291.3,316.4,68.7,639.0,341.5,194.4,486.0,205.0,525.4,628.8,323.6,283.3,577.0,285.3,633.3,592.0,465.3,551.3,408.7,353.2,293.8,310.4,390.9,74.7,353.7,360.1,659.9,285.6,666.7,569.9,348.9,102.6,563.5,569.9,75.7,651.4,345.5,500.8,81.4,517.8,233.0,294.0,82.7,261.7,269.9,426.1,651.2,574.6,633.7,484.1
AT,469.0,351.8,347.4,0.0,195.0,124.4,192.6,232.7,331.6,70.4,181.3,243.5,130.4,273.9,443.9,323.3,78.9,293.0,235.0,308.6,430.3,108.9,428.9,152.4,324.6,436.2,458.8,46.6,332.5,456.4,260.3,363.7,228.6,250.4,488.6,131.2,259.0,351.2,413.5,423.3,178.1,110.5,464.1,19.6,344.9,120.9,377.6,210.6,395.9,176.6,433.8,342.0,2074.8,419.8,448.8,355.4,330.1,558.3,232.7,410.4,252.9,57.7,97.2,487.0,431.3,296.6,354.4,343.6,181.1,468.7,110.8,218.8,401.9,230.8,156.7,210.3,204.9,329.4,403.0,332.9,216.3,79.6,270.7,139.1,431.0,500.5,65.4,479.1,335.6,138.1,28.1,458.2,138.9,127.1,451.1,190.3,215.4,360.6,439.2,335.8,419.1,132.0,429.7,171.4,289.3,147.9,502.9,223.0,232.2,500.4,310.8,111.3,418.4,403.0,253.1,65.3,209.4,36.2,344.6,348.0,259.1,415.5,101.9,533.8,437.0,78.9,346.1,421.2,414.8,354.5,472.2,336.2,146.8,351.3,161.0,457.7,518.7,352.6,168.1,264.2,72.1,370.0,220.6,500.8,130.1
BB,533.4,156.7,566.5,196.4,0.0,274.1,272.5,37.6,528.1,220.1,185.0,311.1,244.1,376.8,594.8,508.9,275.4,538.7,238.7,505.1,494.7,305.4,493.3,203.8,543.7,500.6,609.2,224.3,600.2,274.0,450.0,518.8,232.3,339.0,306.2,280.9,63.9,564.8,218.4,233.4,258.0,85.3,528.5,220.1,541.4,73.9,182.5,290.5,200.8,373.1,558.8,146.9,1969.0,237.4,513.2,545.7,526.6,375.9,181.0,474.8,150.8,138.7,170.1,304.6,236.2,486.3,418.8,148.5,319.2,286.3,307.3,408.5,206.8,427.3,160.4,15.2,410.4,134.3,207.9,499.4,267.7,229.3,460.4,166.1,235.9,318.1,261.9,296.7,532.1,334.6,224.6,275.8,265.3,276.8,647.6,365.8,339.3,559.7,244.1,532.3,483.5,272.2,494.1,175.1,94.2,344.4,567.3,226.7,322.6,318.0,115.7,261.0,236.0,599.5,442.8,261.8,414.9,236.7,528.2,544.5,448.8,220.4,298.4,351.4,254.6,275.4,559.7,226.1,219.7,509.6,277.1,532.7,296.5,554.9,164.7,522.1,583.1,478.1,386.9,460.7,221.8,174.9,224.3,318.4,117.2
BD,565.2,325.3,446.0,96.1,264.4,0.0,100.8,304.5,430.2,43.9,160.8,339.7,59.4,370.1,540.1,417.3,172.9,389.2,192.1,407.2,528.9,202.9,525.1,102.9,420.8,534.8,552.3,124.0,428.7,394.4,356.5,459.9,196.7,346.6,426.6,6.7,328.4,449.8,344.6,353.8,86.3,177.7,560.3,116.5,441.1,190.3,302.9,121.9,321.2,270.6,530.0,315.5,2144.2,357.8,545.0,449.4,424.1,513.0,160.3,504.4,146.4,129.5,172.4,425.0,356.6,395.2,450.6,317.1,45.0,406.7,207.0,315.0,370.7,327.0,134.5,271.6,298.9,256.9,328.3,429.1,153.7,34.7,371.5,197.5,356.3,438.5,161.6,417.1,434.2,232.1,124.3,393.8,47.1,50.3,547.3,286.5,311.6,459.2,364.5,432.0,515.3,40.2,525.9,139.5,321.1,244.1,601.5,193.5,328.4,438.4,281.9,120.3,356.4,499.2,351.7,161.5,305.6,134.9,440.8,444.2,355.3,385.4,198.1,471.8,375.0,177.5,452.0,346.5,340.1,449.2,397.5,434.8,19.9,447.5,129.8,553.9,617.3,448.8,262.1,360.4,81.1,345.7,186.5,438.8,199.5
BE,631.9,339.9,510.3,162.8,270.1,69.3,0.0,307.8,494.5,110.6,126.9,406.4,126.1,436.8,606.8,486.2,241.8,455.9,171.6,471.5,593.2,271.8,591.8,71.4,487.5,599.1,621.7,190.7,495.4,409.0,423.2,526.6,165.2,413.3,441.2,76.1,334.1,514.1,353.4,368.4,8.5,185.6,627.0,186.5,507.8,196.0,317.5,18.0,335.8,339.5,596.7,330.1,2149.9,372.4,611.7,518.3,493.0,510.9,140.8,573.3,161.0,161.6,152.6,439.6,371.2,459.5,517.3,331.7,114.4,421.3,273.7,381.7,386.4,393.7,103.0,288.6,367.8,269.3,342.9,495.8,124.4,101.4,433.6,173.5,370.9,453.1,228.3,431.7,498.5,301.0,191.0,410.8,32.1,117.0,614.0,353.2,378.3,523.5,379.1,498.7,582.0,39.0,592.6,108.0,335.7,310.8,665.8,159.6,395.1,453.0,298.9,163.9,371.0,565.9,416.0,228.2,372.3,203.1,507.5,510.9,422.0,400.0,264.8,486.4,389.6,241.8,509.0,361.1,354.7,517.4,412.1,499.1,91.7,514.2,97.6,620.6,681.6,515.5,331.0,427.1,147.8,358.1,157.2,453.4,205.2
BS,543.6,166.9,576.7,240.0,43.5,320.1,316.1,0.0,570.2,263.7,228.6,321.3,287.7,387.0,605.0,519.1,319.0,548.9,186.6,547.8,504.9,349.0,503.5,247.4,553.9,513.8,619.9,267.9,610.4,284.2,460.2,529.0,275.9,349.2,316.4,324.5,26.2,575.0,236.8,243.6,301.6,128.9,538.7,262.6,585.0,117.5,192.7,339.4,211.0,416.7,569.0,157.1,1979.2,247.6,523.4,555.9,570.2,400.6,191.2,485.0,161.0,177.9,213.7,314.8,246.4,496.5,429.0,158.7,362.8,296.5,350.6,418.7,218.3,470.9,204.0,25.4,420.6,144.5,218.1,509.6,207.7,272.9,485.4,209.7,246.1,328.3,305.5,306.9,575.7,377.4,268.2,282.7,308.9,320.4,691.2,376.0,349.5,569.9,254.3,575.9,493.7,315.8,504.3,218.7,104.4,388.0,577.5,270.3,332.8,328.2,125.9,304.6,246.2,643.1,452.1,305.4,425.1,281.0,538.4,588.1,459.0,230.6,342.1,361.6,264.8,319.0,569.9,236.3,229.9,518.3,287.3,576.3,340.1,565.1,211.1,532.3,593.3,488.3,397.1,504.3,265.4,185.1,267.9,328.6,160.8
BV,456.0,590.9,282.9,303.4,498.5,425.7,496.1,536.2,0.0,373.9,495.5,273.4,433.9,303.8,385.7,265.1,280.6,234.8,540.9,13.8,336.7,289.2,415.9,455.9,266.4,426.2,400.1,350.1,274.3,547.2,290.2,305.5,532.1,280.3,579.4,434.7,562.5,291.5,577.9,514.1,481.6,412.5,402.9,320.5,13.2,424.4,535.3,517.9,552.1,378.3,375.6,581.1,2238.1,510.6,303.2,288.5,0.0,662.1,547.0,395.9,516.8,365.6,400.7,577.8,558.0,289.4,384.3,582.7,431.2,559.5,204.6,248.7,605.5,172.6,460.2,517.1,234.8,485.6,560.7,274.7,518.3,383.1,317.1,442.6,557.7,591.3,344.1,569.9,206.0,174.8,278.3,545.7,442.4,430.6,200.1,220.2,245.3,298.4,596.9,4.2,406.1,435.5,416.7,474.9,585.2,252.5,495.0,525.0,262.1,591.2,548.4,414.8,509.2,152.0,282.1,241.8,239.3,340.4,286.4,16.4,289.0,617.8,214.5,624.6,527.8,280.6,299.8,521.4,527.8,294.8,609.3,39.2,448.8,293.1,465.8,444.7,504.2,294.4,196.5,136.1,375.6,609.1,522.6,591.6,433.6
CB,521.2,379.3,399.6,52.1,220.4,53.9,122.1,258.1,383.8,0.0,179.7,295.7,59.9,326.1,496.1,375.5,131.1,345.2,224.4,360.8,482.5,161.1,481.1,124.2,376.8,488.4,510.5,80.0,384.7,448.4,312.5,415.9,218.0,302.6,480.6,60.7,284.4,403.4,392.8,407.8,107.6,135.9,516.3,75.8,397.1,146.3,356.9,140.1,375.2,228.8,486.0,369.5,2100.2,411.8,501.0,400.4,382.3,550.3,193.6,462.6,200.4,83.1,122.6,479.0,410.6,348.8,406.6,371.1,99.0,460.7,163.0,271.0,425.8,283.0,155.8,235.7,257.1,308.7,382.3,385.1,177.2,9.1,322.9,164.5,410.3,492.5,117.6,471.1,387.8,190.3,80.3,450.2,68.4,56.6,503.3,242.5,267.6,412.8,418.5,388.0,471.3,61.5,481.9,160.8,314.7,200.1,555.1,212.4,284.4,492.4,338.3,76.3,410.4,455.2,305.3,117.5,261.6,92.4,396.8,400.2,311.3,439.4,154.1,525.8,429.0,131.1,398.3,400.5,394.1,406.7,451.5,388.4,76.3,403.5,150.4,509.9,570.9,404.8,220.3,316.4,37.1,397.5,210.0,492.8,155.5
