from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
AA,0.0,384.2,101.0,270.7,94.7,284.3,416.0,229.5,377.1,288.5,67.6,272.5,384.8,72.2,234.8,264.9,301.6,93.5,193.6,171.9,238.1,291.5,161.0,179.1,418.6,217.0,143.5,80.9,337.0,255.5,9.8,279.4,102.0,356.3,262.0,411.0,168.3,232.1,38.9,242.2,184.0,103.1,175.6,87.6,150.9,210.8,318.0,48.8,65.0,186.7,409.8,243.8,74.1,274.3,187.2,383.9,15.8,262.2,103.8,81.1,288.7,176.8,124.2,215.9,397.7,90.0,188.5,200.6,68.5,103.4,329.7,186.1,105.0,201.7,377.3,295.5,77.6,211.8,248.5,299.2,87.6,202.9,142.8,309.9,155.8,276.6,136.0,323.5,230.3,227.8,252.6,157.7,159.1,2367.6,76.4,253.1,120.8,158.2,181.6,250.4,26.0,80.8,128.3,82.7,206.6,190.5,275.2,251.6,279.0,451.9,376.1,18.9,196.1,290.1,134.0,127.8,112.9,288.7,138.6,218.9,192.1,357.0,100.6,300.1,332.1,73.2,116.5,331.9,24.6,97.1,200.5,260.6,279.0,355.3,118.1,321.6,132.9,210.5,80.6,371.7,157.0,281.6
AB,389.5,0.0,448.2,354.6,344.0,148.9,86.9,358.8,65.0,359.2,438.2,337.9,529.8,407.0,371.1,312.3,221.2,420.0,454.6,344.8,285.5,375.4,290.8,266.4,64.9,326.3,359.6,421.0,420.9,161.8,380.2,95.7,491.6,440.2,244.7,119.7,444.3,214.8,428.5,419.5,356.9,290.1,381.0,424.4,323.8,298.1,463.6,438.4,434.0,493.2,93.9,366.1,432.4,370.1,316.8,68.0,405.4,346.1,373.1,470.7,376.0,224.2,414.5,198.6,85.6,459.2,338.1,199.7,395.0,409.9,501.1,315.4,448.2,478.5,531.6,446.0,448.2,317.9,415.2,383.1,477.2,268.3,249.9,393.8,308.7,422.2,384.4,494.9,398.1,534.3,147.7,424.9,465.6,2757.2,382.9,318.5,390.1,506.8,395.3,297.8,363.9,470.4,480.1,472.3,404.4,437.1,359.1,299.0,450.4,67.6,348.2,371.2,430.8,461.5,286.9,445.4,384.4,460.1,423.8,348.2,301.4,507.5,384.8,164.7,446.5,462.8,489.4,473.4,414.2,407.3,408.0,316.6,365.4,509.6,435.0,405.5,488.2,379.5,431.4,78.9,266.3,347.0
AH,117.0,450.8,0.0,337.3,139.0,347.3,482.6,236.6,443.7,269.5,58.6,339.1,374.5,78.6,215.8,328.2,368.2,42.0,122.8,172.1,304.7,358.1,228.1,245.7,485.2,283.6,187.8,119.3,403.6,322.1,128.3,346.0,202.0,422.9,328.6,477.6,152.5,298.7,138.9,176.9,153.1,169.7,202.9,58.6,219.9,277.4,308.3,148.8,89.8,235.3,476.4,218.3,130.7,340.9,253.8,450.5,115.8,328.8,113.4,181.1,381.1,243.4,35.4,282.5,464.3,11.0,172.9,267.2,90.6,152.0,293.6,252.7,190.3,206.0,337.8,282.5,104.0,278.4,191.4,365.8,187.6,269.5,209.4,376.5,222.4,266.9,132.5,287.4,217.3,276.4,319.2,167.0,200.2,2466.3,125.0,319.7,64.4,87.4,162.6,317.0,92.9,180.8,105.6,182.7,189.1,177.5,341.8,318.2,242.9,518.5,336.3,85.8,183.1,254.0,200.6,91.7,91.2,252.6,165.9,285.5,258.7,344.0,106.2,366.7,398.7,173.2,113.0,318.1,124.6,64.3,181.5,241.6,345.6,319.2,177.1,388.2,112.9,237.8,51.6,438.3,223.6,348.2
AQ,311.8,372.5,369.1,0.0,264.9,193.8,404.3,279.7,365.4,357.2,359.1,185.6,535.4,327.9,376.7,94.3,214.7,340.9,362.8,265.7,117.8,20.7,211.7,187.3,406.9,247.2,280.5,341.9,119.9,168.6,301.1,267.7,412.5,139.2,250.3,399.3,383.3,220.4,349.4,421.3,277.8,211.0,301.9,345.3,247.1,219.0,469.2,359.3,354.9,414.1,398.1,371.7,353.3,51.1,237.7,372.2,326.3,45.1,294.0,391.6,296.9,145.3,335.4,204.2,386.0,380.1,259.0,188.9,315.9,330.8,506.7,236.3,369.1,377.7,533.8,451.6,369.1,82.6,396.2,82.1,398.1,91.2,170.8,92.8,229.6,427.8,305.3,500.5,403.7,455.2,240.9,345.8,379.0,2589.3,303.8,166.2,311.0,367.9,400.9,67.5,284.8,391.3,328.0,393.2,418.9,442.7,40.1,66.7,456.0,440.2,353.8,292.1,436.4,467.1,207.8,318.0,305.3,465.7,344.7,269.1,222.3,513.1,305.7,213.2,145.5,383.7,324.8,479.0,335.1,328.2,413.6,322.2,46.4,515.2,355.9,104.5,319.8,300.4,352.3,360.0,187.2,194.7
AR,81.3,343.9,120.6,230.4,0.0,240.4,375.7,189.2,336.8,230.2,125.2,232.2,326.5,96.5,176.5,221.3,261.3,105.8,101.5,117.3,271.5,251.2,121.2,138.8,378.3,179.2,48.7,111.4,296.7,215.2,70.6,239.1,182.0,316.0,221.7,370.7,110.0,191.8,118.9,155.6,117.5,62.8,36.9,97.9,150.8,170.5,259.7,128.8,139.6,183.6,369.5,185.5,122.8,234.0,146.9,343.6,95.8,221.9,45.5,161.1,215.1,136.5,86.9,175.6,357.4,131.6,137.3,160.3,84.5,100.3,271.4,145.8,138.6,143.4,315.6,237.2,153.8,171.5,170.1,258.9,167.6,162.6,102.5,269.6,113.4,218.3,77.7,265.2,172.0,224.7,212.3,115.3,148.5,2447.6,73.3,212.8,62.5,119.4,123.3,210.1,54.3,160.8,70.0,162.7,148.3,132.2,234.9,211.3,220.7,411.6,297.0,61.6,137.8,231.8,109.6,69.5,56.8,230.4,66.0,178.6,138.4,298.7,57.2,259.8,291.8,153.2,58.2,273.6,104.6,79.7,142.2,202.3,238.7,297.0,125.4,281.3,77.3,71.8,104.9,331.4,173.9,241.3
AY,289.6,165.9,348.3,172.0,244.1,0.0,197.7,258.9,158.8,404.6,338.3,81.9,477.4,307.1,424.1,170.3,88.1,320.1,342.0,244.9,190.5,192.8,190.4,166.5,200.3,226.4,259.7,321.1,238.3,28.7,280.3,148.7,391.7,257.6,297.7,81.1,362.5,267.8,328.6,369.3,257.0,190.2,281.1,324.5,223.9,198.2,516.6,338.5,334.1,393.3,191.5,419.1,332.5,171.7,216.9,165.6,305.5,163.5,273.2,370.8,276.1,142.3,314.6,251.6,179.4,359.3,238.2,252.7,295.1,310.0,537.1,215.5,348.3,356.9,491.7,499.0,348.3,113.1,375.6,200.5,377.3,104.2,150.0,211.2,208.8,475.2,284.5,547.9,451.1,434.4,200.7,325.0,358.2,2644.0,283.0,102.6,290.2,347.1,448.3,140.2,264.0,370.5,306.5,372.4,369.0,391.7,176.5,139.4,503.4,233.6,401.2,271.3,385.4,514.5,187.0,297.2,282.3,513.1,323.9,248.3,201.5,560.5,284.9,34.2,233.4,362.9,304.0,540.2,314.3,307.4,362.6,369.6,180.3,512.0,335.1,222.9,295.5,279.6,331.5,135.4,166.4,72.2
AZ,431.1,88.5,488.4,394.8,384.2,185.5,0.0,399.0,105.2,391.8,478.4,378.1,570.0,447.2,411.3,349.2,261.4,460.2,494.8,385.0,325.7,415.6,331.0,306.6,31.6,366.5,399.8,461.2,461.1,202.0,420.4,135.9,531.8,480.4,284.9,159.9,484.5,255.0,468.7,455.9,397.1,330.3,421.2,464.6,366.4,338.3,503.8,478.6,474.2,533.4,86.6,406.3,472.6,410.3,357.0,42.0,445.6,386.3,413.3,510.9,416.2,264.4,454.7,238.8,125.8,499.4,378.3,239.9,435.2,450.1,541.3,355.6,488.4,518.7,568.4,486.2,488.4,358.1,430.8,423.3,517.4,308.5,290.1,434.0,348.9,462.4,424.6,535.1,438.3,574.5,187.9,465.1,498.3,2797.4,423.1,358.7,430.3,547.0,435.5,338.0,404.1,510.6,522.2,512.5,453.5,477.3,399.3,339.2,490.6,85.9,388.4,411.4,471.0,501.7,327.1,485.6,424.6,500.3,464.0,388.4,341.6,547.7,425.0,204.9,486.7,503.0,529.6,513.6,454.4,447.5,448.2,356.8,405.6,549.8,475.2,445.7,528.4,419.7,471.6,91.4,306.5,387.2
BF,239.6,351.9,221.3,238.4,184.1,252.0,383.7,0.0,344.8,288.7,236.1,240.2,388.5,230.8,229.8,232.6,269.3,247.0,156.9,112.9,205.8,259.2,75.8,146.8,386.3,166.7,191.7,281.6,304.7,223.2,230.3,247.1,341.7,324.0,229.7,378.7,177.4,199.8,278.6,184.2,71.9,140.2,221.1,208.8,120.1,178.5,316.4,288.5,273.9,343.3,377.5,221.1,282.5,242.0,190.2,351.6,255.5,229.9,137.5,320.8,267.3,144.5,187.6,183.6,365.4,232.3,51.4,168.3,218.8,243.9,344.4,102.7,283.9,171.8,390.3,291.4,288.1,179.5,190.5,266.9,327.3,170.6,110.5,277.6,140.8,275.0,152.5,338.2,226.2,384.4,220.3,275.0,315.7,2607.3,233.0,220.8,163.2,248.2,182.8,218.1,214.0,310.3,121.4,322.4,192.8,206.6,242.9,219.3,293.7,419.6,333.2,221.3,200.3,304.8,119.0,168.6,165.5,303.4,250.2,135.5,141.8,352.9,191.5,267.8,299.8,312.9,158.1,332.1,264.3,190.6,177.5,255.6,246.7,368.3,270.7,289.3,110.4,219.9,215.8,339.4,106.7,249.3
BG,384.5,87.1,443.2,349.6,339.0,143.9,118.9,353.8,0.0,346.6,433.2,332.9,524.8,402.0,366.1,304.0,216.2,415.0,449.6,339.8,280.5,370.4,285.3,261.4,121.5,321.3,354.6,416.0,415.9,156.8,375.2,90.7,486.6,435.2,239.7,114.7,449.8,209.8,423.5,414.5,351.9,285.1,376.0,419.4,318.8,293.1,458.6,433.4,429.0,488.2,112.7,361.1,427.4,369.0,311.8,86.8,400.4,341.1,368.1,465.7,371.0,219.2,409.5,193.6,20.6,454.2,333.1,194.7,390.0,404.9,496.1,310.4,443.2,473.5,526.6,441.0,443.2,312.9,410.2,378.1,472.2,263.3,244.9,388.8,303.7,417.2,379.4,489.9,393.1,529.3,142.7,419.9,460.6,2752.2,377.9,313.5,385.1,501.8,390.3,292.8,358.9,465.4,477.5,467.3,408.3,432.1,354.1,294.0,445.4,154.8,353.8,366.2,425.8,456.5,281.9,440.4,377.2,455.1,418.8,343.2,296.4,502.5,379.8,159.7,441.5,457.8,484.4,468.4,409.2,402.3,403.0,311.6,360.4,504.6,430.0,400.5,481.6,374.5,426.4,95.4,261.3,342.0
BJ,290.1,352.5,280.0,360.2,231.8,355.3,384.3,275.0,345.4,0.0,314.5,343.5,248.6,311.3,87.5,314.6,372.6,247.2,171.0,264.9,291.1,381.0,263.9,272.0,386.9,354.8,280.6,326.8,426.5,326.5,286.0,247.7,397.4,440.6,172.9,379.3,160.7,144.8,334.3,130.7,196.7,258.2,268.8,290.3,282.6,298.5,180.0,344.2,345.7,392.4,378.1,82.5,338.2,375.7,342.3,352.2,311.2,346.5,185.2,376.5,381.6,224.6,258.6,156.9,366.0,285.3,216.5,200.1,299.3,291.6,217.5,290.8,331.6,194.9,242.8,162.4,359.9,323.5,131.6,388.7,377.8,273.9,297.9,399.4,300.9,138.6,225.3,211.3,114.5,433.5,223.3,326.3,405.4,2642.6,330.2,324.1,197.5,223.2,111.7,305.8,269.7,358.0,198.9,378.1,129.7,153.5,364.7,304.6,166.8,420.2,114.8,277.0,147.2,177.9,279.1,161.8,215.4,171.3,297.9,323.6,329.9,226.3,239.2,371.1,452.1,365.9,205.8,184.6,320.0,269.5,124.4,33.0,371.0,226.0,318.4,411.1,204.6,303.7,297.3,334.8,289.6,352.6
