from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
AC,0.0,184.6,304.8,21.5,181.6,332.4,99.3,287.0,131.8,326.9,190.3,432.4,204.8,113.2,309.3,117.6,153.4,83.4,138.4,60.2,231.3,403.6,93.8,292.4,208.6,56.8,325.5,237.1,342.9,94.4,334.2,186.6,334.6,102.1,66.1,265.6,147.2,146.8,95.1,127.9,397.3,334.9,297.9,271.8,130.2,325.7,351.7,130.3,116.9,224.5,111.8,378.7,165.2,321.8,281.2,2155.2,233.3,348.5,163.8,319.6,413.0,308.9,163.8,311.8,286.0,165.1,286.4,352.4,145.3,189.5,265.7,368.0,356.7,68.0,348.9
AF,123.5,0.0,132.5,145.1,313.4,215.2,225.0,170.5,174.4,207.7,134.3,255.4,13.3,235.1,153.3,241.2,269.5,160.7,235.9,236.5,47.7,215.8,200.6,142.5,355.8,180.4,210.1,28.2,204.4,296.6,149.5,251.0,168.8,229.2,189.7,80.9,277.0,270.4,150.1,164.8,200.9,189.3,181.4,154.7,265.8,170.7,200.8,380.3,209.0,162.9,204.7,193.6,280.7,138.2,121.7,2084.7,38.3,171.5,336.5,131.4,232.5,201.6,306.6,165.9,147.6,288.7,130.4,169.5,288.1,182.8,106.8,182.6,181.8,193.4,200.8
AO,217.9,152.5,0.0,239.5,304.9,113.4,216.5,175.5,165.9,145.9,125.9,127.5,105.1,226.6,107.9,374.3,261.0,216.7,278.2,228.0,150.4,105.4,192.1,9.9,347.3,253.9,111.7,131.9,102.6,288.1,47.7,242.5,102.8,320.1,244.6,66.4,356.3,390.9,207.3,156.3,99.1,30.0,166.1,164.0,252.3,68.9,128.3,371.8,200.5,154.4,196.2,73.8,275.5,35.3,90.4,2187.4,76.6,69.7,328.0,33.1,108.1,136.4,425.6,95.3,15.0,378.9,139.7,65.9,354.4,174.3,124.1,86.7,70.2,286.0,99.0
AY,131.9,161.7,327.1,0.0,160.0,354.7,77.7,301.2,154.1,349.2,212.6,454.7,181.9,91.6,315.8,96.0,131.8,105.7,116.8,38.6,243.0,425.9,72.2,314.7,208.5,79.1,347.8,248.8,365.2,72.8,311.3,165.0,356.9,80.5,88.4,330.9,125.6,125.2,117.4,106.3,419.6,357.2,312.1,259.7,108.6,348.0,374.0,108.7,114.5,236.2,90.2,401.0,143.6,298.9,303.5,2166.9,210.4,370.8,142.2,296.7,435.3,331.2,142.2,328.4,308.3,143.5,284.0,329.5,123.7,167.9,331.0,390.3,333.8,46.4,371.2
BB,243.3,228.4,328.1,245.1,0.0,393.6,144.4,318.6,193.6,372.4,196.6,455.7,248.6,129.0,332.6,102.1,136.4,242.1,121.8,173.9,276.2,435.7,156.9,315.7,275.2,255.4,348.8,256.7,366.2,142.1,378.0,132.8,357.9,247.9,264.7,309.4,258.9,210.4,232.7,191.0,429.4,358.2,329.5,295.1,147.9,349.0,380.1,66.8,199.2,248.3,174.9,402.0,75.1,365.6,304.5,2280.2,277.1,371.8,23.1,363.4,436.3,380.9,245.4,335.1,309.3,228.7,309.7,396.2,232.9,252.6,309.5,417.0,400.5,199.4,429.3
BE,244.5,247.6,146.4,266.1,349.5,0.0,261.1,62.0,192.5,32.4,170.5,135.1,177.4,271.2,112.2,362.2,346.5,243.3,322.8,272.6,204.7,71.1,236.7,134.0,367.0,280.5,71.1,204.2,80.0,332.7,131.0,287.1,106.4,346.7,271.2,120.7,409.3,391.4,233.9,200.9,64.8,143.4,52.6,133.6,296.9,119.2,57.3,416.4,223.2,226.7,240.3,146.1,320.1,152.8,77.6,2241.7,148.9,103.8,372.6,100.1,150.9,22.9,408.4,124.8,127.6,400.4,109.3,103.4,389.9,218.9,178.4,35.5,91.2,312.6,16.4
BI,98.8,83.9,216.5,100.6,215.9,249.7,0.0,204.3,49.1,277.1,107.6,339.4,104.1,131.4,237.3,285.3,147.7,97.6,172.6,123.9,131.7,291.2,88.0,226.5,130.7,117.9,242.8,112.2,288.4,174.9,233.5,158.0,267.1,181.2,127.2,164.9,261.1,295.7,88.2,108.2,284.9,271.5,215.2,189.1,139.1,254.7,284.8,282.8,57.0,103.8,74.1,258.1,162.3,221.1,209.2,2168.7,132.6,255.5,239.0,218.9,320.0,226.2,330.4,249.9,231.6,283.7,214.4,251.7,259.2,156.0,165.0,272.5,256.0,147.1,284.8
BM,209.3,212.4,166.4,230.9,314.3,74.9,225.9,0.0,157.3,69.4,135.3,210.6,153.2,236.0,128.2,327.0,311.3,208.1,287.6,237.4,238.7,146.1,201.5,154.0,331.8,245.3,144.0,180.0,125.3,297.5,191.6,251.9,130.6,311.5,236.0,154.7,374.1,356.2,198.7,165.7,139.8,196.5,10.8,72.1,261.7,167.2,77.9,381.2,188.0,182.9,205.1,240.3,284.9,200.8,116.2,2275.7,124.7,164.4,337.4,199.6,239.5,51.4,373.2,140.8,147.6,365.2,96.4,167.0,354.7,183.7,212.4,110.5,146.1,277.4,91.4
CE,51.9,55.0,187.6,73.5,205.0,200.5,101.5,155.1,0.0,195.0,58.4,310.5,75.2,120.5,208.4,169.6,136.8,50.7,161.7,113.0,102.8,262.3,77.1,197.6,189.9,87.9,193.6,83.3,211.0,164.0,204.6,147.1,238.2,154.1,78.6,136.0,216.7,198.8,41.3,87.0,256.0,242.6,166.0,139.9,128.2,225.8,255.9,271.9,46.1,74.9,63.2,229.2,151.4,192.2,180.3,2140.2,103.7,226.6,228.1,190.0,291.1,177.0,215.8,221.0,154.1,207.8,185.5,222.8,197.3,106.8,136.1,243.6,227.1,120.0,255.9
CS,251.7,186.6,155.5,273.3,366.4,25.1,278.0,69.2,199.7,0.0,161.8,160.3,173.4,288.1,101.4,369.4,322.5,234.7,288.9,289.5,193.9,104.9,228.1,143.1,358.4,271.9,96.3,193.4,90.2,324.1,156.6,304.0,84.8,357.4,278.4,109.9,422.7,398.6,241.1,192.3,90.0,183.7,59.8,122.8,318.8,140.4,46.5,433.3,230.4,215.9,257.7,155.0,333.7,172.9,66.8,2230.9,148.4,129.4,389.5,109.0,176.1,30.1,399.8,114.0,136.7,407.6,98.5,129.8,381.3,235.8,193.4,69.8,101.9,286.6,41.6
