from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
AD,0.0,334.8,203.3,154.5,193.0,149.1,173.5,167.5,63.2,210.3,64.3,217.0,111.2,168.7,217.8,319.1,223.1,213.6,128.2,63.2,193.3,262.8,329.8,223.4,176.3,250.5,57.5,160.1,94.1,232.4,149.4,196.4,176.8,99.4,122.4,235.9,221.7,128.4,179.0,324.7,186.2,187.3,80.8,152.6,91.4,230.0,166.4,287.0,98.2,203.9,176.1,143.7,112.4,166.2,97.7,135.9,337.6,73.0,160.3,19.7,144.9,356.6,190.3,105.7,110.7,127.4,348.2,162.9,198.6,194.1,179.1,146.3,230.0,94.0,188.1,127.2,178.8,204.9,115.3,195.6,160.6,271.2,159.3,140.5,376.7,95.3,234.6,228.4,311.7,178.5,176.4,358.1,214.0,360.9,216.9,266.6,2236.1,286.8,197.2,272.7,137.7,344.2
AJ,456.9,0.0,360.5,180.5,184.2,327.2,303.3,414.7,302.6,248.5,286.0,376.2,265.1,300.2,223.9,78.1,299.0,183.1,413.4,345.8,244.9,152.4,53.5,300.5,334.0,100.9,340.1,385.0,362.4,308.3,307.1,393.7,334.5,379.2,405.0,173.9,284.4,247.7,279.1,22.0,375.3,312.5,363.4,310.3,287.6,130.3,278.2,118.2,402.8,281.0,368.8,401.4,281.6,193.7,250.2,377.9,81.5,303.5,355.3,347.4,369.5,52.3,177.8,289.8,375.7,351.2,23.9,210.5,247.1,351.8,217.3,431.5,334.8,227.9,170.7,228.4,178.5,355.7,429.8,272.7,387.1,95.6,213.7,236.8,100.1,360.3,116.8,235.0,35.9,255.6,200.8,88.4,145.7,84.6,204.4,272.7,2274.3,63.4,365.7,113.5,402.7,67.9
AK,290.6,394.6,0.0,317.5,242.4,47.8,158.7,135.3,178.5,373.3,227.3,114.8,142.8,137.6,380.1,359.4,385.4,262.9,247.1,225.7,355.6,331.6,370.1,78.5,125.4,347.5,172.4,110.5,182.2,394.7,118.3,133.7,93.3,99.8,176.8,253.2,331.7,160.0,285.2,365.0,14.7,160.6,195.7,79.5,197.6,357.6,145.7,297.4,217.1,129.1,110.2,126.9,275.4,329.2,169.8,117.3,377.9,236.0,114.1,200.7,126.3,326.9,262.2,268.7,170.8,144.8,388.5,211.5,361.6,127.1,342.1,265.2,26.6,257.0,351.1,181.6,341.8,94.3,155.3,120.8,107.7,304.2,207.9,303.5,443.0,155.4,363.4,334.6,382.5,123.1,259.0,328.4,341.0,401.2,288.8,428.9,2399.1,327.1,5.2,286.3,197.8,384.5
AU,252.1,305.7,431.8,0.0,293.0,380.2,397.3,362.7,304.3,176.1,254.8,445.5,357.7,394.2,43.3,290.0,118.4,291.9,208.6,291.7,79.0,226.4,300.7,438.7,419.5,221.4,286.0,388.6,340.6,128.9,380.2,424.9,400.9,327.9,352.1,277.4,129.1,370.2,276.6,295.6,411.4,429.1,309.3,384.6,270.8,210.6,390.2,250.6,198.0,432.2,399.0,372.2,201.3,129.8,287.2,359.4,313.4,224.4,383.8,266.2,369.6,327.5,232.5,175.4,342.9,344.4,319.1,271.8,73.2,437.3,150.0,236.5,458.5,173.8,152.9,391.2,150.3,433.4,343.8,422.8,389.1,237.7,268.2,182.7,316.6,327.5,204.1,180.9,282.6,406.8,226.9,329.0,180.6,331.8,259.1,92.1,2207.0,265.5,425.7,222.3,369.9,315.1
BF,294.5,194.0,246.4,156.5,0.0,192.2,172.1,262.2,140.2,212.3,123.6,272.4,124.5,164.0,212.6,158.8,217.9,62.3,251.0,236.5,188.1,131.0,169.5,234.7,171.6,146.9,221.9,237.4,197.8,227.2,144.7,260.6,172.1,226.7,286.8,54.1,224.2,141.7,120.9,164.4,229.3,200.6,245.2,147.9,125.2,157.0,165.0,96.8,240.4,215.2,237.1,253.8,119.2,168.2,87.8,215.5,177.3,141.1,192.9,185.0,207.1,216.3,61.6,175.9,214.4,188.8,187.9,69.2,241.8,189.4,181.1,269.1,269.0,118.8,165.4,119.6,180.8,251.9,279.7,206.9,234.6,103.6,50.7,142.5,242.4,199.0,162.8,108.5,181.9,191.8,16.6,234.4,140.4,200.6,88.2,261.4,2238.1,126.5,240.3,85.7,241.4,183.9
BW,242.7,346.7,54.1,268.4,194.5,0.0,110.8,88.5,134.1,320.3,179.4,76.2,94.9,89.7,332.2,311.5,337.5,215.0,201.8,177.8,294.5,283.7,322.2,139.6,77.5,299.6,124.5,62.6,136.9,346.8,70.4,91.1,38.7,51.9,128.9,209.7,283.8,112.1,237.3,317.1,33.7,171.0,147.8,34.2,150.2,309.7,133.3,249.5,169.2,140.9,52.2,79.0,227.5,281.3,122.9,69.4,337.5,192.1,66.2,152.8,78.4,369.0,214.3,220.8,122.9,87.2,340.6,163.6,313.7,79.2,294.2,227.1,80.8,209.1,305.8,171.9,283.8,53.1,107.4,131.5,59.8,256.3,160.0,255.6,392.7,107.5,316.9,286.7,334.6,134.9,219.4,387.1,290.1,353.3,240.9,381.0,2351.2,287.0,48.0,238.4,149.9,336.6
BZ,294.0,358.3,96.1,295.8,188.2,51.2,0.0,138.7,125.3,349.5,143.4,100.2,77.3,36.0,339.0,260.0,344.3,219.9,250.5,225.1,314.5,267.7,333.8,106.7,72.7,311.2,175.8,109.0,147.7,353.6,110.4,117.7,96.7,103.2,189.8,151.1,342.5,61.6,234.0,328.7,79.0,118.7,199.1,82.9,177.0,321.3,61.6,233.5,220.5,87.2,92.8,125.4,233.6,305.4,107.6,120.7,346.5,210.6,117.5,170.1,129.7,285.0,225.9,245.4,174.2,148.2,352.2,144.0,368.9,90.5,318.3,268.6,141.0,233.2,329.7,93.0,318.0,79.7,153.8,78.9,111.1,267.9,147.2,279.7,305.1,158.8,327.1,296.8,346.2,81.2,204.8,286.5,304.7,364.9,198.2,387.8,2375.3,290.8,90.0,250.0,201.2,348.2
CC,255.0,427.7,132.6,280.7,275.5,81.0,191.8,0.0,146.4,332.6,191.7,143.1,175.9,170.7,344.5,392.5,349.8,296.0,200.4,190.1,306.8,303.6,403.2,218.1,158.5,377.9,136.8,102.5,146.6,328.9,151.4,83.3,119.7,64.2,141.2,288.1,296.1,193.1,249.6,398.1,112.2,252.0,160.1,112.6,162.5,357.4,214.3,330.5,181.5,203.5,92.1,118.9,208.9,293.6,183.7,81.7,439.0,201.8,106.1,165.1,90.7,450.0,286.8,233.1,162.8,99.5,421.6,244.6,326.0,160.2,306.5,228.3,171.0,221.4,315.5,252.9,296.1,106.6,18.8,212.5,37.9,337.3,241.0,267.9,473.1,119.8,360.6,299.0,415.6,215.9,256.4,468.1,344.4,457.4,321.9,393.3,2363.5,368.0,126.5,319.4,162.2,417.6
CD,243.8,317.7,187.8,197.0,165.5,136.2,110.2,197.9,0.0,248.9,108.0,210.5,47.9,105.4,261.5,282.5,266.8,186.0,200.3,113.0,218.4,193.2,293.2,147.1,113.0,270.6,121.2,178.8,74.3,270.7,86.1,202.0,106.8,125.0,186.1,178.0,235.6,65.1,139.2,288.1,172.8,129.4,139.1,89.3,52.1,273.7,103.1,220.5,170.3,146.0,168.4,195.2,156.1,209.9,73.3,116.1,305.9,112.7,134.3,44.7,119.7,340.0,185.3,149.4,85.5,94.1,311.6,134.6,242.3,130.8,222.8,228.2,194.4,137.7,226.4,124.9,212.4,195.4,173.6,131.2,176.0,227.3,131.0,184.2,363.7,75.5,276.9,188.6,305.6,115.2,146.0,363.5,260.7,329.7,208.2,310.3,2279.8,258.0,181.7,209.4,117.9,307.6
CL,412.2,149.0,389.8,136.1,165.2,338.2,328.5,371.3,283.6,0.0,267.0,411.9,267.9,307.4,179.5,113.8,278.5,164.1,368.7,300.3,239.1,108.0,124.5,378.1,315.0,45.2,294.6,380.8,286.9,287.8,288.1,404.0,323.0,370.1,359.5,220.4,240.0,285.1,210.0,119.4,369.4,344.0,317.9,291.3,216.8,55.2,323.1,122.8,358.1,358.6,370.4,397.2,209.9,98.9,232.2,358.9,137.2,232.1,336.3,275.3,350.5,171.3,158.8,244.3,303.5,332.2,142.9,197.7,152.3,332.8,122.6,396.6,412.4,182.4,75.9,259.3,92.6,391.4,352.4,349.2,378.0,76.6,194.1,191.3,197.4,288.1,27.9,189.5,136.9,335.2,181.8,189.4,77.2,155.6,185.4,209.1,2179.6,89.3,383.7,94.5,330.5,138.9
