from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,524.6,368.2,548.0,523.5,191.0,301.9,1293.0,342.5,223.7,337.4,198.0,358.6,298.2,232.8,412.1,512.5,523.2,326.6,302.4,217.9,540.3,319.8,513.3,318.5,316.9,225.1,479.4,472.8,349.0,422.0,102.4,328.0,376.5,289.6,268.8,600.9,537.8,286.9,280.8,299.0,333.9,350.1,503.2,169.2,355.8,395.4,347.4,92.3,266.6,198.7,323.9,257.4,340.4,384.0,75.2,180.0,29.2,264.4,213.4,37.4,328.6,180.7,315.0,405.8,405.9,362.2,393.2,279.6,431.3,318.5,462.2,269.1,141.5,303.0,344.1,97.8,333.8,331.0,581.6,346.5,511.4,562.1,273.8,531.4,624.0,211.5,334.7,389.2,581.6,377.8,407.9,296.1,221.7,173.7,226.9,240.2,295.3,171.9,309.3,413.8,378.1,240.9,390.3,144.1,512.5,246.2,362.2,394.5,432.5,272.1,615.3,133.0,494.5,342.0,301.9,543.6,371.5,482.9,306.9,259.0,549.7,407.9,159.9,524.6,397.1,283.8,329.6,237.9,197.5,533.5,323.1,101.1,490.4,311.8,326.2,403.0,313.2,246.6,359.4,363.8,337.3,329.5,328.2,472.6,438.0,85.5,299.7,387.3,317.7,312.9,64.9,354.1,552.0,528.7,330.9,206.8,261.3,552.2,524.6,290.7,530.0,256.9,526.1,286.3,370.3
AH,525.7,0.0,309.7,158.9,134.4,421.9,312.4,1254.9,292.6,396.9,266.7,448.1,458.7,381.0,428.1,357.8,94.3,134.1,426.7,334.2,413.2,172.8,419.9,124.2,293.7,417.0,420.4,283.0,79.3,380.3,271.2,515.8,390.8,284.1,340.0,327.3,136.2,148.7,387.0,380.9,330.8,434.0,295.8,109.7,461.1,385.1,227.1,293.1,505.7,366.7,453.9,406.7,357.8,322.3,296.5,488.6,471.9,493.7,249.3,358.1,485.5,251.2,417.8,368.2,496.5,295.5,307.9,338.9,385.1,247.1,293.2,262.3,369.2,433.4,248.7,269.8,491.2,359.7,431.1,166.9,267.2,139.7,173.0,368.4,6.8,159.3,461.6,225.8,334.9,116.9,468.5,311.7,217.0,513.6,465.6,443.7,379.7,395.4,380.8,342.5,429.4,294.9,503.6,279.9,436.0,94.3,496.3,307.9,302.1,484.0,336.8,109.9,454.6,179.8,371.9,211.2,146.2,342.8,134.0,206.3,403.3,139.1,311.7,435.1,0.0,474.6,307.4,296.8,338.0,447.6,144.4,376.3,459.5,345.0,279.0,426.3,320.9,339.1,340.9,264.5,393.1,420.1,304.2,274.2,120.6,270.3,468.9,399.8,294.9,400.5,340.2,474.5,260.3,105.3,119.3,360.8,402.1,361.4,169.4,0.0,326.1,316.1,420.4,143.3,253.5,288.2
AI,385.9,310.5,0.0,333.9,309.4,282.1,185.7,1277.1,226.7,257.1,105.3,308.3,323.5,258.5,288.3,96.3,263.9,233.7,286.9,194.4,273.4,330.8,280.1,299.2,153.4,281.8,280.6,265.3,258.7,314.4,205.3,376.0,251.0,218.2,169.0,187.5,352.3,323.7,247.2,241.1,186.2,294.2,80.3,289.1,321.3,267.9,161.2,77.2,367.5,226.9,296.1,288.8,211.9,164.5,230.6,353.4,332.1,353.9,109.5,218.3,345.7,96.6,278.0,246.4,402.3,229.6,51.0,77.4,239.9,185.8,153.4,178.4,229.4,293.6,113.5,112.0,357.4,219.9,291.3,367.5,201.3,218.1,348.0,228.6,317.3,375.4,320.1,120.6,59.3,333.0,374.3,110.1,82.0,346.6,325.8,285.9,244.5,255.6,241.0,220.7,255.5,137.1,345.8,214.0,296.2,268.5,334.2,51.0,240.8,383.3,201.6,366.7,314.8,201.2,233.1,92.4,250.3,276.9,273.4,92.8,263.5,335.6,110.1,295.3,315.1,380.4,172.2,157.0,202.8,269.2,319.4,259.1,319.7,192.6,139.2,286.5,259.6,199.3,201.1,61.6,271.3,297.6,164.4,118.9,258.5,223.9,329.1,260.0,229.0,282.6,196.7,338.8,194.4,303.4,280.1,239.0,262.3,221.6,303.6,315.1,168.3,232.2,312.4,277.5,113.7,234.3
AN,559.3,149.1,309.8,0.0,27.0,455.5,309.4,1288.5,289.6,430.5,300.3,481.7,456.4,378.0,461.7,391.4,100.4,131.1,424.4,367.8,446.8,105.9,417.6,39.8,327.3,420.0,454.0,280.0,112.9,377.3,268.2,549.4,424.4,281.1,373.6,360.9,188.8,178.9,430.8,414.5,364.4,431.7,329.4,143.3,494.7,382.1,224.1,326.7,539.3,400.3,487.5,403.7,391.4,355.9,293.5,522.2,505.5,527.3,282.9,391.7,519.1,284.8,451.4,365.2,451.2,292.5,341.5,372.5,382.1,244.1,326.8,259.3,413.0,467.0,282.3,303.4,524.8,393.3,428.8,238.9,264.2,136.7,127.7,402.0,155.9,211.9,495.2,259.4,368.5,169.5,423.2,308.7,250.6,547.2,499.2,477.3,413.3,429.0,414.4,339.5,426.4,328.5,537.2,276.9,469.6,100.4,529.9,341.5,299.1,438.7,370.4,203.2,488.2,176.8,368.9,244.8,143.2,339.8,167.6,239.9,436.9,207.0,308.7,468.7,149.1,429.3,328.4,330.4,371.6,481.2,99.1,373.3,493.1,332.5,312.6,424.0,317.9,372.7,374.5,261.5,390.1,417.1,337.8,307.8,154.2,303.9,502.5,443.6,291.9,397.5,337.2,508.1,257.3,139.9,116.6,357.8,435.7,395.0,140.1,149.1,359.7,392.3,454.0,114.0,287.1,285.2
BG,532.2,122.0,282.7,24.4,0.0,428.4,282.3,1261.4,262.5,403.4,273.2,454.6,429.3,350.9,434.6,364.3,73.3,104.0,397.3,340.7,419.7,78.8,390.5,12.8,300.2,392.9,426.9,252.9,85.8,350.2,241.1,522.3,397.3,254.0,346.5,333.8,161.7,151.8,403.7,387.4,337.3,404.6,302.3,116.2,467.6,355.0,197.0,299.6,512.2,373.2,460.4,376.6,364.3,328.8,266.4,495.1,478.4,500.2,255.8,364.6,492.0,257.7,424.3,338.1,424.1,265.4,314.4,345.4,355.0,217.0,299.7,232.2,385.9,439.9,255.2,276.3,497.7,366.2,401.7,211.8,237.1,109.6,100.6,374.9,128.8,184.8,468.1,232.3,341.4,142.4,396.1,281.6,223.5,520.1,472.1,450.2,386.2,401.9,387.3,312.4,399.3,301.4,510.1,249.8,442.5,73.3,502.8,314.4,272.0,411.6,343.3,176.1,461.1,149.7,341.8,217.7,116.1,312.7,140.5,212.8,409.8,179.9,281.6,441.6,122.0,402.2,301.3,303.3,344.5,454.1,72.0,346.2,466.0,305.4,285.5,396.9,290.8,345.6,347.4,234.4,363.0,390.0,310.7,280.7,127.1,276.8,475.4,416.5,264.8,370.4,310.1,481.0,230.2,112.8,89.5,330.7,408.6,367.9,113.0,122.0,332.6,365.2,426.9,86.9,260.0,258.1
BH,203.0,452.8,296.4,476.2,451.7,0.0,230.1,1220.4,270.7,138.1,265.6,125.4,286.8,226.4,161.0,340.3,440.7,451.4,254.8,230.6,146.1,468.5,248.0,441.5,246.7,245.1,153.3,407.6,401.0,277.2,350.2,193.1,255.4,304.7,217.0,221.1,529.1,466.0,215.1,209.0,227.2,262.1,278.3,431.4,138.4,284.0,323.6,275.6,184.6,194.8,167.9,252.1,185.6,267.8,312.2,165.9,149.2,171.0,192.6,141.6,162.8,256.8,95.1,243.2,334.0,334.1,290.4,321.4,207.8,359.5,246.7,390.4,197.3,110.7,231.2,300.3,168.5,261.2,259.2,509.8,274.7,439.6,490.3,188.2,459.6,552.2,138.9,262.9,317.4,509.8,306.0,336.1,224.3,190.9,142.9,154.3,154.6,223.5,100.1,237.5,342.0,305.5,210.1,318.5,113.3,440.7,173.6,290.4,322.7,360.7,186.5,543.5,187.5,422.7,270.2,230.1,471.8,299.7,411.1,235.1,173.4,477.9,336.1,112.4,452.8,325.3,212.0,275.8,166.1,124.9,461.7,251.3,136.8,418.6,258.3,254.4,331.2,240.6,174.8,287.6,292.0,265.5,257.7,257.9,400.8,366.2,146.2,227.9,315.5,245.9,241.1,177.2,282.3,480.2,456.9,259.1,135.0,189.5,480.4,452.8,218.1,458.2,153.3,454.3,214.5,298.5
BN,332.1,321.9,174.0,308.7,284.2,228.3,0.0,1301.2,40.5,203.3,147.4,254.5,180.4,114.5,234.5,222.1,255.2,225.0,148.4,140.6,219.6,301.0,141.6,274.0,128.5,138.7,226.8,228.4,282.8,113.8,120.0,322.2,197.2,74.5,182.8,133.7,343.6,347.8,126.2,140.6,132.4,155.7,160.1,313.2,267.5,77.5,93.4,157.4,313.7,126.4,297.0,140.2,164.2,206.6,104.9,295.0,278.3,300.1,74.4,164.5,291.9,135.5,224.2,60.6,227.6,103.9,172.2,203.2,101.4,129.3,128.5,160.2,108.4,239.8,113.0,154.1,297.6,202.5,152.8,391.6,44.5,209.4,322.8,174.8,328.7,366.7,268.0,144.7,199.2,324.3,199.6,217.9,106.1,320.0,272.0,283.4,186.1,155.1,187.2,34.9,111.8,179.2,352.4,88.3,242.4,255.2,302.7,172.2,92.5,247.8,143.2,358.0,261.0,192.5,64.3,111.9,241.6,69.5,292.9,116.9,209.7,359.7,217.9,241.5,321.9,218.9,18.9,139.6,111.0,254.0,294.2,68.7,265.9,198.9,121.8,148.0,101.0,181.9,147.3,169.4,85.5,153.6,139.5,161.0,282.6,248.0,275.3,139.0,85.3,134.0,27.7,280.9,52.1,294.7,271.4,53.2,208.5,120.6,294.9,321.9,183.9,241.5,226.8,268.8,96.3,68.3
BP,1402.7,1403.7,1356.5,1360.2,1335.7,1338.1,1372.3,0.0,1418.4,1310.6,1313.5,1268.3,1505.5,1445.1,1379.9,1404.6,1367.0,1402.3,1473.5,1381.0,1365.0,1319.8,1466.7,1325.5,1340.5,1463.8,1372.2,1340.5,1351.9,1486.2,1397.0,1392.8,1319.5,1409.9,1281.1,1374.1,1407.5,1416.9,1433.8,1427.7,1377.6,1480.8,1342.6,1382.3,1294.1,1449.9,1352.9,1339.9,1382.7,1413.5,1253.9,1470.8,1404.6,1251.6,1422.3,1365.6,1343.2,1370.7,1296.1,1360.5,1362.5,1298.0,1267.6,1433.0,1552.7,1421.3,1354.7,1385.7,1426.5,1372.9,1340.0,1370.1,1416.0,1281.8,1295.5,1316.6,1368.2,1325.3,1477.9,1460.7,1393.0,1407.9,1361.6,1360.7,1410.5,1412.0,1259.9,1272.6,1381.7,1425.6,1524.7,1386.2,1263.8,1304.4,1336.9,1225.7,1327.1,1442.2,1319.0,1407.3,1555.2,1341.7,1303.6,1405.7,1307.3,1367.0,1274.0,1354.7,1427.9,1581.5,1357.8,1469.8,1406.4,1392.9,1419.7,1258.0,1414.4,1441.9,1365.1,1253.1,1345.9,1428.8,1386.2,1264.9,1403.7,1572.1,1354.2,1343.6,1384.8,1209.0,1333.0,1441.1,1336.5,1381.3,1325.8,1473.1,1446.7,1304.7,1387.7,1339.0,1457.9,1484.2,1351.0,1321.0,1351.7,1299.1,1345.9,1446.6,1420.7,1464.6,1383.3,1376.9,1386.1,1406.5,1383.2,1425.6,1353.9,1408.2,1406.7,1403.7,1282.2,1423.9,1372.2,1380.6,1300.3,1414.0
CA,363.5,312.9,205.4,299.7,275.2,259.7,31.3,1332.6,0.0,234.7,182.4,285.9,183.9,105.5,265.9,253.5,246.2,216.0,151.9,172.0,251.0,292.0,145.1,265.0,160.4,142.2,258.2,219.4,276.7,104.8,111.0,353.6,228.6,65.5,214.2,165.1,334.6,342.7,152.7,167.1,168.6,159.2,191.5,307.1,298.9,104.0,84.4,188.8,343.5,152.9,328.4,131.2,195.6,238.0,95.9,326.4,309.7,331.5,105.8,195.9,323.3,166.9,255.6,87.1,231.1,94.9,203.6,234.6,109.6,120.3,159.9,151.2,134.9,271.2,144.4,185.5,329.0,233.9,156.3,406.0,35.5,200.4,313.8,206.2,319.7,357.7,299.4,176.1,230.6,315.3,203.1,249.3,137.5,351.4,303.4,314.8,217.5,181.6,218.6,61.4,210.8,210.6,383.8,79.3,273.8,246.2,334.1,203.6,83.5,257.8,174.6,349.0,292.4,183.5,90.8,143.3,232.6,61.7,327.4,148.3,241.1,378.2,249.3,272.9,312.9,222.4,50.3,171.0,137.5,285.4,285.2,95.2,297.3,189.9,153.2,151.5,92.0,213.3,178.7,200.8,112.0,144.6,170.9,189.9,314.0,279.4,306.7,165.5,76.3,125.0,59.1,312.3,43.1,285.7,262.4,79.7,239.9,147.1,285.9,312.9,215.3,232.5,258.2,259.8,127.7,59.3
CC,217.1,401.5,240.9,424.9,400.4,150.0,178.8,1184.8,219.4,0.0,217.9,89.8,257.1,196.7,191.8,289.0,389.4,400.1,225.1,179.3,176.9,417.2,218.3,390.2,195.9,215.4,184.1,356.3,349.7,247.5,298.9,207.2,140.8,253.4,181.4,82.9,477.8,414.7,185.4,179.3,175.9,232.4,227.0,380.1,126.3,256.4,272.3,224.3,197.1,165.1,155.8,222.4,156.2,232.2,283.8,180.0,137.1,185.1,141.3,156.5,176.9,202.4,38.5,239.5,304.3,282.8,239.1,270.1,178.1,308.2,195.4,339.1,167.6,75.7,179.9,221.0,182.6,225.6,229.5,458.5,223.4,388.3,439.0,50.0,408.3,500.9,103.3,211.6,266.1,458.5,276.3,284.8,173.0,178.8,130.8,118.7,16.4,193.8,130.9,213.8,398.7,269.9,198.0,267.2,101.2,389.4,138.0,239.1,271.4,331.0,48.3,492.2,218.3,371.4,226.2,178.8,420.5,248.4,362.9,183.8,35.2,426.6,284.8,58.8,401.5,295.6,160.7,206.5,136.4,89.3,410.4,247.6,150.9,364.3,188.7,224.7,279.9,205.0,139.3,236.3,264.4,235.8,206.4,222.3,349.5,314.9,160.3,198.2,264.2,216.2,189.8,191.3,231.0,428.9,405.6,232.1,165.8,159.8,429.1,401.5,182.5,406.9,184.1,403.0,163.2,247.2
