from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DA,DC,DH,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,207.4,213.2,123.8,46.8,121.6,42.9,238.8,158.7,333.9,189.7,346.6,137.6,283.6,202.5,237.2,241.2,111.6,201.2,211.2,63.7,15.0,298.1,217.7,228.2,160.4,198.3,297.9,223.4,90.3,93.9,44.3,246.3,187.5,211.2,151.0,202.4,85.1,142.9,338.2,119.9,233.6,93.6,206.4,164.8,225.1,188.5,318.5,75.3,301.8,46.2,40.7,249.3,256.4,177.0,207.9,2367.6,238.2,335.6,168.5,252.2,247.9,188.5,242.1,216.2,200.7,270.9,333.7,232.8,313.9,212.8,68.8,188.0,113.1,182.8,135.3,315.5,255.9,220.6,325.1,170.5,221.2,101.4,148.9,177.1,274.5,214.6,167.9,218.3,272.8,99.8,32.9,240.0,309.9,195.1,171.6,199.7,74.7,183.8,210.1,225.7,234.0,154.4,237.0,244.3
AG,173.8,0.0,200.5,209.8,195.7,157.0,202.8,220.8,149.9,255.0,171.3,304.0,97.9,226.3,157.3,295.5,162.2,147.6,160.0,82.7,139.9,188.9,209.0,127.0,156.4,122.4,234.3,256.5,209.8,124.1,289.9,220.9,207.0,226.9,64.8,80.8,138.7,98.4,124.9,295.6,113.5,154.6,141.2,264.3,44.6,252.1,276.2,202.2,163.7,278.4,206.1,213.1,231.3,241.2,166.7,10.0,2322.4,311.6,197.7,62.4,190.1,181.8,90.7,46.8,151.4,184.6,230.6,175.6,153.8,272.5,248.8,191.8,141.2,120.8,164.8,95.6,293.1,176.9,172.8,248.8,119.9,279.1,158.5,130.9,182.4,310.5,76.7,84.7,157.3,193.8,116.5,170.1,168.1,215.6,201.5,153.2,73.3,305.4,119.0,149.1,250.7,300.1,93.1,223.4,320.2
AL,253.4,218.4,0.0,335.0,266.3,334.7,201.0,46.4,228.7,266.5,47.3,288.6,176.7,187.1,362.3,205.4,163.7,280.6,336.5,181.3,298.7,268.5,200.4,154.6,200.4,114.6,145.6,245.2,114.2,286.2,158.9,231.1,155.1,138.2,183.4,163.4,121.1,267.7,89.8,285.5,123.7,152.3,151.4,334.9,246.5,172.4,328.8,227.9,173.9,234.1,197.7,223.3,56.9,153.7,343.2,209.0,2517.5,382.2,417.3,140.7,177.1,156.7,161.2,226.9,134.9,393.9,189.2,363.1,151.5,261.2,162.7,248.8,106.7,297.3,35.7,107.5,275.4,179.5,129.4,242.8,89.2,349.7,285.9,77.5,328.8,221.8,294.2,143.5,137.0,195.3,295.7,282.0,162.5,223.8,341.7,62.9,171.9,169.1,102.5,128.8,55.4,374.3,137.1,127.8,393.5
AO,121.1,161.4,300.7,0.0,84.2,123.9,107.2,326.3,163.0,419.3,277.2,398.1,141.9,349.0,46.9,326.3,303.2,135.6,85.8,230.1,106.8,106.0,360.9,262.1,261.9,227.9,281.7,381.3,288.8,91.0,158.2,143.2,311.7,270.9,216.7,155.3,279.7,129.4,230.4,406.5,216.5,295.6,157.9,90.7,118.8,308.5,102.6,354.1,139.6,385.2,110.5,146.8,336.8,339.8,128.9,161.9,2212.0,138.0,289.6,187.4,330.2,322.8,192.8,196.1,276.2,94.7,354.3,287.7,294.8,397.3,296.2,68.8,266.0,88.2,270.3,201.1,365.9,317.9,286.0,408.5,244.7,105.5,125.4,236.4,53.2,357.9,168.6,172.2,296.3,334.8,83.4,109.8,300.0,367.5,109.2,259.1,218.6,139.0,243.8,288.1,314.8,126.5,182.0,302.4,144.1
BI,36.8,190.4,240.9,76.9,0.0,114.2,70.6,266.5,201.6,361.6,217.4,374.3,180.5,306.0,123.9,264.9,268.9,104.2,141.7,266.6,56.3,21.7,325.8,245.4,300.5,188.1,226.0,325.6,251.1,82.9,121.6,107.6,274.0,218.6,255.3,197.6,230.1,122.0,170.6,365.9,145.1,261.3,121.3,149.4,157.4,252.8,167.6,346.2,103.0,329.5,73.9,115.4,277.0,284.1,167.6,200.5,2289.0,196.7,328.2,226.0,282.3,275.6,231.4,216.3,243.9,153.8,298.6,326.3,260.5,341.6,240.5,32.2,215.7,105.7,210.5,163.0,343.2,288.5,248.3,352.8,198.2,164.2,94.0,176.6,125.7,302.2,207.2,210.8,246.0,300.5,92.4,25.5,267.7,337.6,180.5,199.3,257.2,102.4,211.5,237.8,253.4,213.1,237.2,264.7,202.8
BQ,126.6,175.6,314.9,179.3,109.2,0.0,128.9,340.5,177.2,465.6,291.4,432.6,156.1,386.9,179.7,323.2,317.4,94.8,178.4,244.3,66.0,111.5,380.7,276.3,276.1,242.1,284.3,422.6,309.4,50.2,179.9,102.4,362.2,273.5,230.9,169.5,293.9,143.6,244.6,424.2,230.7,309.8,179.6,233.8,133.0,311.1,245.7,368.3,161.3,387.8,132.2,106.0,351.0,345.1,154.2,176.1,2344.8,281.1,303.8,201.6,344.4,337.0,207.0,210.3,290.4,172.1,356.9,301.9,309.0,438.6,298.8,141.5,280.2,90.3,284.5,215.3,401.5,332.1,328.0,411.1,258.9,248.6,84.6,250.6,232.6,360.5,182.8,186.4,310.5,349.0,64.1,83.6,314.2,381.7,252.3,273.3,232.8,160.7,258.0,302.3,311.7,269.6,196.2,323.0,289.7
BY,52.8,143.1,168.0,119.8,70.5,134.1,0.0,188.3,140.7,322.9,139.2,303.6,119.6,272.8,179.0,194.2,190.7,84.8,198.5,160.7,98.1,67.9,257.9,167.2,177.7,109.9,155.3,254.9,180.4,85.6,50.9,26.3,235.5,144.5,160.7,136.7,151.9,67.1,92.4,295.2,66.9,183.1,43.1,163.4,112.1,182.1,145.5,268.0,24.8,258.8,3.3,22.7,198.8,216.1,224.4,153.2,2341.8,195.2,282.9,118.0,204.1,210.3,141.4,169.0,165.7,210.6,232.3,281.0,182.3,270.9,169.8,48.2,137.5,183.7,132.3,84.8,272.5,210.3,201.3,282.1,120.0,178.2,85.3,98.4,150.8,231.5,161.9,120.8,167.8,222.3,95.1,81.4,189.5,281.4,152.1,121.1,149.2,31.7,133.3,159.6,218.2,191.0,114.4,194.0,201.3
CK,260.8,255.9,71.0,323.9,278.5,342.1,207.9,0.0,242.8,216.2,42.9,258.5,190.8,145.9,351.2,171.4,118.8,292.8,370.7,182.8,306.1,275.9,160.4,150.2,214.5,128.7,110.2,209.8,67.7,293.6,160.4,234.3,108.6,99.4,197.5,177.4,116.7,275.1,100.1,250.1,135.3,131.2,165.5,323.8,260.6,137.0,317.7,181.4,188.0,213.7,204.6,230.7,10.5,123.8,396.6,216.1,2516.3,371.1,431.4,154.8,166.5,110.2,156.8,231.5,130.5,382.8,138.3,358.7,130.4,225.8,124.7,256.2,102.3,355.9,55.9,121.6,240.0,125.3,82.9,192.5,84.8,338.6,293.3,93.7,318.5,186.4,289.8,157.6,132.6,150.4,303.1,293.8,144.7,177.3,324.3,61.0,186.0,181.3,98.1,124.4,126.5,363.2,140.7,81.3,385.2
CV,170.6,138.8,198.1,238.0,210.9,209.3,162.7,223.7,0.0,348.8,174.6,376.0,39.3,282.7,185.5,333.9,200.6,144.4,188.2,127.5,173.3,185.7,270.4,159.5,159.3,125.3,272.7,328.5,248.2,160.8,213.7,136.2,245.4,261.9,127.5,52.7,177.1,95.2,127.8,367.6,113.9,193.0,144.1,292.5,98.2,299.5,304.4,274.2,166.6,376.2,166.0,139.8,234.2,291.0,194.9,139.3,2350.6,339.8,269.0,84.8,227.6,220.2,90.2,161.5,173.6,212.8,305.5,267.1,192.2,344.5,287.2,188.6,163.4,149.0,167.7,98.5,365.1,215.3,211.2,359.7,142.1,307.3,160.5,133.8,215.1,348.9,148.0,69.6,193.7,232.2,170.3,203.6,197.4,287.6,229.7,156.5,116.0,194.5,141.2,185.5,253.6,328.3,79.4,261.8,345.9
DA,330.0,268.6,267.1,411.1,347.7,411.3,277.1,233.8,371.4,0.0,264.1,128.5,319.4,81.3,438.4,240.6,181.8,362.0,457.9,296.6,375.3,345.1,101.7,219.6,352.4,268.8,128.9,124.5,159.2,362.8,235.0,307.7,120.6,136.4,331.6,302.3,180.9,344.3,240.2,120.1,275.4,194.2,305.6,411.0,389.2,102.1,404.9,72.1,302.0,83.7,273.8,299.9,223.3,105.2,483.8,258.4,2547.7,458.3,466.4,294.9,128.7,147.2,268.5,365.6,252.7,470.0,81.8,371.9,193.4,140.5,168.3,325.4,195.3,443.1,285.6,261.7,161.1,178.6,157.4,30.7,212.7,425.8,362.5,233.8,410.2,227.4,345.4,289.1,165.0,162.8,372.3,363.0,207.7,85.2,417.8,248.5,306.0,250.5,229.8,173.2,229.1,450.4,289.1,146.5,472.4
