from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,155.3,107.7,106.2,375.2,425.2,309.9,380.0,105.4,483.1,44.2,325.5,432.3,510.6,84.5,348.8,96.2,596.7,307.5,193.7,65.0,142.2,445.1,520.8,317.9,110.1,85.7,73.6,353.4,459.1,82.7,522.0,401.5,530.1,309.1,106.4,265.0,168.0,101.3,509.8,174.3,438.7,93.3,134.0,142.1,318.1,498.8,90.4,481.3,317.3,437.8,89.4,367.0,470.9,425.2,377.2,250.6,79.4,174.9,451.8,250.2,85.4,172.3,216.5,556.2,513.5,525.4,520.5,152.3,428.8,487.4,128.6,36.8,125.9,255.0,436.8,468.5,439.0,77.7,282.3,151.6,1749.0,236.8,446.2,295.0,579.8,273.4,289.3,531.9,119.2,434.0,54.5,581.5,384.4,298.8,489.0,417.8,161.2,58.7,86.3,120.0,587.7,527.1,557.4,490.4,457.2,208.4,71.6,237.5,464.3,482.4,166.6,603.4,109.9,116.1,517.1,498.6,539.3,412.6,319.1,453.0,430.5,462.3,524.5,516.6,91.6,218.2,564.4,427.2,508.0,603.0,281.1,263.0,510.9,156.0,451.6,614.4,329.5,404.4,193.8,129.7,12.9,561.1,534.9,410.7,176.2,274.9,463.6,536.8,291.6,589.3,496.1,583.8,95.7,401.4,479.2,182.8,61.4,285.0,81.8,473.7
AC,159.6,0.0,208.0,212.6,510.1,560.1,430.3,514.9,187.7,618.0,124.4,460.4,567.2,645.5,64.9,449.1,202.6,627.7,408.9,294.0,93.6,22.8,580.0,655.7,428.9,241.9,111.4,205.4,488.3,594.0,110.0,622.3,536.4,665.0,409.4,132.1,365.3,268.3,207.7,610.1,274.6,573.6,119.0,88.4,242.4,419.5,633.7,190.7,616.2,417.6,572.7,166.9,501.9,571.2,560.1,512.1,385.5,211.2,19.5,586.7,385.1,229.6,272.6,316.8,691.1,613.8,660.3,655.4,252.6,529.1,622.3,161.0,168.6,226.2,389.9,571.7,603.4,573.9,155.5,382.6,50.9,1849.3,371.7,581.1,395.3,636.6,373.7,424.2,666.8,151.6,534.3,109.6,665.3,519.3,399.1,589.3,518.1,261.5,136.5,186.6,152.4,722.6,662.0,692.3,625.3,557.5,343.3,149.1,372.4,599.2,617.3,11.2,738.3,55.0,168.5,652.0,633.5,674.2,547.5,419.4,587.9,565.4,597.2,624.8,616.9,223.4,353.1,648.2,562.1,642.9,634.0,416.0,363.3,645.8,55.3,586.5,645.4,464.4,539.3,328.7,35.8,173.7,661.4,669.8,545.6,276.5,409.8,598.5,685.7,391.9,626.8,631.0,718.7,221.4,536.3,579.5,283.1,102.9,385.3,213.6,608.6
AE,118.1,224.8,0.0,224.4,347.5,466.2,271.6,352.3,116.6,524.1,133.2,366.5,473.3,551.6,154.0,290.4,214.4,469.0,250.2,135.3,130.3,211.7,486.1,561.8,270.2,228.3,173.2,191.8,394.4,500.1,113.9,463.6,442.5,571.1,250.7,193.9,206.6,109.6,219.5,451.4,115.9,479.7,180.8,221.5,83.7,260.8,539.8,50.0,522.3,258.9,478.8,120.6,339.3,412.5,466.2,349.5,268.5,197.6,244.4,492.8,309.2,203.6,113.9,158.1,597.2,455.1,566.4,561.5,93.9,370.4,528.4,159.8,155.0,67.5,296.0,477.8,509.5,480.0,197.3,223.9,221.1,1708.6,282.6,487.2,236.6,477.9,280.3,296.2,572.9,150.4,375.6,151.4,506.6,425.4,240.4,430.6,359.4,102.8,178.3,45.9,151.2,503.5,568.1,598.4,536.2,398.8,254.2,102.8,283.3,505.3,528.2,236.1,506.2,179.4,147.3,558.1,539.6,580.3,453.6,260.7,458.4,471.5,503.3,466.1,458.2,209.8,264.0,489.5,468.2,549.0,475.3,268.0,204.6,551.9,225.5,492.6,486.7,309.2,445.4,239.6,199.2,131.1,502.7,575.9,451.7,112.0,315.9,504.6,527.0,233.2,468.1,537.1,624.8,213.9,442.4,420.8,124.4,144.7,226.6,200.0,514.7
AK,98.9,183.4,206.7,0.0,474.2,524.2,408.9,479.0,204.4,582.1,120.9,424.5,531.3,609.6,112.6,447.8,9.4,695.7,406.5,292.7,114.0,170.3,544.1,619.8,416.9,163.6,113.8,175.7,452.4,558.1,130.4,621.0,500.5,629.1,408.1,134.5,364.0,267.0,4.3,608.8,273.3,537.7,121.4,162.1,241.1,417.1,597.8,189.4,580.3,416.3,536.8,187.3,466.0,569.9,524.2,476.2,349.6,132.9,203.0,550.8,349.2,67.5,271.3,315.5,655.2,612.5,624.4,619.5,251.3,527.8,586.4,181.4,90.3,224.9,354.0,535.8,567.5,538.0,46.5,381.3,179.7,1848.0,335.8,545.2,394.0,678.8,372.4,388.3,630.9,172.0,533.0,82.6,680.5,483.4,397.8,588.0,516.8,260.2,65.5,185.3,172.8,686.7,626.1,656.4,589.4,556.2,307.4,169.5,336.5,563.3,581.4,194.7,702.4,138.0,188.9,616.1,597.6,638.3,511.6,418.1,552.0,529.5,561.3,623.5,615.6,97.4,317.2,663.4,526.2,607.0,702.0,380.1,362.0,609.9,184.1,550.6,713.4,428.5,503.4,292.8,157.8,113.0,660.1,633.9,509.7,275.2,373.9,562.6,635.8,390.6,688.3,595.1,682.8,59.3,500.4,578.2,281.8,89.5,384.0,183.9,572.7
AM,403.4,510.1,354.6,509.7,0.0,336.4,138.1,12.8,401.9,394.3,418.5,236.7,343.5,421.8,439.3,195.1,499.7,507.9,144.3,362.3,415.6,497.0,356.3,432.0,136.7,402.3,458.5,477.1,264.6,370.3,399.2,398.5,312.7,441.3,155.4,479.2,235.5,336.6,504.8,386.3,310.0,349.9,466.1,506.8,310.7,154.9,410.0,355.3,392.5,368.5,349.0,405.9,31.9,347.4,336.4,42.1,138.7,449.1,529.7,363.0,179.4,488.9,340.9,267.7,467.4,390.0,436.6,431.7,320.9,305.3,398.6,445.1,440.3,278.2,166.2,348.0,379.7,350.2,482.6,176.8,506.4,1854.9,204.3,357.4,141.3,491.0,309.2,136.7,443.1,435.7,310.5,436.7,492.7,295.6,269.3,365.5,294.3,329.8,463.6,351.2,436.5,498.9,438.3,468.6,414.8,333.7,216.6,388.1,220.5,375.5,422.9,521.4,514.6,464.7,432.6,428.3,409.8,450.5,323.8,289.6,328.6,341.7,373.5,401.0,393.1,495.1,181.4,475.6,338.4,419.2,514.2,120.2,251.5,422.1,510.8,362.8,525.6,57.1,315.6,205.9,484.5,416.4,437.6,446.1,321.9,306.1,186.1,374.8,448.0,262.1,500.5,407.3,495.0,499.2,312.6,355.7,318.5,430.0,255.5,485.3,384.9
AS,425.9,567.2,478.3,532.2,335.7,0.0,270.4,340.5,479.0,272.9,475.6,105.2,30.2,150.9,496.4,318.8,522.2,253.7,268.0,486.0,472.7,554.1,85.4,161.1,278.4,431.6,515.6,499.6,86.3,222.3,456.3,245.9,41.8,265.2,279.1,536.3,359.2,460.3,527.3,288.0,433.7,79.0,523.2,563.9,434.4,278.6,139.1,464.0,246.8,492.2,201.0,463.0,327.5,495.2,188.4,337.7,211.1,478.4,586.8,92.1,228.7,511.4,464.6,391.4,196.5,537.8,288.6,160.8,444.6,453.1,127.7,502.2,462.8,401.9,186.1,200.0,108.8,202.2,503.7,300.5,563.5,1900.0,233.6,209.4,265.0,262.6,432.9,288.9,275.7,492.8,458.3,493.8,210.9,147.6,393.0,513.3,442.1,453.5,484.7,459.9,493.6,288.2,167.4,197.7,143.9,481.5,245.9,445.2,249.8,104.6,146.8,578.5,290.9,521.8,489.7,157.4,229.6,179.6,28.5,413.3,57.7,193.7,102.6,309.3,540.9,517.6,210.7,193.8,190.4,271.2,260.0,241.6,375.2,264.3,567.9,91.9,271.4,290.0,167.6,235.2,541.6,438.9,266.1,175.2,173.9,435.6,165.3,61.5,177.1,385.8,252.8,92.1,224.1,521.7,164.6,240.8,442.2,487.1,379.2,507.8,236.9
AW,310.9,439.7,284.2,417.2,123.6,250.7,0.0,128.4,331.5,308.6,348.1,144.5,257.8,336.1,368.9,124.7,400.7,422.2,80.9,291.9,345.2,432.6,265.6,346.3,40.6,316.6,388.1,384.6,178.9,284.6,328.8,328.1,227.0,355.6,85.0,408.8,165.1,273.2,412.3,315.9,239.6,269.5,394.5,436.4,240.3,85.4,317.9,284.9,304.0,298.1,256.8,335.5,122.4,272.6,250.3,125.6,53.0,363.4,459.3,281.0,93.7,396.4,270.5,197.3,381.7,327.5,350.9,346.0,250.5,234.9,312.9,374.7,347.8,207.8,80.5,262.3,294.1,261.7,383.5,106.4,436.0,1784.5,112.1,271.7,70.9,405.3,238.8,56.2,357.4,365.3,246.6,366.3,400.5,209.9,205.9,302.1,221.4,259.4,369.7,280.8,366.1,406.7,352.6,382.9,329.1,264.4,129.7,317.7,134.8,286.3,337.2,457.0,428.9,398.8,362.2,336.1,324.1,368.5,230.0,226.2,242.9,256.0,285.1,330.6,298.8,402.6,95.7,389.9,252.7,333.5,428.5,28.9,188.1,336.4,440.4,277.1,439.9,92.3,229.9,120.2,416.9,323.9,455.7,360.4,236.2,248.5,108.9,283.4,362.3,198.7,416.0,321.6,409.3,406.7,226.9,285.3,248.1,359.6,185.1,392.8,299.2
AX,411.4,518.1,362.6,517.7,12.8,344.4,146.1,0.0,409.9,402.3,426.5,244.7,351.5,429.8,447.3,203.1,507.7,515.9,152.3,370.3,423.6,505.0,359.3,440.0,144.7,410.3,466.5,485.1,272.6,378.3,407.2,406.5,320.7,449.3,163.4,487.2,243.5,344.6,512.8,394.3,318.0,363.2,472.9,514.8,318.7,163.8,418.1,363.3,404.2,376.5,357.0,413.9,19.0,353.3,344.4,29.2,146.7,457.1,537.7,371.0,187.4,496.9,348.9,275.7,475.4,405.9,444.6,439.7,328.9,313.3,406.6,453.1,448.3,286.2,174.2,356.0,387.7,355.4,490.6,184.8,514.4,1862.9,212.3,365.4,149.3,499.0,317.2,144.7,451.1,443.7,325.0,444.7,500.7,303.6,277.3,373.5,299.8,337.8,471.6,359.2,444.5,506.9,446.3,476.6,422.8,341.7,224.6,396.1,228.5,380.0,430.9,529.4,522.6,472.7,440.6,436.3,417.8,458.5,330.2,297.6,336.6,349.7,378.8,409.0,384.7,503.1,189.4,483.6,346.4,427.2,522.2,128.2,259.5,430.1,518.8,370.8,533.6,65.1,323.6,213.9,492.5,424.4,445.6,454.1,329.9,314.1,202.6,377.1,456.0,270.1,508.5,415.3,503.0,507.2,320.6,363.7,326.5,438.0,263.5,493.3,392.9
AY,138.0,189.4,121.5,219.0,403.6,453.6,338.3,408.4,0.0,511.5,97.8,353.9,460.7,539.0,118.6,386.7,209.0,625.1,335.9,207.5,94.9,176.3,473.5,549.2,346.3,210.9,137.8,174.4,381.8,487.5,78.5,644.9,429.9,558.5,347.0,158.5,278.8,181.8,214.1,577.9,188.1,467.1,145.4,186.1,155.9,346.5,527.2,104.2,509.7,331.1,466.2,85.2,395.4,539.0,453.6,405.6,279.0,180.2,209.0,480.2,278.6,236.0,186.1,230.3,584.6,581.6,553.8,548.9,166.1,496.9,515.8,124.4,137.6,139.7,283.4,465.2,496.9,467.4,161.9,368.4,185.7,1762.8,265.2,474.6,332.9,608.2,287.2,356.8,560.3,115.0,502.1,116.0,609.9,412.8,312.6,557.1,485.9,175.0,142.9,100.1,115.8,616.1,555.5,585.8,518.8,525.3,236.8,67.4,265.9,492.7,510.8,200.7,631.8,144.0,111.9,545.5,527.0,567.7,441.0,332.9,481.4,458.9,490.7,592.6,584.7,192.4,246.6,592.8,455.6,536.4,631.4,309.5,276.8,539.3,190.1,480.0,642.8,357.9,432.8,222.2,163.8,152.1,665.1,563.3,439.1,184.2,303.3,492.0,565.2,305.4,617.7,524.5,612.2,227.8,429.8,547.3,196.6,109.3,298.8,182.6,502.1
BD,488.8,630.1,541.2,595.1,398.6,231.3,379.8,403.4,541.9,0.0,538.5,168.1,238.4,233.4,559.3,330.5,585.1,133.7,358.4,548.9,535.6,617.0,167.9,135.6,378.4,494.5,578.5,562.5,159.5,35.8,519.2,153.5,174.0,67.1,355.2,599.2,422.1,523.2,590.2,195.6,496.6,176.3,586.1,626.8,497.3,369.0,173.1,526.9,18.3,555.1,245.3,525.9,390.4,375.2,108.0,400.6,274.0,541.3,649.7,215.4,291.6,574.3,527.5,454.3,196.5,417.8,106.6,160.8,507.5,333.1,161.7,565.1,525.7,464.8,249.0,117.0,232.1,246.5,566.6,363.4,626.4,1769.8,296.5,84.8,344.8,116.8,495.8,312.7,77.6,555.7,338.3,556.7,118.5,109.9,455.9,393.3,322.1,516.4,547.6,522.8,556.5,124.7,141.9,172.2,187.5,361.5,308.8,508.1,312.7,201.9,223.3,641.4,140.4,584.7,552.6,149.9,35.6,154.1,218.7,476.2,184.7,90.7,185.1,216.9,420.9,580.5,273.6,101.4,67.7,106.1,140.0,304.5,415.1,47.9,630.8,174.4,151.4,352.9,90.8,298.1,604.5,501.8,173.7,137.2,218.2,498.5,228.2,269.7,138.9,448.7,126.3,302.2,224.1,584.6,139.1,120.8,505.1,550.0,442.1,570.7,70.1
