from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
AA,0.0,272.1,276.4,280.3,229.9,167.5,316.7,67.8,234.7,361.8,145.6,203.1,310.0,194.2,150.2,272.6,230.9,349.1,297.9,209.8,246.3,451.7,314.2,286.3,324.9,207.4,194.9,429.7,358.4,444.7,337.0,254.5,333.9,199.2,135.8,92.1,232.1,416.6,246.5,342.8,161.8,438.3,349.9,332.0,130.1,158.8,334.3,145.6,323.2,209.8,280.1,415.9,330.9,312.1,246.6,281.2,258.9,232.4,307.0,359.3,299.0,64.9,236.4,200.1,237.6,287.1,259.4,293.8,210.7,271.5,207.4,320.1,182.0,192.9,360.8,289.5,205.1,192.6,263.4,391.3,264.5,260.7,174.2,339.4,194.7,361.9,154.7,56.2,397.4,298.6,396.6,179.1,389.1,159.4,220.2,164.2,200.1,355.6,232.5,123.1,160.4,108.1,291.0,364.8,346.5,151.7,256.4,138.0,358.0,336.5,229.9,319.6,287.8,161.3,233.8,396.0,246.3,323.1,238.9,131.0,370.2,178.9,282.7,382.4,301.6,431.4,296.8,254.4,283.0,265.6,5.1,193.8,221.4,193.7,269.5,292.2,286.5,201.1,309.6,460.2,2160.2,440.7,155.8,213.7,161.2,228.1,157.0,381.5,145.6,167.4,354.8,299.8,332.7,253.7,331.3,356.4,293.5,274.5,210.3,226.8,427.8,320.4,336.2,256.4,202.8,328.7,191.4,433.9
AC,302.9,0.0,249.9,435.6,328.2,322.8,265.9,213.9,100.0,311.0,133.5,358.4,57.8,150.2,305.5,427.9,57.6,504.4,453.2,82.2,114.1,607.0,109.6,140.1,274.1,362.7,109.8,585.0,88.2,600.0,204.8,382.4,283.1,320.4,209.7,190.9,360.0,571.9,199.5,260.8,317.1,593.6,265.5,281.2,285.4,275.7,489.6,262.5,478.5,337.7,408.0,571.2,60.7,41.9,374.5,29.0,414.2,301.3,280.5,514.6,46.8,267.6,391.7,152.2,142.5,154.9,77.8,243.0,215.3,62.8,312.2,129.2,138.0,348.2,516.1,263.0,86.6,132.2,214.7,287.5,217.5,234.2,354.2,69.2,351.3,229.7,310.0,296.8,265.2,398.2,551.9,125.6,544.4,276.3,173.7,384.5,253.9,510.9,360.4,185.4,122.8,225.0,16.2,94.6,238.7,213.0,384.3,254.9,254.2,230.8,203.4,268.8,79.1,215.1,207.3,314.0,159.4,478.4,191.9,215.3,525.5,132.6,156.6,278.6,169.4,586.7,270.3,354.0,410.9,23.9,297.7,247.6,321.0,198.3,74.6,177.5,441.8,357.7,258.8,615.5,2288.1,596.0,187.1,341.6,181.7,93.4,312.3,536.8,197.9,284.3,225.2,273.3,62.5,166.8,201.7,274.4,64.9,142.3,149.9,179.8,583.1,269.6,491.5,89.2,158.8,238.6,328.2,589.2
AH,231.6,274.9,0.0,271.3,165.3,158.5,103.0,171.8,286.6,148.1,185.4,194.1,284.0,263.0,141.6,263.6,204.9,340.1,288.9,205.5,170.0,442.7,174.8,146.9,111.2,198.4,190.7,420.7,288.7,435.7,165.3,305.5,120.2,157.5,175.7,196.1,283.1,407.6,280.4,129.1,173.2,429.3,136.2,118.3,117.9,262.8,325.3,249.6,314.2,260.8,331.1,406.9,218.6,235.7,297.6,255.2,249.9,138.4,34.3,350.3,273.0,196.3,227.4,171.9,181.8,129.7,233.4,80.1,181.3,323.4,149.3,195.5,250.8,281.8,351.8,13.1,209.9,244.5,49.7,177.6,298.4,25.7,191.3,242.7,188.4,162.8,166.1,225.5,225.7,148.2,387.6,206.5,380.1,263.4,121.7,221.6,219.9,346.6,283.5,226.2,230.1,212.1,291.2,268.1,132.8,254.8,307.4,242.0,144.3,122.8,66.5,105.9,339.7,181.1,96.9,182.3,146.0,314.1,272.8,181.3,361.2,184.5,127.6,168.7,105.0,422.4,24.1,104.0,334.0,239.6,226.4,213.6,71.0,164.3,206.3,197.6,277.5,194.8,95.9,451.2,2211.2,431.7,153.1,264.7,147.7,280.0,148.4,372.5,163.9,271.4,141.1,23.3,263.0,138.6,117.6,142.7,267.5,192.7,262.2,260.7,418.8,106.7,327.2,193.2,271.6,115.0,165.3,424.9
AJ,284.7,429.2,279.7,0.0,210.4,186.2,244.2,224.9,391.8,348.2,302.7,169.4,467.1,351.3,194.7,127.8,388.0,109.5,17.5,366.9,403.4,212.1,413.6,385.7,236.0,173.7,352.0,190.1,515.5,205.1,315.1,307.5,310.1,179.7,292.9,249.2,336.2,177.0,403.6,329.2,226.3,198.7,336.3,318.4,171.0,315.9,94.7,302.7,83.6,313.9,384.2,176.3,457.4,469.2,316.4,438.3,114.1,212.9,314.1,119.7,456.1,249.4,108.2,357.2,394.7,355.4,416.5,267.1,367.8,428.6,187.9,434.3,339.1,334.9,121.2,266.0,362.2,349.7,307.5,377.7,421.6,305.5,154.7,481.5,193.4,362.9,219.2,240.7,395.8,322.7,157.0,336.2,149.5,316.5,377.3,162.9,357.2,116.0,336.6,280.2,317.5,265.2,448.1,506.9,358.5,308.8,360.5,295.1,344.4,322.9,341.0,306.0,444.9,318.4,371.4,382.4,403.4,83.5,396.0,288.1,130.6,336.0,402.1,368.8,330.7,191.8,303.9,278.5,336.0,422.7,279.5,350.9,245.5,350.8,426.6,423.3,6.1,199.8,251.3,220.6,2110.2,201.1,312.9,317.8,318.3,385.2,201.5,141.9,302.7,324.5,366.8,256.0,489.8,410.8,343.3,342.8,450.6,431.6,367.4,383.9,188.2,296.6,96.6,413.5,359.9,315.1,171.9,194.3
AN,205.5,350.0,194.2,201.6,0.0,124.1,81.2,145.7,312.6,185.2,223.5,124.4,355.7,272.1,115.5,193.9,276.6,270.4,219.2,268.2,232.7,373.0,250.6,222.7,73.0,128.7,272.8,351.0,351.4,366.0,228.0,322.6,147.1,19.6,213.7,170.0,257.0,337.9,324.4,166.2,147.1,359.6,173.3,155.4,91.8,236.7,255.6,223.5,244.5,234.7,305.0,337.2,294.4,298.4,331.5,326.9,180.2,49.9,224.8,280.6,344.7,170.2,157.7,278.0,293.3,192.4,305.1,104.1,288.6,349.4,24.9,271.3,259.9,255.7,282.1,186.8,283.0,270.5,144.5,214.7,342.4,178.5,53.4,318.5,50.5,199.9,140.0,161.5,288.4,243.5,317.9,257.0,310.4,237.3,233.2,83.7,278.0,276.9,257.4,201.0,238.3,186.0,366.4,343.9,195.5,229.6,281.3,215.9,181.4,159.9,178.0,143.0,365.7,239.2,208.4,219.4,257.5,244.4,316.8,208.9,291.5,256.8,239.1,205.8,167.7,352.7,214.6,199.3,351.1,311.3,200.3,271.7,166.3,271.6,269.0,260.3,207.8,56.9,88.3,381.5,2106.3,362.0,233.7,238.6,239.1,306.0,122.3,302.8,223.5,245.3,203.8,176.8,325.7,250.1,180.3,179.8,339.2,255.4,288.2,304.7,349.1,133.6,257.5,255.9,280.7,152.1,27.4,355.2
AQ,170.5,315.0,165.5,164.8,127.9,0.0,161.7,110.7,277.6,265.7,188.5,87.6,352.9,237.1,80.5,157.1,273.8,233.6,182.4,252.7,313.2,336.2,331.1,303.2,153.5,91.9,237.8,314.2,401.3,329.2,308.5,198.4,227.6,97.2,178.7,135.0,222.0,301.1,289.4,246.7,112.1,322.8,253.8,235.9,56.8,201.7,218.8,188.5,207.7,199.7,270.0,300.4,374.9,378.9,207.3,324.1,143.4,130.4,199.9,243.8,341.9,135.2,120.9,243.0,280.5,272.9,302.3,184.6,253.6,314.4,105.4,351.8,224.9,248.2,245.3,151.8,248.0,235.5,225.0,295.2,307.4,191.3,58.7,399.0,61.2,280.4,105.0,164.4,368.9,208.5,281.1,222.0,273.6,202.3,263.1,30.7,243.0,240.1,213.2,166.0,203.3,151.0,333.9,424.4,276.0,194.6,246.3,180.9,261.9,240.4,258.5,223.5,330.7,204.2,288.9,299.9,289.2,207.6,281.8,173.9,254.7,221.8,319.6,286.3,248.2,315.9,189.7,164.3,226.9,308.5,165.3,236.7,131.3,236.6,349.5,340.8,171.0,67.6,168.8,344.7,2069.5,325.2,198.7,203.6,204.1,271.0,87.3,266.0,188.5,210.3,284.3,141.8,375.6,330.6,260.8,260.3,336.4,317.4,253.2,269.7,312.3,214.1,220.7,336.4,245.7,232.6,87.9,320.2
AT,240.3,268.8,112.9,236.4,62.2,158.9,0.0,180.5,256.3,103.9,215.6,159.2,274.4,275.1,150.3,228.7,195.3,305.2,254.0,186.9,151.4,407.8,169.3,141.4,8.2,163.5,220.9,385.8,270.1,400.8,146.7,357.4,65.8,54.4,205.9,204.8,291.8,372.7,310.6,84.9,181.9,394.4,92.0,74.1,126.6,271.5,290.4,258.3,279.3,269.5,339.8,372.0,213.1,217.1,366.3,245.6,215.0,35.3,143.5,315.4,263.4,205.0,192.5,202.1,212.0,111.1,223.8,22.8,211.5,293.1,46.2,190.0,262.9,290.5,316.9,126.0,191.3,274.7,63.2,133.4,328.6,97.2,88.2,237.2,85.3,118.6,174.8,234.2,207.1,261.2,352.7,236.7,345.2,272.1,151.9,118.5,250.1,311.7,292.2,235.8,260.3,220.8,285.1,262.6,114.2,264.4,316.1,250.7,100.1,78.6,96.7,61.7,309.4,211.3,127.1,138.1,176.2,279.2,303.0,211.5,326.3,214.7,157.8,124.5,86.4,387.5,133.3,217.0,385.9,230.0,235.1,243.8,184.0,194.5,187.7,179.0,242.6,91.7,7.0,416.3,2141.1,396.8,183.3,273.4,177.9,249.7,157.1,337.6,194.1,280.1,122.5,136.3,244.4,168.8,99.0,98.5,257.9,174.1,292.4,290.9,383.9,52.3,292.3,174.6,283.7,70.8,62.2,390.0
AV,87.9,203.2,207.5,220.6,170.2,107.8,247.8,0.0,167.6,292.9,76.7,143.4,240.4,125.3,90.2,212.9,162.0,289.4,238.2,140.9,177.4,392.0,245.3,217.4,256.0,149.4,125.4,370.0,288.8,385.0,267.4,194.8,264.3,138.7,66.9,23.2,172.4,356.9,176.9,273.2,101.3,377.8,281.0,263.1,70.4,89.9,273.8,76.0,263.5,149.3,222.1,355.4,262.0,243.2,186.9,212.3,198.4,172.7,238.1,299.6,230.1,52.6,176.7,131.2,168.7,218.2,190.5,224.2,141.8,202.6,147.7,251.2,112.4,92.7,301.1,220.6,136.2,123.7,193.8,322.4,194.9,191.8,114.5,269.8,135.0,292.3,96.7,43.9,328.5,240.6,336.9,109.5,331.1,90.5,151.3,104.5,131.2,295.9,172.8,54.2,91.5,39.2,222.1,295.9,276.9,82.8,196.7,69.1,289.1,267.6,161.0,250.7,218.2,92.4,164.9,326.4,176.7,263.4,170.0,62.1,309.7,109.3,213.8,306.4,232.7,370.9,227.9,194.7,223.3,196.7,82.7,124.9,161.7,124.8,200.6,223.3,226.8,141.4,240.7,400.5,2100.5,380.2,86.9,153.2,91.6,161.0,97.3,321.8,76.7,98.5,285.9,230.9,265.6,184.8,262.4,310.2,224.6,204.9,140.7,157.9,368.1,251.5,276.5,187.5,133.9,259.1,130.9,373.4
AX,244.7,99.2,255.1,377.4,318.9,264.6,256.6,155.7,0.0,301.7,115.9,300.2,157.1,92.0,247.8,369.7,101.3,446.2,395.0,68.3,104.8,548.8,172.7,144.8,264.8,304.5,95.2,526.8,187.5,541.8,195.5,322.0,273.8,311.1,132.9,132.7,299.6,513.7,127.4,251.5,258.9,535.4,256.2,271.9,227.2,217.5,431.4,204.3,420.3,277.3,347.6,513.0,160.0,141.2,314.1,128.3,356.0,292.0,285.7,456.4,146.1,209.4,333.5,160.9,143.6,145.6,129.8,233.7,207.8,98.6,302.9,178.6,75.0,250.3,457.9,268.2,63.6,74.0,205.4,278.2,145.4,239.4,344.9,168.5,342.0,220.3,251.8,200.7,255.9,403.4,493.7,80.0,486.2,218.1,182.4,261.3,197.2,452.7,300.0,127.2,64.6,166.8,118.1,193.9,229.4,154.8,323.9,196.7,244.9,221.5,208.9,259.5,114.9,158.4,216.0,304.7,155.7,420.2,119.8,128.1,464.8,141.3,141.2,259.5,160.1,528.5,275.5,359.2,350.5,123.2,239.5,190.9,326.2,190.8,128.0,150.7,383.6,348.4,249.5,557.3,2227.7,537.8,152.9,281.2,158.3,7.5,254.1,478.6,142.7,226.1,215.9,278.5,161.8,163.1,192.4,288.5,164.2,133.0,91.7,107.7,524.9,260.3,433.3,114.9,100.6,229.3,318.9,531.0
BA,365.2,314.8,158.9,361.3,187.1,283.8,124.8,305.4,302.3,0.0,261.6,284.1,320.4,321.1,275.2,353.6,241.3,430.1,378.9,232.9,197.4,532.7,215.3,187.4,133.0,288.4,266.9,510.7,316.1,525.7,163.5,482.3,142.0,179.3,251.9,307.9,416.7,497.6,356.6,63.1,306.8,519.3,97.3,29.3,251.5,392.7,415.3,379.5,404.2,394.4,464.7,496.9,259.1,263.1,491.2,291.6,339.9,160.2,189.5,440.3,309.4,329.9,317.4,248.1,258.0,157.1,269.8,101.9,257.5,339.1,171.1,236.0,308.9,415.4,441.8,172.0,237.3,320.7,109.2,65.8,374.6,143.2,213.1,283.2,210.2,123.1,299.7,321.2,223.9,307.2,477.6,282.7,470.1,393.3,197.9,243.4,296.1,436.6,417.1,302.4,306.3,342.0,331.1,308.6,160.2,331.0,441.0,371.9,104.6,83.1,142.7,41.7,355.4,257.3,173.1,53.6,222.2,404.1,349.0,257.5,451.2,260.7,203.8,74.7,132.4,512.4,179.3,263.0,510.8,276.0,360.0,289.8,230.0,240.5,233.7,225.0,367.5,216.6,117.7,541.2,2266.0,521.7,229.3,398.3,223.9,295.7,282.0,462.5,240.1,401.3,168.5,182.3,290.4,214.8,145.0,49.5,303.9,220.1,338.4,336.9,508.8,128.5,417.2,220.6,329.7,76.1,187.1,514.9
