from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
AC,0.0,410.5,446.2,387.4,156.1,119.3,486.0,418.7,371.8,259.6,233.4,348.6,440.4,416.9,356.6,401.0,461.3,428.6,345.2,186.1,212.1,353.0,206.9,314.8,422.9,499.5,426.8,524.8,320.2,456.9,489.6,174.4,438.4,200.8,391.6,400.5,328.2,446.6,537.7,530.1,508.3,341.7,421.0,431.6,391.7,488.4,335.2,360.0,376.7,401.1,373.6,115.5,489.7,433.2,459.9,165.8,449.0,488.0,333.6,283.2,460.2,514.7,418.1,410.7,399.6,327.0,451.7,336.0,439.1,207.1,167.8,297.8,341.7,407.6,396.7,519.9,417.2,478.8,496.8,382.5,222.0,364.6,371.8,399.9,429.2,215.3,193.6,208.2,508.1,379.9,412.0,547.4,439.5,484.9,474.7,338.9,206.9,325.2,398.5,363.5,224.4,294.5,445.4,13.2,489.6,389.1,459.9,180.7,337.8,324.1,552.5,557.0,544.7,198.3,445.8,198.2,336.5,308.0,272.5,361.3,1288.7,370.2,171.4,424.5,218.6,355.2,353.7,113.1,465.8,196.7,375.3,345.2,340.2,152.5,338.3,75.6
AG,430.6,0.0,123.8,278.5,356.3,353.9,309.8,180.0,157.3,195.9,348.6,250.3,264.2,121.3,117.9,235.3,193.7,133.0,106.5,404.3,327.3,277.5,348.3,138.6,100.5,323.3,198.5,351.1,222.7,189.3,347.3,352.6,262.2,241.4,215.4,186.9,82.6,270.4,285.9,353.9,332.1,223.4,125.4,192.9,215.5,312.2,231.5,111.7,194.1,105.5,197.4,288.0,347.1,110.8,192.3,349.5,272.8,311.8,193.8,164.9,192.6,380.9,241.9,234.5,118.0,208.7,275.5,196.2,171.5,268.9,347.2,199.5,223.4,232.2,162.2,252.3,174.9,302.6,315.9,143.8,337.2,183.5,157.3,224.5,201.4,399.8,329.9,323.4,331.9,203.7,89.6,371.2,263.3,308.7,207.1,220.6,348.3,149.0,222.3,259.8,295.9,154.7,149.8,415.3,347.2,279.9,192.3,348.1,190.5,184.3,418.7,305.2,368.5,382.0,269.6,416.4,160.3,209.7,267.6,112.3,1352.4,194.0,385.1,185.8,333.8,179.0,72.5,360.7,289.6,279.4,103.9,124.5,241.9,288.8,220.8,382.9
AK,450.3,127.8,0.0,331.0,376.0,373.6,312.8,199.7,127.7,221.3,368.3,275.7,267.2,100.4,137.6,255.2,165.9,133.7,126.2,424.0,347.0,302.9,373.7,173.7,70.9,325.4,168.9,350.7,247.3,161.5,349.4,372.3,298.1,261.1,218.4,146.3,108.0,272.5,258.1,356.0,313.5,248.8,96.7,212.6,218.5,315.2,251.2,113.6,164.5,125.2,202.0,306.9,349.2,81.2,164.5,374.9,297.4,313.9,219.2,190.3,164.8,369.8,266.5,259.1,88.4,234.1,300.1,221.6,143.7,288.6,372.6,224.9,248.8,256.0,181.9,224.5,145.3,305.6,322.7,211.2,356.9,213.8,127.7,248.3,171.8,424.4,349.6,343.1,334.0,232.2,97.0,373.3,265.4,310.8,179.3,246.0,373.7,174.4,246.9,279.5,305.9,180.1,150.5,435.0,349.3,290.2,164.5,367.8,215.9,209.7,407.6,277.4,370.6,407.4,271.7,436.1,185.7,235.1,293.0,132.0,1377.8,218.6,395.9,205.5,353.5,183.6,92.2,380.4,291.7,293.1,129.3,144.2,267.3,308.5,245.4,402.6
AL,448.1,259.0,304.1,0.0,317.9,306.1,409.4,276.6,268.1,217.6,310.2,226.9,327.3,274.8,214.5,169.7,345.5,286.5,193.7,365.9,288.9,103.4,333.5,211.1,280.8,395.8,323.1,411.7,225.6,349.9,367.9,314.2,334.7,203.0,287.9,290.6,224.5,342.9,361.8,404.1,373.6,134.3,306.0,289.5,288.0,384.7,175.1,256.3,273.0,259.0,262.1,248.8,368.0,291.1,345.8,344.1,329.5,384.3,229.9,121.5,346.1,393.0,314.4,307.0,298.3,147.2,348.0,232.3,325.0,230.5,368.9,176.1,134.3,331.0,281.7,405.8,313.5,375.1,391.5,231.0,289.4,251.5,268.1,296.2,352.6,384.2,291.5,285.0,395.0,270.7,269.9,416.5,335.8,381.2,360.6,58.4,342.9,221.5,294.8,203.4,238.4,190.8,303.3,376.9,367.9,242.9,345.8,309.7,224.7,220.4,457.9,381.1,441.0,376.6,342.1,368.6,232.8,186.3,262.2,219.2,1347.0,266.5,346.7,282.4,295.4,251.5,211.6,322.3,362.1,225.6,284.2,193.7,209.1,250.4,121.5,344.5
AW,147.6,347.7,383.4,346.5,0.0,131.4,505.1,355.9,416.9,278.7,183.1,367.7,459.5,354.1,293.8,338.2,426.5,365.8,282.4,141.3,161.8,290.2,226.0,333.9,360.1,518.6,458.1,543.9,339.3,422.1,508.7,129.6,457.5,138.0,410.7,435.5,342.2,465.7,487.4,549.2,505.8,329.3,358.2,368.8,410.8,507.5,272.4,382.7,395.8,338.3,394.3,52.7,508.8,370.4,425.1,148.7,468.1,507.1,352.7,302.3,425.4,533.8,437.2,429.8,377.6,346.1,470.8,355.1,404.3,144.3,186.9,316.9,329.3,426.7,333.9,485.1,434.5,497.9,515.9,367.4,171.7,383.7,416.9,419.0,461.0,198.2,130.8,157.9,527.2,402.9,349.2,566.5,458.6,504.0,439.9,262.8,226.0,344.3,417.6,300.7,161.6,313.6,382.6,132.3,508.7,393.1,425.1,162.6,356.9,343.2,571.6,506.7,563.8,181.2,464.9,153.4,355.6,327.1,291.6,298.5,1307.8,389.3,113.2,361.7,168.3,374.3,290.9,125.2,484.9,133.9,363.5,282.4,359.3,89.7,325.9,99.9
AZ,150.5,349.4,385.1,321.1,134.9,0.0,452.2,357.6,338.0,225.8,166.8,314.8,406.6,355.8,295.5,339.9,427.5,367.5,284.1,164.9,145.5,291.9,173.1,281.0,361.8,465.7,393.0,491.0,286.4,423.1,455.8,153.2,404.6,139.7,357.8,369.9,294.4,412.8,471.1,496.3,474.5,307.9,359.9,370.5,357.9,454.6,274.1,320.2,342.9,340.0,339.8,94.3,455.9,372.1,426.1,99.2,415.2,454.2,299.8,249.4,426.4,480.9,384.3,376.9,379.3,293.2,417.9,302.2,405.3,146.0,134.0,264.0,307.9,373.8,335.6,486.1,383.4,445.0,458.3,321.4,155.4,330.8,338.0,366.1,395.4,148.7,172.4,141.6,474.3,346.1,350.9,513.6,405.7,451.1,440.9,264.5,173.1,291.4,364.7,302.4,163.3,260.7,384.3,135.2,455.8,355.3,426.1,109.7,304.0,290.3,518.7,490.4,510.9,131.7,412.0,177.0,302.7,274.2,238.7,300.2,1254.9,336.4,136.8,363.4,152.0,321.4,292.6,6.8,432.0,152.0,341.5,284.1,306.4,131.3,304.5,59.7
BN,487.3,300.2,301.6,330.0,503.7,446.7,0.0,372.1,160.0,256.8,478.0,311.2,31.4,253.5,310.0,413.9,249.5,258.3,298.6,551.7,456.7,338.4,409.2,155.1,278.3,212.5,215.0,218.1,282.8,245.1,236.5,482.0,185.2,433.5,185.6,217.4,192.9,159.6,341.7,243.1,153.5,284.3,249.8,385.0,185.7,155.2,410.1,224.7,164.9,251.9,169.2,434.6,236.3,271.1,248.1,410.4,257.7,201.0,254.7,225.8,248.4,256.9,247.9,240.5,264.3,269.6,257.5,257.1,227.3,457.2,408.1,260.4,284.3,237.4,312.5,308.1,205.4,145.6,208.2,335.9,466.6,216.2,160.0,229.7,217.4,459.9,477.3,452.8,221.1,209.7,287.4,260.4,152.5,197.9,262.9,281.5,409.2,181.7,228.3,438.4,474.5,215.6,275.1,475.7,236.4,332.4,248.1,425.3,251.4,245.2,294.7,361.0,239.6,442.9,158.8,563.8,193.0,270.6,328.5,304.4,1289.9,200.0,537.0,377.9,463.2,165.0,264.6,453.5,178.8,446.8,240.0,316.6,302.8,436.2,280.9,506.5
BX,436.8,198.0,233.7,415.5,362.5,360.1,419.7,0.0,267.2,305.8,354.8,360.2,374.1,204.4,74.2,125.1,218.5,216.1,86.8,410.5,333.5,275.5,417.7,248.5,210.4,433.2,308.4,458.5,331.8,222.9,457.2,358.8,372.1,247.6,325.3,285.8,192.5,380.3,234.8,463.8,420.4,333.3,208.5,172.9,325.4,422.1,237.7,233.0,304.0,188.6,308.9,293.4,457.0,220.7,275.4,340.4,382.7,421.7,303.7,274.8,256.8,490.8,351.8,344.4,227.9,318.6,385.4,306.1,240.0,275.1,378.6,309.4,333.3,341.3,202.2,316.5,284.8,412.5,430.5,108.7,343.4,298.3,267.2,333.6,311.3,389.9,336.1,329.6,441.8,317.5,199.5,481.1,373.2,418.6,271.3,330.5,417.7,258.9,332.2,266.0,292.4,264.6,232.9,421.5,457.1,374.7,256.5,354.3,300.4,294.2,528.6,254.1,478.4,372.9,379.5,422.6,270.2,319.6,377.5,148.8,1404.6,303.9,382.4,182.9,340.0,288.9,141.2,366.9,399.5,279.6,213.8,150.7,351.8,295.0,329.9,389.1
CI,378.1,191.0,131.1,257.3,394.5,337.5,185.0,262.9,0.0,147.6,368.8,202.0,139.4,93.4,200.8,304.9,89.4,98.2,189.4,442.5,347.5,229.2,300.0,45.9,107.2,198.5,54.9,223.8,173.6,85.0,222.5,372.8,159.0,324.3,90.6,31.8,83.7,145.6,181.6,229.1,185.7,175.1,89.7,275.8,90.7,187.4,300.9,120.9,36.7,91.8,74.2,325.4,222.3,117.5,88.0,301.2,169.6,187.0,145.5,116.6,88.3,242.9,138.7,131.3,124.7,160.4,172.3,147.9,67.2,348.0,298.9,151.2,175.1,128.2,152.4,148.0,45.3,177.8,195.8,274.4,357.4,111.9,0.0,120.5,57.3,350.7,368.1,343.6,207.1,104.4,153.9,246.4,138.5,183.9,102.8,172.3,300.0,72.5,119.1,329.2,365.3,106.4,115.0,366.5,222.4,216.5,88.0,316.1,142.2,136.0,280.7,200.9,243.7,333.7,144.8,454.6,83.8,161.4,219.3,195.2,1275.9,90.8,414.4,268.7,354.0,55.8,155.4,344.3,164.8,337.6,130.8,207.4,193.6,327.0,171.7,397.3
CJ,278.9,244.3,245.7,248.0,295.3,238.3,294.8,308.7,180.6,0.0,269.6,157.4,249.2,251.9,246.6,211.2,270.1,269.2,235.2,343.3,248.3,191.7,200.8,123.6,222.4,308.3,235.6,336.1,129.0,265.7,298.4,273.6,247.2,242.5,200.4,209.3,137.0,255.4,393.9,338.9,317.1,150.5,248.2,321.6,200.5,297.2,207.2,168.8,185.5,241.7,184.0,226.2,298.5,215.2,268.7,202.0,257.8,296.8,142.4,92.0,269.0,323.5,226.9,219.5,208.4,135.8,260.5,144.8,247.9,248.8,199.7,106.6,150.5,216.4,286.7,328.7,226.0,287.6,304.0,272.5,258.2,168.5,180.6,208.7,238.0,251.5,268.9,244.4,316.9,192.6,231.5,356.2,248.3,293.7,283.5,164.3,200.8,134.0,207.3,235.5,266.1,103.3,286.0,267.3,298.4,197.9,268.7,216.9,146.6,132.9,361.3,413.2,353.5,234.5,254.6,355.4,145.3,116.8,92.8,251.3,1204.9,179.0,328.6,314.5,254.8,164.0,208.7,245.1,274.6,238.4,184.1,235.2,149.0,227.8,147.1,298.1
