from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
AA,0.0,333.4,338.6,351.8,315.8,245.6,344.9,224.5,501.6,359.9,292.8,39.6,164.1,169.9,304.1,1623.2,384.0,49.3,229.5,53.6,97.7,207.3,346.6,413.6,287.7,350.0,141.9,105.8,441.7,174.1,629.9,406.5,274.3,235.1,325.4,83.3,354.7,602.7,518.5,193.4,261.8,198.1,330.7,202.7,354.5,353.9,163.5,341.8,335.3,338.5,395.2,301.0,572.6,184.6,378.7,78.2,498.8,194.4,430.9,71.9,101.8,106.3,176.1,290.6,421.4,267.6,394.9,79.7,342.7,471.8,83.6,363.6,434.1,292.1,538.0,168.4,303.9,403.6,357.9,377.4,562.9,347.7,272.1,330.3,6.0,339.0,364.6,504.3,353.1,278.5,352.8,487.8,369.3,343.7,283.7,273.6,285.1,352.8,445.0,191.9,377.6,307.1,311.4,263.9,368.6,342.0,111.3,312.5,455.7,323.9,214.9,245.6,364.4,376.3,62.6,519.3,446.9,378.4,344.3,274.3,174.1,324.1,426.3,174.1,362.8,119.5,249.3,231.1,678.1,357.0,308.6,365.7,528.5,91.6,349.0,387.8,425.0,157.9,328.8,636.1,217.6,287.4,249.4,330.3,166.3,375.7,365.3,185.0,151.3,342.3,517.2,269.7,312.3,537.6,296.1,564.8,493.2,160.5,378.7,200.1,353.9,469.7,419.9,382.6,329.3,272.8,230.6,291.6,217.3,356.2,490.8,387.1,517.5,274.0,188.2
AF,348.9,0.0,83.6,59.9,332.7,316.5,386.1,289.6,307.2,403.1,52.9,314.4,163.7,395.6,444.8,1791.0,443.3,457.0,320.6,461.3,394.9,318.0,54.7,219.2,349.9,522.9,278.1,380.6,247.3,252.3,323.4,212.1,40.3,406.8,154.1,368.6,527.6,378.6,324.1,312.0,299.5,290.2,512.7,380.1,420.3,395.1,299.7,170.5,508.2,520.5,112.4,333.1,266.1,320.8,448.6,353.0,304.4,259.5,145.2,438.4,372.5,381.1,240.2,19.4,227.0,261.3,112.1,428.7,407.1,144.6,491.3,404.8,245.5,56.7,351.7,304.6,132.6,150.7,186.6,418.6,376.6,433.5,91.4,371.5,355.0,47.1,108.0,309.9,423.6,340.7,525.7,293.4,542.2,484.3,112.4,303.6,278.8,426.0,251.5,330.2,418.8,441.8,305.1,305.1,409.8,87.0,269.0,436.4,122.0,335.6,310.5,316.5,358.1,180.2,387.2,324.9,252.5,207.1,385.5,40.3,252.3,497.0,231.9,252.3,89.8,372.9,285.2,285.0,371.6,440.8,439.3,507.9,304.4,234.6,342.7,429.0,230.6,223.0,502.5,374.2,307.4,281.1,311.6,371.5,343.7,548.6,406.5,270.0,218.0,482.9,322.8,272.5,141.0,331.5,332.0,340.7,298.8,225.6,123.7,265.2,395.1,177.8,128.0,555.5,323.0,92.1,96.1,302.9,282.4,65.3,296.4,428.3,323.1,309.9,365.6
AI,354.2,75.3,0.0,52.6,294.4,321.8,347.8,294.9,277.6,362.8,106.7,319.7,202.3,365.5,406.5,1796.3,405.0,418.7,309.1,423.0,356.6,279.7,65.4,189.6,311.6,484.6,283.4,385.9,217.7,214.0,334.1,182.5,94.1,368.5,207.9,373.9,489.3,389.3,294.5,317.3,259.4,295.5,465.3,341.8,382.0,356.8,305.0,224.3,469.9,473.1,114.0,294.8,276.8,326.1,410.3,358.3,274.8,264.8,149.7,400.1,334.2,386.4,246.5,73.2,197.4,223.0,113.7,469.1,368.8,146.2,453.0,366.5,210.1,101.4,314.0,309.9,186.4,161.4,240.4,380.3,338.9,395.2,145.2,333.2,415.3,57.8,25.9,280.3,387.5,302.4,487.4,263.8,503.9,446.0,166.2,265.3,240.5,387.7,221.0,291.9,380.5,403.5,266.8,266.8,371.5,3.4,274.3,398.1,132.7,297.3,315.8,321.8,319.8,190.9,392.5,295.3,222.9,260.9,347.2,94.1,214.0,458.7,202.3,214.0,47.2,399.6,246.9,246.7,382.3,404.5,401.0,477.3,315.1,239.9,304.4,390.7,201.0,228.3,463.4,384.9,269.1,242.8,273.3,333.2,305.4,510.3,368.2,275.3,179.7,444.6,293.2,225.1,194.8,342.2,293.7,351.4,269.2,230.9,40.0,270.5,356.8,188.5,138.7,517.2,284.7,145.9,149.9,264.6,287.7,62.9,266.8,390.0,293.5,271.6,327.3
AJ,365.8,46.3,59.4,0.0,308.5,333.4,361.9,306.5,301.0,376.9,69.8,331.3,180.6,371.4,420.6,1807.9,419.1,432.8,324.0,437.1,370.7,293.8,48.5,213.0,325.7,498.7,295.0,397.5,241.1,228.1,317.2,205.9,57.2,382.6,171.0,385.5,503.4,372.4,317.9,328.9,273.5,307.1,479.4,355.9,396.1,370.9,316.6,187.4,484.0,487.2,97.1,308.9,259.9,337.7,424.4,369.9,298.2,276.4,139.0,414.2,348.3,398.0,257.1,36.3,220.8,237.1,96.8,483.2,382.9,129.3,467.1,380.6,233.5,64.5,345.5,321.5,149.5,144.5,203.5,394.4,370.4,409.3,108.3,347.3,429.4,40.9,83.8,303.7,401.6,316.5,501.5,287.2,518.0,460.1,129.3,279.4,254.6,401.8,244.4,306.0,394.6,417.6,280.9,280.9,385.6,62.8,285.9,412.2,115.8,311.4,327.4,333.4,333.9,174.0,404.1,318.7,246.3,224.0,361.3,57.2,228.1,472.8,225.7,228.1,65.6,392.5,261.0,260.8,365.4,416.6,415.1,491.4,298.2,251.5,318.5,404.8,224.4,239.9,477.5,368.0,283.2,256.9,287.4,347.3,319.5,524.4,382.3,286.9,193.8,458.7,316.6,239.2,157.9,325.3,307.8,334.5,292.6,242.5,99.5,282.1,370.9,171.6,121.8,531.3,298.8,109.0,113.0,278.7,299.3,41.1,290.2,404.1,316.9,285.7,341.4
AL,352.1,358.3,308.3,335.6,0.0,109.4,278.2,281.1,444.4,293.2,335.2,391.8,206.5,295.9,336.9,1782.5,335.4,349.1,295.3,353.4,287.0,210.1,348.4,356.4,242.0,415.0,269.6,458.0,384.5,216.5,546.6,349.3,316.7,298.9,367.8,435.5,419.7,545.5,461.3,303.5,189.8,281.7,395.7,272.2,312.4,287.2,291.2,384.2,400.3,403.5,326.5,261.8,489.3,312.3,340.7,430.4,441.6,251.0,358.1,330.5,264.6,458.5,232.7,333.0,364.2,81.7,396.7,399.5,299.2,358.7,383.4,296.9,376.9,334.5,480.8,296.1,346.3,346.4,400.3,310.7,505.7,325.6,314.5,263.6,345.7,340.8,312.6,447.1,317.9,232.8,417.8,430.6,434.3,376.4,326.1,234.4,174.5,318.1,387.8,222.3,310.9,333.9,26.0,197.2,301.9,311.7,260.5,328.5,345.2,284.7,302.0,109.4,250.2,319.1,414.8,462.1,389.7,420.8,277.6,316.7,216.5,389.1,369.1,216.5,319.0,471.7,177.3,177.1,594.8,334.9,331.4,407.7,471.3,226.1,234.8,321.1,367.8,214.5,393.8,523.1,199.5,176.8,203.7,263.6,235.8,440.7,298.6,261.5,193.7,375.0,460.0,155.5,354.7,480.4,224.1,507.6,436.0,217.1,337.8,256.7,287.2,391.6,351.2,447.6,215.1,315.2,273.0,195.0,273.9,325.9,433.6,320.4,460.3,202.0,257.7
AM,284.1,319.5,324.7,337.9,97.7,0.0,376.0,224.8,487.7,391.0,278.9,249.6,150.2,393.7,434.7,1726.2,433.2,446.9,239.0,451.2,384.8,307.9,332.7,399.7,339.8,512.8,213.3,315.8,427.8,160.2,601.4,392.6,260.4,396.7,311.5,303.8,517.5,588.8,504.6,247.2,287.6,225.4,493.5,370.0,410.2,385.0,234.9,327.9,498.1,501.3,381.3,287.1,544.1,256.0,438.5,288.2,484.9,194.7,417.0,428.3,362.4,316.3,176.4,276.7,407.5,179.5,381.0,363.9,397.0,413.5,481.2,394.7,420.2,278.2,524.1,239.8,290.0,389.7,344.0,408.5,549.0,423.4,258.2,361.4,290.2,325.1,350.7,490.4,415.7,330.6,515.6,473.9,532.1,474.2,269.8,259.7,271.2,415.9,431.1,320.1,408.7,431.7,123.8,295.0,399.7,328.1,204.2,426.3,400.0,310.0,245.7,0.0,348.0,362.4,322.4,505.4,433.0,364.5,375.4,260.4,160.2,486.9,412.4,160.2,348.9,329.5,275.1,274.9,649.6,432.7,429.2,505.5,514.6,169.8,332.6,418.9,411.1,158.2,491.6,566.4,297.3,273.5,301.5,361.4,333.6,538.5,396.4,205.2,137.4,472.8,503.3,253.3,298.4,523.7,321.9,550.9,479.3,160.8,364.8,200.4,385.0,455.8,406.0,545.4,312.9,258.9,216.7,292.8,217.6,342.3,476.9,418.2,503.6,299.8,355.5
AS,355.9,389.6,339.6,366.9,276.1,385.6,0.0,381.4,475.7,31.8,417.5,395.6,288.8,289.8,58.6,1882.8,83.6,352.9,395.6,357.2,280.9,161.0,379.7,387.7,139.2,161.2,369.9,461.8,415.8,300.5,577.9,380.6,399.0,292.8,450.1,439.3,165.9,576.8,492.6,403.8,139.9,382.0,141.9,266.1,34.1,43.6,391.5,466.5,126.9,201.2,357.8,293.1,520.6,412.6,78.3,434.2,472.9,351.3,389.4,334.3,258.5,462.3,333.0,387.5,395.5,204.7,428.0,403.3,20.9,390.0,387.2,72.7,408.2,415.7,512.1,396.4,428.6,377.7,482.6,86.5,537.0,47.3,396.8,14.5,349.5,372.1,343.9,478.4,39.6,130.0,164.0,461.9,180.5,98.1,408.4,265.7,205.8,39.8,419.1,216.2,86.7,55.6,248.5,92.7,77.7,343.0,360.8,50.2,376.5,316.0,402.3,385.6,230.6,350.4,418.6,493.4,421.0,503.1,53.4,399.0,300.5,150.7,400.4,300.5,350.3,475.5,128.2,151.0,626.1,56.6,53.1,129.4,502.6,326.4,215.2,96.9,399.1,314.8,140.0,554.4,150.4,208.1,136.8,14.5,229.7,186.9,74.4,361.8,266.2,96.7,491.3,168.7,437.0,511.7,174.2,538.9,467.3,317.4,369.1,357.0,63.0,422.9,382.5,211.2,195.5,397.5,355.3,169.7,374.2,357.2,464.9,96.2,491.6,152.1,251.6
AU,217.1,286.7,291.9,305.1,269.1,198.9,345.7,0.0,454.9,360.7,246.1,182.6,117.4,363.4,404.4,1659.2,402.9,266.5,119.0,270.8,314.9,277.6,299.9,366.9,309.5,482.5,146.3,248.8,395.0,127.4,568.6,359.8,227.6,366.4,278.7,236.8,487.2,556.0,471.8,127.2,257.3,105.4,463.2,339.7,379.9,354.7,124.2,295.1,467.8,471.0,348.5,254.3,511.3,145.0,408.2,221.2,452.1,53.9,384.2,289.1,332.1,249.3,56.4,243.9,374.7,220.9,348.2,296.9,366.7,380.7,300.8,364.4,387.4,245.4,491.3,128.8,257.2,356.9,311.2,378.2,516.2,393.1,225.4,331.1,223.2,292.3,317.9,457.6,385.4,300.3,485.3,441.1,501.8,443.9,237.0,226.9,238.4,385.6,398.3,289.8,378.4,401.4,264.7,264.7,369.4,295.3,137.2,396.0,367.2,277.2,125.7,198.9,317.7,329.6,255.4,472.6,400.2,331.7,345.1,227.6,127.4,456.6,379.6,127.4,316.1,262.5,244.8,244.6,616.8,402.4,398.9,475.2,481.8,102.8,302.3,388.6,378.3,46.5,461.3,687.4,267.0,240.7,271.2,331.1,303.3,508.2,366.1,85.2,104.6,442.5,470.5,223.0,265.6,490.9,291.6,518.1,446.5,43.9,332.0,80.4,354.7,423.0,373.2,515.1,282.6,226.1,183.9,262.5,21.4,309.5,444.1,387.9,470.8,269.5,325.2
AX,550.1,300.2,268.2,295.5,422.8,498.0,476.2,471.1,0.0,491.2,331.6,495.9,378.5,493.9,534.9,1972.5,533.4,547.1,485.3,551.4,485.0,408.1,255.3,102.8,440.0,613.0,459.6,562.1,62.0,390.2,428.3,177.5,319.0,496.9,432.8,550.1,617.7,315.9,231.7,493.5,387.8,471.7,593.7,470.2,510.4,485.2,481.2,428.1,598.3,601.5,208.2,402.8,371.0,502.3,538.7,534.5,212.0,441.0,202.5,528.5,462.6,562.6,422.7,298.1,95.0,351.4,279.9,597.5,497.2,240.4,581.4,494.9,205.1,326.3,251.2,486.1,411.3,190.8,465.3,508.7,276.1,523.6,370.1,461.6,543.7,262.9,240.2,217.5,515.9,430.8,615.8,201.0,632.3,574.4,391.1,375.4,368.9,516.1,72.7,420.3,508.9,531.9,395.2,395.2,499.9,264.3,450.5,526.5,226.9,425.7,492.0,498.0,448.2,163.5,612.8,232.5,160.1,485.8,475.6,319.0,390.2,587.1,110.2,390.2,246.6,575.8,375.3,375.1,476.5,532.9,529.4,605.7,241.7,416.1,432.8,519.1,82.3,404.5,591.8,293.5,397.5,371.2,401.7,461.6,433.8,638.7,496.6,451.5,355.9,573.0,230.4,353.5,419.7,250.8,422.1,278.0,22.6,407.1,265.4,446.7,485.2,236.0,214.8,645.6,413.1,370.8,374.8,393.0,463.9,292.1,204.0,518.4,230.7,400.0,455.7
BA,376.9,421.6,363.7,392.8,300.2,409.7,20.9,405.5,499.8,0.0,441.6,416.6,312.9,305.7,79.6,1906.9,104.6,373.9,423.0,378.2,305.0,185.1,403.8,411.8,163.3,182.2,394.0,482.8,439.9,324.6,602.0,404.7,423.1,316.9,474.2,460.3,186.9,600.9,516.7,427.9,165.8,406.1,162.9,290.2,56.9,67.7,415.6,490.6,147.9,224.0,381.9,317.2,544.7,436.7,99.3,455.2,497.0,375.4,407.3,355.3,282.6,483.3,356.1,411.6,419.6,228.8,452.1,424.3,41.9,414.1,408.2,96.8,438.1,441.6,536.2,420.5,452.7,401.8,506.7,110.6,561.1,68.3,420.9,38.6,370.5,396.2,356.1,504.3,58.4,154.1,185.0,486.0,201.5,119.1,432.5,289.8,229.9,60.8,444.1,240.3,112.6,76.6,272.6,116.8,101.8,367.1,384.9,73.0,400.6,340.1,426.4,409.7,254.7,374.5,439.6,517.5,445.1,527.2,77.5,423.1,324.6,171.7,424.5,324.6,374.4,475.1,152.3,175.1,650.2,75.6,74.1,142.7,526.7,350.5,239.3,121.0,423.2,338.9,161.8,578.5,174.5,232.2,160.9,38.6,253.8,207.9,98.5,385.9,290.3,117.7,515.4,192.8,461.1,535.8,198.3,563.0,491.4,341.5,393.2,381.1,87.1,447.0,406.6,232.2,219.6,421.6,379.4,193.8,400.1,365.2,489.0,120.3,515.7,176.2,275.7
