from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
AB,0.0,237.2,146.2,329.9,280.0,297.8,130.1,432.7,365.0,30.0,423.5,265.1,224.6,397.9,417.2,201.0,422.9,197.7,445.8,154.2,364.3,234.9,433.1,289.8,394.9,435.6,390.0,422.1,213.5,260.8,394.3,398.2,402.8,272.0,301.4,306.1,319.8,272.4,367.0,294.0,110.5,140.8,231.0,275.1,317.9,209.1,390.2,330.8,366.5,362.1,139.8,426.2,177.7,147.2,285.1,355.1,248.8,373.8,90.1,415.7,270.8,271.8,343.8,133.0,416.8,495.7,132.9,403.0,335.2,360.1,221.8,385.3,243.2,396.0,2823.6,246.6,387.9,387.8,167.3,288.3,467.1,270.0,269.3,487.0,246.6,388.8,286.7,236.7,350.0,263.9,453.8,107.7,317.7,363.1,377.9,106.2,349.8,426.1,58.2,414.3,438.6,436.2,401.8,254.0,361.2,447.7,494.2,293.8,300.4,463.6,470.8,146.0,7.9,278.8,240.1,127.8,410.0,450.3,428.8,375.7,371.5
AC,253.1,0.0,238.2,373.4,202.3,314.2,222.1,449.1,381.4,245.7,439.9,121.9,146.9,398.4,433.6,297.5,439.3,313.2,462.2,185.0,380.7,91.7,449.5,187.1,411.3,452.0,406.4,344.4,254.4,277.2,410.7,414.6,419.2,301.3,321.6,118.8,132.5,85.1,383.4,216.3,260.8,232.8,231.5,301.3,288.8,200.5,406.6,277.6,382.9,174.8,205.9,442.6,269.7,192.4,302.2,355.6,249.3,390.2,205.6,432.1,33.5,255.0,156.5,212.7,433.2,512.1,238.4,419.4,147.9,249.2,254.2,401.7,260.3,511.5,2830.2,59.3,404.3,388.3,205.2,317.6,483.5,225.8,269.8,503.4,186.7,405.2,303.8,93.1,366.4,221.5,470.2,238.0,361.2,379.5,394.3,321.9,162.5,426.6,273.9,414.8,455.0,452.6,418.2,176.3,361.7,464.1,510.6,294.3,343.9,480.0,487.2,361.7,245.1,176.1,255.7,164.0,410.5,466.7,445.2,392.1,387.9
AL,155.1,211.2,0.0,313.0,254.0,280.9,74.4,415.8,348.1,147.7,406.6,239.1,198.6,381.0,400.3,253.6,406.0,215.2,428.9,128.2,347.4,208.9,416.2,263.8,378.0,418.7,373.1,396.1,187.5,243.9,377.4,381.3,385.9,255.1,284.5,280.1,293.8,246.4,350.1,268.0,243.4,72.5,214.1,258.2,301.0,183.1,373.3,313.9,349.6,336.1,188.5,409.3,65.9,121.2,268.2,338.2,231.9,356.9,107.6,398.8,244.8,254.9,317.8,195.3,399.9,478.8,221.0,386.1,309.2,334.1,204.9,368.4,226.3,413.5,2806.7,220.6,371.0,370.9,187.8,271.4,450.2,253.1,252.4,470.1,218.9,371.9,269.8,210.7,333.1,247.0,436.9,220.6,300.8,346.2,361.0,223.9,323.8,409.2,175.9,397.4,421.7,419.3,384.9,228.0,344.3,430.8,477.3,276.9,283.5,446.7,453.9,263.7,147.1,252.8,223.2,101.8,393.1,433.4,411.9,358.8,354.6
AN,333.3,310.1,339.7,0.0,363.1,93.2,323.6,140.9,102.2,325.9,131.7,338.0,307.7,104.6,125.4,160.2,131.1,420.4,154.0,259.4,72.5,307.8,141.3,362.7,132.1,172.8,98.2,505.2,355.9,93.2,102.5,106.4,111.0,70.3,57.3,379.0,392.7,345.3,75.2,377.1,212.7,334.3,153.7,74.6,117.4,228.6,98.4,130.3,123.2,435.0,228.1,134.4,371.2,293.9,76.7,172.6,135.9,82.0,307.1,123.9,343.7,116.6,416.7,234.9,125.0,257.4,190.3,140.2,408.1,157.0,115.5,93.5,101.0,312.3,2531.8,319.5,96.1,109.2,169.2,54.8,175.3,177.0,115.4,243.7,149.9,97.0,58.4,309.6,103.0,139.2,162.0,243.4,10.5,119.8,86.1,402.1,422.7,147.5,354.1,135.7,146.8,144.4,110.0,337.1,178.7,204.4,202.4,31.6,25.4,171.8,179.0,441.9,325.3,351.7,147.1,265.5,131.4,158.5,137.0,83.9,79.7
AP,285.7,217.2,270.8,403.3,0.0,344.1,254.7,479.0,411.3,278.3,469.8,89.0,55.3,431.0,463.5,327.4,469.2,345.9,492.1,218.0,410.6,77.8,479.4,208.8,455.9,481.9,436.3,142.0,267.0,307.1,440.6,444.5,449.1,330.7,351.5,211.0,245.0,197.6,413.3,58.5,293.4,265.4,264.1,331.2,318.7,233.1,436.5,307.5,412.8,267.0,281.6,472.5,302.3,224.7,332.1,388.2,284.5,420.1,238.2,462.0,250.8,284.9,328.8,288.4,463.1,542.0,271.0,449.3,240.1,279.1,284.1,431.6,290.2,544.1,2869.9,156.2,434.2,420.2,237.8,347.5,513.4,255.7,302.4,533.3,216.6,435.1,333.7,155.7,396.3,251.4,500.1,314.1,391.1,409.4,424.2,354.5,254.7,459.2,306.5,447.4,484.9,482.5,448.1,62.6,394.3,494.0,540.5,370.2,373.8,509.9,517.1,394.3,277.7,197.8,285.6,196.6,443.1,496.6,475.1,422.0,417.8
AR,329.5,302.8,407.3,103.0,312.5,0.0,344.4,204.3,136.6,322.1,195.1,312.9,257.1,168.0,188.8,156.4,194.5,412.2,217.4,204.9,135.9,300.5,204.7,344.1,181.2,207.2,161.6,501.4,348.6,113.1,123.2,169.8,174.4,125.2,128.6,371.7,385.4,338.0,138.6,387.8,208.9,402.2,159.4,177.7,220.5,221.3,161.8,233.4,138.1,427.7,222.7,197.8,438.8,310.7,113.3,170.0,150.9,145.4,299.8,144.6,289.6,153.3,409.4,264.9,145.7,267.3,186.5,174.6,400.8,260.1,150.1,156.9,118.6,346.7,2595.2,265.4,116.8,171.9,165.4,109.2,238.7,191.5,133.0,258.6,151.4,160.4,76.0,282.5,121.6,156.8,225.4,239.2,113.6,134.7,149.5,398.3,415.4,210.9,350.3,156.4,214.4,207.8,173.4,303.5,163.9,219.3,265.8,134.7,128.5,235.2,242.4,438.1,321.5,333.1,168.4,258.2,194.8,179.2,200.4,147.3,143.1
AV,153.1,209.2,68.5,311.0,252.0,252.1,0.0,413.8,346.1,145.7,404.6,237.1,196.6,379.0,398.3,251.6,404.0,213.3,426.9,126.6,345.4,206.9,414.2,261.8,376.0,416.7,371.1,394.1,185.5,256.6,375.4,379.3,383.9,252.6,282.5,278.1,291.8,244.4,348.1,265.6,241.4,63.4,212.2,256.2,299.0,181.1,371.3,311.9,347.6,334.1,186.5,407.3,100.0,143.3,266.2,336.2,232.5,354.9,105.6,396.8,242.8,252.9,315.8,193.3,397.9,476.8,219.0,384.1,307.2,332.1,202.9,366.4,224.3,411.5,2804.7,218.6,369.0,368.9,185.8,269.4,448.2,251.1,250.4,468.1,216.9,369.9,267.8,208.7,331.1,245.0,434.9,218.6,298.8,344.2,359.0,221.9,321.8,407.2,173.9,395.4,419.7,417.3,382.9,243.0,342.3,428.8,475.3,274.9,281.5,444.7,451.9,261.7,145.1,250.8,221.2,99.8,391.1,431.4,409.9,356.8,352.6
AX,480.7,436.3,465.9,144.0,479.1,217.6,449.8,0.0,219.8,473.3,129.0,464.2,423.7,154.0,233.4,284.6,140.4,542.4,106.7,385.6,119.1,434.0,150.6,488.9,254.1,255.7,107.5,621.2,482.1,217.6,165.9,169.8,219.0,194.7,198.6,505.2,528.3,471.5,84.5,493.1,360.1,460.5,277.8,218.8,261.6,354.8,206.4,274.5,182.7,561.2,354.3,197.8,497.4,420.1,212.7,97.9,260.3,91.3,433.3,16.9,469.9,246.6,542.9,361.1,134.3,311.9,337.7,223.1,534.3,269.4,241.7,201.5,225.4,434.3,2541.1,445.7,45.9,100.5,304.5,179.2,34.3,303.2,239.8,303.2,297.6,101.8,182.8,435.8,166.2,266.5,66.5,386.4,154.6,179.3,95.4,549.5,548.9,138.8,501.5,127.0,5.8,153.7,119.3,453.1,91.8,263.9,66.7,175.7,169.5,279.8,49.5,589.3,472.7,477.9,273.3,391.7,122.7,266.5,245.0,60.0,187.7
BD,447.3,353.1,475.9,91.4,395.9,136.0,459.8,192.7,0.0,439.9,183.5,381.0,340.5,156.4,109.6,203.0,182.9,360.6,205.8,302.4,124.3,350.8,193.1,405.7,72.3,70.5,150.0,538.0,398.9,136.0,154.3,158.2,80.4,99.1,103.0,422.0,435.7,388.3,127.0,409.9,276.9,470.5,194.6,177.4,220.2,271.6,85.8,233.1,65.9,478.0,271.1,186.2,507.4,336.9,117.1,158.4,178.7,133.8,377.0,175.7,386.7,145.4,459.7,277.9,176.8,188.1,254.5,37.9,451.1,259.8,158.5,62.9,151.5,252.5,2583.6,362.5,147.9,161.0,221.3,83.6,227.1,220.0,158.2,186.4,214.4,148.8,101.2,352.6,66.6,189.7,213.8,303.2,142.6,62.5,137.9,516.1,465.7,199.3,468.1,187.5,198.6,196.2,161.8,369.9,152.3,147.1,254.2,134.4,125.3,156.0,230.8,555.9,439.3,394.7,190.1,308.5,183.2,127.9,106.4,135.7,42.9
BW,40.0,219.8,128.8,312.5,262.6,280.4,112.7,415.3,347.6,0.0,406.1,247.7,207.2,380.5,399.8,183.6,405.5,180.3,428.4,136.8,346.9,217.5,415.7,272.4,377.5,418.2,372.6,404.7,196.1,243.4,376.9,380.8,385.4,254.6,284.0,288.7,302.4,255.0,349.6,276.6,93.1,123.4,213.6,257.7,300.5,191.7,372.8,313.4,349.1,344.7,122.4,408.8,160.3,129.8,267.7,337.7,231.4,356.4,72.7,398.3,253.4,254.4,326.4,115.6,399.4,478.3,115.5,385.6,317.8,342.7,204.4,367.9,225.8,378.6,2806.2,229.2,370.5,370.4,149.9,270.9,449.7,252.6,251.9,469.6,229.2,371.4,269.3,219.3,332.6,246.5,436.4,90.3,300.3,345.7,360.5,76.1,332.4,408.7,28.1,396.9,421.2,418.8,384.4,236.6,343.8,430.3,476.8,276.4,283.0,446.2,453.4,115.9,32.0,261.4,222.7,110.4,392.6,432.9,411.4,358.3,354.1
BZ,443.3,434.3,521.1,129.6,473.1,203.2,505.0,130.0,205.4,435.9,0.0,473.5,417.7,117.2,219.0,270.2,72.8,528.0,22.2,383.6,104.7,432.0,83.0,457.9,239.7,241.3,88.3,615.2,480.1,203.2,151.5,155.4,204.6,180.3,184.2,503.2,575.9,469.5,66.2,487.1,322.7,515.7,263.7,204.3,247.1,352.8,192.0,260.0,168.3,559.2,352.3,183.4,552.6,418.1,198.3,145.5,245.9,59.4,431.3,113.0,467.9,226.6,540.9,359.1,66.7,297.5,300.3,208.7,532.3,286.7,239.7,187.1,211.0,419.9,2473.5,443.7,93.5,148.1,279.2,164.8,164.4,305.3,225.4,288.8,259.9,96.8,168.4,433.8,151.8,249.2,109.5,353.4,140.2,164.9,107.7,512.1,546.9,111.5,464.1,174.6,135.9,86.1,21.6,447.1,139.4,249.5,164.6,161.3,155.1,265.4,126.5,551.9,435.3,446.9,271.3,389.7,170.3,252.1,230.6,107.6,173.3
CE,263.1,178.8,248.2,340.4,69.6,281.5,232.1,443.2,375.5,255.7,434.0,0.0,56.3,408.4,427.7,281.0,433.4,323.3,456.3,195.4,374.8,39.4,443.6,209.8,420.1,446.1,400.5,211.7,264.4,295.0,404.8,408.7,413.3,282.5,311.9,280.7,206.6,159.2,377.5,83.2,270.8,242.8,241.5,285.6,319.7,210.5,400.7,308.5,377.0,336.7,217.8,436.7,279.7,202.1,295.6,365.6,259.3,384.3,215.6,426.2,212.4,285.9,230.6,222.7,427.3,506.2,248.4,413.5,309.8,280.1,232.3,395.8,253.7,521.5,2834.1,117.8,398.4,397.6,215.2,298.8,477.6,256.7,279.8,497.5,217.6,399.3,297.2,156.7,360.5,252.4,464.3,248.0,328.2,373.6,388.4,331.9,324.4,436.6,283.9,424.8,449.1,446.7,412.3,60.6,371.7,458.2,504.7,304.3,310.9,474.1,481.3,371.7,255.1,198.8,286.6,174.0,420.5,460.8,439.3,386.2,382.0
CF,230.3,183.9,215.4,347.9,55.3,288.7,199.3,423.6,355.9,222.9,414.4,55.7,0.0,375.6,408.1,272.0,413.8,290.5,436.7,162.6,355.2,44.5,424.0,153.4,400.5,426.5,380.9,197.4,211.6,266.4,385.2,389.1,393.7,275.3,296.1,266.4,211.7,164.3,357.9,68.9,238.0,210.3,208.7,275.8,263.3,177.7,381.1,252.1,357.4,322.4,226.2,417.1,246.9,193.7,276.7,332.8,226.5,364.7,182.8,406.6,217.5,229.5,235.7,233.0,407.7,486.6,215.6,393.9,295.5,223.7,228.7,376.2,234.8,488.7,2814.5,122.9,378.8,364.8,182.4,292.1,458.0,200.3,247.0,477.9,161.2,379.7,278.3,100.3,340.9,196.0,444.7,258.3,335.7,354.0,368.8,299.1,310.1,403.8,251.1,392.0,433.7,427.1,392.7,46.3,338.9,438.6,485.1,314.8,318.4,454.5,461.7,338.9,222.3,142.4,230.2,141.2,387.7,441.2,419.7,366.6,362.4
CL,393.8,382.0,411.6,80.1,423.6,153.7,395.5,137.3,155.9,386.4,114.8,424.0,368.2,0.0,169.5,220.7,114.2,478.5,181.6,331.3,55.2,379.7,124.4,408.4,190.2,191.8,81.3,565.7,427.8,153.7,102.0,105.9,155.1,130.8,134.7,450.9,474.0,417.2,58.3,437.6,273.2,406.2,214.2,154.8,197.6,300.5,142.5,210.5,118.8,506.9,300.0,133.9,443.1,365.8,148.8,36.9,196.4,65.1,379.0,120.3,415.6,177.1,488.6,306.8,108.1,248.0,250.8,159.2,480.0,237.2,187.4,137.6,161.5,370.4,2514.9,391.4,92.5,69.6,229.7,115.3,171.7,255.8,175.9,239.3,210.4,80.1,118.9,381.5,102.3,199.7,169.4,303.9,90.7,115.4,69.2,462.6,494.6,107.9,414.6,96.1,143.2,127.5,93.1,397.6,43.0,200.0,198.8,111.8,105.6,215.9,181.6,502.4,385.8,397.4,219.0,337.4,91.8,202.6,181.1,80.3,123.8
CR,471.6,451.7,500.2,123.5,494.5,197.1,484.1,208.4,111.4,464.2,199.2,479.6,439.1,172.1,0.0,264.1,198.6,384.9,221.5,401.0,140.0,449.4,208.8,504.3,96.6,81.9,165.7,636.6,497.5,197.1,170.0,173.9,88.1,197.7,201.6,520.6,534.3,486.9,142.7,508.5,316.6,494.8,257.6,198.2,241.0,370.2,26.9,253.9,94.2,576.6,369.7,201.9,531.7,435.5,215.7,174.1,239.8,149.5,401.3,191.4,485.3,244.0,558.3,376.5,192.5,78.4,294.2,71.6,549.7,280.6,257.1,73.1,204.9,276.8,2599.3,461.1,163.6,176.7,273.1,182.2,242.8,318.6,219.3,114.3,253.8,164.5,162.3,451.2,97.7,243.1,229.5,347.3,134.1,90.8,153.6,540.4,564.3,215.0,492.4,203.2,214.3,211.9,177.5,468.5,168.0,85.0,269.9,155.2,149.0,46.3,246.5,580.2,463.6,493.3,288.7,407.1,198.9,63.1,62.1,151.4,79.3
CW,216.9,242.0,294.7,162.4,284.8,128.8,278.6,263.7,196.0,209.5,254.5,269.9,229.4,227.4,248.2,0.0,253.9,346.3,276.8,190.9,195.3,239.7,264.1,294.6,240.6,266.6,221.0,426.9,287.8,64.2,225.3,229.2,233.8,157.5,186.9,310.9,324.6,277.2,198.0,313.3,96.3,289.3,116.6,160.6,203.4,160.5,221.2,216.3,197.5,366.9,157.2,257.2,326.2,319.8,170.6,240.6,136.9,204.8,238.6,246.7,275.6,157.3,348.6,152.3,247.8,326.7,73.9,234.0,340.0,243.0,107.3,216.3,128.7,406.1,2654.6,251.4,218.9,272.6,52.8,173.8,298.1,155.5,154.8,318.0,137.4,219.8,172.2,241.5,181.0,149.4,284.8,126.6,203.2,194.1,208.9,285.7,354.6,311.6,237.7,299.8,273.8,267.2,232.8,275.8,246.7,278.7,325.2,179.3,185.9,294.6,301.8,325.5,208.9,283.6,125.6,276.3,295.5,281.3,259.8,206.7,202.5
DB,452.8,408.4,438.0,123.6,451.2,197.2,421.9,150.6,199.4,445.4,85.4,436.3,395.8,111.2,213.0,264.2,0.0,522.0,63.1,357.7,98.7,406.1,28.6,461.0,233.7,235.3,108.9,593.3,454.2,197.2,145.5,149.4,198.6,174.3,178.2,477.3,488.6,443.6,60.2,465.2,332.2,432.6,249.9,190.9,233.7,326.9,186.0,246.6,162.3,533.3,326.4,177.4,469.5,392.2,192.3,95.5,239.9,53.4,405.4,133.6,442.0,218.7,515.0,333.2,86.5,291.5,309.8,202.7,506.4,227.3,213.8,181.1,205.0,413.9,2419.1,417.8,114.1,98.1,276.6,158.8,185.0,275.3,219.4,282.8,269.7,117.4,162.4,407.9,145.8,238.6,130.1,358.5,134.2,158.9,128.3,521.6,521.0,117.1,473.6,117.1,156.5,13.2,107.1,425.2,89.4,243.5,158.6,155.3,149.1,259.4,121.4,561.4,444.8,450.0,245.4,363.8,133.2,246.1,224.6,128.2,167.3
DG,166.4,286.0,195.0,387.8,328.8,328.9,178.9,490.6,363.0,159.0,481.4,313.9,273.4,455.8,375.8,319.0,480.8,0.0,503.7,203.4,422.2,283.7,491.0,338.6,298.5,354.7,447.9,470.9,262.3,333.4,452.2,456.1,423.7,329.4,359.3,354.9,368.6,321.2,424.9,357.3,228.5,189.9,288.9,333.0,375.8,257.9,380.5,388.7,406.5,410.9,255.9,484.1,226.5,196.0,343.0,413.0,309.3,431.7,96.1,473.6,319.6,329.7,392.6,251.0,474.7,423.8,250.9,364.4,384.0,408.9,279.7,420.7,301.1,248.0,2881.5,295.4,445.8,445.0,262.6,346.2,525.0,327.9,327.2,459.7,341.1,446.7,344.6,285.5,407.2,321.8,511.7,225.7,375.6,403.1,435.8,235.2,398.6,484.0,187.2,472.2,496.5,494.1,459.7,319.8,419.1,420.6,552.1,351.7,358.3,422.2,528.7,275.0,158.4,327.6,298.0,176.6,467.9,398.7,397.7,433.6,400.7
DM,465.6,461.6,491.2,151.9,504.4,225.5,475.1,107.7,227.7,458.2,22.2,489.5,449.0,179.3,241.3,292.5,95.1,550.3,0.0,410.9,127.0,459.3,105.3,514.2,262.0,263.6,66.0,646.5,507.4,225.5,173.8,177.7,226.9,202.6,206.5,530.5,553.6,496.8,109.8,518.4,345.0,485.8,286.0,244.1,286.9,380.1,214.3,299.8,190.6,586.5,379.6,205.7,522.7,445.4,220.6,123.2,268.2,97.6,458.6,90.7,495.2,271.9,568.2,386.4,89.0,319.8,322.6,231.0,559.6,294.7,267.0,209.4,233.3,442.2,2495.8,471.0,71.2,125.8,329.8,187.1,142.1,328.5,247.7,311.1,282.2,74.5,190.7,461.1,174.1,291.8,87.2,375.7,162.5,187.2,85.4,534.4,574.2,164.1,486.4,152.3,113.6,74.1,43.9,478.4,117.1,271.8,142.3,183.6,177.4,287.7,104.2,574.2,457.6,503.2,298.6,417.0,148.0,274.4,252.9,85.3,195.6
DP,248.9,157.6,147.8,243.5,200.4,211.4,131.7,346.3,278.6,241.5,337.1,185.5,145.0,311.5,330.8,184.1,336.5,222.9,359.4,0.0,277.9,155.3,346.7,210.2,323.2,349.2,303.6,342.5,164.0,198.1,307.9,311.8,316.4,185.6,215.0,226.5,240.2,192.8,280.6,214.0,173.9,142.4,144.6,188.7,231.5,129.5,303.8,244.4,280.1,282.5,119.0,339.8,179.3,102.0,198.7,268.7,162.4,287.4,115.2,329.3,191.2,185.4,264.2,125.8,330.4,409.3,151.5,316.6,255.6,280.5,135.4,298.9,156.8,421.1,2737.2,167.0,301.5,300.7,118.3,201.9,380.7,183.6,182.9,400.6,149.4,302.4,200.3,157.1,263.6,177.5,367.4,151.5,231.3,276.7,291.5,317.7,270.2,339.7,269.7,327.9,352.2,349.8,315.4,191.4,274.8,361.3,407.8,207.4,214.0,377.2,384.4,357.5,240.9,199.2,153.7,73.6,323.6,363.9,342.4,289.3,285.1
DR,362.8,353.8,440.6,49.1,392.6,122.7,424.5,112.6,124.9,355.4,103.4,393.0,337.2,78.3,138.5,189.7,102.8,447.5,125.7,303.1,0.0,351.5,113.0,377.4,159.2,160.8,69.9,534.7,399.6,122.7,71.0,74.9,124.1,99.8,103.7,422.7,436.4,389.0,46.9,406.6,242.2,435.2,183.2,123.8,166.6,272.3,111.5,179.5,87.8,478.7,271.8,102.9,472.1,337.6,117.8,91.3,165.4,53.7,350.8,95.6,387.4,146.1,460.4,278.6,96.7,217.0,219.8,128.2,451.8,206.2,159.2,106.6,130.5,339.4,2503.5,363.2,67.8,124.0,198.7,84.3,147.0,224.8,144.9,208.3,179.4,68.7,87.9,353.3,71.3,168.7,133.7,272.9,59.7,84.4,57.8,431.6,466.4,162.3,383.6,150.5,118.5,116.1,81.7,366.6,97.4,169.0,174.1,80.8,74.6,184.9,150.7,471.4,354.8,366.4,190.8,309.2,146.2,171.6,150.1,55.6,92.8
DZ,223.6,139.3,208.7,300.9,69.1,268.8,192.6,403.7,336.0,216.2,394.5,30.1,55.8,368.9,388.2,241.5,393.9,283.7,416.8,155.5,335.3,0.0,404.1,164.7,365.9,406.6,361.0,211.2,224.9,231.8,365.3,369.2,373.8,243.0,272.4,153.4,167.1,119.7,338.0,83.1,231.3,203.3,202.0,246.1,274.6,171.0,361.2,263.4,337.5,209.4,176.4,397.2,240.2,162.9,256.1,326.1,219.8,344.8,176.1,386.7,172.9,240.8,191.1,183.2,387.8,466.7,208.9,374.0,182.5,235.0,192.8,356.3,214.2,482.0,2794.6,78.3,358.9,358.8,175.7,259.3,438.1,211.6,240.3,458.0,172.5,359.8,257.7,111.6,321.0,207.3,424.8,208.5,288.7,334.1,348.9,292.4,197.1,397.1,244.4,385.3,409.6,407.2,372.8,43.1,332.2,418.7,465.2,264.8,271.4,434.6,441.8,332.2,215.6,196.1,211.1,134.5,381.0,421.3,399.8,346.7,342.5
EF,454.4,443.5,532.2,140.7,484.2,214.3,516.1,191.1,216.5,447.0,125.9,484.6,428.8,128.3,230.1,281.3,91.1,539.1,103.6,392.8,115.8,441.2,0.0,469.0,250.8,252.4,149.4,626.3,489.3,214.3,162.6,166.5,215.7,191.4,195.3,512.4,523.7,478.7,77.3,498.2,333.8,526.8,274.8,215.4,258.2,362.0,203.1,271.1,179.4,568.4,361.5,194.5,563.7,427.3,209.4,112.6,257.0,70.5,440.5,174.1,477.1,237.7,550.1,368.3,127.0,308.6,311.4,219.8,541.5,297.8,248.9,198.2,222.1,431.0,2408.1,452.9,154.6,115.2,290.3,175.9,225.5,316.4,236.5,299.9,271.0,157.9,179.5,443.0,162.9,260.3,170.6,364.5,151.3,176.0,168.8,523.2,556.1,112.0,475.2,141.7,197.0,77.8,147.6,458.2,106.5,260.6,225.7,172.4,166.2,276.5,187.6,563.0,446.4,458.0,280.5,398.9,128.1,263.2,241.7,168.7,184.4
