from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
AL,0.0,413.9,413.8,222.1,180.8,321.3,428.5,284.5,364.9,126.3,293.9,305.2,365.6,287.4,267.5,453.2,435.0,304.2,326.8,292.0,268.6,431.1,268.9,194.2,276.2,106.9,332.4,364.4,481.0,410.8,149.4,349.0,291.9,319.0,371.0,126.4,219.3,370.0,325.7,158.1,434.1,333.0,381.2,458.7,306.9,380.0,309.6,245.2,325.1,327.6,457.3,225.7,402.3,377.2,212.0,132.0,409.8,437.8,386.6,117.2,223.0,358.8,415.3,463.0,344.2,186.6,292.7,313.7,391.9,348.3,311.6,397.4,238.9,422.1,350.2,348.5,249.6,66.2,331.7,373.8,56.2,184.3,448.8,302.6,281.4,400.2,277.0,151.5,362.7,426.2,160.2,289.6,326.1,201.5,428.0,268.8,295.6,164.0,309.6,215.1,299.2,317.8,253.7,1785.6,315.1,239.4,298.7,369.8,172.8,310.6,367.7,436.0,279.3,149.8,401.0,434.8,318.5,231.1,320.9,437.1,377.7,164.0,334.7
AQ,436.7,0.0,148.7,500.0,259.4,533.3,60.2,332.6,93.8,387.1,532.8,520.2,82.7,540.4,479.5,221.2,169.9,352.3,316.4,240.0,506.8,199.1,324.8,472.1,511.6,452.4,552.6,583.6,71.4,600.8,290.6,536.9,503.9,531.0,552.8,369.2,192.6,88.7,545.9,400.9,15.9,553.2,68.7,185.7,254.9,313.1,357.7,523.1,488.7,508.2,154.3,426.6,192.0,130.1,286.7,344.5,121.4,158.7,551.2,463.6,458.4,111.7,123.4,192.9,563.9,404.2,433.9,552.6,137.1,296.3,521.2,37.7,516.8,157.0,563.8,512.1,337.0,376.4,521.6,108.7,386.4,427.1,200.3,166.7,379.4,140.2,504.4,394.3,527.3,20.1,478.8,501.6,514.0,479.4,112.9,316.9,554.9,406.8,357.7,381.6,516.0,515.9,481.1,1620.2,527.1,482.2,439.9,90.7,268.1,541.3,523.1,163.0,262.7,410.6,565.6,159.8,534.0,473.9,541.1,77.4,46.1,374.7,546.7
AW,401.5,157.9,0.0,464.8,268.7,498.1,207.0,392.1,144.0,351.9,536.6,515.1,109.6,529.6,444.3,172.2,21.1,411.8,396.7,299.5,511.3,150.1,376.5,436.9,500.9,419.8,517.4,548.9,202.6,583.1,255.4,558.9,468.7,495.8,555.5,334.0,181.7,138.9,510.7,365.7,173.8,518.0,192.8,234.1,314.4,264.1,417.2,487.9,569.0,501.1,222.5,433.3,140.1,139.2,299.9,309.3,250.5,181.8,567.0,430.4,447.7,120.8,74.4,143.9,528.7,369.0,514.2,556.4,187.3,355.8,496.6,141.4,481.6,108.0,535.2,592.4,417.3,341.2,541.6,59.7,351.2,391.9,158.1,155.8,459.7,91.2,469.2,359.1,547.7,170.2,495.9,466.4,536.0,444.2,181.1,376.4,538.3,371.6,417.2,427.2,476.0,508.8,445.9,1571.2,491.9,447.0,520.2,113.8,260.7,495.6,552.7,211.4,322.2,375.4,574.3,110.8,498.8,438.7,505.9,181.1,121.7,339.5,511.5
AZ,214.9,458.6,467.2,0.0,234.2,225.0,481.9,337.9,418.3,194.2,146.5,157.8,419.0,140.1,171.2,494.4,488.4,348.9,245.7,345.4,112.5,481.0,321.4,55.6,126.0,95.4,193.8,259.0,534.4,288.9,202.8,201.6,186.9,222.7,249.6,136.4,272.7,414.7,187.1,171.4,487.5,194.4,434.6,512.1,360.3,429.9,363.0,106.6,177.7,189.0,510.7,107.6,440.6,421.9,256.9,233.7,454.5,491.2,248.0,97.9,141.9,403.5,465.2,512.9,212.7,176.0,211.6,166.3,445.3,401.7,173.0,442.1,100.3,475.5,211.6,197.3,168.5,182.6,181.7,427.2,192.6,162.9,505.5,347.3,200.3,450.1,197.7,111.2,224.1,479.6,172.1,192.3,170.0,22.9,481.4,322.2,148.2,142.6,363.0,121.4,209.3,179.2,203.7,1827.8,218.8,134.4,217.6,423.2,226.2,172.0,229.1,489.4,332.7,212.5,262.4,476.0,179.9,141.3,182.3,490.5,431.1,191.7,238.4
BB,177.2,269.1,257.4,240.5,0.0,273.8,247.6,103.6,184.0,127.6,312.3,290.8,209.2,305.3,220.0,329.9,278.6,123.3,328.8,111.1,287.0,307.8,88.0,212.6,276.6,195.5,293.1,324.6,300.1,358.8,31.1,334.6,244.4,271.5,331.2,109.7,62.9,189.1,286.4,141.4,253.2,293.7,200.3,277.8,126.0,306.5,128.7,263.6,269.9,276.8,276.4,209.0,328.8,220.8,27.2,85.0,228.9,281.4,342.7,206.1,223.4,202.4,232.1,301.6,304.4,144.7,293.1,332.1,211.0,167.4,272.3,241.0,257.3,265.7,310.9,293.3,250.0,116.9,317.3,217.4,126.9,167.6,315.8,146.2,281.8,248.9,244.9,134.8,323.4,269.8,271.6,242.1,311.7,219.9,247.1,87.9,314.0,147.3,128.7,202.9,251.7,284.5,221.6,1712.1,267.6,222.7,299.1,213.4,8.6,271.3,328.4,255.1,98.4,151.1,350.0,268.5,274.5,214.4,281.6,280.7,221.3,115.2,287.2
BP,319.1,557.5,557.4,217.2,324.4,0.0,572.1,428.1,508.5,228.7,261.3,311.5,509.2,293.7,90.8,510.2,578.6,447.8,382.1,435.6,235.3,488.1,412.5,164.4,279.7,228.6,124.3,146.5,624.6,215.3,293.0,314.4,115.2,142.3,139.4,212.6,362.9,513.6,216.7,247.6,577.7,114.5,524.8,602.3,450.5,437.0,453.2,232.9,217.2,132.8,600.9,179.3,456.4,520.8,355.6,327.8,553.4,581.4,165.7,239.2,256.5,502.4,472.3,520.0,112.6,286.6,326.2,281.1,535.5,491.9,116.8,541.0,226.6,520.7,173.4,240.6,283.1,258.8,338.0,486.5,268.8,239.1,505.8,446.2,314.9,457.2,175.2,187.4,185.9,569.8,304.7,51.6,291.5,196.6,571.6,412.4,283.4,218.8,453.2,236.0,19.4,123.0,203.1,1842.6,90.2,142.8,332.2,513.4,316.4,133.8,190.9,579.6,422.9,203.2,171.9,491.8,82.7,184.9,112.8,580.7,521.3,182.4,13.4
BS,415.2,62.9,181.0,478.5,237.9,511.8,0.0,311.1,91.3,365.6,511.3,498.7,80.2,518.8,458.0,253.5,202.2,330.8,294.9,218.5,485.3,231.4,295.5,450.6,490.1,431.5,531.1,562.1,52.4,579.3,269.1,515.4,482.4,509.5,534.5,347.7,224.9,86.2,524.4,379.4,47.0,531.7,47.2,183.2,233.4,345.4,336.2,501.6,467.2,486.7,151.8,447.0,224.3,162.4,265.2,323.0,61.1,172.6,529.7,442.1,436.9,144.0,155.7,225.2,542.4,382.7,412.4,531.1,134.6,274.8,499.7,90.1,495.3,189.3,542.3,490.6,315.5,354.9,502.7,141.0,364.9,405.6,239.4,199.0,357.9,172.5,482.9,372.8,505.8,50.0,457.3,480.1,492.5,457.9,110.4,295.4,533.4,385.3,336.2,360.1,489.7,494.4,459.6,1652.5,505.6,460.7,418.4,104.6,246.6,519.8,501.6,160.5,241.2,389.1,544.1,192.1,512.5,452.4,519.6,70.7,98.5,353.2,525.2
BX,260.9,341.2,341.1,324.2,83.6,357.5,320.8,0.0,257.2,211.3,396.0,374.5,292.9,389.0,303.7,413.6,362.3,123.3,402.0,184.3,370.7,391.5,15.6,296.3,360.3,279.2,376.8,408.3,373.3,442.5,114.8,418.3,328.1,355.2,414.9,193.4,146.6,262.3,370.1,225.1,326.4,377.4,273.5,351.0,199.2,390.2,49.1,347.3,353.6,360.5,349.6,292.7,409.6,304.5,110.9,168.7,302.1,365.1,426.4,289.8,307.1,286.1,315.8,385.3,388.1,228.4,376.8,415.8,284.2,240.6,356.0,324.7,341.0,349.4,394.6,377.0,333.7,200.6,401.0,301.1,210.6,251.3,399.5,229.9,365.5,332.6,328.6,218.5,407.1,353.5,355.3,325.8,395.4,303.6,320.3,87.9,397.7,231.0,49.1,286.6,335.4,368.2,305.3,1795.8,351.3,306.4,382.8,297.1,92.3,355.0,412.1,328.3,171.6,234.8,433.7,352.2,358.2,298.1,365.3,364.4,305.0,198.9,370.9
BZ,352.1,90.5,134.7,415.4,174.8,448.7,88.0,248.0,0.0,302.5,469.0,456.4,33.9,480.2,394.9,207.2,155.9,267.7,252.6,155.4,443.0,185.1,232.4,387.5,451.5,370.4,468.0,499.5,140.5,533.7,206.0,473.1,419.3,446.4,492.2,284.6,178.6,5.1,461.3,316.3,74.6,468.6,73.8,90.0,170.3,299.1,273.1,438.5,424.9,444.4,88.6,383.9,178.0,116.1,202.1,259.9,131.5,126.3,487.4,381.0,398.3,97.7,109.4,178.9,479.3,319.6,370.1,488.8,43.2,211.7,457.4,84.3,432.2,143.0,500.0,448.3,273.2,291.8,460.4,94.7,301.8,342.5,193.1,152.7,315.6,126.2,419.8,309.7,463.5,110.7,415.0,417.0,450.2,394.8,59.3,232.3,488.9,322.2,273.1,317.8,426.6,452.1,396.5,1606.2,442.5,397.6,376.1,58.3,183.5,446.2,459.3,67.3,178.1,326.0,501.8,145.8,449.4,389.3,456.5,124.0,64.6,290.1,462.1
CB,130.7,373.1,373.0,192.9,140.0,257.0,387.7,243.7,324.1,0.0,264.7,243.2,324.8,257.7,203.2,400.7,394.2,263.4,279.6,251.2,239.4,378.6,228.1,165.0,229.0,147.9,234.1,273.3,440.2,319.7,108.6,287.0,227.6,254.7,279.9,62.1,178.5,329.2,227.4,93.8,393.3,234.7,340.4,417.9,266.1,327.5,268.8,216.0,210.9,217.8,416.5,161.4,346.9,336.4,171.2,121.5,369.0,397.0,306.2,158.5,175.8,318.0,362.8,410.5,253.1,98.2,245.5,284.5,351.1,307.5,257.3,356.6,209.7,411.2,251.9,234.3,202.4,70.4,269.7,377.0,80.4,120.0,396.3,261.8,234.2,347.7,185.9,87.2,264.4,385.4,224.0,225.3,264.1,172.3,387.2,228.0,266.4,99.7,268.8,155.3,234.9,225.5,162.6,1733.1,250.8,175.1,251.5,329.0,132.0,212.3,269.4,395.2,238.5,58.7,298.7,382.3,223.2,166.8,222.6,396.3,336.9,72.9,270.4
