from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,436.0,182.4,78.5,211.1,104.7,311.5,62.1,137.3,70.4,336.6,360.1,278.0,260.8,311.0,25.2,102.7,118.1,127.4,466.1,172.6,218.4,438.8,206.8,366.7,153.6,302.3,313.9,277.7,215.1,424.9,412.2,76.8,177.9,342.2,340.0,286.2,343.1,451.1,183.6,370.9,367.4,406.5,63.1,149.0,113.7,389.3,357.4,255.3,242.7,326.7,288.4,400.8,407.7,381.7,432.2,282.3,441.4,282.7,341.8,217.6,207.8,299.9,191.8,130.7,64.4,157.3,266.5,206.0,288.7,15.6,54.3,389.4,101.0,310.6,289.2,278.0,2198.6,41.7,392.2,165.0,133.9,336.7,219.0,345.4,206.2,263.4,126.2,85.2,351.8,63.0,294.4,64.3,351.9,178.1,236.0,353.0,348.8,309.3,329.5,47.6,373.4,209.5,190.4,440.0,296.2,349.5,439.9,330.3,171.6,417.7,92.3,205.8,282.3,411.3,320.5,236.1,279.8,342.1,302.7,191.2,370.8,59.9,335.4,314.7,436.7,345.2,326.6,320.3
AO,428.6,0.0,480.8,459.6,509.5,423.6,365.3,409.9,331.7,423.6,315.7,149.4,353.4,476.3,236.6,453.9,366.9,409.2,399.9,142.4,248.6,371.9,43.5,353.7,193.4,417.8,359.3,415.0,176.1,380.4,67.8,74.6,406.6,283.3,307.7,418.0,420.4,444.2,16.6,396.0,164.1,217.0,129.9,408.6,366.7,450.5,123.2,353.4,341.2,262.8,213.1,165.4,45.2,128.5,75.2,76.6,369.1,103.8,314.4,166.0,425.5,271.8,334.9,498.0,312.8,446.1,263.7,329.0,250.0,346.1,413.0,456.2,78.8,318.7,341.0,350.1,243.5,2544.1,468.8,148.0,347.1,393.4,283.6,283.0,239.0,381.9,338.0,359.2,445.1,370.9,417.8,169.2,382.7,185.8,340.2,340.7,221.2,226.0,256.2,276.4,402.4,94.6,452.6,320.0,91.2,466.8,241.9,52.8,293.6,405.3,18.2,327.8,414.3,357.0,119.3,213.0,430.8,433.6,197.9,229.5,409.2,541.4,474.6,240.6,280.2,61.1,164.3,201.4,189.2
AQ,169.5,498.0,0.0,216.7,102.7,94.6,236.8,146.9,187.5,167.2,261.9,422.1,265.6,186.1,373.0,175.9,143.2,200.3,209.6,528.1,234.6,145.8,500.8,268.5,428.7,146.5,227.6,239.2,339.7,140.4,486.9,474.2,179.6,232.5,316.6,265.3,211.5,268.4,513.1,245.6,432.9,330.2,468.5,165.9,169.4,94.6,374.0,282.7,242.9,256.1,388.7,350.4,462.8,469.7,443.7,494.2,207.6,503.4,241.2,403.8,132.2,269.8,287.5,99.1,192.7,196.0,219.3,191.8,268.0,276.3,156.6,206.1,451.4,163.0,235.9,276.8,340.0,2259.7,192.4,454.2,227.0,216.1,324.3,281.0,308.2,250.0,188.7,188.2,205.1,277.1,147.5,356.4,108.3,413.9,178.8,161.3,373.0,368.8,329.3,301.3,146.0,435.4,116.8,252.4,502.0,221.5,341.3,501.9,255.6,96.9,479.7,154.3,155.1,269.9,473.3,382.5,161.4,205.1,404.1,364.7,98.5,296.1,192.6,355.4,376.7,498.7,407.2,388.6,382.3
AX,76.2,498.7,215.2,0.0,204.1,140.0,331.7,81.5,200.0,67.4,356.8,422.8,360.5,281.0,373.7,62.6,154.9,137.5,146.8,401.8,235.3,240.4,501.5,163.9,429.4,175.6,322.5,334.1,340.4,235.3,487.6,474.9,96.2,240.6,404.9,360.2,306.4,363.3,513.8,155.7,433.6,425.1,469.2,82.5,201.2,138.2,452.0,377.6,337.8,305.4,389.4,351.1,463.5,470.4,444.4,494.9,302.5,408.7,336.1,404.5,239.6,270.5,382.4,212.0,193.4,72.8,220.0,286.7,268.7,371.2,91.8,82.9,452.1,163.7,330.8,371.7,340.7,2213.6,79.1,454.9,176.0,153.3,399.4,281.7,403.1,225.6,283.6,148.4,90.3,372.0,143.7,357.1,99.5,414.6,249.7,256.2,415.7,411.5,372.0,392.2,128.3,436.1,229.7,181.0,401.0,316.4,412.2,502.6,350.5,191.8,480.4,155.0,226.0,364.8,369.3,383.2,256.3,300.0,404.8,365.4,211.4,391.0,17.3,398.1,377.4,499.4,407.9,389.3,383.0
BB,213.8,428.9,87.0,206.5,0.0,139.3,178.0,191.2,198.5,136.9,202.6,373.3,206.8,137.8,299.0,229.2,187.5,244.6,253.9,485.9,278.9,146.2,435.6,256.1,411.5,176.5,165.3,180.4,323.0,81.6,531.2,518.5,224.3,181.8,253.7,206.5,152.7,209.6,418.4,214.5,409.6,271.4,332.4,210.2,213.7,92.7,315.2,223.9,184.1,204.9,372.0,333.7,507.1,351.6,378.5,538.5,148.3,547.7,201.5,412.3,126.9,314.1,228.7,86.5,161.6,240.3,268.1,132.5,233.3,217.5,200.9,250.4,386.2,207.3,176.6,218.0,276.5,2257.8,236.7,371.9,195.9,260.4,265.6,325.3,248.9,218.4,129.9,232.5,249.4,218.3,122.3,400.7,152.6,330.2,116.8,102.5,315.1,310.0,270.5,242.0,137.7,370.2,119.3,221.3,463.6,165.9,270.9,454.6,196.8,58.9,447.2,198.6,93.1,211.1,389.6,334.2,105.4,146.3,345.7,316.4,100.6,237.3,187.9,296.6,306.7,433.5,387.7,390.3,375.7
BD,111.9,440.4,112.3,159.1,101.9,0.0,229.9,89.3,111.9,109.9,254.6,364.5,258.7,178.8,315.4,126.9,67.6,143.9,153.2,470.8,177.0,121.4,443.2,203.9,371.4,56.6,217.2,232.3,282.1,133.5,429.3,416.6,128.0,151.5,305.6,258.4,204.6,261.5,455.8,183.9,375.3,323.3,358.0,108.3,93.8,46.1,367.1,275.8,236.0,174.8,331.1,292.8,405.2,412.1,386.1,436.9,200.7,445.8,233.9,346.2,88.8,212.5,280.6,117.6,131.0,138.4,166.2,184.9,210.4,269.4,99.3,148.5,393.8,105.4,228.6,269.9,270.7,2211.6,134.8,396.6,165.3,160.0,317.5,223.4,300.9,188.6,181.8,131.8,147.5,270.2,52.8,298.8,50.7,359.1,147.9,154.4,366.6,361.9,322.4,294.0,67.8,377.8,127.9,190.7,444.4,217.8,322.8,444.6,248.7,89.6,422.1,96.7,124.2,263.0,416.0,324.9,157.3,198.2,346.5,307.1,109.2,289.2,135.0,348.5,312.3,441.1,349.9,331.0,334.8
BF,350.4,386.5,239.7,359.2,183.1,298.3,0.0,350.6,253.5,289.6,88.3,288.6,110.9,156.9,197.1,375.7,288.7,331.0,321.7,401.7,260.2,230.6,382.2,318.1,310.1,241.6,80.6,117.6,221.1,96.3,421.5,377.5,328.4,277.8,190.3,207.0,173.2,146.8,334.2,269.5,314.3,156.6,300.6,325.1,288.5,245.4,230.5,109.1,98.7,257.3,270.1,231.8,366.1,308.7,325.1,397.5,86.0,406.7,67.6,328.1,287.3,283.4,132.8,269.7,216.6,388.5,275.3,55.9,257.7,121.6,334.8,398.6,332.8,240.5,62.3,150.5,238.0,2410.5,392.2,287.2,250.9,315.2,150.7,294.6,134.6,273.9,80.8,281.0,387.9,95.7,275.0,282.1,312.0,248.9,202.0,118.3,212.3,208.1,168.6,140.6,324.2,316.8,296.3,276.3,410.2,249.8,180.6,406.5,94.9,221.4,404.8,249.6,230.4,143.6,305.4,232.3,157.8,73.7,243.1,214.5,259.6,324.4,340.6,194.7,232.7,380.1,288.6,288.4,263.7
BG,59.8,422.5,150.9,69.7,179.6,93.7,287.8,0.0,123.8,93.4,312.9,346.6,264.5,248.1,297.5,88.2,89.2,91.2,100.5,342.2,159.1,176.1,425.3,121.5,353.2,111.3,278.6,290.2,264.2,191.4,411.4,398.7,49.9,164.4,328.7,316.3,262.5,319.4,437.6,113.3,357.4,353.9,393.0,36.2,135.5,138.6,375.8,333.7,241.8,229.2,313.2,274.9,387.3,394.2,368.2,418.7,258.6,427.9,292.2,328.3,175.3,194.3,286.4,168.1,117.2,49.0,143.8,242.8,192.5,275.2,75.4,59.1,375.9,87.5,286.9,275.7,264.5,2230.2,71.7,378.7,129.7,107.0,323.2,205.5,331.9,179.3,239.7,102.1,48.4,328.1,105.9,280.9,35.2,338.4,205.8,212.3,339.5,335.3,295.8,316.0,90.5,359.9,185.8,138.6,426.5,272.5,336.0,426.4,306.6,147.9,404.2,78.8,182.1,268.8,397.8,307.0,212.4,256.1,328.6,289.2,167.5,347.1,87.1,321.9,301.2,423.2,331.7,313.1,306.8
BP,136.3,358.1,188.5,200.9,217.2,123.6,239.9,129.0,0.0,131.3,239.5,282.2,200.1,274.7,233.1,161.6,74.6,102.9,93.6,388.2,94.7,158.9,360.9,154.3,288.8,94.1,195.9,227.5,199.8,229.0,347.0,334.3,114.3,100.0,264.3,353.9,300.1,256.7,373.2,105.7,293.0,289.5,328.6,116.3,34.9,158.2,311.4,244.7,177.4,164.8,248.8,210.5,322.9,329.8,303.8,354.3,163.8,363.5,219.1,263.9,158.1,129.9,222.0,205.7,52.8,178.1,79.4,212.9,128.1,210.8,120.7,190.7,311.5,26.4,214.2,211.3,200.1,2313.4,178.1,314.3,87.1,87.1,258.8,141.1,267.5,110.1,277.3,52.9,187.2,280.2,125.5,216.5,90.4,274.0,100.2,249.9,275.1,270.9,231.4,251.6,110.1,295.5,195.1,112.5,362.1,310.1,271.6,362.0,268.8,185.5,339.8,35.5,215.4,204.4,333.4,242.6,190.8,293.7,264.2,224.8,152.1,384.7,182.3,257.5,236.8,358.8,267.3,248.7,242.4
BQ,67.0,431.2,177.4,69.5,136.6,72.5,264.2,98.1,132.5,0.0,289.3,355.3,293.0,224.5,306.2,85.2,97.9,133.5,142.8,461.3,167.8,191.2,434.0,220.4,361.9,129.2,251.5,266.6,272.9,167.8,420.1,407.4,117.6,173.1,337.4,292.7,238.9,295.8,446.3,178.8,366.1,357.6,401.7,96.5,144.2,70.7,384.5,310.1,270.3,237.9,321.9,283.6,396.0,402.9,376.9,427.4,235.0,436.6,288.2,337.0,161.4,203.0,314.9,151.9,125.9,115.8,152.5,219.2,201.2,303.7,51.4,105.7,384.6,96.2,263.3,304.2,261.5,2207.6,93.1,387.4,160.2,149.3,331.9,214.2,335.6,183.2,216.1,121.4,118.6,304.5,76.2,289.6,59.5,347.1,182.2,188.7,349.1,344.0,304.5,324.7,60.8,368.6,162.6,185.6,435.2,248.9,357.1,435.1,283.0,124.3,412.9,87.5,158.5,297.3,406.5,315.7,188.8,232.5,337.3,297.9,143.9,323.5,50.9,330.6,303.1,431.9,340.4,321.8,325.6
